date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-24,0144M0,"KODEX 미국드론UAM TOP10",8820,140,1.61,8837,1.6393,38351,26000000000
2026-06-24,497780,"KoAct 미국천연가스인프라액티브",11810,70,0.6,11937,-3.1861,37020,26000000000
2026-06-24,300950,"KODEX 게임산업",5605,-15,-0.27,5596,-5.5463,154065,25800000000
2026-06-24,481340,"RISE 미국30년국채액티브",10090,-10,-0.1,10091,2.9156,5589,25700000000
2026-06-24,363510,"SOL KIS단기통안채",111655,0,0,111670,0.6354,0,25700000000
2026-06-24,0115C0,"RISE 미국고배당다우존스TOP10",11845,185,1.59,11901,2.0608,11519,25500000000
2026-06-24,368190,"HANARO Fn K-뉴딜디지털플러스",7785,245,3.25,7797,-4.436,9659,25300000000
2026-06-24,0153X0,"PLUS 미국고배당주액티브",11460,110,0.97,11517,2.8807,51557,25200000000
2026-06-24,185680,"KODEX 미국S&P바이오(합성)",48275,1690,3.63,48611,20.1728,20310,25200000000
2026-06-24,463300,"RISE 중국본토CSI300",15655,230,1.49,15753,14.1746,574,25000000000
2026-06-24,337120,"KODEX 멀티팩터",41665,-225,-0.54,43228,56.4978,151,25000000000
2026-06-24,0049K0,"ACE 미국배당퀄리티채권혼합50",11580,-5,-0.04,11545,6.8035,39982,24900000000
2026-06-24,0051A0,"KoAct 브로드컴밸류체인액티브",29105,-215,-0.73,28836,60.2185,6446,24700000000
2026-06-24,117680,"KODEX 철강",11750,220,1.91,11708,-17.1398,122344,24700000000
2026-06-24,289040,"KODEX MSCI KOREA ESG유니버설",41005,1345,3.39,40880,64.9975,684,24600000000
2026-06-24,391670,"HK 베스트일레븐액티브",37505,25,0.07,37790,87.4408,9139,24400000000
2026-06-24,404260,"KODEX 기후변화솔루션",26550,-55,-0.21,26733,28.885,554,23900000000
2026-06-24,0047P0,"RISE 테슬라고정테크100",15855,-145,-0.91,15879,21.8576,20413,23800000000
2026-06-24,471460,"KIWOOM 국고채30년액티브",47400,-90,-0.19,47453,-9.765,7560,23700000000
2026-06-24,304760,"HANARO KRX300",59065,1300,2.25,59557,60.1536,93,23600000000
2026-06-24,0103T0,"1Q K소버린AI",8130,-80,-0.97,8126,-8.3514,168531,23600000000
2026-06-24,479850,"HANARO K-뷰티",14690,485,3.41,14799,-5.8451,18571,23500000000
2026-06-24,195970,"PLUS 선진국MSCI(합성 H)",15980,120,0.76,15936,10.909,5797,23300000000
2026-06-24,0026E0,"KODEX 미국S&P500버퍼3월액티브",12595,90,0.72,12667,9.6929,102,23300000000
2026-06-24,236350,"TIGER 인도니프티50레버리지(합성)",35265,265,0.76,35995,11.0582,2802,23300000000
2026-06-24,169950,"KODEX 차이나A50",29045,-575,-1.94,29651,11.3533,4710,23200000000
2026-06-24,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5055,220,4.55,5109,-16.4218,102154,23200000000
2026-06-24,304770,"HANARO 코스닥150",16300,315,1.97,16359,-15.7163,23688,23100000000
2026-06-24,204450,"KODEX 차이나H레버리지(H)",2000,19,0.96,2016,-14.2425,150185,23000000000
2026-06-24,419650,"PLUS 글로벌수소&차세대연료전지",6565,380,6.14,6657,30.6984,131485,23000000000
2026-06-24,404120,"TIME K신재생에너지액티브",28640,585,2.09,28537,20.3818,6164,22900000000
2026-06-24,417630,"TIGER KEDI혁신기업ESG30",20700,265,1.3,20616,19.3029,4551,22800000000
2026-06-24,364990,"TIGER 게임TOP10",4815,-5,-0.1,4784,-5.4339,183782,22600000000
2026-06-24,0104G0,"PLUS K방산레버리지",9545,265,2.86,9487,-23.4238,156851,22400000000
2026-06-24,445690,"BNK 주주가치액티브",34265,1020,3.07,34107,24.1411,954,22300000000
2026-06-24,0018Z0,"RISE 미국양자컴퓨팅",22230,255,1.16,22210,51.2908,21295,22200000000
2026-06-24,385600,"ACE 2차전지&친환경차액티브",13050,200,1.56,12988,33.2791,15999,22200000000
2026-06-24,487950,"KODEX 대만테크고배당다우존스",14780,5,0.03,14907,37.6783,28275,22200000000
2026-06-24,489000,"PLUS 일본엔화초단기국채(합성)",10075,5,0.05,10114,0.2988,75811,22200000000
2026-06-24,183710,"RISE 주식혼합",110730,3715,3.47,110806,45.7319,2694,22100000000
2026-06-24,300640,"RISE 게임테마",6315,-10,-0.16,6336,-13.4524,31175,22100000000
2026-06-24,416090,"ACE 중국과창판STAR50",16980,730,4.49,17328,54.5411,48053,22100000000
2026-06-24,227830,"PLUS 코스피",87925,2715,3.19,87655,52.2934,3312,22000000000
2026-06-24,292050,"RISE KRX300",62465,2680,4.48,62232,58.6753,675,21900000000
2026-06-24,228820,"TIGER KTOP30",22955,1210,5.56,22584,48.9232,24703,21800000000
2026-06-24,239660,"PLUS 우량회사채50",120995,-10,-0.01,120999,0.5902,824,21800000000
2026-06-24,225130,"ACE 골드선물 레버리지(합성 H)",43485,-775,-1.75,43522,-9.7932,2569,21700000000
2026-06-24,451600,"PLUS 국고채30년액티브",87072,72,0.08,87234,-10.3371,2,21700000000
2026-06-24,457690,"KODEX 33-06 국고채액티브",10465,-5,-0.05,10471,-0.4753,6147,21700000000
2026-06-24,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10690,-50,-0.47,10629,-4.781,38775,21400000000
2026-06-24,253290,"RISE 헬스케어채권혼합",11870,240,2.06,11924,-8.4357,87923,21400000000
2026-06-24,226980,"KODEX 200 중소형",23440,95,0.41,23336,-0.2052,4396,21100000000
2026-06-24,445910,"TIGER MKF배당귀족",20055,-10,-0.05,19962,2.5942,14244,21100000000
2026-06-24,468370,"KODEX iShares미국인플레이션국채액티브",12175,-10,-0.08,12171,2.4366,21072,20900000000
2026-06-24,289260,"TIGER MSCI KOREA ESG리더스",34650,-330,-0.94,35078,77.0687,6803,20800000000
2026-06-24,152380,"KODEX 국채선물10년",65200,20,0.03,65174,-1.0551,553,20700000000
2026-06-24,102960,"KODEX 기계장비",15690,30,0.19,15621,1.3839,227240,20700000000
2026-06-24,0127R0,"RISE 미국AI클라우드인프라",21765,455,2.14,21487,83.5486,34610,20700000000
2026-06-24,091220,"TIGER 은행",15125,-75,-0.49,15055,1.3052,71000,20600000000
2026-06-24,0192S0,"SOL 코스피200채권혼합50",10660,170,1.62,10670,,277637,20300000000
2026-06-24,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",22990,3490,17.9,23394,,689376,20100000000
2026-06-24,449580,"RISE 테슬라애플아마존채권혼합",16620,45,0.27,16737,5.0713,11509,19900000000
2026-06-24,474920,"에셋플러스 차이나일등기업포커스10액티브",21200,335,1.61,21272,34.6129,493,19900000000
2026-06-24,461910,"PLUS 미국테크TOP10레버리지(합성)",39800,-790,-1.95,39757,27.2613,2030,19900000000
2026-06-24,337150,"KODEX 200exTOP",28040,-5,-0.02,28025,20.9357,1198,19600000000
2026-06-24,284980,"RISE 200금융",21735,-180,-0.82,21799,7.4248,9790,19600000000
2026-06-24,413930,"WON AI ESG액티브",35560,1165,3.39,35463,62.8165,757,19600000000
2026-06-24,477490,"에셋플러스 글로벌일등기업포커스10액티브",21700,-110,-0.5,21695,20.066,95,19500000000
2026-06-24,442550,"RISE TDF2030액티브 적격",15600,-80,-0.51,15557,12.8869,91084,19500000000
2026-06-24,0210E0,"PLUS 200커버드콜액티브",9725,300,3.18,9715,,1073881,19500000000
2026-06-24,332620,"PLUS 미국장기우량회사채",103055,40,0.04,103043,5.1023,280,19300000000
2026-06-24,488290,"MIDAS 일본테크액티브",59280,-415,-0.7,59083,76.7693,3242,19300000000
2026-06-24,387280,"TIGER 퓨처모빌리티액티브",13280,150,1.14,13250,15.6726,18862,19300000000
2026-06-24,0105D0,"SOL 한국AI소프트웨어",9375,-60,-0.64,9359,-2.4186,113675,19200000000
2026-06-24,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12000,375,3.23,12064,9.3088,12710,19200000000
2026-06-24,453630,"KODEX 미국S&P500필수소비재",13610,365,2.76,13700,3.7205,18607,19100000000
2026-06-24,396510,"TIGER 차이나클린에너지SOLACTIVE",9125,60,0.66,9295,-3.6151,9131,19000000000
2026-06-24,460660,"RISE 미국S&P배당킹",12640,250,2.02,12674,8.6174,10044,19000000000
2026-06-24,453820,"KODEX 인도Nifty50레버리지(합성)",14425,210,1.48,14510,9.8956,4573,18800000000
2026-06-24,213630,"PLUS 미국다우존스고배당주(합성 H)",20330,1270,6.66,20219,1.5179,15773,18700000000
2026-06-24,461900,"PLUS 미국테크TOP10",23225,320,1.4,23127,11.9945,5594,18600000000
2026-06-24,252650,"KODEX 200동일가중",18540,185,1.01,18522,2.5264,3222,18500000000
2026-06-24,0206G0,"1Q 현대차기아채권혼합50",8790,20,0.23,8789,,380636,18500000000
2026-06-24,0028X0,"KODEX 미국금융테크액티브",11465,75,0.66,11532,5.8319,28415,18300000000
2026-06-24,494420,"PLUS 미국배당증가성장주데일리커버드콜",10150,-55,-0.54,10181,12.7235,16481,18300000000
2026-06-24,0088N0,"WON K-글로벌수급상위",11955,25,0.21,11941,-7.4477,14998,17900000000
2026-06-24,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16885,-485,-2.79,17257,47.2657,1103,17900000000
2026-06-24,291130,"ACE MSCI멕시코(합성)",19705,-395,-1.97,20067,9.6563,1345,17700000000
2026-06-24,488200,"KIWOOM K-2차전지북미공급망",13620,380,2.87,13568,5.8113,10678,17700000000
2026-06-24,483330,"ACE 마이크로소프트밸류체인액티브",14650,-15,-0.1,14593,29.2639,191378,17600000000
2026-06-24,419420,"KODEX 미국클린에너지나스닥",12360,-470,-3.66,12437,40.8199,8933,17300000000
2026-06-24,131890,"ACE 삼성그룹동일가중",42965,995,2.37,43011,36.5123,2648,17200000000
2026-06-24,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9810,-45,-0.46,9808,-4.5921,15315,17200000000
2026-06-24,447660,"PLUS 애플채권혼합",13700,-50,-0.36,13790,6.2571,8064,17100000000
2026-06-24,244620,"KODEX 모멘텀Plus",24360,480,2.01,24300,27.0915,69,17100000000
2026-06-24,195920,"TIGER 일본TOPIX(합성 H)",33970,-700,-2.02,34236,16.0113,114,17000000000
2026-06-24,432840,"HANARO 미국S&P500",21130,15,0.07,21201,15.4961,2123,16900000000
2026-06-24,0000H0,"KODEX 인도Nifty미드캡100",11650,-15,-0.13,11679,18.2956,1664,16900000000
2026-06-24,0209Z0,"ACE 코리아AI전력TOP10",8430,-220,-2.54,8409,,562319,16900000000
2026-06-24,453010,"PLUS KOFR금리",109315,15,0.01,109313,0.6214,1537,16800000000
2026-06-24,104520,"KIWOOM 블루칩",15280,340,2.28,15207,10.8688,145,16800000000
2026-06-24,417450,"RISE 글로벌수소경제",19760,-570,-2.8,19694,47.6397,3192,16800000000
2026-06-24,219390,"RISE 미국S&P원유생산기업(합성 H)",6810,60,0.89,6943,-16.5121,27772,16700000000
2026-06-24,487750,"BNK 온디바이스AI",40335,1000,2.54,40193,81.7698,48224,16100000000
2026-06-24,140580,"RISE 우량업종대표주",26855,330,1.24,26765,17.6941,243,16100000000
2026-06-24,0021D0,"ACE TDF2030액티브 적격",11480,-135,-1.16,11531,7.6958,22592,16100000000
2026-06-24,404650,"SOL KRX기후변화솔루션",26775,200,0.75,26739,29.5358,659,16100000000
2026-06-24,0203R0,"WON 중단기종합채권(A-이상)액티브",50105,0,0,50136,,0,16000000000
2026-06-24,276000,"TIGER 글로벌자원생산기업(합성 H)",18800,-330,-1.73,18973,-2.5223,1771,16000000000
2026-06-24,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-06-24,0067Y0,"TIGER 차이나AI소프트웨어",13680,215,1.6,13744,11.235,11812,15700000000
2026-06-24,395760,"PLUS ESG성장주액티브",26025,1060,4.25,26039,43.7945,396,15600000000
2026-06-24,280320,"ACE 미국IT인터넷(합성 H)",19415,-280,-1.42,19463,10.0586,1164,15500000000
2026-06-24,250730,"RISE 차이나HSCEI(H)",9100,-20,-0.22,9183,-5.3942,1473,15500000000
2026-06-24,491510,"파워 K-주주가치액티브",17180,-80,-0.46,17294,2.4636,137,15500000000
2026-06-24,252000,"TIGER 200동일가중",19325,185,0.97,19333,1.3477,69,15500000000
2026-06-24,496130,"TRUSTON 코리아밸류업액티브",30760,700,2.33,31017,46.1706,153,15400000000
2026-06-24,280920,"PLUS 주도업종",27945,340,1.23,28126,36.042,127,15400000000
2026-06-24,234310,"RISE V&S셀렉트밸류",30730,905,3.03,30728,17.7345,758,15400000000
2026-06-24,0176P0,"FOCUS AI반도체위클리고정커버드콜",16935,405,2.45,16849,,12701,15200000000
2026-06-24,0208N0,"IBK 코스피액티브",9780,235,2.46,9778,,34221,15200000000
2026-06-24,472720,"TRUSTON 주주가치액티브",29125,220,0.76,29022,26.7207,1554,15100000000
2026-06-24,464610,"SOL 의료기기소부장Fn",8160,275,3.49,8213,-18.6715,27981,15100000000
2026-06-24,0153P0,"ACE 리츠부동산인프라액티브",9400,140,1.51,9349,-10.9725,23222,15000000000
2026-06-24,114460,"ACE 국고채3년",100270,15,0.01,100305,0.5765,514,15000000000
2026-06-24,373490,"KODEX 코리아혁신성장액티브",29825,40,0.13,29879,27.5187,1408,14900000000
2026-06-24,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9870,25,0.25,9915,-4.0856,12867,14800000000
2026-06-24,0008E0,"ACE 미국중심중소형제조업",15580,-375,-2.35,15633,27.2836,1527,14800000000
2026-06-24,379790,"RISE 유로스탁스50(H)",17180,-20,-0.12,17177,16.4128,52985,14600000000
2026-06-24,410870,"TIME K컬처액티브",10420,285,2.81,10380,-8.0726,64646,14600000000
2026-06-24,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11145,65,0.59,11157,11.8357,4488,14500000000
2026-06-24,130680,"TIGER 원유선물Enhanced(H)",5910,-40,-0.67,5934,-11.7866,64102,14500000000
2026-06-24,435040,"ACE 글로벌브랜드TOP10",20350,100,0.49,20415,7.9371,2844,14200000000
2026-06-24,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11385,40,0.35,11400,11.5854,7,14200000000
2026-06-24,279540,"KODEX 최소변동성",23665,405,1.74,23859,22.9664,22,14200000000
2026-06-24,266390,"KODEX 경기소비재",15750,50,0.32,15799,50.5305,5768,14200000000
2026-06-24,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11800,10,0.08,11803,13.8839,4345,14200000000
2026-06-24,453660,"KODEX 미국S&P500경기소비재",18835,30,0.16,18956,7.661,533,14100000000
2026-06-24,360150,"KODEX 코스닥150롱코스피200숏선물",3005,-25,-0.83,2997,-50.8915,328341,14100000000
2026-06-24,0013P0,"RISE 미국은행TOP10",14085,140,1,14070,25.6472,58651,14100000000
2026-06-24,489860,"KIWOOM 글로벌전력GRID인프라",17590,-730,-3.98,17580,24.2157,6106,14100000000
2026-06-24,484890,"SOL 머니마켓액티브",52250,-5,-0.01,52253,0.6355,18880,13900000000
2026-06-24,400570,"KODEX 유럽탄소배출권선물ICE(H)",11085,-215,-1.9,11191,22.1621,4124,13900000000
2026-06-24,261110,"TIGER 미국달러선물레버리지",19790,35,0.18,19869,3.9736,646,13900000000
2026-06-24,0021C0,"ACE TDF장기자산배분액티브",14570,-160,-1.09,14548,16.627,4153,13800000000
2026-06-24,354240,"RISE 미국고정배당우선증권",11975,200,1.7,11967,1.0729,5025,13800000000
2026-06-24,269370,"TIGER S&P글로벌인프라(합성)",19590,-75,-0.38,19755,4.6258,717,13700000000
2026-06-24,269530,"PLUS S&P글로벌인프라",22810,-75,-0.33,22942,3.4403,2215,13700000000
2026-06-24,463640,"KODEX 미국S&P500유틸리티",16040,375,2.39,16200,1.4821,6249,13600000000
2026-06-24,332610,"PLUS 미국단기회사채(AAA~A)",140585,90,0.06,140559,2.5896,5621,13500000000
2026-06-24,0133E0,"TIGER 차이나증권",9895,-180,-1.79,10142,18.4597,13723,13400000000
2026-06-24,0004G0,"1Q 미국배당TOP30",9520,75,0.79,9565,2.7805,11004,13300000000
2026-06-24,498050,"HANARO 바이오코리아액티브",12595,895,7.65,12572,-24.8072,23109,13200000000
2026-06-24,300610,"TIGER K게임",5395,10,0.19,5374,-11.3844,21469,13200000000
2026-06-24,0090B0,"PLUS K방산소부장",8090,-40,-0.49,8182,-21.0336,136049,12900000000
2026-06-24,448490,"HANARO 32-10 국고채액티브",53040,40,0.08,53070,-1.4412,183,12900000000
2026-06-24,407820,"에셋플러스 코리아플랫폼액티브",7170,35,0.49,7148,-13.9844,5804,12900000000
2026-06-24,0113G0,"KoAct 미국바이오헬스케어액티브",11150,260,2.39,11101,10.6145,31578,12800000000
2026-06-24,385710,"TIME K이노베이션액티브",12750,60,0.47,12772,8.1841,4592,12800000000
2026-06-24,435550,"KIWOOM TDF2050액티브 적격",19600,-90,-0.46,19592,17.2372,2629,12700000000
2026-06-24,438900,"HANARO Fn K-푸드",10175,105,1.04,10249,-10.5394,10410,12700000000
2026-06-24,428560,"KODEX 미국ETF산업Top10 Indxx",15865,-30,-0.19,16018,-2.961,4398,12700000000
2026-06-24,371870,"ACE 차이나항셍테크",7405,230,3.21,7419,-5.3431,58960,12600000000
2026-06-24,137610,"TIGER 농산물선물Enhanced(H)",5030,5,0.1,5036,-8.6364,5576,12600000000
2026-06-24,461580,"TIGER 코스닥글로벌",17885,620,3.59,17813,-3.1026,3852,12500000000
2026-06-24,457700,"KODEX 53-09 국고채액티브",9435,-30,-0.32,9423,-8.2849,1901,12500000000
2026-06-24,409810,"KODEX 미국나스닥100선물인버스(H)",5520,15,0.27,5554,-20.0436,206432,12400000000
2026-06-24,166400,"TIGER 200커버드콜OTM",24720,1420,6.09,24759,22.8792,4274,12400000000
2026-06-24,399580,"RISE 글로벌클린에너지",12210,-430,-3.4,12261,21.5969,9034,12200000000
2026-06-24,0191S0,"IBK 코스닥150",16480,490,3.06,16468,,887,12200000000
2026-06-24,453060,"HANARO KOFR금리액티브(합성)",110840,10,0.01,110842,0.6538,305,12200000000
2026-06-24,446700,"RISE 배터리 리사이클링",10285,230,2.29,10235,-13.3087,3467,12100000000
2026-06-24,140710,"KODEX 운송",6065,130,2.19,6068,-8.0058,25887,12100000000
2026-06-24,266410,"KODEX 필수소비재",8650,90,1.05,8614,-4.0458,55538,12100000000
2026-06-24,0093B0,"RISE 엔비디아고정테크100",13400,-25,-0.19,13437,24.0752,5241,12100000000
2026-06-24,465670,"TIGER 미국캐시카우100",16005,-420,-2.56,16114,12.7547,12462,12000000000
2026-06-24,494180,"TIME 글로벌소비트렌드액티브",13970,455,3.37,13918,1.6165,910,11900000000
2026-06-24,451150,"에셋플러스 글로벌영에이지액티브",19150,185,0.98,19157,8.6508,4,11900000000
2026-06-24,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8480,130,1.56,8349,-5.6522,5710,11900000000
2026-06-24,485810,"TIME 글로벌바이오액티브",11000,265,2.47,11060,5.5036,12828,11600000000
2026-06-24,463690,"KODEX 미국S&P500커뮤니케이션",19240,530,2.83,19240,-2.8353,165,11500000000
2026-06-24,0138D0,"RISE 동학개미",15350,-55,-0.36,15251,14.7728,1891,11500000000
2026-06-24,301400,"PLUS 코스닥150",16430,315,1.95,16516,-15.8566,13107,11500000000
2026-06-24,0094X0,"1Q 샤오미밸류체인액티브",9170,195,2.17,9293,-5.2271,61796,11500000000
2026-06-24,433250,"UNICORN R&D 액티브",28585,900,3.25,28476,33.6148,27,11400000000
2026-06-24,482030,"KoAct 반도체&2차전지핵심소재액티브",10370,175,1.72,10323,-11.0384,13290,11400000000
2026-06-24,0002C0,"에셋플러스 인도일등기업포커스20액티브",10550,-90,-0.85,10622,24.0093,1167,11400000000
2026-06-24,0207G0,"SOL 우주항공밸류체인",7570,95,1.27,7615,,231555,11400000000
2026-06-24,225800,"KIWOOM 미국달러선물레버리지",18600,75,0.4,18717,3.2033,50,11300000000
2026-06-24,430500,"KIWOOM 물가채KIS",113450,-165,-0.15,113461,0.6021,228,11300000000
2026-06-24,354350,"HANARO 글로벌럭셔리S&P(합성)",21735,-240,-1.09,22111,12.003,1091,11300000000
2026-06-24,251590,"PLUS 고배당저변동50",16110,-105,-0.65,16103,-5.8651,5329,11300000000
2026-06-24,0184N0,"PLUS 은채권혼합",9005,0,0,8987,,79328,11300000000
2026-06-24,456250,"KODEX 유럽명품TOP10 STOXX",9785,-45,-0.46,9809,9.7685,24127,11300000000
2026-06-24,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13855,30,0.22,13899,2.1803,12185,11200000000
2026-06-24,375270,"RISE 글로벌데이터센터리츠(합성)",17145,450,2.7,17145,17.6532,793,11100000000
2026-06-24,0001P0,"마이티 바이오시밀러&CDMO액티브",9830,605,6.56,9872,-29.4197,3847,11000000000
2026-06-24,140570,"RISE 수출주",27495,230,0.84,27500,25.8007,2947,11000000000
2026-06-24,487910,"ACE 인도컨슈머파워액티브",9165,-25,-0.27,9184,9.7313,4930,11000000000
2026-06-24,0172Y0,"ACE K수출핵심TOP10산업액티브",11555,490,4.43,11441,,70087,11000000000
2026-06-24,429010,"TIGER 미국나스닥넥스트100",21700,990,4.78,21466,21.0403,1048,10900000000
2026-06-24,449680,"TIGER 한중전기차(합성)",12655,120,0.96,12794,-0.7522,314,10800000000
2026-06-24,0174R0,"KIWOOM 미국성장다우존스",11850,120,1.02,11836,,9228,10700000000
2026-06-24,404540,"TIGER KRX기후변화솔루션",26570,-290,-1.08,26963,29.6724,1840,10600000000
2026-06-24,0087F0,"ACE 차이나AI빅테크TOP2+액티브",14055,375,2.74,13987,29.0566,5900,10500000000
2026-06-24,105010,"TIGER 라틴35",6995,-15,-0.21,7007,7.7853,7678,10500000000
2026-06-24,181480,"ACE 미국부동산리츠(합성 H)",86700,2505,2.98,85921,7.7259,241,10400000000
2026-06-24,429980,"SOL 한국형글로벌전기차&2차전지액티브",20735,-215,-1.03,20825,36.3567,3165,10400000000
2026-06-24,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12880,105,0.82,12925,19.7589,102,10300000000
2026-06-24,0203D0,"PLUS 200위클리커버드콜채권혼합",10245,115,1.14,10240,,31664,10200000000
2026-06-24,256450,"PLUS 심천차이넥스트(합성)",20440,55,0.27,20824,33.5407,549,10200000000
2026-06-24,310080,"RISE 중국MSCI China(H)",8865,65,0.74,8892,-6.6313,1255,10200000000
2026-06-24,290080,"RISE 200고배당커버드콜ATM",5795,75,1.31,5791,-28.7194,8248,10100000000
2026-06-24,395750,"PLUS ESG가치주액티브",25190,735,3.01,25172,52.5319,125,10100000000
2026-06-24,237440,"TIGER 경기방어채권혼합",10050,80,0.8,10044,-2.9684,5533,10100000000
2026-06-24,0166T0,"PLUS 글로벌저작권핵심기업액티브",10030,250,2.56,10004,,31,10000000000
2026-06-24,174350,"TIGER 로우볼",19195,130,0.68,19139,-0.7466,1784,10000000000
2026-06-24,117690,"TIGER 차이나항셍30",19945,130,0.66,20216,-5.6429,4177,10000000000
2026-06-24,0120J0,"BNK 카카오그룹포커스",7455,-40,-0.53,7436,-23.4423,30336,9700000000
2026-06-24,371150,"RISE 차이나항셍테크",7445,150,2.06,7447,-3.4415,59994,9700000000
2026-06-24,435540,"KIWOOM TDF2040액티브 적격",19160,-115,-0.6,19155,17.102,1755,9600000000
2026-06-24,0189Z0,"DAISHIN343 금융&지주고배당",9545,-50,-0.52,9545,,2586,9500000000
2026-06-24,457930,"BNK 미래전략기술액티브",31790,875,2.83,31677,18.7439,195,9500000000
2026-06-24,494210,"SOL 미국500타겟데일리커버드콜액티브",11920,-20,-0.17,11963,16.4347,2454,9500000000
2026-06-24,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11850,20,0.17,11933,13.1516,99,9500000000
2026-06-24,497510,"ACE 글로벌빅파마",13450,210,1.59,13552,7.2428,2391,9400000000
2026-06-24,390400,"KODEX 미국스마트모빌리티S&P",8545,-35,-0.41,8629,23.1595,2348,9400000000
2026-06-24,230480,"KIWOOM 미국달러선물인버스2X",3745,-10,-0.27,3732,-4.3313,2270,9400000000
2026-06-24,499150,"SOL 미국S&P500엔화노출(H)",11510,40,0.35,11568,12.9838,998,9200000000
2026-06-24,281990,"RISE 중소형고배당",16730,75,0.45,16709,-6.9214,4843,9200000000
2026-06-24,250780,"TIGER 코스닥150선물인버스",2320,-40,-1.69,2293,10.7981,353410,9200000000
2026-06-24,480460,"WON 한국부동산TOP3플러스",9005,-90,-0.99,9076,-11.4099,256,9000000000
2026-06-24,407310,"HANARO 200 TOP10",20005,290,1.47,20094,30.543,3941,9000000000
2026-06-24,253280,"RISE 헬스케어",13820,900,6.97,13799,-26.5454,4681,9000000000
2026-06-24,341850,"TIGER 리츠부동산인프라채권",4490,50,1.13,4506,-8.9399,3878,9000000000
2026-06-24,381570,"HANARO Fn친환경에너지",10455,5,0.05,10430,-6.6814,12135,8900000000
2026-06-24,487920,"ACE 인도시장대표BIG5그룹액티브",8845,0,0,8852,13.4701,1814,8800000000
2026-06-24,395150,"KODEX 웹툰&드라마",1731,-20,-1.14,1735,-31.1985,48038,8800000000
2026-06-24,466810,"BNK 2차전지양극재",6060,205,3.5,6042,-8.0848,32521,8800000000
2026-06-24,402460,"HANARO Fn K-메타버스MZ",15860,30,0.19,15789,68.5478,5201,8700000000
2026-06-24,0184V0,"UNICORN K바이오액티브",7540,450,6.35,7570,,27200,8700000000
2026-06-24,395280,"HANARO Fn K-게임",3525,-5,-0.14,3529,-4.8518,7519,8600000000
2026-06-24,270800,"RISE KQ고배당",15560,50,0.32,15490,0.0948,1328,8600000000
2026-06-24,450180,"KODEX 한중전기차(합성)",13140,275,2.14,13105,-1.6062,198,8500000000
2026-06-24,435530,"KIWOOM TDF2030액티브 적격",17050,25,0.15,17051,14.0321,1460,8500000000
2026-06-24,438740,"MIDAS 중소형액티브",37795,270,0.72,37733,8.1567,7,8500000000
2026-06-24,462340,"에셋플러스 글로벌다이나믹시니어액티브",16960,245,1.47,17012,8.2227,295,8500000000
2026-06-24,497520,"ACE 일라이릴리밸류체인",12850,280,2.23,12933,6.4803,2492,8400000000
2026-06-24,219900,"ACE 중국본토CSI300레버리지(합성)",5950,-50,-0.83,6103,32.4503,3294,8300000000
2026-06-24,182490,"TIGER 단기선진하이일드(합성 H)",13780,0,0,13834,1.4354,974,8300000000
2026-06-24,285690,"FOCUS ESG리더스",23285,25,0.11,23215,24.0533,1,8100000000
2026-06-24,0082F0,"HANARO 유럽방산",10845,-10,-0.09,10909,-3.5112,654,8100000000
2026-06-24,215620,"HK S&P코리아로우볼",14965,0,0,15104,-12.3281,0,8100000000
2026-06-24,0047N0,"PLUS 차이나AI테크TOP10",10695,175,1.66,10718,-2.4633,4729,8000000000
2026-06-24,488480,"RISE 일본섹터TOP4Plus",14245,-180,-1.25,14308,12.9158,1663,7800000000
2026-06-24,0102X0,"ACE 유럽방산TOP10",9680,-175,-1.78,9719,-8.8101,4278,7700000000
2026-06-24,437370,"RISE 글로벌농업경제",10845,110,1.02,10867,-3.8944,10942,7600000000
2026-06-24,189400,"PLUS 글로벌MSCI(합성 H)",25300,-280,-1.09,25250,14.7599,33,7600000000
2026-06-24,400590,"SOL 글로벌탄소배출권선물ICE(합성)",15090,-115,-0.76,15295,29.6801,5016,7500000000
2026-06-24,0036Z0,"RISE 미국천연가스밸류체인",13710,205,1.52,13785,-4.6258,12766,7500000000
2026-06-24,272570,"RISE 중장기국공채액티브",107535,125,0.12,107522,0.2239,70,7300000000
2026-06-24,456200,"PLUS 미국달러SOFR금리액티브(합성)",66235,-30,-0.05,66433,2.6091,3,7300000000
2026-06-24,316300,"ACE 싱가포르리츠",14535,30,0.21,14611,3.4787,408,7300000000
2026-06-24,413220,"SOL 차이나태양광CSI(합성)",6045,-15,-0.25,6134,-8.4593,9391,7300000000
