date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-03,376410,"TIGER 탄소효율그린뉴딜",30905,125,0.41,31068,40.6089,10896,27800000000
2026-06-03,494340,"ACE 글로벌AI맞춤형반도체",27520,1900,7.42,26771,115.6739,264143,27500000000
2026-06-03,451600,"PLUS 국고채30년액티브",89895,-1150,-1.26,90049,-11.6729,179,27500000000
2026-06-03,280930,"KODEX 미국러셀2000(H)",16500,-140,-0.84,16534,8.1258,14474,27200000000
2026-06-03,167860,"KIWOOM 국고채10년레버리지",93790,620,0.67,93730,-8.1796,15,27200000000
2026-06-03,225130,"ACE 골드선물 레버리지(합성 H)",53755,45,0.08,54373,-27.6807,4954,26900000000
2026-06-03,445910,"TIGER MKF배당귀족",22250,-235,-1.05,22377,-0.1076,15062,26700000000
2026-06-03,461450,"KODEX 코스닥글로벌",17800,-505,-2.76,17847,-9.1893,34936,26700000000
2026-06-03,304770,"HANARO 코스닥150",17995,-465,-2.52,17999,-14.5118,120163,26600000000
2026-06-03,337120,"KODEX 멀티팩터",44335,45,0.1,44593,42.3252,5759,26600000000
2026-06-03,0090B0,"PLUS K방산소부장",9805,-575,-5.54,9761,-11.8047,1556650,26000000000
2026-06-03,433220,"에셋플러스 글로벌대장장이액티브",37080,400,1.09,37096,26.5961,2578,26000000000
2026-06-03,363510,"SOL KIS단기통안채",111495,-10,-0.01,111505,0.609,2,25800000000
2026-06-03,440340,"TIGER 글로벌멀티에셋TIF액티브",13130,0,0,13168,8.2364,37854,25600000000
2026-06-03,292050,"RISE KRX300",64005,-330,-0.51,64279,46.3701,11193,25600000000
2026-06-03,300640,"RISE 게임테마",7305,240,3.4,7347,-8.9774,75259,25600000000
2026-06-03,479850,"HANARO K-뷰티",15355,-550,-3.46,15301,-4.3881,155777,25300000000
2026-06-03,481340,"RISE 미국30년국채액티브",9875,130,1.33,9844,-1.0724,61651,25200000000
2026-06-03,289040,"KODEX MSCI KOREA ESG유니버설",41915,-540,-1.27,42078,52.2666,1016,25100000000
2026-06-03,0047P0,"RISE 테슬라고정테크100",16545,-285,-1.69,16667,24.2123,25261,24800000000
2026-06-03,0186L0,"KoAct 미국로봇피지컬AI액티브",11785,100,0.86,11703,,138602,24700000000
2026-06-03,304760,"HANARO KRX300",61720,820,1.35,61478,47.0382,430,24700000000
2026-06-03,152380,"KODEX 국채선물10년",65295,295,0.45,65245,-3.9144,3747,24700000000
2026-06-03,417630,"TIGER KEDI혁신기업ESG30",22415,-785,-3.38,22495,16.5223,9156,24700000000
2026-06-03,0115C0,"RISE 미국고배당다우존스TOP10",11690,10,0.09,11758,3.6827,9034,24500000000
2026-06-03,471460,"KIWOOM 국고채30년액티브",48980,160,0.33,48929,-11.7765,4600,24500000000
2026-06-03,387280,"TIGER 퓨처모빌리티액티브",16865,-765,-4.34,16931,20.5068,24298,24500000000
2026-06-03,463300,"RISE 중국본토CSI300",15255,230,1.53,15499,11.4317,2381,24400000000
2026-06-03,461910,"PLUS 미국테크TOP10레버리지(합성)",48300,-305,-0.63,48744,47.4809,2363,24200000000
2026-06-03,0104G0,"PLUS K방산레버리지",10275,-1385,-11.88,10267,-28.8366,281979,24100000000
2026-06-03,0153X0,"PLUS 미국고배당주액티브",11230,10,0.09,11251,5.3307,35611,24100000000
2026-06-03,0049K0,"ACE 미국배당퀄리티채권혼합50",11630,65,0.56,11610,6.4859,31249,23800000000
2026-06-03,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",14410,1055,7.9,14476,48.251,132809,23600000000
2026-06-03,445690,"BNK 주주가치액티브",36345,30,0.08,36196,16.2296,209,23600000000
2026-06-03,169950,"KODEX 차이나A50",29510,575,1.99,29965,15.8845,1391,23600000000
2026-06-03,226980,"KODEX 200 중소형",26055,-920,-3.41,26156,2.2674,32003,23400000000
2026-06-03,195970,"PLUS 선진국MSCI(합성 H)",15950,-40,-0.25,16016,-1.4216,76417,23300000000
2026-06-03,228820,"TIGER KTOP30",24400,-75,-0.31,24466,43.4504,63698,23200000000
2026-06-03,0026E0,"KODEX 미국S&P500버퍼3월액티브",12500,95,0.77,12622,14.9549,317,23100000000
2026-06-03,464920,"PLUS 일본반도체소부장",25545,-505,-1.94,26264,10.3444,20183,23000000000
2026-06-03,183710,"RISE 주식혼합",114025,-480,-0.42,113724,37.2968,1409,22800000000
2026-06-03,0018Z0,"RISE 미국양자컴퓨팅",23960,695,2.99,23731,57.4244,61992,22800000000
2026-06-03,227830,"PLUS 코스피",90900,-400,-0.44,91136,40.7103,1585,22700000000
2026-06-03,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",25905,-640,-2.41,25436,,411194,22700000000
2026-06-03,0198D0,"1Q SK하이닉스선물단일종목레버리지",29185,-675,-2.26,28648,,625978,22500000000
2026-06-03,185680,"KODEX 미국S&P바이오(합성)",42980,-1165,-2.64,43399,9.7548,1916,22400000000
2026-06-03,404120,"TIME K신재생에너지액티브",32035,-865,-2.63,32208,18.3413,52000,22400000000
2026-06-03,449580,"RISE 테슬라애플아마존채권혼합",17110,15,0.09,17131,6.5379,22577,22200000000
2026-06-03,284980,"RISE 200금융",23010,630,2.82,23165,1.1839,12299,22100000000
2026-06-03,489000,"PLUS 일본엔화초단기국채(합성)",10025,55,0.55,10054,2.7151,75671,22100000000
2026-06-03,487950,"KODEX 대만테크고배당다우존스",15740,780,5.21,15678,50.4631,80894,22000000000
2026-06-03,457690,"KODEX 33-06 국고채액티브",10485,30,0.29,10484,-2.9616,45193,22000000000
2026-06-03,253290,"RISE 헬스케어채권혼합",12055,-75,-0.62,12129,-10.8358,42155,21700000000
2026-06-03,396510,"TIGER 차이나클린에너지SOLACTIVE",9480,-80,-0.84,9660,5.6856,25660,21600000000
2026-06-03,461900,"PLUS 미국테크TOP10",25390,0,0,25450,23.2715,2527,21600000000
2026-06-03,0192S0,"SOL 코스피200채권혼합50",10720,-55,-0.51,10770,,395053,21400000000
2026-06-03,337150,"KODEX 200exTOP",30620,-470,-1.51,30752,13.1146,2676,21400000000
2026-06-03,282000,"RISE 국고채3년선물인버스",114570,-125,-0.11,114615,2.1122,25,21400000000
2026-06-03,476260,"HANARO 반도체핵심공정주도주",12515,-365,-2.83,12557,-3.4337,202563,21300000000
2026-06-03,0184E0,"1Q 200채권혼합50액티브",12350,-185,-1.48,12353,,219449,21000000000
2026-06-03,236350,"TIGER 인도니프티50레버리지(합성)",31795,-920,-2.81,32379,-16.2408,9144,21000000000
2026-06-03,289260,"TIGER MSCI KOREA ESG리더스",34785,-555,-1.57,34986,51.4738,4111,20900000000
2026-06-03,468370,"KODEX iShares미국인플레이션국채액티브",12100,120,1,11940,5.5681,38008,20800000000
2026-06-03,477490,"에셋플러스 글로벌일등기업포커스10액티브",22645,25,0.11,22675,26.9694,2190,20400000000
2026-06-03,219390,"RISE 미국S&P원유생산기업(합성 H)",7400,95,1.3,7517,11.0277,47794,20400000000
2026-06-03,102960,"KODEX 기계장비",17780,-815,-4.38,17723,-0.0038,128938,20300000000
2026-06-03,417450,"RISE 글로벌수소경제",22210,-680,-2.97,22471,61.586,17129,20000000000
2026-06-03,413930,"WON AI ESG액티브",35830,-330,-0.91,36001,45.3844,5743,19700000000
2026-06-03,091220,"TIGER 은행",15380,225,1.48,15451,-7.9122,82025,19700000000
2026-06-03,0186S0,"1Q 코스닥150채권혼합50액티브",9370,-115,-1.21,9360,,411350,19700000000
2026-06-03,483330,"ACE 마이크로소프트밸류체인액티브",17090,340,2.03,17198,47.2641,109303,19700000000
2026-06-03,0088N0,"WON K-글로벌수급상위",12625,-275,-2.13,12678,-6.4815,38881,19600000000
2026-06-03,0127R0,"RISE 미국AI클라우드인프라",21685,1760,8.83,21197,92.4988,107381,19500000000
2026-06-03,239660,"PLUS 우량회사채50",120800,5,0,120814,0.0828,3732,19300000000
2026-06-03,104520,"KIWOOM 블루칩",17520,70,0.4,17564,10.9624,5935,19300000000
2026-06-03,416090,"ACE 중국과창판STAR50",14805,320,2.21,14680,24.4117,25155,19200000000
2026-06-03,0203S0,"WON 삼성전자현대차채권혼합50",10615,25,0.24,10590,,1672818,19100000000
2026-06-03,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",18000,-150,-0.83,18421,16.5803,1604,19100000000
2026-06-03,332620,"PLUS 미국장기우량회사채",101605,1270,1.27,101641,3.9418,2374,19000000000
2026-06-03,404650,"SOL KRX기후변화솔루션",31660,-715,-2.21,31549,27.482,1887,19000000000
2026-06-03,442550,"RISE TDF2030액티브 적격",15695,50,0.32,15601,9.3347,21062,18800000000
2026-06-03,0028X0,"KODEX 미국금융테크액티브",11745,75,0.64,11825,7.1471,21510,18800000000
2026-06-03,474920,"에셋플러스 차이나일등기업포커스10액티브",19810,405,2.09,19912,19.3014,1219,18600000000
2026-06-03,131890,"ACE 삼성그룹동일가중",46335,-190,-0.41,46498,32.1535,5054,18500000000
2026-06-03,0105D0,"SOL 한국AI소프트웨어",13605,-795,-5.52,13660,12.6604,1986176,18400000000
2026-06-03,0067Y0,"TIGER 차이나AI소프트웨어",14020,135,0.97,14139,8.0123,65471,18200000000
2026-06-03,410870,"TIME K컬처액티브",10720,55,0.52,10751,-14.6497,53581,18200000000
2026-06-03,213630,"PLUS 미국다우존스고배당주(합성 H)",19795,-225,-1.12,19847,-1.7375,3056,18200000000
2026-06-03,469160,"ACE 일본반도체",30300,-490,-1.59,30702,37.4773,24380,18200000000
2026-06-03,419420,"KODEX 미국클린에너지나스닥",12885,-145,-1.11,13092,39.5859,12726,18000000000
2026-06-03,494420,"PLUS 미국배당증가성장주데일리커버드콜",10005,40,0.4,10050,8.5949,20364,18000000000
2026-06-03,291130,"ACE MSCI멕시코(합성)",19965,-110,-0.55,20275,-0.2,2340,18000000000
2026-06-03,130680,"TIGER 원유선물Enhanced(H)",7180,100,1.41,7224,64.1142,92654,18000000000
2026-06-03,0204S0,"TIGER 코스닥액티브",8880,-185,-2.04,8860,,1596525,17800000000
2026-06-03,140580,"RISE 우량업종대표주",29600,75,0.25,29749,13.7478,1029,17800000000
2026-06-03,491510,"파워 K-주주가치액티브",18695,-90,-0.48,18841,-0.7433,137,17800000000
2026-06-03,460660,"RISE 미국S&P배당킹",11820,-130,-1.09,11921,-2.0533,8820,17700000000
2026-06-03,453630,"KODEX 미국S&P500필수소비재",13010,-115,-0.88,13121,-2.5593,19152,17600000000
2026-06-03,280320,"ACE 미국IT인터넷(합성 H)",21895,565,2.65,21928,19.5794,3050,17500000000
2026-06-03,280920,"PLUS 주도업종",31655,220,0.7,31454,29.4881,2957,17400000000
2026-06-03,472720,"TRUSTON 주주가치액티브",31085,-475,-1.51,31173,19.7188,9959,17400000000
2026-06-03,252000,"TIGER 200동일가중",21700,-500,-2.25,21710,2.7216,362,17400000000
2026-06-03,373490,"KODEX 코리아혁신성장액티브",34700,-1065,-2.98,34574,28.2446,6135,17400000000
2026-06-03,276000,"TIGER 글로벌자원생산기업(합성 H)",20370,105,0.52,20564,-3,4256,17300000000
2026-06-03,447660,"PLUS 애플채권혼합",13770,-50,-0.36,13854,4.1219,16144,17200000000
2026-06-03,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9815,-85,-0.86,9885,-5.0752,76484,17200000000
2026-06-03,0198B0,"1Q 삼성전자선물단일종목레버리지",30320,1585,5.52,29726,,609288,17100000000
2026-06-03,250730,"RISE 차이나HSCEI(H)",10070,225,2.29,10254,-3.1266,23070,17100000000
2026-06-03,432840,"HANARO 미국S&P500",21350,125,0.59,21485,16.0841,7799,17100000000
2026-06-03,234310,"RISE V&S셀렉트밸류",34115,-455,-1.32,34289,17.8039,1739,17100000000
2026-06-03,453820,"KODEX 인도Nifty50레버리지(합성)",13105,-85,-0.64,13177,-16.1817,17250,17000000000
2026-06-03,496130,"TRUSTON 코리아밸류업액티브",32550,635,1.99,32436,35.7664,8388,16900000000
2026-06-03,266390,"KODEX 경기소비재",18740,-1015,-5.14,18668,45.758,951467,16900000000
2026-06-03,453010,"PLUS KOFR금리",109145,5,0,109151,0.6315,2101,16800000000
2026-06-03,400570,"KODEX 유럽탄소배출권선물ICE(H)",10825,-75,-0.69,10956,9.5093,10589,16800000000
2026-06-03,0021D0,"ACE TDF2030액티브 적격",11570,-35,-0.3,11620,0,6140,16800000000
2026-06-03,195920,"TIGER 일본TOPIX(합성 H)",33515,-300,-0.89,33916,-0.0597,377,16800000000
2026-06-03,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10410,-100,-0.95,10571,0.1099,29297,16700000000
2026-06-03,244620,"KODEX 모멘텀Plus",23715,-815,-3.32,23855,14.4859,1913,16600000000
2026-06-03,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11315,-35,-0.31,11406,14.5438,1368,16400000000
2026-06-03,0013P0,"RISE 미국은행TOP10",12535,190,1.54,12615,8.1398,24365,16300000000
2026-06-03,292770,"KODEX 국채선물3년인버스",57760,70,0.12,57657,2.3387,52,16300000000
2026-06-03,0153P0,"ACE 리츠부동산인프라액티브",9250,-50,-0.54,9240,-10.6877,19662,16200000000
2026-06-03,395760,"PLUS ESG성장주액티브",26790,-245,-0.91,26845,37.2224,186,16100000000
2026-06-03,0000H0,"KODEX 인도Nifty미드캡100",11070,-95,-0.85,11070,2.8327,5639,16100000000
2026-06-03,0203R0,"WON 중단기종합채권(A-이상)액티브",49955,-20,-0.04,49996,,10058,16000000000
2026-06-03,371150,"RISE 차이나항셍테크",8370,370,4.63,8410,5.6818,8460,15900000000
2026-06-03,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-06-03,464610,"SOL 의료기기소부장Fn",8535,-125,-1.44,8567,-24.1245,28679,15400000000
2026-06-03,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11775,5,0.04,11821,18.6119,3011,15300000000
2026-06-03,0008E0,"ACE 미국중심중소형제조업",15280,55,0.36,15324,12.3116,4162,15300000000
2026-06-03,279540,"KODEX 최소변동성",25390,-405,-1.57,25433,22.1378,522,15200000000
2026-06-03,360150,"KODEX 코스닥150롱코스피200숏선물",3240,-50,-1.52,3221,-45.1313,72724,15200000000
2026-06-03,114460,"ACE 국고채3년",100855,65,0.06,100858,-1.0968,832,15100000000
2026-06-03,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",28810,1440,5.26,28294,,740646,15100000000
2026-06-03,371870,"ACE 차이나항셍테크",8360,395,4.96,8393,6.5646,21652,15000000000
2026-06-03,482030,"KoAct 반도체&2차전지핵심소재액티브",11560,-560,-4.62,11597,-10.6301,30069,15000000000
2026-06-03,446700,"RISE 배터리 리사이클링",12665,-420,-3.21,12719,-10.7538,17442,14900000000
2026-06-03,0093B0,"RISE 엔비디아고정테크100",14210,185,1.32,14174,30.7267,28512,14900000000
2026-06-03,0176P0,"FOCUS AI반도체위클리고정커버드콜",16570,-360,-2.13,16500,,73448,14900000000
2026-06-03,300610,"TIGER K게임",6195,170,2.82,6230,-9.044,79286,14900000000
2026-06-03,0172Y0,"ACE K수출핵심TOP10산업액티브",11710,-225,-1.89,11717,,305886,14600000000
2026-06-03,435040,"ACE 글로벌브랜드TOP10",20800,45,0.22,20828,7.7715,1097,14600000000
2026-06-03,453660,"KODEX 미국S&P500경기소비재",19245,-410,-2.09,19347,7.1782,3719,14400000000
2026-06-03,0113G0,"KoAct 미국바이오헬스케어액티브",10215,-270,-2.58,10336,1.0385,48897,14300000000
2026-06-03,488290,"MIDAS 일본테크액티브",51955,-40,-0.08,52436,40.1726,2091,14300000000
2026-06-03,269530,"PLUS S&P글로벌인프라",21885,-455,-2.04,22000,-1.2794,8213,14200000000
2026-06-03,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11850,25,0.21,11889,14.4634,7768,14200000000
2026-06-03,448490,"HANARO 32-10 국고채액티브",53275,270,0.51,53208,-4.1386,71,14100000000
2026-06-03,0021C0,"ACE TDF장기자산배분액티브",14725,120,0.82,14687,8.272,3351,14000000000
2026-06-03,438900,"HANARO Fn K-푸드",11060,-40,-0.36,11058,-9.5212,16630,13800000000
2026-06-03,498050,"HANARO 바이오코리아액티브",13120,-455,-3.35,13076,-25.0286,58051,13800000000
2026-06-03,407820,"에셋플러스 코리아플랫폼액티브",7630,-170,-2.18,7664,-18.9161,740,13700000000
2026-06-03,461580,"TIGER 코스닥글로벌",18255,-310,-1.67,18196,-8.5913,27140,13700000000
2026-06-03,354240,"RISE 미국고정배당우선증권",11825,105,0.9,11886,3.23,7002,13600000000
2026-06-03,428560,"KODEX 미국ETF산업Top10 Indxx",16920,85,0.5,17122,4.6642,9780,13500000000
2026-06-03,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",9270,250,2.77,9198,7.5819,69737,13400000000
2026-06-03,465670,"TIGER 미국캐시카우100",16750,295,1.79,16838,15.3412,13070,13400000000
2026-06-03,0087F0,"ACE 차이나AI빅테크TOP2+액티브",14100,400,2.92,14148,28.4738,17436,13400000000
2026-06-03,0191S0,"IBK 코스닥150",18035,-460,-2.49,18084,,45045,13300000000
2026-06-03,399580,"RISE 글로벌클린에너지",13340,-230,-1.69,13377,31.2992,10049,13300000000
2026-06-03,261110,"TIGER 미국달러선물레버리지",19050,210,1.11,19146,11.5339,321,13300000000
2026-06-03,0094X0,"1Q 샤오미밸류체인액티브",10225,380,3.86,10378,6.7885,67251,13300000000
2026-06-03,0184N0,"PLUS 은채권혼합",9845,80,0.82,9754,,62065,13300000000
2026-06-03,332610,"PLUS 미국단기회사채(AAA~A)",138190,1165,0.85,138033,6.2285,2022,13300000000
2026-06-03,269370,"TIGER S&P글로벌인프라(합성)",18950,-5,-0.03,18927,-0.1559,1749,13300000000
2026-06-03,484890,"SOL 머니마켓액티브",52180,-5,-0.01,52183,0.6364,5442,13300000000
2026-06-03,137610,"TIGER 농산물선물Enhanced(H)",5295,-40,-0.75,5296,1.7291,32769,13200000000
2026-06-03,489860,"KIWOOM 글로벌전력GRID인프라",17600,125,0.72,17691,13.5324,9321,13200000000
2026-06-03,385710,"TIME K이노베이션액티브",14645,-270,-1.81,14740,6.8588,13524,13200000000
2026-06-03,0004G0,"1Q 미국배당TOP30",9375,20,0.21,9418,-1.4918,30205,13100000000
2026-06-03,266410,"KODEX 필수소비재",9295,-150,-1.59,9350,-2.1726,16430,13000000000
2026-06-03,140710,"KODEX 운송",6425,-170,-2.58,6395,-14.9286,88148,12900000000
2026-06-03,463640,"KODEX 미국S&P500유틸리티",15080,-385,-2.49,15132,-3.1811,5113,12800000000
2026-06-03,457700,"KODEX 53-09 국고채액티브",9710,30,0.31,9700,-10.3003,4491,12800000000
2026-06-03,301400,"PLUS 코스닥150",18195,-490,-2.62,18221,-14.4339,194439,12700000000
2026-06-03,140570,"RISE 수출주",31825,-1645,-4.91,31939,26.298,4562,12700000000
2026-06-03,433250,"UNICORN R&D 액티브",31735,-630,-1.95,31641,32.6991,653,12700000000
2026-06-03,449680,"TIGER 한중전기차(합성)",14930,-155,-1.03,14943,3.3575,578,12700000000
2026-06-03,404540,"TIGER KRX기후변화솔루션",31700,-1240,-3.76,31837,26.2424,2311,12700000000
2026-06-03,0138D0,"RISE 동학개미",16900,-615,-3.51,16924,8.5787,10797,12700000000
2026-06-03,281990,"RISE 중소형고배당",17865,-50,-0.28,17846,-8.6493,4705,12500000000
2026-06-03,379790,"RISE 유로스탁스50(H)",16570,-105,-0.63,16642,-0.6297,9748,12400000000
2026-06-03,494180,"TIME 글로벌소비트렌드액티브",14600,180,1.25,14717,4.0998,14529,12400000000
2026-06-03,354350,"HANARO 글로벌럭셔리S&P(합성)",21490,40,0.19,21780,-2.9797,3163,12200000000
2026-06-03,453060,"HANARO KOFR금리액티브(합성)",110670,15,0.01,110672,0.6456,419,12200000000
2026-06-03,166400,"TIGER 200커버드콜OTM",24300,100,0.41,24819,24.1411,10425,12200000000
2026-06-03,463690,"KODEX 미국S&P500커뮤니케이션",20185,20,0.1,20342,5.9223,2590,12100000000
2026-06-03,251590,"PLUS 고배당저변동50",17280,0,0,17348,-6.5432,3030,12100000000
2026-06-03,0133E0,"TIGER 차이나증권",8915,-15,-0.17,9257,-4.6525,46912,12000000000
2026-06-03,0001P0,"마이티 바이오시밀러&CDMO액티브",10710,-120,-1.11,10654,-27.4584,16022,12000000000
2026-06-03,435550,"KIWOOM TDF2050액티브 적격",19870,110,0.56,19889,15.3221,4806,11900000000
2026-06-03,409810,"KODEX 미국나스닥100선물인버스(H)",5370,10,0.19,5361,-17.7642,27768,11800000000
2026-06-03,451150,"에셋플러스 글로벌영에이지액티브",18995,-250,-1.3,19018,0,395,11800000000
2026-06-03,0047N0,"PLUS 차이나AI테크TOP10",12050,610,5.33,12119,14.3634,23408,11400000000
2026-06-03,381570,"HANARO Fn친환경에너지",12710,-680,-5.08,12752,7.787,23311,11400000000
2026-06-03,430500,"KIWOOM 물가채KIS",113475,460,0.41,113399,-0.0221,1165,11300000000
2026-06-03,487910,"ACE 인도컨슈머파워액티브",8665,-75,-0.86,8654,-7.3263,3467,11300000000
2026-06-03,105010,"TIGER 라틴35",7025,50,0.72,7031,1.7903,19304,11200000000
2026-06-03,0174R0,"KIWOOM 미국성장다우존스",12435,75,0.61,12463,,6465,11200000000
2026-06-03,310080,"RISE 중국MSCI China(H)",9680,285,3.03,9786,-6.4283,14669,11100000000
2026-06-03,456250,"KODEX 유럽명품TOP10 STOXX",9675,-5,-0.05,9715,-7.632,15638,11100000000
2026-06-03,117690,"TIGER 차이나항셍30",22190,1025,4.84,22374,3.5464,15311,11100000000
2026-06-03,429980,"SOL 한국형글로벌전기차&2차전지액티브",22185,-305,-1.36,22384,33.7311,5811,11100000000
2026-06-03,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13645,75,0.55,13636,6.6849,31876,11100000000
2026-06-03,375270,"RISE 글로벌데이터센터리츠(합성)",16975,25,0.15,17066,19.2064,1225,11000000000
2026-06-03,485810,"TIME 글로벌바이오액티브",10485,-215,-2.01,10515,-0.4274,7468,11000000000
2026-06-03,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100045,10,0.01,100052,,1023,11000000000
2026-06-03,225800,"KIWOOM 미국달러선물레버리지",17985,275,1.55,18081,11.2933,153,11000000000
2026-06-03,395150,"KODEX 웹툰&드라마",2150,30,1.42,2148,-29.1599,288808,11000000000
2026-06-03,457930,"BNK 미래전략기술액티브",36490,-355,-0.96,36348,22.1422,586,10900000000
2026-06-03,429010,"TIGER 미국나스닥넥스트100",21800,245,1.14,21737,25.7208,712,10900000000
2026-06-03,466810,"BNK 2차전지양극재",7390,-350,-4.52,7432,-8.2558,83240,10700000000
2026-06-03,0002C0,"에셋플러스 인도일등기업포커스20액티브",9920,-105,-1.05,9953,5.0291,1481,10700000000
2026-06-03,395280,"HANARO Fn K-게임",4285,170,4.13,4308,4.2579,58297,10700000000
2026-06-03,139290,"TIGER 200 경기소비재",35395,-415,-1.16,35499,7.0881,28738,10600000000
2026-06-03,402460,"HANARO Fn K-메타버스MZ",19240,-1305,-6.35,19171,77.0656,34128,10600000000
2026-06-03,290080,"RISE 200고배당커버드콜ATM",6045,85,1.43,6009,-22.4009,40760,10600000000
2026-06-03,395750,"PLUS ESG가치주액티브",26385,-280,-1.05,26475,43.2573,1646,10600000000
2026-06-03,272570,"RISE 중장기국공채액티브",107390,180,0.17,107377,-1.9718,3,10500000000
2026-06-03,0166T0,"PLUS 글로벌저작권핵심기업액티브",10485,75,0.72,10629,,27318,10500000000
2026-06-03,0203D0,"PLUS 200위클리커버드콜채권혼합",10430,65,0.63,10376,,290449,10400000000
2026-06-03,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12945,80,0.62,12986,26.0063,1977,10400000000
2026-06-03,0120J0,"BNK 카카오그룹포커스",8570,40,0.47,8536,-26.057,49419,10300000000
2026-06-03,237440,"TIGER 경기방어채권혼합",10230,20,0.2,10306,-4.5709,16179,10200000000
2026-06-03,390400,"KODEX 미국스마트모빌리티S&P",9250,-50,-0.54,9453,28.4521,5003,10200000000
2026-06-03,450180,"KODEX 한중전기차(합성)",15310,-135,-0.87,15288,3.7614,875,10000000000
2026-06-03,181480,"ACE 미국부동산리츠(합성 H)",82835,-1450,-1.72,82875,-0.8848,681,9900000000
2026-06-03,0005C0,"RISE 미국S&P500엔화노출(합성 H)",12200,20,0.16,12272,12.1323,892,9800000000
2026-06-03,230480,"KIWOOM 미국달러선물인버스2X",3865,-75,-1.9,3873,-11.758,14806,9700000000
2026-06-03,256450,"PLUS 심천차이넥스트(합성)",19305,385,2.03,19645,30.7483,1172,9700000000
2026-06-03,494210,"SOL 미국500타겟데일리커버드콜액티브",12055,55,0.46,12132,16.2903,4537,9600000000
2026-06-03,435540,"KIWOOM TDF2040액티브 적격",19285,105,0.55,19302,14.9284,6341,9600000000
2026-06-03,174350,"TIGER 로우볼",20610,170,0.83,20721,-3.2216,3952,9500000000
2026-06-03,487920,"ACE 인도시장대표BIG5그룹액티브",8585,-40,-0.46,8583,-1.4917,5230,9400000000
2026-06-03,499150,"SOL 미국S&P500엔화노출(H)",11800,10,0.08,11885,12.8533,408,9400000000
2026-06-03,253280,"RISE 헬스케어",14515,-440,-2.94,14517,-26.0047,24880,9400000000
2026-06-03,250780,"TIGER 코스닥150선물인버스",2195,75,3.54,2193,5.7831,824386,9200000000
2026-06-03,270800,"RISE KQ고배당",16685,-185,-1.1,16800,-0.3949,955,9200000000
2026-06-03,285690,"FOCUS ESG리더스",25785,-300,-1.15,25685,21.5127,58,9000000000
2026-06-03,480460,"WON 한국부동산TOP3플러스",9005,-155,-1.69,9039,-12.4547,1926,9000000000
2026-06-03,341850,"TIGER 리츠부동산인프라채권",4500,25,0.56,4486,-9.3623,31296,9000000000
2026-06-03,0102X0,"ACE 유럽방산TOP10",9997,-443,-4.24,10050,-9.3362,29620,9000000000
2026-06-03,497510,"ACE 글로벌빅파마",12775,-195,-1.5,12846,-0.4035,2638,8900000000
2026-06-03,326230,"RISE 내수주플러스",13495,-350,-2.53,13466,3.5188,214610,8900000000
2026-06-03,438740,"MIDAS 중소형액티브",38995,-1400,-3.47,39098,0.5544,14,8800000000
2026-06-03,0036Z0,"RISE 미국천연가스밸류체인",13400,180,1.36,13513,8.1953,33130,8700000000
2026-06-03,0082F0,"HANARO 유럽방산",10835,-460,-4.07,10849,-7.8265,3059,8700000000
2026-06-03,215620,"HK S&P코리아로우볼",15900,-175,-1.09,16034,-13.5533,16,8600000000
2026-06-03,435530,"KIWOOM TDF2030액티브 적격",17085,80,0.47,17083,12.884,1527,8500000000
2026-06-03,0184V0,"UNICORN K바이오액티브",8470,-155,-1.8,8446,,120712,8500000000
2026-06-03,182490,"TIGER 단기선진하이일드(합성 H)",13805,35,0.25,13838,0.5096,456,8300000000
2026-06-03,368680,"KODEX K-뉴딜디지털플러스",9165,-225,-2.4,9207,-6.7207,6333,8200000000
2026-06-03,437370,"RISE 글로벌농업경제",10985,-30,-0.27,11100,-2.0509,7176,8200000000
2026-06-03,497520,"ACE 일라이릴리밸류체인",12630,-180,-1.41,12717,0.9592,3872,8200000000
2026-06-03,462340,"에셋플러스 글로벌다이나믹시니어액티브",16415,-215,-1.29,16434,1.5465,133,8200000000
2026-06-03,219900,"ACE 중국본토CSI300레버리지(합성)",5770,140,2.49,5951,21.4736,15666,8100000000
2026-06-03,227570,"TIGER 우량가치",22420,130,0.58,22334,9.6842,6680,8100000000
2026-06-03,0078V0,"PLUS 미국로보택시",11940,100,0.84,12021,9.9936,6597,7800000000
2026-06-03,139240,"TIGER 200 철강소재",12510,-435,-3.36,12485,-23.2319,16846,7800000000
2026-06-03,315270,"TIGER 200커뮤니케이션서비스",24225,885,3.79,24217,-0.5374,226172,7800000000
