date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-04,108590,"TREX 200",138360,-3045,-2.15,138310,51.2633,351,27700000000
2026-06-04,304770,"HANARO 코스닥150",18595,600,3.33,18599,-14.5118,60110,27500000000
2026-06-04,376410,"TIGER 탄소효율그린뉴딜",30560,-345,-1.12,30620,40.6089,2987,27500000000
2026-06-04,375760,"HANARO 탄소효율그린뉴딜",30370,-795,-2.55,30552,42.9812,645,27300000000
2026-06-04,364990,"TIGER 게임TOP10",5620,-355,-5.94,5615,8.266,508026,27300000000
2026-06-04,0105D0,"SOL 한국AI소프트웨어",12870,-735,-5.4,12897,12.6604,1027030,27000000000
2026-06-04,167860,"KIWOOM 국고채10년레버리지",92100,-1690,-1.8,92330,-8.1796,124,26700000000
2026-06-04,0186L0,"KoAct 미국로봇피지컬AI액티브",12095,310,2.63,12151,,159546,26600000000
2026-06-04,337120,"KODEX 멀티팩터",43970,-365,-0.82,43799,42.3252,184,26400000000
2026-06-04,225130,"ACE 골드선물 레버리지(합성 H)",52375,-1380,-2.57,52634,-27.6807,2146,26200000000
2026-06-04,0090B0,"PLUS K방산소부장",9815,10,0.1,9817,-11.8047,55924,26000000000
2026-06-04,433220,"에셋플러스 글로벌대장장이액티브",36950,-130,-0.35,37082,26.5961,707,25900000000
2026-06-04,440340,"TIGER 글로벌멀티에셋TIF액티브",13240,110,0.84,13339,8.2364,24246,25800000000
2026-06-04,445910,"TIGER MKF배당귀족",22425,175,0.79,22495,-0.1076,30892,25800000000
2026-06-04,363510,"SOL KIS단기통안채",111520,25,0.02,111527,0.609,14,25800000000
2026-06-04,451600,"PLUS 국고채30년액티브",88885,-1010,-1.12,88925,-11.6729,51,25700000000
2026-06-04,479850,"HANARO K-뷰티",15515,160,1.04,15594,-4.3881,35189,25600000000
2026-06-04,280930,"KODEX 미국러셀2000(H)",16430,-70,-0.42,16442,8.1258,13002,25500000000
2026-06-04,481340,"RISE 미국30년국채액티브",9915,40,0.41,9900,-1.0724,32398,25300000000
2026-06-04,292050,"RISE KRX300",62945,-1060,-1.66,63066,46.3701,1542,25200000000
2026-06-04,476260,"HANARO 반도체핵심공정주도주",14750,2235,17.86,14594,-3.4337,1029303,25100000000
2026-06-04,300640,"RISE 게임테마",7115,-190,-2.6,7154,-8.9774,33018,24900000000
2026-06-04,0047P0,"RISE 테슬라고정테크100",16595,50,0.3,16776,24.2123,11552,24900000000
2026-06-04,464920,"PLUS 일본반도체소부장",27550,2005,7.85,28582,10.3444,47167,24800000000
2026-06-04,289040,"KODEX MSCI KOREA ESG유니버설",41210,-705,-1.68,41230,52.2666,155,24700000000
2026-06-04,0115C0,"RISE 미국고배당다우존스TOP10",11715,25,0.21,11773,3.6827,9015,24600000000
2026-06-04,152380,"KODEX 국채선물10년",64760,-535,-0.82,64770,-3.9144,2094,24500000000
2026-06-04,463300,"RISE 중국본토CSI300",15255,0,0,15575,11.4317,1652,24400000000
2026-06-04,0153X0,"PLUS 미국고배당주액티브",11320,90,0.8,11314,5.3307,24356,24300000000
2026-06-04,471460,"KIWOOM 국고채30년액티브",48330,-650,-1.33,48283,-11.7765,2842,24200000000
2026-06-04,417630,"TIGER KEDI혁신기업ESG30",21925,-490,-2.19,21932,16.5223,7433,24100000000
2026-06-04,304760,"HANARO KRX300",60025,-1695,-2.75,60371,47.0382,192,24000000000
2026-06-04,0049K0,"ACE 미국배당퀄리티채권혼합50",11680,50,0.43,11634,6.4859,18422,23900000000
2026-06-04,169950,"KODEX 차이나A50",29865,355,1.2,29852,15.8845,1825,23900000000
2026-06-04,226980,"KODEX 200 중소형",26400,345,1.32,26423,2.2674,2619,23800000000
2026-06-04,387280,"TIGER 퓨처모빌리티액티브",16240,-625,-3.71,16261,20.5068,15253,23500000000
2026-06-04,0104G0,"PLUS K방산레버리지",9945,-330,-3.21,9938,-28.8366,170034,23400000000
2026-06-04,445690,"BNK 주주가치액티브",35955,-390,-1.07,35761,16.2296,179,23400000000
2026-06-04,461910,"PLUS 미국테크TOP10레버리지(합성)",46700,-1600,-3.31,47403,47.4809,1895,23400000000
2026-06-04,0026E0,"KODEX 미국S&P500버퍼3월액티브",12595,95,0.76,12714,14.9549,322,23300000000
2026-06-04,102960,"KODEX 기계장비",17580,-200,-1.12,17530,-0.0038,13920,23200000000
2026-06-04,195970,"PLUS 선진국MSCI(합성 H)",15850,-100,-0.63,15967,-1.4216,22194,23100000000
2026-06-04,228820,"TIGER KTOP30",23850,-550,-2.25,23872,43.4504,47155,22700000000
2026-06-04,284980,"RISE 200금융",23530,520,2.26,23653,1.1839,25532,22600000000
2026-06-04,183710,"RISE 주식혼합",112740,-1285,-1.13,112172,37.2968,1746,22500000000
2026-06-04,227830,"PLUS 코스피",89440,-1460,-1.61,89418,40.7103,1288,22400000000
2026-06-04,0018Z0,"RISE 미국양자컴퓨팅",23470,-490,-2.05,23841,57.4244,25516,22300000000
2026-06-04,449580,"RISE 테슬라애플아마존채권혼합",17120,10,0.06,17132,6.5379,19279,22300000000
2026-06-04,489000,"PLUS 일본엔화초단기국채(합성)",10115,90,0.9,10127,2.7151,32499,22300000000
2026-06-04,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13565,-845,-5.86,13682,48.251,71078,22200000000
2026-06-04,404120,"TIME K신재생에너지액티브",31680,-355,-1.11,31791,18.3413,24771,22200000000
2026-06-04,185680,"KODEX 미국S&P바이오(합성)",42200,-780,-1.81,42575,9.7548,8568,22000000000
2026-06-04,487950,"KODEX 대만테크고배당다우존스",15650,-90,-0.57,15612,50.4631,75468,21900000000
2026-06-04,457690,"KODEX 33-06 국고채액티브",10420,-65,-0.62,10423,-2.9616,11228,21900000000
2026-06-04,239660,"PLUS 우량회사채50",120745,-55,-0.05,120733,0.0828,1790,21700000000
2026-06-04,253290,"RISE 헬스케어채권혼합",12060,5,0.04,12097,-10.8358,27149,21700000000
2026-06-04,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",24785,-1120,-4.32,24237,,95001,21700000000
2026-06-04,282000,"RISE 국고채3년선물인버스",114935,365,0.32,114927,2.1122,5,21500000000
2026-06-04,0184E0,"1Q 200채권혼합50액티브",12280,-70,-0.57,12237,,149979,21500000000
2026-06-04,236350,"TIGER 인도니프티50레버리지(합성)",32350,555,1.75,32964,-16.2408,637,21400000000
2026-06-04,337150,"KODEX 200exTOP",30500,-120,-0.39,30461,13.1146,411,21400000000
2026-06-04,0198D0,"1Q SK하이닉스선물단일종목레버리지",27710,-1475,-5.05,27261,,137170,21300000000
2026-06-04,0192S0,"SOL 코스피200채권혼합50",10660,-60,-0.56,10654,,241301,21300000000
2026-06-04,461900,"PLUS 미국테크TOP10",24980,-410,-1.61,25118,23.2715,7605,21200000000
2026-06-04,0186S0,"1Q 코스닥150채권혼합50액티브",9565,195,2.08,9514,,690840,21000000000
2026-06-04,468370,"KODEX iShares미국인플레이션국채액티브",12160,60,0.5,12155,5.5681,39127,20900000000
2026-06-04,0088N0,"WON K-글로벌수급상위",13400,775,6.14,13391,-6.4815,67239,20800000000
2026-06-04,289260,"TIGER MSCI KOREA ESG리더스",34365,-420,-1.21,34430,51.4738,4440,20600000000
2026-06-04,091220,"TIGER 은행",16005,625,4.06,15957,-7.9122,40879,20500000000
2026-06-04,417450,"RISE 글로벌수소경제",22590,380,1.71,22396,61.586,10265,20300000000
2026-06-04,396510,"TIGER 차이나클린에너지SOLACTIVE",9390,-90,-0.95,9547,5.6856,8411,20300000000
2026-06-04,477490,"에셋플러스 글로벌일등기업포커스10액티브",22255,-390,-1.72,22459,26.9694,1331,20000000000
2026-06-04,416090,"ACE 중국과창판STAR50",15140,335,2.26,15199,24.4117,19904,19700000000
2026-06-04,483330,"ACE 마이크로소프트밸류체인액티브",16300,-790,-4.62,16476,47.2641,69602,19600000000
2026-06-04,413930,"WON AI ESG액티브",35495,-335,-0.93,35362,45.3844,176,19500000000
2026-06-04,419420,"KODEX 미국클린에너지나스닥",13740,855,6.64,13744,39.5859,10120,19200000000
2026-06-04,0127R0,"RISE 미국AI클라우드인프라",21330,-355,-1.64,21792,92.4988,82578,19200000000
2026-06-04,469160,"ACE 일본반도체",31965,1665,5.5,32177,37.4773,37545,19200000000
2026-06-04,332620,"PLUS 미국장기우량회사채",102010,405,0.4,101983,3.9418,2199,19100000000
2026-06-04,474920,"에셋플러스 차이나일등기업포커스10액티브",20195,385,1.94,20136,19.3014,3186,19000000000
2026-06-04,0204S0,"TIGER 코스닥액티브",9480,600,6.76,9403,,1806552,19000000000
2026-06-04,104520,"KIWOOM 블루칩",17200,-320,-1.83,17195,10.9624,5795,18900000000
2026-06-04,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",17825,-175,-0.97,17955,16.5803,1302,18900000000
2026-06-04,442550,"RISE TDF2030액티브 적격",15725,30,0.19,15628,9.3347,12769,18900000000
2026-06-04,0203S0,"WON 삼성전자현대차채권혼합50",10455,-160,-1.51,10449,,743067,18800000000
2026-06-04,404650,"SOL KRX기후변화솔루션",31260,-400,-1.26,31252,27.482,101,18800000000
2026-06-04,131890,"ACE 삼성그룹동일가중",46495,160,0.35,46587,32.1535,2281,18600000000
2026-06-04,410870,"TIME K컬처액티브",10905,185,1.73,10924,-14.6497,8001,18500000000
2026-06-04,219390,"RISE 미국S&P원유생산기업(합성 H)",7565,165,2.23,7644,11.0277,100394,18500000000
2026-06-04,494420,"PLUS 미국배당증가성장주데일리커버드콜",10160,155,1.55,10188,8.5949,21139,18300000000
2026-06-04,291130,"ACE MSCI멕시코(합성)",20135,170,0.85,20530,-0.2,1352,18100000000
2026-06-04,213630,"PLUS 미국다우존스고배당주(합성 H)",19665,-130,-0.66,19827,-1.7375,5962,18100000000
2026-06-04,491510,"파워 K-주주가치액티브",18905,210,1.12,19032,-0.7433,296,18000000000
2026-06-04,130680,"TIGER 원유선물Enhanced(H)",7480,300,4.18,7526,64.1142,88536,18000000000
2026-06-04,140580,"RISE 우량업종대표주",29895,295,1,29927,13.7478,2563,17900000000
2026-06-04,0028X0,"KODEX 미국금융테크액티브",11190,-555,-4.73,11262,7.1471,37375,17900000000
2026-06-04,460660,"RISE 미국S&P배당킹",11910,90,0.76,12016,-2.0533,8877,17900000000
2026-06-04,453630,"KODEX 미국S&P500필수소비재",13150,140,1.08,13254,-2.5593,15941,17800000000
2026-06-04,0067Y0,"TIGER 차이나AI소프트웨어",13520,-500,-3.57,13682,8.0123,39699,17600000000
2026-06-04,244620,"KODEX 모멘텀Plus",25040,1325,5.59,24855,14.4859,1904,17500000000
2026-06-04,453820,"KODEX 인도Nifty50레버리지(합성)",13375,270,2.06,13423,-16.1817,1924,17400000000
2026-06-04,276000,"TIGER 글로벌자원생산기업(합성 H)",20440,70,0.34,20638,-3,4764,17400000000
2026-06-04,252000,"TIGER 200동일가중",21665,-35,-0.16,21656,2.7216,243,17300000000
2026-06-04,447660,"PLUS 애플채권혼합",13840,70,0.51,13801,4.1219,32354,17300000000
2026-06-04,472720,"TRUSTON 주주가치액티브",30735,-350,-1.13,30941,19.7188,2027,17200000000
2026-06-04,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9815,0,0,9844,-5.0752,17053,17200000000
2026-06-04,432840,"HANARO 미국S&P500",21385,35,0.16,21544,16.0841,4268,17100000000
2026-06-04,280920,"PLUS 주도업종",31080,-575,-1.82,30973,29.4881,153,17100000000
2026-06-04,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11380,65,0.57,11477,14.5438,48,17100000000
2026-06-04,373490,"KODEX 코리아혁신성장액티브",34015,-685,-1.97,34082,28.2446,4049,17000000000
2026-06-04,234310,"RISE V&S셀렉트밸류",33875,-240,-0.7,33922,17.8039,1189,16900000000
2026-06-04,0198B0,"1Q 삼성전자선물단일종목레버리지",28650,-1670,-5.51,28176,,334744,16900000000
2026-06-04,280320,"ACE 미국IT인터넷(합성 H)",21125,-770,-3.52,21227,19.5794,374,16900000000
2026-06-04,195920,"TIGER 일본TOPIX(합성 H)",33690,175,0.52,34151,-0.0597,252,16800000000
2026-06-04,453010,"PLUS KOFR금리",109160,15,0.01,109165,0.6315,627,16800000000
2026-06-04,400570,"KODEX 유럽탄소배출권선물ICE(H)",10830,5,0.05,10891,9.5093,15462,16800000000
2026-06-04,0021D0,"ACE TDF2030액티브 적격",11550,-20,-0.17,11616,0,10181,16700000000
2026-06-04,496130,"TRUSTON 코리아밸류업액티브",32170,-380,-1.17,32108,35.7664,1626,16700000000
2026-06-04,250730,"RISE 차이나HSCEI(H)",9820,-250,-2.48,9982,-3.1266,14807,16700000000
2026-06-04,0013P0,"RISE 미국은행TOP10",12755,220,1.76,12753,8.1398,13641,16600000000
2026-06-04,266390,"KODEX 경기소비재",18270,-470,-2.51,18228,45.758,329129,16400000000
2026-06-04,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10235,-175,-1.68,10269,0.1099,19223,16400000000
2026-06-04,292770,"KODEX 국채선물3년인버스",57805,45,0.08,57815,2.3387,101,16300000000
2026-06-04,0000H0,"KODEX 인도Nifty미드캡100",11240,170,1.54,11292,2.8327,1744,16300000000
2026-06-04,464610,"SOL 의료기기소부장Fn",8800,265,3.1,8820,-24.1245,55478,16300000000
2026-06-04,0153P0,"ACE 리츠부동산인프라액티브",9145,-105,-1.14,9148,-10.6877,33656,16000000000
2026-06-04,0203R0,"WON 중단기종합채권(A-이상)액티브",49955,0,0,49947,,21,16000000000
2026-06-04,395760,"PLUS ESG성장주액티브",26555,-235,-0.88,26544,37.2224,643,15900000000
2026-06-04,360150,"KODEX 코스닥150롱코스피200숏선물",3385,145,4.48,3408,-45.1313,54959,15900000000
2026-06-04,0008E0,"ACE 미국중심중소형제조업",15870,590,3.86,15874,12.3116,3427,15900000000
2026-06-04,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-06-04,371150,"RISE 차이나항셍테크",8135,-235,-2.81,8165,5.6818,1754,15500000000
2026-06-04,482030,"KoAct 반도체&2차전지핵심소재액티브",11875,315,2.72,11925,-10.6301,27875,15400000000
2026-06-04,279540,"KODEX 최소변동성",25490,100,0.39,25490,22.1378,128,15300000000
2026-06-04,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11700,-75,-0.64,11759,18.6119,11832,15200000000
2026-06-04,114460,"ACE 국고채3년",100600,-255,-0.25,100635,-1.0968,610,15100000000
2026-06-04,488290,"MIDAS 일본테크액티브",54650,2695,5.19,54819,40.1726,41351,15000000000
2026-06-04,446700,"RISE 배터리 리사이클링",12605,-60,-0.47,12654,-10.7538,10967,14900000000
2026-06-04,0176P0,"FOCUS AI반도체위클리고정커버드콜",16500,-70,-0.42,16554,,25418,14900000000
2026-06-04,300610,"TIGER K게임",6020,-175,-2.82,6062,-9.044,56765,14700000000
2026-06-04,0093B0,"RISE 엔비디아고정테크100",14005,-205,-1.44,14094,30.7267,4234,14700000000
2026-06-04,0172Y0,"ACE K수출핵심TOP10산업액티브",11735,25,0.21,11684,,23384,14700000000
2026-06-04,371870,"ACE 차이나항셍테크",8100,-260,-3.11,8148,6.5646,13399,14600000000
2026-06-04,269530,"PLUS S&P글로벌인프라",22390,505,2.31,22454,-1.2794,4461,14600000000
2026-06-04,435040,"ACE 글로벌브랜드TOP10",20645,-155,-0.75,20698,7.7715,986,14500000000
2026-06-04,461580,"TIGER 코스닥글로벌",19200,945,5.18,19096,-8.5913,15637,14400000000
2026-06-04,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",27245,-1565,-5.43,26865,,131011,14300000000
2026-06-04,453660,"KODEX 미국S&P500경기소비재",19060,-185,-0.96,19259,7.1782,1353,14300000000
2026-06-04,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11890,40,0.34,11955,14.4634,40295,14300000000
2026-06-04,0113G0,"KoAct 미국바이오헬스케어액티브",10175,-40,-0.39,10306,1.0385,31088,14200000000
2026-06-04,407820,"에셋플러스 코리아플랫폼액티브",7790,160,2.1,7762,-18.9161,3239,14000000000
2026-06-04,0021C0,"ACE TDF장기자산배분액티브",14755,30,0.2,14760,8.272,4434,14000000000
2026-06-04,448490,"HANARO 32-10 국고채액티브",52745,-530,-0.99,52853,-4.1386,1974,13900000000
2026-06-04,0087F0,"ACE 차이나AI빅테크TOP2+액티브",14600,500,3.55,14649,28.4738,17380,13900000000
2026-06-04,0191S0,"IBK 코스닥150",18700,665,3.69,18685,,1858,13800000000
2026-06-04,438900,"HANARO Fn K-푸드",11050,-10,-0.09,11064,-9.5212,25048,13800000000
2026-06-04,399580,"RISE 글로벌클린에너지",13690,350,2.62,13619,31.2992,9784,13700000000
2026-06-04,498050,"HANARO 바이오코리아액티브",13025,-95,-0.72,13023,-25.0286,21061,13700000000
2026-06-04,354240,"RISE 미국고정배당우선증권",11835,10,0.08,11930,3.23,4919,13600000000
2026-06-04,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",9385,115,1.24,9516,7.5819,3544,13600000000
2026-06-04,261110,"TIGER 미국달러선물레버리지",19430,380,1.99,19464,11.5339,214,13600000000
2026-06-04,489860,"KIWOOM 글로벌전력GRID인프라",18130,530,3.01,18241,13.5324,12146,13600000000
2026-06-04,269370,"TIGER S&P글로벌인프라(합성)",19150,200,1.06,19276,-0.1559,3879,13400000000
2026-06-04,332610,"PLUS 미국단기회사채(AAA~A)",139370,1180,0.85,139326,6.2285,750,13400000000
2026-06-04,465670,"TIGER 미국캐시카우100",16635,-115,-0.69,16690,15.3412,4403,13300000000
2026-06-04,484890,"SOL 머니마켓액티브",52200,20,0.04,52194,0.6364,12926,13300000000
2026-06-04,0094X0,"1Q 샤오미밸류체인액티브",10150,-75,-0.73,10276,6.7885,14309,13200000000
2026-06-04,428560,"KODEX 미국ETF산업Top10 Indxx",16465,-455,-2.69,16537,4.6642,3151,13200000000
2026-06-04,0004G0,"1Q 미국배당TOP30",9395,20,0.21,9428,-1.4918,7460,13200000000
2026-06-04,301400,"PLUS 코스닥150",18770,575,3.16,18830,-14.4339,139511,13100000000
2026-06-04,385710,"TIME K이노베이션액티브",14465,-180,-1.23,14577,6.8588,39901,13000000000
2026-06-04,0184N0,"PLUS 은채권혼합",9640,-205,-2.08,9683,,78928,13000000000
2026-06-04,266410,"KODEX 필수소비재",9275,-20,-0.22,9300,-2.1726,8755,13000000000
2026-06-04,463640,"KODEX 미국S&P500유틸리티",15270,190,1.26,15479,-3.1811,6189,13000000000
2026-06-04,137610,"TIGER 농산물선물Enhanced(H)",5180,-115,-2.17,5167,1.7291,21220,13000000000
2026-06-04,0138D0,"RISE 동학개미",17050,150,0.89,17058,8.5787,7543,12800000000
2026-06-04,140710,"KODEX 운송",6335,-90,-1.4,6311,-14.9286,37278,12700000000
2026-06-04,457700,"KODEX 53-09 국고채액티브",9590,-120,-1.24,9621,-10.3003,1209,12700000000
2026-06-04,404540,"TIGER KRX기후변화솔루션",31390,-310,-0.98,31540,26.2424,3687,12600000000
2026-06-04,281990,"RISE 중소형고배당",17870,5,0.03,17978,-8.6493,3823,12500000000
2026-06-04,140570,"RISE 수출주",31185,-640,-2.01,31346,26.298,6769,12500000000
2026-06-04,379790,"RISE 유로스탁스50(H)",16605,35,0.21,16692,-0.6297,16186,12500000000
2026-06-04,449680,"TIGER 한중전기차(합성)",14540,-390,-2.61,14559,3.3575,199,12400000000
2026-06-04,433250,"UNICORN R&D 액티브",30720,-1015,-3.2,30800,32.6991,101,12300000000
2026-06-04,354350,"HANARO 글로벌럭셔리S&P(합성)",21390,-100,-0.47,21749,-2.9797,666,12200000000
2026-06-04,453060,"HANARO KOFR금리액티브(합성)",110670,0,0,110687,0.6456,178,12200000000
2026-06-04,166400,"TIGER 200커버드콜OTM",24240,-60,-0.25,23868,24.1411,949,12100000000
2026-06-04,494180,"TIME 글로벌소비트렌드액티브",14255,-345,-2.36,14392,4.0998,2178,12100000000
2026-06-04,0133E0,"TIGER 차이나증권",8930,15,0.17,9180,-4.6525,11125,12100000000
2026-06-04,251590,"PLUS 고배당저변동50",17110,-170,-0.98,17220,-6.5432,1700,12000000000
2026-06-04,435550,"KIWOOM TDF2050액티브 적격",19925,55,0.28,19966,15.3221,4884,12000000000
2026-06-04,451150,"에셋플러스 글로벌영에이지액티브",19175,180,0.95,19244,0,11,11900000000
2026-06-04,463690,"KODEX 미국S&P500커뮤니케이션",19770,-415,-2.06,19885,5.9223,5746,11900000000
2026-06-04,409810,"KODEX 미국나스닥100선물인버스(H)",5375,5,0.09,5351,-17.7642,17264,11800000000
2026-06-04,0001P0,"마이티 바이오시밀러&CDMO액티브",10545,-165,-1.54,10609,-27.4584,5621,11800000000
2026-06-04,381570,"HANARO Fn친환경에너지",12780,70,0.55,12849,7.787,6978,11500000000
2026-06-04,487910,"ACE 인도컨슈머파워액티브",8800,135,1.56,8834,-7.3263,4543,11400000000
2026-06-04,429980,"SOL 한국형글로벌전기차&2차전지액티브",22805,620,2.79,22933,33.7311,4436,11400000000
2026-06-04,430500,"KIWOOM 물가채KIS",112735,-740,-0.65,112912,-0.0221,303,11300000000
2026-06-04,0047N0,"PLUS 차이나AI테크TOP10",11785,-265,-2.2,11757,14.3634,3482,11200000000
2026-06-04,225800,"KIWOOM 미국달러선물레버리지",18340,355,1.97,18371,11.2933,94,11200000000
2026-06-04,105010,"TIGER 라틴35",6975,-50,-0.71,6981,1.7903,11609,11200000000
2026-06-04,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13760,115,0.84,13764,6.6849,741,11100000000
2026-06-04,456250,"KODEX 유럽명품TOP10 STOXX",9635,-40,-0.41,9611,-7.632,7021,11100000000
2026-06-04,485810,"TIME 글로벌바이오액티브",10520,35,0.33,10574,-0.4274,6464,11000000000
2026-06-04,0174R0,"KIWOOM 미국성장다우존스",12265,-170,-1.37,12340,,10148,11000000000
2026-06-04,0002C0,"에셋플러스 인도일등기업포커스20액티브",10220,300,3.02,10303,5.0291,5431,11000000000
2026-06-04,375270,"RISE 글로벌데이터센터리츠(합성)",16975,0,0,17066,19.2064,906,11000000000
2026-06-04,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100080,35,0.03,100077,,1004,11000000000
2026-06-04,117690,"TIGER 차이나항셍30",21900,-290,-1.31,21923,3.5464,4043,11000000000
2026-06-04,310080,"RISE 중국MSCI China(H)",9500,-180,-1.86,9562,-6.4283,1786,10900000000
2026-06-04,429010,"TIGER 미국나스닥넥스트100",21685,-115,-0.53,21856,25.7208,1857,10800000000
2026-06-04,395150,"KODEX 웹툰&드라마",2120,-30,-1.4,2119,-29.1599,255135,10800000000
2026-06-04,466810,"BNK 2차전지양극재",7440,50,0.68,7447,-8.2558,29955,10800000000
2026-06-04,457930,"BNK 미래전략기술액티브",35420,-1070,-2.93,35642,22.1422,961,10600000000
2026-06-04,272570,"RISE 중장기국공채액티브",106930,-460,-0.43,106989,-1.9718,9,10500000000
2026-06-04,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",13060,115,0.89,13140,26.0063,293,10400000000
2026-06-04,290080,"RISE 200고배당커버드콜ATM",5965,-80,-1.32,6086,-22.4009,8514,10400000000
2026-06-04,395750,"PLUS ESG가치주액티브",26045,-340,-1.29,26105,43.2573,84,10400000000
2026-06-04,0203D0,"PLUS 200위클리커버드콜채권혼합",10355,-75,-0.72,10299,,168105,10400000000
2026-06-04,390400,"KODEX 미국스마트모빌리티S&P",9375,125,1.35,9594,28.4521,6112,10300000000
2026-06-04,0120J0,"BNK 카카오그룹포커스",8515,-55,-0.64,8559,-26.057,152138,10200000000
2026-06-04,237440,"TIGER 경기방어채권혼합",10150,-80,-0.78,10233,-4.5709,9557,10200000000
2026-06-04,395280,"HANARO Fn K-게임",4055,-230,-5.37,4067,4.2579,27638,10100000000
2026-06-04,0166T0,"PLUS 글로벌저작권핵심기업액티브",10135,-350,-3.34,10316,,10216,10100000000
2026-06-04,181480,"ACE 미국부동산리츠(합성 H)",82930,95,0.11,83115,-0.8848,29,10000000000
2026-06-04,402460,"HANARO Fn K-메타버스MZ",17945,-1295,-6.73,17875,77.0656,19395,9900000000
2026-06-04,139290,"TIGER 200 경기소비재",35080,-315,-0.89,35107,7.0881,28539,9800000000
2026-06-04,256450,"PLUS 심천차이넥스트(합성)",19630,325,1.68,19938,30.7483,388,9800000000
2026-06-04,0005C0,"RISE 미국S&P500엔화노출(합성 H)",12200,0,0,12286,12.1323,1920,9800000000
2026-06-04,450180,"KODEX 한중전기차(합성)",14890,-420,-2.74,14896,3.7614,136,9700000000
2026-06-04,435540,"KIWOOM TDF2040액티브 적격",19340,55,0.29,19383,14.9284,4447,9700000000
2026-06-04,494210,"SOL 미국500타겟데일리커버드콜액티브",12075,20,0.17,12164,16.2903,2997,9700000000
2026-06-04,230480,"KIWOOM 미국달러선물인버스2X",3810,-55,-1.42,3809,-11.758,12347,9600000000
2026-06-04,487920,"ACE 인도시장대표BIG5그룹액티브",8670,85,0.99,8673,-1.4917,4517,9500000000
2026-06-04,499150,"SOL 미국S&P500엔화노출(H)",11840,40,0.34,11899,12.8533,80,9500000000
2026-06-04,174350,"TIGER 로우볼",20555,-55,-0.27,20679,-3.2216,5596,9500000000
2026-06-04,253280,"RISE 헬스케어",14510,-5,-0.03,14447,-26.0047,5304,9400000000
2026-06-04,270800,"RISE KQ고배당",17145,460,2.76,17167,-0.3949,2281,9400000000
2026-06-04,0036Z0,"RISE 미국천연가스밸류체인",13940,540,4.03,13907,8.1953,11700,9100000000
2026-06-04,497510,"ACE 글로벌빅파마",12850,75,0.59,12897,-0.4035,940,9000000000
2026-06-04,438740,"MIDAS 중소형액티브",39955,960,2.46,40004,0.5544,17,9000000000
2026-06-04,480460,"WON 한국부동산TOP3플러스",8975,-30,-0.33,8925,-12.4547,2541,9000000000
2026-06-04,285690,"FOCUS ESG리더스",25365,-420,-1.63,25325,21.5127,661,8900000000
2026-06-04,0102X0,"ACE 유럽방산TOP10",9800,-200,-2,9861,-9.3362,59543,8800000000
2026-06-04,341850,"TIGER 리츠부동산인프라채권",4405,-95,-2.11,4430,-9.3623,18676,8800000000
2026-06-04,215620,"HK S&P코리아로우볼",15990,90,0.57,15922,-13.5533,3,8600000000
2026-06-04,435530,"KIWOOM TDF2030액티브 적격",17140,55,0.32,17160,12.884,2432,8600000000
2026-06-04,0082F0,"HANARO 유럽방산",10695,-140,-1.29,10703,-7.8265,1747,8600000000
2026-06-04,250780,"TIGER 코스닥150선물인버스",2105,-90,-4.1,2108,5.7831,602193,8500000000
2026-06-04,326230,"RISE 내수주플러스",12905,-590,-4.37,12904,3.5188,6510,8500000000
2026-06-04,0184V0,"UNICORN K바이오액티브",8480,10,0.12,8449,,30539,8500000000
2026-06-04,437370,"RISE 글로벌농업경제",11270,285,2.59,11329,-2.0509,4115,8500000000
2026-06-04,219900,"ACE 중국본토CSI300레버리지(합성)",5940,170,2.95,6003,21.4736,8135,8300000000
2026-06-04,182490,"TIGER 단기선진하이일드(합성 H)",13805,0,0,13817,0.5096,1249,8300000000
2026-06-04,497520,"ACE 일라이릴리밸류체인",12640,10,0.08,12677,0.9592,4402,8200000000
2026-06-04,368680,"KODEX K-뉴딜디지털플러스",9025,-140,-1.53,9062,-6.7207,5055,8100000000
2026-06-04,462340,"에셋플러스 글로벌다이나믹시니어액티브",16210,-205,-1.25,16266,1.5465,21,8100000000
2026-06-04,227570,"TIGER 우량가치",22110,-310,-1.38,22140,9.6842,1790,8000000000
2026-06-04,488480,"RISE 일본섹터TOP4Plus",14430,380,2.7,14440,1.0064,2258,7900000000
2026-06-04,243890,"TIGER 200에너지화학레버리지",12550,395,3.25,12519,-1.9759,21841,7800000000
2026-06-04,413220,"SOL 차이나태양광CSI(합성)",6470,125,1.97,6545,-1.5516,3729,7800000000
