date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-29,469160,"ACE 일본반도체",32540,-130,-0.4,32661,56.3906,75689,26000000000
2026-06-29,433220,"에셋플러스 글로벌대장장이액티브",35035,-20,-0.06,34906,19.9076,556,25900000000
2026-06-29,483570,"KCGI 미국S&P500 TOP10",16185,435,2.76,16030,9.1098,2074,25900000000
2026-06-29,337120,"KODEX 멀티팩터",42955,540,1.27,42845,57.0594,9638,25800000000
2026-06-29,363510,"SOL KIS단기통안채",111695,0,0,111706,0.6578,0,25700000000
2026-06-29,0193K0,"PLUS 삼성전자단일종목레버리지",22825,-1815,-7.37,22620,,237594,25700000000
2026-06-29,497780,"KoAct 미국천연가스인프라액티브",11875,-5,-0.04,11951,-2.3768,43075,25500000000
2026-06-29,0049K0,"ACE 미국배당퀄리티채권혼합50",11600,80,0.69,11543,5.1829,19222,25500000000
2026-06-29,0144M0,"KODEX 미국드론UAM TOP10",8620,310,3.73,8601,-2.8071,48177,25400000000
2026-06-29,479850,"HANARO K-뷰티",15890,1320,9.06,15886,-2.6208,77780,25400000000
2026-06-29,0153X0,"PLUS 미국고배당주액티브",11510,130,1.14,11512,2.3233,14181,25300000000
2026-06-29,0103T0,"1Q K소버린AI",8305,490,6.27,8337,-14.3781,89828,24900000000
2026-06-29,117680,"KODEX 철강",11800,905,8.31,11802,-24.9422,89870,24800000000
2026-06-29,463300,"RISE 중국본토CSI300",15460,160,1.05,15713,12.4586,4627,24700000000
2026-06-29,289040,"KODEX MSCI KOREA ESG유니버설",41175,980,2.44,40771,69.0064,8283,24700000000
2026-06-29,0051A0,"KoAct 브로드컴밸류체인액티브",28760,-280,-0.96,28554,52.2411,4853,24400000000
2026-06-29,391670,"HK 베스트일레븐액티브",37425,50,0.13,37242,83.2685,12813,24300000000
2026-06-29,404260,"KODEX 기후변화솔루션",26890,1520,5.99,27049,24.0974,1430,24200000000
2026-06-29,304770,"HANARO 코스닥150",16695,1425,9.33,16638,-22.1927,73961,24000000000
2026-06-29,407310,"HANARO 200 TOP10",19895,710,3.7,19851,24.3734,7203,23900000000
2026-06-29,364990,"TIGER 게임TOP10",4905,340,7.45,4946,-14.5155,469453,23800000000
2026-06-29,416090,"ACE 중국과창판STAR50",18215,500,2.82,18426,64.8673,35732,23700000000
2026-06-29,304760,"HANARO KRX300",59180,345,0.59,58913,60.5963,5457,23700000000
2026-06-29,0047P0,"RISE 테슬라고정테크100",15775,270,1.74,15677,15.3974,7263,23700000000
2026-06-29,471460,"KIWOOM 국고채30년액티브",47030,-285,-0.6,46976,-8.715,2030,23500000000
2026-06-29,169950,"KODEX 차이나A50",29390,835,2.92,29494,7.0477,1766,23500000000
2026-06-29,0026E0,"KODEX 미국S&P500버퍼3월액티브",12645,105,0.84,12682,8.996,3099,23400000000
2026-06-29,195970,"PLUS 선진국MSCI(합성 H)",15890,50,0.32,15987,6.9547,7223,23200000000
2026-06-29,445690,"BNK 주주가치액티브",35370,1445,4.26,34416,24.793,6111,23000000000
2026-06-29,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10815,510,4.95,10774,-9.3537,48338,22700000000
2026-06-29,300640,"RISE 게임테마",6485,530,8.9,6534,-21.149,13487,22700000000
2026-06-29,438320,"TIGER 차이나항셍테크레버리지(합성 H)",4905,350,7.68,4918,-24.1466,46118,22500000000
2026-06-29,236350,"TIGER 인도니프티50레버리지(합성)",35915,-155,-0.43,36012,9.9695,2337,22300000000
2026-06-29,489000,"PLUS 일본엔화초단기국채(합성)",10080,40,0.4,10078,0.6012,66145,22200000000
2026-06-29,417630,"TIGER KEDI혁신기업ESG30",21020,935,4.66,21057,13.0717,13043,22100000000
2026-06-29,419650,"PLUS 글로벌수소&차세대연료전지",6270,160,2.62,6221,25.9255,26346,21900000000
2026-06-29,253290,"RISE 헬스케어채권혼합",12150,435,3.71,12103,-12.0091,101014,21900000000
2026-06-29,227830,"PLUS 코스피",87355,-35,-0.04,86914,55.3747,257,21800000000
2026-06-29,183710,"RISE 주식혼합",109150,-845,-0.77,109628,48.4712,2194,21800000000
2026-06-29,204450,"KODEX 차이나H레버리지(H)",1931,89,4.83,1941,-22.7673,120116,21800000000
2026-06-29,442550,"RISE TDF2030액티브 적격",15570,-45,-0.29,15525,11.2972,7643,21800000000
2026-06-29,239660,"PLUS 우량회사채50",121055,-10,-0.01,121052,0.5272,717,21800000000
2026-06-29,457690,"KODEX 33-06 국고채액티브",10515,0,0,10504,-0.2372,1307,21800000000
2026-06-29,292050,"RISE KRX300",61835,-355,-0.57,61575,63.4875,875,21600000000
2026-06-29,226980,"KODEX 200 중소형",23900,1340,5.94,23823,-5.8134,59811,21500000000
2026-06-29,487950,"KODEX 대만테크고배당다우존스",14240,200,1.42,14273,29.7776,13553,21400000000
2026-06-29,228820,"TIGER KTOP30",22280,-70,-0.31,22253,50.7046,22024,21200000000
2026-06-29,289260,"TIGER MSCI KOREA ESG리더스",35240,515,1.48,35190,71.3618,8680,21100000000
2026-06-29,0018Z0,"RISE 미국양자컴퓨팅",21085,525,2.55,20927,36.3395,7124,21100000000
2026-06-29,0206G0,"1Q 현대차기아채권혼합50",8765,155,1.8,8748,,439458,21000000000
2026-06-29,225130,"ACE 골드선물 레버리지(합성 H)",41900,280,0.67,42905,-22.7328,2370,21000000000
2026-06-29,468370,"KODEX iShares미국인플레이션국채액티브",12120,25,0.21,12165,3.3828,15610,20800000000
2026-06-29,152380,"KODEX 국채선물10년",65405,-80,-0.12,65436,-0.7352,2276,20800000000
2026-06-29,0104G0,"PLUS K방산레버리지",8800,870,10.97,8734,-43.4561,147042,20700000000
2026-06-29,445910,"TIGER MKF배당귀족",20325,1075,5.58,20336,-4.3272,5933,20300000000
2026-06-29,404120,"TIME K신재생에너지액티브",28970,1040,3.72,28843,20.8567,14954,20300000000
2026-06-29,0192S0,"SOL 코스피200채권혼합50",10585,-10,-0.09,10588,,254264,20100000000
2026-06-29,0127R0,"RISE 미국AI클라우드인프라",20090,-10,-0.05,19802,64.4171,13934,20100000000
2026-06-29,449580,"RISE 테슬라애플아마존채권혼합",16635,210,1.28,16679,2.849,9137,20000000000
2026-06-29,385600,"ACE 2차전지&친환경차액티브",13235,1040,8.53,13235,19.9517,31014,19900000000
2026-06-29,460660,"RISE 미국S&P배당킹",13205,435,3.41,13148,9.3076,12291,19800000000
2026-06-29,284980,"RISE 200금융",21955,650,3.05,21863,1.2855,3973,19800000000
2026-06-29,474920,"에셋플러스 차이나일등기업포커스10액티브",21000,80,0.38,21073,32.1541,1741,19700000000
2026-06-29,091220,"TIGER 은행",15120,595,4.1,15213,-6.0362,48010,19700000000
2026-06-29,337150,"KODEX 200exTOP",27960,1460,5.51,27984,10.5139,1839,19600000000
2026-06-29,477490,"에셋플러스 글로벌일등기업포커스10액티브",21725,360,1.68,21619,17.9604,1133,19600000000
2026-06-29,461910,"PLUS 미국테크TOP10레버리지(합성)",39020,2405,6.57,38137,12.7482,2009,19500000000
2026-06-29,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12490,820,7.03,12407,10.9843,6893,19500000000
2026-06-29,332620,"PLUS 미국장기우량회사채",103790,185,0.18,103709,5.5178,880,19400000000
2026-06-29,453630,"KODEX 미국S&P500필수소비재",13840,385,2.86,13853,4.3089,12806,19400000000
2026-06-29,413930,"WON AI ESG액티브",35025,-55,-0.16,34976,63.505,2495,19300000000
2026-06-29,396510,"TIGER 차이나클린에너지SOLACTIVE",9245,85,0.93,9454,-1.7168,4217,19200000000
2026-06-29,102960,"KODEX 기계장비",15590,1180,8.19,15688,-10.1962,16860,19000000000
2026-06-29,453820,"KODEX 인도Nifty50레버리지(합성)",14590,385,2.71,14523,6.4443,6360,19000000000
2026-06-29,213630,"PLUS 미국다우존스고배당주(합성 H)",20600,520,2.59,20561,3.9875,6776,19000000000
2026-06-29,488290,"MIDAS 일본테크액티브",58215,-430,-0.73,58509,67.5092,2300,18900000000
2026-06-29,252650,"KODEX 200동일가중",18870,1170,6.61,18916,-4.6519,28599,18900000000
2026-06-29,0028X0,"KODEX 미국금융테크액티브",11750,400,3.52,11719,5.1197,5945,18800000000
2026-06-29,494420,"PLUS 미국배당증가성장주데일리커버드콜",10255,0,0,10247,12.137,18558,18500000000
2026-06-29,387280,"TIGER 퓨처모빌리티액티브",13140,510,4.04,13164,9.6265,4199,18400000000
2026-06-29,461900,"PLUS 미국테크TOP10",22855,625,2.81,22670,7.227,5025,18300000000
2026-06-29,0088N0,"WON K-글로벌수급상위",12170,635,5.5,12150,-11.1326,15512,18300000000
2026-06-29,0105D0,"SOL 한국AI소프트웨어",9570,540,5.98,9576,-7.0852,178013,18200000000
2026-06-29,291130,"ACE MSCI멕시코(합성)",19880,365,1.87,20181,0.3084,1221,17900000000
2026-06-29,483330,"ACE 마이크로소프트밸류체인액티브",14575,745,5.39,14387,17.652,68899,17500000000
2026-06-29,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",21160,-1800,-7.84,20760,,310898,17500000000
2026-06-29,451600,"PLUS 국고채30년액티브",86745,-520,-0.6,86773,-9.3775,16,17400000000
2026-06-29,131890,"ACE 삼성그룹동일가중",43580,1095,2.58,43624,36.9621,1243,17400000000
2026-06-29,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16305,-95,-0.58,16667,35.5371,580,17300000000
2026-06-29,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9825,30,0.31,9868,-5.2185,6585,17200000000
2026-06-29,244620,"KODEX 모멘텀Plus",24495,585,2.45,24462,24.5156,3944,17100000000
2026-06-29,195920,"TIGER 일본TOPIX(합성 H)",34210,-20,-0.06,34383,9.7467,5792,17100000000
2026-06-29,104520,"KIWOOM 블루칩",15500,700,4.73,15456,7.1839,531,17100000000
2026-06-29,447660,"PLUS 애플채권혼합",13630,180,1.34,13679,3.3011,5931,17000000000
2026-06-29,432840,"HANARO 미국S&P500",21235,295,1.41,21126,13.5702,1602,17000000000
2026-06-29,453010,"PLUS KOFR금리",109340,10,0.01,109350,0.6304,5602,16800000000
2026-06-29,0000H0,"KODEX 인도Nifty미드캡100",11580,55,0.48,11546,12.9838,1329,16800000000
2026-06-29,219390,"RISE 미국S&P원유생산기업(합성 H)",6830,120,1.79,6929,-17.8703,44980,16700000000
2026-06-29,0209Z0,"ACE 코리아AI전력TOP10",8290,585,7.59,8277,,766806,16600000000
2026-06-29,404650,"SOL KRX기후변화솔루션",27090,1620,6.36,27053,24.6947,555,16300000000
2026-06-29,419420,"KODEX 미국클린에너지나스닥",11575,-470,-3.9,11637,26.6461,2546,16200000000
2026-06-29,0203R0,"WON 중단기종합채권(A-이상)액티브",50120,0,0,50168,,0,16000000000
2026-06-29,491510,"파워 K-주주가치액티브",17820,945,5.6,17716,-2.0888,202,16000000000
2026-06-29,487750,"BNK 온디바이스AI",39835,-85,-0.21,39669,80.3071,23091,15900000000
2026-06-29,464610,"SOL 의료기기소부장Fn",8580,630,7.92,8635,-19.4943,107254,15900000000
2026-06-29,276000,"TIGER 글로벌자원생산기업(합성 H)",18640,25,0.13,18831,-8.5708,2175,15800000000
2026-06-29,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-06-29,252000,"TIGER 200동일가중",19700,1350,7.36,19748,-5.169,195,15800000000
2026-06-29,417450,"RISE 글로벌수소경제",18415,-345,-1.84,18606,33.1913,6343,15700000000
2026-06-29,395760,"PLUS ESG성장주액티브",25995,450,1.76,25846,45.6278,10,15600000000
2026-06-29,379790,"RISE 유로스탁스50(H)",17260,195,1.14,17117,12.3436,17205,15500000000
2026-06-29,280320,"ACE 미국IT인터넷(합성 H)",19395,675,3.61,19471,3.0269,8,15500000000
2026-06-29,472720,"TRUSTON 주주가치액티브",29725,1390,4.91,29370,21.6616,1108,15500000000
2026-06-29,0021D0,"ACE TDF2030액티브 적격",11405,-10,-0.09,11508,3.7255,45187,15400000000
2026-06-29,496130,"TRUSTON 코리아밸류업액티브",30710,-235,-0.76,30690,49.1325,331,15400000000
2026-06-29,280920,"PLUS 주도업종",27795,480,1.76,27796,32.2483,1287,15300000000
2026-06-29,234310,"RISE V&S셀렉트밸류",30525,735,2.47,30518,17.274,72,15300000000
2026-06-29,250730,"RISE 차이나HSCEI(H)",8905,265,3.07,9021,-12.1058,2822,15100000000
2026-06-29,0008E0,"ACE 미국중심중소형제조업",15905,-195,-1.21,15797,22.5732,4800,15100000000
2026-06-29,114460,"ACE 국고채3년",100415,-15,-0.01,100458,0.537,219,15100000000
2026-06-29,373490,"KODEX 코리아혁신성장액티브",30000,1620,5.71,29922,18.4722,730,15000000000
2026-06-29,0153P0,"ACE 리츠부동산인프라액티브",9350,40,0.43,9427,-10.4355,7405,15000000000
2026-06-29,484890,"SOL 머니마켓액티브",52275,5,0.01,52273,0.6353,13650,15000000000
2026-06-29,0208N0,"IBK 코스피액티브",9620,-135,-1.38,9608,,18239,14900000000
2026-06-29,0067Y0,"TIGER 차이나AI소프트웨어",12805,220,1.75,12852,1.6148,6628,14700000000
2026-06-29,266390,"KODEX 경기소비재",16130,395,2.51,16163,48.0422,11500,14500000000
2026-06-29,279540,"KODEX 최소변동성",24040,710,3.04,24243,23.0143,34,14400000000
2026-06-29,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11080,245,2.26,11003,8.8066,2004,14400000000
2026-06-29,435040,"ACE 글로벌브랜드TOP10",20570,650,3.26,20526,6.0089,1030,14400000000
2026-06-29,360150,"KODEX 코스닥150롱코스피200숏선물",3045,235,8.36,3063,-55.538,329058,14300000000
2026-06-29,453660,"KODEX 미국S&P500경기소비재",19080,430,2.31,19097,4.1251,2085,14300000000
2026-06-29,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11875,185,1.58,11786,12.414,2785,14300000000
2026-06-29,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11380,80,0.71,11378,11.6732,70,14200000000
2026-06-29,463640,"KODEX 미국S&P500유틸리티",16595,425,2.63,16589,3.093,2869,14100000000
2026-06-29,269370,"TIGER S&P글로벌인프라(합성)",20080,145,0.73,20044,3.8635,779,14100000000
2026-06-29,498050,"HANARO 바이오코리아액티브",13360,1515,12.79,13392,-28.6016,50635,14000000000
2026-06-29,410870,"TIME K컬처액티브",10775,635,6.26,10805,-11.1696,27475,14000000000
2026-06-29,269530,"PLUS S&P글로벌인프라",23295,15,0.06,23310,4.2882,353,14000000000
2026-06-29,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9970,230,2.36,9931,-6.1409,7674,14000000000
2026-06-29,489860,"KIWOOM 글로벌전력GRID인프라",17355,-380,-2.14,17273,16.161,6391,13900000000
2026-06-29,0013P0,"RISE 미국은행TOP10",13765,-185,-1.33,13651,22.1556,16843,13800000000
2026-06-29,0090B0,"PLUS K방산소부장",8300,975,13.31,8267,-32.6332,46664,13700000000
2026-06-29,0113G0,"KoAct 미국바이오헬스케어액티브",11835,625,5.58,11710,11.9321,148752,13600000000
2026-06-29,0004G0,"1Q 미국배당TOP30",9680,150,1.57,9670,3.811,12558,13600000000
2026-06-29,140580,"RISE 우량업종대표주",26975,895,3.43,27146,13.2218,393,13500000000
2026-06-29,332610,"PLUS 미국단기회사채(AAA~A)",140005,260,0.19,140568,2.8103,2235,13400000000
2026-06-29,0133E0,"TIGER 차이나증권",9900,50,0.51,10102,15.4071,11879,13400000000
2026-06-29,438900,"HANARO Fn K-푸드",10680,605,6,10670,-12.331,23575,13400000000
2026-06-29,354240,"RISE 미국고정배당우선증권",12010,165,1.39,11936,1.4126,2728,13200000000
2026-06-29,400570,"KODEX 유럽탄소배출권선물ICE(H)",10995,-85,-0.77,11123,13.7577,5612,13200000000
2026-06-29,300610,"TIGER K게임",5495,445,8.81,5537,-21.0233,22543,13200000000
2026-06-29,465670,"TIGER 미국캐시카우100",16470,370,2.3,16414,8.869,3930,13200000000
2026-06-29,130680,"TIGER 원유선물Enhanced(H)",5720,-30,-0.52,5714,-8.3666,29007,13200000000
2026-06-29,407820,"에셋플러스 코리아플랫폼액티브",7305,260,3.69,7281,-16.8241,170,13100000000
2026-06-29,461580,"TIGER 코스닥글로벌",18665,1840,10.94,18594,-10.3952,11315,13100000000
2026-06-29,448490,"HANARO 32-10 국고채액티브",53095,-185,-0.35,53136,-1.0953,30,13000000000
2026-06-29,385710,"TIME K이노베이션액티브",12900,610,4.96,12885,-1.2058,3001,12900000000
2026-06-29,435550,"KIWOOM TDF2050액티브 적격",19715,220,1.13,19602,14.9808,1581,12800000000
2026-06-29,266410,"KODEX 필수소비재",8990,580,6.9,9027,-7.4768,22590,12600000000
2026-06-29,137610,"TIGER 농산물선물Enhanced(H)",5025,-40,-0.79,5047,-7.6573,7943,12600000000
2026-06-29,446700,"RISE 배터리 리사이클링",10595,1190,12.65,10620,-22.929,6699,12500000000
2026-06-29,0191S0,"IBK 코스닥150",16780,1390,9.03,16754,,34529,12400000000
2026-06-29,485810,"TIME 글로벌바이오액티브",11825,545,4.83,11773,7.7878,44518,12400000000
2026-06-29,0021C0,"ACE TDF장기자산배분액티브",14595,155,1.07,14500,12.6365,9337,12400000000
2026-06-29,428560,"KODEX 미국ETF산업Top10 Indxx",15500,440,2.92,15509,-5.2071,4935,12400000000
2026-06-29,457700,"KODEX 53-09 국고채액티브",9365,-55,-0.58,9376,-7.6924,2666,12400000000
2026-06-29,371870,"ACE 차이나항셍테크",7240,280,4.02,7288,-9.0197,22958,12300000000
2026-06-29,451150,"에셋플러스 글로벌영에이지액티브",19685,705,3.71,19606,7.6879,77,12200000000
2026-06-29,453060,"HANARO KOFR금리액티브(합성)",110880,15,0.01,110881,0.6491,761,12200000000
2026-06-29,166400,"TIGER 200커버드콜OTM",24175,80,0.33,24611,25.1529,1419,12100000000
2026-06-29,0138D0,"RISE 동학개미",15010,695,4.86,15061,5.2871,8217,12000000000
2026-06-29,494180,"TIME 글로벌소비트렌드액티브",14005,610,4.55,13965,0.337,584,11900000000
2026-06-29,0093B0,"RISE 엔비디아고정테크100",13225,205,1.57,13172,19.0418,1117,11900000000
2026-06-29,301400,"PLUS 코스닥150",16880,1410,9.11,16801,-22.1085,24146,11800000000
2026-06-29,0207G0,"SOL 우주항공밸류체인",7320,685,10.32,7315,,359778,11700000000
2026-06-29,0001P0,"마이티 바이오시밀러&CDMO액티브",10340,1135,12.33,10293,-34.2947,6093,11600000000
2026-06-29,399580,"RISE 글로벌클린에너지",11565,-40,-0.34,11477,7.9033,14061,11600000000
2026-06-29,456250,"KODEX 유럽명품TOP10 STOXX",10055,205,2.08,10125,7.4729,6726,11600000000
2026-06-29,251590,"PLUS 고배당저변동50",16455,585,3.69,16385,-10.4568,1409,11500000000
2026-06-29,0002C0,"에셋플러스 인도일등기업포커스20액티브",10635,-40,-0.37,10641,20.4853,315,11500000000
2026-06-29,354350,"HANARO 글로벌럭셔리S&P(합성)",22070,180,0.82,22363,8.8513,511,11500000000
2026-06-29,463690,"KODEX 미국S&P500커뮤니케이션",18975,250,1.34,19017,-2.1745,1187,11400000000
2026-06-29,409810,"KODEX 미국나스닥100선물인버스(H)",5540,-70,-1.25,5602,-17.3177,62949,11400000000
2026-06-29,0068M0,"KODEX 미국S&P500버퍼6월액티브",12600,-110,-0.87,12714,8.2623,1379,11300000000
2026-06-29,430500,"KIWOOM 물가채KIS",113305,-365,-0.32,113289,0.5973,81,11300000000
2026-06-29,0094X0,"1Q 샤오미밸류체인액티브",9020,310,3.56,9108,-9.5065,12945,11300000000
2026-06-29,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13880,0,0,13931,3.0055,196,11200000000
2026-06-29,433250,"UNICORN R&D 액티브",28095,20,0.07,28284,32.4604,13,11200000000
2026-06-29,140710,"KODEX 운송",6205,240,4.02,6178,-10.2439,56926,11200000000
2026-06-29,487910,"ACE 인도컨슈머파워액티브",9260,75,0.82,9260,6.0011,7991,11100000000
2026-06-29,140570,"RISE 수출주",27665,1605,6.16,27734,17.36,421,11100000000
2026-06-29,482030,"KoAct 반도체&2차전지핵심소재액티브",10525,935,9.75,10481,-21.005,39238,11100000000
2026-06-29,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7890,80,1.02,7864,-13.6506,2605,11000000000
2026-06-29,488200,"KIWOOM K-2차전지북미공급망",13780,1340,10.77,13729,-5.2009,6914,11000000000
2026-06-29,0184N0,"PLUS 은채권혼합",8805,190,2.21,8814,,82182,11000000000
2026-06-29,429010,"TIGER 미국나스닥넥스트100",21805,305,1.42,21576,23.2091,883,10900000000
2026-06-29,375270,"RISE 글로벌데이터센터리츠(합성)",16770,510,3.14,16626,14.507,1572,10900000000
2026-06-29,0172Y0,"ACE K수출핵심TOP10산업액티브",11380,140,1.25,11334,,45497,10800000000
2026-06-29,404540,"TIGER KRX기후변화솔루션",27015,1345,5.24,27266,24.3759,691,10800000000
2026-06-29,0174R0,"KIWOOM 미국성장다우존스",11895,400,3.48,11789,,11584,10700000000
2026-06-29,449680,"TIGER 한중전기차(합성)",12405,555,4.68,12582,-8.0683,23,10500000000
2026-06-29,105010,"TIGER 라틴35",6990,40,0.58,7005,0.5587,3930,10500000000
2026-06-29,181480,"ACE 미국부동산리츠(합성 H)",87120,2170,2.55,86926,9.5579,127,10500000000
2026-06-29,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12840,140,1.1,12876,19.5968,16059,10300000000
2026-06-29,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13655,370,2.79,13653,22.5553,1247,10200000000
2026-06-29,429980,"SOL 한국형글로벌전기차&2차전지액티브",20405,365,1.82,20205,23.4698,2131,10200000000
2026-06-29,0203D0,"PLUS 200위클리커버드콜채권혼합",10150,-95,-0.93,10144,,23295,10200000000
2026-06-29,237440,"TIGER 경기방어채권혼합",10075,85,0.85,10141,-3.4317,11337,10100000000
2026-06-29,256450,"PLUS 심천차이넥스트(합성)",20150,-110,-0.54,20673,33.553,173,10100000000
2026-06-29,395750,"PLUS ESG가치주액티브",25095,255,1.03,25037,53.1222,14,10000000000
2026-06-29,310080,"RISE 중국MSCI China(H)",8710,255,3.02,8720,-12.0645,2879,10000000000
2026-06-29,0120J0,"BNK 카카오그룹포커스",7690,565,7.93,7750,-26.4706,43051,10000000000
2026-06-29,497510,"ACE 글로벌빅파마",14280,590,4.31,14273,9.1346,6659,10000000000
2026-06-29,290080,"RISE 200고배당커버드콜ATM",5700,120,2.15,5834,-31.448,3679,10000000000
2026-06-29,261110,"TIGER 미국달러선물레버리지",19855,255,1.3,19861,4.3385,523,9900000000
2026-06-29,117690,"TIGER 차이나항셍30",19520,395,2.07,19702,-10.0847,5540,9800000000
2026-06-29,0189Z0,"DAISHIN343 금융&지주고배당",9655,300,3.21,9708,,954,9700000000
2026-06-29,435540,"KIWOOM TDF2040액티브 적격",19265,225,1.18,19172,14.6987,906,9600000000
2026-06-29,457930,"BNK 미래전략기술액티브",32005,1360,4.44,31609,14.5607,708,9600000000
2026-06-29,225800,"KIWOOM 미국달러선물레버리지",18740,210,1.13,18734,4.3943,58,9600000000
2026-06-29,494210,"SOL 미국500타겟데일리커버드콜액티브",11900,265,2.28,11802,13.3963,3738,9500000000
2026-06-29,281990,"RISE 중소형고배당",17115,740,4.52,17176,-11.1807,1874,9400000000
2026-06-29,253280,"RISE 헬스케어",14410,1365,10.46,14458,-31.9218,7805,9400000000
2026-06-29,174350,"TIGER 로우볼",19470,705,3.76,19599,-5.5464,1891,9300000000
2026-06-29,395150,"KODEX 웹툰&드라마",1779,122,7.36,1787,-35.5253,143633,9300000000
2026-06-29,499150,"SOL 미국S&P500엔화노출(H)",11555,165,1.45,11499,11.0399,13927,9200000000
2026-06-29,0184V0,"UNICORN K바이오액티브",7995,1135,16.55,7961,,166922,9200000000
2026-06-29,381570,"HANARO Fn친환경에너지",10780,1225,12.82,10736,-14.0227,10198,9200000000
2026-06-29,390400,"KODEX 미국스마트모빌리티S&P",8305,55,0.67,8356,15.3649,2509,9100000000
2026-06-29,466810,"BNK 2차전지양극재",6300,825,15.07,6276,-22.1195,46500,9100000000
2026-06-29,480460,"WON 한국부동산TOP3플러스",9110,-50,-0.55,9202,-10.5046,433,9100000000
2026-06-29,0166T0,"PLUS 글로벌저작권핵심기업액티브",10100,480,4.99,10095,,72,9100000000
2026-06-29,490330,"KoAct 미국치매&뇌질환치료제액티브",16490,640,4.04,16586,27.8225,7521,9100000000
2026-06-29,371150,"RISE 차이나항셍테크",7240,240,3.43,7314,-9.6192,20629,9100000000
2026-06-29,497520,"ACE 일라이릴리밸류체인",13890,620,4.67,13901,10.3993,30605,9000000000
2026-06-29,341850,"TIGER 리츠부동산인프라채권",4505,0,0,4512,-8.3114,3169,9000000000
2026-06-29,462340,"에셋플러스 글로벌다이나믹시니어액티브",17870,730,4.26,17723,10.0128,82,8900000000
2026-06-29,395280,"HANARO Fn K-게임",3610,300,9.06,3641,-15.1283,17627,8800000000
2026-06-29,487920,"ACE 인도시장대표BIG5그룹액티브",8835,50,0.57,8860,9.1982,1598,8800000000
2026-06-29,270800,"RISE KQ고배당",15990,1080,7.24,16104,-6.2308,494,8800000000
2026-06-29,402460,"HANARO Fn K-메타버스MZ",15920,430,2.78,15918,56.6232,292,8800000000
2026-06-29,250780,"TIGER 코스닥150선물인버스",2235,-220,-8.96,2230,19.4647,643851,8600000000
2026-06-29,435530,"KIWOOM TDF2030액티브 적격",17170,205,1.21,17096,13.251,1224,8600000000
2026-06-29,438740,"MIDAS 중소형액티브",38140,1730,4.75,38330,1.6187,26,8600000000
2026-06-29,0176P0,"FOCUS AI반도체위클리고정커버드콜",16775,100,0.6,16697,,27218,8400000000
2026-06-29,450180,"KODEX 한중전기차(합성)",12890,540,4.37,12898,-7.9389,28,8400000000
2026-06-29,182490,"TIGER 단기선진하이일드(합성 H)",13770,-65,-0.47,13829,1.207,1993,8300000000
2026-06-29,285690,"FOCUS ESG리더스",23400,885,3.93,23381,17.5718,8,8200000000
2026-06-29,219900,"ACE 중국본토CSI300레버리지(합성)",5845,50,0.86,6055,24.3562,2080,8200000000
2026-06-29,215620,"HK S&P코리아로우볼",14660,0,0,15435,-16.9328,0,7900000000
2026-06-29,0082F0,"HANARO 유럽방산",10530,-70,-0.66,10568,-6.2777,794,7900000000
2026-06-29,0047N0,"PLUS 차이나AI테크TOP10",10520,440,4.37,10562,-8.4457,22567,7900000000
2026-06-29,437370,"RISE 글로벌농업경제",11215,-15,-0.13,11235,-3.0225,14035,7900000000
2026-06-29,488480,"RISE 일본섹터TOP4Plus",14200,50,0.35,14142,7.1969,977,7800000000
2026-06-29,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11855,55,0.47,11866,11.1634,1797,7700000000
2026-06-29,189400,"PLUS 글로벌MSCI(합성 H)",25230,10,0.04,25168,10.5897,356,7600000000
2026-06-29,400590,"SOL 글로벌탄소배출권선물ICE(합성)",15130,-80,-0.53,15224,24.7232,1687,7600000000
2026-06-29,0036Z0,"RISE 미국천연가스밸류체인",13725,-20,-0.15,13762,-3.1702,5581,7500000000
2026-06-29,230480,"KIWOOM 미국달러선물인버스2X",3720,-25,-0.67,3732,-7.6449,2593,7400000000
2026-06-29,326230,"RISE 내수주플러스",11625,635,5.78,11631,-8.7411,13,7400000000
2026-06-29,456200,"PLUS 미국달러SOFR금리액티브(합성)",66615,65,0.1,66571,3.4188,49,7300000000
2026-06-29,272570,"RISE 중장기국공채액티브",107725,-110,-0.1,107736,0.2743,38,7300000000
2026-06-29,368680,"KODEX K-뉴딜디지털플러스",8135,805,10.98,8154,-12.9557,1816,7300000000
2026-06-29,413220,"SOL 차이나태양광CSI(합성)",6100,5,0.08,6215,-6.1586,3627,7300000000
