date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-10,440340,"TIGER 글로벌멀티에셋TIF액티브",13155,65,0.5,13170,6.4731,19701,26300000000
2026-06-10,0193G0,"KoAct 코스피액티브",9885,-415,-4.03,9847,,322020,26200000000
2026-06-10,117680,"KODEX 철강",13305,-40,-0.3,13264,-9.0585,70673,26100000000
2026-06-10,363510,"SOL KIS단기통안채",111545,10,0.01,111553,0.6134,3,25800000000
2026-06-10,0115C0,"RISE 미국고배당다우존스TOP10",11875,190,1.63,11922,1.7581,8637,25500000000
2026-06-10,0186L0,"KoAct 미국로봇피지컬AI액티브",11085,-275,-2.42,11138,,119281,25500000000
2026-06-10,0186S0,"1Q 코스닥150채권혼합50액티브",9090,0,0,9047,,349003,25500000000
2026-06-10,229720,"KODEX KTOP30",41970,-2410,-5.43,42099,55.4458,5224,25200000000
2026-06-10,280930,"KODEX 미국러셀2000(H)",16230,-80,-0.49,16290,15.7969,13604,25200000000
2026-06-10,461450,"KODEX 코스닥글로벌",16765,-170,-1,16878,-8.103,14746,25100000000
2026-06-10,289250,"TIGER MSCI KOREA ESG유니버설",38100,-2775,-6.79,38764,79.3758,2604,25100000000
2026-06-10,481340,"RISE 미국30년국채액티브",9860,115,1.18,9834,-2.616,37701,25100000000
2026-06-10,0184E0,"1Q 200채권혼합50액티브",11645,-285,-2.39,11569,,120023,25000000000
2026-06-10,404260,"KODEX 기후변화솔루션",27730,-680,-2.39,27610,38.0613,595,25000000000
2026-06-10,433220,"에셋플러스 글로벌대장장이액티브",35580,-180,-0.5,35684,30.4633,2251,24900000000
2026-06-10,304770,"HANARO 코스닥150",16570,-215,-1.28,16646,-15.1,17451,24900000000
2026-06-10,108590,"TREX 200",123505,-6040,-4.66,123041,66.7105,1056,24700000000
2026-06-10,364990,"TIGER 게임TOP10",5090,-180,-3.42,5106,-2.4917,243764,24700000000
2026-06-10,376410,"TIGER 탄소효율그린뉴딜",27375,-1265,-4.42,27347,55.3785,5452,24600000000
2026-06-10,391670,"HK 베스트일레븐액티브",32705,-1765,-5.12,32974,61.1623,609,24500000000
2026-06-10,0153X0,"PLUS 미국고배당주액티브",11375,140,1.25,11394,2.1585,49823,24500000000
2026-06-10,152380,"KODEX 국채선물10년",64525,-45,-0.07,64563,-2.58,2266,24400000000
2026-06-10,385600,"ACE 2차전지&친환경차액티브",14335,-645,-4.31,14265,51.7073,29609,24400000000
2026-06-10,479850,"HANARO K-뷰티",15230,-40,-0.26,15342,6.0905,34464,24400000000
2026-06-10,375760,"HANARO 탄소효율그린뉴딜",27075,-1620,-5.65,27260,58.1811,263,24400000000
2026-06-10,0103T0,"1Q K소버린AI",9500,-780,-7.59,9534,8.9457,273930,24200000000
2026-06-10,367740,"HANARO Fn5G산업",48335,-3075,-5.98,48641,84.1894,40295,24200000000
2026-06-10,463300,"RISE 중국본토CSI300",14950,95,0.64,15027,9.0675,2185,23900000000
2026-06-10,337120,"KODEX 멀티팩터",39560,-1530,-3.72,39275,59.768,29,23700000000
2026-06-10,471460,"KIWOOM 국고채30년액티브",47295,-480,-1,47316,-10.8133,2365,23600000000
2026-06-10,419650,"PLUS 글로벌수소&차세대연료전지",6390,-365,-5.4,6748,43.8052,85295,23600000000
2026-06-10,0049K0,"ACE 미국배당퀄리티채권혼합50",11500,-35,-0.3,11543,5.0421,19826,23600000000
2026-06-10,0047P0,"RISE 테슬라고정테크100",15715,-280,-1.75,15877,19.6791,5995,23600000000
2026-06-10,451600,"PLUS 국고채30년액티브",87020,-960,-1.09,87426,-10.4666,231,23500000000
2026-06-10,300640,"RISE 게임테마",6700,-165,-2.4,6711,-12.0019,45792,23500000000
2026-06-10,464920,"PLUS 일본반도체소부장",25940,-385,-1.46,26273,24.9513,13223,23300000000
2026-06-10,0193K0,"PLUS 삼성전자단일종목레버리지",20750,-3165,-13.23,20914,,202149,23300000000
2026-06-10,225130,"ACE 골드선물 레버리지(합성 H)",46380,-3120,-6.3,46473,-31.4595,7593,23200000000
2026-06-10,445910,"TIGER MKF배당귀족",21065,-415,-1.93,21247,8.5681,5144,23200000000
2026-06-10,169950,"KODEX 차이나A50",28890,335,1.17,28987,9.7214,1108,23100000000
2026-06-10,0026E0,"KODEX 미국S&P500버퍼3월액티브",12400,-35,-0.28,12552,10.7171,575,22900000000
2026-06-10,195970,"PLUS 선진국MSCI(합성 H)",15625,-105,-0.67,15679,7.1161,3340,22800000000
2026-06-10,417630,"TIGER KEDI혁신기업ESG30",20650,-365,-1.74,20716,24.9854,2024,22700000000
2026-06-10,0104G0,"PLUS K방산레버리지",9620,960,11.09,9571,-48.9481,159438,22600000000
2026-06-10,289040,"KODEX MSCI KOREA ESG유니버설",37510,-1535,-3.93,36933,73.3017,17,22500000000
2026-06-10,292050,"RISE KRX300",55930,-2995,-5.08,56096,61.979,1569,22400000000
2026-06-10,0198D0,"1Q SK하이닉스선물단일종목레버리지",19710,-3690,-15.77,20144,,381350,22300000000
2026-06-10,226980,"KODEX 200 중소형",24620,5,0.02,24788,11.5759,6047,22200000000
2026-06-10,185680,"KODEX 미국S&P바이오(합성)",42425,685,1.64,42912,7.8135,4214,22100000000
2026-06-10,489000,"PLUS 일본엔화초단기국채(합성)",10045,65,0.65,10063,0.2511,48482,22100000000
2026-06-10,457690,"KODEX 33-06 국고채액티브",10400,10,0.1,10403,-2.1658,9809,21800000000
2026-06-10,239660,"PLUS 우량회사채50",120770,-25,-0.02,120778,0.328,562,21700000000
2026-06-10,102960,"KODEX 기계장비",16445,235,1.45,16378,1.4005,9699,21700000000
2026-06-10,449580,"RISE 테슬라애플아마존채권혼합",16530,-370,-2.19,16779,6.4902,22610,21500000000
2026-06-10,445690,"BNK 주주가치액티브",33035,-1155,-3.38,32906,29.9505,209,21500000000
2026-06-10,284980,"RISE 200금융",22285,-450,-1.98,22187,12.1199,24221,21400000000
2026-06-10,304760,"HANARO KRX300",53340,-3410,-6.01,53733,62.8161,170,21300000000
2026-06-10,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12690,-340,-2.61,12812,24.8682,13026,21300000000
2026-06-10,236350,"TIGER 인도니프티50레버리지(합성)",32215,1250,4.04,32832,-13.2147,4265,21300000000
2026-06-10,253290,"RISE 헬스케어채권혼합",11710,-25,-0.21,11766,-8.6475,18595,21100000000
2026-06-10,0018Z0,"RISE 미국양자컴퓨팅",21030,-1330,-5.95,21399,51.7475,21497,21000000000
2026-06-10,228820,"TIGER KTOP30",21025,-1305,-5.84,21173,54.5622,28441,21000000000
2026-06-10,468370,"KODEX iShares미국인플레이션국채액티브",12085,110,0.92,12077,1.2649,41229,20800000000
2026-06-10,461910,"PLUS 미국테크TOP10레버리지(합성)",41480,-1625,-3.77,42067,28.5565,1548,20700000000
2026-06-10,487950,"KODEX 대만테크고배당다우존스",14610,-465,-3.08,14584,52.2672,27682,20500000000
2026-06-10,0203S0,"WON 삼성전자현대차채권혼합50",9685,-345,-3.44,9707,,251897,20300000000
2026-06-10,387280,"TIGER 퓨처모빌리티액티브",13900,-670,-4.6,13974,26.028,19126,20200000000
2026-06-10,0198B0,"1Q 삼성전자선물단일종목레버리지",20090,-3085,-13.31,20517,,219466,20100000000
2026-06-10,227830,"PLUS 코스피",80310,-3445,-4.11,79997,55.8729,181,20100000000
2026-06-10,183710,"RISE 주식혼합",100265,-5055,-4.8,101363,48.6446,935,20100000000
2026-06-10,461900,"PLUS 미국테크TOP10",23540,-445,-1.86,23703,15.9718,5175,20000000000
2026-06-10,483330,"ACE 마이크로소프트밸류체인액티브",15300,-340,-2.17,15234,38.2847,32439,19900000000
2026-06-10,091220,"TIGER 은행",15700,-120,-0.76,15632,6.3114,45814,19800000000
2026-06-10,0088N0,"WON K-글로벌수급상위",12715,-80,-0.63,12661,2.4419,25766,19700000000
2026-06-10,404120,"TIME K신재생에너지액티브",28035,-975,-3.36,28294,24.6669,10009,19600000000
2026-06-10,337150,"KODEX 200exTOP",27830,-720,-2.52,27905,22.1205,901,19500000000
2026-06-10,416090,"ACE 중국과창판STAR50",13855,-235,-1.67,14407,25.2444,14897,19400000000
2026-06-10,442550,"RISE TDF2030액티브 적격",15335,-90,-0.58,15230,9.7083,7657,19200000000
2026-06-10,477490,"에셋플러스 글로벌일등기업포커스10액티브",21270,-345,-1.6,21331,22.8473,380,19100000000
2026-06-10,0192S0,"SOL 코스피200채권혼합50",10025,-240,-2.34,10034,,273410,19000000000
2026-06-10,332620,"PLUS 미국장기우량회사채",101090,910,0.91,100927,0.8706,995,18900000000
2026-06-10,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",18125,-3445,-15.97,18465,,443983,18600000000
2026-06-10,289260,"TIGER MSCI KOREA ESG리더스",30900,-1855,-5.66,31096,71.1683,4574,18500000000
2026-06-10,213630,"PLUS 미국다우존스고배당주(합성 H)",20005,105,0.53,20092,3.8351,3022,18400000000
2026-06-10,460660,"RISE 미국S&P배당킹",12230,205,1.7,12354,0.8495,7278,18300000000
2026-06-10,494420,"PLUS 미국배당증가성장주데일리커버드콜",10095,130,1.3,10132,7.3149,9248,18200000000
2026-06-10,453630,"KODEX 미국S&P500필수소비재",13435,200,1.51,13528,0.625,24218,18100000000
2026-06-10,396510,"TIGER 차이나클린에너지SOLACTIVE",8595,-215,-2.44,8922,-8.5151,6506,17900000000
2026-06-10,0028X0,"KODEX 미국금융테크액티브",11165,70,0.63,11228,0.0805,12499,17900000000
2026-06-10,219390,"RISE 미국S&P원유생산기업(합성 H)",7245,-65,-0.89,7328,-1.9451,45402,17800000000
2026-06-10,474920,"에셋플러스 차이나일등기업포커스10액티브",18765,-555,-2.87,18892,21.1665,1217,17600000000
2026-06-10,413930,"WON AI ESG액티브",31655,-1500,-4.52,31934,61.4167,890,17400000000
2026-06-10,453820,"KODEX 인도Nifty50레버리지(합성)",13370,555,4.33,13407,-11.8639,14050,17400000000
2026-06-10,291130,"ACE MSCI멕시코(합성)",19250,-10,-0.05,19548,3.5483,361,17300000000
2026-06-10,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9825,45,0.46,9840,-3.7502,18991,17200000000
2026-06-10,0127R0,"RISE 미국AI클라우드인프라",18990,-1465,-7.16,19301,93.2451,35450,17100000000
2026-06-10,491510,"파워 K-주주가치액티브",17950,-280,-1.54,18077,10.3844,6299,17100000000
2026-06-10,469160,"ACE 일본반도체",28335,-1005,-3.43,28568,48.0322,37346,17000000000
2026-06-10,447660,"PLUS 애플채권혼합",13600,-155,-1.13,13650,6.0911,14544,17000000000
2026-06-10,104520,"KIWOOM 블루칩",15445,-315,-2,15479,15.507,335,17000000000
2026-06-10,0013P0,"RISE 미국은행TOP10",13005,185,1.44,13048,17.7291,42250,16900000000
2026-06-10,131890,"ACE 삼성그룹동일가중",42225,-1145,-2.64,42411,43.17,1273,16900000000
2026-06-10,417450,"RISE 글로벌수소경제",19870,85,0.43,19973,47.5941,13400,16900000000
2026-06-10,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15920,-565,-3.43,16105,34.2426,470,16900000000
2026-06-10,410870,"TIME K컬처액티브",10545,65,0.62,10636,-9.6552,10919,16900000000
2026-06-10,453010,"PLUS KOFR금리",109210,15,0.01,109209,0.6173,4757,16800000000
2026-06-10,140580,"RISE 우량업종대표주",27845,-525,-1.85,27950,25.9361,9820,16700000000
2026-06-10,432840,"HANARO 미국S&P500",20850,-50,-0.24,21007,13.2685,17966,16700000000
2026-06-10,419420,"KODEX 미국클린에너지나스닥",11910,-375,-3.05,12088,41.514,9425,16700000000
2026-06-10,195920,"TIGER 일본TOPIX(합성 H)",33225,-215,-0.64,33247,11.8394,203,16600000000
2026-06-10,250730,"RISE 차이나HSCEI(H)",9755,-70,-0.71,9794,-2.0927,651,16600000000
2026-06-10,276000,"TIGER 글로벌자원생산기업(합성 H)",19505,-310,-1.56,19690,-1.467,2680,16600000000
2026-06-10,0021D0,"ACE TDF2030액티브 적격",11365,-105,-0.92,11432,3.0548,12834,16500000000
2026-06-10,244620,"KODEX 모멘텀Plus",23480,-280,-1.18,23648,28.84,1235,16400000000
2026-06-10,404650,"SOL KRX기후변화솔루션",27365,-1110,-3.9,27595,38.9658,3719,16400000000
2026-06-10,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11250,0,0,11302,12.1894,8,16300000000
2026-06-10,130680,"TIGER 원유선물Enhanced(H)",7070,-130,-1.81,7072,6.8249,41830,16300000000
2026-06-10,280320,"ACE 미국IT인터넷(합성 H)",20310,-35,-0.17,20207,9.9729,884,16200000000
2026-06-10,0153P0,"ACE 리츠부동산인프라액티브",9275,110,1.2,9299,-8.8623,20028,16200000000
2026-06-10,0000H0,"KODEX 인도Nifty미드캡100",11175,140,1.27,11172,5.7462,2181,16200000000
2026-06-10,488290,"MIDAS 일본테크액티브",49820,-1810,-3.51,49718,56.8109,2190,16200000000
2026-06-10,252000,"TIGER 200동일가중",20185,-325,-1.58,20327,11.7316,311,16100000000
2026-06-10,0203R0,"WON 중단기종합채권(A-이상)액티브",49985,50,0.1,49990,,16,16000000000
2026-06-10,472720,"TRUSTON 주주가치액티브",28460,-710,-2.43,28349,35.6428,2267,15900000000
2026-06-10,360150,"KODEX 코스닥150롱코스피200숏선물",3385,110,3.36,3369,-50.9731,102535,15900000000
2026-06-10,400570,"KODEX 유럽탄소배출권선물ICE(H)",10540,-125,-1.17,10555,10.4609,4167,15800000000
2026-06-10,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-06-10,373490,"KODEX 코리아혁신성장액티브",31040,-805,-2.53,30910,39.4301,2752,15500000000
2026-06-10,0008E0,"ACE 미국중심중소형제조업",15390,25,0.16,15479,22.2354,1491,15400000000
2026-06-10,234310,"RISE V&S셀렉트밸류",30615,-790,-2.52,30566,26.9382,21,15300000000
2026-06-10,266390,"KODEX 경기소비재",16800,-50,-0.3,16829,60.106,79138,15100000000
2026-06-10,280920,"PLUS 주도업종",27460,-1600,-5.51,27707,44.5578,538,15100000000
2026-06-10,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10035,-35,-0.35,10087,-4.3034,11688,15100000000
2026-06-10,464610,"SOL 의료기기소부장Fn",8125,-175,-2.11,8187,-17.7799,21458,15000000000
2026-06-10,0090B0,"PLUS K방산소부장",9385,385,4.28,9364,-20.8194,183581,15000000000
2026-06-10,114460,"ACE 국고채3년",99925,75,0.08,99926,-0.2911,263,15000000000
2026-06-10,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",19045,-3060,-13.84,19550,,80566,14800000000
2026-06-10,371150,"RISE 차이나항셍테크",7700,-75,-0.96,7715,-0.9555,5338,14600000000
2026-06-10,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11240,-125,-1.1,11341,14.0237,9554,14600000000
2026-06-10,496130,"TRUSTON 코리아밸류업액티브",28040,-1970,-6.56,28686,54.0159,287,14600000000
2026-06-10,395760,"PLUS ESG성장주액티브",24280,-685,-2.74,24162,48.2707,71,14600000000
2026-06-10,0067Y0,"TIGER 차이나AI소프트웨어",12110,-530,-4.19,12258,-0.9405,10742,14500000000
2026-06-10,0113G0,"KoAct 미국바이오헬스케어액티브",10345,215,2.12,10414,1.8602,26932,14500000000
2026-06-10,435040,"ACE 글로벌브랜드TOP10",20575,-45,-0.22,20625,7.4224,1014,14400000000
2026-06-10,269530,"PLUS S&P글로벌인프라",22125,65,0.29,22268,-0.8015,1100,14400000000
2026-06-10,482030,"KoAct 반도체&2차전지핵심소재액티브",10950,85,0.78,10898,-8.2348,10736,14200000000
2026-06-10,453660,"KODEX 미국S&P500경기소비재",18855,75,0.4,19066,4.039,1191,14100000000
2026-06-10,279540,"KODEX 최소변동성",23410,-1020,-4.18,23642,35.2798,109,14000000000
2026-06-10,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11675,15,0.13,11725,12.0354,7998,14000000000
2026-06-10,484890,"SOL 머니마켓액티브",52205,-5,-0.01,52205,0.6651,5707,13900000000
2026-06-10,489860,"KIWOOM 글로벌전력GRID인프라",17310,130,0.76,17375,15.0457,10619,13800000000
2026-06-10,300610,"TIGER K게임",5640,-160,-2.76,5681,-13.0707,26925,13800000000
2026-06-10,0176P0,"FOCUS AI반도체위클리고정커버드콜",15350,-665,-4.15,15264,,9422,13800000000
2026-06-10,354240,"RISE 미국고정배당우선증권",11805,60,0.51,11828,0.4275,2469,13600000000
2026-06-10,0021C0,"ACE TDF장기자산배분액티브",14245,-105,-0.73,14346,9.9616,9486,13500000000
2026-06-10,261110,"TIGER 미국달러선물레버리지",19250,200,1.05,19341,3.308,1364,13500000000
2026-06-10,438900,"HANARO Fn K-푸드",10775,-60,-0.55,10787,-0.1266,23779,13500000000
2026-06-10,269370,"TIGER S&P글로벌인프라(합성)",19110,210,1.11,19137,-0.3671,3301,13400000000
2026-06-10,448490,"HANARO 32-10 국고채액티브",52560,-65,-0.12,52624,-2.9328,12,13400000000
2026-06-10,332610,"PLUS 미국단기회사채(AAA~A)",138820,1090,0.79,138700,1.6748,20006,13300000000
2026-06-10,0004G0,"1Q 미국배당TOP30",9500,120,1.28,9543,-1.7466,13543,13300000000
2026-06-10,428560,"KODEX 미국ETF산업Top10 Indxx",16550,225,1.38,16647,-0.6979,3596,13200000000
2026-06-10,465670,"TIGER 미국캐시카우100",16450,235,1.45,16460,9.7353,5262,13200000000
2026-06-10,446700,"RISE 배터리 리사이클링",11135,-295,-2.58,11183,-5.8724,6465,13100000000
2026-06-10,371870,"ACE 차이나항셍테크",7675,-55,-0.71,7698,0,9990,13000000000
2026-06-10,463640,"KODEX 미국S&P500유틸리티",15310,110,0.72,15537,-3.2447,5544,13000000000
2026-06-10,266410,"KODEX 필수소비재",9235,55,0.6,9271,6.7023,22793,12900000000
2026-06-10,385710,"TIME K이노베이션액티브",12885,-650,-4.8,12959,8.28,6425,12900000000
2026-06-10,407820,"에셋플러스 코리아플랫폼액티브",7065,-160,-2.21,7105,-14.2942,1848,12700000000
2026-06-10,137610,"TIGER 농산물선물Enhanced(H)",5085,-10,-0.2,5095,-8.1982,7940,12700000000
2026-06-10,409810,"KODEX 미국나스닥100선물인버스(H)",5645,135,2.45,5614,-17.8838,132125,12700000000
2026-06-10,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8720,-220,-2.46,8955,1.3486,33940,12600000000
2026-06-10,0093B0,"RISE 엔비디아고정테크100",13305,-245,-1.81,13425,24.4833,4366,12600000000
2026-06-10,272570,"RISE 중장기국공채액티브",107045,140,0.13,107003,-1.0735,52,12600000000
2026-06-10,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13270,-380,-2.78,13345,26.2135,65160,12600000000
2026-06-10,301400,"PLUS 코스닥150",16750,-210,-1.24,16847,-14.8205,15481,12600000000
2026-06-10,379790,"RISE 유로스탁스50(H)",16640,70,0.42,16697,9.917,29634,12500000000
2026-06-10,498050,"HANARO 바이오코리아액티브",11845,-200,-1.66,11834,-25.0234,7930,12400000000
2026-06-10,457700,"KODEX 53-09 국고채액티브",9395,-110,-1.16,9447,-8.7812,3384,12400000000
2026-06-10,0191S0,"IBK 코스닥150",16645,-155,-0.92,16731,,36579,12300000000
2026-06-10,0184N0,"PLUS 은채권혼합",9085,-230,-2.47,9151,,64307,12300000000
2026-06-10,140710,"KODEX 운송",6110,5,0.08,6082,-6.0959,23782,12200000000
2026-06-10,453060,"HANARO KOFR금리액티브(합성)",110725,10,0.01,110733,0.6408,310,12200000000
2026-06-10,461580,"TIGER 코스닥글로벌",17135,-220,-1.27,17207,-8.2802,3493,12000000000
2026-06-10,494180,"TIME 글로벌소비트렌드액티브",14020,-85,-0.6,14119,7.1808,3253,11900000000
2026-06-10,399580,"RISE 글로벌클린에너지",11885,-325,-2.66,12104,23.8336,16879,11900000000
2026-06-10,0172Y0,"ACE K수출핵심TOP10산업액티브",10800,-90,-0.83,10835,,26342,11900000000
2026-06-10,251590,"PLUS 고배당저변동50",16965,50,0.3,16927,0.3607,3831,11900000000
2026-06-10,451150,"에셋플러스 글로벌영에이지액티브",19010,10,0.05,19041,5.9085,24,11800000000
2026-06-10,0133E0,"TIGER 차이나증권",8715,-65,-0.74,9009,-0.5663,1246,11800000000
2026-06-10,0094X0,"1Q 샤오미밸류체인액티브",9410,-240,-2.49,9504,1.1,6908,11800000000
2026-06-10,463690,"KODEX 미국S&P500커뮤니케이션",19525,35,0.18,19728,-1.2658,107,11700000000
2026-06-10,435550,"KIWOOM TDF2050액티브 적격",19225,-165,-0.85,19247,14.6319,2571,11500000000
2026-06-10,487910,"ACE 인도컨슈머파워액티브",8865,125,1.43,8899,-3.3721,6205,11500000000
2026-06-10,0138D0,"RISE 동학개미",15360,0,0,15468,15.2056,6607,11500000000
2026-06-10,449680,"TIGER 한중전기차(합성)",13525,110,0.82,13212,6.6375,73,11500000000
2026-06-10,166400,"TIGER 200커버드콜OTM",22900,-1035,-4.32,23266,34.5754,885,11500000000
2026-06-10,0206G0,"1Q 현대차기아채권혼합50",9460,-190,-1.97,9418,,560800,11400000000
2026-06-10,290080,"RISE 200고배당커버드콜ATM",6470,120,1.89,6559,-17.2922,14304,11300000000
2026-06-10,354350,"HANARO 글로벌럭셔리S&P(합성)",21715,500,2.36,22047,3.8932,11936,11300000000
2026-06-10,456250,"KODEX 유럽명품TOP10 STOXX",9815,135,1.39,9953,-1.0707,25624,11300000000
2026-06-10,140570,"RISE 수출주",28195,-865,-2.98,28380,33.3183,2727,11300000000
2026-06-10,485810,"TIME 글로벌바이오액티브",10740,140,1.32,10805,2.2672,4095,11300000000
2026-06-10,430500,"KIWOOM 물가채KIS",112650,-25,-0.02,112630,0.2848,62,11300000000
2026-06-10,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13715,70,0.51,13720,2.3247,1559,11100000000
2026-06-10,225800,"KIWOOM 미국달러선물레버리지",18160,230,1.28,18240,2.8686,773,11100000000
2026-06-10,433250,"UNICORN R&D 액티브",27415,-1015,-3.57,27305,35.3487,143,11000000000
2026-06-10,0001P0,"마이티 바이오시밀러&CDMO액티브",9775,-80,-0.81,9822,-26.7827,4838,10900000000
2026-06-10,105010,"TIGER 라틴35",6820,145,2.17,6833,2.1658,8261,10900000000
2026-06-10,404540,"TIGER KRX기후변화솔루션",27265,-1535,-5.33,27865,38.3729,668,10900000000
2026-06-10,0002C0,"에셋플러스 인도일등기업포커스20액티브",10095,40,0.4,10139,11.2894,795,10900000000
2026-06-10,375270,"RISE 글로벌데이터센터리츠(합성)",16580,-85,-0.51,16726,17.7322,5574,10800000000
2026-06-10,174350,"TIGER 로우볼",19955,-215,-1.07,20085,5.9477,6730,10800000000
2026-06-10,310080,"RISE 중국MSCI China(H)",9320,30,0.32,9331,-5.6853,2927,10700000000
2026-06-10,0120J0,"BNK 카카오그룹포커스",8225,-135,-1.61,8187,-17.0224,79265,10700000000
2026-06-10,0174R0,"KIWOOM 미국성장다우존스",11775,-180,-1.51,11902,,11182,10600000000
2026-06-10,117690,"TIGER 차이나항셍30",21140,-80,-0.38,21417,-0.8412,1281,10600000000
2026-06-10,429010,"TIGER 미국나스닥넥스트100",21030,-105,-0.5,21024,25.1332,227,10500000000
2026-06-10,381570,"HANARO Fn친환경에너지",11655,145,1.26,11571,4.3178,21515,10500000000
2026-06-10,0047N0,"PLUS 차이나AI테크TOP10",10977,-88,-0.8,11054,4.3244,4220,10400000000
2026-06-10,181480,"ACE 미국부동산리츠(합성 H)",85845,1255,1.48,85944,4.3177,378,10300000000
2026-06-10,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12695,-5,-0.04,12779,20.4637,655,10200000000
2026-06-10,429980,"SOL 한국형글로벌전기차&2차전지액티브",20310,-960,-4.51,20573,38.8445,3768,10200000000
2026-06-10,0166T0,"PLUS 글로벌저작권핵심기업액티브",10125,-55,-0.54,10255,,38627,10100000000
2026-06-10,237440,"TIGER 경기방어채권혼합",10120,45,0.45,10152,-1.5633,6885,10100000000
2026-06-10,395150,"KODEX 웹툰&드라마",1940,-70,-3.48,1940,-23.8637,257363,9900000000
2026-06-10,0189Z0,"DAISHIN343 금융&지주고배당",9860,-175,-1.74,9963,,21657,9900000000
2026-06-10,0203D0,"PLUS 200위클리커버드콜채권혼합",9685,-95,-0.97,9677,,47893,9700000000
2026-06-10,281990,"RISE 중소형고배당",17590,90,0.51,17610,0.7462,9626,9700000000
2026-06-10,230480,"KIWOOM 미국달러선물인버스2X",3830,-45,-1.16,3836,-4.321,846,9600000000
2026-06-10,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11860,5,0.04,11907,10.2278,174,9500000000
2026-06-10,457930,"BNK 미래전략기술액티브",31600,-930,-2.86,31483,24.184,223,9500000000
2026-06-10,390400,"KODEX 미국스마트모빌리티S&P",8570,-230,-2.61,8717,26.3174,3601,9400000000
2026-06-10,487920,"ACE 인도시장대표BIG5그룹액티브",8570,115,1.36,8584,1.1968,5402,9400000000
2026-06-10,494210,"SOL 미국500타겟데일리커버드콜액티브",11765,5,0.04,11856,13.074,6809,9400000000
2026-06-10,466810,"BNK 2차전지양극재",6450,-145,-2.2,6424,-4.2121,77706,9400000000
2026-06-10,395750,"PLUS ESG가치주액티브",23375,-1185,-4.82,23498,58.7195,290,9400000000
2026-06-10,250780,"TIGER 코스닥150선물인버스",2335,35,1.52,2343,11.6504,323577,9300000000
2026-06-10,435540,"KIWOOM TDF2040액티브 적격",18665,-100,-0.53,18724,13.969,787,9300000000
2026-06-10,497510,"ACE 글로벌빅파마",13250,160,1.22,13366,1.464,6167,9300000000
2026-06-10,256450,"PLUS 심천차이넥스트(합성)",18385,-285,-1.53,18724,28.9364,438,9200000000
2026-06-10,499150,"SOL 미국S&P500엔화노출(H)",11380,-65,-0.57,11535,10.9394,163,9100000000
2026-06-10,402460,"HANARO Fn K-메타버스MZ",16480,-1075,-6.12,16625,82.4642,4379,9100000000
2026-06-10,395280,"HANARO Fn K-게임",3695,-130,-3.4,3736,-3.287,20716,9100000000
2026-06-10,270800,"RISE KQ고배당",16370,25,0.15,16490,7.7878,569,9000000000
2026-06-10,0036Z0,"RISE 미국천연가스밸류체인",13685,35,0.26,13725,-0.365,4880,8900000000
2026-06-10,480460,"WON 한국부동산TOP3플러스",8885,135,1.54,9016,-11.543,617,8900000000
2026-06-10,341850,"TIGER 리츠부동산인프라채권",4410,30,0.68,4454,-8.4073,62018,8800000000
2026-06-10,450180,"KODEX 한중전기차(합성)",13400,-535,-3.84,13535,6.4553,27,8700000000
2026-06-10,139290,"TIGER 200 경기소비재",31100,-1100,-3.42,31296,24.5029,7769,8700000000
2026-06-10,438740,"MIDAS 중소형액티브",38305,-240,-0.62,38347,11.0167,14,8600000000
2026-06-10,253280,"RISE 헬스케어",13255,-170,-1.27,13330,-24.1266,3182,8600000000
2026-06-10,0082F0,"HANARO 유럽방산",10700,80,0.75,10714,-9.2308,1257,8600000000
2026-06-10,407310,"HANARO 200 TOP10",18975,-855,-4.31,19062,31.9121,1595,8500000000
2026-06-10,215620,"HK S&P코리아로우볼",15535,50,0.32,15658,-6.9746,1,8400000000
2026-06-10,497520,"ACE 일라이릴리밸류체인",12890,95,0.74,13026,4.1938,5734,8400000000
2026-06-10,0102X0,"ACE 유럽방산TOP10",9770,-20,-0.2,9794,-11.3738,6791,8300000000
2026-06-10,435530,"KIWOOM TDF2030액티브 적격",16595,-65,-0.39,16659,11.6621,403,8300000000
2026-06-10,182490,"TIGER 단기선진하이일드(합성 H)",13780,75,0.55,13801,-0.2185,2364,8300000000
2026-06-10,462340,"에셋플러스 글로벌다이나믹시니어액티브",16370,115,0.71,16415,3.535,390,8200000000
2026-06-10,285690,"FOCUS ESG리더스",23285,-505,-2.12,23274,30.071,7,8100000000
