date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-12,451670,"RISE 국채30년레버리지(합성)",13560,325,2.46,13557,-27.38,682,6800000000
2026-06-12,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9650,-55,-0.57,9686,-5.0392,466,6800000000
2026-06-12,291630,"KIWOOM 코스닥150선물레버리지",6545,280,4.47,6641,-25.7702,84782,6700000000
2026-06-12,0131A0,"SOL 차이나소비트렌드",9590,290,3.12,9629,-11.8484,861,6700000000
2026-06-12,243890,"TIGER 200에너지화학레버리지",10695,630,6.26,10653,4.8437,42324,6700000000
2026-06-12,0154H0,"KoAct 차이나바이오헬스케어액티브",7840,315,4.19,7915,-18.0284,9122,6700000000
2026-06-12,291890,"KODEX MSCI EM선물(H)",12420,385,3.2,12346,9.3097,647,6200000000
2026-06-12,289670,"PLUS 국채선물10년",52135,300,0.58,52122,-3.6972,219,6000000000
2026-06-12,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11665,-60,-0.51,11676,21.3768,378,5900000000
2026-06-12,488210,"KIWOOM K-반도체북미공급망",29670,2530,9.32,29552,33.7515,9431,5900000000
2026-06-12,0114X0,"RISE 글로벌게임테크TOP3Plus",8450,50,0.6,8448,3.4482,862,5900000000
2026-06-12,476310,"RISE 글로벌비만산업TOP2+",10590,210,2.02,10698,10.6609,1583,5800000000
2026-06-12,315270,"TIGER 200커뮤니케이션서비스",22255,915,4.29,22344,-3.615,14513,5800000000
2026-06-12,391600,"ACE 미국친환경그린테마",12635,165,1.32,12881,6.4901,740,5700000000
2026-06-12,474390,"SOL 국고채30년액티브",42395,620,1.48,42434,-13.697,49,5700000000
2026-06-12,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",8090,140,1.76,8053,-1.4682,9642,5700000000
2026-06-12,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10275,-15,-0.15,10350,-2.4224,1560,5700000000
2026-06-12,220130,"SOL 차이나강소기업CSI500(합성 H)",7020,200,2.93,6987,-3.1938,606,5600000000
2026-06-12,138920,"KODEX 콩선물(H)",11205,-100,-0.88,11283,-8.9042,857,5600000000
2026-06-12,432600,"RISE 국채선물3년",54870,135,0.25,54894,-0.6715,3,5500000000
2026-06-12,469530,"RISE 미국달러선물인버스",8535,50,0.59,8532,-4.5557,745,5500000000
2026-06-12,400580,"SOL 유럽탄소배출권선물S&P(H)",10875,-25,-0.23,10976,5.9795,1876,5400000000
2026-06-12,411860,"KIWOOM 독일DAX",18050,175,0.98,17828,4.1845,2427,5400000000
2026-06-12,267450,"RISE 미국장기국채선물인버스(H)",10730,-220,-2.01,10830,3.6441,1493,5400000000
2026-06-12,261920,"ACE MSCI필리핀(합성)",13400,65,0.49,13463,-3.0887,326,5400000000
2026-06-12,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11910,150,1.28,12021,2.5982,1436,5400000000
2026-06-12,321410,"KODEX 멀티에셋하이인컴(H)",10680,120,1.14,10684,0.2827,113,5300000000
2026-06-12,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10660,20,0.19,10765,1.1839,3278,5300000000
2026-06-12,0174J0,"DAISHIN343 오피스리츠플러스",8820,-330,-3.61,8761,,637,5300000000
2026-06-12,407300,"HANARO Fn골프테마",13120,230,1.78,13208,13.1372,1515,5200000000
2026-06-12,307510,"TIGER 의료기기",14745,65,0.44,14657,-20.0654,10509,5200000000
2026-06-12,295000,"RISE 국채선물10년",51435,390,0.76,51483,-3.9153,3,5100000000
2026-06-12,0050E0,"PLUS 미국AI에이전트",8455,-105,-1.23,8465,5.8214,9150,5100000000
2026-06-12,490330,"KoAct 미국치매&뇌질환치료제액티브",14370,165,1.16,14520,12.9173,4539,5000000000
2026-06-12,0015K0,"TIGER 미국소비트렌드액티브",7580,35,0.46,7651,0.2657,2025,5000000000
2026-06-12,498610,"RISE 인도디지털성장",8230,15,0.18,8226,-2.7811,3599,4900000000
2026-06-12,306530,"HANARO 코스닥150선물레버리지",12980,380,3.02,13220,-25.926,42773,4900000000
2026-06-12,483020,"KIWOOM 의료AI",9850,-170,-1.7,9856,-27.4928,20428,4900000000
2026-06-12,266550,"PLUS 중형주저변동50",19625,1195,6.48,19541,6.0704,849,4900000000
2026-06-12,267440,"RISE 미국장기국채선물(H)",8135,25,0.31,8308,-4.4196,7414,4900000000
2026-06-12,244660,"KODEX 퀄리티Plus",9660,350,3.76,9729,-3.2213,27,4800000000
2026-06-12,470310,"UNICORN 생성형AI강소기업액티브",18975,1315,7.45,18960,24.5855,848,4700000000
2026-06-12,277650,"TIGER 코스피중형주",23350,635,2.8,23583,4.6453,936,4700000000
2026-06-12,205720,"ACE 일본TOPIX인버스(합성 H)",1552,-22,-1.4,1555,-5.9176,13606,4700000000
2026-06-12,373790,"KIWOOM 미국방어배당성장나스닥",16620,-75,-0.45,16647,0.0373,635,4700000000
2026-06-12,225050,"TIGER 유로스탁스레버리지(합성 H)",14920,415,2.86,14930,3.7553,611,4500000000
2026-06-12,225030,"TIGER 미국S&P500선물인버스(H)",2325,-25,-1.06,2332,-7.2979,50965,4400000000
2026-06-12,227550,"TIGER 200 산업재",12985,190,1.48,13188,-6.5438,3056,4400000000
2026-06-12,314700,"HANARO 농업융복합산업",12075,350,2.99,12119,4.1193,4475,4200000000
2026-06-12,226380,"ACE Fn성장소비주도주",5945,35,0.59,5990,-9.5388,1717,4200000000
2026-06-12,334690,"RISE 팔라듐선물(H)",5935,190,3.31,5935,-27.0013,6023,4200000000
2026-06-12,0079X0,"ACE BYD밸류체인액티브",11705,260,2.27,11610,-9.2027,2208,4100000000
2026-06-12,238670,"PLUS 스마트베타Quality채권혼합",13395,265,2.02,13378,2.4264,3170,4000000000
2026-06-12,291680,"RISE 차이나H선물인버스(H)",7880,-180,-2.23,7982,3.2671,2379,3900000000
2026-06-12,397420,"RISE 국채선물5년추종",50360,215,0.43,50380,-1.6669,3,3900000000
2026-06-12,145670,"ACE 인버스",1235,-62,-4.78,1234,-38.3848,417533,3800000000
2026-06-12,427120,"RISE AI플랫폼",5630,130,2.36,5661,-21.3365,4891,3700000000
2026-06-12,267490,"RISE 미국장기국채선물레버리지(합성 H)",5255,95,1.84,5339,-9.0749,2437,3700000000
2026-06-12,252420,"RISE 200선물인버스2X",86,-10,-10.42,87,-65.091,7295892,3600000000
2026-06-12,489010,"PLUS 글로벌AI인프라",22305,585,2.69,22261,22.194,1956,3300000000
2026-06-12,454180,"KIWOOM 차이나내수소비TOP CSI",8325,110,1.34,8349,-7.0045,829,3300000000
2026-06-12,476000,"UNICORN 포스트IPO액티브",7345,215,3.02,7309,-44.1442,657,3300000000
2026-06-12,424460,"HANARO 글로벌워터MSCI(합성)",15685,0,0,15921,-2.5171,937,3100000000
2026-06-12,280940,"KODEX 골드선물인버스(H)",3630,-90,-2.42,3612,29.6167,19769,3100000000
2026-06-12,227560,"TIGER 200 생활소비재",12850,-30,-0.23,12854,2.1956,2392,2800000000
2026-06-12,252410,"RISE 200선물인버스",1254,-65,-4.93,1259,-38.6512,62542,2500000000
2026-06-12,491630,"RISE 미국반도체인버스(합성 H)",5190,-375,-6.74,5176,-44.35,23894,2500000000
2026-06-12,253230,"KIWOOM 200선물인버스2X",84,-7,-7.69,84,-66.4207,6384940,2500000000
2026-06-12,291620,"KIWOOM 코스닥150선물인버스",3785,-45,-1.17,3758,4.3596,23238,2300000000
2026-06-12,334700,"RISE 팔라듐선물인버스(H)",3485,-105,-2.92,3475,28.2142,2351,2100000000
2026-06-12,275750,"RISE 코스닥150선물인버스",2155,-50,-2.27,2137,4.7505,31380,1900000000
2026-06-12,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6415,-100,-1.53,6477,-11.481,324,1600000000
2026-06-12,253160,"PLUS 200선물인버스2X",171,-19,-10,172,-66.3121,2849143,1600000000
2026-06-12,253240,"KIWOOM 200선물인버스",1282,-58,-4.33,1268,-38.2489,133156,1600000000
2026-06-12,412560,"TIGER BBIG레버리지",2180,85,4.06,2234,-11.9748,21845,1400000000
2026-06-12,306520,"HANARO 200선물인버스",2275,-105,-4.41,2276,-38.1819,21072,1300000000
2026-06-12,422260,"VITA MZ소비액티브",10375,-160,-1.52,10494,5.9859,5965,1000000000
2026-06-12,301410,"PLUS 코스닥150선물인버스",3120,-70,-2.19,3101,3.2362,1972,800000000
