date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-25,326230,"RISE 내수주플러스",11335,125,1.12,11348,-5.3127,2596,7300000000
2026-06-25,429740,"PLUS K리츠",6005,-30,-0.5,6103,-13.92,12094,7200000000
2026-06-25,217780,"TIGER 차이나CSI300인버스(합성)",4595,-25,-0.54,4639,-15.847,916,7100000000
2026-06-25,304670,"KODEX 미국30년국채울트라선물인버스(H)",11720,-145,-1.22,11715,0.0421,912,7000000000
2026-06-25,368680,"KODEX K-뉴딜디지털플러스",7705,-105,-1.34,7754,-6.1456,3705,6900000000
2026-06-25,0078V0,"PLUS 미국로보택시",10555,205,1.98,10368,-0.8655,1668,6900000000
2026-06-25,0191B0,"MIDAS 코스닥액티브",34295,0,0,34361,,7430,6900000000
2026-06-25,139290,"TIGER 200 경기소비재",28200,25,0.09,28253,8.6896,6498,6800000000
2026-06-25,451670,"RISE 국채30년레버리지(합성)",13395,215,1.63,13330,-21.9426,3372,6700000000
2026-06-25,244670,"KODEX 밸류Plus",11100,-60,-0.54,11121,-5.9624,336,6700000000
2026-06-25,139660,"KIWOOM 미국달러선물인버스",7490,-40,-0.53,7525,-2.776,1472,6500000000
2026-06-25,227570,"TIGER 우량가치",19445,-30,-0.15,19433,-2.7278,652,6400000000
2026-06-25,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9150,-25,-0.27,9212,-5.2659,375,6400000000
2026-06-25,243890,"TIGER 200에너지화학레버리지",10245,685,7.17,10187,10.5202,14007,6400000000
2026-06-25,0053M0,"더제이 중소형포커스액티브",14140,335,2.43,14131,3.4047,5142,6400000000
2026-06-25,291890,"KODEX MSCI EM선물(H)",12700,195,1.56,12706,19.952,314,6400000000
2026-06-25,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",12210,205,1.71,12197,26.5682,740,6200000000
2026-06-25,0154H0,"KoAct 차이나바이오헬스케어액티브",7780,-190,-2.38,7878,-7.7013,9433,6200000000
2026-06-25,220130,"SOL 차이나강소기업CSI500(합성 H)",7625,-15,-0.2,7716,21.0776,9,6100000000
2026-06-25,476310,"RISE 글로벌비만산업TOP2+",10905,70,0.65,10993,19.1313,1537,6000000000
2026-06-25,289670,"PLUS 국채선물10년",52465,235,0.45,52358,-1.4993,229,5900000000
2026-06-25,0114X0,"RISE 글로벌게임테크TOP3Plus",8370,-20,-0.24,8367,7.4263,1313,5900000000
2026-06-25,488210,"KIWOOM K-반도체북미공급망",29280,1535,5.53,29356,32.3161,3951,5900000000
2026-06-25,139240,"TIGER 200 철강소재",10050,-190,-1.86,10061,-23.9098,10682,5800000000
2026-06-25,391600,"ACE 미국친환경그린테마",12945,145,1.13,12909,9.0289,3379,5800000000
2026-06-25,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10375,70,0.68,10343,-0.6797,12245,5700000000
2026-06-25,400580,"SOL 유럽탄소배출권선물S&P(H)",11400,15,0.13,11488,16.5898,1229,5700000000
2026-06-25,474390,"SOL 국고채30년액티브",42230,235,0.56,42154,-9.9207,178,5700000000
2026-06-25,138920,"KODEX 콩선물(H)",11222,-108,-0.95,11270,-4.83,73,5600000000
2026-06-25,490330,"KoAct 미국치매&뇌질환치료제액티브",15930,235,1.5,15928,30.5197,4420,5600000000
2026-06-25,432600,"RISE 국채선물3년",55080,30,0.05,55071,0.6122,5,5500000000
2026-06-25,261920,"ACE MSCI필리핀(합성)",13755,70,0.51,13809,2.9721,1208,5500000000
2026-06-25,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12225,80,0.66,12170,8.7429,3167,5500000000
2026-06-25,291630,"KIWOOM 코스닥150선물레버리지",5160,-225,-4.18,5023,-33.7639,51960,5500000000
2026-06-25,411860,"KIWOOM 독일DAX",18115,-110,-0.6,18094,10.1823,6277,5400000000
2026-06-25,0131A0,"SOL 차이나소비트렌드",8325,-165,-1.94,8368,-22.4304,345,5400000000
2026-06-25,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10805,75,0.7,10827,4.5105,2869,5400000000
2026-06-25,469530,"RISE 미국달러선물인버스",8390,-45,-0.53,8416,-2.6544,544,5400000000
2026-06-25,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7665,-170,-2.17,7676,-0.1531,20242,5400000000
2026-06-25,321410,"KODEX 멀티에셋하이인컴(H)",10630,35,0.33,10659,2.8984,87,5300000000
2026-06-25,267450,"RISE 미국장기국채선물인버스(H)",10585,-240,-2.22,10690,-0.8246,86,5300000000
2026-06-25,0174J0,"DAISHIN343 오피스리츠플러스",8630,30,0.35,8719,,4273,5200000000
2026-06-25,498610,"RISE 인도디지털성장",8630,85,0.99,8627,4.1438,1964,5200000000
2026-06-25,295000,"RISE 국채선물10년",51755,115,0.22,51712,-1.3375,6,5200000000
2026-06-25,0015K0,"TIGER 미국소비트렌드액티브",7780,140,1.83,7641,5.0171,652,5100000000
2026-06-25,407300,"HANARO Fn골프테마",12460,190,1.55,12463,16.5519,1978,5000000000
2026-06-25,267440,"RISE 미국장기국채선물(H)",8270,85,1.04,8409,-0.5468,1337,5000000000
2026-06-25,0050E0,"PLUS 미국AI에이전트",8250,55,0.67,8096,3.2844,1701,5000000000
2026-06-25,307510,"TIGER 의료기기",13805,-85,-0.61,13836,-25.722,11068,4800000000
2026-06-25,483020,"KIWOOM 의료AI",9525,-80,-0.83,9553,-28.0544,3273,4800000000
2026-06-25,373790,"KIWOOM 미국방어배당성장나스닥",16990,190,1.13,16881,1.5453,1140,4800000000
2026-06-25,225050,"TIGER 유로스탁스레버리지(합성 H)",15670,-40,-0.25,15757,23.264,30,4700000000
2026-06-25,315270,"TIGER 200커뮤니케이션서비스",19175,-315,-1.62,19282,-8.8203,642,4600000000
2026-06-25,266550,"PLUS 중형주저변동50",17975,90,0.5,17915,-0.9833,461,4500000000
2026-06-25,205720,"ACE 일본TOPIX인버스(합성 H)",1494,-14,-0.93,1499,-12.4783,673,4500000000
2026-06-25,244660,"KODEX 퀄리티Plus",8800,-70,-0.79,8753,-7.4152,424,4400000000
2026-06-25,470310,"UNICORN 생성형AI강소기업액티브",17510,325,1.89,17620,22.8377,1115,4400000000
2026-06-25,291680,"RISE 차이나H선물인버스(H)",8575,135,1.6,8736,4.9098,1503,4300000000
2026-06-25,277650,"TIGER 코스피중형주",21150,130,0.62,21053,-4.5804,563,4200000000
2026-06-25,227550,"TIGER 200 산업재",12375,-310,-2.44,12361,-5.6879,992,4200000000
2026-06-25,225030,"TIGER 미국S&P500선물인버스(H)",2315,-25,-1.07,2322,-10.8572,21027,4100000000
2026-06-25,0079X0,"ACE BYD밸류체인액티브",11345,-85,-0.74,11301,-6.3499,677,4000000000
2026-06-25,238670,"PLUS 스마트베타Quality채권혼합",13120,55,0.42,13231,2.908,530,3900000000
2026-06-25,306530,"HANARO 코스닥150선물레버리지",10015,-620,-5.83,10027,-35.0336,9172,3800000000
2026-06-25,267490,"RISE 미국장기국채선물레버리지(합성 H)",5385,120,2.28,5463,-1.4045,8300,3800000000
2026-06-25,314700,"HANARO 농업융복합산업",10760,-75,-0.69,10743,-6.4978,274,3800000000
2026-06-25,226380,"ACE Fn성장소비주도주",5360,-80,-1.47,5368,-14.5945,576,3800000000
2026-06-25,334690,"RISE 팔라듐선물(H)",5335,-315,-5.58,5287,-14.1338,12815,3700000000
2026-06-25,489010,"PLUS 글로벌AI인프라",23465,375,1.62,22785,34.2441,4051,3500000000
2026-06-25,145670,"ACE 인버스",1080,-49,-4.34,1078,-45.5904,235705,3300000000
2026-06-25,424460,"HANARO 글로벌워터MSCI(합성)",16400,295,1.83,16483,2.4491,954,3300000000
2026-06-25,280940,"KODEX 골드선물인버스(H)",3805,100,2.7,3801,13.6503,41738,3200000000
2026-06-25,427120,"RISE AI플랫폼",4780,-90,-1.85,4783,-27.854,31112,3200000000
2026-06-25,252420,"RISE 200선물인버스2X",63,-9,-12.5,64,-73.3334,4422490,3100000000
2026-06-25,454180,"KIWOOM 차이나내수소비TOP CSI",7720,-45,-0.58,7767,-9.7245,727,3100000000
2026-06-25,397420,"RISE 국채선물5년추종",50570,45,0.09,50555,0.0098,4,3000000000
2026-06-25,476000,"UNICORN 포스트IPO액티브",6490,-315,-4.63,6562,-43.5504,230,2900000000
2026-06-25,227560,"TIGER 200 생활소비재",12200,195,1.62,12209,-6.9242,11094,2700000000
2026-06-25,291620,"KIWOOM 코스닥150선물인버스",4230,120,2.92,4226,10.3355,7431,2500000000
2026-06-25,334700,"RISE 팔라듐선물인버스(H)",3805,155,4.25,3857,11.7917,4662,2300000000
2026-06-25,253230,"KIWOOM 200선물인버스2X",61,-8,-11.59,61,-73.9623,5018830,2300000000
2026-06-25,252410,"RISE 200선물인버스",1112,-50,-4.3,1098,-45.5738,45131,2200000000
2026-06-25,275750,"RISE 코스닥150선물인버스",2405,70,3,2400,9.8823,11000,2200000000
2026-06-25,491630,"RISE 미국반도체인버스(합성 H)",4545,-215,-4.52,4864,-52.6133,8363,2200000000
2026-06-25,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6455,-10,-0.15,6554,-14.5407,117,1600000000
2026-06-25,253160,"PLUS 200선물인버스2X",123,-20,-13.99,126,-74.1411,1505160,1500000000
2026-06-25,253240,"KIWOOM 200선물인버스",1088,-83,-7.09,1097,-45.1523,87015,1300000000
2026-06-25,412560,"TIGER BBIG레버리지",1824,8,0.44,1809,-17.6418,10109,1200000000
2026-06-25,306520,"HANARO 200선물인버스",1959,-136,-6.49,1968,-45.0852,60172,1200000000
