date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-27,0177A0,"WON 두산그룹포커스",9820,-650,-6.21,9797,,150053,27000000000
2026-06-27,0097L0,"KIWOOM 한국고배당&미국AI테크",12450,-445,-3.45,12532,2.274,59356,26800000000
2026-06-27,376410,"TIGER 탄소효율그린뉴딜",29595,-1500,-4.82,29478,55.1097,2405,26600000000
2026-06-27,0150K0,"KoAct 수소전력ESS인프라액티브",9680,-775,-7.41,9657,-24.9031,85921,26600000000
2026-06-27,367740,"HANARO Fn5G산업",48200,-805,-1.64,48000,62.2342,5990,26500000000
2026-06-27,229720,"KODEX KTOP30",44100,-2605,-5.58,44374,49.6803,19290,26500000000
2026-06-27,375760,"HANARO 탄소효율그린뉴딜",29360,-2135,-6.78,29549,54.4363,2236,26400000000
2026-06-27,280930,"KODEX 미국러셀2000(H)",17015,-10,-0.06,17102,17.7508,30561,26400000000
2026-06-27,469160,"ACE 일본반도체",32670,-1815,-5.26,32694,56.3906,61065,26100000000
2026-06-27,481340,"RISE 미국30년국채액티브",10200,-35,-0.34,10204,3.4133,18442,26000000000
2026-06-27,138230,"KIWOOM 미국달러선물",17910,-40,-0.22,17941,2.931,1543,26000000000
2026-06-27,433220,"에셋플러스 글로벌대장장이액티브",35055,-895,-2.49,35226,19.9076,4401,25900000000
2026-06-27,363510,"SOL KIS단기통안채",111695,0,0,111702,0.6578,2,25700000000
2026-06-27,497780,"KoAct 미국천연가스인프라액티브",11925,185,1.58,11917,-2.3768,42602,25600000000
2026-06-27,0115C0,"RISE 미국고배당다우존스TOP10",11875,10,0.08,11889,2.0376,6734,25500000000
2026-06-27,381560,"HANARO Fn전기&수소차",18235,-885,-4.63,18347,36.9933,33138,25500000000
2026-06-27,337120,"KODEX 멀티팩터",42415,-3400,-7.42,43075,57.0594,3109,25400000000
2026-06-27,185680,"KODEX 미국S&P바이오(합성)",48610,-1390,-2.78,49865,22.2739,10128,25400000000
2026-06-27,483570,"KCGI 미국S&P500 TOP10",15750,-745,-4.52,15937,9.1098,5624,25200000000
2026-06-27,0153X0,"PLUS 미국고배당주액티브",11425,-5,-0.04,11415,2.3233,21530,25100000000
2026-06-27,0186S0,"1Q 코스닥150채권혼합50액티브",8655,-240,-2.7,8685,,231920,25100000000
2026-06-27,461450,"KODEX 코스닥글로벌",16650,-625,-3.62,16575,-9.674,40128,25000000000
2026-06-27,0049K0,"ACE 미국배당퀄리티채권혼합50",11540,-35,-0.3,11517,5.1829,26829,24800000000
2026-06-27,0051A0,"KoAct 브로드컴밸류체인액티브",29040,-1070,-3.55,29541,52.2411,16567,24700000000
2026-06-27,0144M0,"KODEX 미국드론UAM TOP10",8310,-270,-3.15,8447,-2.8071,49709,24500000000
2026-06-27,117460,"KODEX 에너지화학",12490,-685,-5.2,12462,-16.9388,77269,24500000000
2026-06-27,463300,"RISE 중국본토CSI300",15300,-600,-3.77,15448,12.4586,3264,24500000000
2026-06-27,300950,"KODEX 게임산업",5300,-115,-2.12,5284,-15.7393,181761,24400000000
2026-06-27,391670,"HK 베스트일레븐액티브",37375,-2895,-7.19,37668,83.2685,7901,24300000000
2026-06-27,289040,"KODEX MSCI KOREA ESG유니버설",40195,-3315,-7.62,40832,69.0064,661,24100000000
2026-06-27,236350,"TIGER 인도니프티50레버리지(합성)",36070,40,0.11,36123,9.9695,3639,23800000000
2026-06-27,471460,"KIWOOM 국고채30년액티브",47440,-210,-0.44,47451,-8.715,2447,23700000000
2026-06-27,368190,"HANARO Fn K-뉴딜디지털플러스",7290,-430,-5.57,7340,-12.6424,273,23700000000
2026-06-27,304760,"HANARO KRX300",58835,-3825,-6.1,59276,60.5963,138,23500000000
2026-06-27,0103T0,"1Q K소버린AI",7815,-280,-3.46,7823,-14.3781,93809,23400000000
2026-06-27,479850,"HANARO K-뷰티",14570,-320,-2.15,14665,-2.6208,34917,23300000000
2026-06-27,0047P0,"RISE 테슬라고정테크100",15515,-425,-2.67,15602,15.3974,17460,23300000000
2026-06-27,0026E0,"KODEX 미국S&P500버퍼3월액티브",12540,-90,-0.71,12608,8.996,134,23200000000
2026-06-27,195970,"PLUS 선진국MSCI(합성 H)",15840,-60,-0.38,15996,6.9547,4527,23100000000
2026-06-27,416090,"ACE 중국과창판STAR50",17715,-365,-2.02,17547,64.8673,50467,23000000000
2026-06-27,407310,"HANARO 200 TOP10",19185,-1200,-5.89,19264,24.3734,18733,23000000000
2026-06-27,117680,"KODEX 철강",10895,-535,-4.68,10879,-24.9422,42950,22900000000
2026-06-27,169950,"KODEX 차이나A50",28555,-1025,-3.47,28782,7.0477,1037,22800000000
2026-06-27,404260,"KODEX 기후변화솔루션",25370,-2060,-7.51,25679,24.0974,1618,22800000000
2026-06-27,404120,"TIME K신재생에너지액티브",27930,-1680,-5.67,27834,20.8567,17630,22300000000
2026-06-27,364990,"TIGER 게임TOP10",4565,-60,-1.3,4544,-14.5155,143688,22100000000
2026-06-27,489000,"PLUS 일본엔화초단기국채(합성)",10040,-45,-0.45,10056,0.6012,61428,22100000000
2026-06-27,445690,"BNK 주주가치액티브",33925,-1745,-4.89,33791,24.793,518,22100000000
2026-06-27,183710,"RISE 주식혼합",109995,-6520,-5.6,109615,48.4712,1732,22000000000
2026-06-27,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10405,-265,-2.48,10383,-9.3537,55910,21900000000
2026-06-27,227830,"PLUS 코스피",87390,-5575,-6,87046,55.3747,567,21800000000
2026-06-27,239660,"PLUS 우량회사채50",121065,10,0.01,121071,0.5272,685,21800000000
2026-06-27,292050,"RISE KRX300",62190,-3760,-5.7,61946,63.4875,1144,21800000000
2026-06-27,457690,"KODEX 33-06 국고채액티브",10515,10,0.1,10509,-0.2372,7143,21800000000
2026-06-27,304770,"HANARO 코스닥150",15270,-605,-3.81,15325,-22.1927,42797,21700000000
2026-06-27,419650,"PLUS 글로벌수소&차세대연료전지",6110,-520,-7.84,6344,25.9255,58675,21400000000
2026-06-27,228820,"TIGER KTOP30",22350,-1080,-4.61,22309,50.7046,31505,21200000000
2026-06-27,487950,"KODEX 대만테크고배당다우존스",14125,-875,-5.83,14217,29.7776,31332,21200000000
2026-06-27,417630,"TIGER KEDI혁신기업ESG30",20085,-635,-3.06,20002,13.0717,4858,21100000000
2026-06-27,253290,"RISE 헬스케어채권혼합",11715,-250,-2.09,11744,-12.0091,20004,21100000000
2026-06-27,468370,"KODEX iShares미국인플레이션국채액티브",12210,-10,-0.08,12170,3.3828,31172,21000000000
2026-06-27,438320,"TIGER 차이나항셍테크레버리지(합성 H)",4555,-290,-5.99,4591,-24.1466,112803,20900000000
2026-06-27,300640,"RISE 게임테마",5955,-210,-3.41,5990,-21.149,26799,20800000000
2026-06-27,289260,"TIGER MSCI KOREA ESG리더스",34725,-2345,-6.33,34757,71.3618,840,20800000000
2026-06-27,152380,"KODEX 국채선물10년",65485,110,0.17,65544,-0.7352,2521,20800000000
2026-06-27,204450,"KODEX 차이나H레버리지(H)",1842,-76,-3.96,1856,-22.7673,447342,20800000000
2026-06-27,225130,"ACE 골드선물 레버리지(합성 H)",41620,270,0.65,42245,-22.7328,2390,20800000000
2026-06-27,385600,"ACE 2차전지&친환경차액티브",12195,-555,-4.35,12236,19.9517,35266,20700000000
2026-06-27,0018Z0,"RISE 미국양자컴퓨팅",20560,-1255,-5.75,20903,36.3395,9813,20600000000
2026-06-27,226980,"KODEX 200 중소형",22560,-615,-2.65,22466,-5.8134,8097,20300000000
2026-06-27,442550,"RISE TDF2030액티브 적격",15615,-230,-1.45,15489,11.2972,12781,20300000000
2026-06-27,0192S0,"SOL 코스피200채권혼합50",10605,-400,-3.63,10606,,264647,20100000000
2026-06-27,0127R0,"RISE 미국AI클라우드인프라",20100,-2025,-9.15,20720,64.4171,38609,20100000000
2026-06-27,0206G0,"1Q 현대차기아채권혼합50",8610,-155,-1.77,8597,,429837,19800000000
2026-06-27,449580,"RISE 테슬라애플아마존채권혼합",16425,-190,-1.14,16465,2.849,14223,19700000000
2026-06-27,474920,"에셋플러스 차이나일등기업포커스10액티브",20920,-1255,-5.66,20862,32.1541,1708,19700000000
2026-06-27,332620,"PLUS 미국장기우량회사채",103960,-200,-0.19,103598,5.5178,756,19400000000
2026-06-27,413930,"WON AI ESG액티브",35080,-2010,-5.42,35206,63.505,1493,19300000000
2026-06-27,445910,"TIGER MKF배당귀족",19250,-535,-2.7,19454,-4.3272,7171,19300000000
2026-06-27,477490,"에셋플러스 글로벌일등기업포커스10액티브",21365,-545,-2.49,21459,17.9604,24063,19200000000
2026-06-27,460660,"RISE 미국S&P배당킹",12800,-245,-1.88,12955,9.3076,6365,19200000000
2026-06-27,284980,"RISE 200금융",21305,-790,-3.58,21269,1.2855,12487,19200000000
2026-06-27,488290,"MIDAS 일본테크액티브",58645,-3695,-5.93,58360,67.5092,6813,19100000000
2026-06-27,396510,"TIGER 차이나클린에너지SOLACTIVE",9160,-5,-0.05,9198,-1.7168,30955,19100000000
2026-06-27,102960,"KODEX 기계장비",14410,-790,-5.2,14341,-10.1962,17980,19000000000
2026-06-27,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",22985,-2810,-10.89,23534,,259188,19000000000
2026-06-27,091220,"TIGER 은행",14525,-495,-3.3,14589,-6.0362,111618,18900000000
2026-06-27,451600,"PLUS 국고채30년액티브",87265,-605,-0.69,87480,-9.3775,3,18800000000
2026-06-27,453630,"KODEX 미국S&P500필수소비재",13455,-385,-2.78,13663,4.3089,12376,18800000000
2026-06-27,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",11670,-545,-4.46,11815,10.9843,27813,18700000000
2026-06-27,0104G0,"PLUS K방산레버리지",7930,-1100,-12.18,7866,-43.4561,178640,18600000000
2026-06-27,337150,"KODEX 200exTOP",26500,-1585,-5.64,27013,10.5139,665,18600000000
2026-06-27,213630,"PLUS 미국다우존스고배당주(합성 H)",20080,-580,-2.81,20387,3.9875,9265,18500000000
2026-06-27,453820,"KODEX 인도Nifty50레버리지(합성)",14205,-585,-3.96,14541,6.4443,6984,18500000000
2026-06-27,494420,"PLUS 미국배당증가성장주데일리커버드콜",10255,40,0.39,10258,12.137,37580,18500000000
2026-06-27,461910,"PLUS 미국테크TOP10레버리지(합성)",36615,-2445,-6.26,37728,12.7482,2479,18300000000
2026-06-27,0028X0,"KODEX 미국금융테크액티브",11350,-280,-2.41,11454,5.1197,13162,18200000000
2026-06-27,461900,"PLUS 미국테크TOP10",22230,-950,-4.1,22513,7.227,5651,17800000000
2026-06-27,252650,"KODEX 200동일가중",17700,-795,-4.3,17785,-4.6519,3153,17700000000
2026-06-27,387280,"TIGER 퓨처모빌리티액티브",12630,-585,-4.43,12713,9.6265,24384,17700000000
2026-06-27,0105D0,"SOL 한국AI소프트웨어",9030,-360,-3.83,9055,-7.0852,176559,17600000000
2026-06-27,291130,"ACE MSCI멕시코(합성)",19515,145,0.75,20111,0.3084,1291,17600000000
2026-06-27,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16400,-915,-5.28,16582,35.5371,1836,17400000000
2026-06-27,0088N0,"WON K-글로벌수급상위",11535,-320,-2.7,11517,-11.1326,7280,17300000000
2026-06-27,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9795,-70,-0.71,9839,-5.2185,10329,17100000000
2026-06-27,195920,"TIGER 일본TOPIX(합성 H)",34230,-365,-1.06,34225,9.7467,264,17100000000
2026-06-27,131890,"ACE 삼성그룹동일가중",42485,-945,-2.18,42309,36.9621,2400,17000000000
2026-06-27,419420,"KODEX 미국클린에너지나스닥",12045,-440,-3.52,12292,26.6461,6926,16900000000
2026-06-27,453010,"PLUS KOFR금리",109330,15,0.01,109327,0.6304,11224,16800000000
2026-06-27,447660,"PLUS 애플채권혼합",13450,-265,-1.93,13519,3.3011,7353,16800000000
2026-06-27,432840,"HANARO 미국S&P500",20950,-380,-1.78,21079,13.5702,1570,16800000000
2026-06-27,244620,"KODEX 모멘텀Plus",23910,-805,-3.26,24073,24.5156,5495,16700000000
2026-06-27,0000H0,"KODEX 인도Nifty미드캡100",11525,-185,-1.58,11614,12.9838,2467,16700000000
2026-06-27,483330,"ACE 마이크로소프트밸류체인액티브",13830,-630,-4.36,13888,17.652,50616,16600000000
2026-06-27,219390,"RISE 미국S&P원유생산기업(합성 H)",6710,75,1.13,6924,-17.8703,39725,16400000000
2026-06-27,104520,"KIWOOM 블루칩",14800,-620,-4.02,14738,7.1839,1219,16300000000
2026-06-27,0203R0,"WON 중단기종합채권(A-이상)액티브",50120,-5,-0.01,50153,,2,16000000000
2026-06-27,0021D0,"ACE TDF2030액티브 적격",11415,-125,-1.08,11520,3.7255,63542,16000000000
2026-06-27,487750,"BNK 온디바이스AI",39920,-1870,-4.47,39739,80.3071,43301,16000000000
2026-06-27,417450,"RISE 글로벌수소경제",18760,-770,-3.94,18887,33.1913,10684,15900000000
2026-06-27,276000,"TIGER 글로벌자원생산기업(합성 H)",18615,-65,-0.35,18782,-8.5708,1117,15800000000
2026-06-27,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-06-27,496130,"TRUSTON 코리아밸류업액티브",30945,-1605,-4.93,30798,49.1325,555,15500000000
2026-06-27,0209Z0,"ACE 코리아AI전력TOP10",7705,-630,-7.56,7685,,726670,15400000000
2026-06-27,395760,"PLUS ESG성장주액티브",25545,-1720,-6.31,25751,45.6278,443,15300000000
2026-06-27,0008E0,"ACE 미국중심중소형제조업",16100,260,1.64,16128,22.5732,2612,15300000000
2026-06-27,404650,"SOL KRX기후변화솔루션",25470,-2010,-7.31,25675,24.6947,1526,15300000000
2026-06-27,491510,"파워 K-주주가치액티브",16875,-445,-2.57,16997,-2.0888,87,15200000000
2026-06-27,0208N0,"IBK 코스피액티브",9755,-575,-5.57,9739,,104258,15100000000
2026-06-27,114460,"ACE 국고채3년",100430,30,0.03,100473,0.537,593,15100000000
2026-06-27,280920,"PLUS 주도업종",27315,-1385,-4.83,27452,32.2483,581,15000000000
2026-06-27,0153P0,"ACE 리츠부동산인프라액티브",9360,-60,-0.64,9410,-10.4355,7421,15000000000
2026-06-27,280320,"ACE 미국IT인터넷(합성 H)",18720,-615,-3.18,19219,3.0269,450,15000000000
2026-06-27,484890,"SOL 머니마켓액티브",52270,0,0,52268,0.6353,7910,14900000000
2026-06-27,234310,"RISE V&S셀렉트밸류",29790,-1395,-4.47,29973,17.274,5,14900000000
2026-06-27,472720,"TRUSTON 주주가치액티브",28335,-1985,-6.55,28687,21.6616,3399,14700000000
2026-06-27,464610,"SOL 의료기기소부장Fn",7950,-320,-3.87,7907,-19.4943,28942,14700000000
2026-06-27,250730,"RISE 차이나HSCEI(H)",8640,-175,-1.99,8813,-12.1058,9568,14700000000
2026-06-27,252000,"TIGER 200동일가중",18350,-955,-4.95,18567,-5.169,271,14700000000
2026-06-27,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9760,-180,-1.81,9839,-6.1409,18476,14600000000
2026-06-27,379790,"RISE 유로스탁스50(H)",17065,-180,-1.04,17254,12.3436,16946,14500000000
2026-06-27,0067Y0,"TIGER 차이나AI소프트웨어",12585,-1035,-7.6,12625,1.6148,8603,14500000000
2026-06-27,373490,"KODEX 코리아혁신성장액티브",28380,-1920,-6.34,28699,18.4722,1583,14200000000
2026-06-27,489860,"KIWOOM 글로벌전력GRID인프라",17735,-210,-1.17,17706,16.161,19921,14200000000
2026-06-27,266390,"KODEX 경기소비재",15735,-385,-2.39,15672,48.0422,24524,14200000000
2026-06-27,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11315,-65,-0.57,11308,11.6732,230,14100000000
2026-06-27,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10845,-420,-3.73,10940,8.8066,10989,14100000000
2026-06-27,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11705,-145,-1.22,11754,12.414,6221,14000000000
2026-06-27,279540,"KODEX 최소변동성",23330,-1320,-5.35,23532,23.0143,67,14000000000
2026-06-27,453660,"KODEX 미국S&P500경기소비재",18650,-595,-3.09,18793,4.1251,1997,14000000000
2026-06-27,269530,"PLUS S&P글로벌인프라",23280,310,1.35,23197,4.2882,6022,14000000000
2026-06-27,0013P0,"RISE 미국은행TOP10",13965,0,0,13902,22.1556,35908,14000000000
2026-06-27,269370,"TIGER S&P글로벌인프라(합성)",19935,190,0.96,19933,3.8635,9770,14000000000
2026-06-27,435040,"ACE 글로벌브랜드TOP10",19920,-535,-2.62,20033,6.0089,2441,13900000000
2026-06-27,400570,"KODEX 유럽탄소배출권선물ICE(H)",11080,-35,-0.31,11166,13.7577,5788,13900000000
2026-06-27,463640,"KODEX 미국S&P500유틸리티",16170,-255,-1.55,16393,3.093,5741,13700000000
2026-06-27,0021C0,"ACE TDF장기자산배분액티브",14440,-195,-1.33,14506,12.6365,22033,13700000000
2026-06-27,332610,"PLUS 미국단기회사채(AAA~A)",140155,-540,-0.38,140073,2.8103,447570,13500000000
2026-06-27,0004G0,"1Q 미국배당TOP30",9550,-20,-0.21,9550,3.811,11637,13400000000
2026-06-27,0133E0,"TIGER 차이나증권",9850,-215,-2.14,9886,15.4071,5991,13300000000
2026-06-27,130680,"TIGER 원유선물Enhanced(H)",5750,75,1.32,5753,-8.3666,51317,13200000000
2026-06-27,360150,"KODEX 코스닥150롱코스피200숏선물",2810,80,2.93,2775,-55.538,286101,13200000000
2026-06-27,410870,"TIME K컬처액티브",10140,-205,-1.98,10114,-11.1696,29886,13200000000
2026-06-27,140580,"RISE 우량업종대표주",26080,-905,-3.35,26186,13.2218,1975,13000000000
2026-06-27,354240,"RISE 미국고정배당우선증권",11845,-155,-1.29,11893,1.4126,4865,13000000000
2026-06-27,448490,"HANARO 32-10 국고채액티브",53280,-80,-0.15,53224,-1.0953,16,13000000000
2026-06-27,0113G0,"KoAct 미국바이오헬스케어액티브",11210,50,0.45,11363,11.9321,100696,12900000000
2026-06-27,407820,"에셋플러스 코리아플랫폼액티브",7045,-335,-4.54,7019,-16.8241,370,12700000000
2026-06-27,435550,"KIWOOM TDF2050액티브 적격",19495,-250,-1.27,19565,14.9808,11347,12700000000
2026-06-27,137610,"TIGER 농산물선물Enhanced(H)",5065,80,1.6,5074,-7.6573,7764,12700000000
2026-06-27,438900,"HANARO Fn K-푸드",10075,-65,-0.64,10033,-12.331,20425,12600000000
2026-06-27,498050,"HANARO 바이오코리아액티브",11845,-665,-5.32,11828,-28.6016,18678,12400000000
2026-06-27,457700,"KODEX 53-09 국고채액티브",9420,-75,-0.79,9458,-7.6924,5225,12400000000
2026-06-27,409810,"KODEX 미국나스닥100선물인버스(H)",5610,130,2.37,5541,-17.3177,118532,12300000000
2026-06-27,385710,"TIME K이노베이션액티브",12290,-450,-3.53,12262,-1.2058,2854,12300000000
2026-06-27,453060,"HANARO KOFR금리액티브(합성)",110865,10,0.01,110858,0.6491,63,12200000000
2026-06-27,300610,"TIGER K게임",5050,-170,-3.26,5067,-21.0233,23804,12100000000
2026-06-27,166400,"TIGER 200커버드콜OTM",24195,-735,-2.95,24959,25.1529,3296,12100000000
2026-06-27,465670,"TIGER 미국캐시카우100",16125,-100,-0.62,16161,8.869,5497,12100000000
2026-06-27,428560,"KODEX 미국ETF산업Top10 Indxx",15060,-690,-4.38,15138,-5.2071,5273,12000000000
2026-06-27,485810,"TIME 글로벌바이오액티브",11280,5,0.04,11347,7.7878,4766,11800000000
2026-06-27,371870,"ACE 차이나항셍테크",6960,-240,-3.33,7012,-9.0197,8277,11800000000
2026-06-27,461580,"TIGER 코스닥글로벌",16825,-715,-4.08,16917,-10.3952,6536,11800000000
2026-06-27,266410,"KODEX 필수소비재",8410,-220,-2.55,8470,-7.4768,20460,11800000000
2026-06-27,451150,"에셋플러스 글로벌영에이지액티브",18980,-390,-2.01,19055,7.6879,16,11800000000
2026-06-27,0093B0,"RISE 엔비디아고정테크100",13035,-475,-3.52,13194,19.0418,2149,11700000000
2026-06-27,0090B0,"PLUS K방산소부장",7325,-585,-7.4,7379,-32.6332,103172,11700000000
2026-06-27,399580,"RISE 글로벌클린에너지",11605,-450,-3.73,11933,7.9033,10722,11600000000
2026-06-27,0002C0,"에셋플러스 인도일등기업포커스20액티브",10675,-115,-1.07,10671,20.4853,3785,11500000000
2026-06-27,0138D0,"RISE 동학개미",14315,-930,-6.1,14288,5.2871,13644,11500000000
2026-06-27,0068M0,"KODEX 미국S&P500버퍼6월액티브",12710,50,0.39,12663,8.2623,303,11400000000
2026-06-27,0191S0,"IBK 코스닥150",15390,-625,-3.9,15428,,1066,11400000000
2026-06-27,494180,"TIME 글로벌소비트렌드액티브",13395,-745,-5.27,13610,0.337,1132,11400000000
2026-06-27,354350,"HANARO 글로벌럭셔리S&P(합성)",21890,-220,-1,22246,8.8513,1275,11400000000
2026-06-27,430500,"KIWOOM 물가채KIS",113670,10,0.01,113574,0.5973,118,11400000000
2026-06-27,456250,"KODEX 유럽명품TOP10 STOXX",9850,-90,-0.91,9978,7.4729,15006,11300000000
2026-06-27,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13880,-55,-0.39,13818,3.0055,484,11200000000
2026-06-27,463690,"KODEX 미국S&P500커뮤니케이션",18725,-410,-2.14,18847,-2.1745,41294,11200000000
2026-06-27,433250,"UNICORN R&D 액티브",28075,-1625,-5.47,27962,32.4604,10,11200000000
2026-06-27,251590,"PLUS 고배당저변동50",15870,-150,-0.94,15797,-10.4568,3163,11100000000
2026-06-27,446700,"RISE 배터리 리사이클링",9405,-600,-6,9449,-22.929,20337,11100000000
2026-06-27,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7890,-385,-4.65,8198,-13.6506,10272,11000000000
2026-06-27,487910,"ACE 인도컨슈머파워액티브",9185,-165,-1.76,9236,6.0011,2774,11000000000
2026-06-27,0094X0,"1Q 샤오미밸류체인액티브",8710,-345,-3.81,8737,-9.5065,6754,10900000000
2026-06-27,301400,"PLUS 코스닥150",15470,-555,-3.46,15467,-22.1085,24402,10800000000
2026-06-27,0184N0,"PLUS 은채권혼합",8615,-65,-0.75,8717,,71712,10800000000
2026-06-27,429010,"TIGER 미국나스닥넥스트100",21500,-505,-2.29,21554,23.2091,2212,10800000000
2026-06-27,140710,"KODEX 운송",5965,-160,-2.61,5940,-10.2439,91671,10700000000
2026-06-27,0172Y0,"ACE K수출핵심TOP10산업액티브",11240,-595,-5.03,11218,,35470,10700000000
2026-06-27,375270,"RISE 글로벌데이터센터리츠(합성)",16260,-675,-3.99,16423,14.507,10763,10600000000
2026-06-27,105010,"TIGER 라틴35",6950,55,0.8,6943,0.5587,5779,10400000000
2026-06-27,140570,"RISE 수출주",26060,-1305,-4.77,26221,17.36,1352,10400000000
2026-06-27,0174R0,"KIWOOM 미국성장다우존스",11495,-400,-3.36,11644,,32761,10300000000
2026-06-27,0203D0,"PLUS 200위클리커버드콜채권혼합",10315,-240,-2.27,10262,,99164,10300000000
2026-06-27,0001P0,"마이티 바이오시밀러&CDMO액티브",9205,-570,-5.83,9289,-34.2947,2897,10300000000
2026-06-27,0207G0,"SOL 우주항공밸류체인",6635,-475,-6.68,6669,,149205,10300000000
2026-06-27,404540,"TIGER KRX기후변화솔루션",25670,-1805,-6.57,25896,24.3759,1097,10300000000
2026-06-27,181480,"ACE 미국부동산리츠(합성 H)",85230,-1165,-1.35,85930,9.5579,80,10200000000
2026-06-27,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12710,-250,-1.93,12793,19.5968,4208,10200000000
2026-06-27,256450,"PLUS 심천차이넥스트(합성)",20260,-290,-1.41,20423,33.553,597,10100000000
2026-06-27,449680,"TIGER 한중전기차(합성)",11850,-860,-6.77,11942,-8.0683,123,10100000000
2026-06-27,482030,"KoAct 반도체&2차전지핵심소재액티브",9590,-445,-4.43,9547,-21.005,16525,10100000000
2026-06-27,429980,"SOL 한국형글로벌전기차&2차전지액티브",20040,-935,-4.46,20295,23.4698,547,10000000000
2026-06-27,237440,"TIGER 경기방어채권혼합",9990,-100,-0.99,10026,-3.4317,4301,10000000000
2026-06-27,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13285,-775,-5.51,13203,22.5553,12070,10000000000
2026-06-27,488200,"KIWOOM K-2차전지북미공급망",12440,-765,-5.79,12492,-5.2009,16850,10000000000
2026-06-27,395750,"PLUS ESG가치주액티브",24840,-1645,-6.21,25053,53.1222,183,9900000000
2026-06-27,290080,"RISE 200고배당커버드콜ATM",5625,70,1.26,5635,-31.448,7935,9800000000
2026-06-27,261110,"TIGER 미국달러선물레버리지",19600,-245,-1.23,19726,4.3385,4938,9800000000
2026-06-27,310080,"RISE 중국MSCI China(H)",8455,-270,-3.09,8533,-12.0645,1738,9700000000
2026-06-27,497510,"ACE 글로벌빅파마",13690,140,1.03,13758,9.1346,3907,9600000000
2026-06-27,117690,"TIGER 차이나항셍30",19125,-535,-2.72,19234,-10.0847,1315,9600000000
2026-06-27,435540,"KIWOOM TDF2040액티브 적격",19040,-270,-1.4,19101,14.6987,33462,9500000000
2026-06-27,250780,"TIGER 코스닥150선물인버스",2455,95,4.03,2449,19.4647,507005,9500000000
2026-06-27,225800,"KIWOOM 미국달러선물레버리지",18530,-155,-0.83,18597,4.3943,142,9500000000
2026-06-27,494210,"SOL 미국500타겟데일리커버드콜액티브",11755,-265,-2.2,11892,13.3963,6877,9400000000
2026-06-27,0189Z0,"DAISHIN343 금융&지주고배당",9355,-190,-1.99,9364,,3785,9400000000
2026-06-27,0120J0,"BNK 카카오그룹포커스",7125,-340,-4.55,7137,-26.4706,39759,9300000000
2026-06-27,480460,"WON 한국부동산TOP3플러스",9210,-35,-0.38,9179,-10.5046,3085,9200000000
2026-06-27,457930,"BNK 미래전략기술액티브",30645,-1735,-5.36,30527,14.5607,175,9200000000
2026-06-27,499150,"SOL 미국S&P500엔화노출(H)",11400,-160,-1.38,11488,11.0399,61,9100000000
2026-06-27,371150,"RISE 차이나항셍테크",7000,-250,-3.45,7040,-9.6192,45668,9100000000
2026-06-27,390400,"KODEX 미국스마트모빌리티S&P",8250,-190,-2.25,8380,15.3649,3625,9100000000
2026-06-27,341850,"TIGER 리츠부동산인프라채권",4525,-5,-0.11,4531,-8.3114,22348,9100000000
2026-06-27,174350,"TIGER 로우볼",18765,-260,-1.37,18808,-5.5464,1031,9000000000
2026-06-27,281990,"RISE 중소형고배당",16375,-315,-1.89,16407,-11.1807,999,9000000000
2026-06-27,487920,"ACE 인도시장대표BIG5그룹액티브",8785,-155,-1.73,8825,9.1982,5634,8800000000
2026-06-27,0166T0,"PLUS 글로벌저작권핵심기업액티브",9620,-430,-4.28,9736,,102,8700000000
2026-06-27,497520,"ACE 일라이릴리밸류체인",13270,30,0.23,13316,10.3993,11230,8600000000
2026-06-27,462340,"에셋플러스 글로벌다이나믹시니어액티브",17140,-145,-0.84,17209,10.0128,98,8600000000
2026-06-27,402460,"HANARO Fn K-메타버스MZ",15490,-290,-1.84,15428,56.6232,2416,8500000000
2026-06-27,0176P0,"FOCUS AI반도체위클리고정커버드콜",17000,-895,-5,17106,,23892,8500000000
2026-06-27,435530,"KIWOOM TDF2030액티브 적격",16965,-235,-1.37,17012,13.251,1365,8500000000
2026-06-27,253280,"RISE 헬스케어",13045,-760,-5.51,13064,-31.9218,2657,8500000000
2026-06-27,395150,"KODEX 웹툰&드라마",1657,-43,-2.53,1649,-35.5253,90674,8500000000
2026-06-27,182490,"TIGER 단기선진하이일드(합성 H)",13835,55,0.4,13837,1.207,943,8300000000
2026-06-27,270800,"RISE KQ고배당",14910,-390,-2.55,14968,-6.2308,861,8200000000
2026-06-27,438740,"MIDAS 중소형액티브",36410,-1260,-3.34,36568,1.6187,445,8200000000
