date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-19,300950,"KODEX 게임산업",6075,170,2.88,6069,-10.6657,326556,27300000000
2026-06-19,440340,"TIGER 글로벌멀티에셋TIF액티브",13270,55,0.42,13272,6.9302,19928,27200000000
2026-06-19,433220,"에셋플러스 글로벌대장장이액티브",36680,320,0.88,36856,24.3714,1464,27100000000
2026-06-19,461450,"KODEX 코스닥글로벌",18085,-650,-3.47,18055,0.548,57131,27100000000
2026-06-19,337120,"KODEX 멀티팩터",45120,-1080,-2.34,46056,57.1899,360,27100000000
2026-06-19,167860,"KIWOOM 국고채10년레버리지",93010,-1090,-1.16,93200,-6.0972,17,27000000000
2026-06-19,483570,"KCGI 미국S&P500 TOP10",16745,10,0.06,16854,12.8836,8352,26800000000
2026-06-19,0103T0,"1Q K소버린AI",9220,-300,-3.15,9193,-3.5837,216176,26700000000
2026-06-19,252710,"TIGER 200선물인버스2X",69,-1,-1.43,68,-71.5448,87966373,26700000000
2026-06-19,404260,"KODEX 기후변화솔루션",29680,-270,-0.9,29848,34.2595,3507,26700000000
2026-06-19,0186S0,"1Q 코스닥150채권혼합50액티브",9205,-105,-1.13,9169,,439886,26700000000
2026-06-19,0144M0,"KODEX 미국드론UAM TOP10",8995,-90,-0.99,9119,-1.25,46259,26500000000
2026-06-19,289040,"KODEX MSCI KOREA ESG유니버설",43865,65,0.15,43766,68.0063,223,26300000000
2026-06-19,280930,"KODEX 미국러셀2000(H)",16770,30,0.18,16923,14.6968,10769,26000000000
2026-06-19,117680,"KODEX 철강",12725,-520,-3.93,12815,-12.7782,92947,25800000000
2026-06-19,0104G0,"PLUS K방산레버리지",10975,-710,-6.08,11078,-22.6014,374389,25800000000
2026-06-19,363510,"SOL KIS단기통안채",111645,0,0,111650,0.6445,6,25700000000
2026-06-19,481340,"RISE 미국30년국채액티브",10045,-45,-0.45,10072,1.9912,24520,25600000000
2026-06-19,304760,"HANARO KRX300",63690,855,1.36,63430,57.277,235,25500000000
2026-06-19,497780,"KoAct 미국천연가스인프라액티브",11580,60,0.52,11576,-0.1567,34457,25500000000
2026-06-19,364990,"TIGER 게임TOP10",5295,125,2.42,5292,-6.4887,234373,25400000000
2026-06-19,0051A0,"KoAct 브로드컴밸류체인액티브",29840,520,1.77,30218,57.7616,10330,25400000000
2026-06-19,404120,"TIME K신재생에너지액티브",31515,205,0.65,31475,23.6571,14069,25200000000
2026-06-19,0115C0,"RISE 미국고배당다우존스TOP10",11605,-145,-1.23,11602,1.7441,9992,25000000000
2026-06-19,451600,"PLUS 국고채30년액티브",88125,-1520,-1.7,88320,-9.8502,12,24900000000
2026-06-19,463300,"RISE 중국본토CSI300",15530,30,0.19,15650,11.3905,944,24800000000
2026-06-19,385600,"ACE 2차전지&친환경차액티브",14600,-145,-0.98,14592,41.114,128691,24800000000
2026-06-19,417630,"TIGER KEDI혁신기업ESG30",22445,-80,-0.36,22520,23.4409,3002,24700000000
2026-06-19,152380,"KODEX 국채선물10년",65135,-315,-0.48,65079,-2.9868,4487,24600000000
2026-06-19,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5360,-5,-0.09,5393,-22.2464,38306,24600000000
2026-06-19,419650,"PLUS 글로벌수소&차세대연료전지",6905,290,4.38,6857,31.9882,164813,24500000000
2026-06-19,204450,"KODEX 차이나H레버리지(H)",2120,20,0.95,2126,-21.0527,115009,24400000000
2026-06-19,0105D0,"SOL 한국AI소프트웨어",10585,-355,-3.24,10624,4.4433,166877,24300000000
2026-06-19,0049K0,"ACE 미국배당퀄리티채권혼합50",11570,70,0.61,11561,4.8183,18929,24300000000
2026-06-19,0047P0,"RISE 테슬라고정테크100",16120,-20,-0.12,16294,17.7703,20213,24200000000
2026-06-19,304770,"HANARO 코스닥150",16970,-640,-3.63,17121,-12.7575,27627,24100000000
2026-06-19,469160,"ACE 일본반도체",34365,-50,-0.15,34296,60.5551,115482,24100000000
2026-06-19,471460,"KIWOOM 국고채30년액티브",48090,-485,-1,48093,-11.3488,8420,24000000000
2026-06-19,479850,"HANARO K-뷰티",14920,-155,-1.03,15019,-3.5857,39714,23900000000
2026-06-19,487950,"KODEX 대만테크고배당다우존스",14840,20,0.13,14882,34.2821,26730,23700000000
2026-06-19,185680,"KODEX 미국S&P바이오(합성)",45485,-130,-0.28,45924,15.0151,2307,23700000000
2026-06-19,300640,"RISE 게임테마",6775,10,0.15,6789,-15.1264,11974,23700000000
2026-06-19,445690,"BNK 주주가치액티브",36345,-580,-1.57,36585,27.1303,1254,23600000000
2026-06-19,0153X0,"PLUS 미국고배당주액티브",11235,-150,-1.32,11261,3.0595,18275,23600000000
2026-06-19,227830,"PLUS 코스피",94190,30,0.03,93683,53.8846,1693,23500000000
2026-06-19,169950,"KODEX 차이나A50",29370,-230,-0.78,29558,10.3448,2724,23500000000
2026-06-19,195970,"PLUS 선진국MSCI(합성 H)",16055,-145,-0.9,16175,6.334,13621,23400000000
2026-06-19,183710,"RISE 주식혼합",116445,140,0.12,116074,47.3711,1510,23300000000
2026-06-19,292050,"RISE KRX300",66495,-120,-0.18,66290,60.9938,1206,23300000000
2026-06-19,0026E0,"KODEX 미국S&P500버퍼3월액티브",12530,45,0.36,12618,9.3257,1603,23200000000
2026-06-19,228820,"TIGER KTOP30",24395,-55,-0.22,24309,53.2466,88934,23200000000
2026-06-19,236350,"TIGER 인도니프티50레버리지(합성)",35050,60,0.17,35207,-0.0143,2940,23100000000
2026-06-19,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11525,-120,-1.03,11525,-1.1888,25584,23100000000
2026-06-19,102960,"KODEX 기계장비",17375,-350,-1.97,17478,5.3435,29679,22900000000
2026-06-19,225130,"ACE 골드선물 레버리지(합성 H)",45360,-3330,-6.84,46663,-29.3016,13529,22700000000
2026-06-19,226980,"KODEX 200 중소형",25095,-835,-3.22,25252,5.5296,41934,22600000000
2026-06-19,289260,"TIGER MSCI KOREA ESG리더스",37235,580,1.58,37419,69.96,7574,22300000000
2026-06-19,445910,"TIGER MKF배당귀족",21020,-570,-2.64,21309,4.9331,10943,22100000000
2026-06-19,489000,"PLUS 일본엔화초단기국채(합성)",10010,-35,-0.35,10007,1.7215,43324,22000000000
2026-06-19,0018Z0,"RISE 미국양자컴퓨팅",21810,105,0.48,22116,42.7021,12801,21800000000
2026-06-19,239660,"PLUS 우량회사채50",120975,-40,-0.03,120984,0.2651,817,21800000000
2026-06-19,387280,"TIGER 퓨처모빌리티액티브",14975,-95,-0.63,14968,21.9686,46207,21700000000
2026-06-19,457690,"KODEX 33-06 국고채액티브",10470,-40,-0.38,10492,-1.6839,5565,21700000000
2026-06-19,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",25920,-1355,-4.97,25585,,276217,21400000000
2026-06-19,091220,"TIGER 은행",15915,-400,-2.45,16017,2.9476,108181,21300000000
2026-06-19,253290,"RISE 헬스케어채권혼합",11830,-150,-1.25,11895,-8.2691,77491,21300000000
2026-06-19,0127R0,"RISE 미국AI클라우드인프라",22400,-210,-0.93,22630,85.6321,51748,21300000000
2026-06-19,416090,"ACE 중국과창판STAR50",16345,-390,-2.33,16561,47.5749,49401,21200000000
2026-06-19,284980,"RISE 200금융",23575,-305,-1.28,23665,9.1882,25182,21200000000
2026-06-19,337150,"KODEX 200exTOP",30205,-340,-1.11,30441,21.3565,275,21100000000
2026-06-19,413930,"WON AI ESG액티브",38195,845,2.26,37975,60.266,1963,21000000000
2026-06-19,0192S0,"SOL 코스피200채권혼합50",11000,5,0.05,11012,,281368,20900000000
2026-06-19,461910,"PLUS 미국테크TOP10레버리지(합성)",41760,290,0.7,42189,20.5523,1533,20900000000
2026-06-19,468370,"KODEX iShares미국인플레이션국채액티브",12110,-5,-0.04,12107,2.6217,38246,20800000000
2026-06-19,449580,"RISE 테슬라애플아마존채권혼합",16825,10,0.06,16900,4.8316,23507,20200000000
2026-06-19,252650,"KODEX 200동일가중",20075,-185,-0.91,19997,7.1876,1171,20100000000
2026-06-19,477490,"에셋플러스 글로벌일등기업포커스10액티브",22135,15,0.07,22225,16.9751,17146,19900000000
2026-06-19,474920,"에셋플러스 차이나일등기업포커스10액티브",21025,550,2.69,20987,25.2293,2982,19800000000
2026-06-19,442550,"RISE TDF2030액티브 적격",15710,-35,-0.22,15714,10.4524,11606,19600000000
2026-06-19,488290,"MIDAS 일본테크액티브",60240,1235,2.09,60309,65.8375,7210,19600000000
2026-06-19,0088N0,"WON K-글로벌수급상위",12770,-410,-3.11,12741,-2.1893,12817,19200000000
2026-06-19,332620,"PLUS 미국장기우량회사채",102315,-485,-0.47,102592,4.9359,1800,19100000000
2026-06-19,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",11900,-355,-2.9,12055,15.6132,74576,19000000000
2026-06-19,461900,"PLUS 미국테크TOP10",23600,50,0.21,23776,10.8684,4200,18900000000
2026-06-19,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",17795,-580,-3.16,18233,34.4676,658,18900000000
2026-06-19,396510,"TIGER 차이나클린에너지SOLACTIVE",9050,25,0.28,9164,-4.5984,9372,18800000000
2026-06-19,453630,"KODEX 미국S&P500필수소비재",13300,-170,-1.26,13376,2.2956,21469,18600000000
2026-06-19,460660,"RISE 미국S&P배당킹",12395,-65,-0.52,12407,5.9994,9489,18600000000
2026-06-19,419420,"KODEX 미국클린에너지나스닥",13190,970,7.94,12905,31.1041,10569,18500000000
2026-06-19,131890,"ACE 삼성그룹동일가중",46125,-160,-0.35,46391,41.4205,3249,18500000000
2026-06-19,453820,"KODEX 인도Nifty50레버리지(합성)",14140,-245,-1.7,14211,1.1603,20881,18400000000
2026-06-19,494420,"PLUS 미국배당증가성장주데일리커버드콜",10200,15,0.15,10185,11.667,9096,18400000000
2026-06-19,0028X0,"KODEX 미국금융테크액티브",11455,-105,-0.91,11528,4.6039,8800,18300000000
2026-06-19,213630,"PLUS 미국다우존스고배당주(합성 H)",19755,-355,-1.77,19930,2.2629,6124,18200000000
2026-06-19,291130,"ACE MSCI멕시코(합성)",20155,-20,-0.1,20452,6.8874,1231,18100000000
2026-06-19,244620,"KODEX 모멘텀Plus",25665,-665,-2.53,25791,32.2872,8774,18000000000
2026-06-19,483330,"ACE 마이크로소프트밸류체인액티브",14965,-130,-0.86,14965,27.4377,22411,18000000000
2026-06-19,104520,"KIWOOM 블루칩",16225,-265,-1.61,16300,13.0414,275,17800000000
2026-06-19,404650,"SOL KRX기후변화솔루션",29660,-280,-0.94,29867,34.0859,573,17800000000
2026-06-19,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9950,-175,-1.73,9978,-1.6947,39176,17400000000
2026-06-19,487750,"BNK 온디바이스AI",43455,-485,-1.1,43288,90.093,52573,17400000000
2026-06-19,195920,"TIGER 일본TOPIX(합성 H)",34655,-445,-1.27,34939,11.3225,258,17300000000
2026-06-19,140580,"RISE 우량업종대표주",28730,-140,-0.48,28934,20.073,112,17200000000
2026-06-19,447660,"PLUS 애플채권혼합",13780,75,0.55,13797,5.018,10512,17200000000
2026-06-19,432840,"HANARO 미국S&P500",21275,40,0.19,21324,13.8823,2937,17000000000
2026-06-19,417450,"RISE 글로벌수소경제",19950,450,2.31,19926,33.6531,13417,17000000000
2026-06-19,0206G0,"1Q 현대차기아채권혼합50",9405,-20,-0.21,9397,,493777,16900000000
2026-06-19,280920,"PLUS 주도업종",30770,145,0.47,30984,36.9393,701,16900000000
2026-06-19,453010,"PLUS KOFR금리",109275,15,0.01,109276,0.6169,4735,16800000000
2026-06-19,0000H0,"KODEX 인도Nifty미드캡100",11605,15,0.13,11612,11.3311,4008,16800000000
2026-06-19,0153P0,"ACE 리츠부동산인프라액티브",9595,-135,-1.39,9631,-6.3206,31519,16800000000
2026-06-19,373490,"KODEX 코리아혁신성장액티브",33540,-225,-0.67,33666,33.6445,5103,16800000000
2026-06-19,219390,"RISE 미국S&P원유생산기업(합성 H)",6815,-45,-0.66,6839,-5.834,69379,16700000000
2026-06-19,491510,"파워 K-주주가치액티브",18480,-420,-2.22,18655,6.0011,78,16600000000
2026-06-19,252000,"TIGER 200동일가중",20730,-490,-2.31,20874,7.2783,749,16600000000
2026-06-19,496130,"TRUSTON 코리아밸류업액티브",33140,-405,-1.21,33371,50.6963,160,16600000000
2026-06-19,395760,"PLUS ESG성장주액티브",27460,-275,-0.99,27527,46.9085,5246,16500000000
2026-06-19,276000,"TIGER 글로벌자원생산기업(합성 H)",19255,-255,-1.31,19280,-6.202,386,16400000000
2026-06-19,234310,"RISE V&S셀렉트밸류",32685,-695,-2.08,32748,23.3049,5,16300000000
2026-06-19,0176P0,"FOCUS AI반도체위클리고정커버드콜",18065,-15,-0.08,17982,,24981,16300000000
2026-06-19,0021D0,"ACE TDF2030액티브 적격",11605,0,0,11609,1.531,9252,16200000000
2026-06-19,0090B0,"PLUS K방산소부장",9275,-475,-4.87,9254,-12.5345,323077,16200000000
2026-06-19,472720,"TRUSTON 주주가치액티브",31115,265,0.86,31321,26.4603,1308,16200000000
2026-06-19,0203R0,"WON 중단기종합채권(A-이상)액티브",50125,-40,-0.08,50128,,1,16000000000
2026-06-19,280320,"ACE 미국IT인터넷(합성 H)",19920,-10,-0.05,20023,7.9631,95,15900000000
2026-06-19,410870,"TIME K컬처액티브",10540,-360,-3.3,10703,-11.0205,29981,15800000000
2026-06-19,0067Y0,"TIGER 차이나AI소프트웨어",13745,190,1.4,13928,-0.3309,40945,15800000000
2026-06-19,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-06-19,250730,"RISE 차이나HSCEI(H)",9245,-115,-1.23,9416,-9.4778,6215,15700000000
2026-06-19,0008E0,"ACE 미국중심중소형제조업",15715,210,1.35,15729,19.7759,3172,15700000000
2026-06-19,279540,"KODEX 최소변동성",25980,85,0.33,25565,29.6968,144,15600000000
2026-06-19,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11300,-25,-0.22,11305,12.6018,8,15300000000
2026-06-19,464610,"SOL 의료기기소부장Fn",8240,-130,-1.55,8236,-19.8238,44532,15200000000
2026-06-19,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10090,-35,-0.35,10167,-3.5985,16227,15100000000
2026-06-19,114460,"ACE 국고채3년",100270,-65,-0.06,100251,-0.4231,801,15000000000
2026-06-19,266390,"KODEX 경기소비재",16535,-735,-4.26,16638,54.1184,40726,14900000000
2026-06-19,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11325,35,0.31,11342,11.3221,2772,14700000000
2026-06-19,435040,"ACE 글로벌브랜드TOP10",20495,-160,-0.77,20500,7.9698,1134,14300000000
2026-06-19,130680,"TIGER 원유선물Enhanced(H)",6230,230,3.83,6194,-3.3038,49985,14300000000
2026-06-19,453660,"KODEX 미국S&P500경기소비재",19075,65,0.34,19263,4.7915,1071,14300000000
2026-06-19,400570,"KODEX 유럽탄소배출권선물ICE(H)",11000,-30,-0.27,11100,18.8577,13742,14300000000
2026-06-19,489860,"KIWOOM 글로벌전력GRID인프라",17805,50,0.28,17752,17.405,6028,14200000000
2026-06-19,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11795,25,0.21,11804,12.0203,4307,14200000000
2026-06-19,482030,"KoAct 반도체&2차전지핵심소재액티브",11275,-370,-3.18,11222,-4.3139,30610,14100000000
2026-06-19,300610,"TIGER K게임",5725,10,0.17,5755,-16.0303,33933,14000000000
2026-06-19,0021C0,"ACE TDF장기자산배분액티브",14725,50,0.34,14724,8.9862,2392,14000000000
2026-06-19,379790,"RISE 유로스탁스50(H)",17420,185,1.07,17436,9.812,13911,13900000000
2026-06-19,385710,"TIME K이노베이션액티브",13890,-350,-2.46,13970,10.302,15940,13900000000
2026-06-19,360150,"KODEX 코스닥150롱코스피200숏선물",2935,-90,-2.98,2903,-48.9021,114368,13800000000
2026-06-19,354240,"RISE 미국고정배당우선증권",11955,-50,-0.42,11937,2.0833,5733,13700000000
2026-06-19,269370,"TIGER S&P글로벌인프라(합성)",19570,10,0.05,19507,2.735,996,13700000000
2026-06-19,269530,"PLUS S&P글로벌인프라",22815,-10,-0.04,22628,2.524,5143,13700000000
2026-06-19,0013P0,"RISE 미국은행TOP10",13630,-225,-1.62,13626,25.6821,15133,13600000000
2026-06-19,261110,"TIGER 미국달러선물레버리지",19425,60,0.31,19492,6.4595,10772,13600000000
2026-06-19,407820,"에셋플러스 코리아플랫폼액티브",7500,-115,-1.51,7519,-14.4863,7860,13500000000
2026-06-19,404540,"TIGER KRX기후변화솔루션",29910,-90,-0.3,30111,33.2078,1275,13500000000
2026-06-19,446700,"RISE 배터리 리사이클링",11390,-100,-0.87,11358,-8.2834,7962,13400000000
2026-06-19,332610,"PLUS 미국단기회사채(AAA~A)",139205,-25,-0.02,139202,3.5972,304845,13400000000
2026-06-19,463640,"KODEX 미국S&P500유틸리티",15710,-20,-0.13,15793,-1.8897,13736,13400000000
2026-06-19,438900,"HANARO Fn K-푸드",10600,-165,-1.53,10696,-5.682,73299,13300000000
2026-06-19,0004G0,"1Q 미국배당TOP30",9420,-25,-0.26,9411,0.5544,13571,13200000000
2026-06-19,484890,"SOL 머니마켓액티브",52245,5,0.01,52241,0.626,4734,13200000000
2026-06-19,0207G0,"SOL 우주항공밸류체인",8745,-555,-5.97,8729,,300670,13100000000
2026-06-19,140710,"KODEX 운송",6515,-70,-1.06,6566,-4.2175,255070,13000000000
2026-06-19,0093B0,"RISE 엔비디아고정테크100",13700,125,0.92,13797,20.8851,4461,13000000000
2026-06-19,448490,"HANARO 32-10 국고채액티브",53015,-210,-0.39,53083,-3.0246,11,12900000000
2026-06-19,461580,"TIGER 코스닥글로벌",18465,-650,-3.4,18420,0.8616,14485,12900000000
2026-06-19,435550,"KIWOOM TDF2050액티브 적격",19850,45,0.23,19888,14.6454,19647,12900000000
2026-06-19,498050,"HANARO 바이오코리아액티브",12225,-375,-2.98,12307,-25.2004,29882,12800000000
2026-06-19,428560,"KODEX 미국ETF산업Top10 Indxx",15990,-300,-1.84,16016,-0.4587,6517,12800000000
2026-06-19,371870,"ACE 차이나항셍테크",7495,40,0.54,7512,-7.6781,13918,12700000000
2026-06-19,137610,"TIGER 농산물선물Enhanced(H)",5080,-80,-1.55,5096,-2.9163,26949,12700000000
2026-06-19,0172Y0,"ACE K수출핵심TOP10산업액티브",12080,-10,-0.08,12095,,92658,12700000000
2026-06-19,0191S0,"IBK 코스닥150",17090,-695,-3.91,17233,,3611,12600000000
2026-06-19,266410,"KODEX 필수소비재",9000,-95,-1.04,9011,-1.447,7196,12600000000
2026-06-19,457700,"KODEX 53-09 국고채액티브",9540,-120,-1.24,9552,-9.3384,3133,12600000000
2026-06-19,0133E0,"TIGER 차이나증권",9270,-85,-0.91,9506,3.1422,4358,12500000000
2026-06-19,0138D0,"RISE 동학개미",16685,-290,-1.71,16778,16.5422,7383,12500000000
2026-06-19,166400,"TIGER 200커버드콜OTM",24950,-75,-0.3,25846,25.9686,6311,12500000000
2026-06-19,399580,"RISE 글로벌클린에너지",12360,350,2.91,12301,14.8183,11239,12400000000
2026-06-19,433250,"UNICORN R&D 액티브",30735,-235,-0.76,30814,37.9817,144,12300000000
2026-06-19,453060,"HANARO KOFR금리액티브(합성)",110820,25,0.02,110803,0.6495,1111,12200000000
2026-06-19,0113G0,"KoAct 미국바이오헬스케어액티브",10570,-155,-1.45,10702,6.4516,16110,12200000000
2026-06-19,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8605,-35,-0.41,8600,-8.37,11331,12000000000
2026-06-19,140570,"RISE 수출주",30080,75,0.25,30268,30.509,502,12000000000
2026-06-19,301400,"PLUS 코스닥150",17140,-560,-3.16,17293,-13.1728,13587,12000000000
2026-06-19,465670,"TIGER 미국캐시카우100",15920,0,0,15951,8.3974,2235,11900000000
2026-06-19,451150,"에셋플러스 글로벌영에이지액티브",19205,25,0.13,19344,4.1542,52,11900000000
2026-06-19,409810,"KODEX 미국나스닥100선물인버스(H)",5395,-30,-0.55,5366,-16.7945,41751,11900000000
2026-06-19,494180,"TIME 글로벌소비트렌드액티브",13925,-100,-0.71,14060,1.6304,1117,11800000000
2026-06-19,251590,"PLUS 고배당저변동50",16830,-455,-2.63,16922,-2.5266,4134,11800000000
2026-06-19,354350,"HANARO 글로벌럭셔리S&P(합성)",22580,295,1.32,22598,10.7879,2396,11700000000
2026-06-19,456250,"KODEX 유럽명품TOP10 STOXX",10205,10,0.1,10292,9.0957,35877,11700000000
2026-06-19,0094X0,"1Q 샤오미밸류체인액티브",9300,5,0.05,9343,-7.6503,10075,11600000000
2026-06-19,463690,"KODEX 미국S&P500커뮤니케이션",19255,-110,-0.57,19355,-1.5507,1669,11600000000
2026-06-19,0002C0,"에셋플러스 인도일등기업포커스20액티브",10685,175,1.67,10726,15.7488,7913,11500000000
2026-06-19,449680,"TIGER 한중전기차(합성)",13410,-150,-1.11,13680,2.8441,236,11400000000
2026-06-19,0184N0,"PLUS 은채권혼합",9095,-305,-3.24,9230,,43945,11400000000
2026-06-19,430500,"KIWOOM 물가채KIS",113630,-405,-0.36,113561,-0.3365,278,11400000000
2026-06-19,485810,"TIME 글로벌바이오액티브",10710,-95,-0.88,10769,4.2953,13333,11200000000
2026-06-19,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13815,45,0.33,13763,4.003,3855,11200000000
2026-06-19,225800,"KIWOOM 미국달러선물레버리지",18315,60,0.33,18362,6.1337,126,11200000000
2026-06-19,105010,"TIGER 라틴35",6950,-25,-0.36,6935,4.2194,11426,11100000000
2026-06-19,0001P0,"마이티 바이오시밀러&CDMO액티브",9840,-310,-3.05,9803,-27.0025,6028,11000000000
2026-06-19,487910,"ACE 인도컨슈머파워액티브",9170,0,0,9166,3.2076,2554,11000000000
2026-06-19,375270,"RISE 글로벌데이터센터리츠(합성)",16765,-280,-1.64,16754,15.5201,795,10900000000
2026-06-19,0174R0,"KIWOOM 미국성장다우존스",11975,20,0.17,12013,,10408,10800000000
2026-06-19,395750,"PLUS ESG가치주액티브",26900,-225,-0.83,26901,55.7571,3497,10800000000
2026-06-19,429980,"SOL 한국형글로벌전기차&2차전지액티브",21520,120,0.56,21659,32.1735,1783,10800000000
2026-06-19,429010,"TIGER 미국나스닥넥스트100",21475,5,0.02,21437,22.1969,634,10700000000
2026-06-19,381570,"HANARO Fn친환경에너지",11800,-250,-2.07,11742,3.8147,15645,10600000000
2026-06-19,0120J0,"BNK 카카오그룹포커스",8165,-255,-3.03,8133,-19.1551,29530,10600000000
2026-06-19,0087F0,"ACE 차이나AI빅테크TOP2+액티브",14095,240,1.73,14012,21.3222,8458,10600000000
2026-06-19,0203D0,"PLUS 200위클리커버드콜채권혼합",10570,40,0.38,10548,,39463,10600000000
2026-06-19,290080,"RISE 200고배당커버드콜ATM",6000,-60,-0.99,5966,-23.833,14389,10500000000
2026-06-19,174350,"TIGER 로우볼",20030,-325,-1.6,20178,0.9939,2238,10400000000
2026-06-19,310080,"RISE 중국MSCI China(H)",8975,-95,-1.05,9091,-11.3392,2866,10300000000
2026-06-19,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12850,-50,-0.39,12903,21.3277,1027,10300000000
2026-06-19,0189Z0,"DAISHIN343 금융&지주고배당",10185,-105,-1.02,10240,,5966,10200000000
2026-06-19,256450,"PLUS 심천차이넥스트(합성)",20370,10,0.05,20655,34.168,221,10200000000
2026-06-19,457930,"BNK 미래전략기술액티브",33870,-595,-1.73,34095,21.8705,180,10200000000
2026-06-19,117690,"TIGER 차이나항셍30",20280,35,0.17,20499,-8.0818,3206,10100000000
2026-06-19,181480,"ACE 미국부동산리츠(합성 H)",84160,90,0.11,83847,1.9977,1618,10100000000
2026-06-19,237440,"TIGER 경기방어채권혼합",10070,-185,-1.8,10134,-1.725,56202,10100000000
2026-06-19,0166T0,"PLUS 글로벌저작권핵심기업액티브",10055,5,0.05,10162,,202,10100000000
2026-06-19,395150,"KODEX 웹툰&드라마",1922,-83,-4.14,1923,-26.8249,144728,9800000000
2026-06-19,371150,"RISE 차이나항셍테크",7535,-5,-0.07,7552,-7.1429,21063,9800000000
2026-06-19,390400,"KODEX 미국스마트모빌리티S&P",8850,225,2.61,8903,20.5246,11874,9700000000
2026-06-19,466810,"BNK 2차전지양극재",6710,-40,-0.59,6679,-1.5318,29844,9700000000
2026-06-19,281990,"RISE 중소형고배당",17610,-230,-1.29,17742,-4.1325,2082,9700000000
2026-06-19,407310,"HANARO 200 TOP10",21480,420,1.99,21457,26.2392,44049,9700000000
2026-06-19,435540,"KIWOOM TDF2040액티브 적격",19280,20,0.1,19324,14.1671,3425,9600000000
2026-06-19,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11995,0,0,12033,10.8083,450,9600000000
2026-06-19,494210,"SOL 미국500타겟데일리커버드콜액티브",11965,-35,-0.29,12036,14.8457,5624,9600000000
2026-06-19,230480,"KIWOOM 미국달러선물인버스2X",3795,-25,-0.65,3799,-6.2577,1736,9500000000
2026-06-19,402460,"HANARO Fn K-메타버스MZ",17235,-380,-2.16,17341,71.3787,3305,9500000000
2026-06-19,395280,"HANARO Fn K-게임",3820,70,1.87,3846,-8.425,39008,9400000000
2026-06-19,480460,"WON 한국부동산TOP3플러스",9315,-275,-2.87,9421,-7.0347,982,9300000000
2026-06-19,499150,"SOL 미국S&P500엔화노출(H)",11605,0,0,11658,11.6807,1035,9300000000
2026-06-19,341850,"TIGER 리츠부동산인프라채권",4560,-145,-3.08,4629,-5.1389,9169,9100000000
2026-06-19,450180,"KODEX 한중전기차(합성)",14020,120,0.86,14009,2.3187,341,9100000000
2026-06-19,497510,"ACE 글로벌빅파마",12960,-215,-1.63,12953,4.8219,2700,9100000000
2026-06-19,438740,"MIDAS 중소형액티브",40185,-1015,-2.46,40226,11.2761,22,9000000000
2026-06-19,270800,"RISE KQ고배당",16415,-505,-2.98,16496,3.9535,1030,9000000000
2026-06-19,253280,"RISE 헬스케어",13705,-415,-2.94,13678,-23.3977,3804,8900000000
2026-06-19,487920,"ACE 인도시장대표BIG5그룹액티브",8860,15,0.17,8877,7.0823,14154,8900000000
2026-06-19,285690,"FOCUS ESG리더스",25240,-135,-0.53,25217,27.5125,27,8800000000
2026-06-19,435530,"KIWOOM TDF2030액티브 적격",17045,0,0,17070,11.7704,1945,8500000000
2026-06-19,215620,"HK S&P코리아로우볼",15715,-525,-3.23,15866,-7.5468,29,8500000000
2026-06-19,462340,"에셋플러스 글로벌다이나믹시니어액티브",16755,110,0.66,16886,3.2248,77,8400000000
2026-06-19,219900,"ACE 중국본토CSI300레버리지(합성)",5970,60,1.02,6024,19.5146,5369,8400000000
2026-06-19,250780,"TIGER 코스닥150선물인버스",2240,80,3.7,2245,6.9306,268983,8300000000
2026-06-19,182490,"TIGER 단기선진하이일드(합성 H)",13785,-55,-0.4,13847,1.429,2982,8300000000
2026-06-19,0082F0,"HANARO 유럽방산",11010,80,0.73,10963,-6.9788,635,8300000000
2026-06-19,497520,"ACE 일라이릴리밸류체인",12615,-90,-0.71,12618,6.0517,3391,8200000000
2026-06-19,0047N0,"PLUS 차이나AI테크TOP10",10705,-75,-0.7,10808,-4.8435,5419,8000000000
2026-06-19,0184V0,"UNICORN K바이오액티브",7515,-285,-3.65,7566,,63874,7900000000
2026-06-19,488480,"RISE 일본섹터TOP4Plus",14250,-100,-0.7,14276,7.8947,5298,7800000000
2026-06-19,0102X0,"ACE 유럽방산TOP10",9765,-80,-0.81,9738,-12.8809,5888,7800000000
2026-06-19,400590,"SOL 글로벌탄소배출권선물ICE(합성)",15345,130,0.85,15162,31.8457,808,7700000000
2026-06-19,189400,"PLUS 글로벌MSCI(합성 H)",25525,-215,-0.84,25713,10.662,405,7700000000
