date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-17,0184E0,"1Q 200채권혼합50액티브",12405,110,0.89,12434,,97041,27300000000
2026-06-17,0186S0,"1Q 코스닥150채권혼합50액티브",9345,-20,-0.21,9464,,289364,27100000000
2026-06-17,337120,"KODEX 멀티팩터",45125,1145,2.6,44988,60.5499,367,27100000000
2026-06-17,0144M0,"KODEX 미국드론UAM TOP10",8985,-15,-0.17,8955,0.5025,48544,27000000000
2026-06-17,483570,"KCGI 미국S&P500 TOP10",16800,-15,-0.09,16726,14.2323,3152,26900000000
2026-06-17,0203S0,"WON 삼성전자현대차채권혼합50",10110,-80,-0.79,10121,,324826,26800000000
2026-06-17,433220,"에셋플러스 글로벌대장장이액티브",36105,-330,-0.91,36066,26.5543,2205,26700000000
2026-06-17,252710,"TIGER 200선물인버스2X",73,-4,-5.19,73,-73.5396,72991440,26500000000
2026-06-17,440340,"TIGER 글로벌멀티에셋TIF액티브",13210,20,0.15,13196,6.1329,26161,26400000000
2026-06-17,364990,"TIGER 게임TOP10",5300,90,1.73,5310,-6.1023,198449,26000000000
2026-06-17,280930,"KODEX 미국러셀2000(H)",16745,-145,-0.86,16700,17.7003,6554,26000000000
2026-06-17,497780,"KoAct 미국천연가스인프라액티브",11530,-105,-0.9,11548,-0.4397,27737,25900000000
2026-06-17,304770,"HANARO 코스닥150",18155,410,2.31,18246,-9.4431,8634,25800000000
2026-06-17,385600,"ACE 2차전지&친환경차액티브",15115,-255,-1.66,15129,56.127,24937,25700000000
2026-06-17,363510,"SOL KIS단기통안채",111610,0,0,111620,0.6266,10,25700000000
2026-06-17,404120,"TIME K신재생에너지액티브",32060,155,0.49,32064,35.3914,63405,25600000000
2026-06-17,204450,"KODEX 차이나H레버리지(H)",2225,-30,-1.33,2216,-14.0953,196055,25600000000
2026-06-17,289040,"KODEX MSCI KOREA ESG유니버설",42400,460,1.1,42452,73.4425,131,25400000000
2026-06-17,481340,"RISE 미국30년국채액티브",9915,70,0.71,9917,-0.1859,16016,25300000000
2026-06-17,0115C0,"RISE 미국고배당다우존스TOP10",11750,-15,-0.13,11774,1.3516,8739,25300000000
2026-06-17,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5495,-120,-2.14,5563,-18.3867,84954,25200000000
2026-06-17,479850,"HANARO K-뷰티",15620,240,1.56,15616,5.1419,38995,25000000000
2026-06-17,417630,"TIGER KEDI혁신기업ESG30",22575,95,0.42,22638,28.2499,2243,24800000000
2026-06-17,304760,"HANARO KRX300",62045,1715,2.84,61850,61.4559,305,24800000000
2026-06-17,152380,"KODEX 국채선물10년",65605,150,0.23,65678,-2.2331,2031,24800000000
2026-06-17,0153X0,"PLUS 미국고배당주액티브",11485,20,0.17,11453,3.5983,17935,24700000000
2026-06-17,225130,"ACE 골드선물 레버리지(합성 H)",48890,85,0.17,49054,-29.2682,4087,24400000000
2026-06-17,471460,"KIWOOM 국고채30년액티브",48800,270,0.56,48712,-9.8299,3955,24400000000
2026-06-17,300640,"RISE 게임테마",6970,125,1.83,6989,-13.9075,8829,24400000000
2026-06-17,445910,"TIGER MKF배당귀족",22120,-645,-2.83,22093,15.063,12816,24300000000
2026-06-17,463300,"RISE 중국본토CSI300",15195,-40,-0.26,15511,9.0941,1393,24300000000
2026-06-17,0051A0,"KoAct 브로드컴밸류체인액티브",28550,-825,-2.81,28123,59.3436,3915,24300000000
2026-06-17,226980,"KODEX 200 중소형",26940,-325,-1.19,27051,18.2792,6923,24200000000
2026-06-17,0049K0,"ACE 미국배당퀄리티채권혼합50",11530,30,0.26,11553,4.2983,24824,24200000000
2026-06-17,0047P0,"RISE 테슬라고정테크100",16085,-290,-1.77,16033,21.1636,7681,24100000000
2026-06-17,102960,"KODEX 기계장비",18270,10,0.05,18296,13.0226,17619,24100000000
2026-06-17,228820,"TIGER KTOP30",23830,200,0.85,23906,56.9661,13765,23800000000
2026-06-17,195970,"PLUS 선진국MSCI(합성 H)",16200,95,0.59,16299,7.6177,13109,23700000000
2026-06-17,445690,"BNK 주주가치액티브",36185,-5,-0.01,36421,32.1043,156,23500000000
2026-06-17,419650,"PLUS 글로벌수소&차세대연료전지",6670,-5,-0.07,6711,37.4287,29953,23300000000
2026-06-17,169950,"KODEX 차이나A50",28940,-300,-1.03,29365,9.6362,625,23200000000
2026-06-17,469160,"ACE 일본반도체",32940,445,1.37,33003,52.702,28363,23100000000
2026-06-17,0026E0,"KODEX 미국S&P500버퍼3월액티브",12435,-35,-0.28,12536,9.0521,1051,23000000000
2026-06-17,227830,"PLUS 코스피",91440,1460,1.62,91739,57.2403,770,22900000000
2026-06-17,185680,"KODEX 미국S&P바이오(합성)",43650,-10,-0.02,43773,11.2923,588,22800000000
2026-06-17,183710,"RISE 주식혼합",113375,2275,2.05,113113,49.0711,559,22700000000
2026-06-17,236350,"TIGER 인도니프티50레버리지(합성)",34250,30,0.09,34803,0.5435,1211,22600000000
2026-06-17,292050,"RISE KRX300",64500,1235,1.95,64628,63.0399,1433,22600000000
2026-06-17,091220,"TIGER 은행",16525,-690,-4.01,16544,14.209,79300,22100000000
2026-06-17,387280,"TIGER 퓨처모빌리티액티브",15265,-240,-1.55,15327,33.7109,6434,22100000000
2026-06-17,457690,"KODEX 33-06 국고채액티브",10530,15,0.14,10537,-1.2213,9726,22100000000
2026-06-17,0018Z0,"RISE 미국양자컴퓨팅",21930,-675,-2.99,21640,49.9502,12307,21900000000
2026-06-17,487950,"KODEX 대만테크고배당다우존스",14620,250,1.74,14678,35.2682,21182,21900000000
2026-06-17,489000,"PLUS 일본엔화초단기국채(합성)",9950,-25,-0.25,9984,0.5037,56854,21900000000
2026-06-17,239660,"PLUS 우량회사채50",120985,5,0,121009,0.3067,1073,21800000000
2026-06-17,253290,"RISE 헬스케어채권혼합",12050,195,1.64,12097,-8.5288,75243,21700000000
2026-06-17,284980,"RISE 200금융",24005,-465,-1.9,23919,17.5966,19935,21600000000
2026-06-17,337150,"KODEX 200exTOP",30847,-153,-0.49,30912,29.2269,219,21600000000
2026-06-17,289260,"TIGER MSCI KOREA ESG리더스",35930,580,1.64,36068,73.932,443,21600000000
2026-06-17,0088N0,"WON K-글로벌수급상위",13825,-130,-0.93,13762,7.7606,3309,21400000000
2026-06-17,252650,"KODEX 200동일가중",21040,-220,-1.03,21022,18.2607,2201,21000000000
2026-06-17,461910,"PLUS 미국테크TOP10레버리지(합성)",41960,-395,-0.93,41558,24.8121,549,21000000000
2026-06-17,468370,"KODEX iShares미국인플레이션국채액티브",12040,10,0.08,12034,1.5588,14375,20700000000
2026-06-17,0127R0,"RISE 미국AI클라우드인프라",21655,95,0.44,21188,81.1003,23824,20600000000
2026-06-17,0192S0,"SOL 코스피200채권혼합50",10800,95,0.89,10844,,264071,20500000000
2026-06-17,449580,"RISE 테슬라애플아마존채권혼합",16895,0,0,16902,6.1577,10725,20300000000
2026-06-17,413930,"WON AI ESG액티브",36760,500,1.38,36904,66.2921,3394,20200000000
2026-06-17,416090,"ACE 중국과창판STAR50",15550,455,3.01,15877,32.0647,17174,20200000000
2026-06-17,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",24990,825,3.41,25123,,152774,20000000000
2026-06-17,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12425,-105,-0.84,12382,18.7677,6057,19900000000
2026-06-17,442550,"RISE TDF2030액티브 적격",15710,-30,-0.19,15618,11.4336,9894,19600000000
2026-06-17,477490,"에셋플러스 글로벌일등기업포커스10액티브",21780,-75,-0.34,21705,17.0908,3477,19600000000
2026-06-17,483330,"ACE 마이크로소프트밸류체인액티브",15175,-150,-0.98,15118,31.3759,40253,19000000000
2026-06-17,332620,"PLUS 미국장기우량회사채",101285,205,0.2,101323,3.6461,533,18900000000
2026-06-17,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",17850,-30,-0.17,18331,39.9061,624,18900000000
2026-06-17,461900,"PLUS 미국테크TOP10",23650,-20,-0.08,23594,12.0131,4522,18900000000
2026-06-17,404650,"SOL KRX기후변화솔루션",31325,-475,-1.49,31231,52.2318,5488,18800000000
2026-06-17,213630,"PLUS 미국다우존스고배당주(합성 H)",20355,85,0.42,20322,4.1623,6974,18700000000
2026-06-17,396510,"TIGER 차이나클린에너지SOLACTIVE",8975,-75,-0.83,9199,-6.2177,6625,18700000000
2026-06-17,460660,"RISE 미국S&P배당킹",12420,15,0.12,12453,4.6469,5189,18600000000
2026-06-17,131890,"ACE 삼성그룹동일가중",46475,-680,-1.44,46650,52.6213,4590,18600000000
2026-06-17,244620,"KODEX 모멘텀Plus",26555,500,1.92,26429,36.1799,979,18600000000
2026-06-17,488290,"MIDAS 일본테크액티브",57190,915,1.63,57248,62.0823,2753,18600000000
2026-06-17,0028X0,"KODEX 미국금융테크액티브",11610,235,2.07,11596,3.8661,8477,18600000000
2026-06-17,474920,"에셋플러스 차이나일등기업포커스10액티브",19720,-30,-0.15,19775,19.4797,2186,18500000000
2026-06-17,104520,"KIWOOM 블루칩",16810,120,0.72,16821,20.0514,614,18500000000
2026-06-17,453630,"KODEX 미국S&P500필수소비재",13580,20,0.15,13630,2.0924,15987,18300000000
2026-06-17,453820,"KODEX 인도Nifty50레버리지(합성)",14060,185,1.33,14107,1.5739,12798,18300000000
2026-06-17,494420,"PLUS 미국배당증가성장주데일리커버드콜",10135,60,0.6,10099,10.2854,14176,18200000000
2026-06-17,291130,"ACE MSCI멕시코(합성)",20195,-25,-0.12,20449,9.1203,6024,18200000000
2026-06-17,410870,"TIME K컬처액티브",11290,380,3.48,11237,-8.2037,103686,18100000000
2026-06-17,140580,"RISE 우량업종대표주",30025,-200,-0.66,30025,31.6714,167,18000000000
2026-06-17,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",10120,110,1.1,10112,-2.8581,27368,17700000000
2026-06-17,252000,"TIGER 200동일가중",21975,-245,-1.1,21942,17.5334,1310,17600000000
2026-06-17,491510,"파워 K-주주가치액티브",19295,-295,-1.51,19424,14.931,69,17400000000
2026-06-17,195920,"TIGER 일본TOPIX(합성 H)",34695,585,1.72,34664,9.8373,286,17300000000
2026-06-17,419420,"KODEX 미국클린에너지나스닥",12345,-330,-2.6,12268,38.6622,3946,17300000000
2026-06-17,487750,"BNK 온디바이스AI",43110,685,1.61,43205,98.3867,13193,17200000000
2026-06-17,447660,"PLUS 애플채권혼합",13785,125,0.92,13788,4.9945,25094,17200000000
2026-06-17,451600,"PLUS 국고채30년액티브",89225,495,0.56,89364,-10.0999,122,17200000000
2026-06-17,0153P0,"ACE 리츠부동산인프라액티브",9815,70,0.72,9784,-5.7737,10013,17200000000
2026-06-17,373490,"KODEX 코리아혁신성장액티브",33990,-315,-0.92,34131,43.7441,2892,17000000000
2026-06-17,432840,"HANARO 미국S&P500",21195,-90,-0.42,21166,14.7959,3070,17000000000
2026-06-17,417450,"RISE 글로벌수소경제",19940,30,0.15,19957,42.1635,3081,16900000000
2026-06-17,0090B0,"PLUS K방산소부장",10270,15,0.15,10252,-10.2109,162236,16900000000
2026-06-17,280920,"PLUS 주도업종",30720,-415,-1.33,30879,48.9158,808,16900000000
2026-06-17,219390,"RISE 미국S&P원유생산기업(합성 H)",6890,-105,-1.5,7012,-5.6006,37216,16900000000
2026-06-17,453010,"PLUS KOFR금리",109265,10,0.01,109261,0.6262,1553,16800000000
2026-06-17,276000,"TIGER 글로벌자원생산기업(합성 H)",19775,-200,-1,19963,-2.869,2309,16800000000
2026-06-17,234310,"RISE V&S셀렉트밸류",33415,-135,-0.4,33503,31.3812,10,16700000000
2026-06-17,0000H0,"KODEX 인도Nifty미드캡100",11405,70,0.62,11445,11.8882,15329,16500000000
2026-06-17,496130,"TRUSTON 코리아밸류업액티브",33005,575,1.77,32892,56.591,59,16500000000
2026-06-17,280320,"ACE 미국IT인터넷(합성 H)",20420,-30,-0.15,20424,11.8708,57,16300000000
2026-06-17,395760,"PLUS ESG성장주액티브",27170,325,1.21,27242,51.6151,253,16300000000
2026-06-17,472720,"TRUSTON 주주가치액티브",31310,-215,-0.68,31252,38.9684,987,16300000000
2026-06-17,0021D0,"ACE TDF2030액티브 적격",11625,85,0.74,11573,2.7604,7453,16300000000
2026-06-17,0203R0,"WON 중단기종합채권(A-이상)액티브",50125,10,0.02,50144,,16000,16000000000
2026-06-17,250730,"RISE 차이나HSCEI(H)",9405,-120,-1.26,9608,-7.9711,9425,16000000000
2026-06-17,464610,"SOL 의료기기소부장Fn",8615,320,3.86,8630,-16.5493,90576,15900000000
2026-06-17,266390,"KODEX 경기소비재",17680,-50,-0.28,17610,64.0485,15214,15900000000
2026-06-17,0206G0,"1Q 현대차기아채권혼합50",9590,-115,-1.18,9582,,423705,15800000000
2026-06-17,0176P0,"FOCUS AI반도체위클리고정커버드콜",17560,420,2.45,17537,,19212,15800000000
2026-06-17,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-06-17,279540,"KODEX 최소변동성",25875,225,0.88,25887,35.4595,120,15500000000
2026-06-17,400570,"KODEX 유럽탄소배출권선물ICE(H)",11015,-45,-0.41,11076,15.5694,5130,15400000000
2026-06-17,0008E0,"ACE 미국중심중소형제조업",15395,-190,-1.22,15452,22.8616,3597,15400000000
2026-06-17,360150,"KODEX 코스닥150롱코스피200숏선물",3250,20,0.62,3232,-48.3614,57840,15300000000
2026-06-17,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10170,50,0.49,10195,-3.0035,21802,15300000000
2026-06-17,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11260,-30,-0.27,11222,11.811,30,15200000000
2026-06-17,482030,"KoAct 반도체&2차전지핵심소재액티브",12080,-25,-0.21,12073,3.3731,36567,15100000000
2026-06-17,114460,"ACE 국고채3년",100390,-20,-0.02,100408,-0.1718,469,15100000000
2026-06-17,0207G0,"SOL 우주항공밸류체인",9910,-365,-3.55,9948,,305648,14900000000
2026-06-17,0067Y0,"TIGER 차이나AI소프트웨어",12875,250,1.98,13020,-3.2568,4195,14800000000
2026-06-17,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11365,30,0.26,11312,12.3736,2463,14800000000
2026-06-17,300610,"TIGER K게임",5910,75,1.29,5892,-14.6404,41662,14500000000
2026-06-17,453660,"KODEX 미국S&P500경기소비재",19305,15,0.08,19304,7.9993,1054,14500000000
2026-06-17,435040,"ACE 글로벌브랜드TOP10",20650,30,0.15,20656,7.1715,973,14500000000
2026-06-17,130680,"TIGER 원유선물Enhanced(H)",6150,-320,-4.95,6114,-1.7464,48440,14500000000
2026-06-17,385710,"TIME K이노베이션액티브",14240,80,0.56,14340,9.9805,3090,14200000000
2026-06-17,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11805,-35,-0.3,11773,12.74,4645,14200000000
2026-06-17,446700,"RISE 배터리 리사이클링",11960,-125,-1.03,11993,0.8912,6659,14100000000
2026-06-17,489860,"KIWOOM 글로벌전력GRID인프라",17560,-130,-0.73,17563,18.4213,4094,14000000000
2026-06-17,407820,"에셋플러스 코리아플랫폼액티브",7730,125,1.64,7698,-11.9282,1008,13900000000
2026-06-17,0021C0,"ACE TDF장기자산배분액티브",14605,70,0.48,14571,9.0397,13665,13900000000
2026-06-17,438900,"HANARO Fn K-푸드",11035,-75,-0.68,11009,0.7661,29921,13800000000
2026-06-17,301400,"PLUS 코스닥150",18365,290,1.6,18434,-8.7169,25987,13800000000
2026-06-17,498050,"HANARO 바이오코리아액티브",13095,740,5.99,13092,-24.7335,103597,13700000000
2026-06-17,461580,"TIGER 코스닥글로벌",19555,280,1.45,19622,4.6858,15611,13700000000
2026-06-17,269370,"TIGER S&P글로벌인프라(합성)",19515,-10,-0.05,19457,2.5244,593,13700000000
2026-06-17,0013P0,"RISE 미국은행TOP10",13645,360,2.71,13611,22.3349,34273,13600000000
2026-06-17,354240,"RISE 미국고정배당우선증권",11860,75,0.64,11833,-0.3383,4931,13600000000
2026-06-17,269530,"PLUS S&P글로벌인프라",22730,-60,-0.26,22593,3.1035,1870,13600000000
2026-06-17,0191S0,"IBK 코스닥150",18415,465,2.59,18362,,1119,13600000000
2026-06-17,140710,"KODEX 운송",6790,-75,-1.09,6799,3.4536,119979,13600000000
2026-06-17,0004G0,"1Q 미국배당TOP30",9550,5,0.05,9534,1.5654,11408,13400000000
2026-06-17,261110,"TIGER 미국달러선물레버리지",19060,40,0.21,19029,2.783,3198,13300000000
2026-06-17,463640,"KODEX 미국S&P500유틸리티",15645,130,0.84,15759,-4.1229,6040,13300000000
2026-06-17,428560,"KODEX 미국ETF산업Top10 Indxx",16555,100,0.61,16679,0.8255,11012,13200000000
2026-06-17,332610,"PLUS 미국단기회사채(AAA~A)",137855,5,0,137989,1.8342,157779,13200000000
2026-06-17,484890,"SOL 머니마켓액티브",52230,5,0.01,52230,0.6165,6244,13200000000
2026-06-17,266410,"KODEX 필수소비재",9360,-10,-0.11,9392,6.455,12917,13100000000
2026-06-17,448490,"HANARO 32-10 국고채액티브",53345,95,0.18,53363,-2.41,5513,13000000000
2026-06-17,0138D0,"RISE 동학개미",17275,80,0.47,17337,24.0208,3481,13000000000
2026-06-17,0093B0,"RISE 엔비디아고정테크100",13605,-95,-0.69,13493,22.8727,2806,12900000000
2026-06-17,379790,"RISE 유로스탁스50(H)",17210,30,0.17,17262,10.946,46515,12900000000
2026-06-17,435550,"KIWOOM TDF2050액티브 적격",19655,-70,-0.35,19637,15.1824,3871,12800000000
2026-06-17,457700,"KODEX 53-09 국고채액티브",9660,65,0.68,9654,-8.7495,2734,12800000000
2026-06-17,137610,"TIGER 농산물선물Enhanced(H)",5100,75,1.49,5094,-7.8827,14158,12800000000
2026-06-17,0172Y0,"ACE K수출핵심TOP10산업액티브",12120,25,0.21,12132,,90761,12700000000
2026-06-17,371870,"ACE 차이나항셍테크",7485,-45,-0.6,7551,-7.1517,2799,12700000000
2026-06-17,0133E0,"TIGER 차이나증권",9390,5,0.05,9686,5.6869,19932,12700000000
2026-06-17,404540,"TIGER KRX기후변화솔루션",31630,-305,-0.96,31489,50.2014,2380,12700000000
2026-06-17,140570,"RISE 수출주",31385,-250,-0.79,31408,44.2432,583,12600000000
2026-06-17,166400,"TIGER 200커버드콜OTM",24900,495,2.03,25129,26.9531,2475,12500000000
2026-06-17,433250,"UNICORN R&D 액티브",30770,415,1.37,30790,40.2402,113,12300000000
2026-06-17,251590,"PLUS 고배당저변동50",17505,-405,-2.26,17623,3.8868,3471,12300000000
2026-06-17,453060,"HANARO KOFR금리액티브(합성)",110780,5,0,110788,0.6542,52,12200000000
2026-06-17,465670,"TIGER 미국캐시카우100",16175,-80,-0.49,16185,11.5877,2152,12100000000
2026-06-17,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8645,-10,-0.12,8709,-8.5412,19148,12100000000
2026-06-17,371150,"RISE 차이나항셍테크",7560,30,0.4,7592,-7.9463,2973,12100000000
2026-06-17,451150,"에셋플러스 글로벌영에이지액티브",19415,70,0.36,19393,6.2036,41,12000000000
2026-06-17,494180,"TIME 글로벌소비트렌드액티브",14145,70,0.5,14099,3.3027,1066,12000000000
2026-06-17,0207Z0,"KIWOOM 미국우주데이터센터인프라",10015,-230,-2.24,9976,,1184981,12000000000
2026-06-17,0113G0,"KoAct 미국바이오헬스케어액티브",10425,25,0.24,10476,3.534,21357,12000000000
2026-06-17,399580,"RISE 글로벌클린에너지",11975,-295,-2.4,12077,18.608,5338,12000000000
2026-06-17,409810,"KODEX 미국나스닥100선물인버스(H)",5420,70,1.31,5449,-19.5489,70240,11900000000
2026-06-17,456250,"KODEX 유럽명품TOP10 STOXX",10325,145,1.42,10403,8.4134,26547,11900000000
2026-06-17,0001P0,"마이티 바이오시밀러&CDMO액티브",10555,300,2.93,10543,-24.5392,9215,11800000000
2026-06-17,0184N0,"PLUS 은채권혼합",9440,5,0.05,9482,,32989,11800000000
2026-06-17,449680,"TIGER 한중전기차(합성)",13850,-265,-1.88,13896,8.7442,66,11800000000
2026-06-17,463690,"KODEX 미국S&P500커뮤니케이션",19615,75,0.38,19678,-0.7366,1735,11800000000
2026-06-17,354350,"HANARO 글로벌럭셔리S&P(합성)",22425,-75,-0.33,22709,12.2194,1355,11700000000
2026-06-17,0094X0,"1Q 샤오미밸류체인액티브",9250,-85,-0.91,9331,-8.2105,9449,11600000000
2026-06-17,381570,"HANARO Fn친환경에너지",12810,-380,-2.88,12769,18.899,17575,11500000000
2026-06-17,430500,"KIWOOM 물가채KIS",114360,200,0.18,114127,0.2458,587,11400000000
2026-06-17,174350,"TIGER 로우볼",20880,-310,-1.46,20822,8.7695,2037,11300000000
2026-06-17,0120J0,"BNK 카카오그룹포커스",8665,-25,-0.29,8628,-14.1729,35378,11300000000
2026-06-17,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13250,-170,-1.27,13419,18.8662,31012,11300000000
2026-06-17,290080,"RISE 200고배당커버드콜ATM",6410,-135,-2.06,6458,-17.7876,80940,11200000000
2026-06-17,0002C0,"에셋플러스 인도일등기업포커스20액티브",10380,55,0.53,10448,18.4059,2626,11200000000
2026-06-17,105010,"TIGER 라틴35",7005,-40,-0.57,6998,7.911,7090,11200000000
2026-06-17,485810,"TIME 글로벌바이오액티브",10645,0,0,10706,2.3065,5679,11200000000
2026-06-17,375270,"RISE 글로벌데이터센터리츠(합성)",17035,215,1.28,16866,14.3828,3987,11100000000
2026-06-17,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13600,-25,-0.18,13628,2.0217,965,11000000000
2026-06-17,225800,"KIWOOM 미국달러선물레버리지",17905,-25,-0.14,17935,2.3401,152,10900000000
2026-06-17,487910,"ACE 인도컨슈머파워액티브",9090,120,1.34,9085,3.5199,19107,10900000000
2026-06-17,0174R0,"KIWOOM 미국성장다우존스",11960,-30,-0.25,11917,,17710,10800000000
2026-06-17,429980,"SOL 한국형글로벌전기차&2차전지액티브",21455,-295,-1.36,21364,34.9996,2892,10700000000
2026-06-17,310080,"RISE 중국MSCI China(H)",9260,-90,-0.96,9289,-7.4258,1765,10600000000
2026-06-17,395750,"PLUS ESG가치주액티브",26550,260,0.99,26627,60.8729,1322,10600000000
2026-06-17,429010,"TIGER 미국나스닥넥스트100",21225,-125,-0.59,21102,23.8584,380,10600000000
2026-06-17,0189Z0,"DAISHIN343 금융&지주고배당",10585,-275,-2.53,10587,,4945,10600000000
2026-06-17,395150,"KODEX 웹툰&드라마",2065,15,0.73,2078,-24.0741,115268,10500000000
2026-06-17,457930,"BNK 미래전략기술액티브",34840,-225,-0.64,35060,29.8463,242,10500000000
2026-06-17,0203D0,"PLUS 200위클리커버드콜채권혼합",10400,135,1.32,10396,,31457,10400000000
2026-06-17,181480,"ACE 미국부동산리츠(합성 H)",86360,-205,-0.24,86230,6.4082,2321,10400000000
2026-06-17,466810,"BNK 2차전지양극재",7095,-25,-0.35,7071,8.6193,16869,10300000000
2026-06-17,117690,"TIGER 차이나항셍30",20550,-375,-1.79,20724,-5.4665,1111,10300000000
2026-06-17,237440,"TIGER 경기방어채권혼합",10220,-65,-0.63,10253,0.0486,6933,10200000000
2026-06-17,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12770,-30,-0.23,12722,20.218,244,10200000000
2026-06-17,281990,"RISE 중소형고배당",18390,-655,-3.44,18489,6.0261,3317,10100000000
2026-06-17,0166T0,"PLUS 글로벌저작권핵심기업액티브",10050,-150,-1.47,10127,,28030,10100000000
2026-06-17,402460,"HANARO Fn K-메타버스MZ",17990,135,0.76,17968,81.6338,2031,9900000000
2026-06-17,256450,"PLUS 심천차이넥스트(합성)",19660,20,0.1,20110,27.9478,289,9800000000
2026-06-17,230480,"KIWOOM 미국달러선물인버스2X",3880,0,0,3895,-3.7221,4867,9700000000
2026-06-17,407310,"HANARO 200 TOP10",21505,370,1.75,21532,32.4492,6274,9700000000
2026-06-17,0005C0,"RISE 미국S&P500엔화노출(합성 H)",12025,-50,-0.41,12028,12.9032,831,9600000000
2026-06-17,480460,"WON 한국부동산TOP3플러스",9610,170,1.8,9580,-8.0053,58980,9600000000
2026-06-17,435540,"KIWOOM TDF2040액티브 적격",19135,10,0.05,19094,14.5415,3671,9600000000
2026-06-17,494210,"SOL 미국500타겟데일리커버드콜액티브",11955,-40,-0.33,11949,15.1723,3659,9600000000
2026-06-17,395280,"HANARO Fn K-게임",3880,60,1.57,3872,-7.2816,13109,9500000000
2026-06-17,270800,"RISE KQ고배당",17265,0,0,17284,7.8567,3782,9500000000
2026-06-17,390400,"KODEX 미국스마트모빌리티S&P",8595,-150,-1.72,8684,23.5804,3327,9500000000
2026-06-17,253280,"RISE 헬스케어",14460,530,3.8,14409,-21.5161,11369,9400000000
2026-06-17,438740,"MIDAS 중소형액티브",41740,200,0.48,41761,16.0335,26,9400000000
2026-06-17,499150,"SOL 미국S&P500엔화노출(H)",11650,-65,-0.55,11656,13.7215,28,9300000000
2026-06-17,341850,"TIGER 리츠부동산인프라채권",4655,15,0.32,4719,-5.6032,5525,9300000000
2026-06-17,450180,"KODEX 한중전기차(합성)",14145,-285,-1.98,14229,7.6062,129,9200000000
2026-06-17,497510,"ACE 글로벌빅파마",13115,15,0.11,13153,2.7259,1191,9200000000
2026-06-17,285690,"FOCUS ESG리더스",25675,-265,-1.02,25682,38.236,17,9000000000
2026-06-17,215620,"HK S&P코리아로우볼",16595,-200,-1.19,16552,-2.7712,933,9000000000
2026-06-17,487920,"ACE 인도시장대표BIG5그룹액티브",8770,60,0.69,8790,7.7303,5513,8800000000
2026-06-17,0184V0,"UNICORN K바이오액티브",8285,515,6.63,8322,,242415,8700000000
2026-06-17,0036Z0,"RISE 미국천연가스밸류체인",13325,-115,-0.86,13386,-0.7019,14885,8700000000
2026-06-17,435530,"KIWOOM TDF2030액티브 적격",16960,0,0,16920,12.1693,2404,8500000000
2026-06-17,272570,"RISE 중장기국공채액티브",107785,60,0.06,107770,-0.6319,103,8400000000
2026-06-17,462340,"에셋플러스 글로벌다이나믹시니어액티브",16710,0,0,16687,4.242,940,8400000000
2026-06-17,182490,"TIGER 단기선진하이일드(합성 H)",13815,-50,-0.36,13862,1.7988,197,8300000000
2026-06-17,497520,"ACE 일라이릴리밸류체인",12695,-85,-0.67,12711,5.5762,2427,8300000000
2026-06-17,0082F0,"HANARO 유럽방산",10855,110,1.02,10858,-7.8474,932,8100000000
2026-06-17,0047N0,"PLUS 차이나AI테크TOP10",10770,-105,-0.97,10849,-5.0488,3053,8100000000
2026-06-17,219900,"ACE 중국본토CSI300레버리지(합성)",5690,25,0.44,5921,13.0738,8721,8000000000
2026-06-17,139290,"TIGER 200 경기소비재",33120,-960,-2.82,33149,30.3704,3391,7900000000
2026-06-17,326230,"RISE 내수주플러스",12405,140,1.14,12380,4.8749,61,7900000000
2026-06-17,368680,"KODEX K-뉴딜디지털플러스",8725,55,0.63,8750,4.1892,4540,7900000000
2026-06-17,227570,"TIGER 우량가치",21750,-640,-2.86,21843,18.6441,7388,7800000000
2026-06-17,429740,"PLUS K리츠",6490,75,1.17,6455,-7.7201,2724,7800000000
2026-06-17,0102X0,"ACE 유럽방산TOP10",9725,95,0.99,9751,-14.1014,59171,7800000000
2026-06-17,250780,"TIGER 코스닥150선물인버스",2100,-40,-1.87,2091,3.3816,250416,7800000000
2026-06-17,488480,"RISE 일본섹터TOP4Plus",14100,75,0.53,14120,7.8016,1234,7800000000
2026-06-17,243890,"TIGER 200에너지화학레버리지",12335,-150,-1.2,12418,48.9856,39336,7700000000
2026-06-17,189400,"PLUS 글로벌MSCI(합성 H)",25590,-35,-0.14,25768,11.6314,4537,7700000000
2026-06-17,0191B0,"MIDAS 코스닥액티브",38130,130,0.34,38391,,2990,7600000000
