date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-16,0184E0,"1Q 200채권혼합50액티브",12295,5,0.04,12320,,167817,26400000000
2026-06-16,337120,"KODEX 멀티팩터",43980,765,1.77,44270,59.6398,289,26400000000
2026-06-16,440340,"TIGER 글로벌멀티에셋TIF액티브",13190,-80,-0.6,13194,7.2035,22214,26400000000
2026-06-16,280930,"KODEX 미국러셀2000(H)",16890,-110,-0.65,16842,18.5908,5777,26200000000
2026-06-16,497780,"KoAct 미국천연가스인프라액티브",11635,-115,-0.98,11608,2.0553,37712,26200000000
2026-06-16,204450,"KODEX 차이나H레버리지(H)",2255,-75,-3.22,2258,-8.6275,120096,26200000000
2026-06-16,385600,"ACE 2차전지&친환경차액티브",15370,-25,-0.16,15367,55.2868,21768,26100000000
2026-06-16,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5615,-95,-1.66,5522,-13.6811,53731,25800000000
2026-06-16,363510,"SOL KIS단기통안채",111610,10,0.01,111613,0.6175,14,25700000000
2026-06-16,364990,"TIGER 게임TOP10",5210,20,0.39,5215,-7.6196,214591,25500000000
2026-06-16,404120,"TIME K신재생에너지액티브",31905,810,2.6,32142,29.4546,11451,25500000000
2026-06-16,0203S0,"WON 삼성전자현대차채권혼합50",10190,0,0,10171,,275722,25500000000
2026-06-16,0115C0,"RISE 미국고배당다우존스TOP10",11765,-135,-1.13,11715,2.9546,4793,25300000000
2026-06-16,304770,"HANARO 코스닥150",17745,-535,-2.93,17913,-8.0957,51781,25200000000
2026-06-16,289040,"KODEX MSCI KOREA ESG유니버설",41940,1045,2.56,41772,72.346,276,25200000000
2026-06-16,481340,"RISE 미국30년국채액티브",9845,-60,-0.61,9846,0.6243,22676,25100000000
2026-06-16,445910,"TIGER MKF배당귀족",22765,360,1.61,22732,12.5969,18989,25000000000
2026-06-16,0051A0,"KoAct 브로드컴밸류체인액티브",29375,320,1.1,29463,58.9007,3644,25000000000
2026-06-16,152380,"KODEX 국채선물10년",65455,40,0.06,65434,-1.9486,1146,24700000000
2026-06-16,417630,"TIGER KEDI혁신기업ESG30",22480,355,1.6,22547,25.616,8570,24700000000
2026-06-16,0153X0,"PLUS 미국고배당주액티브",11465,-155,-1.33,11426,5.8019,14064,24600000000
2026-06-16,479850,"HANARO K-뷰티",15380,-360,-2.29,15366,4.1227,21526,24600000000
2026-06-16,0047P0,"RISE 테슬라고정테크100",16375,285,1.77,16271,18.8351,89252,24600000000
2026-06-16,226980,"KODEX 200 중소형",27265,605,2.27,27327,14.159,38807,24500000000
2026-06-16,225130,"ACE 골드선물 레버리지(합성 H)",48805,260,0.54,48958,-31.9002,1921,24400000000
2026-06-16,463300,"RISE 중국본토CSI300",15235,90,0.59,15349,8.996,801,24400000000
2026-06-16,471460,"KIWOOM 국고채30년액티브",48530,-140,-0.29,48555,-9.3943,2932,24300000000
2026-06-16,0049K0,"ACE 미국배당퀄리티채권혼합50",11500,20,0.17,11559,4.9214,35834,24200000000
2026-06-16,304760,"HANARO KRX300",60330,575,0.96,60748,63.8414,639,24100000000
2026-06-16,102960,"KODEX 기계장비",18260,15,0.08,18250,10.8378,20244,24100000000
2026-06-16,300640,"RISE 게임테마",6845,-40,-0.58,6882,-13.89,5546,24000000000
2026-06-16,419650,"PLUS 글로벌수소&차세대연료전지",6675,-85,-1.26,6723,35.2856,52372,23700000000
2026-06-16,228820,"TIGER KTOP30",23630,410,1.77,23718,55.2688,34581,23600000000
2026-06-16,445690,"BNK 주주가치액티브",36190,520,1.46,36031,30.5636,55,23500000000
2026-06-16,195970,"PLUS 선진국MSCI(합성 H)",16105,-145,-0.89,16218,8.5141,12823,23500000000
2026-06-16,169950,"KODEX 차이나A50",29240,240,0.83,29343,9.1045,1683,23400000000
2026-06-16,0026E0,"KODEX 미국S&P500버퍼3월액티브",12470,-60,-0.48,12528,10.0547,1659,23100000000
2026-06-16,091220,"TIGER 은행",17215,425,2.53,17132,10.1991,161941,23100000000
2026-06-16,185680,"KODEX 미국S&P바이오(합성)",43660,-70,-0.16,43991,11.5418,3278,22800000000
2026-06-16,469160,"ACE 일본반도체",32495,-275,-0.84,32408,57.2079,26176,22700000000
2026-06-16,0018Z0,"RISE 미국양자컴퓨팅",22605,230,1.03,22605,49.1666,15596,22600000000
2026-06-16,236350,"TIGER 인도니프티50레버리지(합성)",34220,330,0.97,34092,-0.4846,1058,22600000000
2026-06-16,227830,"PLUS 코스피",89980,1715,1.94,90324,56.4876,486,22500000000
2026-06-16,387280,"TIGER 퓨처모빌리티액티브",15505,215,1.41,15483,29.4574,6160,22500000000
2026-06-16,183710,"RISE 주식혼합",111100,1755,1.61,111419,47.7329,817,22200000000
2026-06-16,292050,"RISE KRX300",63265,1190,1.92,63473,61.8766,1361,22100000000
2026-06-16,457690,"KODEX 33-06 국고채액티브",10515,-5,-0.05,10523,-1.2207,32493,22100000000
2026-06-16,284980,"RISE 200금융",24470,480,2,24433,14.8285,33464,22000000000
2026-06-16,489000,"PLUS 일본엔화초단기국채(합성)",9975,-5,-0.05,9965,0.859,175212,21900000000
2026-06-16,239660,"PLUS 우량회사채50",120980,20,0.02,121001,0.3359,1023,21800000000
2026-06-16,337150,"KODEX 200exTOP",31000,565,1.86,31062,25.934,361,21700000000
2026-06-16,0088N0,"WON K-글로벌수급상위",13955,-235,-1.66,14010,10.2992,7404,21600000000
2026-06-16,253290,"RISE 헬스케어채권혼합",11855,50,0.42,11965,-9.3326,18283,21300000000
2026-06-16,252650,"KODEX 200동일가중",21260,415,1.99,21281,15.2831,2111,21300000000
2026-06-16,289260,"TIGER MSCI KOREA ESG리더스",35350,795,2.3,35438,72.9943,1289,21200000000
2026-06-16,461910,"PLUS 미국테크TOP10레버리지(합성)",42355,1430,3.49,42122,17.8206,2454,21200000000
2026-06-16,468370,"KODEX iShares미국인플레이션국채액티브",12030,-15,-0.12,12024,1.8997,30781,20700000000
2026-06-16,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12530,-85,-0.67,12562,20.9491,6177,20500000000
2026-06-16,0127R0,"RISE 미국AI클라우드인프라",21560,380,1.79,21489,81.9587,32329,20500000000
2026-06-16,0192S0,"SOL 코스피200채권혼합50",10705,110,1.04,10733,,346818,20300000000
2026-06-16,449580,"RISE 테슬라애플아마존채권혼합",16895,90,0.54,16919,4.8346,27155,20300000000
2026-06-16,487950,"KODEX 대만테크고배당다우존스",14370,-270,-1.84,14403,41.2093,31551,20100000000
2026-06-16,413930,"WON AI ESG액티브",36260,915,2.59,36330,64.4718,1507,19900000000
2026-06-16,442550,"RISE TDF2030액티브 적격",15740,75,0.48,15640,10.9419,8145,19700000000
2026-06-16,477490,"에셋플러스 글로벌일등기업포커스10액티브",21855,75,0.34,21859,17.7934,101,19700000000
2026-06-16,416090,"ACE 중국과창판STAR50",15095,205,1.38,15168,30.2142,14304,19600000000
2026-06-16,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",24165,785,3.36,24282,,192420,19300000000
2026-06-16,483330,"ACE 마이크로소프트밸류체인액티브",15325,220,1.46,15261,29.8796,17919,19200000000
2026-06-16,404650,"SOL KRX기후변화솔루션",31800,1715,5.7,31804,42.9987,11801,19100000000
2026-06-16,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",17880,80,0.45,18143,37.931,32,19000000000
2026-06-16,461900,"PLUS 미국테크TOP10",23670,155,0.66,23740,10.4957,8289,18900000000
2026-06-16,332620,"PLUS 미국장기우량회사채",101080,-335,-0.33,101021,4.3337,626,18900000000
2026-06-16,131890,"ACE 삼성그룹동일가중",47155,885,1.91,47452,48.0856,11620,18900000000
2026-06-16,396510,"TIGER 차이나클린에너지SOLACTIVE",9050,165,1.86,9209,-10.2526,2752,18800000000
2026-06-16,213630,"PLUS 미국다우존스고배당주(합성 H)",20270,-475,-2.29,20288,6.8503,3697,18600000000
2026-06-16,491510,"파워 K-주주가치액티브",19590,-115,-0.58,19723,15.8095,224,18600000000
2026-06-16,460660,"RISE 미국S&P배당킹",12405,-205,-1.63,12376,7.1396,7891,18600000000
2026-06-16,474920,"에셋플러스 차이나일등기업포커스10액티브",19750,430,2.23,19756,17.7689,357,18600000000
2026-06-16,451600,"PLUS 국고채30년액티브",88727,-893,-1,89131,-9.2088,106,18400000000
2026-06-16,104520,"KIWOOM 블루칩",16690,-10,-0.06,16799,20.0804,782,18400000000
2026-06-16,453630,"KODEX 미국S&P500필수소비재",13560,-230,-1.67,13565,4.3711,38974,18300000000
2026-06-16,488290,"MIDAS 일본테크액티브",56275,460,0.82,56196,61.0357,3051,18300000000
2026-06-16,244620,"KODEX 모멘텀Plus",26055,-110,-0.42,26120,37.3977,6477,18200000000
2026-06-16,0028X0,"KODEX 미국금융테크액티브",11375,-15,-0.13,11402,4.7173,3525,18200000000
2026-06-16,291130,"ACE MSCI멕시코(합성)",20220,20,0.1,20342,8.9242,1009,18200000000
2026-06-16,140580,"RISE 우량업종대표주",30225,20,0.07,30281,30.9038,123,18100000000
2026-06-16,494420,"PLUS 미국배당증가성장주데일리커버드콜",10075,-25,-0.25,10074,10.5591,8167,18100000000
2026-06-16,453820,"KODEX 인도Nifty50레버리지(합성)",13875,-15,-0.11,13832,0.036,6556,18000000000
2026-06-16,252000,"TIGER 200동일가중",22220,410,1.88,22215,14.884,1876,17800000000
2026-06-16,419420,"KODEX 미국클린에너지나스닥",12675,330,2.67,12596,34.9046,5338,17700000000
2026-06-16,472720,"TRUSTON 주주가치액티브",31525,480,1.55,31395,37.2458,735,17700000000
2026-06-16,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",10010,50,0.5,10060,-3.3433,29501,17500000000
2026-06-16,410870,"TIME K컬처액티브",10910,125,1.16,10955,-9.5598,123270,17500000000
2026-06-16,0013P0,"RISE 미국은행TOP10",13285,-140,-1.04,13272,24.7105,32238,17300000000
2026-06-16,373490,"KODEX 코리아혁신성장액티브",34305,780,2.33,34494,39.6017,3573,17200000000
2026-06-16,219390,"RISE 미국S&P원유생산기업(합성 H)",6995,-140,-1.96,7065,-3.3198,135844,17100000000
2026-06-16,280920,"PLUS 주도업종",31135,670,2.2,31006,45.1592,1168,17100000000
2026-06-16,447660,"PLUS 애플채권혼합",13660,10,0.07,13748,4.6766,9652,17100000000
2026-06-16,195920,"TIGER 일본TOPIX(합성 H)",34110,-110,-0.32,34475,10.834,1037,17100000000
2026-06-16,0153P0,"ACE 리츠부동산인프라액티브",9745,95,0.98,9719,-6.4247,6987,17100000000
2026-06-16,432840,"HANARO 미국S&P500",21285,180,0.85,21230,13.55,3425,17000000000
2026-06-16,276000,"TIGER 글로벌자원생산기업(합성 H)",19975,75,0.38,19949,-4.0502,1073,17000000000
2026-06-16,487750,"BNK 온디바이스AI",42425,-125,-0.29,42448,104.6657,102478,17000000000
2026-06-16,417450,"RISE 글로벌수소경제",19910,-280,-1.39,20071,38.8583,11928,16900000000
2026-06-16,0090B0,"PLUS K방산소부장",10255,415,4.22,10211,-12.8948,491846,16900000000
2026-06-16,496130,"TRUSTON 코리아밸류업액티브",32430,735,2.32,32530,55.8259,3022,16900000000
2026-06-16,453010,"PLUS KOFR금리",109255,10,0.01,109254,0.6309,1623,16800000000
2026-06-16,234310,"RISE V&S셀렉트밸류",33550,505,1.53,33550,29.7575,167,16800000000
2026-06-16,400570,"KODEX 유럽탄소배출권선물ICE(H)",11060,275,2.55,11087,12.8138,18986,16600000000
2026-06-16,0000H0,"KODEX 인도Nifty미드캡100",11335,-15,-0.13,11290,10.2959,1452,16400000000
2026-06-16,280320,"ACE 미국IT인터넷(합성 H)",20450,215,1.06,20455,11.273,126,16400000000
2026-06-16,250730,"RISE 차이나HSCEI(H)",9525,-225,-2.31,9699,-3.6086,5204,16200000000
2026-06-16,0021D0,"ACE TDF2030액티브 적격",11540,20,0.17,11589,2.0824,20408,16200000000
2026-06-16,395760,"PLUS ESG성장주액티브",26845,300,1.13,26876,51.0278,55,16100000000
2026-06-16,0203R0,"WON 중단기종합채권(A-이상)액티브",50080,0,0,50137,,0,16000000000
2026-06-16,266390,"KODEX 경기소비재",17730,280,1.6,17745,62.4296,13016,16000000000
2026-06-16,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-06-16,482030,"KoAct 반도체&2차전지핵심소재액티브",12105,-95,-0.78,12131,2.7368,24115,15700000000
2026-06-16,0008E0,"ACE 미국중심중소형제조업",15585,-20,-0.13,15480,22.2962,8669,15600000000
2026-06-16,0176P0,"FOCUS AI반도체위클리고정커버드콜",17140,-90,-0.52,17209,,21649,15400000000
2026-06-16,279540,"KODEX 최소변동성",25650,215,0.85,25819,35.2438,142,15400000000
2026-06-16,464610,"SOL 의료기기소부장Fn",8295,-165,-1.95,8348,-16.2777,27477,15300000000
2026-06-16,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11290,0,0,11241,12.1428,39,15200000000
2026-06-16,360150,"KODEX 코스닥150롱코스피200숏선물",3230,-175,-5.14,3207,-46.9627,23045,15200000000
2026-06-16,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10120,100,1,10158,-4.099,11349,15200000000
2026-06-16,114460,"ACE 국고채3년",100410,20,0.02,100411,-0.0685,1219,15100000000
2026-06-16,130680,"TIGER 원유선물Enhanced(H)",6470,-20,-0.31,6464,1.6444,38193,14900000000
2026-06-16,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11335,5,0.04,11337,11.8265,4964,14700000000
2026-06-16,0206G0,"1Q 현대차기아채권혼합50",9705,5,0.05,9721,,418848,14600000000
2026-06-16,0067Y0,"TIGER 차이나AI소프트웨어",12625,40,0.32,12613,-3.7477,4065,14500000000
2026-06-16,453660,"KODEX 미국S&P500경기소비재",19290,195,1.02,19273,6.8776,331,14500000000
2026-06-16,435040,"ACE 글로벌브랜드TOP10",20620,10,0.05,20644,7.1195,933,14400000000
2026-06-16,300610,"TIGER K게임",5835,-35,-0.6,5815,-13.8784,9992,14300000000
2026-06-16,446700,"RISE 배터리 리사이클링",12085,-75,-0.62,12051,-0.5562,5192,14300000000
2026-06-16,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11840,40,0.34,11797,12.7333,2449,14200000000
2026-06-16,385710,"TIME K이노베이션액티브",14160,-95,-0.67,14171,8.403,19994,14200000000
2026-06-16,489860,"KIWOOM 글로벌전력GRID인프라",17690,320,1.84,17582,15.2395,6000,14200000000
2026-06-16,438900,"HANARO Fn K-푸드",11110,25,0.23,11088,-0.5241,18482,13900000000
2026-06-16,0021C0,"ACE TDF장기자산배분액티브",14535,40,0.28,14638,8.6989,44502,13800000000
2026-06-16,140710,"KODEX 운송",6865,90,1.33,6867,1.9443,108025,13700000000
2026-06-16,407820,"에셋플러스 코리아플랫폼액티브",7605,35,0.46,7579,-13.3868,1663,13700000000
2026-06-16,269530,"PLUS S&P글로벌인프라",22790,190,0.84,22585,2.3821,5050,13700000000
2026-06-16,269370,"TIGER S&P글로벌인프라(합성)",19525,175,0.9,19400,3.1136,942,13700000000
2026-06-16,301400,"PLUS 코스닥150",18075,-380,-2.06,18098,-8.1187,155155,13600000000
2026-06-16,354240,"RISE 미국고정배당우선증권",11785,-80,-0.67,11772,0.8071,4777,13600000000
2026-06-16,448490,"HANARO 32-10 국고채액티브",53250,-125,-0.23,53243,-2.154,655,13500000000
2026-06-16,461580,"TIGER 코스닥글로벌",19275,-505,-2.55,19259,7.6037,11028,13500000000
2026-06-16,0004G0,"1Q 미국배당TOP30",9545,-35,-0.37,9482,2.4789,13929,13400000000
2026-06-16,261110,"TIGER 미국달러선물레버리지",19020,25,0.13,19027,3.3179,1482,13300000000
2026-06-16,0191S0,"IBK 코스닥150",17950,-500,-2.71,18028,,19297,13300000000
2026-06-16,332610,"PLUS 미국단기회사채(AAA~A)",137850,-15,-0.01,137882,2.2158,66823,13200000000
2026-06-16,463640,"KODEX 미국S&P500유틸리티",15515,-185,-1.18,15610,-1.0952,9498,13200000000
2026-06-16,428560,"KODEX 미국ETF산업Top10 Indxx",16455,-115,-0.69,16573,3.4869,4227,13200000000
2026-06-16,266410,"KODEX 필수소비재",9370,-105,-1.11,9368,5.6236,41878,13100000000
2026-06-16,0093B0,"RISE 엔비디아고정테크100",13700,120,0.88,13716,21.9057,54079,13000000000
2026-06-16,498050,"HANARO 바이오코리아액티브",12355,250,2.07,12439,-26.6364,34037,13000000000
2026-06-16,0138D0,"RISE 동학개미",17195,490,2.93,17129,20.7031,12178,12900000000
2026-06-16,379790,"RISE 유로스탁스50(H)",17180,-200,-1.15,17182,12.0928,12601,12900000000
2026-06-16,435550,"KIWOOM TDF2050액티브 적격",19725,95,0.48,19709,14.8624,4254,12800000000
2026-06-16,371870,"ACE 차이나항셍테크",7530,-105,-1.38,7507,-3.4767,10545,12800000000
2026-06-16,404540,"TIGER KRX기후변화솔루션",31935,1520,5,32062,43.2872,40855,12800000000
2026-06-16,0184N0,"PLUS 은채권혼합",9435,-25,-0.26,9485,,26769,12700000000
2026-06-16,0172Y0,"ACE K수출핵심TOP10산업액티브",12095,175,1.47,12080,,25691,12700000000
2026-06-16,0133E0,"TIGER 차이나증권",9385,150,1.62,9674,3.2997,20413,12700000000
2026-06-16,457700,"KODEX 53-09 국고채액티브",9595,-60,-0.62,9637,-8.2661,2468,12700000000
2026-06-16,140570,"RISE 수출주",31635,190,0.6,31702,42.5367,5687,12700000000
2026-06-16,137610,"TIGER 농산물선물Enhanced(H)",5025,0,0,5031,-8.0513,36736,12600000000
2026-06-16,251590,"PLUS 고배당저변동50",17910,45,0.25,17979,3.6551,2437,12500000000
2026-06-16,484890,"SOL 머니마켓액티브",52225,5,0.01,52228,0.6165,7117,12500000000
2026-06-16,0113G0,"KoAct 미국바이오헬스케어액티브",10400,-150,-1.42,10514,4.8186,12982,12500000000
2026-06-16,399580,"RISE 글로벌클린에너지",12270,45,0.37,12185,17.3224,8432,12300000000
2026-06-16,166400,"TIGER 200커버드콜OTM",24405,205,0.85,24655,27.5923,1656,12200000000
2026-06-16,465670,"TIGER 미국캐시카우100",16255,-260,-1.57,16210,13.4891,5361,12200000000
2026-06-16,453060,"HANARO KOFR금리액티브(합성)",110775,15,0.01,110780,0.6405,3714,12200000000
2026-06-16,433250,"UNICORN R&D 액티브",30355,395,1.32,30443,39.8366,45,12100000000
2026-06-16,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8655,-185,-2.09,8812,-2.8398,27114,12100000000
2026-06-16,371150,"RISE 차이나항셍테크",7530,-170,-2.21,7523,-3.4483,4143,12000000000
2026-06-16,449680,"TIGER 한중전기차(합성)",14115,205,1.47,14074,6.7946,3794,12000000000
2026-06-16,451150,"에셋플러스 글로벌영에이지액티브",19345,-10,-0.05,19406,6.2585,252,12000000000
2026-06-16,494180,"TIME 글로벌소비트렌드액티브",14075,-15,-0.11,14111,3.7937,1513,12000000000
2026-06-16,381570,"HANARO Fn친환경에너지",13190,680,5.44,13092,10.9729,20005,11900000000
2026-06-16,409810,"KODEX 미국나스닥100선물인버스(H)",5350,-65,-1.2,5350,-18.6327,54666,11800000000
2026-06-16,463690,"KODEX 미국S&P500커뮤니케이션",19540,-145,-0.74,19598,-0.0253,9760,11700000000
2026-06-16,456250,"KODEX 유럽명품TOP10 STOXX",10180,-70,-0.68,10262,6.2744,25678,11700000000
2026-06-16,354350,"HANARO 글로벌럭셔리S&P(합성)",22500,380,1.72,22609,9.2885,4354,11700000000
2026-06-16,0094X0,"1Q 샤오미밸류체인액티브",9335,-90,-0.95,9408,-4.3633,8465,11700000000
2026-06-16,0001P0,"마이티 바이오시밀러&CDMO액티브",10255,115,1.13,10235,-26.8115,2833,11500000000
2026-06-16,290080,"RISE 200고배당커버드콜ATM",6545,-105,-1.58,6665,-16.4687,13524,11500000000
2026-06-16,174350,"TIGER 로우볼",21190,295,1.41,21334,7.1747,908,11400000000
2026-06-16,430500,"KIWOOM 물가채KIS",114160,-10,-0.01,114053,0.5903,699,11400000000
2026-06-16,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13420,65,0.49,13497,20.3695,67405,11400000000
2026-06-16,0120J0,"BNK 카카오그룹포커스",8690,10,0.12,8679,-14.8185,49486,11300000000
2026-06-16,105010,"TIGER 라틴35",7045,-25,-0.35,7022,7.2322,18881,11300000000
2026-06-16,485810,"TIME 글로벌바이오액티브",10645,-90,-0.84,10713,2.7272,3971,11200000000
2026-06-16,0002C0,"에셋플러스 인도일등기업포커스20액티브",10325,65,0.63,10311,15.5405,3539,11200000000
2026-06-16,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13625,30,0.22,13615,2.1028,1062,11000000000
2026-06-16,225800,"KIWOOM 미국달러선물레버리지",17930,0,0,17938,3.3429,61,10900000000
2026-06-16,375270,"RISE 글로벌데이터센터리츠(합성)",16820,-180,-1.06,16747,17.4033,2789,10900000000
2026-06-16,429980,"SOL 한국형글로벌전기차&2차전지액티브",21750,75,0.35,21768,36.689,3761,10900000000
2026-06-16,0189Z0,"DAISHIN343 금융&지주고배당",10860,170,1.59,10862,,12738,10900000000
2026-06-16,0174R0,"KIWOOM 미국성장다우존스",11990,55,0.46,11979,,12240,10800000000
2026-06-16,487910,"ACE 인도컨슈머파워액티브",8970,-40,-0.44,8978,3.0303,3234,10800000000
2026-06-16,310080,"RISE 중국MSCI China(H)",9350,-125,-1.32,9336,-5.2974,3626,10800000000
2026-06-16,429010,"TIGER 미국나스닥넥스트100",21347,-508,-2.32,21265,29.0522,1609,10700000000
2026-06-16,457930,"BNK 미래전략기술액티브",35065,440,1.27,35004,26.0007,326,10500000000
2026-06-16,395750,"PLUS ESG가치주액티브",26290,630,2.46,26373,59.0577,6060,10500000000
2026-06-16,281990,"RISE 중소형고배당",19045,245,1.3,18950,4.4612,2325,10500000000
2026-06-16,117690,"TIGER 차이나항셍30",20925,-405,-1.9,20848,-2.2233,1098,10500000000
2026-06-16,395150,"KODEX 웹툰&드라마",2050,-5,-0.24,2045,-24.4486,64535,10500000000
2026-06-16,181480,"ACE 미국부동산리츠(합성 H)",86565,-1475,-1.68,86045,8.7719,3418,10400000000
2026-06-16,466810,"BNK 2차전지양극재",7120,-110,-1.52,7133,8.7218,10108,10300000000
2026-06-16,237440,"TIGER 경기방어채권혼합",10285,55,0.54,10258,-1.016,17942,10300000000
2026-06-16,0203D0,"PLUS 200위클리커버드콜채권혼합",10265,110,1.08,10303,,46683,10300000000
2026-06-16,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12800,-10,-0.08,12805,20.5378,2011,10200000000
2026-06-16,0166T0,"PLUS 글로벌저작권핵심기업액티브",10200,135,1.34,10140,,186,10200000000
2026-06-16,256450,"PLUS 심천차이넥스트(합성)",19640,740,3.92,19737,25.1241,769,9800000000
2026-06-16,402460,"HANARO Fn K-메타버스MZ",17855,-30,-0.17,17965,82.5864,19009,9800000000
2026-06-16,230480,"KIWOOM 미국달러선물인버스2X",3880,5,0.13,3897,-4.439,2056,9700000000
2026-06-16,0005C0,"RISE 미국S&P500엔화노출(합성 H)",12075,90,0.75,12072,11.7482,469,9700000000
2026-06-16,390400,"KODEX 미국스마트모빌리티S&P",8745,15,0.17,8892,23.2815,3725,9600000000
2026-06-16,494210,"SOL 미국500타겟데일리커버드콜액티브",11995,80,0.67,11985,14.2976,2565,9600000000
2026-06-16,435540,"KIWOOM TDF2040액티브 적격",19125,30,0.16,19154,14.547,2417,9600000000
2026-06-16,407310,"HANARO 200 TOP10",21135,485,2.35,21174,30.6303,3314,9500000000
2026-06-16,270800,"RISE KQ고배당",17262,-163,-0.94,17249,7.1538,119,9500000000
2026-06-16,480460,"WON 한국부동산TOP3플러스",9440,-45,-0.47,9476,-7.5668,7600,9400000000
2026-06-16,450180,"KODEX 한중전기차(합성)",14430,155,1.09,14415,6.5298,446,9400000000
2026-06-16,499150,"SOL 미국S&P500엔화노출(H)",11715,110,0.95,11696,12.7629,1419,9400000000
2026-06-16,395280,"HANARO Fn K-게임",3820,20,0.53,3806,-7.9904,3264,9400000000
2026-06-16,438740,"MIDAS 중소형액티브",41540,540,1.32,41490,13.7624,8,9300000000
2026-06-16,341850,"TIGER 리츠부동산인프라채권",4640,-10,-0.22,4692,-5.7786,5114,9300000000
2026-06-16,497510,"ACE 글로벌빅파마",13100,-215,-1.61,13129,4.1284,2208,9200000000
2026-06-16,285690,"FOCUS ESG리더스",25940,480,1.89,25825,35.4615,24,9100000000
2026-06-16,215620,"HK S&P코리아로우볼",16795,310,1.88,16757,-4.6464,358,9100000000
2026-06-16,253280,"RISE 헬스케어",13930,195,1.42,13905,-24.0043,10357,9100000000
2026-06-16,0036Z0,"RISE 미국천연가스밸류체인",13440,-260,-1.9,13395,3.0462,5778,8700000000
2026-06-16,487920,"ACE 인도시장대표BIG5그룹액티브",8710,-5,-0.06,8715,6.8669,6535,8700000000
2026-06-16,435530,"KIWOOM TDF2030액티브 적격",16960,20,0.12,16960,12.074,4785,8500000000
2026-06-16,272570,"RISE 중장기국공채액티브",107725,120,0.11,107792,-0.706,9,8400000000
2026-06-16,462340,"에셋플러스 글로벌다이나믹시니어액티브",16710,-20,-0.12,16713,5.3194,31,8400000000
2026-06-16,182490,"TIGER 단기선진하이일드(합성 H)",13865,75,0.54,13866,1.0626,144,8300000000
2026-06-16,497520,"ACE 일라이릴리밸류체인",12780,5,0.04,12753,5.5349,3691,8300000000
2026-06-16,139290,"TIGER 200 경기소비재",34080,175,0.52,34143,28.1914,19819,8200000000
2026-06-16,0184V0,"UNICORN K바이오액티브",7770,330,4.44,7738,,32124,8200000000
2026-06-16,0047N0,"PLUS 차이나AI테크TOP10",10875,-225,-2.03,10856,-0.4871,8070,8200000000
2026-06-16,227570,"TIGER 우량가치",22390,480,2.19,22377,15.8885,1440,8100000000
2026-06-16,0082F0,"HANARO 유럽방산",10745,-75,-0.69,10736,-8.0714,1527,8100000000
2026-06-16,219900,"ACE 중국본토CSI300레버리지(합성)",5665,25,0.44,5776,12.6873,6708,7900000000
2026-06-16,250780,"TIGER 코스닥150선물인버스",2140,50,2.39,2147,1.9512,141069,7900000000
2026-06-16,326230,"RISE 내수주플러스",12265,-80,-0.65,12287,4.2306,3546,7800000000
2026-06-16,243890,"TIGER 200에너지화학레버리지",12485,620,5.23,12582,35.6775,45246,7800000000
2026-06-16,368680,"KODEX K-뉴딜디지털플러스",8670,-20,-0.23,8686,2.8295,1493,7800000000
2026-06-16,488480,"RISE 일본섹터TOP4Plus",14025,-20,-0.14,14025,8.08,1530,7700000000
2026-06-16,0102X0,"ACE 유럽방산TOP10",9630,-140,-1.43,9602,-13.3917,59303,7700000000
2026-06-16,429740,"PLUS K리츠",6415,80,1.26,6368,-9.4497,6328,7700000000
2026-06-16,189400,"PLUS 글로벌MSCI(합성 H)",25625,45,0.18,25818,11.6542,130,7700000000
2026-06-16,437370,"RISE 글로벌농업경제",10945,-70,-0.64,10872,-7.3981,8289,7700000000
2026-06-16,0191B0,"MIDAS 코스닥액티브",38000,-615,-1.59,38331,,701,7600000000
2026-06-16,244670,"KODEX 밸류Plus",12570,150,1.21,12646,6.3477,6376,7500000000
2026-06-16,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14975,440,3.03,15001,22.6582,3272,7500000000
2026-06-16,413220,"SOL 차이나태양광CSI(합성)",6205,120,1.97,6255,-10.973,1753,7400000000
2026-06-16,139240,"TIGER 200 철강소재",12375,90,0.73,12324,-10.673,38218,7400000000
2026-06-16,217780,"TIGER 차이나CSI300인버스(합성)",4735,-65,-1.35,4855,-7.6924,1337,7300000000
2026-06-16,316300,"ACE 싱가포르리츠",14405,70,0.49,14382,1.693,672,7200000000
2026-06-16,304670,"KODEX 미국30년국채울트라선물인버스(H)",11945,85,0.72,11933,1.0221,199,7200000000
