date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-11,481340,"RISE 미국30년국채액티브",9860,0,0,9846,-1.1737,47418,25100000000
2026-06-11,280930,"KODEX 미국러셀2000(H)",16210,-20,-0.12,16104,11.2024,6009,25100000000
2026-06-11,229720,"KODEX KTOP30",41745,-225,-0.54,42007,39.9533,7472,25000000000
2026-06-11,479850,"HANARO K-뷰티",15650,420,2.76,15568,3.9038,20332,25000000000
2026-06-11,0184E0,"1Q 200채권혼합50액티브",11640,-5,-0.04,11584,,100590,25000000000
2026-06-11,375760,"HANARO 탄소효율그린뉴딜",27610,535,1.98,27455,40.1436,893,24800000000
2026-06-11,404260,"KODEX 기후변화솔루션",27550,-180,-0.65,27723,29.2915,647,24800000000
2026-06-11,0153X0,"PLUS 미국고배당주액티브",11520,145,1.27,11515,4.6063,99596,24800000000
2026-06-11,0198D0,"1Q SK하이닉스선물단일종목레버리지",20545,835,4.24,20569,,368365,24800000000
2026-06-11,391670,"HK 베스트일레븐액티브",32905,200,0.61,33273,58.0941,137,24700000000
2026-06-11,376410,"TIGER 탄소효율그린뉴딜",27405,30,0.11,27522,40.7911,2857,24700000000
2026-06-11,108590,"TREX 200",123295,-210,-0.17,123554,49.7615,18,24700000000
2026-06-11,304770,"HANARO 코스닥150",17585,1015,6.13,17638,-17.4602,33747,24600000000
2026-06-11,433220,"에셋플러스 글로벌대장장이액티브",35135,-445,-1.25,35125,25.2375,518,24600000000
2026-06-11,0103T0,"1Q K소버린AI",9575,75,0.79,9619,-1.1966,190674,24400000000
2026-06-11,152380,"KODEX 국채선물10년",64500,-25,-0.04,64390,-3.615,4705,24400000000
2026-06-11,385600,"ACE 2차전지&친환경차액티브",14320,-15,-0.1,14298,41.6915,22897,24300000000
2026-06-11,300640,"RISE 게임테마",6835,135,2.01,6866,-14.716,25679,23900000000
2026-06-11,464920,"PLUS 일본반도체소부장",26350,410,1.58,26741,18.9535,10631,23700000000
2026-06-11,0049K0,"ACE 미국배당퀄리티채권혼합50",11545,45,0.39,11487,4.7234,34830,23700000000
2026-06-11,463300,"RISE 중국본토CSI300",14755,-195,-1.3,15003,8.846,1013,23600000000
2026-06-11,471460,"KIWOOM 국고채30년액티브",47210,-85,-0.18,47305,-13.1578,2282,23600000000
2026-06-11,445910,"TIGER MKF배당귀족",21415,350,1.66,21628,4.1565,3783,23600000000
2026-06-11,337120,"KODEX 멀티팩터",39150,-410,-1.04,39508,43.9966,27,23500000000
2026-06-11,419650,"PLUS 글로벌수소&차세대연료전지",6300,-90,-1.41,6440,34.463,96358,23300000000
2026-06-11,0203S0,"WON 삼성전자현대차채권혼합50",9690,5,0.05,9644,,182853,23300000000
2026-06-11,0047P0,"RISE 테슬라고정테크100",15500,-215,-1.37,15509,15.8091,12103,23300000000
2026-06-11,417630,"TIGER KEDI혁신기업ESG30",20995,345,1.67,20893,17.5082,2794,23100000000
2026-06-11,0026E0,"KODEX 미국S&P500버퍼3월액티브",12400,0,0,12499,10.4054,1718,22900000000
2026-06-11,169950,"KODEX 차이나A50",28470,-420,-1.45,28933,10.817,428,22800000000
2026-06-11,195970,"PLUS 선진국MSCI(합성 H)",15595,-30,-0.19,15643,3.1353,7634,22800000000
2026-06-11,0193K0,"PLUS 삼성전자단일종목레버리지",20235,-515,-2.48,20146,,152223,22800000000
2026-06-11,226980,"KODEX 200 중소형",25115,495,2.01,25188,7.5672,33529,22600000000
2026-06-11,292050,"RISE KRX300",56130,200,0.36,56457,44.0633,915,22500000000
2026-06-11,451600,"PLUS 국고채30년액티브",86870,-150,-0.17,86908,-12.7094,24,22400000000
2026-06-11,489000,"PLUS 일본엔화초단기국채(합성)",10065,20,0.2,10096,1.8762,21575,22100000000
2026-06-11,289040,"KODEX MSCI KOREA ESG유니버설",36715,-795,-2.12,37089,54.6136,3999,22000000000
2026-06-11,225130,"ACE 골드선물 레버리지(합성 H)",44050,-2330,-5.02,43999,-36.7517,8618,22000000000
2026-06-11,185680,"KODEX 미국S&P바이오(합성)",42095,-330,-0.78,42243,5.983,3401,22000000000
2026-06-11,457690,"KODEX 33-06 국고채액티브",10400,0,0,10391,-2.5762,5139,21800000000
2026-06-11,239660,"PLUS 우량회사채50",120805,35,0.03,120799,0.1575,598,21700000000
2026-06-11,304760,"HANARO KRX300",54350,1010,1.89,54037,43.4746,195,21700000000
2026-06-11,449580,"RISE 테슬라애플아마존채권혼합",16720,190,1.15,16674,3.7013,13464,21700000000
2026-06-11,445690,"BNK 주주가치액티브",33255,220,0.67,33029,19.9527,148,21600000000
2026-06-11,102960,"KODEX 기계장비",16315,-130,-0.79,16198,0.4519,20586,21500000000
2026-06-11,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12785,95,0.75,12705,20.9723,13041,21500000000
2026-06-11,0104G0,"PLUS K방산레버리지",9090,-530,-5.51,9245,-39.3653,162276,21400000000
2026-06-11,236350,"TIGER 인도니프티50레버리지(합성)",32300,85,0.26,32966,-11.473,627,21300000000
2026-06-11,253290,"RISE 헬스케어채권혼합",11800,90,0.77,11826,-9.9245,21626,21200000000
2026-06-11,284980,"RISE 200금융",21960,-325,-1.46,22107,7.3243,5108,21100000000
2026-06-11,228820,"TIGER KTOP30",21040,15,0.07,21122,38.563,15580,21000000000
2026-06-11,0018Z0,"RISE 미국양자컴퓨팅",21035,5,0.02,21042,38.5375,14694,21000000000
2026-06-11,0198B0,"1Q 삼성전자선물단일종목레버리지",19405,-685,-3.41,19570,,157067,21000000000
2026-06-11,468370,"KODEX iShares미국인플레이션국채액티브",12115,30,0.25,12104,3.4148,25141,20800000000
2026-06-11,487950,"KODEX 대만테크고배당다우존스",14720,110,0.75,14684,46.9135,22882,20600000000
2026-06-11,0088N0,"WON K-글로벌수급상위",13120,405,3.19,13178,-0.4697,11568,20300000000
2026-06-11,461910,"PLUS 미국테크TOP10레버리지(합성)",40645,-835,-2.01,40458,20.9329,1977,20300000000
2026-06-11,183710,"RISE 주식혼합",101105,840,0.84,101327,34.2102,1032,20200000000
2026-06-11,387280,"TIGER 퓨처모빌리티액티브",13935,35,0.25,13990,13.8812,42312,20200000000
2026-06-11,227830,"PLUS 코스피",79695,-615,-0.77,80368,40.5373,2612,19900000000
2026-06-11,461900,"PLUS 미국테크TOP10",23410,-130,-0.55,23264,11.1351,5688,19900000000
2026-06-11,404120,"TIME K신재생에너지액티브",28410,375,1.34,28379,16.1109,10907,19900000000
2026-06-11,091220,"TIGER 은행",15495,-205,-1.31,15450,3.2791,41797,19800000000
2026-06-11,252650,"KODEX 200동일가중",19610,505,2.64,19724,5.8345,1027,19600000000
2026-06-11,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",19015,890,4.91,19106,,293294,19500000000
2026-06-11,337150,"KODEX 200exTOP",27765,-65,-0.23,27935,14.9898,1607,19400000000
2026-06-11,483330,"ACE 마이크로소프트밸류체인액티브",14950,-350,-2.29,14946,32.5249,77626,19400000000
2026-06-11,0192S0,"SOL 코스피200채권혼합50",10040,15,0.15,10049,,194806,19100000000
2026-06-11,442550,"RISE TDF2030액티브 적격",15255,-80,-0.52,15178,8.2215,4947,19100000000
2026-06-11,477490,"에셋플러스 글로벌일등기업포커스10액티브",21110,-160,-0.75,21035,15.2845,175,19000000000
2026-06-11,332620,"PLUS 미국장기우량회사채",101295,205,0.2,101286,2.5173,559,18900000000
2026-06-11,289260,"TIGER MSCI KOREA ESG리더스",31025,125,0.4,31336,52.7872,980,18600000000
2026-06-11,453630,"KODEX 미국S&P500필수소비재",13785,350,2.61,13795,1.7225,53737,18600000000
2026-06-11,460660,"RISE 미국S&P배당킹",12355,125,1.02,12404,2.4407,9382,18500000000
2026-06-11,213630,"PLUS 미국다우존스고배당주(합성 H)",20120,115,0.57,20137,2.4846,4213,18500000000
2026-06-11,416090,"ACE 중국과창판STAR50",14130,275,1.98,14539,19.7493,14562,18400000000
2026-06-11,219390,"RISE 미국S&P원유생산기업(합성 H)",7445,200,2.76,7497,2.1141,55498,18200000000
2026-06-11,396510,"TIGER 차이나클린에너지SOLACTIVE",8760,165,1.92,8963,-10.0471,7422,18200000000
2026-06-11,494420,"PLUS 미국배당증가성장주데일리커버드콜",10015,-80,-0.79,10027,8.3759,9679,18000000000
2026-06-11,0028X0,"KODEX 미국금융테크액티브",11130,-35,-0.31,11093,0.6216,8151,17800000000
2026-06-11,410870,"TIME K컬처액티브",11090,545,5.17,11058,-10.5219,11749,17700000000
2026-06-11,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",10115,290,2.95,10040,-3.9176,41401,17700000000
2026-06-11,413930,"WON AI ESG액티브",32170,515,1.63,32007,45.9428,5077,17700000000
2026-06-11,453820,"KODEX 인도Nifty50레버리지(합성)",13360,-10,-0.07,13400,-8.0468,4359,17400000000
2026-06-11,469160,"ACE 일본반도체",28745,410,1.45,28998,38.829,41084,17200000000
2026-06-11,291130,"ACE MSCI멕시코(합성)",19150,-100,-0.52,19507,2.8311,1139,17200000000
2026-06-11,474920,"에셋플러스 차이나일등기업포커스10액티브",18305,-460,-2.45,18301,16.12,582,17200000000
2026-06-11,491510,"파워 K-주주가치액티브",18105,155,0.86,18357,5.806,1157,17200000000
2026-06-11,244620,"KODEX 모멘텀Plus",24470,990,4.22,24671,23.1053,712,17100000000
2026-06-11,447660,"PLUS 애플채권혼합",13635,35,0.26,13679,3.9351,4142,17000000000
2026-06-11,0153P0,"ACE 리츠부동산인프라액티브",9735,460,4.96,9724,-8.5751,20682,17000000000
2026-06-11,131890,"ACE 삼성그룹동일가중",42495,270,0.64,42936,36.0378,2890,17000000000
2026-06-11,104520,"KIWOOM 블루칩",15415,-30,-0.19,15523,9.4928,119,17000000000
2026-06-11,140580,"RISE 우량업종대표주",28145,300,1.08,28392,20.4942,628,16900000000
2026-06-11,453010,"PLUS KOFR금리",109210,0,0,109217,0.6172,2183,16800000000
2026-06-11,360150,"KODEX 코스닥150롱코스피200숏선물",3575,190,5.61,3597,-47.2331,118010,16800000000
2026-06-11,0013P0,"RISE 미국은행TOP10",12840,-165,-1.27,12972,18.185,17955,16700000000
2026-06-11,0127R0,"RISE 미국AI클라우드인프라",18530,-460,-2.42,18724,71.3898,22958,16700000000
2026-06-11,130680,"TIGER 원유선물Enhanced(H)",7240,170,2.4,7231,21.7915,35042,16700000000
2026-06-11,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15700,-220,-1.38,15744,20.4236,238,16600000000
2026-06-11,432840,"HANARO 미국S&P500",20720,-130,-0.62,20748,12.2383,4600,16600000000
2026-06-11,404650,"SOL KRX기후변화솔루션",27565,200,0.73,27711,27.7112,3780,16500000000
2026-06-11,276000,"TIGER 글로벌자원생산기업(합성 H)",19400,-105,-0.54,19591,-3.8453,2140,16500000000
2026-06-11,0021D0,"ACE TDF2030액티브 적격",11340,-25,-0.22,11369,-0.3071,13323,16400000000
2026-06-11,195920,"TIGER 일본TOPIX(합성 H)",32870,-355,-1.07,33103,6.5928,112,16400000000
2026-06-11,250730,"RISE 차이나HSCEI(H)",9635,-120,-1.23,9680,-4.2689,2170,16400000000
2026-06-11,252000,"TIGER 200동일가중",20445,260,1.29,20591,7.9549,110,16400000000
2026-06-11,417450,"RISE 글로벌수소경제",19230,-640,-3.22,19299,49.1181,15411,16300000000
2026-06-11,488290,"MIDAS 일본테크액티브",50275,455,0.91,50318,45.779,1476,16300000000
2026-06-11,400570,"KODEX 유럽탄소배출권선물ICE(H)",10725,185,1.76,10747,7.6059,13840,16100000000
2026-06-11,0203R0,"WON 중단기종합채권(A-이상)액티브",49985,0,0,50003,,0,16000000000
2026-06-11,487750,"BNK 온디바이스AI",39840,1040,2.68,39989,84.017,24752,15900000000
2026-06-11,0000H0,"KODEX 인도Nifty미드캡100",10990,-185,-1.66,11003,6.3243,33049,15900000000
2026-06-11,419420,"KODEX 미국클린에너지나스닥",11375,-535,-4.49,11536,32.1721,6261,15900000000
2026-06-11,464610,"SOL 의료기기소부장Fn",8595,470,5.78,8559,-21.3046,83690,15900000000
2026-06-11,472720,"TRUSTON 주주가치액티브",28245,-215,-0.76,28476,25.6512,1108,15800000000
2026-06-11,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11280,30,0.27,11289,12.4126,393,15800000000
2026-06-11,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-06-11,373490,"KODEX 코리아혁신성장액티브",31205,165,0.53,31294,30.2806,1196,15600000000
2026-06-11,280320,"ACE 미국IT인터넷(합성 H)",19350,-960,-4.73,19835,7.8597,336,15500000000
2026-06-11,266390,"KODEX 경기소비재",17030,230,1.37,17242,55.3721,23725,15300000000
2026-06-11,234310,"RISE V&S셀렉트밸류",30390,-225,-0.73,30534,18.9607,664,15200000000
2026-06-11,280920,"PLUS 주도업종",27350,-110,-0.4,27547,29.9487,81,15000000000
2026-06-11,496130,"TRUSTON 코리아밸류업액티브",28845,805,2.87,28949,36.2818,179,15000000000
2026-06-11,114460,"ACE 국고채3년",99925,0,0,99952,-0.7958,309,15000000000
2026-06-11,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9955,-80,-0.8,10028,-5.3957,6987,14900000000
2026-06-11,0008E0,"ACE 미국중심중소형제조업",14900,-490,-3.18,14903,18.2027,1300,14900000000
2026-06-11,0090B0,"PLUS K방산소부장",9245,-140,-1.49,9295,-16.1461,130171,14800000000
2026-06-11,484890,"SOL 머니마켓액티브",52215,10,0.02,52214,0.6264,9488,14600000000
2026-06-11,482030,"KoAct 반도체&2차전지핵심소재액티브",11220,270,2.47,11298,-10.0617,29719,14600000000
2026-06-11,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11200,-40,-0.36,11185,11.3217,5410,14600000000
2026-06-11,395760,"PLUS ESG성장주액티브",24235,-45,-0.19,24352,38.5345,315,14500000000
2026-06-11,269530,"PLUS S&P글로벌인프라",22250,125,0.56,22409,1.3488,653,14500000000
2026-06-11,0113G0,"KoAct 미국바이오헬스케어액티브",10300,-45,-0.43,10265,2.072,16052,14400000000
2026-06-11,371150,"RISE 차이나항셍테크",7580,-120,-1.56,7622,-2.7164,1462,14400000000
2026-06-11,435040,"ACE 글로벌브랜드TOP10",20540,-35,-0.17,20544,5.514,355,14400000000
2026-06-11,279540,"KODEX 최소변동성",23870,460,1.96,23987,23.5329,197,14300000000
2026-06-11,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",18425,-620,-3.26,18608,,110192,14300000000
2026-06-11,0176P0,"FOCUS AI반도체위클리고정커버드콜",15810,460,3,15734,,13462,14200000000
2026-06-11,300610,"TIGER K게임",5795,155,2.75,5816,-15.9686,19768,14200000000
2026-06-11,453660,"KODEX 미국S&P500경기소비재",18725,-130,-0.69,18738,4.2526,322,14000000000
2026-06-11,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11655,-20,-0.17,11616,11.6453,4672,14000000000
2026-06-11,438900,"HANARO Fn K-푸드",10980,205,1.9,11055,-3.0924,56942,13700000000
2026-06-11,354240,"RISE 미국고정배당우선증권",11900,95,0.8,11860,1.1134,3690,13700000000
2026-06-11,0067Y0,"TIGER 차이나AI소프트웨어",11810,-300,-2.48,11965,-10.6933,12923,13600000000
2026-06-11,261110,"TIGER 미국달러선물레버리지",19395,145,0.75,19506,7.9943,895,13600000000
2026-06-11,385710,"TIME K이노베이션액티브",13560,675,5.24,13507,-0.8084,21798,13600000000
2026-06-11,269370,"TIGER S&P글로벌인프라(합성)",19260,150,0.78,19263,2.1324,991,13500000000
2026-06-11,0021C0,"ACE TDF장기자산배분액티브",14160,-85,-0.6,14175,5.5576,11039,13500000000
2026-06-11,489860,"KIWOOM 글로벌전력GRID인프라",16765,-545,-3.15,16875,17.7661,6347,13400000000
2026-06-11,448490,"HANARO 32-10 국고채액티브",52555,-5,-0.01,52594,-3.8947,32,13300000000
2026-06-11,332610,"PLUS 미국단기회사채(AAA~A)",138965,145,0.1,139278,4.2419,164132,13300000000
2026-06-11,446700,"RISE 배터리 리사이클링",11300,165,1.48,11218,-10.6181,4771,13300000000
2026-06-11,301400,"PLUS 코스닥150",17770,1020,6.09,17857,-17.3063,41041,13300000000
2026-06-11,428560,"KODEX 미국ETF산업Top10 Indxx",16650,100,0.6,16785,0.3366,3694,13300000000
2026-06-11,0004G0,"1Q 미국배당TOP30",9505,5,0.05,9509,0.3448,11223,13300000000
2026-06-11,463640,"KODEX 미국S&P500유틸리티",15515,205,1.34,15597,-3.1881,7265,13200000000
2026-06-11,266410,"KODEX 필수소비재",9330,95,1.03,9397,6.2994,12479,13100000000
2026-06-11,465670,"TIGER 미국캐시카우100",16300,-150,-0.91,16307,11.4761,4083,13000000000
2026-06-11,407820,"에셋플러스 코리아플랫폼액티브",7210,145,2.05,7218,-16.8824,6056,13000000000
2026-06-11,461580,"TIGER 코스닥글로벌",18510,1375,8.02,18628,-9.6575,34744,13000000000
2026-06-11,0191S0,"IBK 코스닥150",17500,855,5.14,17728,,15721,13000000000
2026-06-11,498050,"HANARO 바이오코리아액티브",12285,440,3.71,12234,-26.9504,7664,12900000000
2026-06-11,371870,"ACE 차이나항셍테크",7505,-170,-2.21,7609,-2.6016,8484,12800000000
2026-06-11,137610,"TIGER 농산물선물Enhanced(H)",5095,10,0.2,5086,-5.3954,10161,12700000000
2026-06-11,0093B0,"RISE 엔비디아고정테크100",13215,-90,-0.68,13123,20.0292,1894,12600000000
2026-06-11,409810,"KODEX 미국나스닥100선물인버스(H)",5675,30,0.53,5732,-13.6851,91272,12500000000
2026-06-11,457700,"KODEX 53-09 국고채액티브",9410,15,0.16,9403,-11.8255,3791,12400000000
2026-06-11,379790,"RISE 유로스탁스50(H)",16470,-170,-1.02,16590,6.3258,6460,12400000000
2026-06-11,0184N0,"PLUS 은채권혼합",9030,-55,-0.61,9069,,43095,12200000000
2026-06-11,453060,"HANARO KOFR금리액티브(합성)",110750,25,0.02,110741,0.627,119,12200000000
2026-06-11,140710,"KODEX 운송",6075,-35,-0.57,6065,-9.3531,65808,12200000000
2026-06-11,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8650,-70,-0.8,8910,-2.0102,38721,12100000000
2026-06-11,494180,"TIME 글로벌소비트렌드액티브",14050,30,0.21,14010,3.545,1935,11900000000
2026-06-11,251590,"PLUS 고배당저변동50",17050,85,0.5,17209,-0.4672,4893,11900000000
2026-06-11,463690,"KODEX 미국S&P500커뮤니케이션",19715,190,0.97,19704,-0.863,628,11800000000
2026-06-11,451150,"에셋플러스 글로벌영에이지액티브",19055,45,0.24,18959,4.3931,18,11800000000
2026-06-11,0133E0,"TIGER 차이나증권",8680,-35,-0.4,8878,-2.4077,1485,11700000000
2026-06-11,166400,"TIGER 200커버드콜OTM",23325,425,1.86,23423,21.3071,898,11700000000
2026-06-11,0094X0,"1Q 샤오미밸류체인액티브",9255,-155,-1.65,9284,-2.5376,9666,11600000000
2026-06-11,0138D0,"RISE 동학개미",15420,60,0.39,15512,10.627,1677,11600000000
2026-06-11,399580,"RISE 글로벌클린에너지",11485,-400,-3.37,11640,20.0505,15133,11500000000
2026-06-11,435550,"KIWOOM TDF2050액티브 적격",19120,-105,-0.55,19101,12.5585,4721,11500000000
2026-06-11,290080,"RISE 200고배당커버드콜ATM",6515,45,0.7,6674,-17.8217,10936,11400000000
2026-06-11,0172Y0,"ACE K수출핵심TOP10산업액티브",10850,50,0.46,10841,,23053,11400000000
2026-06-11,456250,"KODEX 유럽명품TOP10 STOXX",9865,50,0.51,9926,2.4009,7664,11300000000
2026-06-11,430500,"KIWOOM 물가채KIS",112915,265,0.24,113013,-0.9888,298,11300000000
2026-06-11,0206G0,"1Q 현대차기아채권혼합50",9370,-90,-0.95,9350,,424084,11200000000
2026-06-11,140570,"RISE 수출주",28090,-105,-0.37,28444,25.8478,487,11200000000
2026-06-11,485810,"TIME 글로벌바이오액티브",10675,-65,-0.61,10683,2.8243,5867,11200000000
2026-06-11,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13770,55,0.4,13767,4.6147,628,11200000000
2026-06-11,225800,"KIWOOM 미국달러선물레버리지",18265,105,0.58,18368,7.6786,191,11100000000
2026-06-11,174350,"TIGER 로우볼",20620,665,3.33,20531,2.7905,829,11100000000
2026-06-11,354350,"HANARO 글로벌럭셔리S&P(합성)",21400,-315,-1.45,21774,6.082,673,11100000000
2026-06-11,404540,"TIGER KRX기후변화솔루션",27710,445,1.63,27979,25.8784,472,11100000000
2026-06-11,0001P0,"마이티 바이오시밀러&CDMO액티브",9850,75,0.77,9947,-27.4578,4438,11000000000
2026-06-11,449680,"TIGER 한중전기차(합성)",12975,-550,-4.07,13179,2.7345,3,11000000000
2026-06-11,433250,"UNICORN R&D 액티브",27525,110,0.4,27418,26.7745,10,11000000000
2026-06-11,105010,"TIGER 라틴35",6845,25,0.37,6842,2.7431,6411,11000000000
2026-06-11,0120J0,"BNK 카카오그룹포커스",8420,195,2.37,8475,-20.1069,44184,10900000000
2026-06-11,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12855,-415,-3.13,12933,18.8003,38108,10900000000
2026-06-11,375270,"RISE 글로벌데이터센터리츠(합성)",16540,-40,-0.24,16465,16.4325,2302,10800000000
2026-06-11,0002C0,"에셋플러스 인도일등기업포커스20액티브",9950,-145,-1.44,9958,10.2074,14566,10700000000
2026-06-11,0174R0,"KIWOOM 미국성장다우존스",11740,-35,-0.3,11705,,4742,10600000000
2026-06-11,487910,"ACE 인도컨슈머파워액티브",8770,-95,-1.07,8794,-2.7961,1425,10500000000
2026-06-11,310080,"RISE 중국MSCI China(H)",9145,-175,-1.88,9206,-7.7228,4842,10500000000
2026-06-11,272570,"RISE 중장기국공채액티브",107015,-30,-0.03,106984,-1.4092,24,10500000000
2026-06-11,381570,"HANARO Fn친환경에너지",11595,-60,-0.51,11669,3.848,9157,10400000000
2026-06-11,117690,"TIGER 차이나항셍30",20855,-285,-1.35,21181,-1.7887,1634,10400000000
2026-06-11,429010,"TIGER 미국나스닥넥스트100",20785,-245,-1.17,20626,22.5167,708,10400000000
2026-06-11,181480,"ACE 미국부동산리츠(합성 H)",86150,305,0.36,85955,3.6396,371,10300000000
2026-06-11,0166T0,"PLUS 글로벌저작권핵심기업액티브",10195,70,0.69,10201,,47903,10200000000
2026-06-11,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12730,35,0.28,12758,19.0646,465,10200000000
2026-06-11,395150,"KODEX 웹툰&드라마",1987,47,2.42,2002,-28.0149,191305,10100000000
2026-06-11,237440,"TIGER 경기방어채권혼합",10115,-5,-0.05,10152,-1.3646,2654,10100000000
2026-06-11,429980,"SOL 한국형글로벌전기차&2차전지액티브",20115,-195,-0.96,20091,28.7684,1963,10100000000
2026-06-11,0189Z0,"DAISHIN343 금융&지주고배당",9970,110,1.12,10011,,1047,10000000000
2026-06-11,281990,"RISE 중소형고배당",17870,280,1.59,18031,-0.042,740,9800000000
2026-06-11,0047N0,"PLUS 차이나AI테크TOP10",10880,-100,-0.91,10949,1.2593,2731,9800000000
2026-06-11,0203D0,"PLUS 200위클리커버드콜채권혼합",9660,-25,-0.26,9665,,78430,9700000000
2026-06-11,480460,"WON 한국부동산TOP3플러스",9560,675,7.6,9432,-11.8904,7328,9600000000
2026-06-11,230480,"KIWOOM 미국달러선물인버스2X",3805,-25,-0.65,3804,-8.0433,8586,9500000000
2026-06-11,457930,"BNK 미래전략기술액티브",31570,-30,-0.09,31708,14.9718,355,9500000000
2026-06-11,466810,"BNK 2차전지양극재",6500,50,0.78,6447,-7.6593,29995,9400000000
2026-06-11,395750,"PLUS ESG가치주액티브",23495,120,0.51,23686,43.4297,5,9400000000
2026-06-11,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11715,-145,-1.22,11794,9.3591,236,9400000000
2026-06-11,494210,"SOL 미국500타겟데일리커버드콜액티브",11710,-55,-0.47,11706,12.7013,6285,9400000000
2026-06-11,435540,"KIWOOM TDF2040액티브 적격",18665,0,0,18589,12.0348,2072,9300000000
2026-06-11,341850,"TIGER 리츠부동산인프라채권",4660,250,5.67,4636,-9.0947,6767,9300000000
2026-06-11,497510,"ACE 글로벌빅파마",13265,15,0.11,13340,3.2597,16510,9300000000
2026-06-11,402460,"HANARO Fn K-메타버스MZ",16875,395,2.4,16772,66.8013,4190,9300000000
2026-06-11,390400,"KODEX 미국스마트모빌리티S&P",8365,-205,-2.39,8474,23.0159,3372,9200000000
2026-06-11,395280,"HANARO Fn K-게임",3755,60,1.62,3801,-9.1021,5559,9200000000
2026-06-11,270800,"RISE KQ고배당",16500,130,0.79,16659,3.2723,2247,9100000000
2026-06-11,499150,"SOL 미국S&P500엔화노출(H)",11320,-60,-0.53,11424,9.0966,262,9100000000
2026-06-11,256450,"PLUS 심천차이넥스트(합성)",18100,-285,-1.55,18584,22.8943,279,9100000000
2026-06-11,0036Z0,"RISE 미국천연가스밸류체인",13885,200,1.46,13991,5.1479,9031,9000000000
2026-06-11,438740,"MIDAS 중소형액티브",39265,960,2.51,39513,7.4474,7,8800000000
2026-06-11,450180,"KODEX 한중전기차(합성)",13470,70,0.52,13499,0.714,73,8800000000
2026-06-11,253280,"RISE 헬스케어",13460,205,1.55,13603,-26.5993,6414,8700000000
2026-06-11,407310,"HANARO 200 TOP10",19080,105,0.55,18994,19.6207,6252,8600000000
2026-06-11,487920,"ACE 인도시장대표BIG5그룹액티브",8445,-125,-1.46,8452,2.5119,2079,8400000000
2026-06-11,215620,"HK S&P코리아로우볼",15535,0,0,16133,-9.3763,0,8400000000
2026-06-11,497520,"ACE 일라이릴리밸류체인",12855,-35,-0.27,12940,4.9674,2336,8400000000
2026-06-11,435530,"KIWOOM TDF2030액티브 적격",16645,50,0.3,16568,10.3024,400,8300000000
2026-06-11,182490,"TIGER 단기선진하이일드(합성 H)",13740,-40,-0.29,13794,0.3276,106,8200000000
2026-06-11,462340,"에셋플러스 글로벌다이나믹시니어액티브",16385,15,0.09,16417,2.4405,80,8200000000
2026-06-11,437370,"RISE 글로벌농업경제",10905,50,0.46,10912,-2.6894,2969,8200000000
2026-06-11,285690,"FOCUS ESG리더스",23360,75,0.32,23400,23.1684,15,8200000000
2026-06-11,0184V0,"UNICORN K바이오액티브",7775,415,5.64,7741,,31946,8200000000
2026-06-11,139290,"TIGER 200 경기소비재",31245,145,0.47,31394,15.9105,1559,8100000000
2026-06-11,0082F0,"HANARO 유럽방산",10700,0,0,10742,-8.7421,961,8000000000
2026-06-11,326230,"RISE 내수주플러스",12235,365,3.07,12133,1.1536,2309,7800000000
2026-06-11,0102X0,"ACE 유럽방산TOP10",9765,-5,-0.05,9771,-11.873,6007,7800000000
2026-06-11,250780,"TIGER 코스닥150선물인버스",2160,-175,-7.49,2167,15.3086,304188,7800000000
2026-06-11,0191B0,"MIDAS 코스닥액티브",38835,2990,8.34,38276,,12097,7800000000
2026-06-11,429740,"PLUS K리츠",6395,325,5.35,6341,-10.9758,10629,7700000000
2026-06-11,217780,"TIGER 차이나CSI300인버스(합성)",4950,20,0.41,4942,-6.8933,10656,7700000000
2026-06-11,227570,"TIGER 우량가치",21045,45,0.21,21232,12.872,1228,7600000000
2026-06-11,219900,"ACE 중국본토CSI300레버리지(합성)",5350,-105,-1.92,5539,13.0569,6115,7500000000
2026-06-11,189400,"PLUS 글로벌MSCI(합성 H)",24640,-385,-1.54,24771,8.3333,2723,7400000000
2026-06-11,488480,"RISE 일본섹터TOP4Plus",13425,-200,-1.47,13498,5.0906,408,7400000000
2026-06-11,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14635,195,1.35,14782,21.4976,5339,7300000000
2026-06-11,368680,"KODEX K-뉴딜디지털플러스",8035,-5,-0.06,8148,-6.1887,756,7200000000
