date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-05,433220,"에셋플러스 글로벌대장장이액티브",31480,980,3.21,31350,-8.4222,207,23300000000
2026-08-05,289250,"TIGER MSCI KOREA ESG유니버설",33760,1345,4.15,33629,1.0042,22251,23300000000
2026-08-05,159800,"마이티 코스피100",83080,3160,3.95,83043,-3.1391,1101,23300000000
2026-08-05,0144M0,"KODEX 미국드론UAM TOP10",8160,490,6.39,8146,-7.8679,16435,23300000000
2026-08-05,442550,"RISE TDF2030액티브 적격",15000,180,1.21,14891,0.7843,5737,23300000000
2026-08-05,292160,"TIGER KRX300",46435,2010,4.52,46240,-6.4495,20486,23200000000
2026-08-05,0198B0,"1Q 삼성전자선물단일종목레버리지",10450,490,4.92,10465,,30363,23100000000
2026-08-05,471460,"KIWOOM 국고채30년액티브",46115,465,1.02,46184,-11.1836,3639,23100000000
2026-08-05,0047P0,"RISE 테슬라고정테크100",14750,180,1.24,14743,-1.0225,6943,22900000000
2026-08-05,0206G0,"1Q 현대차기아채권혼합50",8285,130,1.59,8283,,213023,22800000000
2026-08-05,364690,"KODEX 혁신기술테마액티브",37680,1860,5.19,37696,-8.7554,2525,22600000000
2026-08-05,139250,"TIGER 200 에너지화학",16605,570,3.55,16593,-24.656,20303,22600000000
2026-08-05,300640,"RISE 게임테마",6495,-160,-2.4,6506,-17.3806,2862,22400000000
2026-08-05,0026E0,"KODEX 미국S&P500버퍼3월액티브",12000,0,0,12049,0.6711,491,22200000000
2026-08-05,367740,"HANARO Fn5G산업",40200,1595,4.13,40041,-6.31,1062,22100000000
2026-08-05,225130,"ACE 골드선물 레버리지(합성 H)",44200,2130,5.06,44697,-25.2089,2896,22100000000
2026-08-05,364990,"TIGER 게임TOP10",4840,-130,-2.62,4811,-16.8201,98176,22000000000
2026-08-05,461450,"KODEX 코스닥글로벌",14675,250,1.73,14621,-27.8931,13452,22000000000
2026-08-05,447660,"PLUS 애플채권혼합",13755,35,0.26,13754,3.2237,66223,22000000000
2026-08-05,0177A0,"WON 두산그룹포커스",8795,370,4.39,8784,-32.275,62649,22000000000
2026-08-05,463300,"RISE 중국본토CSI300",13740,0,0,13844,-4.1801,1359,22000000000
2026-08-05,239660,"PLUS 우량회사채50",121565,65,0.05,121581,0.6377,1475,21900000000
2026-08-05,464600,"SOL 자동차소부장Fn",22995,1325,6.11,23048,-5.2885,12037,21800000000
2026-08-05,0127R0,"RISE 미국AI클라우드인프라",18200,1010,5.88,17682,7.2412,40530,21800000000
2026-08-05,0153X0,"PLUS 미국고배당주액티브",11435,-40,-0.35,11412,4.085,14976,21700000000
2026-08-05,0221Z0,"ACE K바이오코스닥액티브",10780,100,0.94,10753,,399158,21600000000
2026-08-05,169950,"KODEX 차이나A50",26670,340,1.29,26734,-5.2878,2221,21300000000
2026-08-05,376410,"TIGER 탄소효율그린뉴딜",23575,905,3.99,23550,-5.5387,1107,21200000000
2026-08-05,253290,"RISE 헬스케어채권혼합",11700,85,0.73,11771,-7.6122,9216,21100000000
2026-08-05,489000,"PLUS 일본엔화초단기국채(합성)",9550,-45,-0.47,9562,-2.7863,36249,21000000000
2026-08-05,375760,"HANARO 탄소효율그린뉴딜",23320,565,2.48,23467,-4.3488,140,21000000000
2026-08-05,152380,"KODEX 국채선물10년",65715,590,0.91,65645,-1.2809,15038,20900000000
2026-08-05,108590,"TREX 200",104050,3925,3.92,104031,-4.4811,139,20800000000
2026-08-05,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13680,395,2.97,13603,19.6307,31646,20800000000
2026-08-05,497780,"KoAct 미국천연가스인프라액티브",10765,-50,-0.46,10791,-6.2779,14117,20500000000
2026-08-05,416090,"ACE 중국과창판STAR50",13600,565,4.33,13557,1.1641,29199,20400000000
2026-08-05,176950,"KODEX 국채선물10년인버스",59450,-610,-1.02,59554,2.3604,859,20300000000
2026-08-05,404260,"KODEX 기후변화솔루션",22440,1240,5.85,22355,-21.7771,4303,20200000000
2026-08-05,0223A0,"RISE 코스닥커버드콜액티브",10095,210,2.12,10066,,348299,20200000000
2026-08-05,091220,"TIGER 은행",16430,145,0.89,16452,1.1744,26544,20000000000
2026-08-05,337120,"KODEX 멀티팩터",33400,2395,7.72,33261,-9.9049,90,20000000000
2026-08-05,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11095,135,1.23,11092,-8.2843,12877,20000000000
2026-08-05,461910,"PLUS 미국테크TOP10레버리지(합성)",39680,830,2.14,39317,-3.9318,247,19800000000
2026-08-05,304770,"HANARO 코스닥150",13520,195,1.46,13549,-33.9857,30125,19700000000
2026-08-05,417630,"TIGER KEDI혁신기업ESG30",18580,465,2.57,18620,-14.0043,5496,19500000000
2026-08-05,226980,"KODEX 200 중소형",21630,575,2.73,21753,-28.0741,8251,19500000000
2026-08-05,289040,"KODEX MSCI KOREA ESG유니버설",32395,1500,4.86,32253,-1.9983,108,19400000000
2026-08-05,213630,"PLUS 미국다우존스고배당주(합성 H)",21125,145,0.69,21138,4.7428,9590,19400000000
2026-08-05,236350,"TIGER 인도니프티50레버리지(합성)",31310,-100,-0.32,31188,-5.3203,1811,19400000000
2026-08-05,0018Z0,"RISE 미국양자컴퓨팅",19375,770,4.14,19228,0.6444,6364,19400000000
2026-08-05,445910,"TIGER MKF배당귀족",20255,-20,-0.1,20381,-11.7911,27103,19200000000
2026-08-05,0203R0,"WON 중단기종합채권(A-이상)액티브",50410,55,0.11,50383,,10294,19200000000
2026-08-05,407310,"HANARO 200 TOP10",16565,520,3.24,16536,-11.838,1926,19000000000
2026-08-05,468370,"KODEX iShares미국인플레이션국채액티브",11050,-25,-0.23,11030,-3.5569,18161,19000000000
2026-08-05,415760,"SOL 차이나육성산업액티브(합성)",13880,530,3.97,13997,1.1746,37566,18900000000
2026-08-05,460660,"RISE 미국S&P배당킹",12545,75,0.6,12502,7.4944,1786,18800000000
2026-08-05,487950,"KODEX 대만테크고배당다우존스",12965,245,1.93,13022,6.0237,50825,18800000000
2026-08-05,461900,"PLUS 미국테크TOP10",23240,235,1.02,23148,-1.1813,3767,18600000000
2026-08-05,0192S0,"SOL 코스피200채권혼합50",9285,170,1.87,9297,,234912,18600000000
2026-08-05,474920,"에셋플러스 차이나일등기업포커스10액티브",19615,140,0.72,19646,13.6231,614,18400000000
2026-08-05,219390,"RISE 미국S&P원유생산기업(합성 H)",7435,-265,-3.44,7642,0.1951,50497,18200000000
2026-08-05,483330,"ACE 마이크로소프트밸류체인액티브",15175,210,1.4,15191,6.7023,169682,18200000000
2026-08-05,183710,"RISE 주식혼합",90520,2975,3.4,90292,-1.8464,85,18100000000
2026-08-05,228820,"TIGER KTOP30",18095,635,3.64,18040,-5.4387,24409,18100000000
2026-08-05,304760,"HANARO KRX300",45080,1225,2.79,45344,-5.5426,95,18000000000
2026-08-05,284980,"RISE 200금융",21990,345,1.59,22035,-3.2887,2905,18000000000
2026-08-05,477490,"에셋플러스 글로벌일등기업포커스10액티브",19965,390,1.99,19889,-3.4764,978,18000000000
2026-08-05,449580,"RISE 테슬라애플아마존채권혼합",16325,-10,-0.06,16325,-1.2104,5437,18000000000
2026-08-05,229720,"KODEX KTOP30",35895,1490,4.33,35744,-5.6863,5160,17900000000
2026-08-05,419650,"PLUS 글로벌수소&차세대연료전지",5420,175,3.34,5420,-24.3692,41832,17900000000
2026-08-05,445690,"BNK 주주가치액티브",29765,650,2.23,29634,-9.0583,188,17900000000
2026-08-05,0105D0,"SOL 한국AI소프트웨어",9895,320,3.34,9851,-4.7264,60360,17800000000
2026-08-05,453630,"KODEX 미국S&P500필수소비재",12870,120,0.94,12834,-1.1732,14981,17400000000
2026-08-05,0104G0,"PLUS K방산레버리지",6805,440,6.91,6773,-63.5662,152446,17400000000
2026-08-05,195920,"TIGER 일본TOPIX(합성 H)",34695,695,2.04,34919,6.2002,98,17300000000
2026-08-05,250730,"RISE 차이나HSCEI(H)",10160,165,1.65,10175,-2.8197,20255,17300000000
2026-08-05,332620,"PLUS 미국장기우량회사채",92330,760,0.83,92350,-4.7393,702,17300000000
2026-08-05,280320,"ACE 미국IT인터넷(합성 H)",21500,300,1.42,21678,5.0805,185,17200000000
2026-08-05,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9815,25,0.26,9816,-6.1052,8998,17200000000
2026-08-05,385600,"ACE 2차전지&친환경차액티브",11390,440,4.02,11341,-18.5268,14975,17100000000
2026-08-05,227830,"PLUS 코스피",68320,2750,4.19,68231,-8.2231,609,17100000000
2026-08-05,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15980,895,5.93,16029,-2.8029,998,16900000000
2026-08-05,289260,"TIGER MSCI KOREA ESG리더스",28070,1470,5.53,27974,-1.3719,10014,16800000000
2026-08-05,0216Z0,"ACE K방산TOP5+",9090,165,1.85,9133,,551992,16800000000
2026-08-05,291130,"ACE MSCI멕시코(합성)",18680,-40,-0.21,18999,-3.5549,492,16800000000
2026-08-05,0051A0,"KoAct 브로드컴밸류체인액티브",25785,1225,4.99,25645,2.697,3788,16800000000
2026-08-05,0193K0,"PLUS 삼성전자단일종목레버리지",11165,435,4.05,11107,,27097,16700000000
2026-08-05,404120,"TIME K신재생에너지액티브",23845,1480,6.62,23771,-22.4515,5374,16700000000
2026-08-05,276000,"TIGER 글로벌자원생산기업(합성 H)",19590,170,0.88,19934,-5.4758,450,16700000000
2026-08-05,488290,"MIDAS 일본테크액티브",47485,2735,6.11,47478,1.359,1048,16600000000
2026-08-05,292050,"RISE KRX300",47450,1790,3.92,47366,-6.3769,794,16600000000
2026-08-05,453820,"KODEX 인도Nifty50레버리지(합성)",12770,-55,-0.43,12766,-4.1838,14157,16600000000
2026-08-05,494420,"PLUS 미국배당증가성장주데일리커버드콜",9740,75,0.78,9700,4.0349,7088,16600000000
2026-08-05,432840,"HANARO 미국S&P500",20625,285,1.4,20532,3.2677,3280,16500000000
2026-08-05,0207Z0,"KIWOOM 미국우주데이터센터인프라",7395,215,2.99,7459,,19619,16300000000
2026-08-05,0207G0,"SOL 우주항공밸류체인",6500,70,1.09,6487,,379114,16300000000
2026-08-05,391670,"HK 베스트일레븐액티브",26900,990,3.82,26881,-3.5549,60,16100000000
2026-08-05,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-08-05,491510,"파워 K-주주가치액티브",17540,480,2.81,17468,-10.0774,63,15800000000
2026-08-05,0000H0,"KODEX 인도Nifty미드캡100",10885,-15,-0.14,10904,1.677,2514,15800000000
2026-08-05,131890,"ACE 삼성그룹동일가중",39430,1205,3.15,39660,-1.9621,283,15800000000
2026-08-05,0090B0,"PLUS K방산소부장",7090,445,6.7,7100,-54.7035,49937,15600000000
2026-08-05,379790,"RISE 유로스탁스50(H)",17885,225,1.27,17604,11.4171,30291,15200000000
2026-08-05,114460,"ACE 국고채3년",100980,240,0.24,100974,0.5379,912,15100000000
2026-08-05,337150,"KODEX 200exTOP",25095,880,3.63,25009,-15.907,382,15100000000
2026-08-05,0153P0,"ACE 리츠부동산인프라액티브",9400,-15,-0.16,9416,-9.086,3090,15000000000
2026-08-05,0013P0,"RISE 미국은행TOP10",13555,145,1.08,13457,12.0306,21591,14900000000
2026-08-05,387280,"TIGER 퓨처모빌리티액티브",11190,560,5.27,11144,-26.2574,11789,14900000000
2026-08-05,413930,"WON AI ESG액티브",26885,1125,4.37,27034,-8.1804,1045,14800000000
2026-08-05,453010,"PLUS KOFR금리",109625,5,0,109634,0.6334,3586,14700000000
2026-08-05,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",8635,810,10.35,8597,,77303,14700000000
2026-08-05,104520,"KIWOOM 블루칩",14590,230,1.6,14525,-9.6634,7428,14600000000
2026-08-05,484890,"SOL 머니마켓액티브",52425,0,0,52426,0.6527,3873,14600000000
2026-08-05,102960,"KODEX 기계장비",13665,825,6.43,13617,-39.4768,6481,14500000000
2026-08-05,438900,"HANARO Fn K-푸드",11025,35,0.32,10977,-10.4958,31953,14300000000
2026-08-05,396510,"TIGER 차이나클린에너지SOLACTIVE",7760,10,0.13,7837,-13.6972,8448,14300000000
2026-08-05,417450,"RISE 글로벌수소경제",16445,410,2.56,16483,-17.0889,3312,14000000000
2026-08-05,0224X0,"1Q 엔비디아알파벳미국채혼합50",10350,70,0.68,10208,,226755,14000000000
2026-08-05,234310,"RISE V&S셀렉트밸류",27810,900,3.34,27676,-11.0855,10,13900000000
2026-08-05,0028X0,"KODEX 미국금융테크액티브",12090,95,0.79,12125,4.841,7272,13900000000
2026-08-05,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11120,70,0.63,11098,0.7745,3147,13900000000
2026-08-05,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11505,180,1.59,11450,2.7025,1272,13800000000
2026-08-05,435040,"ACE 글로벌브랜드TOP10",19645,110,0.56,19617,0.7204,2118,13800000000
2026-08-05,0088N0,"WON K-글로벌수급상위",10150,320,3.26,10127,-34.423,11219,13700000000
2026-08-05,489860,"KIWOOM 글로벌전력GRID인프라",16080,405,2.58,16031,-7.1307,1911,13700000000
2026-08-05,465670,"TIGER 미국캐시카우100",17020,345,2.07,16896,9.8226,25290,13600000000
2026-08-05,244620,"KODEX 모멘텀Plus",19435,850,4.57,19351,-23.0719,1645,13600000000
2026-08-05,0004G0,"1Q 미국배당TOP30",9705,50,0.52,9682,8.2495,7736,13600000000
2026-08-05,404650,"SOL KRX기후변화솔루션",22430,1125,5.28,22355,-21.299,4215,13500000000
2026-08-05,496130,"TRUSTON 코리아밸류업액티브",24895,955,3.99,24919,-8.9734,49,13400000000
2026-08-05,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10320,355,3.56,10478,-1.9006,18517,13400000000
2026-08-05,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9525,150,1.6,9523,,76196,13300000000
2026-08-05,472720,"TRUSTON 주주가치액티브",25555,985,4.01,25455,-14.3903,269,13300000000
2026-08-05,300610,"TIGER K게임",5490,-170,-3,5474,-17.2515,7442,13200000000
2026-08-05,130680,"TIGER 원유선물Enhanced(H)",6120,-435,-6.64,6119,-13.75,70168,13200000000
2026-08-05,266390,"KODEX 경기소비재",14435,190,1.33,14521,16.4494,2679,13000000000
2026-08-05,266410,"KODEX 필수소비재",9275,30,0.32,9239,-9.0812,25600,13000000000
2026-08-05,360150,"KODEX 코스닥150롱코스피200숏선물",3160,-70,-2.17,3161,-35.4,286298,13000000000
2026-08-05,435550,"KIWOOM TDF2050액티브 적격",18475,205,1.12,18391,1.9138,7214,12900000000
2026-08-05,428560,"KODEX 미국ETF산업Top10 Indxx",16160,-50,-0.31,16188,-0.6156,2975,12900000000
2026-08-05,0008E0,"ACE 미국중심중소형제조업",13595,295,2.22,13623,-7.4139,1778,12900000000
2026-08-05,453660,"KODEX 미국S&P500경기소비재",18225,-10,-0.05,18193,-2.2397,2312,12800000000
2026-08-05,269370,"TIGER S&P글로벌인프라(합성)",18020,245,1.38,17971,-5.2483,403,12600000000
2026-08-05,463640,"KODEX 미국S&P500유틸리티",14680,-35,-0.24,14536,-6.1016,2188,12500000000
2026-08-05,269530,"PLUS S&P글로벌인프라",20795,-265,-1.26,20961,-3.4507,5584,12500000000
2026-08-05,290080,"RISE 200고배당커버드콜ATM",7125,30,0.42,7141,-8.5221,18323,12500000000
2026-08-05,332610,"PLUS 미국단기회사채(AAA~A)",129635,-560,-0.43,129680,-1.5679,443,12400000000
2026-08-05,363510,"SOL KIS단기통안채",111965,15,0.01,111964,0.584,7,12400000000
2026-08-05,280920,"PLUS 주도업종",22580,1600,7.63,22716,-16.4976,3863,12400000000
2026-08-05,494180,"TIME 글로벌소비트렌드액티브",13790,-50,-0.36,13801,-0.5748,76,12400000000
2026-08-05,395760,"PLUS ESG성장주액티브",20545,1090,5.6,20459,-12.3254,16,12300000000
2026-08-05,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10710,80,0.75,10646,0.2669,15,12300000000
2026-08-05,400570,"KODEX 유럽탄소배출권선물ICE(H)",11140,100,0.91,11204,8.822,4046,12300000000
2026-08-05,453060,"HANARO KOFR금리액티브(합성)",111170,10,0.01,111179,0.6519,2,12200000000
2026-08-05,457700,"KODEX 53-09 국고채액티브",9255,105,1.15,9243,-10.5135,3345,12200000000
2026-08-05,354240,"RISE 미국고정배당우선증권",11090,30,0.27,11028,-4.8193,792,12200000000
2026-08-05,279540,"KODEX 최소변동성",20280,675,3.44,20241,-13.3477,611,12200000000
2026-08-05,137610,"TIGER 농산물선물Enhanced(H)",5285,-50,-0.94,5285,-3.1761,16287,12200000000
2026-08-05,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8600,110,1.3,8526,-4.2118,10122,12000000000
2026-08-05,371870,"ACE 차이나항셍테크",7515,60,0.8,7519,-4.7285,6335,12000000000
2026-08-05,0208N0,"IBK 코스피액티브",7275,295,4.23,7237,,1302,12000000000
2026-08-05,485810,"TIME 글로벌바이오액티브",10905,70,0.65,10815,8.9492,3803,12000000000
2026-08-05,448490,"HANARO 32-10 국고채액티브",53500,470,0.89,53364,-1.5959,87,12000000000
2026-08-05,464610,"SOL 의료기기소부장Fn",7950,65,0.82,7914,-18.0354,9109,11900000000
2026-08-05,419420,"KODEX 미국클린에너지나스닥",9900,265,2.75,9813,-15.1006,2188,11900000000
2026-08-05,251590,"PLUS 고배당저변동50",16865,155,0.93,16867,-9.3059,2436,11800000000
2026-08-05,140580,"RISE 우량업종대표주",23605,740,3.24,23617,-14.9368,16,11800000000
2026-08-05,0067Y0,"TIGER 차이나AI소프트웨어",11790,190,1.64,11919,-8.8051,14168,11800000000
2026-08-05,0093B0,"RISE 엔비디아고정테크100",13095,270,2.11,13073,4.3884,1032,11800000000
2026-08-05,451600,"PLUS 국고채30년액티브",85035,315,0.37,85067,-11.2043,148,11600000000
2026-08-05,410870,"TIME K컬처액티브",9670,-45,-0.46,9633,-17.8088,2081,11600000000
2026-08-05,487750,"BNK 온디바이스AI",28630,1615,5.98,28642,-11.6002,3224,11500000000
2026-08-05,430500,"KIWOOM 물가채KIS",113615,865,0.77,113536,-0.5864,50,11400000000
2026-08-05,451150,"에셋플러스 글로벌영에이지액티브",18315,150,0.83,18322,-1.1429,3,11400000000
2026-08-05,166400,"TIGER 200커버드콜OTM",22505,845,3.9,22540,-3.0121,1663,11300000000
2026-08-05,0222D0,"KoAct 고배당액티브",10180,115,1.14,10187,,25736,11200000000
2026-08-05,409810,"KODEX 미국나스닥100선물인버스(H)",5460,-165,-2.93,5473,-4.1738,61427,11200000000
2026-08-05,310080,"RISE 중국MSCI China(H)",9720,115,1.2,9705,-2.3883,13903,11200000000
2026-08-05,407820,"에셋플러스 코리아플랫폼액티브",6190,175,2.91,6175,-30.8224,59,11100000000
2026-08-05,373490,"KODEX 코리아혁신성장액티브",24675,1415,6.08,24589,-27.764,948,11100000000
2026-08-05,498050,"HANARO 바이오코리아액티브",11050,35,0.32,11050,-25.4737,6532,11100000000
2026-08-05,456250,"KODEX 유럽명품TOP10 STOXX",9485,-5,-0.05,9504,4.7675,7002,10900000000
2026-08-05,0068M0,"KODEX 미국S&P500버퍼6월액티브",12115,95,0.79,12202,0.2643,245,10900000000
2026-08-05,0002C0,"에셋플러스 인도일등기업포커스20액티브",10050,35,0.35,10062,3.5677,83,10900000000
2026-08-05,252650,"KODEX 200동일가중",18060,345,1.95,18041,-18.1103,10508,10800000000
2026-08-05,487910,"ACE 인도컨슈머파워액티브",8995,0,0,8994,3.1536,4027,10800000000
2026-08-05,354350,"HANARO 글로벌럭셔리S&P(합성)",20560,-300,-1.44,20883,2.7839,211,10700000000
2026-08-05,385710,"TIME K이노베이션액티브",10685,135,1.28,10653,-30.1325,1574,10700000000
2026-08-05,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12910,-85,-0.65,12917,-1.3288,1498,10500000000
2026-08-05,0001P0,"마이티 바이오시밀러&CDMO액티브",9325,210,2.3,9274,-28.5939,4714,10400000000
2026-08-05,181480,"ACE 미국부동산리츠(합성 H)",86910,1045,1.22,86478,1.4698,33,10400000000
2026-08-05,117690,"TIGER 차이나항셍30",20680,-60,-0.29,20894,-3.3101,1478,10300000000
2026-08-05,429010,"TIGER 미국나스닥넥스트100",20675,370,1.82,20539,8.6409,231,10300000000
2026-08-05,446700,"RISE 배터리 리사이클링",9540,200,2.14,9538,-39.4294,3354,10300000000
2026-08-05,140710,"KODEX 운송",6420,150,2.39,6418,-6.3912,18364,10300000000
2026-08-05,463690,"KODEX 미국S&P500커뮤니케이션",18560,80,0.43,18472,-6.5793,645,10200000000
2026-08-05,237440,"TIGER 경기방어채권혼합",10190,75,0.74,10252,-2.7872,9153,10200000000
2026-08-05,0191S0,"IBK 코스닥150",13660,215,1.6,13657,,2230,10100000000
2026-08-05,0189Z0,"DAISHIN343 금융&지주고배당",10055,110,1.11,10059,,2066,10100000000
2026-08-05,399580,"RISE 글로벌클린에너지",10050,205,2.08,10024,-15.4333,1020,10100000000
2026-08-05,0174R0,"KIWOOM 미국성장다우존스",11810,170,1.46,11730,2.8268,6113,10000000000
2026-08-05,140570,"RISE 수출주",24950,1175,4.94,24855,-19.8281,196,10000000000
2026-08-05,0224D0,"KIWOOM 미국CPU반도체TOP4+",9930,425,4.47,10088,,113862,9900000000
2026-08-05,0120J0,"BNK 카카오그룹포커스",7935,-150,-1.86,7903,-17.5,14770,9900000000
2026-08-05,0222F0,"마이티 AI데이터센터밸류체인",12395,660,5.62,12348,,115830,9900000000
2026-08-05,0113G0,"KoAct 미국바이오헬스케어액티브",10945,230,2.15,10918,10.5208,19128,9900000000
2026-08-05,0226G0,"WON 피지컬AI TOP2플러스액티브",12250,545,4.66,12231,,36911,9800000000
2026-08-05,0203D0,"PLUS 200위클리커버드콜채권혼합",8835,155,1.79,8838,,20941,9700000000
2026-08-05,461580,"TIGER 코스닥글로벌",14915,215,1.46,14932,-28.3102,46412,9700000000
2026-08-05,371150,"RISE 차이나항셍테크",7455,50,0.68,7500,-4.8535,1379,9700000000
2026-08-05,395150,"KODEX 웹툰&드라마",1889,-24,-1.25,1889,-24.9804,29566,9600000000
2026-08-05,375270,"RISE 글로벌데이터센터리츠(합성)",14800,280,1.93,14662,-7.6336,17511,9600000000
2026-08-05,281990,"RISE 중소형고배당",17475,265,1.54,17404,-15.8902,158,9600000000
2026-08-05,0133E0,"TIGER 차이나증권",9150,225,2.52,9213,-3.2521,4417,9600000000
2026-08-05,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",10325,465,4.72,10236,,62097,9600000000
2026-08-05,301400,"PLUS 코스닥150",13610,195,1.45,13670,-34.2886,34999,9500000000
2026-08-05,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11845,100,0.85,11852,0.8017,233,9500000000
2026-08-05,0214M0,"MIDAS 바이오헬스케어액티브",11130,100,0.91,11098,,3430,9500000000
2026-08-05,252000,"TIGER 200동일가중",18900,350,1.89,18891,-17.847,3233,9500000000
2026-08-05,449680,"TIGER 한중전기차(합성)",10985,270,2.52,11005,-28.5667,50,9300000000
2026-08-05,105010,"TIGER 라틴35",6535,-105,-1.58,6529,-5.9002,4842,9100000000
2026-08-05,480460,"WON 한국부동산TOP3플러스",9130,70,0.77,9140,-11.4745,696,9100000000
2026-08-05,341850,"TIGER 리츠부동산인프라채권",4545,20,0.44,4552,-7.3825,13744,9100000000
2026-08-05,404540,"TIGER KRX기후변화솔루션",22555,1205,5.64,22470,-21.4329,10085,9000000000
2026-08-05,435540,"KIWOOM TDF2040액티브 적격",17925,150,0.84,17853,2.1625,2446,9000000000
2026-08-05,482030,"KoAct 반도체&2차전지핵심소재액티브",8470,320,3.93,8524,-44.6896,15963,8900000000
2026-08-05,497510,"ACE 글로벌빅파마",12680,-95,-0.74,12718,6.1165,9337,8900000000
2026-08-05,0219B0,"KoAct 광통신&위성네트워크액티브",10975,720,7.02,10939,,103844,8800000000
2026-08-05,230480,"KIWOOM 미국달러선물인버스2X",4365,40,0.92,4367,3.8415,3269,8800000000
2026-08-05,0219Z0,"HANARO 미국S&P500액티브",10940,490,4.69,10909,,139570,8800000000
2026-08-05,429980,"SOL 한국형글로벌전기차&2차전지액티브",17475,390,2.28,17489,-12.6311,981,8700000000
2026-08-05,0184N0,"PLUS 은채권혼합",8665,155,1.82,8537,,27869,8700000000
2026-08-05,0215T0,"HANARO 미국AI광통신TOP10",9540,525,5.82,9428,,109620,8600000000
2026-08-05,215620,"HK S&P코리아로우볼",15845,240,1.54,15814,-15.0749,48,8600000000
2026-08-05,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8555,135,1.6,8666,,24430,8600000000
2026-08-05,487920,"ACE 인도시장대표BIG5그룹액티브",8530,0,0,8526,-0.1171,401,8500000000
2026-08-05,270800,"RISE KQ고배당",15480,430,2.86,15413,-17.6833,991,8500000000
2026-08-05,261110,"TIGER 미국달러선물레버리지",16955,-175,-1.02,16957,-3.6829,2450,8500000000
2026-08-05,395280,"HANARO Fn K-게임",3585,-70,-1.92,3579,-16.3616,1558,8400000000
2026-08-05,182490,"TIGER 단기선진하이일드(합성 H)",13905,60,0.43,13861,-0.1443,15,8300000000
2026-08-05,462340,"에셋플러스 글로벌다이나믹시니어액티브",16615,65,0.39,16591,5.414,3,8300000000
2026-08-05,497520,"ACE 일라이릴리밸류체인",12760,-105,-0.82,12785,7.9278,2789,8300000000
2026-08-05,381570,"HANARO Fn친환경에너지",9590,405,4.41,9556,-39.1521,7803,8200000000
2026-08-05,490330,"KoAct 미국치매&뇌질환치료제액티브",14820,170,1.16,14839,17.529,510,8200000000
2026-08-05,225800,"KIWOOM 미국달러선물레버리지",15975,-155,-0.96,15965,-3.8737,163,8100000000
2026-08-05,217780,"TIGER 차이나CSI300인버스(합성)",5235,-20,-0.38,5289,4.1625,4415,8100000000
2026-08-05,457930,"BNK 미래전략기술액티브",26990,955,3.67,26884,-19.2338,49,8100000000
2026-08-05,0094X0,"1Q 샤오미밸류체인액티브",8995,295,3.39,8998,-11.5231,7136,8100000000
2026-08-05,402460,"HANARO Fn K-메타버스MZ",14650,545,3.86,14583,11.6751,191,8100000000
2026-08-05,395750,"PLUS ESG가치주액티브",19985,985,5.18,19898,-7.7894,47,8000000000
2026-08-05,0082F0,"HANARO 유럽방산",11415,190,1.69,11478,5.8962,1255,8000000000
2026-08-05,494210,"SOL 미국500타겟데일리커버드콜액티브",11350,180,1.61,11345,2.522,7547,7900000000
2026-08-05,435530,"KIWOOM TDF2030액티브 적격",15865,60,0.38,15797,1.709,5938,7900000000
2026-08-05,0166T0,"PLUS 글로벌저작권핵심기업액티브",9900,25,0.25,9898,-2.5173,10738,7900000000
2026-08-05,256450,"PLUS 심천차이넥스트(합성)",15745,240,1.55,16034,-7.2113,4617,7900000000
2026-08-05,0218K0,"BNK 스마트카",10480,570,5.75,10459,,453,7900000000
2026-08-05,390400,"KODEX 미국스마트모빌리티S&P",7820,205,2.69,7825,-3.6001,1274,7800000000
2026-08-05,189400,"PLUS 글로벌MSCI(합성 H)",26030,425,1.66,26092,4.8096,664,7800000000
2026-08-05,174350,"TIGER 로우볼",20435,30,0.15,20384,-2.1187,1990,7800000000
2026-08-05,0138D0,"RISE 동학개미",11830,785,7.11,11808,-33.1417,7894,7700000000
2026-08-05,225050,"TIGER 유로스탁스레버리지(합성 H)",17055,445,2.68,17036,17.0955,1260,7700000000
2026-08-05,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11780,170,1.46,11785,1.4416,1624,7700000000
2026-08-05,0047N0,"PLUS 차이나AI테크TOP10",10895,35,0.32,10920,-4.106,1351,7600000000
2026-08-05,0172Y0,"ACE K수출핵심TOP10산업액티브",9445,410,4.54,9422,-21.5712,3031,7600000000
