date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-22,457930,"BNK 미래전략기술액티브",27615,-120,-0.43,27514,-19.0295,116,8300000000
2026-08-22,0219B0,"KoAct 광통신&위성네트워크액티브",10330,-670,-6.09,10384,,28052,8300000000
2026-08-22,395750,"PLUS ESG가치주액티브",20590,135,0.66,20653,-11.593,153,8200000000
2026-08-22,270800,"RISE KQ고배당",14940,-320,-2.1,14862,-17.4973,398,8200000000
2026-08-22,0172Y0,"ACE K수출핵심TOP10산업액티브",9645,-55,-0.57,9639,-16.3124,5629,8200000000
2026-08-22,0184N0,"PLUS 은채권혼합",9085,125,1.4,9027,-6.4849,82299,8200000000
2026-08-22,466810,"BNK 2차전지양극재",5450,-290,-5.05,5449,-29.1748,2178,8200000000
2026-08-22,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",10060,-5,-0.05,10041,,2287,8000000000
2026-08-22,404540,"TIGER KRX기후변화솔루션",22970,-695,-2.94,23118,-20.1666,229,8000000000
2026-08-22,261110,"TIGER 미국달러선물레버리지",16050,-185,-1.14,16086,-14.9669,3770,8000000000
2026-08-22,487920,"ACE 인도시장대표BIG5그룹액티브",8020,-80,-0.99,8039,-5.8133,557,8000000000
2026-08-22,253280,"RISE 헬스케어",13215,-590,-4.27,13262,-10.0103,3414,7900000000
2026-08-22,0218K0,"BNK 스마트카",10515,-385,-3.53,10496,,1725,7900000000
2026-08-22,480460,"WON 한국부동산TOP3플러스",9255,-5,-0.05,9327,-1.4171,124,7900000000
2026-08-22,0138D0,"RISE 동학개미",12000,-330,-2.68,12049,-30.7759,1561,7800000000
2026-08-22,0082F0,"HANARO 유럽방산",11105,-265,-2.33,11154,4.9621,204,7800000000
2026-08-22,189400,"PLUS 글로벌MSCI(합성 H)",25910,-110,-0.42,25930,4.2446,531,7800000000
2026-08-22,225800,"KIWOOM 미국달러선물레버리지",15145,-135,-0.88,15136,-14.9874,744,7700000000
2026-08-22,256450,"PLUS 심천차이넥스트(합성)",15430,200,1.31,15685,-15.7292,2753,7700000000
2026-08-22,0094X0,"1Q 샤오미밸류체인액티브",8555,120,1.42,8599,-13.8246,4201,7700000000
2026-08-22,435530,"KIWOOM TDF2030액티브 적격",15370,-170,-1.09,15387,-5.6908,1146,7700000000
2026-08-22,494210,"SOL 미국500타겟데일리커버드콜액티브",10905,-160,-1.45,10871,-5.187,10237,7600000000
2026-08-22,225050,"TIGER 유로스탁스레버리지(합성 H)",16675,55,0.33,16657,14.9207,184,7500000000
2026-08-22,227570,"TIGER 우량가치",20745,45,0.22,20660,-8.7731,1123,7500000000
2026-08-22,304670,"KODEX 미국30년국채울트라선물인버스(H)",12390,130,1.06,12393,1.3496,648,7400000000
2026-08-22,437370,"RISE 글로벌농업경제",10560,110,1.05,10588,-5.3721,2656,7400000000
2026-08-22,285690,"FOCUS ESG리더스",21115,-425,-1.97,21259,-12.0026,106,7400000000
2026-08-22,390400,"KODEX 미국스마트모빌리티S&P",7320,-155,-2.07,7313,-10.6663,2555,7300000000
2026-08-22,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11250,-160,-1.4,11229,-5.2632,909,7300000000
2026-08-22,139660,"KIWOOM 미국달러선물인버스",8375,60,0.72,8366,8.6956,1516,7300000000
2026-08-22,438740,"MIDAS 중소형액티브",32320,-1075,-3.22,32448,-17.8967,7,7300000000
2026-08-22,402460,"HANARO Fn K-메타버스MZ",14465,-175,-1.2,14513,-0.0226,33,7200000000
2026-08-22,488480,"RISE 일본섹터TOP4Plus",13145,-50,-0.38,13146,-6.3853,1333,7200000000
2026-08-22,450180,"KODEX 한중전기차(합성)",11040,-130,-1.16,11143,-26.9359,101,7200000000
2026-08-22,326230,"RISE 내수주플러스",11200,-110,-0.97,11244,-9.8955,57,7200000000
2026-08-22,368680,"KODEX K-뉴딜디지털플러스",7880,-220,-2.72,7906,-11.7936,239,7100000000
2026-08-22,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14160,185,1.32,14271,1.9805,1545,7100000000
2026-08-22,0036Z0,"RISE 미국천연가스밸류체인",12775,-5,-0.04,12739,-8.0265,855,7000000000
2026-08-22,0166T0,"PLUS 글로벌저작권핵심기업액티브",9830,-60,-0.61,9843,-3.9101,145,6900000000
2026-08-22,0176P0,"FOCUS AI반도체위클리고정커버드콜",12380,-340,-2.67,12408,-14.0507,4447,6800000000
2026-08-22,0047N0,"PLUS 차이나AI테크TOP10",10410,30,0.29,10432,-8.1201,426,6800000000
2026-08-22,429740,"PLUS K리츠",6120,-5,-0.08,6151,-2.5906,3391,6700000000
2026-08-22,139290,"TIGER 200 경기소비재",25885,-10,-0.04,25845,-23.0758,334,6700000000
2026-08-22,244670,"KODEX 밸류Plus",11215,-110,-0.97,11270,-8.4955,26,6700000000
2026-08-22,250780,"TIGER 코스닥150선물인버스",2485,135,5.74,2479,16.3934,559792,6700000000
2026-08-22,316300,"ACE 싱가포르리츠",13235,-25,-0.19,13344,-7.466,1458,6600000000
2026-08-22,456200,"PLUS 미국달러SOFR금리액티브(합성)",59900,-420,-0.7,60055,-7.2541,23,6600000000
2026-08-22,315270,"TIGER 200커뮤니케이션서비스",20310,165,0.82,20293,-4.798,1567,6500000000
2026-08-22,0184V0,"UNICORN K바이오액티브",5880,-660,-10.09,5891,-29.4118,109305,6500000000
2026-08-22,0102X0,"ACE 유럽방산TOP10",9840,-160,-1.6,9914,0.3698,972,6400000000
2026-08-22,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12775,30,0.24,12841,-1.3514,1527,6400000000
2026-08-22,291890,"KODEX MSCI EM선물(H)",12430,110,0.89,12431,2.0944,149,6200000000
2026-08-22,307510,"TIGER 의료기기",12355,-475,-3.7,12383,-21.0414,2711,6200000000
2026-08-22,138920,"KODEX 콩선물(H)",12145,-105,-0.86,12163,0.872,711,6100000000
2026-08-22,289670,"PLUS 국채선물10년",51885,-200,-0.38,51818,-0.2116,428,6000000000
2026-08-22,469530,"RISE 미국달러선물인버스",9380,85,0.91,9366,8.7536,46,6000000000
2026-08-22,219900,"ACE 중국본토CSI300레버리지(합성)",4260,-5,-0.12,4309,-23.3124,3073,6000000000
2026-08-22,433250,"UNICORN R&D 액티브",23715,-270,-1.13,23612,-14.7096,4,5900000000
2026-08-22,0114X0,"RISE 글로벌게임테크TOP3Plus",8465,-150,-1.74,8476,0.2368,174,5900000000
2026-08-22,400580,"SOL 유럽탄소배출권선물S&P(H)",11655,75,0.65,11693,9.5349,864,5800000000
2026-08-22,451670,"RISE 국채30년레버리지(합성)",11655,-90,-0.77,11621,-17.6617,65,5800000000
2026-08-22,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11275,0,0,11362,1.3938,181,5800000000
2026-08-22,314700,"HANARO 농업융복합산업",10400,-275,-2.58,10407,-19.9396,46,5700000000
2026-08-22,483020,"KIWOOM 의료AI",9430,-295,-3.03,9461,-17.0625,1883,5700000000
2026-08-22,407300,"HANARO Fn골프테마",10285,-210,-2,10307,-24.3809,4,5700000000
2026-08-22,413220,"SOL 차이나태양광CSI(합성)",4705,40,0.86,4717,-28.5498,627,5600000000
2026-08-22,476310,"RISE 글로벌비만산업TOP2+",10235,-305,-2.89,10363,3.1274,613,5600000000
2026-08-22,0053M0,"더제이 중소형포커스액티브",12505,-355,-2.76,12588,-19.4266,366,5600000000
2026-08-22,0191B0,"MIDAS 코스닥액티브",27820,-2200,-7.33,27912,-26.1972,3356,5600000000
2026-08-22,470310,"UNICORN 생성형AI강소기업액티브",18515,-300,-1.59,18627,5.5286,1499,5600000000
2026-08-22,267450,"RISE 미국장기국채선물인버스(H)",0,11100,100,11117,-0.1799,0,5600000000
2026-08-22,432600,"RISE 국채선물3년",55290,-25,-0.05,55264,0.9586,3,5500000000
2026-08-22,220130,"SOL 차이나강소기업CSI500(합성 H)",6870,80,1.18,6892,-5.2414,5366,5500000000
2026-08-22,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12090,-490,-3.9,12172,5.1961,5999,5400000000
2026-08-22,499150,"SOL 미국S&P500엔화노출(H)",10845,-120,-1.09,10842,-5.8526,313,5400000000
2026-08-22,321410,"KODEX 멀티에셋하이인컴(H)",10680,-15,-0.14,10667,1.6155,3729,5300000000
2026-08-22,474390,"SOL 국고채30년액티브",39615,-245,-0.61,39531,-8.2243,499,5300000000
2026-08-22,490330,"KoAct 미국치매&뇌질환치료제액티브",15120,-585,-3.72,15191,12.8358,5265,5300000000
2026-08-22,0174J0,"DAISHIN 오피스리츠플러스",8770,-35,-0.4,8839,-0.2825,9012,5300000000
2026-08-22,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10520,-85,-0.8,10512,-1.4024,483,5300000000
2026-08-22,488200,"KIWOOM K-2차전지북미공급망",11665,-560,-4.58,11699,-28.8443,2055,5200000000
2026-08-22,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9470,-125,-1.3,9465,-0.4207,81,5200000000
2026-08-22,411860,"KIWOOM 독일DAX",17310,-125,-0.72,17243,-2.1345,267,5200000000
2026-08-22,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9305,-145,-1.53,9370,-8.8362,2644,5100000000
2026-08-22,295000,"RISE 국채선물10년",51150,-185,-0.36,51145,-0.4768,7,5100000000
2026-08-22,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7165,-30,-0.42,7247,-8.6521,1517,5000000000
2026-08-22,498610,"RISE 인도디지털성장",8335,-50,-0.6,8359,-1.078,424,5000000000
2026-08-22,0154H0,"KoAct 차이나바이오헬스케어액티브",9025,-380,-4.04,9190,2.9697,1656,5000000000
2026-08-22,291630,"KIWOOM 코스닥150선물레버리지",3405,-415,-10.86,3429,-52.5767,112971,4900000000
2026-08-22,0015K0,"TIGER 미국소비트렌드액티브",7200,-130,-1.77,7147,-5.2632,468,4900000000
2026-08-22,0078V0,"PLUS 미국로보택시",9705,-115,-1.17,9694,-15.0548,1582,4900000000
2026-08-22,267440,"RISE 미국장기국채선물(H)",8085,35,0.43,8088,-0.4924,89,4900000000
2026-08-22,0131A0,"SOL 차이나소비트렌드",7930,-60,-0.75,8025,-13.0483,1457,4800000000
2026-08-22,391600,"ACE 미국친환경그린테마",10480,-325,-3.01,10504,-18.8855,69,4700000000
2026-08-22,244660,"KODEX 퀄리티Plus",9155,-150,-1.61,9212,-7.2484,38,4600000000
2026-08-22,266550,"PLUS 중형주저변동50",18215,-190,-1.03,18284,-7.8888,1,4600000000
2026-08-22,373790,"KIWOOM 미국방어배당성장나스닥",15850,-170,-1.06,15860,-2.68,594,4400000000
2026-08-22,205720,"ACE 일본TOPIX인버스(합성 H)",1467,-2,-0.14,1467,-5.5985,2805,4400000000
2026-08-22,488210,"KIWOOM K-반도체북미공급망",21545,-530,-2.4,21467,-20.6878,311,4300000000
2026-08-22,243890,"TIGER 200에너지화학레버리지",8175,-270,-3.2,8108,-29.8284,39891,4300000000
2026-08-22,252420,"RISE 200선물인버스2X",79,-3,-3.66,78,-26.1683,2431327,4200000000
2026-08-22,226380,"ACE Fn성장소비주도주",5850,-45,-0.76,5893,-4.5677,215,4100000000
2026-08-22,238670,"PLUS 스마트베타Quality채권혼합",13490,30,0.22,13387,0.9352,16521,4000000000
2026-08-22,277650,"TIGER 코스피중형주",20215,-430,-2.08,20278,-17.3549,113,4000000000
2026-08-22,0050E0,"PLUS 미국AI에이전트",8040,-205,-2.49,8084,-3.7702,2869,4000000000
2026-08-22,227550,"TIGER 200 산업재",11715,-585,-4.76,11671,-21.2437,916,4000000000
2026-08-22,334690,"RISE 팔라듐선물(H)",6105,45,0.74,6139,-3.8583,3286,4000000000
2026-08-22,225030,"TIGER 미국S&P500선물인버스(H)",2260,20,0.89,2260,-2.7957,9753,3800000000
2026-08-22,291680,"RISE 차이나H선물인버스(H)",7655,105,1.39,7650,-3.285,26,3800000000
2026-08-22,0079X0,"ACE BYD밸류체인액티브",10355,155,1.52,10346,-15.7446,63197,3600000000
2026-08-22,427120,"RISE AI플랫폼",5320,20,0.38,5323,-10.0592,22155,3500000000
2026-08-22,267490,"RISE 미국장기국채선물레버리지(합성 H)",4980,-55,-1.09,5029,-1.7752,1941,3500000000
2026-08-22,454180,"KIWOOM 차이나내수소비TOP CSI",7730,-80,-1.02,7800,-9.0533,1474,3100000000
2026-08-22,227560,"TIGER 200 생활소비재",12770,-45,-0.35,12812,-2.8732,1475,3100000000
2026-08-22,489010,"PLUS 글로벌AI인프라",20230,-385,-1.87,20278,-9.6472,456,3000000000
2026-08-22,306530,"HANARO 코스닥150선물레버리지",6795,-835,-10.94,6823,-53.1218,53410,3000000000
2026-08-22,476000,"UNICORN 포스트IPO액티브",5205,-285,-5.19,5186,-42.1667,96999,2900000000
2026-08-22,145670,"ACE 인버스",1270,-22,-1.7,1273,-6.2039,190773,2800000000
2026-08-22,280940,"KODEX 골드선물인버스(H)",3330,-5,-0.15,3297,0.4524,1323,2700000000
2026-08-22,252410,"RISE 200선물인버스",1295,-24,-1.82,1295,-5.4055,8180,2600000000
2026-08-22,491630,"RISE 미국반도체인버스(합성 H)",5390,-20,-0.37,5394,-11.3487,1897,2600000000
2026-08-22,291620,"KIWOOM 코스닥150선물인버스",4400,235,5.64,4392,15.7894,52755,2500000000
2026-08-22,275750,"RISE 코스닥150선물인버스",2510,130,5.46,2511,15.4022,184183,2400000000
2026-08-22,253230,"KIWOOM 200선물인버스2X",75,-3,-3.85,74,-26.4706,3006320,2300000000
2026-08-22,334700,"RISE 팔라듐선물인버스(H)",3230,-50,-1.52,3259,-2.8572,689,2100000000
2026-08-22,253240,"KIWOOM 200선물인버스",1305,-16,-1.21,1298,-4.675,31280,1600000000
2026-08-22,306520,"HANARO 200선물인버스",2360,-55,-2.28,2366,-5.9761,1647,1400000000
2026-08-22,261920,"ACE MSCI필리핀(합성)",12695,-140,-1.09,12797,-4.1164,100,1300000000
2026-08-22,253160,"PLUS 200선물인버스2X",153,-4,-2.55,151,-29.8166,957332,1300000000
2026-08-22,412560,"TIGER BBIG레버리지",1745,-134,-7.13,1747,-28.6299,11833,1200000000
2026-08-22,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6550,85,1.31,6578,5.3054,352,700000000
