date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-25,300950,"KODEX 게임산업",5530,50,0.91,5509,-16.272,33111,23200000000
2026-08-25,367740,"HANARO Fn5G산업",42225,790,1.91,42385,-11.1886,1121,23200000000
2026-08-25,388280,"RISE K엔터&여행레저",6930,30,0.43,6950,-17.4148,624,23000000000
2026-08-25,364690,"KODEX 혁신기술테마액티브",38330,355,0.93,38431,-15.4182,1218,23000000000
2026-08-25,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5235,15,0.29,5248,-14.2153,11242,23000000000
2026-08-25,0153X0,"PLUS 미국고배당주액티브",11625,75,0.65,11639,1.5341,98628,22700000000
2026-08-25,471460,"KIWOOM 국고채30년액티브",45290,360,0.8,45246,-7.4386,304,22600000000
2026-08-25,477730,"KODEX 인도타타그룹",7520,-20,-0.27,7549,-7.0129,9612,22600000000
2026-08-25,469160,"ACE 일본반도체",25055,375,1.52,25004,-14.2907,1985,22500000000
2026-08-25,464600,"SOL 자동차소부장Fn",23710,570,2.46,23612,-21.5727,7065,22500000000
2026-08-25,0067V0,"TIGER 차이나글로벌리더스TOP3+",10210,60,0.59,10223,-15.3815,1920,22500000000
2026-08-25,0047P0,"RISE 테슬라고정테크100",14420,-60,-0.41,14358,-10.5044,2597,22400000000
2026-08-25,0065G0,"KODEX 차이나테크TOP10",8690,5,0.06,8749,-16.5463,10135,22200000000
2026-08-25,0127R0,"RISE 미국AI클라우드인프라",16395,245,1.52,16155,-16.5724,6622,22100000000
2026-08-25,239660,"PLUS 우량회사채50",121680,20,0.02,121687,0.6994,5300,21900000000
2026-08-25,447660,"PLUS 애플채권혼합",13605,30,0.22,13641,-1.2061,5960,21800000000
2026-08-25,433220,"에셋플러스 글로벌대장장이액티브",29415,80,0.27,29267,-19.1874,74,21800000000
2026-08-25,375760,"HANARO 탄소효율그린뉴딜",24105,450,1.9,24019,-13.302,262,21700000000
2026-08-25,0026E0,"KODEX 미국S&P500버퍼3월액티브",11720,40,0.34,11767,-6.4103,148,21700000000
2026-08-25,376410,"TIGER 탄소효율그린뉴딜",24055,255,1.07,24113,-13.9062,220,21600000000
2026-08-25,404260,"KODEX 기후변화솔루션",23940,910,3.95,23841,-21.0696,109723,21500000000
2026-08-25,217770,"TIGER 원유선물인버스(H)",1270,17,1.36,1267,2.1189,172967,21500000000
2026-08-25,0186L0,"KoAct 미국로봇피지컬AI액티브",9105,-40,-0.44,9031,-16.293,51237,21400000000
2026-08-25,253290,"RISE 헬스케어채권혼합",11830,-155,-1.29,11866,-2.2694,16594,21300000000
2026-08-25,108590,"TREX 200",106320,760,0.72,106214,-14.1975,88,21300000000
2026-08-25,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13620,50,0.37,13639,9.3473,8703,21200000000
2026-08-25,0177A0,"WON 두산그룹포커스",8610,360,4.36,8604,-33.6017,89466,21100000000
2026-08-25,463300,"RISE 중국본토CSI300",13145,10,0.08,13230,-11.4618,1575,21000000000
2026-08-25,300640,"RISE 게임테마",6425,45,0.71,6438,-14.0162,2205,20900000000
2026-08-25,417630,"TIGER KEDI혁신기업ESG30",19860,420,2.16,19786,-9.3073,827,20900000000
2026-08-25,465670,"TIGER 미국캐시카우100",17375,205,1.19,17199,8.9011,50341,20900000000
2026-08-25,364990,"TIGER 게임TOP10",4780,-20,-0.42,4762,-14.8937,57074,20800000000
2026-08-25,152380,"KODEX 국채선물10년",64935,160,0.25,64971,-0.5451,1414,20600000000
2026-08-25,0144M0,"KODEX 미국드론UAM TOP10",7500,-205,-2.66,7454,-16.4317,15587,20600000000
2026-08-25,437070,"KODEX 아시아달러채권ESG플러스액티브",59550,225,0.38,59567,-8.9468,567,20600000000
2026-08-25,0224X0,"1Q 엔비디아알파벳미국채혼합50",9795,115,1.19,9698,,100454,20600000000
2026-08-25,091220,"TIGER 은행",16570,325,2,16550,3.0509,41057,20500000000
2026-08-25,169950,"KODEX 차이나A50",25500,5,0.02,25571,-10.8255,106,20400000000
2026-08-25,226980,"KODEX 200 중소형",22655,355,1.59,22795,-19.0212,6080,20400000000
2026-08-25,304770,"HANARO 코스닥150",14305,175,1.24,14320,-28.5643,3785,20300000000
2026-08-25,489000,"PLUS 일본엔화초단기국채(합성)",9200,5,0.05,9213,-8.7345,23153,20200000000
2026-08-25,337120,"KODEX 멀티팩터",33655,-35,-0.1,33858,-14.4267,6,20200000000
2026-08-25,416090,"ACE 중국과창판STAR50",12500,110,0.89,12549,-19.0197,10096,20000000000
2026-08-25,0190M0,"KIWOOM 미국AI테크하이베타",8140,20,0.25,7967,-26.9785,18843,19900000000
2026-08-25,0192S0,"SOL 코스피200채권혼합50",9395,35,0.37,9384,-6.4365,131377,19700000000
2026-08-25,497780,"KoAct 미국천연가스인프라액티브",10650,15,0.14,10574,-11.6589,6457,19700000000
2026-08-25,0223A0,"RISE 코스닥커버드콜액티브",10615,270,2.61,10674,,250572,19600000000
2026-08-25,289040,"KODEX MSCI KOREA ESG유니버설",32630,-440,-1.33,32840,-10.1682,6,19600000000
2026-08-25,407310,"HANARO 200 TOP10",16975,275,1.65,16946,-15.3886,806,19500000000
2026-08-25,213630,"PLUS 미국다우존스고배당주(합성 H)",21170,185,0.88,21265,5.4257,13265,19500000000
2026-08-25,379790,"RISE 유로스탁스50(H)",17535,85,0.49,17521,6.4756,19587,19300000000
2026-08-25,0203R0,"WON 중단기종합채권(A-이상)액티브",0,50450,100,50467,,0,19200000000
2026-08-25,284980,"RISE 200금융",22070,370,1.71,22128,-5.7246,4253,19000000000
2026-08-25,0105D0,"SOL 한국AI소프트웨어",9975,0,0,9944,-4.7278,46647,19000000000
2026-08-25,487950,"KODEX 대만테크고배당다우존스",13055,15,0.12,13141,-3.7973,4554,18900000000
2026-08-25,0018Z0,"RISE 미국양자컴퓨팅",18015,-130,-0.72,17886,-15.4819,2589,18900000000
2026-08-25,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11075,115,1.05,11117,-7.985,13087,18800000000
2026-08-25,228820,"TIGER KTOP30",18660,25,0.13,18684,-11.5322,45705,18700000000
2026-08-25,304760,"HANARO KRX300",46575,755,1.65,46400,-14.7092,63,18600000000
2026-08-25,229720,"KODEX KTOP30",37155,55,0.15,37027,-11.8321,2822,18600000000
2026-08-25,445910,"TIGER MKF배당귀족",20630,260,1.28,20740,-9.87,3447,18600000000
2026-08-25,183710,"RISE 주식혼합",91230,5,0.01,91706,-10.5229,475,18200000000
2026-08-25,445690,"BNK 주주가치액티브",30225,385,1.29,30098,-13.5324,80,18100000000
2026-08-25,276000,"TIGER 글로벌자원생산기업(합성 H)",21210,-570,-2.62,21533,6.6079,5231,18000000000
2026-08-25,468370,"KODEX iShares미국인플레이션국채액티브",10760,20,0.19,10768,-8.919,28984,18000000000
2026-08-25,385600,"ACE 2차전지&친환경차액티브",11955,30,0.25,11966,-19.3985,8729,17900000000
2026-08-25,449580,"RISE 테슬라애플아마존채권혼합",16115,0,0,16124,-5.4548,2652,17700000000
2026-08-25,461900,"PLUS 미국테크TOP10",21950,190,0.87,21771,-12.7856,1808,17600000000
2026-08-25,461910,"PLUS 미국테크TOP10레버리지(합성)",35010,630,1.83,34572,-26.8667,397,17500000000
2026-08-25,483330,"ACE 마이크로소프트밸류체인액티브",14580,70,0.48,14524,-5.1014,3663,17500000000
2026-08-25,415760,"SOL 차이나육성산업액티브(합성)",12850,240,1.9,12941,-18.1701,31902,17500000000
2026-08-25,195920,"TIGER 일본TOPIX(합성 H)",34930,120,0.34,35311,5.0392,417,17500000000
2026-08-25,227830,"PLUS 코스피",69450,45,0.06,69780,-14.624,101,17400000000
2026-08-25,404120,"TIME K신재생에너지액티브",24760,370,1.52,24949,-20.7603,1323,17300000000
2026-08-25,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9870,0,0,9856,-1.8774,3812,17300000000
2026-08-25,460660,"RISE 미국S&P배당킹",12330,250,2.07,12296,1.9931,4691,17300000000
2026-08-25,236350,"TIGER 인도니프티50레버리지(합성)",27835,5,0.02,27856,-15.3589,704,17300000000
2026-08-25,474920,"에셋플러스 차이나일등기업포커스10액티브",18320,15,0.08,18354,-0.7052,952,17200000000
2026-08-25,477490,"에셋플러스 글로벌일등기업포커스10액티브",19030,-160,-0.83,18994,-12.7529,308,17100000000
2026-08-25,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16095,60,0.37,16263,-2.4636,93,17100000000
2026-08-25,457690,"KODEX 33-06 국고채액티브",10500,20,0.19,10489,0.0955,1750,17000000000
2026-08-25,250730,"RISE 차이나HSCEI(H)",9970,110,1.12,10011,-1.3507,2645,16900000000
2026-08-25,391670,"HK 베스트일레븐액티브",28200,-260,-0.91,28248,-10.4187,9854,16900000000
2026-08-25,289260,"TIGER MSCI KOREA ESG리더스",28190,85,0.3,28361,-8.9422,8137,16900000000
2026-08-25,292050,"RISE KRX300",48175,85,0.18,48461,-14.6206,2076,16900000000
2026-08-25,494420,"PLUS 미국배당증가성장주데일리커버드콜",9350,80,0.86,9324,-2.3027,3560,16800000000
2026-08-25,0193K0,"PLUS 삼성전자단일종목레버리지",11780,-45,-0.38,11727,,33278,16800000000
2026-08-25,332620,"PLUS 미국장기우량회사채",88805,200,0.23,88906,-10.4022,276,16600000000
2026-08-25,291130,"ACE MSCI멕시코(합성)",18335,95,0.52,18474,-9.9482,34,16500000000
2026-08-25,266410,"KODEX 필수소비재",10300,195,1.93,10295,4.0044,29957,16500000000
2026-08-25,419650,"PLUS 글로벌수소&차세대연료전지",5050,0,0,5035,-37.345,6603,16400000000
2026-08-25,219390,"RISE 미국S&P원유생산기업(합성 H)",8030,-155,-1.89,8201,6.5061,19838,16100000000
2026-08-25,453630,"KODEX 미국S&P500필수소비재",12800,305,2.44,12801,-6.9175,12807,16000000000
2026-08-25,131890,"ACE 삼성그룹동일가중",39780,75,0.19,40021,-5.1708,134,15900000000
2026-08-25,432840,"HANARO 미국S&P500",19755,30,0.15,19769,-6.203,3460,15800000000
2026-08-25,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-08-25,438900,"HANARO Fn K-푸드",11900,5,0.04,11875,0.0496,26420,15500000000
2026-08-25,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9635,55,0.57,9645,,27117,15400000000
2026-08-25,0207Z0,"KIWOOM 미국우주데이터센터인프라",6945,0,0,6871,,25951,15300000000
2026-08-25,337150,"KODEX 200exTOP",25250,370,1.49,25365,-15.6555,260,15200000000
2026-08-25,114460,"ACE 국고채3년",100750,40,0.04,100806,0.7173,898,15100000000
2026-08-25,0051A0,"KoAct 브로드컴밸류체인액티브",23230,295,1.29,22959,-14.5174,19141,15100000000
2026-08-25,453820,"KODEX 인도Nifty50레버리지(합성)",11575,20,0.17,11592,-14.8803,491,15000000000
2026-08-25,491510,"파워 K-주주가치액티브",17685,275,1.58,17774,-9.0587,68,15000000000
2026-08-25,413930,"WON AI ESG액티브",27305,390,1.45,27350,-16.035,919,15000000000
2026-08-25,488290,"MIDAS 일본테크액티브",42725,240,0.56,43830,-15.1488,959,15000000000
2026-08-25,104520,"KIWOOM 블루칩",14950,40,0.27,15062,-9.6921,246,15000000000
2026-08-25,387280,"TIGER 퓨처모빌리티액티브",11770,235,2.04,11728,-25.5327,604,14900000000
2026-08-25,0216Z0,"ACE K방산TOP5+",8780,70,0.8,8821,,24277,14900000000
2026-08-25,0104G0,"PLUS K방산레버리지",6145,170,2.85,6152,-55.2435,58979,14700000000
2026-08-25,453010,"PLUS KOFR금리",109795,15,0.01,109794,0.6463,135,14700000000
2026-08-25,130680,"TIGER 원유선물Enhanced(H)",6930,-135,-1.91,6962,-8.6029,18197,14600000000
2026-08-25,0193L0,"PLUS 삼성전자선물단일종목인버스2X",9555,-105,-1.09,9599,,1081844,14300000000
2026-08-25,0013P0,"RISE 미국은행TOP10",13010,210,1.64,12972,3.9088,5198,14300000000
2026-08-25,0153P0,"ACE 리츠부동산인프라액티브",9540,-20,-0.21,9599,-2.9825,3844,14300000000
2026-08-25,0090B0,"PLUS K방산소부장",6650,170,2.62,6642,-48.16,21224,14300000000
2026-08-25,404650,"SOL KRX기후변화솔루션",23775,720,3.12,23768,-21.0405,2049,14300000000
2026-08-25,102960,"KODEX 기계장비",13445,390,2.99,13396,-32.2698,10000,14300000000
2026-08-25,234310,"RISE V&S셀렉트밸류",28170,470,1.7,28207,-14.493,6,14100000000
2026-08-25,244620,"KODEX 모멘텀Plus",20115,610,3.13,20035,-22.0112,102,14100000000
2026-08-25,0028X0,"KODEX 미국금융테크액티브",12240,160,1.32,12285,6.1396,11034,14100000000
2026-08-25,0004G0,"1Q 미국배당TOP30",9365,75,0.81,9379,1.5025,7881,14000000000
2026-08-25,373490,"KODEX 코리아혁신성장액티브",25195,305,1.23,25383,-27.169,89,13900000000
2026-08-25,272570,"RISE 중장기국공채액티브",108045,65,0.06,108029,0.6384,42,13800000000
2026-08-25,417450,"RISE 글로벌수소경제",16000,105,0.66,16014,-31.1443,471,13600000000
2026-08-25,485810,"TIME 글로벌바이오액티브",11745,40,0.34,11731,12.332,11189,13500000000
2026-08-25,496130,"TRUSTON 코리아밸류업액티브",24970,135,0.54,25141,-16.5491,1300,13500000000
2026-08-25,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11185,50,0.45,11159,-4.905,1145,13400000000
2026-08-25,0088N0,"WON K-글로벌수급상위",10720,415,4.03,10779,-27.1989,5226,13400000000
2026-08-25,0222F0,"마이티 AI데이터센터밸류체인",12710,75,0.59,12655,,108893,13300000000
2026-08-25,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10640,65,0.61,10631,-9.7927,2969,13300000000
2026-08-25,428560,"KODEX 미국ETF산업Top10 Indxx",16535,325,2,16631,-2.0525,8826,13200000000
2026-08-25,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",8395,165,2,8354,,23203,13200000000
2026-08-25,396510,"TIGER 차이나클린에너지SOLACTIVE",7345,55,0.75,7398,-24.5733,1552,13200000000
2026-08-25,266390,"KODEX 경기소비재",14670,-50,-0.34,14777,0.0809,4299,13200000000
2026-08-25,360150,"KODEX 코스닥150롱코스피200숏선물",3215,25,0.78,3215,-23.0399,145648,13200000000
2026-08-25,472720,"TRUSTON 주주가치액티브",25225,355,1.43,25311,-17.5535,1315,13100000000
2026-08-25,137610,"TIGER 농산물선물Enhanced(H)",5675,-45,-0.79,5710,4.2844,26785,13100000000
2026-08-25,252650,"KODEX 200동일가중",18640,160,0.87,18709,-11.5883,2156,13000000000
2026-08-25,290080,"RISE 200고배당커버드콜ATM",7395,85,1.16,7449,11.8825,24263,12900000000
2026-08-25,300610,"TIGER K게임",5370,10,0.19,5399,-14.6497,7225,12900000000
2026-08-25,400570,"KODEX 유럽탄소배출권선물ICE(H)",11550,235,2.08,11549,9.7478,13520,12700000000
2026-08-25,176950,"KODEX 국채선물10년인버스",60380,-90,-0.15,60312,1.4512,310,12700000000
2026-08-25,435040,"ACE 글로벌브랜드TOP10",19495,55,0.28,19509,-6.4852,885,12700000000
2026-08-25,395760,"PLUS ESG성장주액티브",21065,340,1.64,21132,-15.5461,70,12600000000
2026-08-25,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10530,-20,-0.19,10587,5.9314,22447,12600000000
2026-08-25,489860,"KIWOOM 글로벌전력GRID인프라",14865,-215,-1.43,14927,-13.7868,1793,12600000000
2026-08-25,279540,"KODEX 최소변동성",20830,50,0.24,20970,-14.4794,13,12500000000
2026-08-25,484890,"SOL 머니마켓액티브",52510,10,0.02,52504,0.6518,3181,12500000000
2026-08-25,435550,"KIWOOM TDF2050액티브 적격",17850,-20,-0.11,17856,-6.7312,746,12500000000
2026-08-25,363510,"SOL KIS단기통안채",0,112090,100,112102,0.5607,0,12400000000
2026-08-25,453660,"KODEX 미국S&P500경기소비재",17705,205,1.17,17717,-9.4504,1011,12400000000
2026-08-25,453060,"HANARO KOFR금리액티브(합성)",111340,0,0,111347,0.6645,25,12200000000
2026-08-25,251590,"PLUS 고배당저변동50",17420,135,0.78,17351,-5.3396,631,12200000000
2026-08-25,0208N0,"IBK 코스피액티브",7380,50,0.68,7412,,859,12200000000
2026-08-25,140580,"RISE 우량업종대표주",24295,190,0.79,24439,-15.7463,135,12100000000
2026-08-25,0000H0,"KODEX 인도Nifty미드캡100",10525,20,0.19,10537,-5.7394,224,12100000000
2026-08-25,332610,"PLUS 미국단기회사채(AAA~A)",126040,180,0.14,126362,-8.1857,566,12100000000
2026-08-25,487750,"BNK 온디바이스AI",30050,955,3.28,29998,-23.3435,2208,12000000000
2026-08-25,409810,"KODEX 미국나스닥100선물인버스(H)",5580,-25,-0.45,5615,0.9,62190,12000000000
2026-08-25,269530,"PLUS S&P글로벌인프라",19980,145,0.73,20051,-10.5455,920,12000000000
2026-08-25,269370,"TIGER S&P글로벌인프라(합성)",17095,-40,-0.23,17195,-10.0786,74,12000000000
2026-08-25,457700,"KODEX 53-09 국고채액티브",9065,65,0.72,9068,-6.7841,887,12000000000
2026-08-25,404540,"TIGER KRX기후변화솔루션",23770,630,2.72,23930,-21.3584,50976,11900000000
2026-08-25,410870,"TIME K컬처액티브",9880,120,1.23,9922,-11.9531,3142,11900000000
2026-08-25,448490,"HANARO 32-10 국고채액티브",52830,-20,-0.04,52840,-0.5083,21,11800000000
2026-08-25,0221Z0,"ACE K바이오코스닥액티브",10755,-145,-1.33,10832,,177152,11800000000
2026-08-25,0008E0,"ACE 미국중심중소형제조업",12385,-220,-1.75,12377,-13.7825,87,11800000000
2026-08-25,166400,"TIGER 200커버드콜OTM",23285,125,0.54,23339,3.2705,519,11600000000
2026-08-25,354240,"RISE 미국고정배당우선증권",10575,45,0.43,10617,-11.0642,918,11600000000
2026-08-25,280920,"PLUS 주도업종",23225,90,0.39,23368,-17.5223,81,11600000000
2026-08-25,0222D0,"KoAct 고배당액티브",10435,135,1.31,10486,,40232,11500000000
2026-08-25,451600,"PLUS 국고채30년액티브",83475,525,0.63,83423,-7.4271,41,11400000000
2026-08-25,140710,"KODEX 운송",6660,155,2.38,6647,-5.1834,141577,11300000000
2026-08-25,0113G0,"KoAct 미국바이오헬스케어액티브",11910,85,0.72,11869,14.8615,16667,11300000000
2026-08-25,430500,"KIWOOM 물가채KIS",112545,150,0.13,112541,-0.4297,55,11300000000
2026-08-25,451150,"에셋플러스 글로벌영에이지액티브",18140,260,1.45,18091,-4.9695,548,11200000000
2026-08-25,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10205,-115,-1.11,10246,-7.2739,502,11200000000
2026-08-25,463640,"KODEX 미국S&P500유틸리티",13940,255,1.86,13855,-12.2288,6845,11200000000
2026-08-25,498050,"HANARO 바이오코리아액티브",11150,-265,-2.32,11173,-18.3185,12242,11200000000
2026-08-25,461580,"TIGER 코스닥글로벌",15885,10,0.06,15968,-22.1433,10782,11100000000
2026-08-25,464610,"SOL 의료기기소부장Fn",7410,-15,-0.2,7446,-21.4702,4183,11100000000
2026-08-25,407820,"에셋플러스 코리아플랫폼액티브",6130,100,1.66,6169,-23.5742,277,11000000000
2026-08-25,446700,"RISE 배터리 리사이클링",10555,45,0.43,10579,-25.4346,1308,11000000000
2026-08-25,371870,"ACE 차이나항셍테크",6850,30,0.44,6821,-13.6163,9208,11000000000
2026-08-25,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7815,-20,-0.26,7805,-12.608,5077,10900000000
2026-08-25,385710,"TIME K이노베이션액티브",10940,-85,-0.77,10910,-29.259,9306,10900000000
2026-08-25,0002C0,"에셋플러스 인도일등기업포커스20액티브",10055,55,0.55,10101,0.7049,89,10900000000
2026-08-25,419420,"KODEX 미국클린에너지나스닥",9010,-120,-1.31,8975,-27.6146,1925,10800000000
2026-08-25,0203D0,"PLUS 200위클리커버드콜채권혼합",8965,30,0.34,8973,,17720,10800000000
2026-08-25,310080,"RISE 중국MSCI China(H)",9310,-5,-0.05,9355,-2.3073,4212,10700000000
2026-08-25,0093B0,"RISE 엔비디아고정테크100",12500,0,0,12482,-8.8205,1382,10600000000
2026-08-25,0191S0,"IBK 코스닥150",14340,140,0.99,14427,-28.5715,7818,10600000000
2026-08-25,0068M0,"KODEX 미국S&P500버퍼6월액티브",11780,15,0.13,11830,-4.4745,80,10600000000
2026-08-25,0001P0,"마이티 바이오시밀러&CDMO액티브",9360,-265,-2.75,9370,-17.4175,1258,10500000000
2026-08-25,181480,"ACE 미국부동산리츠(합성 H)",87135,805,0.93,86744,1.5789,94,10500000000
2026-08-25,456250,"KODEX 유럽명품TOP10 STOXX",9065,35,0.39,9091,-4.1935,1908,10400000000
2026-08-25,237440,"TIGER 경기방어채권혼합",10335,-40,-0.39,10402,0.387,15668,10300000000
2026-08-25,354350,"HANARO 글로벌럭셔리S&P(합성)",19840,50,0.25,20042,-4.9928,334,10300000000
2026-08-25,140570,"RISE 수출주",25575,355,1.41,25733,-17.0941,584,10200000000
2026-08-25,494180,"TIME 글로벌소비트렌드액티브",13625,360,2.71,13531,-7.432,300,10200000000
2026-08-25,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12600,25,0.2,12604,-7.6387,5708,10200000000
2026-08-25,487910,"ACE 인도컨슈머파워액티브",8505,45,0.53,8502,-4.4068,4568,10200000000
2026-08-25,174350,"TIGER 로우볼",21065,60,0.29,21223,1.1464,812,10100000000
2026-08-25,0189Z0,"DAISHIN 금융&지주고배당",10100,95,0.95,10153,,312,10100000000
2026-08-25,429010,"TIGER 미국나스닥넥스트100",20020,205,1.03,19883,-2.7246,149,10000000000
2026-08-25,0120J0,"BNK 카카오그룹포커스",7950,115,1.47,7924,-12.2129,4508,9900000000
2026-08-25,463690,"KODEX 미국S&P500커뮤니케이션",18045,375,2.12,18013,-13.0207,497,9900000000
2026-08-25,0067Y0,"TIGER 차이나AI소프트웨어",10435,35,0.34,10468,-23.3886,6549,9900000000
2026-08-25,0226G0,"WON 피지컬AI TOP2플러스액티브",12280,175,1.45,12325,,102208,9800000000
2026-08-25,117690,"TIGER 차이나항셍30",19570,-20,-0.1,19784,-9.7236,1488,9800000000
2026-08-25,139240,"TIGER 200 철강소재",11645,510,4.58,11689,-21.0284,37162,9800000000
2026-08-25,252000,"TIGER 200동일가중",19520,185,0.96,19593,-11.9816,1794,9800000000
2026-08-25,281990,"RISE 중소형고배당",17670,-15,-0.08,17701,-6.99,43,9700000000
2026-08-25,0174R0,"KIWOOM 미국성장다우존스",11310,50,0.44,11305,-7.3958,7995,9600000000
2026-08-25,482030,"KoAct 반도체&2차전지핵심소재액티브",9060,185,2.08,9113,-33.9658,7475,9500000000
2026-08-25,227570,"TIGER 우량가치",21020,250,1.2,21151,-10.4356,1591,9500000000
2026-08-25,449680,"TIGER 한중전기차(합성)",11110,-90,-0.8,10967,-24.7312,3,9400000000
2026-08-25,0214M0,"MIDAS 바이오헬스케어액티브",11095,-220,-1.94,11141,,209,9400000000
2026-08-25,497510,"ACE 글로벌빅파마",13465,10,0.07,13504,4.4318,828,9400000000
2026-08-25,301400,"PLUS 코스닥150",14365,225,1.59,14453,-29.4588,1622,9300000000
2026-08-25,230480,"KIWOOM 미국달러선물인버스2X",4615,0,0,4606,18.7902,2430,9300000000
2026-08-25,341850,"TIGER 리츠부동산인프라채권",4620,-15,-0.32,4617,-0.0848,2447,9200000000
2026-08-25,399580,"RISE 글로벌클린에너지",9170,-20,-0.22,9166,-28.2305,1180,9200000000
2026-08-25,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11290,-55,-0.48,11284,-9.3089,23,9000000000
2026-08-25,375270,"RISE 글로벌데이터센터리츠(합성)",13875,25,0.18,13893,-18.1684,358,9000000000
2026-08-25,0227K0,"RISE 미국우주위성통신",9005,-30,-0.33,9025,,19706,9000000000
2026-08-25,0224D0,"KIWOOM 미국CPU반도체TOP4+",8980,30,0.34,8910,,8470,9000000000
2026-08-25,0133E0,"TIGER 차이나증권",8510,0,0,8624,-6.2776,4562,8900000000
2026-08-25,395150,"KODEX 웹툰&드라마",1838,14,0.77,1841,-14.3662,10833,8800000000
2026-08-25,371150,"RISE 차이나항셍테크",6785,25,0.37,6804,-13.582,1081,8800000000
2026-08-25,215620,"HK S&P코리아로우볼",16330,350,2.19,16322,-6.4951,2,8800000000
2026-08-25,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",10685,-65,-0.6,10761,,19776,8800000000
2026-08-25,105010,"TIGER 라틴35",6295,100,1.61,6276,-12.7588,33489,8800000000
2026-08-25,497520,"ACE 일라이릴리밸류체인",13445,-35,-0.26,13501,8.8852,771,8700000000
2026-08-25,466810,"BNK 2차전지양극재",5800,-70,-1.19,5778,-27.3066,35612,8700000000
2026-08-25,381570,"HANARO Fn친환경에너지",10235,95,0.94,10273,-27.7778,5666,8700000000
2026-08-25,435540,"KIWOOM TDF2040액티브 적격",17370,35,0.2,17340,-6.5421,867,8700000000
2026-08-25,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8570,10,0.12,8570,,34878,8600000000
2026-08-25,217780,"TIGER 차이나CSI300인버스(합성)",5505,-20,-0.36,5525,13.5662,117,8500000000
2026-08-25,462340,"에셋플러스 글로벌다이나믹시니어액티브",17015,-90,-0.53,17053,4.6177,11,8500000000
2026-08-25,0219B0,"KoAct 광통신&위성네트워크액티브",10625,115,1.09,10654,,26183,8500000000
2026-08-25,429980,"SOL 한국형글로벌전기차&2차전지액티브",16805,-230,-1.35,16903,-19.3419,119,8400000000
2026-08-25,270800,"RISE KQ고배당",15260,305,2.04,15368,-21.5826,155,8400000000
2026-08-25,395280,"HANARO Fn K-게임",3550,-5,-0.14,3568,-12.8677,2469,8300000000
2026-08-25,277650,"TIGER 코스피중형주",20830,230,1.12,20946,-18.0263,107,8300000000
2026-08-25,225050,"TIGER 유로스탁스레버리지(합성 H)",16625,-200,-1.19,16777,16.4359,269,8300000000
2026-08-25,182490,"TIGER 단기선진하이일드(합성 H)",13825,-85,-0.61,13870,0.9067,32,8300000000
2026-08-25,0219Z0,"HANARO 미국S&P500액티브",10360,20,0.19,10352,,1471,8300000000
2026-08-25,457930,"BNK 미래전략기술액티브",27500,110,0.4,27510,-20.9068,17,8300000000
2026-08-25,0172Y0,"ACE K수출핵심TOP10산업액티브",9580,160,1.7,9564,-18.4416,1500,8100000000
2026-08-25,0184N0,"PLUS 은채권혼합",9045,-10,-0.11,9072,-7.8841,56923,8100000000
2026-08-25,395750,"PLUS ESG가치주액티브",20170,225,1.13,20264,-15.666,20,8100000000
2026-08-25,253280,"RISE 헬스케어",13420,-215,-1.58,13460,-11.8902,923,8100000000
2026-08-25,261110,"TIGER 미국달러선물레버리지",16045,55,0.34,16083,-16.3266,546,8000000000
2026-08-25,487920,"ACE 인도시장대표BIG5그룹액티브",8015,5,0.06,8014,-7.3453,414,8000000000
2026-08-25,0218K0,"BNK 스마트카",10685,85,0.8,10745,,1049,8000000000
2026-08-25,480460,"WON 한국부동산TOP3플러스",9345,-55,-0.59,9411,-3.0238,203,7900000000
2026-08-25,227550,"TIGER 200 산업재",12010,-90,-0.74,12089,-21.0441,312,7900000000
2026-08-25,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",9895,10,0.1,9963,,1333,7900000000
2026-08-25,0215T0,"HANARO 미국AI광통신TOP10",8670,155,1.82,8453,,51889,7800000000
2026-08-25,189400,"PLUS 글로벌MSCI(합성 H)",25975,-75,-0.29,25922,3.414,38,7800000000
2026-08-25,435530,"KIWOOM TDF2030액티브 적격",15415,40,0.26,15392,-6.6191,1034,7700000000
2026-08-25,225800,"KIWOOM 미국달러선물레버리지",15105,60,0.4,15144,-16.6944,252,7700000000
