date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-30,195970,"PLUS 선진국MSCI(합성 H)",16680,95,0.57,16653,5.2365,3622,24400000000
2026-08-30,292500,"SOL KRX300",48555,-580,-1.18,48460,-17.2339,17,24300000000
2026-08-30,461450,"KODEX 코스닥글로벌",16100,135,0.85,16202,-16.5804,8440,24200000000
2026-08-30,411540,"SOL 200 Top10",17220,-300,-1.71,17293,-18.2571,1325,24100000000
2026-08-30,367740,"HANARO Fn5G산업",43455,-250,-0.57,43555,-15.8583,537,23900000000
2026-08-30,280930,"KODEX 미국러셀2000(H)",17060,85,0.5,17039,3.0504,2434,23900000000
2026-08-30,388280,"RISE K엔터&여행레저",7180,120,1.7,7197,-10.25,7775,23800000000
2026-08-30,289250,"TIGER MSCI KOREA ESG유니버설",34535,-335,-0.96,34541,-16.1292,868,23800000000
2026-08-30,292160,"TIGER KRX300",47585,-1115,-2.29,47568,-17.2905,7198,23800000000
2026-08-30,159800,"마이티 코스피100",84905,-1870,-2.15,84929,-17.9504,12,23800000000
2026-08-30,481340,"RISE 미국30년국채액티브",8600,-100,-1.15,8623,-10.1586,68194,23700000000
2026-08-30,269420,"KODEX S&P글로벌인프라(합성)",22205,-335,-1.49,22132,-9.0891,1793,23600000000
2026-08-30,442550,"RISE TDF2030액티브 적격",14745,-35,-0.24,14645,-3.9893,2672,23600000000
2026-08-30,0153X0,"PLUS 미국고배당주액티브",11460,-100,-0.87,11438,2.5168,61290,23500000000
2026-08-30,300950,"KODEX 게임산업",5570,90,1.64,5547,-12.0064,25964,23400000000
2026-08-30,364690,"KODEX 혁신기술테마액티브",38905,-195,-0.5,38809,-19.1111,722,23300000000
2026-08-30,0206G0,"1Q 현대차기아채권혼합50",8190,55,0.68,8208,,225413,23300000000
2026-08-30,138230,"KIWOOM 미국달러선물",16075,-95,-0.59,16085,-7.9852,1501,23300000000
2026-08-30,204450,"KODEX 차이나H레버리지(H)",2360,30,1.29,2363,0.4255,77448,23100000000
2026-08-30,465670,"TIGER 미국캐시카우100",17105,-10,-0.06,17003,7.2616,12739,23100000000
2026-08-30,471460,"KIWOOM 국고채30년액티브",45940,-105,-0.23,45885,-5.4278,626,23000000000
2026-08-30,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5305,10,0.19,5274,-13.317,9369,22900000000
2026-08-30,0047P0,"RISE 테슬라고정테크100",14565,110,0.76,14521,-10.9417,14175,22600000000
2026-08-30,0177A0,"WON 두산그룹포커스",9185,95,1.05,9204,-23.681,22236,22500000000
2026-08-30,217770,"TIGER 원유선물인버스(H)",1289,-23,-1.75,1286,-0.9985,143075,22500000000
2026-08-30,477730,"KODEX 인도타타그룹",7475,-40,-0.53,7486,-6.7877,2556,22400000000
2026-08-30,0198B0,"1Q 삼성전자선물단일종목레버리지",11030,-625,-5.36,10954,-47.3886,15943,22300000000
2026-08-30,0067V0,"TIGER 차이나글로벌리더스TOP3+",10130,-90,-0.88,10116,-12.4839,315,22300000000
2026-08-30,0065G0,"KODEX 차이나테크TOP10",8730,0,0,8768,-13.3384,26884,22300000000
2026-08-30,461600,"SOL 미국30년국채액티브(H)",8385,-30,-0.36,8375,-1.5846,4027,22200000000
2026-08-30,469160,"ACE 일본반도체",24630,-400,-1.6,24738,-14.9664,1307,22200000000
2026-08-30,0127R0,"RISE 미국AI클라우드인프라",16390,-850,-4.93,16656,-13.387,26745,22100000000
2026-08-30,464600,"SOL 자동차소부장Fn",23250,100,0.43,23300,-30.0542,4313,22100000000
2026-08-30,404260,"KODEX 기후변화솔루션",24475,-235,-0.95,24595,-19.1451,116,22000000000
2026-08-30,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",14085,490,3.6,14117,15.4508,7734,22000000000
2026-08-30,239660,"PLUS 우량회사채50",121745,-55,-0.05,121749,0.7948,572,21900000000
2026-08-30,376410,"TIGER 탄소효율그린뉴딜",24340,-225,-0.92,24328,-14.9445,61,21900000000
2026-08-30,0186L0,"KoAct 미국로봇피지컬AI액티브",9315,25,0.27,9389,-16.9787,13132,21900000000
2026-08-30,433220,"에셋플러스 글로벌대장장이액티브",29575,-235,-0.79,29591,-18.0862,58,21900000000
2026-08-30,0026E0,"KODEX 미국S&P500버퍼3월액티브",11715,0,0,11719,-4.7561,21,21700000000
2026-08-30,375760,"HANARO 탄소효율그린뉴딜",24055,-660,-2.67,24219,-15.3966,130,21600000000
2026-08-30,253290,"RISE 헬스케어채권혼합",11945,100,0.84,11920,-1.3945,13706,21500000000
2026-08-30,0224X0,"1Q 엔비디아알파벳미국채혼합50",9730,-50,-0.51,9758,,51399,21400000000
2026-08-30,226980,"KODEX 200 중소형",23780,560,2.41,23697,-9.9058,6001,21400000000
2026-08-30,108590,"TREX 200",106840,-2015,-1.85,106747,-17.5518,23,21400000000
2026-08-30,417630,"TIGER KEDI혁신기업ESG30",20300,230,1.15,20352,-8.3108,1590,21300000000
2026-08-30,463300,"RISE 중국본토CSI300",13295,-35,-0.26,13262,-10.949,541,21300000000
2026-08-30,447660,"PLUS 애플채권혼합",13660,30,0.22,13664,-0.9473,4758,21200000000
2026-08-30,300640,"RISE 게임테마",6510,85,1.32,6540,-8.6957,5148,21200000000
2026-08-30,091220,"TIGER 은행",17050,265,1.58,17101,13.9593,25140,21100000000
2026-08-30,416090,"ACE 중국과창판STAR50",13000,-190,-1.44,12876,-17.4604,7564,20800000000
2026-08-30,364990,"TIGER 게임TOP10",4775,70,1.49,4782,-13.5747,47762,20800000000
2026-08-30,0192S0,"SOL 코스피200채권혼합50",9415,-45,-0.48,9409,-8.4802,105057,20700000000
2026-08-30,152380,"KODEX 국채선물10년",65065,-245,-0.38,65042,0.0153,1090,20700000000
2026-08-30,304770,"HANARO 코스닥150",14495,-60,-0.41,14512,-24.2686,10861,20600000000
2026-08-30,337120,"KODEX 멀티팩터",34270,-540,-1.55,34064,-16.068,15,20600000000
2026-08-30,437070,"KODEX 아시아달러채권ESG플러스액티브",59005,-245,-0.41,58899,-8.5709,280,20400000000
2026-08-30,169950,"KODEX 차이나A50",25450,-245,-0.95,25540,-11.3858,118,20400000000
2026-08-30,404120,"TIME K신재생에너지액티브",25450,-15,-0.06,25561,-20.4315,4457,20400000000
2026-08-30,0231Z0,"KODEX 코리아TDF2065액티브 적격",10100,-105,-1.03,10112,,45442,20200000000
2026-08-30,0144M0,"KODEX 미국드론UAM TOP10",7315,-40,-0.54,7312,-25.6228,29100,20100000000
2026-08-30,489000,"PLUS 일본엔화초단기국채(합성)",9115,-50,-0.55,9119,-8.438,43047,20100000000
2026-08-30,289040,"KODEX MSCI KOREA ESG유니버설",33210,-545,-1.61,33157,-14.6066,4,19900000000
2026-08-30,284980,"RISE 200금융",23010,560,2.49,22925,5.6028,2521,19800000000
2026-08-30,0223A0,"RISE 코스닥커버드콜액티브",10540,-210,-1.95,10582,,241053,19500000000
2026-08-30,213630,"PLUS 미국다우존스고배당주(합성 H)",21030,-225,-1.06,21163,5.7847,7588,19300000000
2026-08-30,407310,"HANARO 200 TOP10",16820,-415,-2.41,16927,-18.2349,311,19300000000
2026-08-30,487950,"KODEX 대만테크고배당다우존스",13290,-35,-0.26,13188,-1.8578,2450,19300000000
2026-08-30,379790,"RISE 유로스탁스50(H)",17505,-120,-0.68,17459,7.3938,16072,19300000000
2026-08-30,0203R0,"WON 중단기종합채권(A-이상)액티브",50460,0,0,50537,,0,19200000000
2026-08-30,497780,"KoAct 미국천연가스인프라액티브",10615,-90,-0.84,10502,-8.215,11955,19100000000
2026-08-30,0190M0,"KIWOOM 미국AI테크하이베타",8105,-210,-2.53,8226,-27.8594,10294,19000000000
2026-08-30,0018Z0,"RISE 미국양자컴퓨팅",18090,135,0.75,18321,-15.8749,4001,19000000000
2026-08-30,0105D0,"SOL 한국AI소프트웨어",9980,145,1.47,10045,-10.413,196486,19000000000
2026-08-30,228820,"TIGER KTOP30",18925,-175,-0.92,18918,-14.4521,4055,18900000000
2026-08-30,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11115,105,0.95,11164,-1.6087,5214,18900000000
2026-08-30,445910,"TIGER MKF배당귀족",20945,360,1.75,21098,-3.3096,3408,18900000000
2026-08-30,229720,"KODEX KTOP30",37460,-250,-0.66,37491,-14.2149,1385,18700000000
2026-08-30,304760,"HANARO KRX300",46365,-1400,-2.93,46645,-17.8695,217,18500000000
2026-08-30,183710,"RISE 주식혼합",92300,-1100,-1.18,92267,-12.4694,63,18500000000
2026-08-30,385600,"ACE 2차전지&친환경차액티브",12130,95,0.79,12173,-23.2765,16110,18200000000
2026-08-30,483330,"ACE 마이크로소프트밸류체인액티브",15045,265,1.79,15062,-2.7159,13622,18100000000
2026-08-30,445690,"BNK 주주가치액티브",30035,-485,-1.59,30241,-14.3448,44,18000000000
2026-08-30,276000,"TIGER 글로벌자원생산기업(합성 H)",21195,80,0.38,21396,3.4912,1575,18000000000
2026-08-30,460660,"RISE 미국S&P배당킹",11980,-300,-2.44,11955,1.6945,3077,18000000000
2026-08-30,461910,"PLUS 미국테크TOP10레버리지(합성)",35850,490,1.39,35890,-21.3816,72,17900000000
2026-08-30,415760,"SOL 차이나육성산업액티브(합성)",13130,-215,-1.61,13352,-17.3955,6375,17900000000
2026-08-30,195920,"TIGER 일본TOPIX(합성 H)",35615,95,0.27,35763,6.8877,369,17800000000
2026-08-30,461900,"PLUS 미국테크TOP10",22200,175,0.79,22179,-9.7745,1385,17800000000
2026-08-30,468370,"KODEX iShares미국인플레이션국채액티브",10615,-80,-0.75,10617,-8.7882,19808,17700000000
2026-08-30,449580,"RISE 테슬라애플아마존채권혼합",16115,20,0.12,16084,-4.1189,7020,17700000000
2026-08-30,227830,"PLUS 코스피",70350,-1330,-1.86,70288,-16.7795,170,17600000000
2026-08-30,474920,"에셋플러스 차이나일등기업포커스10액티브",18670,-65,-0.35,18509,-5.2044,117,17500000000
2026-08-30,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16535,-220,-1.31,16710,-2.8496,1181,17500000000
2026-08-30,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9840,30,0.31,9875,-1.25,5118,17200000000
2026-08-30,289260,"TIGER MSCI KOREA ESG리더스",28600,-320,-1.11,28784,-14.0755,110,17200000000
2026-08-30,477490,"에셋플러스 글로벌일등기업포커스10액티브",19045,-60,-0.31,19063,-14.0569,226,17100000000
2026-08-30,292050,"RISE KRX300",48750,-760,-1.54,48726,-17.4569,158,17100000000
2026-08-30,457690,"KODEX 33-06 국고채액티브",10510,-15,-0.14,10522,0.5741,33811,17000000000
2026-08-30,266410,"KODEX 필수소비재",10640,480,4.72,10648,12.9204,31147,17000000000
2026-08-30,236350,"TIGER 인도니프티50레버리지(합성)",27330,-555,-1.99,27213,-15.5961,1406,16900000000
2026-08-30,250730,"RISE 차이나HSCEI(H)",9855,-20,-0.2,10017,0.2543,2504,16800000000
2026-08-30,419650,"PLUS 글로벌수소&차세대연료전지",5150,-15,-0.29,5116,-37.0801,9249,16700000000
2026-08-30,0193K0,"PLUS 삼성전자단일종목레버리지",11720,-600,-4.87,11656,-45.8661,8160,16700000000
2026-08-30,391670,"HK 베스트일레븐액티브",27730,-470,-1.67,27921,-19.8324,2657,16600000000
2026-08-30,494420,"PLUS 미국배당증가성장주데일리커버드콜",9230,-65,-0.7,9197,-3.0206,6892,16600000000
2026-08-30,131890,"ACE 삼성그룹동일가중",41420,-30,-0.07,41482,-3.7975,2386,16600000000
2026-08-30,332620,"PLUS 미국장기우량회사채",88380,-755,-0.85,88412,-10.3638,955,16500000000
2026-08-30,438900,"HANARO Fn K-푸드",12200,375,3.17,12210,7.4928,86061,16500000000
2026-08-30,291130,"ACE MSCI멕시코(합성)",18180,-260,-1.41,18275,-10.3551,105,16400000000
2026-08-30,219390,"RISE 미국S&P원유생산기업(합성 H)",8055,65,0.81,8176,11.2569,18103,16100000000
2026-08-30,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-08-30,432840,"HANARO 미국S&P500",19710,-65,-0.33,19761,-6.1823,1712,15800000000
2026-08-30,0104G0,"PLUS K방산레버리지",6515,-135,-2.03,6550,-48.4981,63633,15600000000
2026-08-30,337150,"KODEX 200exTOP",25770,15,0.06,25924,-12.6826,875,15500000000
2026-08-30,453630,"KODEX 미국S&P500필수소비재",12325,-245,-1.95,12336,-7.1171,5692,15400000000
2026-08-30,491510,"파워 K-주주가치액티브",18095,330,1.86,18163,-0.999,157,15400000000
2026-08-30,0216Z0,"ACE K방산TOP5+",9035,-165,-1.79,9064,,34794,15400000000
2026-08-30,104520,"KIWOOM 블루칩",15280,150,0.99,15294,-5.5663,52,15300000000
2026-08-30,0207Z0,"KIWOOM 미국우주데이터센터인프라",6935,-60,-0.86,6971,,6762,15300000000
2026-08-30,0051A0,"KoAct 브로드컴밸류체인액티브",23305,-270,-1.15,23659,-14.4928,888,15100000000
2026-08-30,114460,"ACE 국고채3년",100875,-110,-0.11,100923,0.9474,390,15100000000
2026-08-30,413930,"WON AI ESG액티브",27505,-305,-1.1,27546,-18.6965,70,15100000000
2026-08-30,102960,"KODEX 기계장비",14200,-100,-0.7,14236,-23.4914,8943,15100000000
2026-08-30,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9360,40,0.43,9364,,29254,15000000000
2026-08-30,387280,"TIGER 퓨처모빌리티액티브",11690,-35,-0.3,11758,-28.5453,2106,14800000000
2026-08-30,488290,"MIDAS 일본테크액티브",42280,-1615,-3.68,43580,-16.9597,19935,14800000000
2026-08-30,453820,"KODEX 인도Nifty50레버리지(합성)",11330,-220,-1.9,11327,-13.4454,942,14700000000
2026-08-30,453010,"PLUS KOFR금리",109825,25,0.02,109820,0.6553,1141,14700000000
2026-08-30,404650,"SOL KRX기후변화솔루션",24340,30,0.12,24386,-19.8215,77,14600000000
2026-08-30,0090B0,"PLUS K방산소부장",6685,-80,-1.18,6739,-40.472,67878,14400000000
2026-08-30,234310,"RISE V&S셀렉트밸류",28440,-135,-0.47,28501,-10.8185,6,14200000000
2026-08-30,244620,"KODEX 모멘텀Plus",20315,-140,-0.68,20359,-16.4164,253,14200000000
2026-08-30,373490,"KODEX 코리아혁신성장액티브",25715,10,0.04,25759,-26.3075,138,14100000000
2026-08-30,130680,"TIGER 원유선물Enhanced(H)",6860,165,2.46,6847,-4.8544,22389,14100000000
2026-08-30,0222F0,"마이티 AI데이터센터밸류체인",13355,30,0.23,13306,,3214,14000000000
2026-08-30,0013P0,"RISE 미국은행TOP10",12745,-165,-1.28,12737,5.5013,7237,14000000000
2026-08-30,0028X0,"KODEX 미국금융테크액티브",12120,-180,-1.46,12209,7.6717,3526,13900000000
2026-08-30,0153P0,"ACE 리츠부동산인프라액티브",9490,10,0.11,9556,-0.9986,2457,13800000000
2026-08-30,0004G0,"1Q 미국배당TOP30",9165,-160,-1.72,9137,0.024,8505,13700000000
2026-08-30,417450,"RISE 글로벌수소경제",16100,-275,-1.68,16157,-33.1323,1998,13700000000
2026-08-30,0088N0,"WON K-글로벌수급상위",10940,115,1.06,10892,-17.7444,1476,13700000000
2026-08-30,137610,"TIGER 농산물선물Enhanced(H)",5945,70,1.19,5959,10.5018,21813,13700000000
2026-08-30,496130,"TRUSTON 코리아밸류업액티브",25300,-330,-1.29,25329,-16.5017,45,13700000000
2026-08-30,266390,"KODEX 경기소비재",15070,270,1.82,15162,7.0456,2908,13600000000
2026-08-30,300610,"TIGER K게임",5500,145,2.71,5479,-8.4097,7705,13500000000
2026-08-30,252650,"KODEX 200동일가중",19195,205,1.08,19241,-6.4551,450,13400000000
2026-08-30,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10665,25,0.23,10689,-7.7228,691,13300000000
2026-08-30,472720,"TRUSTON 주주가치액티브",25635,55,0.22,25577,-15.13,751,13300000000
2026-08-30,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11100,-70,-0.63,11086,-4.7523,1234,13300000000
2026-08-30,485810,"TIME 글로벌바이오액티브",11540,-220,-1.87,11532,10.0619,14509,13300000000
2026-08-30,360150,"KODEX 코스닥150롱코스피200숏선물",3235,55,1.73,3231,-13.5027,43986,13300000000
2026-08-30,0193L0,"PLUS 삼성전자선물단일종목인버스2X",9545,470,5.18,9616,-51.8051,439631,13200000000
2026-08-30,290080,"RISE 200고배당커버드콜ATM",7480,150,2.05,7494,24.189,7857,13100000000
2026-08-30,428560,"KODEX 미국ETF산업Top10 Indxx",16320,-85,-0.52,16446,-0.5793,1237,13100000000
2026-08-30,396510,"TIGER 차이나클린에너지SOLACTIVE",7215,-35,-0.48,7242,-26.038,4872,13000000000
2026-08-30,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10740,155,1.46,10746,8.2589,11423,12900000000
2026-08-30,489860,"KIWOOM 글로벌전력GRID인프라",15115,40,0.27,15076,-13.6113,2067,12800000000
2026-08-30,279540,"KODEX 최소변동성",21345,65,0.31,21478,-13.2213,224,12800000000
2026-08-30,395760,"PLUS ESG성장주액티브",21235,-390,-1.8,21379,-16.8234,35,12700000000
2026-08-30,176950,"KODEX 국채선물10년인버스",60310,330,0.55,60264,1.1488,1108,12700000000
2026-08-30,409810,"KODEX 미국나스닥100선물인버스(H)",5505,-25,-0.45,5499,0.2732,22016,12700000000
2026-08-30,435040,"ACE 글로벌브랜드TOP10",19300,-90,-0.46,19300,-6.5978,20629,12500000000
2026-08-30,484890,"SOL 머니마켓액티브",52520,0,0,52519,0.6708,13374,12500000000
2026-08-30,435550,"KIWOOM TDF2050액티브 적격",17835,-105,-0.59,17822,-7.2016,1430,12500000000
2026-08-30,363510,"SOL KIS단기통안채",112140,20,0.02,112146,0.601,1,12400000000
2026-08-30,410870,"TIME K컬처액티브",10365,450,4.54,10316,-3.2665,22761,12400000000
2026-08-30,400570,"KODEX 유럽탄소배출권선물ICE(H)",11300,-75,-0.66,11357,4.8237,907,12400000000
2026-08-30,251590,"PLUS 고배당저변동50",17720,240,1.37,17650,1.5634,2417,12400000000
2026-08-30,140580,"RISE 우량업종대표주",24805,200,0.81,24882,-12.4272,51,12400000000
2026-08-30,0208N0,"IBK 코스피액티브",7485,-135,-1.77,7492,,4774,12400000000
2026-08-30,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",8050,-665,-7.63,8037,-67.3772,370449,12300000000
2026-08-30,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10225,35,0.34,10221,-8.5243,1,12300000000
2026-08-30,453060,"HANARO KOFR금리액티브(합성)",111380,10,0.01,111373,0.6733,17,12300000000
2026-08-30,0221Z0,"ACE K바이오코스닥액티브",11125,245,2.25,11151,,163092,12200000000
2026-08-30,457700,"KODEX 53-09 국고채액티브",9200,-30,-0.33,9225,-5.2036,6307,12100000000
2026-08-30,487750,"BNK 온디바이스AI",30325,-675,-2.18,30215,-26.7513,1420,12100000000
2026-08-30,0000H0,"KODEX 인도Nifty미드캡100",10495,-85,-0.8,10501,-5.6601,927,12100000000
2026-08-30,453660,"KODEX 미국S&P500경기소비재",17170,-275,-1.58,17187,-12.4464,425,12000000000
2026-08-30,269370,"TIGER S&P글로벌인프라(합성)",17125,10,0.06,17034,-9.1195,1082,12000000000
2026-08-30,332610,"PLUS 미국단기회사채(AAA~A)",124850,-775,-0.62,124904,-8.0228,362,12000000000
2026-08-30,280920,"PLUS 주도업종",23780,-20,-0.08,23949,-16.7659,10,11900000000
2026-08-30,269530,"PLUS S&P글로벌인프라",19770,-345,-1.72,19876,-10.8386,1285,11900000000
2026-08-30,0113G0,"KoAct 미국바이오헬스케어액티브",11800,-225,-1.87,11895,14.8418,45701,11800000000
2026-08-30,166400,"TIGER 200커버드콜OTM",23470,-245,-1.03,23562,2.2348,1431,11700000000
2026-08-30,0222D0,"KoAct 고배당액티브",10650,190,1.82,10620,,81984,11700000000
2026-08-30,0008E0,"ACE 미국중심중소형제조업",12315,-50,-0.4,12303,-19.246,752,11700000000
2026-08-30,464610,"SOL 의료기기소부장Fn",7765,235,3.12,7793,-14.6235,22790,11600000000
2026-08-30,451600,"PLUS 국고채30년액티브",84860,125,0.15,84865,-5.2373,320,11600000000
2026-08-30,354240,"RISE 미국고정배당우선증권",10525,-160,-1.5,10550,-9.8887,6013,11600000000
2026-08-30,448490,"HANARO 32-10 국고채액티브",52935,-190,-0.36,52994,0.1892,106,11500000000
2026-08-30,498050,"HANARO 바이오코리아액티브",11435,95,0.84,11442,-17.9405,1883,11400000000
2026-08-30,446700,"RISE 배터리 리사이클링",10900,80,0.74,10927,-20.8425,5224,11300000000
2026-08-30,430500,"KIWOOM 물가채KIS",112770,-435,-0.38,112773,0.0443,126,11300000000
2026-08-30,407820,"에셋플러스 코리아플랫폼액티브",6255,25,0.4,6238,-19.8591,128,11300000000
2026-08-30,385710,"TIME K이노베이션액티브",11245,5,0.04,11213,-26.3107,5303,11200000000
2026-08-30,140710,"KODEX 운송",6595,80,1.23,6615,-0.144,15894,11200000000
2026-08-30,139240,"TIGER 200 철강소재",11675,80,0.69,11681,-12.152,8127,11200000000
2026-08-30,451150,"에셋플러스 글로벌영에이지액티브",17895,-250,-1.38,17840,-5.6171,9,11100000000
2026-08-30,404540,"TIGER KRX기후변화솔루션",24430,20,0.08,24597,-20.5503,5177,11000000000
2026-08-30,463640,"KODEX 미국S&P500유틸리티",13740,-280,-2,13703,-11.3106,6666,11000000000
2026-08-30,419420,"KODEX 미국클린에너지나스닥",9095,-65,-0.71,9120,-29.6481,3377,10900000000
2026-08-30,310080,"RISE 중국MSCI China(H)",9490,-45,-0.47,9455,2.043,220,10900000000
2026-08-30,0002C0,"에셋플러스 인도일등기업포커스20액티브",10090,-50,-0.49,10096,0.8495,476,10900000000
2026-08-30,0001P0,"마이티 바이오시밀러&CDMO액티브",9690,0,0,9640,-13.9432,6026,10900000000
2026-08-30,371870,"ACE 차이나항셍테크",6770,-70,-1.02,6771,-13.3163,875,10800000000
2026-08-30,0191S0,"IBK 코스닥150",14585,-30,-0.21,14617,-24.0761,1525,10800000000
2026-08-30,0093B0,"RISE 엔비디아고정테크100",12695,5,0.04,12793,-6.821,2223,10800000000
2026-08-30,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7705,-70,-0.9,7593,-11.5049,6356,10800000000
2026-08-30,0203D0,"PLUS 200위클리커버드콜채권혼합",8930,-60,-0.67,8951,,9520,10700000000
2026-08-30,461580,"TIGER 코스닥글로벌",16430,105,0.64,16539,-15.9591,12449,10700000000
2026-08-30,0068M0,"KODEX 미국S&P500버퍼6월액티브",11775,0,0,11800,-3.6943,50,10600000000
2026-08-30,140570,"RISE 수출주",26390,250,0.96,26475,-14.3043,288,10600000000
2026-08-30,237440,"TIGER 경기방어채권혼합",10430,50,0.48,10441,2.4054,679,10400000000
2026-08-30,0189Z0,"DAISHIN 금융&지주고배당",10360,230,2.27,10413,,850,10400000000
2026-08-30,456250,"KODEX 유럽명품TOP10 STOXX",8900,-100,-1.11,8883,-6.1654,3226,10200000000
2026-08-30,181480,"ACE 미국부동산리츠(합성 H)",85055,-1565,-1.81,85286,0.7739,55,10200000000
2026-08-30,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12520,-45,-0.36,12488,-7.6015,154,10100000000
2026-08-30,0067Y0,"TIGER 차이나AI소프트웨어",10670,80,0.76,10584,-22.8489,5730,10100000000
2026-08-30,487910,"ACE 인도컨슈머파워액티브",8440,-95,-1.11,8442,-3.1555,647,10100000000
2026-08-30,354350,"HANARO 글로벌럭셔리S&P(합성)",19450,-200,-1.02,19520,-9.3241,444,10100000000
2026-08-30,429010,"TIGER 미국나스닥넥스트100",20180,130,0.65,19979,-2.9342,134,10100000000
2026-08-30,0120J0,"BNK 카카오그룹포커스",8070,65,0.81,8090,-2.4184,5689,10100000000
2026-08-30,252000,"TIGER 200동일가중",20075,340,1.72,20153,-5.5717,1728,10000000000
2026-08-30,174350,"TIGER 로우볼",21490,370,1.75,21650,6.0009,2277,9900000000
2026-08-30,281990,"RISE 중소형고배당",17965,300,1.7,17980,-0.7777,4204,9900000000
2026-08-30,117690,"TIGER 차이나항셍30",19680,30,0.15,19736,-5.702,476,9800000000
2026-08-30,0226G0,"WON 피지컬AI TOP2플러스액티브",12255,-105,-0.85,12284,,3487,9800000000
2026-08-30,0174R0,"KIWOOM 미국성장다우존스",11420,30,0.26,11410,-4.8683,5380,9700000000
2026-08-30,463690,"KODEX 미국S&P500커뮤니케이션",17650,-325,-1.81,17690,-12.0612,685,9700000000
2026-08-30,227570,"TIGER 우량가치",21475,255,1.2,21621,-2.8281,2061,9700000000
2026-08-30,482030,"KoAct 반도체&2차전지핵심소재액티브",9190,-40,-0.43,9225,-27.4092,10671,9600000000
2026-08-30,0214M0,"MIDAS 바이오헬스케어액티브",11215,50,0.45,11286,,565,9500000000
2026-08-30,272570,"RISE 중장기국공채액티브",108160,-145,-0.13,108169,0.8061,4,9500000000
2026-08-30,301400,"PLUS 코스닥150",14620,165,1.14,14650,-24.6198,2912,9500000000
2026-08-30,0133E0,"TIGER 차이나증권",9015,80,0.9,9056,2.1529,11337,9500000000
2026-08-30,230480,"KIWOOM 미국달러선물인버스2X",4680,50,1.08,4694,19.3877,5209,9400000000
2026-08-30,494180,"TIME 글로벌소비트렌드액티브",13430,-45,-0.33,13464,-5.3226,220,9400000000
2026-08-30,449680,"TIGER 한중전기차(합성)",10970,-100,-0.9,10997,-24.5011,92,9300000000
2026-08-30,399580,"RISE 글로벌클린에너지",9315,15,0.16,9346,-28.8291,969,9300000000
2026-08-30,0227K0,"RISE 미국우주위성통신",9300,-90,-0.96,9398,,3282,9300000000
2026-08-30,0224D0,"KIWOOM 미국CPU반도체TOP4+",9170,-30,-0.33,9264,,3700,9200000000
2026-08-30,341850,"TIGER 리츠부동산인프라채권",4570,15,0.33,4593,-0.3038,6465,9100000000
2026-08-30,497510,"ACE 글로벌빅파마",13055,-220,-1.66,13060,1.132,973,9100000000
2026-08-30,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11400,35,0.31,11368,-9.3673,101,9100000000
2026-08-30,381570,"HANARO Fn친환경에너지",10730,70,0.66,10709,-22.9997,14415,9100000000
2026-08-30,466810,"BNK 2차전지양극재",6045,60,1,6067,-24.9069,24615,9100000000
2026-08-30,375270,"RISE 글로벌데이터센터리츠(합성)",13900,-50,-0.36,13859,-18.0183,173,9000000000
2026-08-30,215620,"HK S&P코리아로우볼",16470,170,1.04,16624,-0.2121,52,8900000000
2026-08-30,395150,"KODEX 웹툰&드라마",1843,16,0.88,1858,-8.9877,33782,8800000000
2026-08-30,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",10720,-625,-5.51,10661,-46.1303,27885,8800000000
2026-08-30,371150,"RISE 차이나항셍테크",6760,-55,-0.81,6765,-13.4172,1599,8800000000
2026-08-30,105010,"TIGER 라틴35",6240,-10,-0.16,6221,-11.0686,774,8700000000
2026-08-30,0219B0,"KoAct 광통신&위성네트워크액티브",10860,-215,-1.94,10819,,28110,8700000000
2026-08-30,435540,"KIWOOM TDF2040액티브 적격",17300,-110,-0.63,17285,-6.8795,600,8700000000
2026-08-30,0184N0,"PLUS 은채권혼합",9065,20,0.22,9071,-5.0289,50493,8600000000
2026-08-30,277650,"TIGER 코스피중형주",21465,170,0.8,21583,-10.2822,24,8600000000
2026-08-30,429980,"SOL 한국형글로벌전기차&2차전지액티브",17135,125,0.73,17170,-21.4532,350,8600000000
2026-08-30,497520,"ACE 일라이릴리밸류체인",13175,-70,-0.53,13160,5.7383,16480,8600000000
2026-08-30,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8540,-40,-0.47,8598,,49120,8500000000
2026-08-30,270800,"RISE KQ고배당",15500,-65,-0.42,15608,-12.9178,265,8500000000
