date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-13,292160,"TIGER KRX300",47850,1955,4.26,47839,-14.0763,823,23900000000
2026-08-13,159800,"마이티 코스피100",85330,3400,4.15,85295,-13.8396,304,23900000000
2026-08-13,0065G0,"KODEX 차이나테크TOP10",9360,-45,-0.48,9361,-10.8214,28299,23900000000
2026-08-13,464600,"SOL 자동차소부장Fn",25025,800,3.3,24940,-4.8508,6691,23800000000
2026-08-13,388280,"RISE K엔터&여행레저",7145,-100,-1.38,7113,-11.4845,10844,23700000000
2026-08-13,364690,"KODEX 혁신기술테마액티브",39420,1665,4.41,39226,-12.6148,828,23700000000
2026-08-13,457690,"KODEX 33-06 국고채액티브",10510,10,0.1,10510,-0.1427,1438,23600000000
2026-08-13,289250,"TIGER MSCI KOREA ESG유니버설",34265,1200,3.63,34498,-10.5852,19194,23600000000
2026-08-13,477730,"KODEX 인도타타그룹",7880,95,1.22,7927,-3.2215,2346,23600000000
2026-08-13,0127R0,"RISE 미국AI클라우드인프라",18750,1005,5.66,18964,3.2354,63342,23400000000
2026-08-13,300950,"KODEX 게임산업",5705,-60,-1.04,5711,-10.9653,67913,23400000000
2026-08-13,433220,"에셋플러스 글로벌대장장이액티브",31560,615,1.99,31528,-11.8377,718,23400000000
2026-08-13,0221Z0,"ACE K바이오코스닥액티브",11610,100,0.87,11674,,436170,23200000000
2026-08-13,367740,"HANARO Fn5G산업",42200,1040,2.53,42542,-4.5123,5580,23200000000
2026-08-13,204450,"KODEX 차이나H레버리지(H)",2320,5,0.22,2326,-11.6413,16688,23200000000
2026-08-13,442550,"RISE TDF2030액티브 적격",14915,105,0.71,14859,-1.8781,4803,23100000000
2026-08-13,0067V0,"TIGER 차이나글로벌리더스TOP3+",10440,10,0.1,10463,-11.0827,1666,23000000000
2026-08-13,300640,"RISE 게임테마",6705,-35,-0.52,6677,-7.7976,3891,22800000000
2026-08-13,0186L0,"KoAct 미국로봇피지컬AI액티브",9900,165,1.69,9865,-10.6471,29029,22800000000
2026-08-13,0047P0,"RISE 테슬라고정테크100",14625,-55,-0.37,14730,-8.6192,7210,22700000000
2026-08-13,0153X0,"PLUS 미국고배당주액티브",11570,25,0.22,11607,5.9548,32143,22600000000
2026-08-13,447660,"PLUS 애플채권혼합",13645,-5,-0.04,13625,1.1399,50666,22500000000
2026-08-13,471460,"KIWOOM 국고채30년액티브",44860,50,0.11,44848,-10.3875,3797,22400000000
2026-08-13,0177A0,"WON 두산그룹포커스",9130,100,1.11,9154,-28.9536,36365,22400000000
2026-08-13,364990,"TIGER 게임TOP10",4970,-55,-1.09,4995,-8.303,65703,22400000000
2026-08-13,0190M0,"KIWOOM 미국AI테크하이베타",9445,405,4.48,9454,-14.3534,33241,22200000000
2026-08-13,0026E0,"KODEX 미국S&P500버퍼3월액티브",11955,-15,-0.13,12099,-1.0744,53,22100000000
2026-08-13,463300,"RISE 중국본토CSI300",13785,95,0.69,13859,-7.9976,466,22100000000
2026-08-13,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",14075,-75,-0.53,14104,20.2719,23785,22000000000
2026-08-13,376410,"TIGER 탄소효율그린뉴딜",24355,705,2.98,24452,-11.9882,2913,21900000000
2026-08-13,239660,"PLUS 우량회사채50",121650,65,0.05,121638,0.6623,2452,21900000000
2026-08-13,375760,"HANARO 탄소효율그린뉴딜",24170,575,2.44,24350,-11.5307,420,21800000000
2026-08-13,304770,"HANARO 코스닥150",14795,100,0.68,14845,-24.7953,54950,21600000000
2026-08-13,091220,"TIGER 은행",16585,160,0.97,16693,4.3239,53104,21600000000
2026-08-13,253290,"RISE 헬스케어채권혼합",11925,-40,-0.33,11998,-3.4517,55619,21500000000
2026-08-13,108590,"TREX 200",106865,3980,3.87,107303,-13.2188,125,21400000000
2026-08-13,404260,"KODEX 기후변화솔루션",23715,710,3.09,23859,-18.809,1412,21300000000
2026-08-13,169950,"KODEX 차이나A50",26455,-165,-0.62,26700,-7.457,2758,21200000000
2026-08-13,416090,"ACE 중국과창판STAR50",14090,180,1.29,13756,-4.2671,16518,21100000000
2026-08-13,0223A0,"RISE 코스닥커버드콜액티브",11040,105,0.96,11029,,331764,21000000000
2026-08-13,489000,"PLUS 일본엔화초단기국채(합성)",9420,15,0.16,9449,-5.903,30895,20700000000
2026-08-13,483330,"ACE 마이크로소프트밸류체인액티브",15335,-35,-0.23,15330,6,43103,20700000000
2026-08-13,152380,"KODEX 국채선물10년",65065,125,0.19,64915,-0.711,1096,20700000000
2026-08-13,417630,"TIGER KEDI혁신기업ESG30",19695,350,1.81,19771,-8.2959,44447,20700000000
2026-08-13,337120,"KODEX 멀티팩터",34400,1350,4.08,34231,-13.4546,15,20600000000
2026-08-13,217770,"TIGER 원유선물인버스(H)",1310,7,0.54,1311,3.0039,201908,20600000000
2026-08-13,226980,"KODEX 200 중소형",22775,105,0.46,22934,-19.6221,9614,20500000000
2026-08-13,497780,"KoAct 미국천연가스인프라액티브",10850,60,0.56,10932,-6.0519,11702,20100000000
2026-08-13,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11150,-50,-0.45,11250,-2.9624,52831,20100000000
2026-08-13,289040,"KODEX MSCI KOREA ESG유니버설",33320,1375,4.3,33154,-10.6548,77,20000000000
2026-08-13,228820,"TIGER KTOP30",18945,520,2.82,19109,-8.7233,8109,19900000000
2026-08-13,407310,"HANARO 200 TOP10",17250,445,2.65,17349,-14.8997,397,19800000000
2026-08-13,0192S0,"SOL 코스피200채권혼합50",9415,175,1.89,9412,,169455,19800000000
2026-08-13,445910,"TIGER MKF배당귀족",20740,-115,-0.55,20844,-8.6525,2579,19700000000
2026-08-13,487950,"KODEX 대만테크고배당다우존스",13420,255,1.94,13600,0.1374,74057,19500000000
2026-08-13,0105D0,"SOL 한국AI소프트웨어",10235,205,2.04,10276,-4.2483,81441,19400000000
2026-08-13,449580,"RISE 테슬라애플아마존채권혼합",16130,-45,-0.28,16145,-4.1288,3286,19400000000
2026-08-13,0018Z0,"RISE 미국양자컴퓨팅",19330,150,0.78,19385,-3.9672,9386,19300000000
2026-08-13,213630,"PLUS 미국다우존스고배당주(합성 H)",20985,85,0.41,21092,6.7688,4973,19300000000
2026-08-13,415760,"SOL 차이나육성산업액티브(합성)",14135,35,0.25,14364,-3.0595,47811,19200000000
2026-08-13,0193K0,"PLUS 삼성전자단일종목레버리지",12805,1030,8.75,12967,,44346,19200000000
2026-08-13,0203R0,"WON 중단기종합채권(A-이상)액티브",50432,2,0,50459,,3,19200000000
2026-08-13,284980,"RISE 200금융",22270,325,1.48,22231,-1.9919,3542,19200000000
2026-08-13,461910,"PLUS 미국테크TOP10레버리지(합성)",38200,-295,-0.77,38440,-11.8402,559,19100000000
2026-08-13,468370,"KODEX iShares미국인플레이션국채액티브",11005,35,0.32,10994,-5.9144,7311,18900000000
2026-08-13,0216Z0,"ACE K방산TOP5+",9930,310,3.22,9916,,112365,18900000000
2026-08-13,229720,"KODEX KTOP30",37700,1110,3.03,37871,-8.891,1859,18900000000
2026-08-13,236350,"TIGER 인도니프티50레버리지(합성)",30240,280,0.93,30426,-5.5039,1367,18700000000
2026-08-13,379790,"RISE 유로스탁스50(H)",17780,55,0.31,17760,11.9668,74188,18700000000
2026-08-13,304760,"HANARO KRX300",46590,1305,2.88,46907,-13.6508,166,18600000000
2026-08-13,0224X0,"1Q 엔비디아알파벳미국채혼합50",10050,-80,-0.79,10110,,99804,18600000000
2026-08-13,183710,"RISE 주식혼합",91770,1665,1.85,92121,-8.9902,265,18400000000
2026-08-13,461900,"PLUS 미국테크TOP10",22870,0,0,22911,-5.4959,558,18300000000
2026-08-13,445690,"BNK 주주가치액티브",30430,580,1.94,30301,-12.3091,91,18300000000
2026-08-13,0104G0,"PLUS K방산레버리지",7450,400,5.67,7492,-48.0472,85370,18300000000
2026-08-13,385600,"ACE 2차전지&친환경차액티브",12110,120,1,12190,-12.9267,14644,18200000000
2026-08-13,474920,"에셋플러스 차이나일등기업포커스10액티브",19325,255,1.34,19237,5.9738,395,18200000000
2026-08-13,419650,"PLUS 글로벌수소&차세대연료전지",5535,185,3.46,5556,-26.7124,20251,18000000000
2026-08-13,195920,"TIGER 일본TOPIX(합성 H)",35800,215,0.6,36036,7.2645,997,17900000000
2026-08-13,477490,"에셋플러스 글로벌일등기업포커스10액티브",19850,200,1.02,19902,-9.7589,244,17900000000
2026-08-13,227830,"PLUS 코스피",70905,2610,3.82,70515,-13.5463,167,17700000000
2026-08-13,404120,"TIME K신재생에너지액티브",25220,560,2.27,25348,-17.8,2788,17700000000
2026-08-13,494420,"PLUS 미국배당증가성장주데일리커버드콜",9725,60,0.62,9704,4.1344,17511,17500000000
2026-08-13,460660,"RISE 미국S&P배당킹",12465,65,0.52,12516,8.4227,3589,17500000000
2026-08-13,276000,"TIGER 글로벌자원생산기업(합성 H)",20515,-140,-0.68,20419,-1.3846,862,17400000000
2026-08-13,280320,"ACE 미국IT인터넷(합성 H)",21685,-15,-0.07,21888,9.5959,171,17300000000
2026-08-13,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9840,-100,-1.01,9834,-2.0492,15082,17200000000
2026-08-13,292050,"RISE KRX300",49200,2050,4.35,49004,-14.3429,2859,17200000000
2026-08-13,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16150,315,1.99,16242,-5.6318,123,17100000000
2026-08-13,289260,"TIGER MSCI KOREA ESG리더스",28375,975,3.56,28567,-8.0846,31273,17000000000
2026-08-13,332620,"PLUS 미국장기우량회사채",90690,95,0.1,90918,-7.3796,518,17000000000
2026-08-13,488290,"MIDAS 일본테크액티브",48140,1595,3.43,48143,-5.9887,694,16800000000
2026-08-13,391670,"HK 베스트일레븐액티브",27925,770,2.84,28141,-9.0894,1119,16800000000
2026-08-13,250730,"RISE 차이나HSCEI(H)",9790,-75,-0.76,9975,-5.1899,15561,16600000000
2026-08-13,291130,"ACE MSCI멕시코(합성)",18490,-40,-0.22,18817,-8.3581,193,16600000000
2026-08-13,0207Z0,"KIWOOM 미국우주데이터센터인프라",7715,220,2.94,7774,,12942,16600000000
2026-08-13,453630,"KODEX 미국S&P500필수소비재",12635,-35,-0.28,12780,-1.8689,41647,16400000000
2026-08-13,432840,"HANARO 미국S&P500",20465,40,0.2,20552,-0.1481,546,16400000000
2026-08-13,0090B0,"PLUS K방산소부장",7430,55,0.75,7429,-43.7238,83983,16300000000
2026-08-13,131890,"ACE 삼성그룹동일가중",40775,205,0.51,40981,1.463,907,16300000000
2026-08-13,465670,"TIGER 미국캐시카우100",17100,-120,-0.7,17042,12.7092,32334,16200000000
2026-08-13,453820,"KODEX 인도Nifty50레버리지(합성)",12450,175,1.43,12525,-5.0291,5215,16200000000
2026-08-13,387280,"TIGER 퓨처모빌리티액티브",11770,250,2.17,11802,-24.1107,25369,15900000000
2026-08-13,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-08-13,219390,"RISE 미국S&P원유생산기업(합성 H)",7770,10,0.13,7916,2.5099,30405,15500000000
2026-08-13,266410,"KODEX 필수소비재",9700,-135,-1.37,9738,-1.2015,150338,15500000000
2026-08-13,0051A0,"KoAct 브로드컴밸류체인액티브",25745,435,1.72,25697,-2.579,3837,15400000000
2026-08-13,337150,"KODEX 200exTOP",25705,310,1.22,25925,-13.043,1353,15400000000
2026-08-13,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9630,65,0.68,9641,,38402,15400000000
2026-08-13,413930,"WON AI ESG액티브",27835,1200,4.51,27707,-13.9975,433,15300000000
2026-08-13,0153P0,"ACE 리츠부동산인프라액티브",9535,-85,-0.88,9524,-4.051,48766,15300000000
2026-08-13,114460,"ACE 국고채3년",100775,65,0.06,100814,0.6525,582,15100000000
2026-08-13,102960,"KODEX 기계장비",14175,230,1.65,14053,-32.4861,6191,15000000000
2026-08-13,491510,"파워 K-주주가치액티브",17630,0,0,17794,-6.9522,109,15000000000
2026-08-13,104520,"KIWOOM 블루칩",14975,40,0.27,15022,-8.3489,166,15000000000
2026-08-13,0013P0,"RISE 미국은행TOP10",13605,175,1.3,13635,13.9996,9750,15000000000
2026-08-13,453010,"PLUS KOFR금리",109700,15,0.01,109698,0.633,336,14700000000
2026-08-13,130680,"TIGER 원유선물Enhanced(H)",6780,-95,-1.38,6764,-9.3008,19701,14600000000
2026-08-13,0193L0,"PLUS 삼성전자선물단일종목인버스2X",9695,-905,-8.54,9667,,852006,14500000000
2026-08-13,396510,"TIGER 차이나클린에너지SOLACTIVE",7885,75,0.96,7870,-17.255,4278,14500000000
2026-08-13,244620,"KODEX 모멘텀Plus",20630,555,2.76,20609,-16.7531,468,14400000000
2026-08-13,373490,"KODEX 코리아혁신성장액티브",26100,935,3.72,25931,-24.588,10408,14400000000
2026-08-13,417450,"RISE 글로벌수소경제",16870,420,2.55,16918,-23.5973,4527,14300000000
2026-08-13,234310,"RISE V&S셀렉트밸류",28490,245,0.87,28769,-9.1655,29,14200000000
2026-08-13,404650,"SOL KRX기후변화솔루션",23735,695,3.02,23857,-18.8143,394,14200000000
2026-08-13,0004G0,"1Q 미국배당TOP30",9480,-30,-0.32,9538,6.7426,11529,14200000000
2026-08-13,0028X0,"KODEX 미국금융테크액티브",12125,-15,-0.12,12185,9.5497,7423,13900000000
2026-08-13,438900,"HANARO Fn K-푸드",11025,-120,-1.08,11050,-4.5339,26902,13800000000
2026-08-13,489860,"KIWOOM 글로벌전력GRID인프라",16190,175,1.09,16287,-9.473,3790,13800000000
2026-08-13,0088N0,"WON K-글로벌수급상위",10990,90,0.83,10971,-25.5973,3896,13700000000
2026-08-13,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10990,-15,-0.14,11028,-2.5604,1741,13700000000
2026-08-13,360150,"KODEX 코스닥150롱코스피200숏선물",3345,-95,-2.76,3342,-19.154,638171,13700000000
2026-08-13,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11420,5,0.04,11489,0.7873,2517,13700000000
2026-08-13,496130,"TRUSTON 코리아밸류업액티브",25245,335,1.34,25438,-14.1331,985,13600000000
2026-08-13,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10475,-40,-0.38,10493,4.9515,14271,13600000000
2026-08-13,472720,"TRUSTON 주주가치액티브",26025,525,2.06,25760,-16.2974,9909,13500000000
2026-08-13,300610,"TIGER K게임",5585,-100,-1.76,5619,-7.7111,26364,13400000000
2026-08-13,266390,"KODEX 경기소비재",14815,-15,-0.1,14901,12.1791,3849,13300000000
2026-08-13,252650,"KODEX 200동일가중",18835,245,1.32,18801,-11.9621,17838,13200000000
2026-08-13,280920,"PLUS 주도업종",23880,535,2.29,24123,-13.8243,3228,13100000000
2026-08-13,484890,"SOL 머니마켓액티브",52480,25,0.05,52465,0.6717,6223,13100000000
2026-08-13,0222F0,"마이티 AI데이터센터밸류체인",13020,405,3.21,12924,,53615,13000000000
2026-08-13,0008E0,"ACE 미국중심중소형제조업",13560,80,0.59,13653,-9.863,1048,12900000000
2026-08-13,435550,"KIWOOM TDF2050액티브 적격",18385,65,0.35,18399,-2.39,3643,12900000000
2026-08-13,428560,"KODEX 미국ETF산업Top10 Indxx",16075,75,0.47,16263,-1.3605,6496,12900000000
2026-08-13,435040,"ACE 글로벌브랜드TOP10",19670,-90,-0.46,19782,-0.701,262,12800000000
2026-08-13,395760,"PLUS ESG성장주액티브",21265,470,2.26,21435,-13.6779,120,12800000000
2026-08-13,279540,"KODEX 최소변동성",21120,320,1.54,21192,-10.566,100,12700000000
2026-08-13,290080,"RISE 200고배당커버드콜ATM",7240,0,0,7301,7.075,22831,12700000000
2026-08-13,176950,"KODEX 국채선물10년인버스",60205,0,0,60284,1.5175,1,12600000000
2026-08-13,453660,"KODEX 미국S&P500경기소비재",17950,-245,-1.35,18123,-3.9445,3984,12600000000
2026-08-13,0000H0,"KODEX 인도Nifty미드캡100",10850,50,0.46,10929,-0.1395,161,12500000000
2026-08-13,363510,"SOL KIS단기통안채",112060,60,0.05,112040,0.5747,1,12400000000
2026-08-13,332610,"PLUS 미국단기회사채(AAA~A)",129360,390,0.3,129366,-4.1567,611,12400000000
2026-08-13,0208N0,"IBK 코스피액티브",7520,345,4.81,7471,,4808,12400000000
2026-08-13,137610,"TIGER 농산물선물Enhanced(H)",5395,30,0.56,5421,-3.0714,9033,12400000000
2026-08-13,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",7635,840,12.36,7728,,32764,12400000000
2026-08-13,400570,"KODEX 유럽탄소배출권선물ICE(H)",11270,-90,-0.79,11292,7.1698,1414,12400000000
2026-08-13,269530,"PLUS S&P글로벌인프라",20570,185,0.91,20840,-7.6329,654,12300000000
2026-08-13,140580,"RISE 우량업종대표주",24580,260,1.07,24749,-12.2022,21,12300000000
2026-08-13,269370,"TIGER S&P글로벌인프라(합성)",17530,-210,-1.18,17856,-5.1606,338,12300000000
2026-08-13,453060,"HANARO KOFR금리액티브(합성)",111270,35,0.03,111246,0.6651,37,12200000000
2026-08-13,485810,"TIME 글로벌바이오액티브",11125,75,0.68,11162,9.0819,15836,12200000000
2026-08-13,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10600,45,0.43,10597,-2.9033,6,12200000000
2026-08-13,487750,"BNK 온디바이스AI",30270,1315,4.54,30374,-14.5997,4289,12100000000
2026-08-13,464610,"SOL 의료기기소부장Fn",8025,-145,-1.77,8014,-12.9926,14204,12000000000
2026-08-13,419420,"KODEX 미국클린에너지나스닥",10000,145,1.47,9955,-17.0694,2743,12000000000
2026-08-13,457700,"KODEX 53-09 국고채액티브",9050,75,0.84,8989,-9.9348,7993,11900000000
2026-08-13,354240,"RISE 미국고정배당우선증권",10855,-5,-0.05,10920,-7.9662,668,11900000000
2026-08-13,251590,"PLUS 고배당저변동50",17020,-215,-1.25,17085,-3.6668,940,11900000000
2026-08-13,448490,"HANARO 32-10 국고채액티브",52935,120,0.23,52896,-1.0585,3,11900000000
2026-08-13,410870,"TIME K컬처액티브",9845,-175,-1.75,9821,-11.8734,14647,11800000000
2026-08-13,0093B0,"RISE 엔비디아고정테크100",13085,90,0.69,13188,-1.7374,1237,11800000000
2026-08-13,371870,"ACE 차이나항셍테크",7300,70,0.97,7295,-10.2421,5202,11700000000
2026-08-13,272570,"RISE 중장기국공채액티브",108110,115,0.11,108105,0.1715,67,11700000000
2026-08-13,407820,"에셋플러스 코리아플랫폼액티브",6455,30,0.47,6418,-24.0544,18593,11600000000
2026-08-13,166400,"TIGER 200커버드콜OTM",23185,885,3.97,23297,-2.9791,1154,11600000000
2026-08-13,498050,"HANARO 바이오코리아액티브",11590,-75,-0.64,11664,-19.5518,27638,11600000000
2026-08-13,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8270,-5,-0.06,8263,-7.8999,8445,11600000000
2026-08-13,461580,"TIGER 코스닥글로벌",16495,70,0.43,16531,-16.9406,45175,11500000000
2026-08-13,463640,"KODEX 미국S&P500유틸리티",14380,55,0.38,14444,-6.5148,9897,11500000000
2026-08-13,409810,"KODEX 미국나스닥100선물인버스(H)",5460,-40,-0.73,5475,-2.0481,29046,11500000000
2026-08-13,0222D0,"KoAct 고배당액티브",10410,60,0.58,10455,,32630,11500000000
2026-08-13,451150,"에셋플러스 글로벌영에이지액티브",18370,20,0.11,18354,-0.3801,6,11400000000
2026-08-13,451600,"PLUS 국고채30년액티브",82730,15,0.02,82679,-11.4875,702,11300000000
2026-08-13,430500,"KIWOOM 물가채KIS",112780,280,0.25,112625,-0.535,68,11300000000
2026-08-13,0001P0,"마이티 바이오시밀러&CDMO액티브",10050,45,0.45,9996,-20.056,859,11300000000
2026-08-13,446700,"RISE 배터리 리사이클링",10410,40,0.39,10385,-27.8358,250279,11200000000
2026-08-13,385710,"TIME K이노베이션액티브",11205,140,1.27,11180,-27.2758,2489,11200000000
2026-08-13,0002C0,"에셋플러스 인도일등기업포커스20액티브",10190,150,1.49,10198,4.966,100992,11000000000
2026-08-13,0191S0,"IBK 코스닥150",14870,40,0.27,14949,,27676,11000000000
2026-08-13,494180,"TIME 글로벌소비트렌드액티브",13635,-60,-0.44,13646,-2.6307,412,10900000000
2026-08-13,310080,"RISE 중국MSCI China(H)",9445,-5,-0.05,9388,-5.4528,3592,10900000000
2026-08-13,0068M0,"KODEX 미국S&P500버퍼6월액티브",12045,-55,-0.45,12236,-0.2257,85,10800000000
2026-08-13,140710,"KODEX 운송",6310,-60,-0.94,6331,-8.075,16959,10700000000
2026-08-13,456250,"KODEX 유럽명품TOP10 STOXX",9320,-245,-2.56,9360,5.0775,2565,10700000000
2026-08-13,354350,"HANARO 글로벌럭셔리S&P(합성)",20525,-300,-1.44,20685,1.1658,164,10700000000
2026-08-13,0067Y0,"TIGER 차이나AI소프트웨어",11685,125,1.08,11600,-9.9689,10286,10500000000
2026-08-13,487910,"ACE 인도컨슈머파워액티브",8755,40,0.46,8760,-0.6838,2076,10500000000
2026-08-13,0227K0,"RISE 미국우주위성통신",10480,720,7.38,10506,,56092,10500000000
2026-08-13,301400,"PLUS 코스닥150",14915,145,0.98,14985,-25.3287,22576,10400000000
2026-08-13,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12860,0,0,12886,-3.7426,1112,10400000000
2026-08-13,237440,"TIGER 경기방어채권혼합",10380,-15,-0.14,10354,0.6292,15669,10400000000
2026-08-13,429010,"TIGER 미국나스닥넥스트100",20745,95,0.46,20843,5.6265,836,10400000000
2026-08-13,140570,"RISE 수출주",25885,200,0.78,26086,-13.7074,441,10400000000
2026-08-13,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",11820,870,7.95,11881,,15693,10300000000
2026-08-13,181480,"ACE 미국부동산리츠(합성 H)",84735,90,0.11,85280,0.0925,19,10200000000
2026-08-13,0226G0,"WON 피지컬AI TOP2플러스액티브",12685,335,2.71,12792,,6878,10100000000
2026-08-13,0120J0,"BNK 카카오그룹포커스",8110,45,0.56,8160,-12.7165,3616,10100000000
2026-08-13,0189Z0,"DAISHIN343 금융&지주고배당",10135,45,0.45,10195,,3033,10100000000
2026-08-13,117690,"TIGER 차이나항셍30",20125,-125,-0.62,20176,-7.6397,688,10100000000
2026-08-13,0214M0,"MIDAS 바이오헬스케어액티브",11825,45,0.38,11869,,1221,10100000000
2026-08-13,0174R0,"KIWOOM 미국성장다우존스",11705,-50,-0.43,11754,0.2161,36587,9900000000
2026-08-13,463690,"KODEX 미국S&P500커뮤니케이션",18080,-120,-0.66,18171,-7.9948,3470,9900000000
2026-08-13,0224D0,"KIWOOM 미국CPU반도체TOP4+",9905,205,2.11,9890,,38479,9900000000
2026-08-13,0203D0,"PLUS 200위클리커버드콜채권혼합",8970,155,1.76,8960,,54905,9900000000
2026-08-13,399580,"RISE 글로벌클린에너지",9845,75,0.77,9955,-19.5801,5285,9800000000
2026-08-13,252000,"TIGER 200동일가중",19640,140,0.72,19684,-11.0489,380,9800000000
2026-08-13,281990,"RISE 중소형고배당",17740,-170,-0.95,17821,-8.7061,871,9800000000
2026-08-13,482030,"KoAct 반도체&2차전지핵심소재액티브",9290,95,1.03,9336,-32.7114,14055,9800000000
2026-08-13,0113G0,"KoAct 미국바이오헬스케어액티브",11370,70,0.62,11401,12.8307,8629,9700000000
2026-08-13,449680,"TIGER 한중전기차(합성)",11280,10,0.09,11234,-25.5123,102,9600000000
2026-08-13,404540,"TIGER KRX기후변화솔루션",23870,570,2.45,23990,-17.8829,514,9500000000
2026-08-13,371150,"RISE 차이나항셍테크",7295,100,1.39,7276,-10.3533,710,9500000000
2026-08-13,375270,"RISE 글로벌데이터센터리츠(합성)",14545,335,2.36,14513,-13.931,1930,9500000000
2026-08-13,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11785,120,1.03,11791,-4.2306,158,9400000000
2026-08-13,0133E0,"TIGER 차이나증권",8975,110,1.24,9039,-5.44,5734,9400000000
2026-08-13,0219B0,"KoAct 광통신&위성네트워크액티브",11745,80,0.69,11787,,69309,9400000000
2026-08-13,480460,"WON 한국부동산TOP3플러스",9330,-45,-0.48,9354,-5.1593,44126,9300000000
2026-08-13,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",9225,285,3.19,9214,,94087,9200000000
2026-08-13,497510,"ACE 글로벌빅파마",13165,35,0.27,13214,8.3937,1674,9200000000
2026-08-13,341850,"TIGER 리츠부동산인프라채권",4600,-10,-0.22,4601,-2.0821,15818,9200000000
2026-08-13,395150,"KODEX 웹툰&드라마",1910,-25,-1.29,1922,-16.7742,17767,9200000000
2026-08-13,0215T0,"HANARO 미국AI광통신TOP10",10005,390,4.06,10075,,38594,9000000000
2026-08-13,429980,"SOL 한국형글로벌전기차&2차전지액티브",17825,155,0.88,17808,-15.9972,808,8900000000
2026-08-13,435540,"KIWOOM TDF2040액티브 적격",17825,45,0.25,17835,-2.3506,1529,8900000000
2026-08-13,0219Z0,"HANARO 미국S&P500액티브",11050,335,3.13,11111,,8985,8800000000
2026-08-13,230480,"KIWOOM 미국달러선물인버스2X",4395,-5,-0.11,4382,8.7762,1431,8800000000
2026-08-13,215620,"HK S&P코리아로우볼",16340,0,0,16136,-4.1924,0,8800000000
2026-08-13,381570,"HANARO Fn친환경에너지",10330,175,1.72,10328,-29.4547,6668,8800000000
2026-08-13,139240,"TIGER 200 철강소재",10965,85,0.78,11015,-26.6847,43992,8800000000
2026-08-13,497520,"ACE 일라이릴리밸류체인",13415,-15,-0.11,13521,11.6839,3112,8700000000
2026-08-13,105010,"TIGER 라틴35",6210,-10,-0.16,6251,-13.1953,4311,8700000000
2026-08-13,174350,"TIGER 로우볼",20700,45,0.22,20822,2.2089,31062,8700000000
2026-08-13,270800,"RISE KQ고배당",15800,-230,-1.43,15819,-8.348,237,8700000000
2026-08-13,395280,"HANARO Fn K-게임",3665,-55,-1.48,3705,-8.2615,3349,8600000000
2026-08-13,462340,"에셋플러스 글로벌다이나믹시니어액티브",17195,105,0.61,17113,6.7124,9,8600000000
2026-08-13,457930,"BNK 미래전략기술액티브",28370,655,2.36,28331,-19.6434,172,8500000000
2026-08-13,0218K0,"BNK 스마트카",11280,495,4.59,11227,,7470,8500000000
2026-08-13,261110,"TIGER 미국달러선물레버리지",16810,55,0.33,16915,-8.717,180,8400000000
2026-08-13,466810,"BNK 2차전지양극재",5770,65,1.14,5754,-31.8806,69349,8400000000
2026-08-13,182490,"TIGER 단기선진하이일드(합성 H)",13915,30,0.22,13870,0.5795,505,8300000000
2026-08-13,0172Y0,"ACE K수출핵심TOP10산업액티브",9820,370,3.92,9784,-19.9153,8383,8300000000
2026-08-13,487920,"ACE 인도시장대표BIG5그룹액티브",8325,35,0.42,8337,-1.6024,334,8300000000
2026-08-13,395750,"PLUS ESG가치주액티브",20630,770,3.88,20511,-11.8509,13,8300000000
2026-08-13,0138D0,"RISE 동학개미",12595,355,2.9,12683,-30.1968,3814,8200000000
2026-08-13,0082F0,"HANARO 유럽방산",11675,150,1.3,11765,11.1915,814,8200000000
2026-08-13,256450,"PLUS 심천차이넥스트(합성)",16240,290,1.82,16260,-12.7223,898,8100000000
2026-08-13,225800,"KIWOOM 미국달러선물레버리지",15875,80,0.51,15929,-8.8049,362,8100000000
2026-08-13,217780,"TIGER 차이나CSI300인버스(합성)",5200,-55,-1.05,5277,7.3544,326,8100000000
2026-08-13,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",10065,165,1.67,10077,,5619,8100000000
2026-08-13,0184N0,"PLUS 은채권혼합",8910,-45,-0.5,8943,-12.9738,35186,8000000000
2026-08-13,0184V0,"UNICORN K바이오액티브",6670,0,0,6714,-32.796,155272,8000000000
2026-08-13,494210,"SOL 미국500타겟데일리커버드콜액티브",11330,60,0.53,11346,-0.0319,1194,7900000000
