date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-03,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11585,380,3.39,11527,-0.6649,3323,7500000000
2026-08-03,402460,"HANARO Fn K-메타버스MZ",13675,150,1.11,13620,11.6754,153,7500000000
2026-08-03,256450,"PLUS 심천차이넥스트(합성)",14995,-270,-1.77,15060,-10.6527,2686,7500000000
2026-08-03,457930,"BNK 미래전략기술액티브",24970,-140,-0.56,24880,-18.3149,10,7500000000
2026-08-03,390400,"KODEX 미국스마트모빌리티S&P",7470,-40,-0.53,7482,-3.0291,758,7500000000
2026-08-03,437370,"RISE 글로벌농업경제",10655,-285,-2.61,10677,-1.4844,2100,7500000000
2026-08-03,304670,"KODEX 미국30년국채울트라선물인버스(H)",12385,75,0.61,12389,3.0125,273,7400000000
2026-08-03,0138D0,"RISE 동학개미",10615,-130,-1.21,10598,-29.9316,9852,7400000000
2026-08-03,0215T0,"HANARO 미국AI광통신TOP10",8235,-55,-0.66,8120,,7709,7400000000
2026-08-03,225050,"TIGER 유로스탁스레버리지(합성 H)",16390,75,0.46,16371,20.1841,652,7400000000
2026-08-03,0218K0,"BNK 스마트카",9805,185,1.92,9791,,331,7400000000
2026-08-03,272570,"RISE 중장기국공채액티브",107945,-25,-0.02,107964,0.0834,4,7300000000
2026-08-03,488480,"RISE 일본섹터TOP4Plus",13300,355,2.74,13236,-0.2034,1046,7300000000
2026-08-03,381570,"HANARO Fn친환경에너지",8520,-85,-0.99,8567,-42.6143,3909,7200000000
2026-08-03,450180,"KODEX 한중전기차(합성)",10975,-35,-0.32,10976,-27.6848,5,7100000000
2026-08-03,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14240,-45,-0.32,14389,7.5272,171,7100000000
2026-08-03,0036Z0,"RISE 미국천연가스밸류체인",12890,175,1.38,12890,-3.8407,946,7100000000
2026-08-03,466810,"BNK 2차전지양극재",4870,-100,-2.01,4850,-43.5548,38830,7100000000
2026-08-03,139660,"KIWOOM 미국달러선물인버스",8100,5,0.06,8096,3.5166,841,7000000000
2026-08-03,0172Y0,"ACE K수출핵심TOP10산업액티브",8800,-435,-4.71,8839,-17.9112,4106,7000000000
2026-08-03,227570,"TIGER 우량가치",19440,-375,-1.89,19521,-17.3859,1163,7000000000
2026-08-03,285690,"FOCUS ESG리더스",19855,-210,-1.05,19784,-12.628,2,6900000000
2026-08-03,438740,"MIDAS 중소형액티브",30435,-160,-0.52,30629,-24.8281,21,6800000000
2026-08-03,316300,"ACE 싱가포르리츠",13600,5,0.04,13711,-3.1114,2628,6800000000
2026-08-03,456200,"PLUS 미국달러SOFR금리액티브(합성)",61705,0,0,61821,-2.8345,17,6800000000
2026-08-03,139290,"TIGER 200 경기소비재",25845,415,1.63,25720,-7.6616,6005,6700000000
2026-08-03,326230,"RISE 내수주플러스",10420,-100,-0.95,10517,-13.8764,16,6700000000
2026-08-03,253280,"RISE 헬스케어",11975,70,0.59,12030,-27.32,5693,6600000000
2026-08-03,429740,"PLUS K리츠",5965,-55,-0.91,6034,-16.0605,13089,6600000000
2026-08-03,368680,"KODEX K-뉴딜디지털플러스",7255,-210,-2.81,7303,-23.5769,141,6500000000
2026-08-03,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12940,-205,-1.56,12925,9.908,1122,6500000000
2026-08-03,244670,"KODEX 밸류Plus",10755,-265,-2.4,10822,-15.2555,284,6500000000
2026-08-03,0102X0,"ACE 유럽방산TOP10",9635,140,1.47,9632,-1.5476,2344,6300000000
2026-08-03,307510,"TIGER 의료기기",12525,495,4.11,12474,-33.1346,5169,6300000000
2026-08-03,250780,"TIGER 코스닥150선물인버스",2805,-65,-2.26,2788,41.3793,479366,6200000000
2026-08-03,315270,"TIGER 200커뮤니케이션서비스",19280,-205,-1.05,19481,-12.9497,25501,6200000000
2026-08-03,219900,"ACE 중국본토CSI300레버리지(합성)",4405,-130,-2.87,4410,-13.2058,1107,6200000000
2026-08-03,451670,"RISE 국채30년레버리지(합성)",12295,-245,-1.95,12371,-22.9257,398,6100000000
2026-08-03,0184V0,"UNICORN K바이오액티브",5470,410,8.1,5449,,28644,6000000000
2026-08-03,291890,"KODEX MSCI EM선물(H)",11895,-140,-1.16,11930,3.75,2450,5900000000
2026-08-03,0114X0,"RISE 글로벌게임테크TOP3Plus",8480,-135,-1.57,8525,6.4237,3792,5900000000
2026-08-03,138920,"KODEX 콩선물(H)",11745,-85,-0.72,11745,-2.7539,106,5900000000
2026-08-03,139240,"TIGER 200 철강소재",9445,-245,-2.53,9530,-36.9552,21979,5900000000
2026-08-03,289670,"PLUS 국채선물10년",52095,-40,-0.08,52118,-1.4462,289,5800000000
2026-08-03,469530,"RISE 미국달러선물인버스",9065,-10,-0.11,9060,3.655,1158,5800000000
2026-08-03,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11355,-10,-0.09,11440,7.2675,3469,5800000000
2026-08-03,400580,"SOL 유럽탄소배출권선물S&P(H)",11425,-70,-0.61,11527,10.8486,78,5700000000
2026-08-03,314700,"HANARO 농업융복합산업",10330,65,0.63,10259,-25.6104,155,5700000000
2026-08-03,476310,"RISE 글로벌비만산업TOP2+",10195,-355,-3.36,10303,18.9365,424,5600000000
2026-08-03,499150,"SOL 미국S&P500엔화노출(H)",11215,325,2.98,11141,0.7301,933,5600000000
2026-08-03,413220,"SOL 차이나태양광CSI(합성)",4670,25,0.54,4723,-25.2013,980,5600000000
2026-08-03,391600,"ACE 미국친환경그린테마",11185,-105,-0.93,11103,-8.62,551,5600000000
2026-08-03,0176P0,"FOCUS AI반도체위클리고정커버드콜",11135,-635,-5.4,11054,-1.0447,6385,5600000000
2026-08-03,267450,"RISE 미국장기국채선물인버스(H)",11125,45,0.41,11166,1.885,24,5600000000
2026-08-03,407300,"HANARO Fn골프테마",10100,-185,-1.8,10064,-21.707,21,5600000000
2026-08-03,432600,"RISE 국채선물3년",55280,5,0.01,55295,0.8024,18,5500000000
2026-08-03,474390,"SOL 국고채30년액티브",40805,-160,-0.39,40680,-11.4845,4,5500000000
2026-08-03,483020,"KIWOOM 의료AI",9025,-110,-1.2,9086,-30.0536,5525,5400000000
2026-08-03,0053M0,"더제이 중소형포커스액티브",12010,-45,-0.37,12105,-22.2008,12,5400000000
2026-08-03,433250,"UNICORN R&D 액티브",21530,-910,-4.06,21444,-8.4829,4643,5400000000
2026-08-03,261920,"ACE MSCI필리핀(합성)",13400,50,0.37,13546,4.3784,470,5400000000
2026-08-03,321410,"KODEX 멀티에셋하이인컴(H)",10605,-30,-0.28,10628,1.5227,66,5300000000
2026-08-03,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11745,-210,-1.76,11826,10.0842,5655,5300000000
2026-08-03,0131A0,"SOL 차이나소비트렌드",8070,-70,-0.86,8094,-19.2861,7083,5200000000
2026-08-03,411860,"KIWOOM 독일DAX",17475,120,0.69,17303,2.875,495,5200000000
2026-08-03,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7465,60,0.81,7546,-5.3601,4255,5200000000
2026-08-03,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9495,175,1.88,9473,-8.2528,4990,5200000000
2026-08-03,220130,"SOL 차이나강소기업CSI500(합성 H)",6500,-65,-0.99,6501,-6.6146,47,5200000000
2026-08-03,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10390,30,0.29,10355,-2.5842,716,5200000000
2026-08-03,0174J0,"DAISHIN343 오피스리츠플러스",8655,-15,-0.17,8702,-15.3999,512,5200000000
2026-08-03,498610,"RISE 인도디지털성장",8580,110,1.3,8617,2.8902,2884,5100000000
2026-08-03,295000,"RISE 국채선물10년",51435,-25,-0.05,51457,-1.361,9,5100000000
2026-08-03,252420,"RISE 200선물인버스2X",103,12,13.19,102,-47.0931,2569308,5100000000
2026-08-03,0191B0,"MIDAS 코스닥액티브",25360,360,1.44,25589,,2723,5100000000
2026-08-03,470310,"UNICORN 생성형AI강소기업액티브",16505,550,3.45,16437,-3.7116,1242,5000000000
2026-08-03,0078V0,"PLUS 미국로보택시",9885,5,0.05,9837,-9.3578,1610,4900000000
2026-08-03,0015K0,"TIGER 미국소비트렌드액티브",7260,20,0.28,7182,-3.2086,34,4900000000
2026-08-03,0132D0,"KoAct 글로벌K컬처밸류체인액티브",8940,-190,-2.08,8975,-8.9277,470,4900000000
2026-08-03,0154H0,"KoAct 차이나바이오헬스케어액티브",8100,-150,-1.82,8129,-11.9531,1498,4900000000
2026-08-03,267440,"RISE 미국장기국채선물(H)",7915,-45,-0.57,8051,-3.5736,435,4700000000
2026-08-03,488200,"KIWOOM K-2차전지북미공급망",10380,-150,-1.42,10339,-39.7145,8185,4700000000
2026-08-03,205720,"ACE 일본TOPIX인버스(합성 H)",1507,29,1.96,1511,-9.4363,6689,4500000000
2026-08-03,373790,"KIWOOM 미국방어배당성장나스닥",16105,-245,-1.5,16171,0.513,1070,4500000000
2026-08-03,244660,"KODEX 퀄리티Plus",8900,-130,-1.44,8978,-11.8785,7,4500000000
2026-08-03,0050E0,"PLUS 미국AI에이전트",7960,45,0.57,7969,4.6957,2170,4400000000
2026-08-03,266550,"PLUS 중형주저변동50",17340,-260,-1.48,17425,-18.0443,7,4300000000
2026-08-03,291630,"KIWOOM 코스닥150선물레버리지",2845,245,9.42,2849,-68.7688,171397,4100000000
2026-08-03,238670,"PLUS 스마트베타Quality채권혼합",13100,65,0.5,13075,-1.9557,2499,3900000000
2026-08-03,225030,"TIGER 미국S&P500선물인버스(H)",2295,-15,-0.65,2295,-4.1494,8078,3900000000
2026-08-03,226380,"ACE Fn성장소비주도주",5535,-30,-0.54,5574,-18.3419,10006,3900000000
2026-08-03,334690,"RISE 팔라듐선물(H)",5915,-25,-0.42,5867,-13.0308,1678,3800000000
2026-08-03,291680,"RISE 차이나H선물인버스(H)",7630,90,1.19,7630,-2.8351,5,3800000000
2026-08-03,277650,"TIGER 코스피중형주",18910,90,0.48,18823,-28.4139,3161,3800000000
2026-08-03,488210,"KIWOOM K-반도체북미공급망",18680,-640,-3.31,18644,-23.5504,1601,3700000000
2026-08-03,0079X0,"ACE BYD밸류체인액티브",10635,90,0.85,10625,-15.1991,359,3700000000
2026-08-03,227550,"TIGER 200 산업재",10810,-35,-0.32,10879,-32.1764,600,3700000000
2026-08-03,267490,"RISE 미국장기국채선물레버리지(합성 H)",4980,-25,-0.5,4995,-6.1856,185,3500000000
2026-08-03,243890,"TIGER 200에너지화학레버리지",6480,-480,-6.9,6523,-48.1951,20994,3400000000
2026-08-03,145670,"ACE 인버스",1443,83,6.1,1439,-19.6693,343170,3300000000
2026-08-03,454180,"KIWOOM 차이나내수소비TOP CSI",8125,0,0,8215,-4.3498,832,3300000000
2026-08-03,427120,"RISE AI플랫폼",4765,-10,-0.21,4792,-31.047,4543,3100000000
2026-08-03,489010,"PLUS 글로벌AI인프라",19895,475,2.45,19814,-2.9,482,3000000000
2026-08-03,252410,"RISE 200선물인버스",1468,63,4.48,1462,-18.7862,39524,2900000000
2026-08-03,227560,"TIGER 200 생활소비재",12170,-90,-0.73,12277,-12.0253,1082,2900000000
2026-08-03,291620,"KIWOOM 코스닥150선물인버스",4985,-145,-2.83,4950,43.296,62116,2800000000
2026-08-03,476000,"UNICORN 포스트IPO액티브",5095,285,5.93,5075,-59.1508,113092,2800000000
2026-08-03,280940,"KODEX 골드선물인버스(H)",3720,20,0.54,3712,11.4457,62051,2800000000
2026-08-03,253230,"KIWOOM 200선물인버스2X",96,10,11.63,97,-49.7077,5618769,2700000000
2026-08-03,491630,"RISE 미국반도체인버스(합성 H)",5610,275,5.15,5654,-27.1673,8744,2700000000
2026-08-03,306530,"HANARO 코스닥150선물레버리지",5570,180,3.34,5659,-67.9739,36455,2600000000
2026-08-03,275750,"RISE 코스닥150선물인버스",2825,-95,-3.25,2824,42.7872,64921,2500000000
2026-08-03,334700,"RISE 팔라듐선물인버스(H)",3430,35,1.03,3449,7.9491,337,2200000000
2026-08-03,253240,"KIWOOM 200선물인버스",1458,59,4.22,1467,-19.3195,147651,1800000000
2026-08-03,253160,"PLUS 200선물인버스2X",197,2,1.03,197,-44.4445,1059899,1800000000
2026-08-03,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6525,-125,-1.88,6549,1.2176,1402,1600000000
2026-08-03,306520,"HANARO 200선물인버스",2665,40,1.52,2655,-15.459,37035,1600000000
2026-08-03,412560,"TIGER BBIG레버리지",1585,-58,-3.53,1568,-41.9435,44105,1000000000
2026-08-03,397420,"RISE 국채선물5년추종",50575,5,0.01,50606,0.0692,3,300000000
