date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-20,289250,"TIGER MSCI KOREA ESG유니버설",34385,1765,5.41,34595,-8.1524,19237,23700000000
2026-08-20,0206G0,"1Q 현대차기아채권혼합50",8320,0,0,8330,,256827,23700000000
2026-08-20,138230,"KIWOOM 미국달러선물",16305,-50,-0.31,16306,-6.6496,4205,23600000000
2026-08-20,364690,"KODEX 혁신기술테마액티브",39260,2245,6.07,39133,-10.556,611,23600000000
2026-08-20,0065G0,"KODEX 차이나테크TOP10",9180,85,0.93,9211,-12.69,25455,23400000000
2026-08-20,367740,"HANARO Fn5G산업",42315,890,2.15,42560,0.2056,419,23300000000
2026-08-20,0127R0,"RISE 미국AI클라우드인프라",17095,-20,-0.12,16796,2.5523,21018,23100000000
2026-08-20,477730,"KODEX 인도타타그룹",7675,50,0.66,7661,-5.269,2481,23000000000
2026-08-20,442550,"RISE TDF2030액티브 적격",14790,80,0.54,14688,-2.3472,10812,22900000000
2026-08-20,388280,"RISE K엔터&여행레저",6895,30,0.44,6901,-17.488,2911,22900000000
2026-08-20,464600,"SOL 자동차소부장Fn",24065,550,2.34,23973,-5.7327,8976,22900000000
2026-08-20,0067V0,"TIGER 차이나글로벌리더스TOP3+",10350,60,0.58,10376,-12.7967,17786,22800000000
2026-08-20,0047P0,"RISE 테슬라고정테크100",14610,210,1.46,14581,-9.1184,1290,22600000000
2026-08-20,0153X0,"PLUS 미국고배당주액티브",11610,65,0.56,11615,3.7435,7588,22600000000
2026-08-20,447660,"PLUS 애플채권혼합",13715,30,0.22,13740,0.6547,16385,22600000000
2026-08-20,469160,"ACE 일본반도체",25100,225,0.9,25095,-5.2562,14185,22600000000
2026-08-20,471460,"KIWOOM 국고채30년액티브",45010,455,1.02,44999,-6.9464,1389,22500000000
2026-08-20,300950,"KODEX 게임산업",5470,20,0.37,5480,-15.5039,55593,22400000000
2026-08-20,0144M0,"KODEX 미국드론UAM TOP10",8150,-20,-0.24,8146,-8.5619,5942,22400000000
2026-08-20,433220,"에셋플러스 글로벌대장장이액티브",29870,-135,-0.45,29768,-15.6215,1079,22100000000
2026-08-20,239660,"PLUS 우량회사채50",121695,55,0.05,121676,0.7412,1191,21900000000
2026-08-20,376410,"TIGER 탄소효율그린뉴딜",24315,1015,4.36,24482,-9.0194,1998,21900000000
2026-08-20,375760,"HANARO 탄소효율그린뉴딜",24240,1045,4.51,24404,-8.2199,181,21800000000
2026-08-20,0026E0,"KODEX 미국S&P500버퍼3월액티브",11735,-70,-0.59,11832,-3.554,78,21700000000
2026-08-20,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13860,0,0,13828,13.7931,14338,21600000000
2026-08-20,108590,"TREX 200",107865,6335,6.24,108275,-10.7916,25,21600000000
2026-08-20,0186L0,"KoAct 미국로봇피지컬AI액티브",9370,-115,-1.21,9317,-7.3278,31511,21600000000
2026-08-20,253290,"RISE 헬스케어채권혼합",11960,90,0.76,11951,-1.2833,28389,21500000000
2026-08-20,463300,"RISE 중국본토CSI300",13335,-80,-0.6,13387,-8.4108,1465,21300000000
2026-08-20,404260,"KODEX 기후변화솔루션",23545,425,1.84,23692,-13.4338,118,21200000000
2026-08-20,0177A0,"WON 두산그룹포커스",8610,20,0.23,8612,-26.2345,37893,21100000000
2026-08-20,300640,"RISE 게임테마",6475,110,1.73,6446,-12.2069,6875,21000000000
2026-08-20,304770,"HANARO 코스닥150",14655,400,2.81,14644,-21.3735,11380,20800000000
2026-08-20,437070,"KODEX 아시아달러채권ESG플러스액티브",60115,-10,-0.02,59989,-6.8924,1578,20800000000
2026-08-20,457690,"KODEX 33-06 국고채액티브",10490,15,0.14,10479,0.4314,10093,20800000000
2026-08-20,416090,"ACE 중국과창판STAR50",12975,-135,-1.03,12976,-11.8952,18221,20800000000
2026-08-20,0223A0,"RISE 코스닥커버드콜액티브",10900,260,2.44,10914,,265972,20700000000
2026-08-20,364990,"TIGER 게임TOP10",4750,30,0.64,4746,-15.3364,40702,20700000000
2026-08-20,152380,"KODEX 국채선물10년",64890,105,0.16,64899,0.2553,1240,20600000000
2026-08-20,337120,"KODEX 멀티팩터",34295,1995,6.18,34417,-12.1257,9,20600000000
2026-08-20,169950,"KODEX 차이나A50",25695,95,0.37,25836,-10.0018,382,20600000000
2026-08-20,417630,"TIGER KEDI혁신기업ESG30",19540,525,2.76,19578,-4.8299,427,20500000000
2026-08-20,217770,"TIGER 원유선물인버스(H)",1267,4,0.32,1258,7.7645,112853,20500000000
2026-08-20,489000,"PLUS 일본엔화초단기국채(합성)",9300,5,0.05,9310,-7.1429,40777,20500000000
2026-08-20,289040,"KODEX MSCI KOREA ESG유니버설",33405,1850,5.86,33217,-7.2506,36,20000000000
2026-08-20,497780,"KoAct 미국천연가스인프라액티브",10825,-160,-1.46,10779,-10.0441,20433,20000000000
2026-08-20,226980,"KODEX 200 중소형",22225,30,0.14,22355,-16.2421,2489,20000000000
2026-08-20,0192S0,"SOL 코스피200채권혼합50",9455,280,3.05,9471,-4.6229,161930,19900000000
2026-08-20,0190M0,"KIWOOM 미국AI테크하이베타",8605,-50,-0.58,8452,-12.8399,141766,19800000000
2026-08-20,091220,"TIGER 은행",15895,-585,-3.55,15858,8.2498,38812,19700000000
2026-08-20,407310,"HANARO 200 TOP10",17100,460,2.76,17163,-10.1948,7050,19700000000
2026-08-20,213630,"PLUS 미국다우존스고배당주(합성 H)",21240,70,0.33,21381,7.7627,6412,19500000000
2026-08-20,0018Z0,"RISE 미국양자컴퓨팅",18440,120,0.66,18349,-4.2559,2252,19400000000
2026-08-20,0105D0,"SOL 한국AI소프트웨어",10145,480,4.97,10119,-1.2769,114525,19300000000
2026-08-20,0203R0,"WON 중단기종합채권(A-이상)액티브",50445,0,0,50486,,0,19200000000
2026-08-20,487950,"KODEX 대만테크고배당다우존스",13175,-45,-0.34,13148,4.2973,17202,19100000000
2026-08-20,228820,"TIGER KTOP30",19030,945,5.23,19133,-7.0766,6960,19000000000
2026-08-20,229720,"KODEX KTOP30",38045,1840,5.08,37919,-7.0043,2268,19000000000
2026-08-20,0224X0,"1Q 엔비디아알파벳미국채혼합50",9910,15,0.15,9818,,87261,18800000000
2026-08-20,304760,"HANARO KRX300",47035,2435,5.46,47296,-10.2134,227,18800000000
2026-08-20,183710,"RISE 주식혼합",92650,4005,4.52,92887,-6.9018,172,18500000000
2026-08-20,284980,"RISE 200금융",21545,-260,-1.19,21500,-0.2236,4021,18500000000
2026-08-20,379790,"RISE 유로스탁스50(H)",17610,95,0.54,17519,10.8477,24747,18500000000
2026-08-20,483330,"ACE 마이크로소프트밸류체인액티브",14790,75,0.51,14706,-1.2417,10438,18500000000
2026-08-20,0193K0,"PLUS 삼성전자단일종목레버리지",12965,1965,17.86,13104,,25189,18500000000
2026-08-20,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10860,-235,-2.12,10861,-2.7258,24409,18500000000
2026-08-20,445910,"TIGER MKF배당귀족",20355,-145,-0.71,20347,-4.4831,1799,18300000000
2026-08-20,465670,"TIGER 미국캐시카우100",17335,295,1.73,17188,10.629,44470,18200000000
2026-08-20,461910,"PLUS 미국테크TOP10레버리지(합성)",36320,560,1.57,35908,-21.0771,465,18200000000
2026-08-20,445690,"BNK 주주가치액티브",30220,975,3.33,30170,-11.2174,50,18100000000
2026-08-20,468370,"KODEX iShares미국인플레이션국채액티브",10845,-5,-0.05,10847,-7.4098,12379,18100000000
2026-08-20,276000,"TIGER 글로벌자원생산기업(합성 H)",21210,875,4.3,21051,-1.8108,1183,18000000000
2026-08-20,449580,"RISE 테슬라애플아마존채권혼합",16250,160,0.99,16247,-4.4645,11173,17900000000
2026-08-20,461900,"PLUS 미국테크TOP10",22300,80,0.36,22164,-9.9494,1045,17800000000
2026-08-20,385600,"ACE 2차전지&친환경차액티브",11870,35,0.3,11909,-9.7255,5780,17800000000
2026-08-20,415760,"SOL 차이나육성산업액티브(합성)",13080,-220,-1.65,13306,-11.5104,17315,17800000000
2026-08-20,474920,"에셋플러스 차이나일등기업포커스10액티브",18835,-25,-0.13,18895,5.2749,977,17700000000
2026-08-20,236350,"TIGER 인도니프티50레버리지(합성)",28510,75,0.26,28358,-12.3999,3266,17700000000
2026-08-20,227830,"PLUS 코스피",70470,3825,5.74,70911,-11.3888,606,17600000000
2026-08-20,404120,"TIME K신재생에너지액티브",24960,330,1.34,25168,-11.4189,2185,17500000000
2026-08-20,460660,"RISE 미국S&P배당킹",12390,90,0.73,12321,6.029,1896,17300000000
2026-08-20,477490,"에셋플러스 글로벌일등기업포커스10액티브",19220,45,0.23,19222,-10.2715,94,17300000000
2026-08-20,195920,"TIGER 일본TOPIX(합성 H)",34485,-155,-0.45,35015,4.8426,680,17200000000
2026-08-20,391670,"HK 베스트일레븐액티브",28720,1555,5.72,28911,-5.3815,721,17200000000
2026-08-20,250730,"RISE 차이나HSCEI(H)",10130,260,2.63,10171,-2.4222,3249,17200000000
2026-08-20,292050,"RISE KRX300",49115,2860,6.18,49425,-11.5922,4348,17200000000
2026-08-20,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9815,0,0,9834,-2.3278,5773,17200000000
2026-08-20,419650,"PLUS 글로벌수소&차세대연료전지",5260,90,1.74,5213,-26.8742,11359,17100000000
2026-08-20,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16125,455,2.9,16308,0.6745,387,17100000000
2026-08-20,280320,"ACE 미국IT인터넷(합성 H)",21300,235,1.12,21504,3.8452,2355,17000000000
2026-08-20,289260,"TIGER MSCI KOREA ESG리더스",28240,1185,4.38,28403,-3.1502,19636,16900000000
2026-08-20,494420,"PLUS 미국배당증가성장주데일리커버드콜",9370,-50,-0.53,9340,0.5063,10378,16900000000
2026-08-20,332620,"PLUS 미국장기우량회사채",89805,735,0.83,89758,-8.5547,705,16800000000
2026-08-20,453630,"KODEX 미국S&P500필수소비재",12655,55,0.44,12713,-7.0309,9110,16500000000
2026-08-20,291130,"ACE MSCI멕시코(합성)",18135,85,0.47,18054,-9.7049,450,16300000000
2026-08-20,0216Z0,"ACE K방산TOP5+",9310,-40,-0.43,9296,,76518,16300000000
2026-08-20,219390,"RISE 미국S&P원유생산기업(합성 H)",8110,5,0.06,8229,3.117,35707,16200000000
2026-08-20,0104G0,"PLUS K방산레버리지",6705,-65,-0.96,6690,-44.5764,122265,16100000000
2026-08-20,131890,"ACE 삼성그룹동일가중",40190,1095,2.8,40441,0.7603,1709,16100000000
2026-08-20,432840,"HANARO 미국S&P500",20035,15,0.07,19995,-3.4477,417,16000000000
2026-08-20,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-08-20,387280,"TIGER 퓨처모빌리티액티브",11680,225,1.96,11752,-16.6303,6247,15800000000
2026-08-20,266410,"KODEX 필수소비재",9820,145,1.5,9827,-0.4723,12992,15700000000
2026-08-20,0207Z0,"KIWOOM 미국우주데이터센터인프라",7270,-35,-0.48,7240,,12246,15600000000
2026-08-20,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9605,45,0.47,9606,,37436,15400000000
2026-08-20,453820,"KODEX 인도Nifty50레버리지(합성)",11800,145,1.24,11765,-11.8048,947,15300000000
2026-08-20,488290,"MIDAS 일본테크액티브",43790,-15,-0.03,44192,-3.9365,518,15300000000
2026-08-20,413930,"WON AI ESG액티브",27680,1055,3.96,27755,-9.9747,100,15200000000
2026-08-20,0193L0,"PLUS 삼성전자선물단일종목인버스2X",9020,-1890,-17.32,8940,,1292667,15200000000
2026-08-20,0090B0,"PLUS K방산소부장",6885,-85,-1.22,6859,-42.3967,70204,15100000000
2026-08-20,114460,"ACE 국고채3년",100755,35,0.03,100774,0.8874,184,15100000000
2026-08-20,337150,"KODEX 200exTOP",25130,230,0.92,25286,-8.6934,124,15100000000
2026-08-20,104520,"KIWOOM 블루칩",14770,5,0.03,14868,-4.6602,414,14800000000
2026-08-20,453010,"PLUS KOFR금리",109745,10,0.01,109754,0.6281,162,14700000000
2026-08-20,491510,"파워 K-주주가치액티브",17270,-20,-0.12,17384,-6.287,202,14700000000
2026-08-20,130680,"TIGER 원유선물Enhanced(H)",6970,-5,-0.07,7025,-13.8889,15694,14600000000
2026-08-20,438900,"HANARO Fn K-푸드",11625,360,3.2,11626,-5.9606,125191,14500000000
2026-08-20,0013P0,"RISE 미국은행TOP10",12990,-350,-2.62,13047,11.678,17998,14300000000
2026-08-20,0153P0,"ACE 리츠부동산인프라액티브",9525,75,0.79,9578,-3.9068,849,14300000000
2026-08-20,0051A0,"KoAct 브로드컴밸류체인액티브",23750,-180,-0.75,23518,-5.0397,3962,14300000000
2026-08-20,102960,"KODEX 기계장비",13410,15,0.11,13438,-25.4591,13228,14200000000
2026-08-20,404650,"SOL KRX기후변화솔루션",23590,570,2.48,23689,-13.349,658,14200000000
2026-08-20,234310,"RISE V&S셀렉트밸류",28300,945,3.45,28444,-11.2139,20,14200000000
2026-08-20,0004G0,"1Q 미국배당TOP30",9390,40,0.43,9405,4.6552,2703,14100000000
2026-08-20,373490,"KODEX 코리아혁신성장액티브",25450,585,2.35,25644,-18.702,989,14000000000
2026-08-20,244620,"KODEX 모멘텀Plus",19995,130,0.65,20119,-12.9873,1009,14000000000
2026-08-20,417450,"RISE 글로벌수소경제",16400,225,1.39,16260,-21.8659,1942,13900000000
2026-08-20,0028X0,"KODEX 미국금융테크액티브",12110,-15,-0.12,12098,8.8261,1641,13900000000
2026-08-20,496130,"TRUSTON 코리아밸류업액티브",25365,1215,5.03,25542,-13.3011,597,13700000000
2026-08-20,396510,"TIGER 차이나클린에너지SOLACTIVE",7420,-135,-1.79,7470,-21.9928,1749,13700000000
2026-08-20,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11300,55,0.49,11257,-2.0065,1776,13600000000
2026-08-20,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10830,135,1.26,10764,-7.3904,3165,13500000000
2026-08-20,0222F0,"마이티 AI데이터센터밸류체인",12850,290,2.31,12800,,25630,13500000000
2026-08-20,0088N0,"WON K-글로벌수급상위",10720,-10,-0.09,10779,-20.015,3498,13400000000
2026-08-20,484890,"SOL 머니마켓액티브",52490,10,0.02,52489,0.6713,8607,13300000000
2026-08-20,360150,"KODEX 코스닥150롱코스피200숏선물",3245,-130,-3.85,3245,-16.6667,306579,13300000000
2026-08-20,485810,"TIME 글로벌바이오액티브",12060,920,8.26,12016,10.9561,95277,13300000000
2026-08-20,472720,"TRUSTON 주주가치액티브",25320,545,2.2,25472,-12.9174,2009,13200000000
2026-08-20,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",8310,1590,23.66,8487,,36680,13100000000
2026-08-20,489860,"KIWOOM 글로벌전력GRID인프라",15370,-225,-1.44,15340,-8.7098,3604,13100000000
2026-08-20,428560,"KODEX 미국ETF산업Top10 Indxx",16325,160,0.99,16299,-2.8802,1223,13100000000
2026-08-20,300610,"TIGER K게임",5400,20,0.37,5402,-11.8756,5650,13000000000
2026-08-20,137610,"TIGER 농산물선물Enhanced(H)",5625,75,1.35,5656,-1.1577,26528,12900000000
2026-08-20,266390,"KODEX 경기소비재",14340,-235,-1.61,14444,9.1039,6239,12900000000
2026-08-20,252650,"KODEX 200동일가중",18420,200,1.1,18388,-8.5032,5177,12900000000
2026-08-20,435040,"ACE 글로벌브랜드TOP10",19725,225,1.15,19710,-3.6988,318,12800000000
2026-08-20,395760,"PLUS ESG성장주액티브",21360,1160,5.74,21428,-11.3258,684,12800000000
2026-08-20,272570,"RISE 중장기국공채액티브",108000,80,0.07,107980,0.6998,113,12700000000
2026-08-20,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10570,170,1.63,10623,5.8514,5491,12700000000
2026-08-20,176950,"KODEX 국채선물10년인버스",60360,-70,-0.12,60340,0.6914,770,12700000000
2026-08-20,435550,"KIWOOM TDF2050액티브 적격",18060,50,0.28,18017,-3.5583,6001,12600000000
2026-08-20,290080,"RISE 200고배당커버드콜ATM",7185,-145,-1.98,7138,13.452,12342,12600000000
2026-08-20,279540,"KODEX 최소변동성",20870,350,1.71,20996,-11.0845,25,12500000000
2026-08-20,453660,"KODEX 미국S&P500경기소비재",17785,280,1.6,17831,-6.4536,438,12400000000
2026-08-20,0221Z0,"ACE K바이오코스닥액티브",11315,445,4.09,11396,,443432,12400000000
2026-08-20,0208N0,"IBK 코스피액티브",7540,455,6.42,7550,,9722,12400000000
2026-08-20,363510,"SOL KIS단기통안채",112040,0,0,112079,0.5699,0,12400000000
2026-08-20,400570,"KODEX 유럽탄소배출권선물ICE(H)",11215,-25,-0.22,11257,8.1289,4346,12300000000
2026-08-20,453060,"HANARO KOFR금리액티브(합성)",111320,30,0.03,111305,0.6648,2,12200000000
2026-08-20,0008E0,"ACE 미국중심중소형제조업",12885,-130,-1,12895,-10.1795,567,12200000000
2026-08-20,0000H0,"KODEX 인도Nifty미드캡100",10630,100,0.95,10637,-4.5313,268,12200000000
2026-08-20,332610,"PLUS 미국단기회사채(AAA~A)",127085,-330,-0.26,127012,-6.4629,551,12200000000
2026-08-20,269370,"TIGER S&P글로벌인프라(합성)",17340,-335,-1.9,17389,-5.7566,501,12100000000
2026-08-20,487750,"BNK 온디바이스AI",30275,1185,4.07,30461,-13.0734,2020,12100000000
2026-08-20,140580,"RISE 우량업종대표주",24125,-100,-0.41,24273,-10.078,13,12100000000
2026-08-20,269530,"PLUS S&P글로벌인프라",20075,-250,-1.23,20277,-6.5027,2618,12000000000
2026-08-20,251590,"PLUS 고배당저변동50",17110,130,0.77,17043,-5.0391,2022,12000000000
2026-08-20,457700,"KODEX 53-09 국고채액티브",9035,85,0.95,9028,-6.1845,3061,11900000000
2026-08-20,448490,"HANARO 32-10 국고채액티브",52855,210,0.4,52835,-0.057,109,11800000000
2026-08-20,280920,"PLUS 주도업종",23570,565,2.46,23730,-11.5873,191,11800000000
2026-08-20,354240,"RISE 미국고정배당우선증권",10660,35,0.33,10659,-9.1493,1240,11700000000
2026-08-20,166400,"TIGER 200커버드콜OTM",23345,1040,4.66,23441,6.848,3313,11700000000
2026-08-20,410870,"TIME K컬처액티브",9690,185,1.95,9726,-14.0986,2142,11600000000
2026-08-20,0002C0,"에셋플러스 인도일등기업포커스20액티브",9955,30,0.3,9965,3.7095,167,11500000000
2026-08-20,461580,"TIGER 코스닥글로벌",16450,705,4.48,16544,-14.5455,11878,11500000000
2026-08-20,463640,"KODEX 미국S&P500유틸리티",14270,-25,-0.17,14171,-4.9219,2507,11400000000
2026-08-20,498050,"HANARO 바이오코리아액티브",11410,325,2.93,11492,-14.7964,11562,11400000000
2026-08-20,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10360,-40,-0.38,10360,-6.0507,32,11400000000
2026-08-20,451600,"PLUS 국고채30년액티브",82775,420,0.51,82724,-6.9646,1126,11300000000
2026-08-20,464610,"SOL 의료기기소부장Fn",7560,170,2.3,7551,-16.6385,32979,11300000000
2026-08-20,371870,"ACE 차이나항셍테크",7085,120,1.72,7063,-10.5906,2433,11300000000
2026-08-20,409810,"KODEX 미국나스닥100선물인버스(H)",5505,-40,-0.72,5535,-2.0319,79076,11300000000
2026-08-20,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8055,140,1.77,7928,-12.4276,2034,11300000000
2026-08-20,0222D0,"KoAct 고배당액티브",10240,-105,-1.01,10220,,60157,11300000000
2026-08-20,430500,"KIWOOM 물가채KIS",112535,250,0.22,112402,0.0044,58,11300000000
2026-08-20,419420,"KODEX 미국클린에너지나스닥",9360,30,0.32,9315,-17.9688,2503,11200000000
2026-08-20,451150,"에셋플러스 글로벌영에이지액티브",18090,160,0.89,18151,-2.8974,20,11200000000
2026-08-20,407820,"에셋플러스 코리아플랫폼액티브",6145,135,2.25,6183,-23.293,28850,11100000000
2026-08-20,0113G0,"KoAct 미국바이오헬스케어액티브",12275,900,7.91,12198,14.6673,46797,11000000000
2026-08-20,385710,"TIME K이노베이션액티브",10935,160,1.48,11017,-25.0435,31103,10900000000
2026-08-20,310080,"RISE 중국MSCI China(H)",9465,75,0.8,9520,-2.9959,2770,10900000000
2026-08-20,0191S0,"IBK 코스닥150",14690,260,1.8,14750,-19.9446,13005,10900000000
2026-08-20,0093B0,"RISE 엔비디아고정테크100",12770,-15,-0.12,12757,-4.6576,226,10900000000
2026-08-20,0203D0,"PLUS 200위클리커버드콜채권혼합",9030,290,3.32,9055,,23244,10800000000
2026-08-20,0001P0,"마이티 바이오시밀러&CDMO액티브",9625,145,1.53,9702,-14.3245,3525,10800000000
2026-08-20,140710,"KODEX 운송",6300,-50,-0.79,6277,-3.3491,19238,10700000000
2026-08-20,0068M0,"KODEX 미국S&P500버퍼6월액티브",11845,-85,-0.71,11934,-2.8999,18,10700000000
2026-08-20,446700,"RISE 배터리 리사이클링",10230,225,2.25,10260,-23.8875,1568,10600000000
2026-08-20,456250,"KODEX 유럽명품TOP10 STOXX",9155,140,1.55,9135,-1.4479,6145,10500000000
2026-08-20,181480,"ACE 미국부동산리츠(합성 H)",86620,1090,1.27,86308,3.3319,111,10400000000
2026-08-20,354350,"HANARO 글로벌럭셔리S&P(합성)",19990,380,1.94,20066,-3.9432,693,10400000000
2026-08-20,237440,"TIGER 경기방어채권혼합",10355,70,0.68,10325,0.5376,21720,10400000000
2026-08-20,487910,"ACE 인도컨슈머파워액티브",8580,25,0.29,8573,-1.6667,731,10300000000
2026-08-20,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12670,-30,-0.24,12658,-6.0999,1951,10300000000
2026-08-20,494180,"TIME 글로벌소비트렌드액티브",13585,295,2.22,13504,-7.063,22,10200000000
2026-08-20,429010,"TIGER 미국나스닥넥스트100",20340,250,1.24,20181,3.717,103,10200000000
2026-08-20,140570,"RISE 수출주",25410,-205,-0.8,25571,-7.7436,653,10200000000
2026-08-20,117690,"TIGER 차이나항셍30",20285,250,1.25,20364,-8.7244,492,10100000000
2026-08-20,0120J0,"BNK 카카오그룹포커스",8035,270,3.48,8013,-11.4596,16177,10000000000
2026-08-20,0226G0,"WON 피지컬AI TOP2플러스액티브",12540,200,1.62,12575,,12525,10000000000
2026-08-20,0214M0,"MIDAS 바이오헬스케어액티브",11700,455,4.05,11678,,8904,9900000000
2026-08-20,463690,"KODEX 미국S&P500커뮤니케이션",18030,265,1.49,17927,-12.2082,538,9900000000
2026-08-20,0189Z0,"DAISHIN 금융&지주고배당",9915,-120,-1.2,9919,,1362,9900000000
2026-08-20,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",11915,1745,17.16,12061,,41807,9800000000
2026-08-20,0067Y0,"TIGER 차이나AI소프트웨어",10900,175,1.63,10936,-19.6329,87662,9800000000
2026-08-20,0174R0,"KIWOOM 미국성장다우존스",11475,90,0.79,11442,-4.644,1957,9800000000
2026-08-20,252000,"TIGER 200동일가중",19320,230,1.2,19245,-8.5548,220,9700000000
2026-08-20,497510,"ACE 글로벌빅파마",13770,605,4.6,13672,5.8411,2436,9600000000
2026-08-20,281990,"RISE 중소형고배당",17370,-170,-0.97,17432,-6.2767,220,9600000000
2026-08-20,301400,"PLUS 코스닥150",14680,355,2.48,14781,-21.9134,3233,9500000000
2026-08-20,482030,"KoAct 반도체&2차전지핵심소재액티브",9065,105,1.17,9044,-29.0578,3318,9500000000
2026-08-20,0227K0,"RISE 미국우주위성통신",9480,-80,-0.84,9490,,22727,9500000000
2026-08-20,399580,"RISE 글로벌클린에너지",9405,80,0.86,9428,-23.1802,1410,9400000000
2026-08-20,0224D0,"KIWOOM 미국CPU반도체TOP4+",9295,-20,-0.21,9248,,26611,9300000000
2026-08-20,449680,"TIGER 한중전기차(합성)",10900,-10,-0.09,10956,-23.4386,31,9300000000
2026-08-20,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11530,-5,-0.04,11470,-5.9143,225,9200000000
2026-08-20,371150,"RISE 차이나항셍테크",7065,100,1.44,7049,-10.1633,8275,9200000000
2026-08-20,341850,"TIGER 리츠부동산인프라채권",4590,5,0.11,4613,-0.6341,1467,9200000000
2026-08-20,174350,"TIGER 로우볼",20855,10,0.05,20748,2.1413,1525,9200000000
2026-08-20,375270,"RISE 글로벌데이터센터리츠(합성)",14110,-5,-0.04,14053,-13.0315,1614,9200000000
2026-08-20,230480,"KIWOOM 미국달러선물인버스2X",4545,30,0.66,4561,14.7395,3456,9100000000
2026-08-20,139240,"TIGER 200 철강소재",10795,245,2.32,10758,-23.8817,40174,9100000000
2026-08-20,0133E0,"TIGER 차이나증권",8567,37,0.43,8641,-4.5862,9447,9000000000
2026-08-20,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8890,-25,-0.28,8878,,52326,8900000000
2026-08-20,395150,"KODEX 웹툰&드라마",1841,48,2.68,1849,-16.6047,15699,8800000000
2026-08-20,497520,"ACE 일라이릴리밸류체인",13560,360,2.73,13640,11.2047,3873,8800000000
2026-08-20,0219B0,"KoAct 광통신&위성네트워크액티브",11000,100,0.92,11033,,18810,8800000000
2026-08-20,435540,"KIWOOM TDF2040액티브 적격",17530,65,0.37,17483,-3.6366,1987,8800000000
2026-08-20,381570,"HANARO Fn친환경에너지",10285,180,1.78,10343,-22.7742,4469,8700000000
2026-08-20,215620,"HK S&P코리아로우볼",16065,190,1.2,16074,-7.9711,1,8700000000
2026-08-20,466810,"BNK 2차전지양극재",5740,60,1.06,5718,-24.2162,5819,8600000000
2026-08-20,462340,"에셋플러스 글로벌다이나믹시니어액티브",17190,450,2.69,17082,5.283,39,8600000000
2026-08-20,105010,"TIGER 라틴35",6135,35,0.57,6134,-13.6743,2973,8600000000
2026-08-20,429980,"SOL 한국형글로벌전기차&2차전지액티브",17135,35,0.2,17218,-15.7843,729,8600000000
2026-08-20,0219Z0,"HANARO 미국S&P500액티브",10670,70,0.66,10678,,3547,8500000000
2026-08-20,217780,"TIGER 차이나CSI300인버스(합성)",5450,25,0.46,5443,11.168,181,8400000000
2026-08-20,395280,"HANARO Fn K-게임",3580,55,1.56,3566,-12.6395,1074,8400000000
2026-08-20,270800,"RISE KQ고배당",15260,200,1.33,15338,-16.374,226,8400000000
2026-08-20,182490,"TIGER 단기선진하이일드(합성 H)",13905,5,0.04,13881,1.2381,52,8300000000
2026-08-20,457930,"BNK 미래전략기술액티브",27735,550,2.02,27915,-15.3248,39,8300000000
2026-08-20,253280,"RISE 헬스케어",13805,520,3.91,13784,-9.5336,2780,8300000000
2026-08-20,404540,"TIGER KRX기후변화솔루션",23665,675,2.94,23824,-14.0594,2207,8300000000
2026-08-20,0215T0,"HANARO 미국AI광통신TOP10",9195,70,0.77,8966,,74821,8300000000
2026-08-20,0172Y0,"ACE K수출핵심TOP10산업액티브",9700,370,3.97,9740,-14.7946,9564,8200000000
2026-08-20,395750,"PLUS ESG가치주액티브",20455,750,3.81,20590,-10.105,9,8200000000
2026-08-20,0218K0,"BNK 스마트카",10900,95,0.88,10877,,53,8200000000
2026-08-20,261110,"TIGER 미국달러선물레버리지",16235,-115,-0.7,16237,-13.2626,3388,8100000000
2026-08-20,487920,"ACE 인도시장대표BIG5그룹액티브",8100,15,0.19,8106,-4.7704,2190,8100000000
2026-08-20,0184N0,"PLUS 은채권혼합",8960,260,2.99,8929,-11.4053,61220,8100000000
2026-08-20,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",10065,215,2.18,10047,,3530,8100000000
2026-08-20,0138D0,"RISE 동학개미",12330,365,3.05,12381,-27.2424,3377,8000000000
2026-08-20,0082F0,"HANARO 유럽방산",11370,-205,-1.77,11374,14.2081,245,8000000000
2026-08-20,0166T0,"PLUS 글로벌저작권핵심기업액티브",9890,70,0.71,9943,-5.6677,231,7900000000
