date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-06,261060,"TIGER 코스닥150IT",21205,-410,-1.9,21125,-26.9147,27700,24600000000
2026-08-06,481340,"RISE 미국30년국채액티브",8940,-35,-0.39,8947,-5.1966,10123,24600000000
2026-08-06,300950,"KODEX 게임산업",5700,35,0.62,5738,-19.5313,31246,24500000000
2026-08-06,269420,"KODEX S&P글로벌인프라(합성)",23000,-380,-1.63,23234,-4.5325,1001,24400000000
2026-08-06,388280,"RISE K엔터&여행레저",7340,130,1.8,7362,-14.2688,5206,24400000000
2026-08-06,138230,"KIWOOM 미국달러선물",16620,-35,-0.21,16654,-1.8852,755,24100000000
2026-08-06,195970,"PLUS 선진국MSCI(합성 H)",16505,-165,-0.99,16614,7.0304,8561,24100000000
2026-08-06,0190M0,"KIWOOM 미국AI테크하이베타",8750,-565,-6.07,8910,,63615,24100000000
2026-08-06,477730,"KODEX 인도타타그룹",7980,-45,-0.56,8014,-1.3937,1672,23900000000
2026-08-06,469160,"ACE 일본반도체",26495,-1170,-4.23,26497,9.9562,6443,23800000000
2026-08-06,0198D0,"1Q SK하이닉스선물단일종목레버리지",7240,-1840,-20.26,7378,,117737,23800000000
2026-08-06,457690,"KODEX 33-06 국고채액티브",10555,-25,-0.24,10546,0.0472,48733,23700000000
2026-08-06,496120,"ACE 코리아밸류업",31585,-1245,-3.79,31530,4.5372,3910,23700000000
2026-08-06,204450,"KODEX 차이나H레버리지(H)",2345,-60,-2.49,2364,-8.2062,25822,23700000000
2026-08-06,217770,"TIGER 원유선물인버스(H)",1443,-7,-0.48,1448,15.4458,194233,23400000000
2026-08-06,411540,"SOL 200 Top10",16685,-235,-1.39,16543,-9.0051,3498,23400000000
2026-08-06,0144M0,"KODEX 미국드론UAM TOP10",8130,-30,-0.37,8174,-1.982,11860,23200000000
2026-08-06,471460,"KIWOOM 국고채30년액티브",46200,85,0.18,46161,-10.2789,314,23100000000
2026-08-06,225130,"ACE 골드선물 레버리지(합성 H)",46000,1800,4.07,46309,-21.4223,8681,23000000000
2026-08-06,459790,"KIWOOM 미국성장기업30액티브",20820,-475,-2.23,20839,0.972,92,22900000000
2026-08-06,300640,"RISE 게임테마",6600,105,1.62,6626,-19.3669,3872,22800000000
2026-08-06,433220,"에셋플러스 글로벌대장장이액티브",30675,-805,-2.56,30826,-5.4797,432,22700000000
2026-08-06,0047P0,"RISE 테슬라고정테크100",14605,-145,-0.98,14639,0.2003,44639,22600000000
2026-08-06,0186L0,"KoAct 미국로봇피지컬AI액티브",9825,-380,-3.72,9930,1.948,24998,22600000000
2026-08-06,442550,"RISE TDF2030액티브 적격",14900,-100,-0.67,14797,2.0084,11572,22400000000
2026-08-06,292500,"SOL KRX300",44690,-2585,-5.47,44699,-2.2048,79,22300000000
2026-08-06,461450,"KODEX 코스닥글로벌",14875,200,1.36,14821,-26.6434,8445,22300000000
2026-08-06,364990,"TIGER 게임TOP10",4885,45,0.93,4893,-18.9959,65099,22200000000
2026-08-06,0153X0,"PLUS 미국고배당주액티브",11370,-65,-0.57,11317,3.7222,111293,22200000000
2026-08-06,0026E0,"KODEX 미국S&P500버퍼3월액티브",11980,-20,-0.17,12065,0.6711,632,22200000000
2026-08-06,139250,"TIGER 200 에너지화학",16280,-325,-1.96,16348,-21.9777,11276,22100000000
2026-08-06,0221Z0,"ACE K바이오코스닥액티브",11055,275,2.55,11111,,424209,22100000000
2026-08-06,447660,"PLUS 애플채권혼합",13760,5,0.04,13760,3.487,24162,22000000000
2026-08-06,289250,"TIGER MSCI KOREA ESG유니버설",31880,-1880,-5.57,31964,5.1952,8924,22000000000
2026-08-06,292160,"TIGER KRX300",43860,-2575,-5.55,43891,-2.2168,1296,21900000000
2026-08-06,159800,"마이티 코스피100",78150,-4930,-5.93,78366,0.6908,68,21900000000
2026-08-06,239660,"PLUS 우량회사채50",121570,5,0,121558,0.6916,901,21900000000
2026-08-06,463300,"RISE 중국본토CSI300",13650,-90,-0.66,13825,-4.1801,10941,21800000000
2026-08-06,0177A0,"WON 두산그룹포커스",8545,-250,-2.84,8541,-29.3007,30145,21800000000
2026-08-06,091220,"TIGER 은행",16750,320,1.95,16800,2.0752,27467,21800000000
2026-08-06,464600,"SOL 자동차소부장Fn",22685,-310,-1.35,22598,0.5026,4231,21600000000
2026-08-06,364690,"KODEX 혁신기술테마액티브",35825,-1855,-4.92,35834,-4.0174,288,21500000000
2026-08-06,253290,"RISE 헬스케어채권혼합",11830,130,1.11,11835,-6.9361,33581,21300000000
2026-08-06,367740,"HANARO Fn5G산업",38615,-1585,-3.94,38854,-2.4391,1090,21200000000
2026-08-06,489000,"PLUS 일본엔화초단기국채(합성)",9530,-20,-0.21,9571,-3.2422,28973,21000000000
2026-08-06,169950,"KODEX 차이나A50",26095,-575,-2.16,26663,-4.0648,2254,20900000000
2026-08-06,152380,"KODEX 국채선물10년",65470,-245,-0.37,65448,-0.3866,851,20800000000
2026-08-06,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13680,0,0,13656,23.1877,20005,20800000000
2026-08-06,0127R0,"RISE 미국AI클라우드인프라",17210,-990,-5.44,17334,13.5422,15549,20700000000
2026-08-06,376410,"TIGER 탄소효율그린뉴딜",22705,-870,-3.69,22601,-1.7678,2617,20400000000
2026-08-06,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11300,205,1.85,11357,-7.1546,14038,20300000000
2026-08-06,416090,"ACE 중국과창판STAR50",13560,-40,-0.29,13631,5.549,10091,20300000000
2026-08-06,375760,"HANARO 탄소효율그린뉴딜",22585,-735,-3.15,22484,-1.9738,97,20300000000
2026-08-06,0198B0,"1Q 삼성전자선물단일종목레버리지",9190,-1260,-12.06,9146,,19345,20300000000
2026-08-06,497780,"KoAct 미국천연가스인프라액티브",10595,-170,-1.58,10638,-6.7112,11601,20100000000
2026-08-06,0223A0,"RISE 코스닥커버드콜액티브",10020,-75,-0.74,9962,,364993,20000000000
2026-08-06,404260,"KODEX 기후변화솔루션",22000,-440,-1.96,21916,-17.2018,406,19800000000
2026-08-06,304770,"HANARO 코스닥150",13540,20,0.15,13648,-33.0196,11576,19800000000
2026-08-06,108590,"TREX 200",98715,-5335,-5.13,98399,-0.7367,37,19700000000
2026-08-06,226980,"KODEX 200 중소형",21900,270,1.25,22054,-26.1099,8294,19700000000
2026-08-06,445910,"TIGER MKF배당귀족",20685,430,2.12,20790,-11.8781,7658,19700000000
2026-08-06,236350,"TIGER 인도니프티50레버리지(합성)",31475,165,0.53,31343,-5.6218,812,19500000000
2026-08-06,461910,"PLUS 미국테크TOP10레버리지(합성)",39000,-680,-1.71,39097,-1.8794,327,19500000000
2026-08-06,417630,"TIGER KEDI혁신기업ESG30",18480,-100,-0.54,18357,-11.7969,11405,19400000000
2026-08-06,0203R0,"WON 중단기종합채권(A-이상)액티브",50410,0,0,50457,,0,19200000000
2026-08-06,213630,"PLUS 미국다우존스고배당주(합성 H)",20820,-305,-1.44,20933,5.4667,6817,19200000000
2026-08-06,468370,"KODEX iShares미국인플레이션국채액티브",11015,-35,-0.32,11021,-3.7746,12378,18900000000
2026-08-06,337120,"KODEX 멀티팩터",31550,-1850,-5.54,31696,-2.9454,46,18900000000
2026-08-06,407310,"HANARO 200 TOP10",16460,-105,-0.63,16194,-8.9808,1231,18900000000
2026-08-06,415760,"SOL 차이나육성산업액티브(합성)",13860,-20,-0.14,14017,5.1913,6299,18800000000
2026-08-06,460660,"RISE 미국S&P배당킹",12525,-20,-0.16,12502,8.141,2794,18800000000
2026-08-06,0018Z0,"RISE 미국양자컴퓨팅",18710,-665,-3.43,18826,4.8097,3055,18700000000
2026-08-06,487950,"KODEX 대만테크고배당다우존스",12890,-75,-0.58,12956,8.0658,16433,18700000000
2026-08-06,461900,"PLUS 미국테크TOP10",22985,-255,-1.1,23087,-0.1719,1243,18400000000
2026-08-06,474920,"에셋플러스 차이나일등기업포커스10액티브",19480,-135,-0.69,19399,14.4399,962,18300000000
2026-08-06,289040,"KODEX MSCI KOREA ESG유니버설",30465,-1930,-5.96,30698,2.7599,19,18300000000
2026-08-06,284980,"RISE 200금융",22220,230,1.05,22339,-1.7473,7383,18200000000
2026-08-06,0192S0,"SOL 코스피200채권혼합50",9025,-260,-2.8,9024,,186113,18100000000
2026-08-06,483330,"ACE 마이크로소프트밸류체인액티브",14990,-185,-1.22,15086,8.1996,14111,18000000000
2026-08-06,449580,"RISE 테슬라애플아마존채권혼합",16235,-90,-0.55,16243,-1.2709,4248,17900000000
2026-08-06,0105D0,"SOL 한국AI소프트웨어",9885,-10,-0.1,9862,-1.5423,74622,17800000000
2026-08-06,219390,"RISE 미국S&P원유생산기업(합성 H)",7220,-215,-2.89,7336,-3.2531,54159,17700000000
2026-08-06,0207G0,"SOL 우주항공밸류체인",6545,45,0.69,6570,,804058,17700000000
2026-08-06,419650,"PLUS 글로벌수소&차세대연료전지",5350,-70,-1.29,5390,-21.8458,16780,17700000000
2026-08-06,477490,"에셋플러스 글로벌일등기업포커스10액티브",19590,-375,-1.88,19696,-1.5533,116,17600000000
2026-08-06,445690,"BNK 주주가치액티브",29140,-625,-2.1,29004,-7.028,2,17500000000
2026-08-06,228820,"TIGER KTOP30",17445,-650,-3.59,17379,-1.9996,31306,17400000000
2026-08-06,195920,"TIGER 일본TOPIX(합성 H)",34820,125,0.36,34998,8.371,234,17400000000
2026-08-06,183710,"RISE 주식혼합",86635,-3885,-4.29,86900,1.4891,72,17300000000
2026-08-06,304760,"HANARO KRX300",43235,-1845,-4.09,43049,-2.9041,168,17300000000
2026-08-06,229720,"KODEX KTOP30",34565,-1330,-3.71,34432,-1.6017,2755,17300000000
2026-08-06,332620,"PLUS 미국장기우량회사채",92145,-185,-0.2,92242,-3.9487,313,17200000000
2026-08-06,280320,"ACE 미국IT인터넷(합성 H)",21505,5,0.02,21610,6.5675,1301,17200000000
2026-08-06,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9825,10,0.1,9825,-5.8655,5456,17200000000
2026-08-06,250730,"RISE 차이나HSCEI(H)",9955,-205,-2.02,10047,-1.2154,20374,16900000000
2026-08-06,385600,"ACE 2차전지&친환경차액티브",11240,-150,-1.32,11316,-15.253,8221,16900000000
2026-08-06,0224X0,"1Q 엔비디아알파벳미국채혼합50",10195,-155,-1.5,10200,,138319,16800000000
2026-08-06,0104G0,"PLUS K방산레버리지",6590,-215,-3.16,6619,-61.0476,276530,16800000000
2026-08-06,291130,"ACE MSCI멕시코(합성)",18630,-50,-0.27,18875,-3.761,371,16800000000
2026-08-06,453630,"KODEX 미국S&P500필수소비재",12840,-30,-0.23,12842,-0.2431,10515,16700000000
2026-08-06,276000,"TIGER 글로벌자원생산기업(합성 H)",19625,35,0.18,20020,-4.6484,931,16700000000
2026-08-06,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15730,-250,-1.56,15642,2.9639,1145,16700000000
2026-08-06,494420,"PLUS 미국배당증가성장주데일리커버드콜",9775,35,0.36,9739,4.8422,8729,16600000000
2026-08-06,453820,"KODEX 인도Nifty50레버리지(합성)",12725,-45,-0.35,12854,-4.5947,6586,16500000000
2026-08-06,0216Z0,"ACE K방산TOP5+",8930,-160,-1.76,8961,,548262,16500000000
2026-08-06,432840,"HANARO 미국S&P500",20455,-170,-0.82,20507,4.7146,5064,16400000000
2026-08-06,0051A0,"KoAct 브로드컴밸류체인액티브",25075,-710,-2.75,25270,7.8193,54058,16300000000
2026-08-06,227830,"PLUS 코스피",64905,-3415,-5,65131,-4.374,374,16200000000
2026-08-06,404120,"TIME K신재생에너지액티브",23085,-760,-3.19,23240,-17.3197,9112,16200000000
2026-08-06,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9485,-40,-0.42,9490,,27796,16100000000
2026-08-06,289260,"TIGER MSCI KOREA ESG리더스",26795,-1275,-4.54,26635,4.0786,444,16100000000
2026-08-06,488290,"MIDAS 일본테크액티브",45170,-2315,-4.88,45601,7.5537,1236,15800000000
2026-08-06,491510,"파워 K-주주가치액티브",17550,10,0.06,17688,-7.5474,203,15800000000
2026-08-06,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-08-06,292050,"RISE KRX300",44905,-2545,-5.36,44945,-2.7066,2271,15700000000
2026-08-06,131890,"ACE 삼성그룹동일가중",39230,-200,-0.51,39299,1.1284,2493,15700000000
2026-08-06,176950,"KODEX 국채선물10년인버스",59735,285,0.48,59742,1.3208,313,15400000000
2026-08-06,391670,"HK 베스트일레븐액티브",25670,-1230,-4.57,25564,0.1302,65,15400000000
2026-08-06,0090B0,"PLUS K방산소부장",6980,-110,-1.55,6955,-51.6701,16111,15400000000
2026-08-06,0207Z0,"KIWOOM 미국우주데이터센터인프라",7105,-290,-3.92,7162,,15301,15300000000
2026-08-06,379790,"RISE 유로스탁스50(H)",17835,-50,-0.28,17588,12.8366,109709,15200000000
2026-08-06,114460,"ACE 국고채3년",100845,-135,-0.13,100858,0.7775,3904,15100000000
2026-08-06,0153P0,"ACE 리츠부동산인프라액티브",9390,-10,-0.11,9399,-9.2308,4867,15000000000
2026-08-06,0013P0,"RISE 미국은행TOP10",13630,75,0.55,13553,13.2419,9350,15000000000
2026-08-06,387280,"TIGER 퓨처모빌리티액티브",10965,-225,-2.01,10958,-22.3726,5418,14800000000
2026-08-06,337150,"KODEX 200exTOP",24655,-440,-1.75,24702,-12.851,154,14800000000
2026-08-06,453010,"PLUS KOFR금리",109645,20,0.02,109642,0.638,455,14700000000
2026-08-06,0193K0,"PLUS 삼성전자단일종목레버리지",9770,-1395,-12.49,9727,,32609,14700000000
2026-08-06,438900,"HANARO Fn K-푸드",11230,205,1.86,11268,-10.2107,35481,14600000000
2026-08-06,104520,"KIWOOM 블루칩",14540,-50,-0.34,14601,-8.2165,83,14500000000
2026-08-06,102960,"KODEX 기계장비",13375,-290,-2.12,13473,-35.5881,7002,14200000000
2026-08-06,484890,"SOL 머니마켓액티브",52445,20,0.04,52436,0.6527,2301,14200000000
2026-08-06,413930,"WON AI ESG액티브",25685,-1200,-4.46,25751,-4.1704,105,14100000000
2026-08-06,396510,"TIGER 차이나클린에너지SOLACTIVE",7640,-120,-1.55,7725,-13.5858,1909,14100000000
2026-08-06,417450,"RISE 글로벌수소경제",16535,90,0.55,16402,-14.953,936,14100000000
2026-08-06,0028X0,"KODEX 미국금융테크액티브",12200,110,0.91,12265,5.6713,17987,14000000000
2026-08-06,0088N0,"WON K-글로벌수급상위",10260,110,1.08,10239,-32.2882,13810,13900000000
2026-08-06,435040,"ACE 글로벌브랜드TOP10",19760,115,0.59,19759,1.2875,1069,13800000000
2026-08-06,360150,"KODEX 코스닥150롱코스피200숏선물",3360,200,6.33,3344,-36.8,1634292,13800000000
2026-08-06,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11000,-120,-1.08,11066,1.4129,15765,13800000000
2026-08-06,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11390,-115,-1,11424,4.3348,1089,13700000000
2026-08-06,489860,"KIWOOM 글로벌전력GRID인프라",16015,-65,-0.4,16145,-4.7312,12892,13600000000
2026-08-06,234310,"RISE V&S셀렉트밸류",27080,-730,-2.62,26945,-8.1117,10,13500000000
2026-08-06,266410,"KODEX 필수소비재",9670,395,4.26,9638,-8.7862,131454,13500000000
2026-08-06,465670,"TIGER 미국캐시카우100",16850,-170,-1,16784,12.0948,18037,13500000000
2026-08-06,0004G0,"1Q 미국배당TOP30",9620,-85,-0.88,9617,8.8101,3215,13500000000
2026-08-06,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10345,25,0.24,10417,1.5942,7983,13400000000
2026-08-06,300610,"TIGER K게임",5600,110,2,5590,-19.7369,12107,13400000000
2026-08-06,266390,"KODEX 경기소비재",14740,305,2.11,14792,18.0026,11883,13300000000
2026-08-06,244620,"KODEX 모멘텀Plus",18820,-615,-3.16,18951,-19.5405,566,13200000000
2026-08-06,130680,"TIGER 원유선물Enhanced(H)",6125,5,0.08,6146,-19.4737,16182,13200000000
2026-08-06,404650,"SOL KRX기후변화솔루션",21805,-625,-2.79,21913,-17.1432,187,13100000000
2026-08-06,496130,"TRUSTON 코리아밸류업액티브",24225,-670,-2.69,24175,-5.3423,52,13100000000
2026-08-06,472720,"TRUSTON 주주가치액티브",25130,-425,-1.66,25032,-10.9582,146,13100000000
2026-08-06,428560,"KODEX 미국ETF산업Top10 Indxx",16165,5,0.03,16253,-0.9222,1744,12900000000
2026-08-06,435550,"KIWOOM TDF2050액티브 적격",18340,-135,-0.73,18351,3.0573,1196,12800000000
2026-08-06,0008E0,"ACE 미국중심중소형제조업",13450,-145,-1.07,13524,-5.3603,340,12800000000
2026-08-06,290080,"RISE 200고배당커버드콜ATM",7270,145,2.04,7336,-8.1353,20578,12700000000
2026-08-06,453660,"KODEX 미국S&P500경기소비재",18140,-85,-0.47,18260,-2.2933,300,12700000000
2026-08-06,0000H0,"KODEX 인도Nifty미드캡100",10865,-20,-0.18,10901,1.5371,841,12500000000
2026-08-06,363510,"SOL KIS단기통안채",112005,40,0.04,111982,0.5974,1,12400000000
2026-08-06,269530,"PLUS S&P글로벌인프라",20695,-100,-0.48,20877,-4.6656,888,12400000000
2026-08-06,332610,"PLUS 미국단기회사채(AAA~A)",129215,-420,-0.32,129645,-1.9912,58,12400000000
2026-08-06,269370,"TIGER S&P글로벌인프라(합성)",17685,-335,-1.86,17880,-3.9423,503,12400000000
2026-08-06,400570,"KODEX 유럽탄소배출권선물ICE(H)",11205,65,0.58,11172,9.8077,14091,12300000000
2026-08-06,464610,"SOL 의료기기소부장Fn",8165,215,2.7,8182,-17.3597,21719,12200000000
2026-08-06,453060,"HANARO KOFR금리액티브(합성)",111195,25,0.02,111187,0.6609,240,12200000000
2026-08-06,457700,"KODEX 53-09 국고채액티브",9225,-30,-0.32,9233,-9.4866,604,12200000000
2026-08-06,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10580,-130,-1.21,10598,1.0215,15,12200000000
2026-08-06,137610,"TIGER 농산물선물Enhanced(H)",5290,5,0.09,5280,-4.0835,2160,12200000000
2026-08-06,354240,"RISE 미국고정배당우선증권",10985,-105,-0.95,10994,-4.5612,4581,12100000000
2026-08-06,485810,"TIME 글로벌바이오액티브",10950,45,0.41,10932,9.653,4758,12000000000
2026-08-06,280920,"PLUS 주도업종",21870,-710,-3.14,21990,-10.1294,168,12000000000
2026-08-06,410870,"TIME K컬처액티브",9990,320,3.31,9982,-18.1896,158064,12000000000
2026-08-06,448490,"HANARO 32-10 국고채액티브",53405,-95,-0.18,53218,-0.7237,1,12000000000
2026-08-06,279540,"KODEX 최소변동성",19930,-350,-1.73,19880,-10.3642,3,12000000000
2026-08-06,251590,"PLUS 고배당저변동50",17050,185,1.1,17133,-8.4646,2457,11900000000
2026-08-06,395760,"PLUS ESG성장주액티브",19745,-800,-3.89,19631,-7.4133,14,11800000000
2026-08-06,140580,"RISE 우량업종대표주",23560,-45,-0.19,23610,-12.1838,49,11800000000
2026-08-06,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8405,-195,-2.27,8590,-2.9707,4030,11800000000
2026-08-06,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",6890,-1745,-20.21,6976,,69790,11700000000
2026-08-06,371870,"ACE 차이나항셍테크",7320,-195,-2.59,7344,-3.9617,2815,11700000000
2026-08-06,0093B0,"RISE 엔비디아고정테크100",12990,-105,-0.8,13102,6.586,741,11700000000
2026-08-06,451600,"PLUS 국고채30년액티브",85080,45,0.05,85003,-10.8742,20,11700000000
2026-08-06,0067Y0,"TIGER 차이나AI소프트웨어",11570,-220,-1.87,11767,-7.3114,2685,11600000000
2026-08-06,463640,"KODEX 미국S&P500유틸리티",14450,-230,-1.57,14399,-6.325,1227,11600000000
2026-08-06,419420,"KODEX 미국클린에너지나스닥",9545,-355,-3.59,9630,-12.7656,2314,11500000000
2026-08-06,0222D0,"KoAct 고배당액티브",10365,185,1.82,10400,,36769,11400000000
2026-08-06,451150,"에셋플러스 글로벌영에이지액티브",18380,65,0.35,18386,-0.3266,2,11400000000
2026-08-06,409810,"KODEX 미국나스닥100선물인버스(H)",5535,75,1.37,5519,-6.9847,88935,11300000000
2026-08-06,498050,"HANARO 바이오코리아액티브",11325,275,2.49,11353,-25.2369,13232,11300000000
2026-08-06,430500,"KIWOOM 물가채KIS",113065,-550,-0.48,113074,0.1763,118,11300000000
2026-08-06,0208N0,"IBK 코스피액티브",6805,-470,-6.46,6830,,153407,11200000000
2026-08-06,407820,"에셋플러스 코리아플랫폼액티브",6215,25,0.4,6233,-28.8097,192,11200000000
2026-08-06,252650,"KODEX 200동일가중",18360,300,1.66,18284,-16.5155,9088,11000000000
2026-08-06,140710,"KODEX 운송",6475,55,0.86,6497,-4.1517,11940,11000000000
2026-08-06,310080,"RISE 중국MSCI China(H)",9555,-165,-1.7,9579,-1.2196,3134,11000000000
2026-08-06,494180,"TIME 글로벌소비트렌드액티브",13725,-65,-0.47,13791,-0.934,425,11000000000
2026-08-06,0068M0,"KODEX 미국S&P500버퍼6월액티브",12140,25,0.21,12205,1.0567,4,10900000000
2026-08-06,456250,"KODEX 유럽명품TOP10 STOXX",9465,-20,-0.21,9529,4.7123,6257,10900000000
2026-08-06,0002C0,"에셋플러스 인도일등기업포커스20액티브",10060,10,0.1,10103,3.9296,176,10900000000
2026-08-06,487750,"BNK 온디바이스AI",27045,-1585,-5.54,27037,-6.3155,2131,10800000000
2026-08-06,354350,"HANARO 글로벌럭셔리S&P(합성)",20710,150,0.73,21010,1.3057,1170,10800000000
2026-08-06,487910,"ACE 인도컨슈머파워액티브",8960,-35,-0.39,8969,3.1536,685,10800000000
2026-08-06,166400,"TIGER 200커버드콜OTM",21375,-1130,-5.02,21480,0.7716,2191,10700000000
2026-08-06,385710,"TIME K이노베이션액티브",10660,-25,-0.23,10652,-29.2385,26133,10700000000
2026-08-06,373490,"KODEX 코리아혁신성장액티브",23665,-1010,-4.09,23869,-23.3696,3549,10600000000
2026-08-06,0001P0,"마이티 바이오시밀러&CDMO액티브",9480,155,1.66,9465,-26.9487,2215,10600000000
2026-08-06,446700,"RISE 배터리 리사이클링",9715,175,1.83,9669,-38.1323,6034,10500000000
2026-08-06,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12865,-45,-0.35,12915,-1.9742,537,10400000000
2026-08-06,181480,"ACE 미국부동산리츠(합성 H)",86075,-835,-0.96,86545,2.7047,141,10300000000
2026-08-06,237440,"TIGER 경기방어채권혼합",10240,50,0.49,10299,-2.0664,17740,10200000000
2026-08-06,0189Z0,"DAISHIN343 금융&지주고배당",10195,140,1.39,10250,,491,10200000000
2026-08-06,117690,"TIGER 차이나항셍30",20340,-340,-1.64,20620,-3.5898,6108,10200000000
2026-08-06,0191S0,"IBK 코스닥150",13715,55,0.4,13754,,9503,10100000000
2026-08-06,429010,"TIGER 미국나스닥넥스트100",20170,-505,-2.44,20301,10.6206,689,10100000000
2026-08-06,463690,"KODEX 미국S&P500커뮤니케이션",18205,-355,-1.91,18285,-6.1749,616,10000000000
2026-08-06,0174R0,"KIWOOM 미국성장다우존스",11690,-120,-1.02,11720,4.3285,64613,9900000000
2026-08-06,0120J0,"BNK 카카오그룹포커스",7910,-25,-0.32,7941,-19.0307,9642,9900000000
2026-08-06,0113G0,"KoAct 미국바이오헬스케어액티브",10940,-5,-0.05,10990,12.8932,7022,9800000000
2026-08-06,399580,"RISE 글로벌클린에너지",9835,-215,-2.14,9898,-13.6724,2021,9800000000
2026-08-06,461580,"TIGER 코스닥글로벌",15120,205,1.37,15134,-27.2617,97193,9800000000
2026-08-06,395150,"KODEX 웹툰&드라마",1925,36,1.91,1927,-25.9216,22268,9800000000
2026-08-06,140570,"RISE 수출주",24485,-465,-1.86,24620,-15.8658,403,9800000000
2026-08-06,281990,"RISE 중소형고배당",17755,280,1.6,17793,-14.5951,118,9800000000
2026-08-06,0224D0,"KIWOOM 미국CPU반도체TOP4+",9745,-185,-1.86,9844,,26044,9700000000
2026-08-06,0214M0,"MIDAS 바이오헬스케어액티브",11390,260,2.34,11418,,2609,9700000000
2026-08-06,301400,"PLUS 코스닥150",13730,120,0.88,13771,-33.3334,25542,9600000000
2026-08-06,0222F0,"마이티 AI데이터센터밸류체인",11970,-425,-3.43,11928,,195813,9600000000
2026-08-06,252000,"TIGER 200동일가중",19095,195,1.03,19140,-16.297,3080,9500000000
2026-08-06,0203D0,"PLUS 200위클리커버드콜채권혼합",8635,-200,-2.26,8630,,22115,9500000000
2026-08-06,371150,"RISE 차이나항셍테크",7270,-185,-2.48,7325,-4.2111,238,9500000000
2026-08-06,0133E0,"TIGER 차이나증권",8970,-180,-1.97,9074,-0.8131,11834,9400000000
2026-08-06,0226G0,"WON 피지컬AI TOP2플러스액티브",11760,-490,-4,11799,,10605,9400000000
2026-08-06,375270,"RISE 글로벌데이터센터리츠(합성)",14405,-395,-2.67,14443,-5.8525,1185,9400000000
2026-08-06,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11635,-210,-1.77,11727,1.66,16911,9300000000
2026-08-06,449680,"TIGER 한중전기차(합성)",10840,-145,-1.32,10854,-26.7667,100,9200000000
2026-08-06,480460,"WON 한국부동산TOP3플러스",9120,-10,-0.11,9158,-10.7906,1256,9100000000
2026-08-06,341850,"TIGER 리츠부동산인프라채권",4550,5,0.11,4546,-6.9732,7707,9100000000
2026-08-06,497510,"ACE 글로벌빅파마",12935,255,2.01,12987,5.3273,1398,9100000000
2026-08-06,105010,"TIGER 라틴35",6465,-70,-1.07,6509,-7.3883,1813,9100000000
2026-08-06,482030,"KoAct 반도체&2차전지핵심소재액티브",8555,85,1,8524,-42.5179,4177,9000000000
2026-08-06,435540,"KIWOOM TDF2040액티브 적격",17785,-140,-0.78,17820,3.0247,1398,8900000000
2026-08-06,230480,"KIWOOM 미국달러선물인버스2X",4375,10,0.23,4370,4.8019,2553,8800000000
2026-08-06,404540,"TIGER KRX기후변화솔루션",21965,-590,-2.62,22027,-16.9986,20504,8800000000
2026-08-06,0184N0,"PLUS 은채권혼합",8690,25,0.29,8723,,32790,8700000000
2026-08-06,429980,"SOL 한국형글로벌전기차&2차전지액티브",17150,-325,-1.86,17207,-10.6367,251,8600000000
2026-08-06,215620,"HK S&P코리아로우볼",15845,0,0,16128,-13.7688,0,8600000000
2026-08-06,395280,"HANARO Fn K-게임",3640,55,1.53,3635,-17.9634,3024,8600000000
2026-08-06,0219B0,"KoAct 광통신&위성네트워크액티브",10670,-305,-2.78,10637,,68459,8500000000
2026-08-06,487920,"ACE 인도시장대표BIG5그룹액티브",8500,-30,-0.35,8515,-0.1171,195,8500000000
2026-08-06,497520,"ACE 일라이릴리밸류체인",13070,310,2.43,13164,7.0469,2775,8500000000
2026-08-06,261110,"TIGER 미국달러선물레버리지",16945,-10,-0.06,16953,-4.6669,2535,8500000000
2026-08-06,462340,"에셋플러스 글로벌다이나믹시니어액티브",16945,330,1.99,16912,5.828,5,8500000000
2026-08-06,270800,"RISE KQ고배당",15355,-125,-0.81,15453,-15.3314,480,8400000000
2026-08-06,0219Z0,"HANARO 미국S&P500액티브",10500,-440,-4.02,10711,,98648,8400000000
2026-08-06,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8355,-200,-2.34,8382,,20340,8400000000
2026-08-06,182490,"TIGER 단기선진하이일드(합성 H)",13890,-15,-0.11,13855,0.2884,110,8300000000
2026-08-06,174350,"TIGER 로우볼",20775,340,1.66,20937,-1.9748,16011,8300000000
2026-08-06,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",8975,-1350,-13.08,8944,,20643,8300000000
