date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-18,497520,"ACE 일라이릴리밸류체인",13140,-200,-1.5,13198,10.1568,12123,8500000000
2026-08-18,381570,"HANARO Fn친환경에너지",10025,-310,-3,10057,-30.1218,5314,8500000000
2026-08-18,395280,"HANARO Fn K-게임",3605,-145,-3.87,3590,-11.1375,28226,8500000000
2026-08-18,270800,"RISE KQ고배당",15395,-530,-3.33,15335,-14.1849,857,8500000000
2026-08-18,457930,"BNK 미래전략기술액티브",28105,-840,-2.9,27996,-19.1368,61,8400000000
2026-08-18,0218K0,"BNK 스마트카",11180,-585,-4.97,11137,,352,8400000000
2026-08-18,462340,"에셋플러스 글로벌다이나믹시니어액티브",16720,-395,-2.31,16800,5.1289,43,8400000000
2026-08-18,261110,"TIGER 미국달러선물레버리지",16680,-125,-0.74,16707,-9.0639,2598,8300000000
2026-08-18,182490,"TIGER 단기선진하이일드(합성 H)",13880,25,0.18,13868,0.3985,380,8300000000
2026-08-18,0172Y0,"ACE K수출핵심TOP10산업액티브",9755,-190,-1.91,9758,-17.3317,4942,8300000000
2026-08-18,466810,"BNK 2차전지양극재",5710,-240,-4.03,5686,-28.2268,46520,8300000000
2026-08-18,404540,"TIGER KRX기후변화솔루션",23540,-920,-3.76,23652,-17.3479,14721,8200000000
2026-08-18,395750,"PLUS ESG가치주액티브",20570,-410,-1.95,20695,-10.4567,6,8200000000
2026-08-18,0138D0,"RISE 동학개미",12650,-185,-1.44,12624,-29.5748,2402,8200000000
2026-08-18,0082F0,"HANARO 유럽방산",11730,120,1.03,11771,13.5452,467,8200000000
2026-08-18,487920,"ACE 인도시장대표BIG5그룹액티브",8205,-110,-1.32,8223,-1.6559,3547,8200000000
2026-08-18,256450,"PLUS 심천차이넥스트(합성)",16245,235,1.47,16633,-14.8857,387,8100000000
2026-08-18,217780,"TIGER 차이나CSI300인버스(합성)",5230,-40,-0.76,5247,8.6597,35,8100000000
2026-08-18,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",10110,-65,-0.64,10116,,14422,8100000000
2026-08-18,253280,"RISE 헬스케어",13400,-500,-3.6,13429,-13.6378,1342,8000000000
2026-08-18,0184N0,"PLUS 은채권혼합",8895,65,0.74,8948,-15.462,25926,8000000000
2026-08-18,225800,"KIWOOM 미국달러선물레버리지",15695,-135,-0.85,15727,-9.3097,353,8000000000
2026-08-18,0094X0,"1Q 샤오미밸류체인액티브",8785,175,2.03,8790,-16.4472,4884,7900000000
2026-08-18,0166T0,"PLUS 글로벌저작권핵심기업액티브",9840,-105,-1.06,9932,-4.1446,90,7900000000
2026-08-18,435530,"KIWOOM TDF2030액티브 적격",15675,-90,-0.57,15693,-3.4421,5877,7800000000
2026-08-18,494210,"SOL 미국500타겟데일리커버드콜액티브",11185,-195,-1.71,11242,-0.5116,19850,7800000000
2026-08-18,189400,"PLUS 글로벌MSCI(합성 H)",26025,-225,-0.86,26132,3.5707,2466,7800000000
2026-08-18,390400,"KODEX 미국스마트모빌리티S&P",7720,-55,-0.71,7771,-8.9954,2153,7700000000
2026-08-18,225050,"TIGER 유로스탁스레버리지(합성 H)",17130,-40,-0.23,17238,22.2499,792,7700000000
2026-08-18,285690,"FOCUS ESG리더스",21765,-490,-2.2,21821,-10.0627,9,7600000000
2026-08-18,227570,"TIGER 우량가치",21075,-190,-0.89,21086,-10.8573,5867,7600000000
2026-08-18,438740,"MIDAS 중소형액티브",33580,-815,-2.37,33804,-16.0381,118,7600000000
2026-08-18,488480,"RISE 일본섹터TOP4Plus",13705,-100,-0.72,13668,-2.952,4795,7500000000
2026-08-18,304670,"KODEX 미국30년국채울트라선물인버스(H)",12525,145,1.17,12557,2.8666,2202,7500000000
2026-08-18,402460,"HANARO Fn K-메타버스MZ",15030,-360,-2.34,14973,9.4693,1282,7500000000
2026-08-18,0047N0,"PLUS 차이나AI테크TOP10",10715,210,2,10722,-11.3128,1336,7500000000
2026-08-18,450180,"KODEX 한중전기차(합성)",11495,-310,-2.63,11563,-25.3557,198,7500000000
2026-08-18,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11480,-190,-1.63,11536,-0.8918,970,7500000000
2026-08-18,437370,"RISE 글로벌농업경제",10450,-10,-0.1,10456,-6.6009,3822,7300000000
2026-08-18,326230,"RISE 내수주플러스",11355,-185,-1.6,11403,-10.4038,818,7300000000
2026-08-18,368680,"KODEX K-뉴딜디지털플러스",8040,-245,-2.96,8009,-13.8156,211,7200000000
2026-08-18,0184V0,"UNICORN K바이오액티브",6220,-515,-7.65,6301,-29.9168,63131,7200000000
2026-08-18,139660,"KIWOOM 미국달러선물인버스",8220,20,0.24,8208,4.9264,299,7200000000
2026-08-18,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14220,-85,-0.59,14239,3.2851,537,7100000000
2026-08-18,0036Z0,"RISE 미국천연가스밸류체인",12820,110,0.87,12790,-3.5566,917,7100000000
2026-08-18,139290,"TIGER 200 경기소비재",27110,-860,-3.07,27070,-18.6801,4008,7000000000
2026-08-18,0176P0,"FOCUS AI반도체위클리고정커버드콜",12810,-20,-0.16,12754,-11.1619,11979,7000000000
2026-08-18,244670,"KODEX 밸류Plus",11590,-190,-1.61,11545,-10.2259,102,7000000000
2026-08-18,250780,"TIGER 코스닥150선물인버스",2425,100,4.3,2429,15.6716,624338,6900000000
2026-08-18,429740,"PLUS K리츠",6190,-155,-2.44,6269,-3.8473,1656,6800000000
2026-08-18,0102X0,"ACE 유럽방산TOP10",10380,215,2.12,10404,8.9466,10709,6700000000
2026-08-18,456200,"PLUS 미국달러SOFR금리액티브(합성)",61150,-220,-0.36,61122,-4.1319,14,6700000000
2026-08-18,316300,"ACE 싱가포르리츠",13225,-150,-1.12,13317,-3.7319,817,6600000000
2026-08-18,315270,"TIGER 200커뮤니케이션서비스",20595,-435,-2.07,20513,-7.9104,7806,6600000000
2026-08-18,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12875,300,2.39,12957,-8.5122,2171,6400000000
2026-08-18,219900,"ACE 중국본토CSI300레버리지(합성)",4580,55,1.22,4661,-21.1673,1723,6400000000
2026-08-18,307510,"TIGER 의료기기",12790,-710,-5.26,12823,-23.1513,8675,6400000000
2026-08-18,291890,"KODEX MSCI EM선물(H)",12320,25,0.2,12265,-1.0065,85,6200000000
2026-08-18,0114X0,"RISE 글로벌게임테크TOP3Plus",8760,-235,-2.61,8864,7.5956,1242,6100000000
2026-08-18,138920,"KODEX 콩선물(H)",12100,300,2.54,12154,-4.5694,5862,6100000000
2026-08-18,413220,"SOL 차이나태양광CSI(합성)",5000,160,3.31,5005,-28.7188,3394,6000000000
2026-08-18,433250,"UNICORN R&D 액티브",23955,-555,-2.26,23862,-12.8844,150,6000000000
2026-08-18,407300,"HANARO Fn골프테마",10850,-65,-0.6,10686,-21.7883,3,6000000000
2026-08-18,0191B0,"MIDAS 코스닥액티브",29765,-305,-1.01,29998,,1359,6000000000
2026-08-18,0053M0,"더제이 중소형포커스액티브",13175,-320,-2.37,13192,-17.056,3857,5900000000
2026-08-18,314700,"HANARO 농업융복합산업",10765,-140,-1.28,10817,-20.0467,4761,5900000000
2026-08-18,469530,"RISE 미국달러선물인버스",9180,10,0.11,9189,5.5843,11,5900000000
2026-08-18,289670,"PLUS 국채선물10년",51765,-325,-0.62,51789,-0.4397,434,5800000000
2026-08-18,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11360,-130,-1.13,11400,3.0955,406,5800000000
2026-08-18,483020,"KIWOOM 의료AI",9630,-355,-3.56,9627,-19.0843,4963,5800000000
2026-08-18,400580,"SOL 유럽탄소배출권선물S&P(H)",11490,-140,-1.2,11560,9.5103,54,5700000000
2026-08-18,451670,"RISE 국채30년레버리지(합성)",11435,-400,-3.38,11463,-21.4405,732,5700000000
2026-08-18,470310,"UNICORN 생성형AI강소기업액티브",18990,-1010,-5.05,18959,10.2232,47055,5700000000
2026-08-18,220130,"SOL 차이나강소기업CSI500(합성 H)",7095,145,2.09,7148,-7.4568,1161,5700000000
2026-08-18,267450,"RISE 미국장기국채선물인버스(H)",11210,30,0.27,11248,2.6629,4,5600000000
2026-08-18,488200,"KIWOOM K-2차전지북미공급망",12370,-570,-4.4,12369,-25.2763,12033,5600000000
2026-08-18,499150,"SOL 미국S&P500엔화노출(H)",11075,-175,-1.56,11139,-2.5897,555,5500000000
2026-08-18,432600,"RISE 국채선물3년",55230,-85,-0.15,55254,0.8569,4,5500000000
2026-08-18,476310,"RISE 글로벌비만산업TOP2+",10015,-240,-2.34,10143,3.1745,618,5500000000
2026-08-18,0174J0,"DAISHIN343 오피스리츠플러스",8920,-100,-1.11,9024,-3.1408,23,5400000000
2026-08-18,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11890,-25,-0.21,11932,4.6262,1957,5400000000
2026-08-18,490330,"KoAct 미국치매&뇌질환치료제액티브",15280,0,0,15319,11.0061,1647,5300000000
2026-08-18,321410,"KODEX 멀티에셋하이인컴(H)",10655,0,0,10695,0.665,3,5300000000
2026-08-18,411860,"KIWOOM 독일DAX",17570,-85,-0.48,17610,1.8744,359,5300000000
2026-08-18,474390,"SOL 국고채30년액티브",39235,-725,-1.81,39338,-10.2326,158,5300000000
2026-08-18,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10500,-105,-0.99,10548,-1.6597,1919,5300000000
2026-08-18,291630,"KIWOOM 코스닥150선물레버리지",3615,-305,-7.78,3610,-52.6284,80561,5200000000
2026-08-18,261920,"ACE MSCI필리핀(합성)",12960,-165,-1.26,13065,-0.7937,2006,5200000000
2026-08-18,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9380,-135,-1.42,9464,-6.5325,11473,5200000000
2026-08-18,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9350,-85,-0.9,9352,-9.2464,157,5100000000
2026-08-18,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7320,5,0.07,7340,-11.3102,5867,5100000000
2026-08-18,295000,"RISE 국채선물10년",51085,-300,-0.58,51118,-0.5516,15,5100000000
2026-08-18,498610,"RISE 인도디지털성장",8420,-225,-2.6,8414,8.8933,334,5100000000
2026-08-18,0078V0,"PLUS 미국로보택시",10000,-55,-0.55,10039,-15.646,532,5000000000
2026-08-18,391600,"ACE 미국친환경그린테마",10950,-120,-1.08,11037,-12.869,371,4900000000
2026-08-18,0154H0,"KoAct 차이나바이오헬스케어액티브",8955,80,0.9,9025,-1.3889,4989,4900000000
2026-08-18,0015K0,"TIGER 미국소비트렌드액티브",7200,-170,-2.31,7248,-2.0599,9999,4900000000
2026-08-18,267440,"RISE 미국장기국채선물(H)",7950,-155,-1.91,8000,-0.9774,388,4800000000
2026-08-18,266550,"PLUS 중형주저변동50",18935,0,0,18679,-9.2065,1,4700000000
2026-08-18,0131A0,"SOL 차이나소비트렌드",7765,-75,-0.96,7795,-18.6722,952,4700000000
2026-08-18,243890,"TIGER 200에너지화학레버리지",8870,-200,-2.21,8935,-30.869,24517,4700000000
2026-08-18,244660,"KODEX 퀄리티Plus",9245,-330,-3.45,9308,-7.5441,927,4600000000
2026-08-18,373790,"KIWOOM 미국방어배당성장나스닥",16110,-170,-1.04,16065,2.2101,142,4500000000
2026-08-18,488210,"KIWOOM K-반도체북미공급망",22010,-155,-0.7,21961,-23.4981,4006,4400000000
2026-08-18,252420,"RISE 200선물인버스2X",82,2,2.5,83,-25.2337,2798520,4300000000
2026-08-18,205720,"ACE 일본TOPIX인버스(합성 H)",1439,16,1.12,1443,-7.8368,6538,4300000000
2026-08-18,227550,"TIGER 200 산업재",12350,-230,-1.83,12422,-20.0763,9823,4200000000
2026-08-18,277650,"TIGER 코스피중형주",20850,-520,-2.43,20993,-18.7453,357,4200000000
2026-08-18,226380,"ACE Fn성장소비주도주",5885,-155,-2.57,5858,-8.4849,425,4100000000
2026-08-18,238670,"PLUS 스마트베타Quality채권혼합",13620,-60,-0.44,13518,2.2803,13049,4100000000
2026-08-18,0050E0,"PLUS 미국AI에이전트",8060,-345,-4.1,8123,9.5827,732,4000000000
2026-08-18,334690,"RISE 팔라듐선물(H)",6005,70,1.18,6031,-15.9349,1615,3900000000
2026-08-18,291680,"RISE 차이나H선물인버스(H)",7795,-90,-1.14,7795,4.0924,66,3900000000
2026-08-18,225030,"TIGER 미국S&P500선물인버스(H)",2230,15,0.68,2240,-3.9046,21660,3800000000
2026-08-18,0079X0,"ACE BYD밸류체인액티브",10615,170,1.63,10601,-16.7066,2598,3700000000
2026-08-18,427120,"RISE AI플랫폼",5260,-290,-5.23,5281,-12.9412,94187,3500000000
2026-08-18,267490,"RISE 미국장기국채선물레버리지(합성 H)",4920,-120,-2.38,4922,-4.8159,2026,3400000000
2026-08-18,489010,"PLUS 글로벌AI인프라",21725,-495,-2.23,21936,-2.3941,1719,3300000000
2026-08-18,306530,"HANARO 코스닥150선물레버리지",7200,-680,-8.63,7188,-53.1232,34898,3200000000
2026-08-18,454180,"KIWOOM 차이나내수소비TOP CSI",7780,-65,-0.83,7894,-10.537,341,3100000000
2026-08-18,227560,"TIGER 200 생활소비재",12900,-165,-1.26,12849,-6.4497,4437,3100000000
2026-08-18,476000,"UNICORN 포스트IPO액티브",5450,-325,-5.63,5426,-44.149,11485,3000000000
2026-08-18,145670,"ACE 인버스",1302,17,1.32,1309,-4.6029,265518,3000000000
2026-08-18,280940,"KODEX 골드선물인버스(H)",3445,-50,-1.43,3431,9.9056,3531,2800000000
2026-08-18,252410,"RISE 200선물인버스",1330,17,1.29,1332,-4.0205,38863,2700000000
2026-08-18,291620,"KIWOOM 코스닥150선물인버스",4285,185,4.51,4303,14.6853,105259,2400000000
2026-08-18,491630,"RISE 미국반도체인버스(합성 H)",5120,10,0.2,5070,-14.6912,1493,2400000000
2026-08-18,275750,"RISE 코스닥150선물인버스",2455,110,4.69,2461,14.6699,60277,2200000000
2026-08-18,334700,"RISE 팔라듐선물인버스(H)",3320,-60,-1.78,3323,10.4575,206,2200000000
2026-08-18,253230,"KIWOOM 200선물인버스2X",79,3,3.95,79,-27.6191,6393171,2100000000
2026-08-18,253240,"KIWOOM 200선물인버스",1330,21,1.6,1334,-5.3507,102489,1600000000
2026-08-18,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6415,185,2.97,6341,0.4029,486,1600000000
2026-08-18,306520,"HANARO 200선물인버스",2430,30,1.25,2439,-3.6145,50470,1500000000
2026-08-18,412560,"TIGER BBIG레버리지",1813,-160,-8.11,1810,-29.7865,25558,1300000000
2026-08-18,253160,"PLUS 200선물인버스2X",163,4,2.52,161,-26.7282,1832700,1100000000
2026-08-18,397420,"RISE 국채선물5년추종",50580,0,0,50444,0.3471,0,300000000
