date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-17,494210,"SOL 미국500타겟데일리커버드콜액티브",11380,50,0.44,11356,-0.5116,1233,8000000000
2026-08-17,0166T0,"PLUS 글로벌저작권핵심기업액티브",9945,145,1.48,10030,-4.1446,30,8000000000
2026-08-17,0184N0,"PLUS 은채권혼합",8830,-80,-0.9,8869,-15.462,29306,7900000000
2026-08-17,435530,"KIWOOM TDF2030액티브 적격",15765,5,0.03,15789,-3.4421,7333,7900000000
2026-08-17,189400,"PLUS 글로벌MSCI(합성 H)",26250,190,0.73,26305,3.5707,79,7900000000
2026-08-17,285690,"FOCUS ESG리더스",22255,335,1.53,22276,-10.0627,17,7800000000
2026-08-17,390400,"KODEX 미국스마트모빌리티S&P",7775,25,0.32,7791,-8.9954,409,7800000000
2026-08-17,0094X0,"1Q 샤오미밸류체인액티브",8610,-165,-1.88,8663,-16.4472,2681,7700000000
2026-08-17,0184V0,"UNICORN K바이오액티브",6735,65,0.97,6711,-29.9168,55306,7700000000
2026-08-17,438740,"MIDAS 중소형액티브",34395,280,0.82,34598,-16.0381,4,7700000000
2026-08-17,225050,"TIGER 유로스탁스레버리지(합성 H)",17170,-55,-0.32,17327,22.2499,4281,7700000000
2026-08-17,402460,"HANARO Fn K-메타버스MZ",15390,560,3.78,15400,9.4693,2766,7700000000
2026-08-17,450180,"KODEX 한중전기차(합성)",11805,285,2.47,11771,-25.3557,136,7700000000
2026-08-17,227570,"TIGER 우량가치",21265,365,1.75,21420,-10.8573,16902,7700000000
2026-08-17,488480,"RISE 일본섹터TOP4Plus",13805,65,0.47,13845,-2.952,1138,7600000000
2026-08-17,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11670,95,0.82,11683,-0.8918,330,7600000000
2026-08-17,368680,"KODEX K-뉴딜디지털플러스",8285,30,0.36,8351,-13.8156,241,7500000000
2026-08-17,304670,"KODEX 미국30년국채울트라선물인버스(H)",12380,0,0,12379,2.8666,425,7400000000
2026-08-17,326230,"RISE 내수주플러스",11540,180,1.58,11603,-10.4038,250,7400000000
2026-08-17,437370,"RISE 글로벌농업경제",10460,-40,-0.38,10474,-6.6009,3166,7300000000
2026-08-17,139290,"TIGER 200 경기소비재",27970,1270,4.76,28032,-18.6801,16704,7300000000
2026-08-17,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14305,95,0.67,14359,3.2851,407,7200000000
2026-08-17,139660,"KIWOOM 미국달러선물인버스",8200,-5,-0.06,8179,4.9264,77,7100000000
2026-08-17,244670,"KODEX 밸류Plus",11780,250,2.17,11870,-10.2259,1591,7100000000
2026-08-17,0036Z0,"RISE 미국천연가스밸류체인",12710,0,0,12676,-3.5566,216,7000000000
2026-08-17,429740,"PLUS K리츠",6345,160,2.59,6329,-3.8473,1008,7000000000
2026-08-17,0047N0,"PLUS 차이나AI테크TOP10",10505,-85,-0.8,10518,-11.3128,1268,6800000000
2026-08-17,307510,"TIGER 의료기기",13500,-200,-1.46,13550,-23.1513,15887,6800000000
2026-08-17,456200,"PLUS 미국달러SOFR금리액티브(합성)",61370,135,0.22,61370,-4.1319,1013,6800000000
2026-08-17,315270,"TIGER 200커뮤니케이션서비스",21030,415,2.01,21107,-7.9104,20852,6700000000
2026-08-17,316300,"ACE 싱가포르리츠",13375,-30,-0.22,13433,-3.7319,927,6700000000
2026-08-17,0102X0,"ACE 유럽방산TOP10",10165,-75,-0.73,10231,8.9466,3348,6600000000
2026-08-17,250780,"TIGER 코스닥150선물인버스",2325,-5,-0.21,2338,15.6716,407639,6500000000
2026-08-17,219900,"ACE 중국본토CSI300레버리지(합성)",4525,-75,-1.63,4579,-21.1673,1272,6300000000
2026-08-17,0114X0,"RISE 글로벌게임테크TOP3Plus",8995,155,1.75,9043,7.5956,1962,6300000000
2026-08-17,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12575,-225,-1.76,12707,-8.5122,1374,6300000000
2026-08-17,291890,"KODEX MSCI EM선물(H)",12295,50,0.41,12297,-1.0065,76,6100000000
2026-08-17,433250,"UNICORN R&D 액티브",24510,600,2.51,24427,-12.8844,29,6100000000
2026-08-17,0053M0,"더제이 중소형포커스액티브",13495,145,1.09,13498,-17.056,291,6100000000
2026-08-17,0191B0,"MIDAS 코스닥액티브",30070,-20,-0.07,30207,,15839,6000000000
2026-08-17,407300,"HANARO Fn골프테마",10915,65,0.6,10960,-21.7883,2,6000000000
2026-08-17,470310,"UNICORN 생성형AI강소기업액티브",20000,545,2.8,19923,10.2232,24248,6000000000
2026-08-17,314700,"HANARO 농업융복합산업",10905,115,1.07,10982,-20.0467,825,6000000000
2026-08-17,483020,"KIWOOM 의료AI",9985,-30,-0.3,10000,-19.0843,2533,6000000000
2026-08-17,451670,"RISE 국채30년레버리지(합성)",11835,-30,-0.25,11770,-21.4405,545,5900000000
2026-08-17,138920,"KODEX 콩선물(H)",11800,75,0.64,11792,-4.5694,304,5900000000
2026-08-17,469530,"RISE 미국달러선물인버스",9170,20,0.22,9155,5.5843,213,5900000000
2026-08-17,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11490,120,1.06,11488,3.0955,277,5900000000
2026-08-17,289670,"PLUS 국채선물10년",52090,-115,-0.22,52041,-0.4397,196,5800000000
2026-08-17,488200,"KIWOOM K-2차전지북미공급망",12940,430,3.44,12964,-25.2763,4217,5800000000
2026-08-17,400580,"SOL 유럽탄소배출권선물S&P(H)",11630,70,0.61,11734,9.5103,118,5800000000
2026-08-17,413220,"SOL 차이나태양광CSI(합성)",4840,-90,-1.83,4885,-28.7188,3478,5800000000
2026-08-17,291630,"KIWOOM 코스닥150선물레버리지",3920,-15,-0.38,3918,-52.6284,99875,5700000000
2026-08-17,476310,"RISE 글로벌비만산업TOP2+",10255,35,0.34,10360,3.1745,94,5600000000
2026-08-17,499150,"SOL 미국S&P500엔화노출(H)",11250,20,0.18,11279,-2.5897,575,5600000000
2026-08-17,267450,"RISE 미국장기국채선물인버스(H)",11200,0,0,11115,2.6629,0,5600000000
2026-08-17,220130,"SOL 차이나강소기업CSI500(합성 H)",6950,-75,-1.07,6981,-7.4568,1054,5600000000
2026-08-17,432600,"RISE 국채선물3년",55315,-10,-0.02,55300,0.8569,4,5500000000
2026-08-17,0174J0,"DAISHIN343 오피스리츠플러스",9020,180,2.04,9113,-3.1408,33,5400000000
2026-08-17,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11915,35,0.29,11988,4.6262,13351,5400000000
2026-08-17,474390,"SOL 국고채30년액티브",39960,95,0.24,39783,-10.2326,186,5400000000
2026-08-17,490330,"KoAct 미국치매&뇌질환치료제액티브",15280,-220,-1.42,15331,11.0061,851,5300000000
2026-08-17,0154H0,"KoAct 차이나바이오헬스케어액티브",8875,-255,-2.79,8943,-1.3889,896,5300000000
2026-08-17,321410,"KODEX 멀티에셋하이인컴(H)",10625,0,0,10729,0.665,0,5300000000
2026-08-17,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10605,55,0.52,10655,-1.6597,995,5300000000
2026-08-17,411860,"KIWOOM 독일DAX",17655,15,0.09,17606,1.8744,891,5300000000
2026-08-17,261920,"ACE MSCI필리핀(합성)",13125,-100,-0.76,13221,-0.7937,258,5300000000
2026-08-17,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9515,75,0.79,9624,-6.5325,10494,5200000000
2026-08-17,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9435,-5,-0.05,9432,-9.2464,570,5200000000
2026-08-17,498610,"RISE 인도디지털성장",8645,35,0.41,8603,8.8933,353,5200000000
2026-08-17,295000,"RISE 국채선물10년",51385,35,0.07,51376,-0.5516,205,5100000000
2026-08-17,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7315,-85,-1.15,7303,-11.3102,3186,5100000000
2026-08-17,0078V0,"PLUS 미국로보택시",10055,75,0.75,10131,-15.646,1455,5000000000
2026-08-17,0015K0,"TIGER 미국소비트렌드액티브",7370,95,1.31,7367,-2.0599,14,5000000000
2026-08-17,391600,"ACE 미국친환경그린테마",11070,0,0,11100,-12.869,11190,5000000000
2026-08-17,267440,"RISE 미국장기국채선물(H)",8105,85,1.06,8096,-0.9774,1659,4900000000
2026-08-17,244660,"KODEX 퀄리티Plus",9575,165,1.75,9629,-7.5441,9,4800000000
2026-08-17,243890,"TIGER 200에너지화학레버리지",9070,560,6.58,9031,-30.869,26036,4800000000
2026-08-17,266550,"PLUS 중형주저변동50",18935,380,2.05,19012,-9.2065,1158,4700000000
2026-08-17,0131A0,"SOL 차이나소비트렌드",7840,-10,-0.13,7846,-18.6722,127,4700000000
2026-08-17,373790,"KIWOOM 미국방어배당성장나스닥",16280,80,0.49,16220,2.2101,722,4600000000
2026-08-17,488210,"KIWOOM K-반도체북미공급망",22165,795,3.72,22086,-23.4981,745,4400000000
2026-08-17,227550,"TIGER 200 산업재",12580,-70,-0.55,12616,-20.0763,39793,4300000000
2026-08-17,277650,"TIGER 코스피중형주",21370,285,1.35,21526,-18.7453,741,4300000000
2026-08-17,205720,"ACE 일본TOPIX인버스(합성 H)",1423,-8,-0.56,1424,-7.8368,1426,4300000000
2026-08-17,226380,"ACE Fn성장소비주도주",6040,95,1.6,6067,-8.4849,6696,4200000000
2026-08-17,0050E0,"PLUS 미국AI에이전트",8405,160,1.94,8454,9.5827,444,4200000000
2026-08-17,238670,"PLUS 스마트베타Quality채권혼합",13680,10,0.07,13630,2.2803,13517,4100000000
2026-08-17,252420,"RISE 200선물인버스2X",80,-5,-5.88,80,-25.2337,2018521,4000000000
2026-08-17,291680,"RISE 차이나H선물인버스(H)",7885,175,2.27,7904,4.0924,89,3900000000
2026-08-17,334690,"RISE 팔라듐선물(H)",5935,-230,-3.73,5941,-15.9349,6204,3900000000
2026-08-17,225030,"TIGER 미국S&P500선물인버스(H)",2215,-20,-0.89,2218,-3.9046,16627,3800000000
2026-08-17,427120,"RISE AI플랫폼",5550,90,1.65,5559,-12.9412,58496,3700000000
2026-08-17,0079X0,"ACE BYD밸류체인액티브",10445,-155,-1.46,10504,-16.7066,3166,3700000000
2026-08-17,267490,"RISE 미국장기국채선물레버리지(합성 H)",5040,40,0.8,5046,-4.8159,15,3500000000
2026-08-17,306530,"HANARO 코스닥150선물레버리지",7880,20,0.25,7804,-53.1232,27092,3500000000
2026-08-17,489010,"PLUS 글로벌AI인프라",22220,145,0.66,22111,-2.3941,456,3300000000
2026-08-17,476000,"UNICORN 포스트IPO액티브",5775,0,0,5760,-44.149,15785,3200000000
2026-08-17,454180,"KIWOOM 차이나내수소비TOP CSI",7845,-105,-1.32,7879,-10.537,914,3100000000
2026-08-17,227560,"TIGER 200 생활소비재",13065,235,1.83,13013,-6.4497,27199,3100000000
2026-08-17,145670,"ACE 인버스",1285,-34,-2.58,1285,-4.6029,145217,3000000000
2026-08-17,280940,"KODEX 골드선물인버스(H)",3495,60,1.75,3478,9.9056,9098,2800000000
2026-08-17,252410,"RISE 200선물인버스",1313,-34,-2.52,1308,-4.0205,19313,2600000000
2026-08-17,491630,"RISE 미국반도체인버스(합성 H)",5110,-150,-2.85,5153,-14.6912,1030,2400000000
2026-08-17,291620,"KIWOOM 코스닥150선물인버스",4100,-15,-0.36,4142,14.6853,24181,2300000000
2026-08-17,334700,"RISE 팔라듐선물인버스(H)",3380,115,3.52,3383,10.4575,761,2200000000
2026-08-17,275750,"RISE 코스닥150선물인버스",2345,-15,-0.64,2368,14.6699,12001,2100000000
2026-08-17,253230,"KIWOOM 200선물인버스2X",76,-5,-6.17,77,-27.6191,3756501,2000000000
2026-08-17,253240,"KIWOOM 200선물인버스",1309,-38,-2.82,1311,-5.3507,48357,1600000000
2026-08-17,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6230,-15,-0.24,6247,0.4029,319,1600000000
2026-08-17,306520,"HANARO 200선물인버스",2400,-60,-2.44,2395,-3.6145,5545,1400000000
2026-08-17,412560,"TIGER BBIG레버리지",1973,46,2.39,1974,-29.7865,32137,1400000000
2026-08-17,253160,"PLUS 200선물인버스2X",159,-6,-3.64,155,-26.7282,1008036,1100000000
2026-08-17,397420,"RISE 국채선물5년추종",50585,0,0,50574,0.3471,0,300000000
