date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-24,292500,"SOL KRX300",47825,-1695,-3.42,47876,-11.4577,98,23900000000
2026-08-24,280930,"KODEX 미국러셀2000(H)",17050,70,0.41,17073,6.1913,2989,23900000000
2026-08-24,481340,"RISE 미국30년국채액티브",8620,-10,-0.12,8584,-8.936,34710,23700000000
2026-08-24,0206G0,"1Q 현대차기아채권혼합50",8305,5,0.06,8321,,175491,23700000000
2026-08-24,269420,"KODEX S&P글로벌인프라(합성)",22210,-250,-1.11,22255,-8.2704,2347,23600000000
2026-08-24,292160,"TIGER KRX300",47215,-1440,-2.96,47004,-11.6907,6329,23600000000
2026-08-24,289250,"TIGER MSCI KOREA ESG유니버설",34210,-610,-1.75,33961,-9.0942,286,23600000000
2026-08-24,159800,"마이티 코스피100",83835,-3380,-3.88,84140,-10.4753,29,23500000000
2026-08-24,138230,"KIWOOM 미국달러선물",16180,-20,-0.12,16173,-7.4022,2014,23500000000
2026-08-24,461450,"KODEX 코스닥글로벌",15595,440,2.9,15616,-19.5381,5985,23400000000
2026-08-24,204450,"KODEX 차이나H레버리지(H)",2335,-80,-3.31,2357,-0.2067,24026,23100000000
2026-08-24,300950,"KODEX 게임산업",5480,15,0.27,5500,-12.9778,54827,23000000000
2026-08-24,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5220,-330,-5.95,5266,-6.4081,51945,22900000000
2026-08-24,388280,"RISE K엔터&여행레저",6900,95,1.4,6947,-18.6005,3974,22900000000
2026-08-24,367740,"HANARO Fn5G산업",41435,-470,-1.12,41682,-7.891,1156,22800000000
2026-08-24,364690,"KODEX 혁신기술테마액티브",37975,-935,-2.4,38052,-12.6461,346,22800000000
2026-08-24,442550,"RISE TDF2030액티브 적격",14615,-65,-0.44,14573,-3.5043,9334,22700000000
2026-08-24,477730,"KODEX 인도타타그룹",7540,-20,-0.26,7549,-5.5524,4420,22600000000
2026-08-24,0153X0,"PLUS 미국고배당주액티브",11550,55,0.48,11570,2.4751,54362,22500000000
2026-08-24,471460,"KIWOOM 국고채30년액티브",44930,220,0.49,44940,-7.6086,831,22500000000
2026-08-24,0047P0,"RISE 테슬라고정테크100",14480,130,0.91,14556,-11.0882,9476,22400000000
2026-08-24,447660,"PLUS 애플채권혼합",13575,-65,-0.48,13615,-0.1163,8841,22400000000
2026-08-24,0067V0,"TIGER 차이나글로벌리더스TOP3+",10150,-360,-3.43,10213,-10.5532,1365,22300000000
2026-08-24,469160,"ACE 일본반도체",24680,-210,-0.84,24780,-9.5403,6439,22200000000
2026-08-24,0065G0,"KODEX 차이나테크TOP10",8685,-385,-4.24,8752,-10.669,38819,22100000000
2026-08-24,464600,"SOL 자동차소부장Fn",23140,125,0.54,23161,-18.4877,3904,22000000000
2026-08-24,239660,"PLUS 우량회사채50",121660,15,0.01,121676,0.6786,2084,21900000000
2026-08-24,0127R0,"RISE 미국AI클라우드인프라",16150,-800,-4.72,16617,-4.8749,14090,21800000000
2026-08-24,433220,"에셋플러스 글로벌대장장이액티브",29335,-470,-1.58,29488,-16.7691,497,21700000000
2026-08-24,0026E0,"KODEX 미국S&P500버퍼3월액티브",11680,55,0.47,11753,-5.411,180,21600000000
2026-08-24,253290,"RISE 헬스케어채권혼합",11985,220,1.87,11928,-2.116,30812,21600000000
2026-08-24,376410,"TIGER 탄소효율그린뉴딜",23800,-695,-2.84,23885,-10.439,360,21400000000
2026-08-24,375760,"HANARO 탄소효율그린뉴딜",23655,-960,-3.9,23802,-9.5186,308,21300000000
2026-08-24,0144M0,"KODEX 미국드론UAM TOP10",7705,-10,-0.13,7753,-13.3633,10661,21200000000
2026-08-24,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13570,-30,-0.22,13791,10.2106,33612,21200000000
2026-08-24,217770,"TIGER 원유선물인버스(H)",1253,13,1.05,1254,2.734,185233,21100000000
2026-08-24,108590,"TREX 200",105560,-4110,-3.75,105592,-10.5809,21,21100000000
2026-08-24,0186L0,"KoAct 미국로봇피지컬AI액티브",9145,-50,-0.54,9234,-13.3773,26082,21000000000
2026-08-24,463300,"RISE 중국본토CSI300",13135,-210,-1.57,13225,-9.3492,1018,21000000000
2026-08-24,364990,"TIGER 게임TOP10",4800,10,0.21,4795,-11.0493,36423,20900000000
2026-08-24,300640,"RISE 게임테마",6380,-25,-0.39,6408,-9.2134,2887,20700000000
2026-08-24,404260,"KODEX 기후변화솔루션",23030,-45,-0.2,23175,-19.2868,70,20700000000
2026-08-24,152380,"KODEX 국채선물10년",64775,140,0.22,64877,-0.4314,649,20600000000
2026-08-24,0192S0,"SOL 코스피200채권혼합50",9360,-175,-1.84,9366,-4.592,123347,20600000000
2026-08-24,437070,"KODEX 아시아달러채권ESG플러스액티브",59325,-250,-0.42,59474,-7.7371,1234,20500000000
2026-08-24,417630,"TIGER KEDI혁신기업ESG30",19440,305,1.59,19557,-8.5326,2624,20400000000
2026-08-24,169950,"KODEX 차이나A50",25495,-155,-0.6,25580,-9.9527,1492,20400000000
2026-08-24,489000,"PLUS 일본엔화초단기국채(합성)",9195,-30,-0.33,9208,-7.7962,32186,20200000000
2026-08-24,337120,"KODEX 멀티팩터",33690,-930,-2.69,33629,-11.7403,22,20200000000
2026-08-24,0177A0,"WON 두산그룹포커스",8250,30,0.36,8226,-32.6506,23273,20200000000
2026-08-24,091220,"TIGER 은행",16245,10,0.06,16225,5.5415,15901,20100000000
2026-08-24,226980,"KODEX 200 중소형",22300,605,2.79,22303,-19.7107,1223,20100000000
2026-08-24,304770,"HANARO 코스닥150",14130,290,2.1,14106,-25.411,5307,20100000000
2026-08-24,289040,"KODEX MSCI KOREA ESG유니버설",33070,-320,-0.96,32582,-8.8041,1,19800000000
2026-08-24,416090,"ACE 중국과창판STAR50",12390,-540,-4.18,12509,-15.1018,14834,19800000000
2026-08-24,465670,"TIGER 미국캐시카우100",17170,-30,-0.17,17131,10.7363,25418,19700000000
2026-08-24,497780,"KoAct 미국천연가스인프라액티브",10635,-80,-0.75,10585,-10.5168,18445,19700000000
2026-08-24,0190M0,"KIWOOM 미국AI테크하이베타",8120,-300,-3.56,8333,-18.8434,17673,19500000000
2026-08-24,0224X0,"1Q 엔비디아알파벳미국채혼합50",9680,-50,-0.51,9722,,80173,19400000000
2026-08-24,213630,"PLUS 미국다우존스고배당주(합성 H)",20985,-155,-0.73,21200,7.0379,16347,19300000000
2026-08-24,407310,"HANARO 200 TOP10",16700,-210,-1.24,16760,-14.3247,1509,19200000000
2026-08-24,379790,"RISE 유로스탁스50(H)",17450,25,0.14,17563,8.2147,22082,19200000000
2026-08-24,0203R0,"WON 중단기종합채권(A-이상)액티브",0,50450,100,50449,,0,19200000000
2026-08-24,0223A0,"RISE 코스닥커버드콜액티브",10345,65,0.63,10386,,246300,19100000000
2026-08-24,0018Z0,"RISE 미국양자컴퓨팅",18145,60,0.33,18455,-9.0637,2213,19100000000
2026-08-24,0105D0,"SOL 한국AI소프트웨어",9975,65,0.66,9947,-3.7865,121941,19000000000
2026-08-24,487950,"KODEX 대만테크고배당다우존스",13040,-95,-0.72,13105,-0.3515,12487,18900000000
2026-08-24,284980,"RISE 200금융",21700,-265,-1.21,21689,-1.5966,1040,18700000000
2026-08-24,228820,"TIGER KTOP30",18635,-580,-3.02,18640,-8.5404,5037,18600000000
2026-08-24,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10960,110,1.01,10982,-6.9349,5481,18600000000
2026-08-24,229720,"KODEX KTOP30",37100,-875,-2.3,36937,-8.7891,2522,18600000000
2026-08-24,276000,"TIGER 글로벌자원생산기업(합성 H)",21780,795,3.79,21570,2.9433,8540,18500000000
2026-08-24,445910,"TIGER MKF배당귀족",20370,60,0.3,20510,-8.2296,5288,18300000000
2026-08-24,304760,"HANARO KRX300",45820,-2195,-4.57,46089,-10.2815,312,18300000000
2026-08-24,183710,"RISE 주식혼합",91225,-2820,-3,91454,-7.59,32,18200000000
2026-08-24,468370,"KODEX iShares미국인플레이션국채액티브",10740,-50,-0.46,10721,-7.5745,43083,17900000000
2026-08-24,445690,"BNK 주주가치액티브",29840,-635,-2.08,29810,-11.1646,159,17900000000
2026-08-24,385600,"ACE 2차전지&친환경차액티브",11925,485,4.24,11952,-20.028,10080,17900000000
2026-08-24,449580,"RISE 테슬라애플아마존채권혼합",16115,15,0.09,16143,-4.9912,9036,17700000000
2026-08-24,483330,"ACE 마이크로소프트밸류체인액티브",14510,-30,-0.21,14558,-2.71,48417,17400000000
2026-08-24,461900,"PLUS 미국테크TOP10",21760,-240,-1.09,21893,-11.1291,1273,17400000000
2026-08-24,195920,"TIGER 일본TOPIX(합성 H)",34810,-75,-0.21,35133,5.2655,123,17400000000
2026-08-24,227830,"PLUS 코스피",69405,-1695,-2.38,69303,-11.6378,7924,17400000000
2026-08-24,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9870,65,0.66,9861,-0.9103,6570,17300000000
2026-08-24,477490,"에셋플러스 글로벌일등기업포커스10액티브",19190,-80,-0.42,19194,-11.1163,10460,17300000000
2026-08-24,236350,"TIGER 인도니프티50레버리지(합성)",27830,-165,-0.59,27797,-12.978,4001,17300000000
2026-08-24,474920,"에셋플러스 차이나일등기업포커스10액티브",18305,-635,-3.35,18341,3.6672,9954,17200000000
2026-08-24,461910,"PLUS 미국테크TOP10레버리지(합성)",34380,-870,-2.47,34998,-23.627,489,17200000000
2026-08-24,415760,"SOL 차이나육성산업액티브(합성)",12610,-580,-4.4,12805,-14.295,10341,17100000000
2026-08-24,391670,"HK 베스트일레븐액티브",28460,-920,-3.13,28326,-6.819,6336,17100000000
2026-08-24,404120,"TIME K신재생에너지액티브",24390,255,1.06,24508,-19.4964,3199,17100000000
2026-08-24,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16035,-585,-3.52,16201,3.5514,1652,17000000000
2026-08-24,457690,"KODEX 33-06 국고채액티브",10480,20,0.19,10481,-0.0478,34924,17000000000
2026-08-24,460660,"RISE 미국S&P배당킹",12080,-95,-0.78,12190,4.5933,4227,16900000000
2026-08-24,289260,"TIGER MSCI KOREA ESG리더스",28105,-350,-1.23,28127,-6.6744,762,16900000000
2026-08-24,0193K0,"PLUS 삼성전자단일종목레버리지",11825,-2325,-16.43,11663,,34472,16900000000
2026-08-24,292050,"RISE KRX300",48090,-1765,-3.54,48154,-11.7689,526,16800000000
2026-08-24,250730,"RISE 차이나HSCEI(H)",9860,-195,-1.94,10054,-0.2975,1248,16800000000
2026-08-24,494420,"PLUS 미국배당증가성장주데일리커버드콜",9270,20,0.22,9280,-1.9644,10829,16700000000
2026-08-24,332620,"PLUS 미국장기우량회사채",88605,-15,-0.02,88424,-9.2794,1090,16600000000
2026-08-24,291130,"ACE MSCI멕시코(합성)",18240,165,0.91,18434,-10.7848,2233,16400000000
2026-08-24,419650,"PLUS 글로벌수소&차세대연료전지",5050,-65,-1.27,5009,-28.4115,8878,16400000000
2026-08-24,219390,"RISE 미국S&P원유생산기업(합성 H)",8185,10,0.12,8355,5.6884,20848,16400000000
2026-08-24,0193L0,"PLUS 삼성전자선물단일종목인버스2X",9660,1460,17.8,9734,,1200666,16200000000
2026-08-24,266410,"KODEX 필수소비재",10105,325,3.32,10088,2.0698,34663,16200000000
2026-08-24,131890,"ACE 삼성그룹동일가중",39705,-620,-1.54,39726,-0.7874,444,15900000000
2026-08-24,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-08-24,432840,"HANARO 미국S&P500",19725,-35,-0.18,19778,-5.0902,4197,15800000000
2026-08-24,453630,"KODEX 미국S&P500필수소비재",12495,90,0.73,12559,-7.3821,10292,15600000000
2026-08-24,387280,"TIGER 퓨처모빌리티액티브",11535,225,1.99,11569,-25.0249,5980,15600000000
2026-08-24,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9580,5,0.05,9578,,15719,15300000000
2026-08-24,0207Z0,"KIWOOM 미국우주데이터센터인프라",6945,-115,-1.63,7058,,11860,15300000000
2026-08-24,114460,"ACE 국고채3년",100710,55,0.05,100746,0.7373,151,15100000000
2026-08-24,453820,"KODEX 인도Nifty50레버리지(합성)",11555,-120,-1.03,11559,-11.4525,426,15000000000
2026-08-24,337150,"KODEX 200exTOP",24880,-15,-0.06,25032,-13.7351,198,14900000000
2026-08-24,104520,"KIWOOM 블루칩",14910,220,1.5,14897,-9.1005,171,14900000000
2026-08-24,0051A0,"KoAct 브로드컴밸류체인액티브",22935,-725,-3.06,23459,-9.9353,1961,14900000000
2026-08-24,488290,"MIDAS 일본테크액티브",42485,-825,-1.9,43159,-9.3934,4073,14900000000
2026-08-24,438900,"HANARO Fn K-푸드",11895,440,3.84,11856,-3.2039,38150,14900000000
2026-08-24,130680,"TIGER 원유선물Enhanced(H)",7065,-45,-0.63,7043,-8.6119,21371,14800000000
2026-08-24,0216Z0,"ACE K방산TOP5+",8710,75,0.87,8748,,39275,14800000000
2026-08-24,413930,"WON AI ESG액티브",26915,-965,-3.46,27071,-12.0921,68,14800000000
2026-08-24,491510,"파워 K-주주가치액티브",17410,110,0.64,17530,-9.1895,641,14800000000
2026-08-24,453010,"PLUS KOFR금리",109780,25,0.02,109786,0.6418,225,14700000000
2026-08-24,0104G0,"PLUS K방산레버리지",5975,85,1.44,6036,-51.8201,72117,14300000000
2026-08-24,0153P0,"ACE 리츠부동산인프라액티브",9560,35,0.37,9573,-0.8617,8342,14300000000
2026-08-24,0013P0,"RISE 미국은행TOP10",12800,50,0.39,12845,5.1175,9523,14100000000
2026-08-24,0004G0,"1Q 미국배당TOP30",9290,-5,-0.05,9294,3.1798,7559,13900000000
2026-08-24,0090B0,"PLUS K방산소부장",6480,35,0.54,6446,-45.3814,37980,13900000000
2026-08-24,0028X0,"KODEX 미국금융테크액티브",12080,120,1,12125,6.676,7044,13900000000
2026-08-24,234310,"RISE V&S셀렉트밸류",27700,-615,-2.17,27842,-12.5946,10,13900000000
2026-08-24,102960,"KODEX 기계장비",13055,250,1.95,13129,-31.5241,12610,13800000000
2026-08-24,404650,"SOL KRX기후변화솔루션",23055,125,0.55,23172,-20.4342,71,13800000000
2026-08-24,373490,"KODEX 코리아혁신성장액티브",24890,205,0.83,25074,-24.4067,415,13700000000
2026-08-24,244620,"KODEX 모멘텀Plus",19505,235,1.22,19501,-21.1216,554,13700000000
2026-08-24,417450,"RISE 글로벌수소경제",15895,170,1.08,15845,-24.5103,1000,13500000000
2026-08-24,396510,"TIGER 차이나클린에너지SOLACTIVE",7290,-85,-1.15,7391,-23.7727,5690,13400000000
2026-08-24,496130,"TRUSTON 코리아밸류업액티브",24835,-915,-3.55,24992,-12.7119,1133,13400000000
2026-08-24,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11135,-10,-0.09,11148,-3.7138,1512,13400000000
2026-08-24,0222F0,"마이티 AI데이터센터밸류체인",12635,60,0.48,12583,,2306,13300000000
2026-08-24,266390,"KODEX 경기소비재",14720,360,2.51,14706,-4.4927,2097,13200000000
2026-08-24,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10575,-100,-0.94,10645,-7.8024,3097,13200000000
2026-08-24,137610,"TIGER 농산물선물Enhanced(H)",5720,95,1.69,5716,2.6459,14288,13200000000
2026-08-24,360150,"KODEX 코스닥150롱코스피200숏선물",3190,170,5.63,3203,-22.165,152666,13100000000
2026-08-24,428560,"KODEX 미국ETF산업Top10 Indxx",16210,-40,-0.25,16393,-0.8552,1386,13000000000
2026-08-24,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",8230,-610,-6.9,8223,,28345,13000000000
2026-08-24,252650,"KODEX 200동일가중",18480,405,2.24,18519,-11.4845,4565,12900000000
2026-08-24,472720,"TRUSTON 주주가치액티브",24870,-500,-1.97,25014,-15.377,1145,12900000000
2026-08-24,0088N0,"WON K-글로벌수급상위",10305,10,0.1,10369,-26.5954,1648,12900000000
2026-08-24,485810,"TIME 글로벌바이오액티브",11705,100,0.86,11729,13.7745,48919,12900000000
2026-08-24,300610,"TIGER K게임",5360,5,0.09,5370,-11.1204,17941,12900000000
2026-08-24,489860,"KIWOOM 글로벌전력GRID인프라",15080,-135,-0.89,15087,-10.9862,1589,12800000000
2026-08-24,290080,"RISE 200고배당커버드콜ATM",7310,200,2.81,7358,8.8214,21456,12800000000
2026-08-24,272570,"RISE 중장기국공채액티브",107980,160,0.15,107951,0.5502,6,12700000000
2026-08-24,176950,"KODEX 국채선물10년인버스",60470,-80,-0.13,60394,1.2965,433,12700000000
2026-08-24,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10550,75,0.72,10603,5.8651,5825,12700000000
2026-08-24,435040,"ACE 글로벌브랜드TOP10",19440,40,0.21,19461,-5.267,702,12600000000
2026-08-24,435550,"KIWOOM TDF2050액티브 적격",17870,25,0.14,17869,-5.8644,10494,12500000000
2026-08-24,484890,"SOL 머니마켓액티브",52500,0,0,52500,0.6711,1754,12500000000
2026-08-24,279540,"KODEX 최소변동성",20780,30,0.14,20716,-12.8706,1,12500000000
2026-08-24,400570,"KODEX 유럽탄소배출권선물ICE(H)",11315,-135,-1.18,11385,10.3614,8121,12400000000
2026-08-24,363510,"SOL KIS단기통안채",112090,-5,0,112096,0.5651,1,12400000000
2026-08-24,395760,"PLUS ESG성장주액티브",20725,-595,-2.79,20856,-11.7002,18,12400000000
2026-08-24,453660,"KODEX 미국S&P500경기소비재",17500,10,0.06,17635,-8.4383,456,12300000000
2026-08-24,453060,"HANARO KOFR금리액티브(합성)",111340,20,0.02,111339,0.6555,113,12200000000
2026-08-24,251590,"PLUS 고배당저변동50",17285,285,1.68,17222,-5.297,1177,12100000000
2026-08-24,0208N0,"IBK 코스피액티브",7330,-320,-4.18,7353,,903,12100000000
2026-08-24,332610,"PLUS 미국단기회사채(AAA~A)",125860,-575,-0.45,126012,-7.0945,170,12100000000
2026-08-24,0000H0,"KODEX 인도Nifty미드캡100",10505,-10,-0.1,10522,-4.7536,376,12100000000
2026-08-24,140580,"RISE 우량업종대표주",24105,310,1.3,24175,-16.1558,125,12100000000
2026-08-24,409810,"KODEX 미국나스닥100선물인버스(H)",5605,40,0.72,5558,-0.5362,34013,12100000000
2026-08-24,269370,"TIGER S&P글로벌인프라(합성)",17135,-310,-1.78,17127,-7.7353,567,12000000000
2026-08-24,0221Z0,"ACE K바이오코스닥액티브",10900,375,3.56,10978,,194495,12000000000
2026-08-24,0008E0,"ACE 미국중심중소형제조업",12605,-10,-0.08,12639,-13,109,12000000000
2026-08-24,269530,"PLUS S&P글로벌인프라",19835,-220,-1.1,19980,-9.7343,878,11900000000
2026-08-24,457700,"KODEX 53-09 국고채액티브",9000,35,0.39,9024,-7.0985,3893,11900000000
2026-08-24,448490,"HANARO 32-10 국고채액티브",52850,185,0.35,52800,-0.5758,31,11800000000
2026-08-24,410870,"TIME K컬처액티브",9760,265,2.79,9820,-12.6495,8742,11700000000
2026-08-24,487750,"BNK 온디바이스AI",29095,-730,-2.45,28968,-20.1473,2123,11600000000
2026-08-24,354240,"RISE 미국고정배당우선증권",10530,-90,-0.85,10540,-9.3083,3686,11600000000
2026-08-24,166400,"TIGER 200커버드콜OTM",23160,-440,-1.86,23164,6.2859,1398,11600000000
2026-08-24,280920,"PLUS 주도업종",23135,-270,-1.15,23049,-15.6425,9,11600000000
2026-08-24,498050,"HANARO 바이오코리아액티브",11415,610,5.65,11351,-18.0509,10011,11400000000
2026-08-24,451600,"PLUS 국고채30년액티브",82950,405,0.49,82954,-8.0484,44,11400000000
2026-08-24,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10320,20,0.19,10244,-6.618,35,11400000000
2026-08-24,0222D0,"KoAct 고배당액티브",10300,40,0.39,10332,,29258,11300000000
2026-08-24,430500,"KIWOOM 물가채KIS",112395,270,0.24,112359,-0.55,8,11200000000
2026-08-24,0113G0,"KoAct 미국바이오헬스케어액티브",11825,50,0.42,11912,16.2388,27339,11200000000
2026-08-24,464610,"SOL 의료기기소부장Fn",7425,140,1.92,7419,-18.4211,8954,11100000000
2026-08-24,461580,"TIGER 코스닥글로벌",15875,255,1.63,15943,-18.4548,2865,11100000000
2026-08-24,451150,"에셋플러스 글로벌영에이지액티브",17880,40,0.22,17972,-3.0962,6,11100000000
2026-08-24,140710,"KODEX 운송",6505,185,2.93,6502,-5.6447,78956,11100000000
2026-08-24,385710,"TIME K이노베이션액티브",11025,235,2.18,10984,-27.07,13815,11000000000
2026-08-24,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7835,-175,-2.18,8045,-9.9729,7254,11000000000
2026-08-24,419420,"KODEX 미국클린에너지나스닥",9130,-45,-0.49,9183,-23.4994,1329,11000000000
2026-08-24,463640,"KODEX 미국S&P500유틸리티",13685,-350,-2.49,13676,-8.0794,4556,10900000000
2026-08-24,446700,"RISE 배터리 리사이클링",10510,625,6.32,10568,-26.3688,4141,10900000000
2026-08-24,371870,"ACE 차이나항셍테크",6820,-195,-2.78,6818,-9.367,2297,10900000000
2026-08-24,407820,"에셋플러스 코리아플랫폼액티브",6030,-35,-0.58,6078,-20.1974,21958,10900000000
2026-08-24,0002C0,"에셋플러스 인도일등기업포커스20액티브",10000,-10,-0.1,10071,2.0387,251,10800000000
2026-08-24,0001P0,"마이티 바이오시밀러&CDMO액티브",9625,335,3.61,9580,-16.0416,621,10800000000
2026-08-24,0203D0,"PLUS 200위클리커버드콜채권혼합",8935,-165,-1.81,8946,,13592,10700000000
2026-08-24,310080,"RISE 중국MSCI China(H)",9315,-270,-2.82,9374,0.419,1844,10700000000
2026-08-24,0093B0,"RISE 엔비디아고정테크100",12500,-125,-0.99,12601,-6.8911,1905,10600000000
2026-08-24,0068M0,"KODEX 미국S&P500버퍼6월액티브",11765,0,0,11825,-4.7434,30,10600000000
2026-08-24,0191S0,"IBK 코스닥150",14200,190,1.36,14213,-24.7786,4584,10500000000
2026-08-24,456250,"KODEX 유럽명품TOP10 STOXX",9030,65,0.73,9054,-5.1327,1898,10400000000
2026-08-24,237440,"TIGER 경기방어채권혼합",10375,60,0.58,10381,1.3759,9588,10400000000
2026-08-24,181480,"ACE 미국부동산리츠(합성 H)",86330,-285,-0.33,86220,2.3081,1508,10400000000
2026-08-24,354350,"HANARO 글로벌럭셔리S&P(합성)",19790,55,0.28,19955,-4.2223,293,10300000000
2026-08-24,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12575,-30,-0.24,12560,-6.9399,1325,10200000000
2026-08-24,487910,"ACE 인도컨슈머파워액티브",8460,-40,-0.47,8461,-3.0234,348,10200000000
2026-08-24,140570,"RISE 수출주",25220,425,1.71,25377,-16.2332,122,10100000000
2026-08-24,0189Z0,"DAISHIN 금융&지주고배당",10005,25,0.25,10010,,263,10000000000
2026-08-24,494180,"TIME 글로벌소비트렌드액티브",13265,-110,-0.82,13344,-6.2391,362,9900000000
2026-08-24,429010,"TIGER 미국나스닥넥스트100",19815,-150,-0.75,19997,0.9863,834,9900000000
2026-08-24,0067Y0,"TIGER 차이나AI소프트웨어",10400,-340,-3.17,10415,-16.1266,21802,9900000000
2026-08-24,117690,"TIGER 차이나항셍30",19590,-470,-2.34,19821,-6.6543,5399,9800000000
2026-08-24,0120J0,"BNK 카카오그룹포커스",7835,60,0.77,7866,-10.5808,40228,9800000000
2026-08-24,281990,"RISE 중소형고배당",17685,385,2.23,17619,-6.7885,1893,9700000000
2026-08-24,463690,"KODEX 미국S&P500커뮤니케이션",17670,-75,-0.42,17822,-12.0686,594,9700000000
2026-08-24,0226G0,"WON 피지컬AI TOP2플러스액티브",12105,-180,-1.47,12129,,51227,9700000000
2026-08-24,252000,"TIGER 200동일가중",19335,490,2.6,19392,-11.9147,3332,9700000000
2026-08-24,0214M0,"MIDAS 바이오헬스케어액티브",11315,485,4.48,11387,,7269,9600000000
2026-08-24,0174R0,"KIWOOM 미국성장다우존스",11260,-65,-0.57,11319,-5.9337,3306,9600000000
2026-08-24,449680,"TIGER 한중전기차(합성)",11200,410,3.8,11015,-26.8723,205,9500000000
2026-08-24,497510,"ACE 글로벌빅파마",13455,125,0.94,13493,5.6638,4227,9400000000
2026-08-24,139240,"TIGER 200 철강소재",11135,620,5.9,11123,-23.6384,159384,9400000000
2026-08-24,482030,"KoAct 반도체&2차전지핵심소재액티브",8875,220,2.54,8927,-31.9308,13465,9300000000
2026-08-24,230480,"KIWOOM 미국달러선물인버스2X",4615,25,0.54,4640,16.6454,5101,9300000000
2026-08-24,341850,"TIGER 리츠부동산인프라채권",4635,15,0.32,4615,0.6627,2085,9300000000
2026-08-24,174350,"TIGER 로우볼",21005,135,0.65,21110,2.3137,1469,9200000000
2026-08-24,301400,"PLUS 코스닥150",14140,200,1.43,14237,-25.8905,5364,9200000000
2026-08-24,399580,"RISE 글로벌클린에너지",9190,-85,-0.92,9212,-24.7628,1762,9200000000
2026-08-24,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11345,-5,-0.04,11354,-8.1334,358,9100000000
2026-08-24,0227K0,"RISE 미국우주위성통신",9035,-220,-2.38,9396,,4830,9000000000
2026-08-24,375270,"RISE 글로벌데이터센터리츠(합성)",13850,-240,-1.7,13902,-13.9017,4276,9000000000
2026-08-24,0224D0,"KIWOOM 미국CPU반도체TOP4+",8950,-240,-2.61,9109,,8851,9000000000
2026-08-24,0133E0,"TIGER 차이나증권",8510,-120,-1.39,8628,-5.8888,2165,8900000000
2026-08-24,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",10750,-2190,-16.92,10606,,27702,8900000000
2026-08-24,466810,"BNK 2차전지양극재",5870,420,7.71,5890,-29.1748,11650,8800000000
2026-08-24,371150,"RISE 차이나항셍테크",6760,-270,-3.84,6809,-8.6229,3125,8800000000
2026-08-24,497520,"ACE 일라이릴리밸류체인",13480,55,0.41,13527,10.2216,987,8800000000
2026-08-24,395150,"KODEX 웹툰&드라마",1824,26,1.45,1835,-12.9298,20807,8800000000
2026-08-24,105010,"TIGER 라틴35",6195,55,0.9,6240,-12.4938,4150,8700000000
2026-08-24,435540,"KIWOOM TDF2040액티브 적격",17335,-45,-0.26,17334,-5.3681,1415,8700000000
2026-08-24,215620,"HK S&P코리아로우볼",15980,75,0.47,16301,-6.4687,3,8600000000
2026-08-24,381570,"HANARO Fn친환경에너지",10140,380,3.89,10143,-26.1166,5958,8600000000
2026-08-24,217780,"TIGER 차이나CSI300인버스(합성)",5525,130,2.41,5528,10.7802,1157,8600000000
2026-08-24,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8560,-125,-1.44,8713,,25350,8600000000
2026-08-24,462340,"에셋플러스 글로벌다이나믹시니어액티브",17105,240,1.42,17129,5.0778,113,8600000000
2026-08-24,429980,"SOL 한국형글로벌전기차&2차전지액티브",17035,70,0.41,17123,-18.5159,1504,8500000000
2026-08-24,0219B0,"KoAct 광통신&위성네트워크액티브",10510,180,1.74,10533,,26626,8400000000
2026-08-24,395280,"HANARO Fn K-게임",3555,-40,-1.11,3578,-8.872,4051,8400000000
2026-08-24,182490,"TIGER 단기선진하이일드(합성 H)",13910,5,0.04,13863,1.3114,462,8300000000
2026-08-24,0219Z0,"HANARO 미국S&P500액티브",10340,-115,-1.1,10421,,3807,8300000000
2026-08-24,270800,"RISE KQ고배당",14955,15,0.1,15063,-17.4973,1801,8200000000
2026-08-24,457930,"BNK 미래전략기술액티브",27390,-225,-0.81,27286,-19.0295,9,8200000000
2026-08-24,253280,"RISE 헬스케어",13635,420,3.18,13723,-10.0103,1114,8200000000
2026-08-24,0184N0,"PLUS 은채권혼합",9055,-30,-0.33,9094,-6.4849,111802,8100000000
2026-08-24,404540,"TIGER KRX기후변화솔루션",23140,170,0.74,23299,-20.1666,559,8100000000
