date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-08,289250,"TIGER MSCI KOREA ESG유니버설",36765,-1925,-4.98,36874,59.3629,25205,25400000000
2026-07-08,138230,"KIWOOM 미국달러선물",17490,-335,-1.88,17487,2.4425,3630,25400000000
2026-07-08,280930,"KODEX 미국러셀2000(H)",16840,-205,-1.2,16912,17.8361,8196,25300000000
2026-07-08,0049K0,"ACE 미국배당퀄리티채권혼합50",11480,-85,-0.73,11472,5.8345,33052,25300000000
2026-07-08,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5625,530,10.4,5585,-10.6141,141303,25300000000
2026-07-08,364690,"KODEX 혁신기술테마액티브",41840,-2340,-5.3,41783,44.3112,731,25100000000
2026-07-08,0186L0,"KoAct 미국로봇피지컬AI액티브",10665,-545,-4.86,10714,,54591,25100000000
2026-07-08,464600,"SOL 자동차소부장Fn",23515,-1160,-4.7,23605,52.5127,16331,24700000000
2026-07-08,479850,"HANARO K-뷰티",16345,-565,-3.34,16452,14.4305,81647,24500000000
2026-07-08,0150K0,"KoAct 수소전력ESS인프라액티브",8755,-780,-8.18,8813,-24.2954,39633,24500000000
2026-07-08,433220,"에셋플러스 글로벌대장장이액티브",33060,-1380,-4.01,33064,19.9582,4350,24500000000
2026-07-08,364990,"TIGER 게임TOP10",5150,35,0.68,5128,-1.657,220597,24500000000
2026-07-08,381560,"HANARO Fn전기&수소차",17470,-580,-3.21,17505,34.6457,35268,24500000000
2026-07-08,117460,"KODEX 에너지화학",12415,-675,-5.16,12444,-12.9198,36479,24300000000
2026-07-08,228820,"TIGER KTOP30",19240,-1020,-5.03,19371,31.8356,28844,24100000000
2026-07-08,497780,"KoAct 미국천연가스인프라액티브",11395,0,0,11522,-3.4595,28317,23900000000
2026-07-08,204450,"KODEX 차이나H레버리지(H)",2150,158,7.93,2164,-16.8268,172573,23900000000
2026-07-08,463300,"RISE 중국본토CSI300",14800,-320,-2.12,14792,11.6279,725,23700000000
2026-07-08,0047P0,"RISE 테슬라고정테크100",15705,-405,-2.51,15801,22.5885,12643,23600000000
2026-07-08,0144M0,"KODEX 미국드론UAM TOP10",8260,-645,-7.24,8247,6.6467,68344,23500000000
2026-07-08,195970,"PLUS 선진국MSCI(합성 H)",16110,-70,-0.43,16174,8.4087,8979,23500000000
2026-07-08,0103T0,"1Q K소버린AI",7800,-195,-2.44,7785,-7.0865,53338,23400000000
2026-07-08,108590,"TREX 200",116625,-6845,-5.54,116198,50.0359,215,23300000000
2026-07-08,368190,"HANARO Fn K-뉴딜디지털플러스",7265,-200,-2.68,7232,-11.3421,753,23200000000
2026-07-08,0051A0,"KoAct 브로드컴밸류체인액티브",25830,-960,-3.58,25967,41.7085,108884,23200000000
2026-07-08,471460,"KIWOOM 국고채30년액티브",46445,-135,-0.29,46464,-12.3746,1959,23200000000
2026-07-08,300640,"RISE 게임테마",6730,-100,-1.46,6765,-5.185,7659,23200000000
2026-07-08,376410,"TIGER 탄소효율그린뉴딜",25750,-1230,-4.56,25647,39.5461,3308,23200000000
2026-07-08,229720,"KODEX KTOP30",38580,-2305,-5.64,38440,34.5988,8066,23100000000
2026-07-08,375760,"HANARO 탄소효율그린뉴딜",25710,-1220,-4.53,25606,41.5062,1147,23100000000
2026-07-08,0190M0,"KIWOOM 미국AI테크하이베타",9790,-855,-8.03,9879,,84676,23000000000
2026-07-08,0026E0,"KODEX 미국S&P500버퍼3월액티브",12335,-300,-2.37,12462,9.1576,126,22800000000
2026-07-08,367740,"HANARO Fn5G산업",41185,-2170,-5.01,41302,45.2204,2936,22700000000
2026-07-08,457690,"KODEX 33-06 국고채액티브",10480,-10,-0.1,10477,-1.6409,32153,22600000000
2026-07-08,0153X0,"PLUS 미국고배당주액티브",11270,-80,-0.7,11257,1.7868,30699,22500000000
2026-07-08,091220,"TIGER 은행",16380,-490,-2.9,16440,10.9757,217345,22300000000
2026-07-08,337120,"KODEX 멀티팩터",37065,-2000,-5.12,36992,43.3619,32,22200000000
2026-07-08,169950,"KODEX 차이나A50",27785,-785,-2.75,27867,8.1582,4246,22200000000
2026-07-08,0177A0,"WON 두산그룹포커스",8700,-645,-6.9,8735,4.941,72496,22200000000
2026-07-08,442550,"RISE TDF2030액티브 적격",15270,-215,-1.39,15155,9.8226,8124,22100000000
2026-07-08,225130,"ACE 골드선물 레버리지(합성 H)",44165,-25,-0.06,44083,-24.1048,4429,22100000000
2026-07-08,461450,"KODEX 코스닥글로벌",14605,-1065,-6.8,14643,-10.7871,12460,21900000000
2026-07-08,139250,"TIGER 200 에너지화학",16270,-840,-4.91,16295,4.2422,151798,21800000000
2026-07-08,239660,"PLUS 우량회사채50",121080,0,0,121105,0.4354,734,21800000000
2026-07-08,0207Z0,"KIWOOM 미국우주데이터센터인프라",8300,-560,-6.32,8338,,92938,21600000000
2026-07-08,481340,"RISE 미국30년국채액티브",9575,-260,-2.64,9636,-0.0966,68700,21500000000
2026-07-08,489000,"PLUS 일본엔화초단기국채(합성)",9785,-190,-1.9,9780,0.2512,141049,21500000000
2026-07-08,236350,"TIGER 인도니프티50레버리지(합성)",34495,-1295,-3.62,34087,9.55,262,21400000000
2026-07-08,415760,"SOL 차이나육성산업액티브(합성)",17525,30,0.17,17615,62.216,39784,21400000000
2026-07-08,289040,"KODEX MSCI KOREA ESG유니버설",35515,-1415,-3.83,35213,54.4386,2737,21300000000
2026-07-08,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",15940,-1915,-10.73,15863,,847880,21100000000
2026-07-08,407310,"HANARO 200 TOP10",17590,-965,-5.2,17565,20.2892,16789,21100000000
2026-07-08,253290,"RISE 헬스케어채권혼합",11665,-135,-1.14,11726,-5.5797,23884,21000000000
2026-07-08,117680,"KODEX 철강",10710,-480,-4.29,10722,-23.5891,19187,21000000000
2026-07-08,404260,"KODEX 기후변화솔루션",23220,-1520,-6.14,23373,19.4762,1614,20900000000
2026-07-08,152380,"KODEX 국채선물10년",64940,-175,-0.27,64925,-2.3764,2406,20700000000
2026-07-08,487950,"KODEX 대만테크고배당다우존스",14230,-110,-0.77,14233,32.8053,18511,20600000000
2026-07-08,445690,"BNK 주주가치액티브",31715,-1335,-4.04,31589,22.8852,142,20600000000
2026-07-08,284980,"RISE 200금융",22850,-440,-1.89,22811,14,42399,20600000000
2026-07-08,419650,"PLUS 글로벌수소&차세대연료전지",6055,-505,-7.7,6015,36.6053,34438,20300000000
2026-07-08,483330,"ACE 마이크로소프트밸류체인액티브",14485,-295,-2,14532,28.5776,30284,20300000000
2026-07-08,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11255,-185,-1.62,11252,3.0565,60372,20300000000
2026-07-08,304760,"HANARO KRX300",50595,-2440,-4.6,50371,44.6272,78,20200000000
2026-07-08,468370,"KODEX iShares미국인플레이션국채액티브",11745,-235,-1.96,11753,1.7987,16136,20200000000
2026-07-08,445910,"TIGER MKF배당귀족",20195,-535,-2.58,20342,3.8698,2900,20200000000
2026-07-08,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12900,95,0.74,12958,19.7848,20478,20100000000
2026-07-08,226980,"KODEX 200 중소형",22250,-820,-3.55,22158,-1.1926,4025,20000000000
2026-07-08,417630,"TIGER KEDI혁신기업ESG30",18970,-900,-4.53,18895,14.4358,10464,19900000000
2026-07-08,0198A0,"KIWOOM 코스닥150커버드콜액티브",9050,-530,-5.53,8934,,526534,19900000000
2026-07-08,304770,"HANARO 코스닥150",13585,-930,-6.41,13607,-18.1623,46591,19800000000
2026-07-08,391670,"HK 베스트일레븐액티브",30405,-2020,-6.23,30540,60.0895,104,19800000000
2026-07-08,0018Z0,"RISE 미국양자컴퓨팅",19755,-1050,-5.05,19975,39.2104,4993,19800000000
2026-07-08,183710,"RISE 주식혼합",98410,-2275,-2.26,97687,34.9523,1403,19700000000
2026-07-08,0127R0,"RISE 미국AI클라우드인프라",17090,-980,-5.42,17233,55.5077,36135,19700000000
2026-07-08,461910,"PLUS 미국테크TOP10레버리지(합성)",39005,-1510,-3.73,39254,25.1235,408,19500000000
2026-07-08,0192S0,"SOL 코스피200채권혼합50",9715,-290,-2.9,9755,,247731,19400000000
2026-07-08,460660,"RISE 미국S&P배당킹",12930,-160,-1.22,12862,11.4784,32811,19400000000
2026-07-08,474920,"에셋플러스 차이나일등기업포커스10액티브",20505,-270,-1.3,20544,33.0025,508,19300000000
2026-07-08,0203R0,"WON 중단기종합채권(A-이상)액티브",50155,0,0,50185,,0,19100000000
2026-07-08,213630,"PLUS 미국다우존스고배당주(합성 H)",20605,250,1.23,20740,3.852,10143,19000000000
2026-07-08,0193K0,"PLUS 삼성전자단일종목레버리지",16100,-2400,-12.97,15954,,414725,18900000000
2026-07-08,453630,"KODEX 미국S&P500필수소비재",13470,-105,-0.77,13487,4.1153,17321,18900000000
2026-07-08,477490,"에셋플러스 글로벌일등기업포커스10액티브",20820,-640,-2.98,20836,20.2577,92,18700000000
2026-07-08,227830,"PLUS 코스피",74790,-3860,-4.91,75000,38.4519,2296,18700000000
2026-07-08,449580,"RISE 테슬라애플아마존채권혼합",16910,-175,-1.02,16914,7.5542,9139,18600000000
2026-07-08,292050,"RISE KRX300",52800,-2515,-4.55,52574,43.8946,2375,18500000000
2026-07-08,332620,"PLUS 미국장기우량회사채",98675,-2380,-2.36,98544,2.1308,566,18500000000
2026-07-08,461900,"PLUS 미국테크TOP10",22980,-295,-1.27,23022,12.8114,1735,18400000000
2026-07-08,494420,"PLUS 미국배당증가성장주데일리커버드콜",10040,-250,-2.43,10026,12.1637,39427,18100000000
2026-07-08,289260,"TIGER MSCI KOREA ESG리더스",30050,-1330,-4.24,29955,57.9278,1456,18000000000
2026-07-08,453820,"KODEX 인도Nifty50레버리지(합성)",13750,-855,-5.85,13731,8.9925,3147,17900000000
2026-07-08,0216Z0,"ACE K방산TOP5+",8935,-835,-8.55,8909,,434929,17900000000
2026-07-08,337150,"KODEX 200exTOP",25505,-1125,-4.22,25610,12.4521,61,17900000000
2026-07-08,488290,"MIDAS 일본테크액티브",50930,-2390,-4.48,50723,52.3428,2037,17800000000
2026-07-08,385600,"ACE 2차전지&친환경차액티브",11675,-345,-2.87,11657,16.6949,9652,17500000000
2026-07-08,447660,"PLUS 애플채권혼합",13920,-115,-0.82,13925,6.8518,16865,17400000000
2026-07-08,195920,"TIGER 일본TOPIX(합성 H)",34780,-230,-0.66,34615,10.8613,331,17400000000
2026-07-08,291130,"ACE MSCI멕시코(합성)",19225,-635,-3.2,19531,-0.2011,291,17300000000
2026-07-08,0209Z0,"ACE 코리아AI전력TOP10",6915,-655,-8.65,6896,,1015163,17300000000
2026-07-08,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9810,-105,-1.06,9899,-4.333,12985,17200000000
2026-07-08,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16120,-25,-0.15,16195,32.4446,177,17100000000
2026-07-08,219390,"RISE 미국S&P원유생산기업(합성 H)",6910,95,1.39,7036,-15.2364,28496,16900000000
2026-07-08,404120,"TIME K신재생에너지액티브",24120,-1580,-6.15,24213,15.1433,8730,16900000000
2026-07-08,453010,"PLUS KOFR금리",109420,20,0.02,109415,0.6115,2141,16900000000
2026-07-08,0104G0,"PLUS K방산레버리지",7130,-1355,-15.97,7104,-45.5953,178836,16800000000
2026-07-08,432840,"HANARO 미국S&P500",20915,-405,-1.9,20973,15.5054,1693,16700000000
2026-07-08,396510,"TIGER 차이나클린에너지SOLACTIVE",8350,-295,-3.41,8379,1.4076,6864,16700000000
2026-07-08,0028X0,"KODEX 미국금융테크액티브",11905,-210,-1.73,11981,10.9763,5886,16700000000
2026-07-08,250730,"RISE 차이나HSCEI(H)",9655,455,4.95,9566,-7.954,7831,16400000000
2026-07-08,0000H0,"KODEX 인도Nifty미드캡100",11280,-215,-1.87,11287,13.3,726,16400000000
2026-07-08,280320,"ACE 미국IT인터넷(합성 H)",20400,110,0.54,20496,12.4411,298,16300000000
2026-07-08,413930,"WON AI ESG액티브",29535,-1765,-5.64,29606,45.5813,1664,16200000000
2026-07-08,131890,"ACE 삼성그룹동일가중",40500,-1680,-3.98,40407,29.9112,2414,16200000000
2026-07-08,491510,"파워 K-주주가치액티브",17885,-385,-2.11,18010,7.5971,74,16100000000
2026-07-08,0105D0,"SOL 한국AI소프트웨어",8905,-295,-3.21,8889,0.803,73346,16000000000
2026-07-08,276000,"TIGER 글로벌자원생산기업(합성 H)",18765,5,0.03,18939,-11.1953,504,16000000000
2026-07-08,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-08,387280,"TIGER 퓨처모빌리티액티브",11200,-545,-4.64,11210,6.6649,6329,15700000000
2026-07-08,102960,"KODEX 기계장비",13240,-1090,-7.61,13189,-9.5394,10558,15600000000
2026-07-08,464610,"SOL 의료기기소부장Fn",7985,-240,-2.92,8008,-8.924,23080,15600000000
2026-07-08,0153P0,"ACE 리츠부동산인프라액티브",9620,-80,-0.82,9577,-6.7693,15640,15400000000
2026-07-08,417450,"RISE 글로벌수소경제",18065,-1270,-6.57,18231,35.7794,13435,15400000000
2026-07-08,0088N0,"WON K-글로벌수급상위",10540,-715,-6.35,10522,-7.4805,7988,15300000000
2026-07-08,419420,"KODEX 미국클린에너지나스닥",10775,-840,-7.23,10882,26.8579,5336,15100000000
2026-07-08,114460,"ACE 국고채3년",100405,0,0,100441,-0.0289,171,15100000000
2026-07-08,104520,"KIWOOM 블루칩",14920,-405,-2.64,14914,10.7868,130,14900000000
2026-07-08,379790,"RISE 유로스탁스50(H)",17435,-180,-1.02,17410,14.3459,22950,14800000000
2026-07-08,266390,"KODEX 경기소비재",16265,-310,-1.87,16336,60.8374,6713,14600000000
2026-07-08,130680,"TIGER 원유선물Enhanced(H)",5910,275,4.88,5916,-24.7664,40708,14500000000
2026-07-08,244620,"KODEX 모멘텀Plus",20665,-1445,-6.54,20804,22.032,3680,14500000000
2026-07-08,435040,"ACE 글로벌브랜드TOP10",20650,-235,-1.13,20627,10.0045,3479,14500000000
2026-07-08,234310,"RISE V&S셀렉트밸류",28790,-925,-3.11,28760,14.1397,54,14400000000
2026-07-08,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11010,-215,-1.92,11096,12.7223,6099,14300000000
2026-07-08,484890,"SOL 머니마켓액티브",52315,10,0.02,52313,0.6252,3118,14200000000
2026-07-08,453660,"KODEX 미국S&P500경기소비재",18900,-430,-2.22,18999,9.8816,1123,14200000000
2026-07-08,438900,"HANARO Fn K-푸드",10825,-250,-2.26,10899,-4.1211,41654,14100000000
2026-07-08,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11695,-185,-1.56,11680,13.6961,5667,14000000000
2026-07-08,404650,"SOL KRX기후변화솔루션",23275,-1440,-5.83,23369,19.368,1702,14000000000
2026-07-08,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11115,-195,-1.72,11067,11.2802,538,13900000000
2026-07-08,0013P0,"RISE 미국은행TOP10",13880,-530,-3.68,13887,25.0378,103750,13900000000
2026-07-08,472720,"TRUSTON 주주가치액티브",26670,-1190,-4.27,26800,22.3539,2627,13900000000
2026-07-08,496130,"TRUSTON 코리아밸류업액티브",27525,-1120,-3.91,27411,38.9185,993,13800000000
2026-07-08,300610,"TIGER K게임",5710,-15,-0.26,5707,-7.3028,14759,13700000000
2026-07-08,360150,"KODEX 코스닥150롱코스피200숏선물",2895,-45,-1.53,2887,-47.7798,105943,13600000000
2026-07-08,269370,"TIGER S&P글로벌인프라(합성)",19410,-410,-2.07,19399,3.3983,635,13600000000
2026-07-08,463640,"KODEX 미국S&P500유틸리티",15930,-20,-0.13,15946,-0.394,2458,13500000000
2026-07-08,0004G0,"1Q 미국배당TOP30",9640,-140,-1.43,9619,7.4069,12519,13500000000
2026-07-08,269530,"PLUS S&P글로벌인프라",22440,-435,-1.9,22583,1.6589,570,13500000000
2026-07-08,0008E0,"ACE 미국중심중소형제조업",14110,-830,-5.56,14137,13.5689,2218,13400000000
2026-07-08,395760,"PLUS ESG성장주액티브",22245,-695,-3.03,22309,32.5118,84,13300000000
2026-07-08,489860,"KIWOOM 글로벌전력GRID인프라",16625,-780,-4.48,16589,15.9324,5630,13300000000
2026-07-08,280920,"PLUS 주도업종",24150,-1440,-5.63,24240,22.5402,46,13300000000
2026-07-08,400570,"KODEX 유럽탄소배출권선물ICE(H)",11030,-215,-1.91,11103,13.5285,5856,13200000000
2026-07-08,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",14615,-2280,-13.5,14312,,282401,13200000000
2026-07-08,137610,"TIGER 농산물선물Enhanced(H)",5255,25,0.48,5271,-3.1482,16390,13100000000
2026-07-08,428560,"KODEX 미국ETF산업Top10 Indxx",16415,-140,-0.85,16533,0.3669,7164,13100000000
2026-07-08,332610,"PLUS 미국단기회사채(AAA~A)",136495,-2590,-1.86,136615,2.3919,1355,13100000000
2026-07-08,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10055,-110,-1.08,10144,-1.0048,25178,13100000000
2026-07-08,266410,"KODEX 필수소비재",9330,-260,-2.71,9372,6.7284,38747,13100000000
2026-07-08,465670,"TIGER 미국캐시카우100",16325,-165,-1,16366,10.2441,7110,13100000000
2026-07-08,371870,"ACE 차이나항셍테크",7615,265,3.61,7568,-3.0344,30532,12900000000
2026-07-08,279540,"KODEX 최소변동성",21565,-1050,-4.64,21478,19.2443,42,12900000000
2026-07-08,354240,"RISE 미국고정배당우선증권",11700,-270,-2.26,11691,1.9591,4579,12900000000
2026-07-08,487750,"BNK 온디바이스AI",31735,-1975,-5.86,31792,52.7066,51174,12700000000
2026-07-08,0208N0,"IBK 코스피액티브",8160,-435,-5.06,8147,,26774,12600000000
2026-07-08,373490,"KODEX 코리아혁신성장액티브",25275,-1880,-6.92,25482,13.1468,619,12600000000
2026-07-08,0021C0,"ACE TDF장기자산배분액티브",14715,0,0,14319,14.6474,0,12500000000
2026-07-08,435550,"KIWOOM TDF2050액티브 적격",19150,-515,-2.62,19165,15.3372,7790,12400000000
2026-07-08,363510,"SOL KIS단기통안채",111765,15,0.01,111763,0.6122,1763,12400000000
2026-07-08,140580,"RISE 우량업종대표주",24755,-900,-3.51,24779,13.3836,23,12400000000
2026-07-08,448490,"HANARO 32-10 국고채액티브",52785,-170,-0.32,52882,-2.7368,8,12400000000
2026-07-08,0067Y0,"TIGER 차이나AI소프트웨어",12920,1005,8.43,12740,-3.0119,146689,12300000000
2026-07-08,457700,"KODEX 53-09 국고채액티브",9255,-40,-0.43,9274,-11.265,2043,12200000000
2026-07-08,453060,"HANARO KOFR금리액티브(합성)",110940,10,0.01,110950,0.6167,37,12200000000
2026-07-08,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8660,380,4.59,8214,-7.1974,11846,12100000000
2026-07-08,451150,"에셋플러스 글로벌영에이지액티브",19510,-400,-2.01,19545,14.6229,17,12100000000
2026-07-08,0113G0,"KoAct 미국바이오헬스케어액티브",12025,-215,-1.76,12065,21.3683,61905,12000000000
2026-07-08,485810,"TIME 글로벌바이오액티브",11940,-155,-1.28,11912,18.3463,18591,11900000000
2026-07-08,0090B0,"PLUS K방산소부장",7460,-555,-6.92,7515,-24.7711,59142,11900000000
2026-07-08,494180,"TIME 글로벌소비트렌드액티브",14035,75,0.54,14111,6.1596,10378,11900000000
2026-07-08,407820,"에셋플러스 코리아플랫폼액티브",6585,-320,-4.63,6562,-13.09,140,11900000000
2026-07-08,251590,"PLUS 고배당저변동50",16910,-75,-0.44,16889,-1.8954,3843,11800000000
2026-07-08,0093B0,"RISE 엔비디아고정테크100",13125,-225,-1.69,13202,21.8357,2224,11800000000
2026-07-08,409810,"KODEX 미국나스닥100선물인버스(H)",5610,60,1.08,5589,-18.0207,89234,11800000000
2026-07-08,290080,"RISE 200고배당커버드콜ATM",6700,125,1.9,6808,-19.7481,21876,11700000000
2026-07-08,451600,"PLUS 국고채30년액티브",85100,-710,-0.83,85516,-12.6483,13,11700000000
2026-07-08,463690,"KODEX 미국S&P500커뮤니케이션",19420,70,0.36,19337,0.7755,882,11700000000
2026-07-08,166400,"TIGER 200커버드콜OTM",23155,-1100,-4.54,23319,22.9523,1472,11600000000
2026-07-08,0133E0,"TIGER 차이나증권",9545,-305,-3.1,9575,18.5318,3513,11500000000
2026-07-08,456250,"KODEX 유럽명품TOP10 STOXX",9920,-75,-0.75,9933,7.3574,5379,11400000000
2026-07-08,410870,"TIME K컬처액티브",10355,-445,-4.12,10307,3.3492,12455,11400000000
2026-07-08,498050,"HANARO 바이오코리아액티브",11370,-835,-6.84,11448,-16.5471,30200,11400000000
2026-07-08,0068M0,"KODEX 미국S&P500버퍼6월액티브",12515,-270,-2.11,12543,9.5033,344,11300000000
2026-07-08,140710,"KODEX 운송",6255,-130,-2.04,6258,-0.8776,17631,11300000000
2026-07-08,430500,"KIWOOM 물가채KIS",112595,-290,-0.26,112684,-0.7649,365,11300000000
2026-07-08,354350,"HANARO 글로벌럭셔리S&P(합성)",21630,-245,-1.12,21725,8.6686,1679,11200000000
2026-07-08,252000,"TIGER 200동일가중",18730,-675,-3.48,18902,2.3223,384,11200000000
2026-07-08,0207G0,"SOL 우주항공밸류체인",6070,-525,-7.96,6059,,215243,11200000000
2026-07-08,399580,"RISE 글로벌클린에너지",11095,-510,-4.39,11135,13.2747,6031,11100000000
2026-07-08,0002C0,"에셋플러스 인도일등기업포커스20액티브",10230,-180,-1.73,10272,17.4943,1428,11000000000
2026-07-08,0184N0,"PLUS 은채권혼합",8800,-65,-0.73,8782,,9873,11000000000
2026-07-08,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13555,-190,-1.38,13537,2.0794,12509,11000000000
2026-07-08,487910,"ACE 인도컨슈머파워액티브",9035,-230,-2.48,9060,10.6929,1566,10800000000
2026-07-08,252650,"KODEX 200동일가중",18060,-590,-3.16,18110,2.5798,2518,10800000000
2026-07-08,385710,"TIME K이노베이션액티브",10805,-620,-5.43,10858,-2.9724,82130,10800000000
2026-07-08,446700,"RISE 배터리 리사이클링",9140,-530,-5.48,9119,-23.8436,7993,10800000000
2026-07-08,429010,"TIGER 미국나스닥넥스트100",21320,-405,-1.86,21284,23.9304,342,10700000000
2026-07-08,310080,"RISE 중국MSCI China(H)",9150,260,2.92,9131,-6.4703,1253,10500000000
2026-07-08,0001P0,"마이티 바이오시밀러&CDMO액티브",9250,-415,-4.29,9157,-22.061,3437,10400000000
2026-07-08,181480,"ACE 미국부동산리츠(합성 H)",86315,995,1.17,86521,7.2514,2056,10400000000
2026-07-08,117690,"TIGER 차이나항셍30",20700,700,3.5,20499,-5.0784,2213,10400000000
2026-07-08,0203D0,"PLUS 200위클리커버드콜채권혼합",9400,-260,-2.69,9411,,31137,10300000000
2026-07-08,105010,"TIGER 라틴35",6800,-180,-2.58,6786,-2.3105,3932,10200000000
2026-07-08,0191S0,"IBK 코스닥150",13720,-855,-5.87,13706,,2965,10200000000
2026-07-08,237440,"TIGER 경기방어채권혼합",10095,-25,-0.25,10176,-0.9301,6244,10100000000
2026-07-08,0189Z0,"DAISHIN343 금융&지주고배당",10075,-245,-2.37,10163,,831,10100000000
2026-07-08,0120J0,"BNK 카카오그룹포커스",7730,-220,-2.77,7781,-12.6374,26974,10000000000
2026-07-08,250780,"TIGER 코스닥150선물인버스",2715,160,6.26,2721,13.053,414374,10000000000
2026-07-08,371150,"RISE 차이나항셍테크",7675,295,4,7596,-1.271,14940,10000000000
2026-07-08,140570,"RISE 수출주",24925,-1020,-3.93,24951,17.4999,447,10000000000
2026-07-08,497510,"ACE 글로벌빅파마",14195,50,0.35,14227,11.7897,2077,9900000000
2026-07-08,433250,"UNICORN R&D 액티브",24785,-1240,-4.76,24686,21.5837,53,9900000000
2026-07-08,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12355,-310,-2.45,12378,18.5436,10691,9900000000
2026-07-08,449680,"TIGER 한중전기차(합성)",11415,-400,-3.39,11466,-8.126,453,9700000000
2026-07-08,461580,"TIGER 코스닥글로벌",14900,-1190,-7.4,14954,-10.2106,10588,9700000000
2026-07-08,375270,"RISE 글로벌데이터센터리츠(합성)",14800,-245,-1.63,14866,4.4791,1281,9600000000
2026-07-08,301400,"PLUS 코스닥150",13730,-955,-6.5,13723,-17.9304,8987,9600000000
2026-07-08,281990,"RISE 중소형고배당",17450,-185,-1.05,17451,-1.0899,544,9600000000
2026-07-08,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",9550,-340,-3.44,9535,,112366,9600000000
2026-07-08,0174R0,"KIWOOM 미국성장다우존스",11935,-210,-1.73,11949,17.9698,8935,9500000000
2026-07-08,429980,"SOL 한국형글로벌전기차&2차전지액티브",18890,-625,-3.2,18971,19.4654,1535,9400000000
2026-07-08,261110,"TIGER 미국달러선물레버리지",18775,-535,-2.77,18771,3.2068,4742,9400000000
2026-07-08,174350,"TIGER 로우볼",20385,-290,-1.4,20529,5.9668,3605,9400000000
2026-07-08,0172Y0,"ACE K수출핵심TOP10산업액티브",9865,-700,-6.63,9909,11.3863,50044,9400000000
2026-07-08,435540,"KIWOOM TDF2040액티브 적격",18735,-430,-2.24,18724,15.0705,1487,9400000000
2026-07-08,404540,"TIGER KRX기후변화솔루션",23400,-1350,-5.45,23558,18.4608,717,9400000000
2026-07-08,0166T0,"PLUS 글로벌저작권핵심기업액티브",10340,-55,-0.53,10472,3.0731,32432,9300000000
2026-07-08,480460,"WON 한국부동산TOP3플러스",9250,-130,-1.39,9312,-9.659,3411,9300000000
2026-07-08,0094X0,"1Q 샤오미밸류체인액티브",9180,265,2.97,9244,-3.7777,7197,9200000000
2026-07-08,341850,"TIGER 리츠부동산인프라채권",4590,0,0,4583,-7.3258,8954,9200000000
2026-07-08,395150,"KODEX 웹툰&드라마",1765,-31,-1.73,1768,-24.0592,15945,9200000000
2026-07-08,499150,"SOL 미국S&P500엔화노출(H)",11410,-135,-1.17,11364,12.6591,267,9100000000
2026-07-08,256450,"PLUS 심천차이넥스트(합성)",18225,-505,-2.7,18264,27.3716,384,9100000000
2026-07-08,395280,"HANARO Fn K-게임",3795,45,1.2,3777,-1.1858,5105,9100000000
2026-07-08,225800,"KIWOOM 미국달러선물레버리지",17700,-580,-3.17,17675,3.306,839,9000000000
2026-07-08,497520,"ACE 일라이릴리밸류체인",13800,-45,-0.33,13825,12.7442,6454,9000000000
2026-07-08,462340,"에셋플러스 글로벌다이나믹시니어액티브",17640,-200,-1.12,17675,16.4871,12,8800000000
2026-07-08,0138D0,"RISE 동학개미",12580,-915,-6.78,12629,2.0162,2585,8800000000
2026-07-08,395750,"PLUS ESG가치주액티브",21730,-1055,-4.63,21809,40.8444,4387,8700000000
2026-07-08,482030,"KoAct 반도체&2차전지핵심소재액티브",8275,-630,-7.07,8330,-23.6606,12693,8700000000
2026-07-08,488200,"KIWOOM K-2차전지북미공급망",11540,-695,-5.68,11547,-7.2224,1842,8700000000
2026-07-08,487920,"ACE 인도시장대표BIG5그룹액티브",8610,-225,-2.55,8615,9.6834,481,8600000000
2026-07-08,215620,"HK S&P코리아로우볼",15595,-255,-1.61,15764,-7.6959,1,8400000000
2026-07-08,435530,"KIWOOM TDF2030액티브 적격",16685,-285,-1.68,16651,12.8324,2330,8300000000
2026-07-08,402460,"HANARO Fn K-메타버스MZ",15160,-250,-1.62,15214,61.0865,3216,8300000000
2026-07-08,182490,"TIGER 단기선진하이일드(합성 H)",13860,25,0.18,13867,0.8014,6,8300000000
2026-07-08,457930,"BNK 미래전략기술액티브",27695,-1560,-5.33,27595,10.5004,28,8300000000
2026-07-08,0047N0,"PLUS 차이나AI테크TOP10",10985,270,2.52,10891,0.5993,14258,8200000000
