date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-14,204450,"KODEX 차이나H레버리지(H)",2180,45,2.11,2194,-14.9403,92507,23500000000
2026-07-14,0047P0,"RISE 테슬라고정테크100",15695,-205,-1.29,15687,19.761,8569,23500000000
2026-07-14,381560,"HANARO Fn전기&수소차",16775,-540,-3.12,16766,21.6129,13175,23500000000
2026-07-14,195970,"PLUS 선진국MSCI(합성 H)",15975,15,0.09,16086,3.2007,9216,23300000000
2026-07-14,364690,"KODEX 혁신기술테마액티브",38870,70,0.18,38895,19.3203,3775,23300000000
2026-07-14,463300,"RISE 중국본토CSI300",14565,-20,-0.14,14924,4.8149,1175,23300000000
2026-07-14,0190M0,"KIWOOM 미국AI테크하이베타",9655,-280,-2.82,9534,,112226,23200000000
2026-07-14,497780,"KoAct 미국천연가스인프라액티브",11555,15,0.13,11591,-0.3107,19579,23100000000
2026-07-14,471460,"KIWOOM 국고채30년액티브",46190,-340,-0.73,46140,-13.1658,2189,23100000000
2026-07-14,091220,"TIGER 은행",16950,-390,-2.25,16992,6.6592,191212,23100000000
2026-07-14,0026E0,"KODEX 미국S&P500버퍼3월액티브",12315,-185,-1.48,12446,7.3883,795,22800000000
2026-07-14,228820,"TIGER KTOP30",18175,75,0.41,18155,13.6945,24855,22700000000
2026-07-14,368190,"HANARO Fn K-뉴딜디지털플러스",7075,-175,-2.41,7072,-15.4026,452,22600000000
2026-07-14,457690,"KODEX 33-06 국고채액티브",10425,-35,-0.33,10425,-2.1973,12710,22500000000
2026-07-14,139250,"TIGER 200 에너지화학",16060,-545,-3.28,16045,-3.922,29397,22500000000
2026-07-14,217770,"TIGER 원유선물인버스(H)",1406,-112,-7.38,1400,12.1951,1011882,22400000000
2026-07-14,367740,"HANARO Fn5G산업",40490,-240,-0.59,40570,24.4633,3087,22300000000
2026-07-14,169950,"KODEX 차이나A50",27800,30,0.11,28386,2.0768,7650,22200000000
2026-07-14,0103T0,"1Q K소버린AI",7530,-175,-2.27,7530,-12.5803,64873,22200000000
2026-07-14,461450,"KODEX 코스닥글로벌",14800,-545,-3.55,14808,-15.3788,18003,22200000000
2026-07-14,364990,"TIGER 게임TOP10",4740,-200,-4.05,4732,-9.6758,215163,22000000000
2026-07-14,464600,"SOL 자동차소부장Fn",22040,-675,-2.97,22030,30.832,28632,22000000000
2026-07-14,300640,"RISE 게임테마",6385,-165,-2.52,6383,-12.6946,20352,22000000000
2026-07-14,442550,"RISE TDF2030액티브 적격",15175,-120,-0.78,15086,6.8459,5103,22000000000
2026-07-14,375760,"HANARO 탄소효율그린뉴딜",24370,355,1.48,24349,19.6825,649,21900000000
2026-07-14,376410,"TIGER 탄소효율그린뉴딜",24325,125,0.52,24409,19.2963,1533,21900000000
2026-07-14,108590,"TREX 200",109405,905,0.83,109441,24.3569,2261,21900000000
2026-07-14,239660,"PLUS 우량회사채50",121070,-50,-0.04,121061,0.323,891,21800000000
2026-07-14,229720,"KODEX KTOP30",36020,-120,-0.33,35993,14.2036,17397,21600000000
2026-07-14,0153X0,"PLUS 미국고배당주액티브",11355,30,0.26,11350,2.5164,57372,21600000000
2026-07-14,0144M0,"KODEX 미국드론UAM TOP10",7665,-250,-3.16,7652,-3.1805,17918,21500000000
2026-07-14,489000,"PLUS 일본엔화초단기국채(합성)",9725,-70,-0.71,9743,-0.7096,67601,21400000000
2026-07-14,481340,"RISE 미국30년국채액티브",9475,-100,-1.04,9498,-1.3496,54539,21300000000
2026-07-14,0051A0,"KoAct 브로드컴밸류체인액티브",26425,185,0.71,26037,24.9523,8001,21100000000
2026-07-14,337120,"KODEX 멀티팩터",35010,415,1.2,34991,20.0395,53,21000000000
2026-07-14,0127R0,"RISE 미국AI클라우드인프라",17500,-215,-1.21,17333,30.066,11220,21000000000
2026-07-14,225130,"ACE 골드선물 레버리지(합성 H)",41905,-745,-1.75,41791,-29.3465,1604,21000000000
2026-07-14,415760,"SOL 차이나육성산업액티브(합성)",17025,-15,-0.09,17109,46.8332,76595,20800000000
2026-07-14,117680,"KODEX 철강",10555,-220,-2.04,10543,-31.506,97809,20700000000
2026-07-14,284980,"RISE 200금융",22855,-545,-2.33,22826,6.8254,15561,20600000000
2026-07-14,0177A0,"WON 두산그룹포커스",8395,-205,-2.38,8389,-11.9304,120345,20600000000
2026-07-14,152380,"KODEX 국채선물10년",64515,-390,-0.6,64438,-3.0546,4002,20500000000
2026-07-14,253290,"RISE 헬스케어채권혼합",11365,-85,-0.74,11415,-9.1046,18004,20500000000
2026-07-14,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13060,300,2.35,13034,34.7412,41260,20400000000
2026-07-14,404260,"KODEX 기후변화솔루션",22540,-565,-2.45,22527,5.0732,1394,20300000000
2026-07-14,483330,"ACE 마이크로소프트밸류체인액티브",14480,-65,-0.45,14487,23.7345,19540,20300000000
2026-07-14,0207Z0,"KIWOOM 미국우주데이터센터인프라",7925,-160,-1.98,7936,,36290,20200000000
2026-07-14,461910,"PLUS 미국테크TOP10레버리지(합성)",40250,-295,-0.73,40104,17.5558,1402,20100000000
2026-07-14,468370,"KODEX iShares미국인플레이션국채액티브",11680,-100,-0.85,11682,0.9457,10846,20100000000
2026-07-14,236350,"TIGER 인도니프티50레버리지(합성)",32385,-630,-1.91,32605,-3.0112,7808,20100000000
2026-07-14,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11080,-140,-1.25,11064,-2.4711,17707,19900000000
2026-07-14,289040,"KODEX MSCI KOREA ESG유니버설",33160,240,0.73,33373,28.929,36,19900000000
2026-07-14,445910,"TIGER MKF배당귀족",19715,-415,-2.06,19688,-3.0473,6915,19700000000
2026-07-14,407310,"HANARO 200 TOP10",16405,-135,-0.82,16385,4.6636,19158,19700000000
2026-07-14,304770,"HANARO 코스닥150",13430,-405,-2.93,13477,-25.4014,43726,19600000000
2026-07-14,226980,"KODEX 200 중소형",21665,-470,-2.12,21646,-12.2836,113466,19500000000
2026-07-14,0018Z0,"RISE 미국양자컴퓨팅",19450,-355,-1.79,19375,29.2332,12305,19500000000
2026-07-14,487950,"KODEX 대만테크고배당다우존스",13375,-335,-2.44,13338,21.019,26050,19400000000
2026-07-14,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",13100,1095,9.12,13286,,1014333,19300000000
2026-07-14,213630,"PLUS 미국다우존스고배당주(합성 H)",20765,375,1.84,20809,3.898,15210,19100000000
2026-07-14,304760,"HANARO KRX300",47700,935,2,47596,20.5183,183,19100000000
2026-07-14,0203R0,"WON 중단기종합채권(A-이상)액티브",50190,0,0,50152,,0,19100000000
2026-07-14,419650,"PLUS 글로벌수소&차세대연료전지",5680,-205,-3.48,5646,21.1637,22926,19000000000
2026-07-14,0209Z0,"ACE 코리아AI전력TOP10",6785,-60,-0.88,6784,,1101582,19000000000
2026-07-14,474920,"에셋플러스 차이나일등기업포커스10액티브",20175,-140,-0.69,20120,25.0538,681,19000000000
2026-07-14,0192S0,"SOL 코스피200채권혼합50",9480,95,1.01,9465,,322454,19000000000
2026-07-14,460660,"RISE 미국S&P배당킹",12625,-50,-0.39,12661,8.0812,12854,18900000000
2026-07-14,453630,"KODEX 미국S&P500필수소비재",13365,35,0.26,13403,3.3,21218,18700000000
2026-07-14,461900,"PLUS 미국테크TOP10",23385,-25,-0.11,23288,9.1057,5387,18700000000
2026-07-14,183710,"RISE 주식혼합",93480,425,0.46,93350,19.762,1157,18700000000
2026-07-14,417630,"TIGER KEDI혁신기업ESG30",17805,-670,-3.63,17852,0.7223,5038,18700000000
2026-07-14,449580,"RISE 테슬라애플아마존채권혼합",16870,-80,-0.47,16874,5.4104,13167,18600000000
2026-07-14,477490,"에셋플러스 글로벌일등기업포커스10액티브",20485,-280,-1.35,20465,11.4002,1435,18400000000
2026-07-14,391670,"HK 베스트일레븐액티브",28140,-205,-0.72,28189,31.2131,1498,18300000000
2026-07-14,445690,"BNK 주주가치액티브",30320,145,0.48,30292,7.8641,460,18200000000
2026-07-14,332620,"PLUS 미국장기우량회사채",96985,-1390,-1.41,97244,0.1939,602,18100000000
2026-07-14,219390,"RISE 미국S&P원유생산기업(합성 H)",7340,130,1.8,7382,-6.6063,50402,18000000000
2026-07-14,0193K0,"PLUS 삼성전자단일종목레버리지",14310,905,6.75,14225,,475107,17900000000
2026-07-14,227830,"PLUS 코스피",70645,-300,-0.42,70955,18.4775,2713,17700000000
2026-07-14,195920,"TIGER 일본TOPIX(합성 H)",34810,275,0.8,34894,7.9893,280,17400000000
2026-07-14,292050,"RISE KRX300",49500,490,1,49648,20.6591,5987,17300000000
2026-07-14,488290,"MIDAS 일본테크액티브",49490,-1190,-2.35,49801,30.8884,1706,17300000000
2026-07-14,453820,"KODEX 인도Nifty50레버리지(합성)",13260,-280,-2.07,13225,-1.9196,6631,17200000000
2026-07-14,289260,"TIGER MSCI KOREA ESG리더스",28545,105,0.37,28535,32.2978,5436,17100000000
2026-07-14,337150,"KODEX 200exTOP",24420,-730,-2.9,24475,0.8965,1348,17100000000
2026-07-14,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9750,-15,-0.15,9730,-6.9649,10288,17100000000
2026-07-14,291130,"ACE MSCI멕시코(합성)",18835,-415,-2.16,19215,-4.014,1666,17000000000
2026-07-14,453010,"PLUS KOFR금리",109450,5,0,109459,0.6159,3353,16900000000
2026-07-14,385600,"ACE 2차전지&친환경차액티브",11230,-365,-3.15,11222,7.9975,14069,16800000000
2026-07-14,447660,"PLUS 애플채권혼합",14010,-265,-1.86,13971,8.679,62404,16800000000
2026-07-14,0028X0,"KODEX 미국금융테크액티브",11975,15,0.13,12021,11.6447,11585,16800000000
2026-07-14,494420,"PLUS 미국배당증가성장주데일리커버드콜",9845,-125,-1.25,9855,7.9925,11813,16700000000
2026-07-14,432840,"HANARO 미국S&P500",20890,-275,-1.3,20933,13.0451,8755,16700000000
2026-07-14,0216Z0,"ACE K방산TOP5+",8335,-425,-4.85,8344,,347155,16700000000
2026-07-14,280320,"ACE 미국IT인터넷(합성 H)",20825,-115,-0.55,20725,14.5514,7,16700000000
2026-07-14,404120,"TIME K신재생에너지액티브",23690,-610,-2.51,23666,4.0239,6513,16600000000
2026-07-14,276000,"TIGER 글로벌자원생산기업(합성 H)",19175,350,1.86,19205,-10.8876,973,16300000000
2026-07-14,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15375,-245,-1.57,15559,15.4471,162,16300000000
2026-07-14,0000H0,"KODEX 인도Nifty미드캡100",11220,-105,-0.93,11218,7.3434,1348,16300000000
2026-07-14,250730,"RISE 차이나HSCEI(H)",9465,-90,-0.94,9632,-5.0671,11575,16100000000
2026-07-14,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-14,491510,"파워 K-주주가치액티브",17530,-125,-0.71,17584,-0.2261,325,15800000000
2026-07-14,396510,"TIGER 차이나클린에너지SOLACTIVE",7880,-110,-1.38,8038,-10.4762,6281,15800000000
2026-07-14,464610,"SOL 의료기기소부장Fn",7650,-335,-4.2,7645,-16.8259,48488,15700000000
2026-07-14,131890,"ACE 삼성그룹동일가중",38780,-700,-1.77,38758,16.4518,1033,15500000000
2026-07-14,0105D0,"SOL 한국AI소프트웨어",8560,-260,-2.95,8556,-6.1232,73638,15400000000
2026-07-14,379790,"RISE 유로스탁스50(H)",17100,90,0.53,17271,6.4455,25229,15400000000
2026-07-14,413930,"WON AI ESG액티브",27935,160,0.58,27960,21.2352,2758,15400000000
2026-07-14,244620,"KODEX 모멘텀Plus",21480,-130,-0.6,21570,8.8995,5598,15000000000
2026-07-14,114460,"ACE 국고채3년",100155,-180,-0.18,100147,-0.3152,410,15000000000
2026-07-14,453660,"KODEX 미국S&P500경기소비재",18640,-275,-1.45,18724,5.2526,2939,14900000000
2026-07-14,0153P0,"ACE 리츠부동산인프라액티브",9315,-55,-0.59,9329,-11.6561,10191,14900000000
2026-07-14,0104G0,"PLUS K방산레버리지",6290,-510,-7.5,6124,-57.9334,206944,14800000000
2026-07-14,419420,"KODEX 미국클린에너지나스닥",10555,-325,-2.99,10543,13.8584,3405,14800000000
2026-07-14,417450,"RISE 글로벌수소경제",17150,-820,-4.56,17206,20.9693,2446,14600000000
2026-07-14,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11175,20,0.18,11141,9.3901,11707,14500000000
2026-07-14,0207G0,"SOL 우주항공밸류체인",6035,-205,-3.29,6026,,222071,14500000000
2026-07-14,102960,"KODEX 기계장비",12870,-265,-2.02,12872,-20.2779,23574,14400000000
2026-07-14,0088N0,"WON K-글로벌수급상위",10280,-355,-3.34,10280,-19.064,7316,14400000000
2026-07-14,435040,"ACE 글로벌브랜드TOP10",20385,-110,-0.54,20354,7.1334,676,14300000000
2026-07-14,484890,"SOL 머니마켓액티브",52335,5,0.01,52338,0.6346,2279,14200000000
2026-07-14,130680,"TIGER 원유선물Enhanced(H)",6470,410,6.77,6513,-15.5989,154920,14200000000
2026-07-14,387280,"TIGER 퓨처모빌리티액티브",10655,-305,-2.78,10721,-5.0748,14350,14200000000
2026-07-14,104520,"KIWOOM 블루칩",14105,-200,-1.4,14146,-0.2738,238,14100000000
2026-07-14,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11655,-110,-0.93,11653,11.6905,6173,14000000000
2026-07-14,360150,"KODEX 코스닥150롱코스피200숏선물",2975,-175,-5.56,3013,-43.0895,520597,14000000000
2026-07-14,496130,"TRUSTON 코리아밸류업액티브",25845,30,0.12,26004,18.3631,4675,14000000000
2026-07-14,489860,"KIWOOM 글로벌전력GRID인프라",16405,-435,-2.58,16437,6.1688,4157,13900000000
2026-07-14,234310,"RISE V&S셀렉트밸류",27845,-165,-0.59,27956,3.0986,1138,13900000000
2026-07-14,266390,"KODEX 경기소비재",15320,-490,-3.1,15320,46.6209,2658,13800000000
2026-07-14,0013P0,"RISE 미국은행TOP10",13740,-255,-1.82,13780,17.2807,28648,13700000000
2026-07-14,438900,"HANARO Fn K-푸드",10395,-295,-2.76,10417,-10.682,21028,13500000000
2026-07-14,404650,"SOL KRX기후변화솔루션",22430,-665,-2.88,22538,5.8393,930,13500000000
2026-07-14,463640,"KODEX 미국S&P500유틸리티",15825,20,0.13,15896,-2.4507,5040,13500000000
2026-07-14,269370,"TIGER S&P글로벌인프라(합성)",19170,-230,-1.19,19296,0.0392,684,13400000000
2026-07-14,472720,"TRUSTON 주주가치액티브",25745,-320,-1.23,25714,7.0211,1553,13400000000
2026-07-14,0004G0,"1Q 미국배당TOP30",9560,-55,-0.57,9580,6.8173,8735,13400000000
2026-07-14,269530,"PLUS S&P글로벌인프라",22305,-70,-0.31,22439,-1.8213,3056,13400000000
2026-07-14,428560,"KODEX 미국ETF산업Top10 Indxx",16600,425,2.63,16650,1.4298,5876,13300000000
2026-07-14,137610,"TIGER 농산물선물Enhanced(H)",5260,-50,-0.94,5260,0.6635,17499,13200000000
2026-07-14,0008E0,"ACE 미국중심중소형제조업",13835,-320,-2.26,13908,4.5807,957,13100000000
2026-07-14,332610,"PLUS 미국단기회사채(AAA~A)",135875,-1015,-0.74,135839,1.5953,300,13000000000
2026-07-14,465670,"TIGER 미국캐시카우100",16305,45,0.28,16412,11.8358,12421,13000000000
2026-07-14,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9980,60,0.6,10018,-1.386,4840,13000000000
2026-07-14,354240,"RISE 미국고정배당우선증권",11580,-10,-0.09,11575,-0.9402,3345,12700000000
2026-07-14,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11030,-150,-1.34,11031,9.2517,30,12700000000
2026-07-14,371870,"ACE 차이나항셍테크",7460,-50,-0.67,7503,-1.8301,5862,12700000000
2026-07-14,400570,"KODEX 유럽탄소배출권선물ICE(H)",11010,120,1.1,11110,8.4661,8798,12700000000
2026-07-14,395760,"PLUS ESG성장주액티브",21030,-5,-0.02,21110,13.3984,233,12600000000
2026-07-14,266410,"KODEX 필수소비재",8945,-270,-2.93,8939,-4.215,12144,12500000000
2026-07-14,300610,"TIGER K게임",5325,-190,-3.45,5342,-14.217,9260,12500000000
2026-07-14,280920,"PLUS 주도업종",22605,-190,-0.83,22578,4.9597,9,12400000000
2026-07-14,363510,"SOL KIS단기통안채",111790,-5,0,111786,0.5938,89,12400000000
2026-07-14,435550,"KIWOOM TDF2050액티브 적격",19020,-250,-1.3,19003,11.2586,10243,12400000000
2026-07-14,487750,"BNK 온디바이스AI",30840,-760,-2.41,30872,32.9127,19401,12300000000
2026-07-14,0067Y0,"TIGER 차이나AI소프트웨어",11745,-465,-3.81,11891,-3.4401,29413,12300000000
2026-07-14,279540,"KODEX 최소변동성",20515,-150,-0.73,20628,3.3994,88,12300000000
2026-07-14,448490,"HANARO 32-10 국고채액티브",52580,-185,-0.35,52572,-3.4934,1079,12300000000
2026-07-14,453060,"HANARO KOFR금리액티브(합성)",110995,15,0.01,110996,0.6438,351,12200000000
2026-07-14,409810,"KODEX 미국나스닥100선물인버스(H)",5535,-10,-0.18,5574,-15.2789,152031,12200000000
2026-07-14,457700,"KODEX 53-09 국고채액티브",9220,-45,-0.49,9213,-12.2217,14683,12200000000
2026-07-14,290080,"RISE 200고배당커버드콜ATM",6950,20,0.29,6931,-17.5285,93343,12200000000
2026-07-14,373490,"KODEX 코리아혁신성장액티브",24305,-420,-1.7,24395,-3.3181,3078,12200000000
2026-07-14,140580,"RISE 우량업종대표주",23950,-345,-1.42,23941,2.2076,937,12000000000
2026-07-14,494180,"TIME 글로벌소비트렌드액티브",14060,-105,-0.74,14076,5.5907,282,12000000000
2026-07-14,0093B0,"RISE 엔비디아고정테크100",13245,-165,-1.23,13243,19.1255,1150,11900000000
2026-07-14,0208N0,"IBK 코스피액티브",7690,95,1.25,7671,,26625,11900000000
2026-07-14,485810,"TIME 글로벌바이오액티브",11320,-65,-0.57,11285,11.3992,10403,11900000000
2026-07-14,451150,"에셋플러스 글로벌영에이지액티브",18915,-330,-1.71,18960,8.1179,1615,11700000000
2026-07-14,451600,"PLUS 국고채30년액티브",85130,-550,-0.64,84996,-13.5288,14,11700000000
2026-07-14,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8305,35,0.42,8316,-8.3083,4945,11600000000
2026-07-14,251590,"PLUS 고배당저변동50",16570,0,0,16546,-7.4505,2205,11600000000
2026-07-14,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",12885,955,8.01,12869,,346716,11600000000
2026-07-14,463690,"KODEX 미국S&P500커뮤니케이션",19320,55,0.29,19353,-0.9792,2515,11600000000
2026-07-14,0113G0,"KoAct 미국바이오헬스케어액티브",11520,0,0,11468,15.3153,33089,11500000000
2026-07-14,166400,"TIGER 200커버드콜OTM",22675,160,0.71,22961,7.3061,3957,11300000000
2026-07-14,407820,"에셋플러스 코리아플랫폼액티브",6265,-165,-2.57,6283,-23.3155,284,11300000000
2026-07-14,430500,"KIWOOM 물가채KIS",112045,-580,-0.51,112198,-1.336,670,11200000000
2026-07-14,0068M0,"KODEX 미국S&P500버퍼6월액티브",12435,-135,-1.07,12527,7.1604,1101,11200000000
2026-07-14,456250,"KODEX 유럽명품TOP10 STOXX",9685,-75,-0.77,9747,1.5095,3837,11100000000
2026-07-14,0090B0,"PLUS K방산소부장",6945,-495,-6.65,6963,-41.0302,153411,11100000000
2026-07-14,0133E0,"TIGER 차이나증권",9260,85,0.93,9389,4.0249,21928,11100000000
2026-07-14,252000,"TIGER 200동일가중",18310,-420,-2.24,18308,-6.594,1244,11000000000
2026-07-14,354350,"HANARO 글로벌럭셔리S&P(합성)",21050,-450,-2.09,21229,7.2319,1635,10900000000
2026-07-14,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13510,-75,-0.55,13489,1.9129,998,10900000000
2026-07-14,0002C0,"에셋플러스 인도일등기업포커스20액티브",10115,-160,-1.56,10114,10.3059,9396,10900000000
2026-07-14,487910,"ACE 인도컨슈머파워액티브",8910,-90,-1,8923,3.6866,707,10700000000
2026-07-14,410870,"TIME K컬처액티브",9690,-305,-3.05,9680,-9.8332,7136,10700000000
2026-07-14,399580,"RISE 글로벌클린에너지",10650,-310,-2.83,10661,4.5302,5622,10700000000
2026-07-14,498050,"HANARO 바이오코리아액티브",10640,-480,-4.32,10666,-26.528,11595,10600000000
2026-07-14,446700,"RISE 배터리 리사이클링",9005,-330,-3.54,8993,-28.3149,24283,10600000000
2026-07-14,429010,"TIGER 미국나스닥넥스트100",21195,-50,-0.24,20965,19.421,692,10600000000
2026-07-14,461580,"TIGER 코스닥글로벌",15120,-535,-3.42,15123,-15.0902,25335,10600000000
2026-07-14,310080,"RISE 중국MSCI China(H)",9170,125,1.38,9165,-7.7041,1079,10500000000
2026-07-14,385710,"TIME K이노베이션액티브",10535,-135,-1.27,10585,-16.5102,2940,10500000000
2026-07-14,252650,"KODEX 200동일가중",17535,-395,-2.2,17541,-6.2972,1745,10500000000
2026-07-14,250780,"TIGER 코스닥150선물인버스",2725,75,2.83,2735,22.6851,1257567,10500000000
2026-07-14,181480,"ACE 미국부동산리츠(합성 H)",85905,955,1.12,86012,3.446,256,10300000000
2026-07-14,105010,"TIGER 라틴35",6840,-70,-1.01,6865,-6.9176,416,10300000000
2026-07-14,140710,"KODEX 운송",6030,-70,-1.15,6046,-8.8276,19200,10300000000
2026-07-14,117690,"TIGER 차이나항셍30",20345,-155,-0.76,20557,-4.518,2552,10200000000
2026-07-14,0189Z0,"DAISHIN343 금융&지주고배당",10135,-60,-0.59,10141,,851,10100000000
2026-07-14,237440,"TIGER 경기방어채권혼합",10065,-45,-0.45,10024,-2.7885,13168,10100000000
2026-07-14,0203D0,"PLUS 200위클리커버드콜채권혼합",9110,-20,-0.22,9121,,57578,10000000000
2026-07-14,0191S0,"IBK 코스닥150",13505,-425,-3.05,13580,,2684,10000000000
2026-07-14,0120J0,"BNK 카카오그룹포커스",7680,-185,-2.35,7701,-16.8165,19368,10000000000
2026-07-14,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12370,-105,-0.84,12344,15.7922,662,9900000000
2026-07-14,0001P0,"마이티 바이오시밀러&CDMO액티브",8830,-315,-3.44,8779,-27.5388,3243,9900000000
2026-07-14,0184N0,"PLUS 은채권혼합",8560,-60,-0.7,8570,,61410,9800000000
2026-07-14,371150,"RISE 차이나항셍테크",7505,-35,-0.46,7534,-1.9506,3781,9800000000
2026-07-14,375270,"RISE 글로벌데이터센터리츠(합성)",14980,-150,-0.99,14981,0.9003,790,9700000000
2026-07-14,140570,"RISE 수출주",24020,-450,-1.84,24082,4.159,1729,9600000000
2026-07-14,0174R0,"KIWOOM 미국성장다우존스",11915,-70,-0.58,11923,14.1428,55047,9500000000
2026-07-14,497510,"ACE 글로벌빅파마",13595,-110,-0.8,13629,8.6956,1622,9500000000
2026-07-14,301400,"PLUS 코스닥150",13560,-380,-2.73,13589,-25.6229,6682,9500000000
2026-07-14,429980,"SOL 한국형글로벌전기차&2차전지액티브",18910,-135,-0.71,18826,11.6524,1340,9500000000
2026-07-14,281990,"RISE 중소형고배당",17150,-100,-0.58,17102,-6.3845,525,9400000000
2026-07-14,261110,"TIGER 미국달러선물레버리지",18620,-325,-1.72,18602,3.3833,2712,9300000000
2026-07-14,449680,"TIGER 한중전기차(합성)",10945,-370,-3.27,11052,-15.18,147,9300000000
2026-07-14,435540,"KIWOOM TDF2040액티브 적격",18580,-220,-1.17,18567,11.3084,5777,9300000000
2026-07-14,174350,"TIGER 로우볼",20145,-195,-0.96,20143,0.3608,4779,9300000000
2026-07-14,0166T0,"PLUS 글로벌저작권핵심기업액티브",10295,55,0.54,10326,1.6369,647,9300000000
2026-07-14,433250,"UNICORN R&D 액티브",22915,-320,-1.38,22989,4.5444,2140,9200000000
2026-07-14,482030,"KoAct 반도체&2차전지핵심소재액티브",8685,-325,-3.61,8678,-26.7778,9869,9100000000
2026-07-14,404540,"TIGER KRX기후변화솔루션",22755,-545,-2.34,22708,5.5347,7526,9100000000
2026-07-14,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",9090,-65,-0.71,9125,,119709,9100000000
2026-07-14,480460,"WON 한국부동산TOP3플러스",9060,-40,-0.44,9036,-13.7872,3546,9100000000
2026-07-14,0094X0,"1Q 샤오미밸류체인액티브",9035,35,0.39,9059,-6.7358,7205,9000000000
2026-07-14,341850,"TIGER 리츠부동산인프라채권",4505,-10,-0.22,4493,-10.7096,7224,9000000000
2026-07-14,225800,"KIWOOM 미국달러선물레버리지",17560,-225,-1.27,17524,2.8034,347,9000000000
2026-07-14,256450,"PLUS 심천차이넥스트(합성)",17800,150,0.85,18255,9.0179,502,8900000000
2026-07-14,395150,"KODEX 웹툰&드라마",1720,-55,-3.1,1720,-28.2829,44486,8800000000
2026-07-14,497520,"ACE 일라이릴리밸류체인",13330,-275,-2.02,13461,11.3794,13058,8700000000
2026-07-14,462340,"에셋플러스 글로벌다이나믹시니어액티브",17275,-85,-0.49,17264,12,45,8600000000
2026-07-14,0138D0,"RISE 동학개미",12205,-130,-1.05,12266,-12.6301,3036,8500000000
2026-07-14,487920,"ACE 인도시장대표BIG5그룹액티브",8500,-90,-1.05,8497,2.1403,1518,8500000000
2026-07-14,488200,"KIWOOM K-2차전지북미공급망",11285,-375,-3.22,11358,-16.0973,834,8500000000
2026-07-14,395280,"HANARO Fn K-게임",3505,-140,-3.84,3498,-8.761,861,8400000000
2026-07-14,215620,"HK S&P코리아로우볼",15570,0,0,15294,-12.4763,0,8400000000
2026-07-14,270800,"RISE KQ고배당",15225,-125,-0.81,15264,-6.2901,2242,8400000000
2026-07-14,435530,"KIWOOM TDF2030액티브 적격",16560,-125,-0.75,16525,9.4098,2275,8300000000
2026-07-14,182490,"TIGER 단기선진하이일드(합성 H)",13765,-75,-0.54,13825,0.6545,168,8300000000
2026-07-14,494210,"SOL 미국500타겟데일리커버드콜액티브",11685,-115,-0.97,11670,13.1238,6761,8200000000
2026-07-14,395750,"PLUS ESG가치주액티브",20330,-150,-0.73,20570,18.3462,124,8100000000
2026-07-14,230480,"KIWOOM 미국달러선물인버스2X",3950,55,1.41,3981,-3.7083,9880,7900000000
2026-07-14,390400,"KODEX 미국스마트모빌리티S&P",7925,-25,-0.31,7955,9.3386,3058,7900000000
2026-07-14,0172Y0,"ACE K수출핵심TOP10산업액티브",9290,-120,-1.28,9285,-5.7587,47243,7900000000
2026-07-14,457930,"BNK 미래전략기술액티브",26010,-530,-2,26080,-4.9598,29,7800000000
2026-07-14,437370,"RISE 글로벌농업경제",11110,20,0.18,11202,-4.9701,1827,7800000000
2026-07-14,381570,"HANARO Fn친환경에너지",9130,-385,-4.05,9123,-18.6544,11441,7800000000
2026-07-14,402460,"HANARO Fn K-메타버스MZ",14080,-520,-3.56,14227,38.4238,35,7700000000
2026-07-14,189400,"PLUS 글로벌MSCI(합성 H)",25600,20,0.08,25411,8.2064,472,7700000000
2026-07-14,217780,"TIGER 차이나CSI300인버스(합성)",4950,-80,-1.59,4948,-4.3727,334,7700000000
2026-07-14,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11635,-190,-1.61,11707,9.7447,165,7600000000
2026-07-14,438740,"MIDAS 중소형액티브",33475,-1385,-3.97,33618,-4.9489,1023,7500000000
2026-07-14,0047N0,"PLUS 차이나AI테크TOP10",10720,-30,-0.28,10787,-2.6246,4084,7500000000
2026-07-14,466810,"BNK 2차전지양극재",5155,-200,-3.73,5160,-28.8373,18002,7500000000
2026-07-14,488480,"RISE 일본섹터TOP4Plus",13575,35,0.26,13568,0.9694,523,7500000000
2026-07-14,0082F0,"HANARO 유럽방산",10565,-190,-1.77,10545,-6.2337,1924,7400000000
2026-07-14,0036Z0,"RISE 미국천연가스밸류체인",13440,50,0.37,13533,-0.9982,11314,7400000000
