date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-27,139250,"TIGER 200 에너지화학",17130,-725,-4.06,17057,-10.4348,50467,23000000000
2026-07-27,471460,"KIWOOM 국고채30년액티브",45570,555,1.23,45610,-14.9215,7709,22800000000
2026-07-27,0026E0,"KODEX 미국S&P500버퍼3월액티브",12230,95,0.78,12204,1.5481,2862,22600000000
2026-07-27,463300,"RISE 중국본토CSI300",14125,-160,-1.12,14452,-0.557,1137,22600000000
2026-07-27,0153X0,"PLUS 미국고배당주액티브",11540,175,1.54,11571,1.786,110556,22500000000
2026-07-27,364990,"TIGER 게임TOP10",4890,115,2.41,4890,-19.8228,61827,22500000000
2026-07-27,300640,"RISE 게임테마",6410,100,1.58,6447,-22.1486,7697,22400000000
2026-07-27,117680,"KODEX 철강",11010,-45,-0.41,10971,-34.1312,45415,22400000000
2026-07-27,416090,"ACE 중국과창판STAR50",14885,145,0.98,14903,22.0703,22359,22300000000
2026-07-27,091220,"TIGER 은행",16860,225,1.35,16891,1.1258,29384,22300000000
2026-07-27,367740,"HANARO Fn5G산업",40285,165,0.41,40477,5.9377,1932,22200000000
2026-07-27,169950,"KODEX 차이나A50",27550,75,0.27,27879,-2.3459,1969,22000000000
2026-07-27,497780,"KoAct 미국천연가스인프라액티브",11490,-180,-1.54,11583,2.1204,13628,21800000000
2026-07-27,239660,"PLUS 우량회사채50",121270,125,0.1,121284,0.3395,944,21800000000
2026-07-27,0209Z0,"ACE 코리아AI전력TOP10",6690,-240,-3.46,6672,,260927,21700000000
2026-07-27,442550,"RISE TDF2030액티브 적격",14965,90,0.61,14863,1.0529,7708,21700000000
2026-07-27,229720,"KODEX KTOP30",36160,425,1.19,36110,2.4973,3536,21700000000
2026-07-27,0047P0,"RISE 테슬라고정테크100",14435,50,0.35,14291,0.2736,5741,21700000000
2026-07-27,375760,"HANARO 탄소효율그린뉴딜",23990,480,2.04,23897,4.5679,214,21600000000
2026-07-27,376410,"TIGER 탄소효율그린뉴딜",23910,325,1.38,23974,4.2796,667,21500000000
2026-07-27,108590,"TREX 200",107390,1435,1.35,107245,8.8967,28,21500000000
2026-07-27,0144M0,"KODEX 미국드론UAM TOP10",7670,-90,-1.16,7527,-6.9545,7047,21500000000
2026-07-27,225130,"ACE 골드선물 레버리지(합성 H)",42770,1325,3.2,43119,-29.16,622,21400000000
2026-07-27,461450,"KODEX 코스닥글로벌",14200,315,2.27,14249,-30.1059,6915,21300000000
2026-07-27,0190M0,"KIWOOM 미국AI테크하이베타",8640,-360,-4,8350,,313069,21200000000
2026-07-27,481340,"RISE 미국30년국채액티브",9330,105,1.14,9264,-5.0524,23849,21000000000
2026-07-27,489000,"PLUS 일본엔화초단기국채(합성)",9495,30,0.32,9499,-3.6151,30404,20900000000
2026-07-27,464600,"SOL 자동차소부장Fn",21965,205,0.94,21923,-0.0268,6990,20900000000
2026-07-27,253290,"RISE 헬스케어채권혼합",11540,140,1.23,11557,-11.1521,8165,20800000000
2026-07-27,445910,"TIGER MKF배당귀족",20550,40,0.2,20622,-7.1785,7366,20600000000
2026-07-27,152380,"KODEX 국채선물10년",64545,645,1.01,64563,-3.9098,658,20500000000
2026-07-27,447660,"PLUS 애플채권혼합",14150,255,1.84,14118,4.9087,52110,20500000000
2026-07-27,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11365,55,0.49,11351,-4.8653,21216,20500000000
2026-07-27,337120,"KODEX 멀티팩터",34065,30,0.09,34294,6.3088,4,20400000000
2026-07-27,415760,"SOL 차이나육성산업액티브(합성)",14965,-255,-1.68,15193,23.1391,14652,20400000000
2026-07-27,217770,"TIGER 원유선물인버스(H)",1330,98,7.95,1338,-8.0598,895115,20300000000
2026-07-27,0177A0,"WON 두산그룹포커스",8250,-50,-0.6,8250,-28.9992,32258,20200000000
2026-07-27,404260,"KODEX 기후변화솔루션",22320,-1020,-4.37,22234,-8.1433,4440,20100000000
2026-07-27,226980,"KODEX 200 중소형",22045,-30,-0.14,21945,-23.3622,3651,19800000000
2026-07-27,289040,"KODEX MSCI KOREA ESG유니버설",33010,250,0.76,33049,13.788,3046,19800000000
2026-07-27,468370,"KODEX iShares미국인플레이션국채액티브",11485,40,0.35,11447,-2.1732,31229,19800000000
2026-07-27,407310,"HANARO 200 TOP10",16360,-60,-0.37,16338,-7.0561,1026,19600000000
2026-07-27,213630,"PLUS 미국다우존스고배당주(합성 H)",21325,535,2.57,21112,4.4986,12501,19600000000
2026-07-27,0127R0,"RISE 미국AI클라우드인프라",16345,-455,-2.71,15614,3.8961,7527,19600000000
2026-07-27,0221Z0,"ACE K바이오코스닥액티브",9805,110,1.13,9840,,471578,19600000000
2026-07-27,417630,"TIGER KEDI혁신기업ESG30",18430,210,1.15,18472,-12.003,1539,19400000000
2026-07-27,381560,"HANARO Fn전기&수소차",16620,-335,-1.98,16668,-0.081,6345,19100000000
2026-07-27,460660,"RISE 미국S&P배당킹",12740,250,2,12683,6.3686,7479,19100000000
2026-07-27,284980,"RISE 200금융",22745,135,0.6,22696,1.1304,3750,19100000000
2026-07-27,487950,"KODEX 대만테크고배당다우존스",13175,-15,-0.11,13151,7.9486,3847,19100000000
2026-07-27,483330,"ACE 마이크로소프트밸류체인액티브",13640,130,0.96,13448,-4.0483,123032,19100000000
2026-07-27,0203R0,"WON 중단기종합채권(A-이상)액티브",50165,0,0,50225,,0,19100000000
2026-07-27,304770,"HANARO 코스닥150",12945,430,3.44,12952,-38.3196,9102,18900000000
2026-07-27,236350,"TIGER 인도니프티50레버리지(합성)",30460,945,3.2,30919,-12.4834,472,18900000000
2026-07-27,461910,"PLUS 미국테크TOP10레버리지(합성)",37630,935,2.55,36715,-8.3771,229,18800000000
2026-07-27,0192S0,"SOL 코스피200채권혼합50",9380,60,0.64,9383,,228773,18800000000
2026-07-27,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9360,0,0,9368,,25732,18700000000
2026-07-27,304760,"HANARO KRX300",46750,1095,2.4,46579,4.6741,67,18700000000
2026-07-27,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12150,330,2.79,12180,13.5446,6809,18500000000
2026-07-27,183710,"RISE 주식혼합",91875,585,0.64,92023,7.1434,287,18400000000
2026-07-27,219390,"RISE 미국S&P원유생산기업(합성 H)",7490,-295,-3.79,7752,2.7722,104217,18400000000
2026-07-27,474920,"에셋플러스 차이나일등기업포커스10액티브",19500,55,0.28,19502,13.0523,151,18300000000
2026-07-27,445690,"BNK 주주가치액티브",30210,570,1.92,30084,-3.5471,546,18100000000
2026-07-27,461900,"PLUS 미국테크TOP10",22555,235,1.05,22339,-3.3984,1109,18000000000
2026-07-27,449580,"RISE 테슬라애플아마존채권혼합",16345,130,0.8,16323,-2.9042,6472,18000000000
2026-07-27,477490,"에셋플러스 글로벌일등기업포커스10액티브",19850,80,0.4,19573,0.3553,468,17900000000
2026-07-27,419650,"PLUS 글로벌수소&차세대연료전지",5400,-240,-4.26,5357,-12.2793,9299,17800000000
2026-07-27,332620,"PLUS 미국장기우량회사채",95190,740,0.78,95107,-4.0937,122,17800000000
2026-07-27,453630,"KODEX 미국S&P500필수소비재",13090,210,1.63,13102,-0.8748,4780,17700000000
2026-07-27,0051A0,"KoAct 브로드컴밸류체인액티브",25115,-195,-0.77,24635,8.6266,7021,17600000000
2026-07-27,0018Z0,"RISE 미국양자컴퓨팅",17550,90,0.52,17155,-3.8282,1771,17600000000
2026-07-27,195920,"TIGER 일본TOPIX(합성 H)",34970,375,1.08,35091,8.7038,399,17500000000
2026-07-27,227830,"PLUS 코스피",69850,645,0.93,69924,3.4166,239,17500000000
2026-07-27,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9915,105,1.07,9856,-8.271,24071,17400000000
2026-07-27,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",11315,680,6.39,11390,,251785,17300000000
2026-07-27,0105D0,"SOL 한국AI소프트웨어",9560,510,5.64,9520,-10.2331,309153,17200000000
2026-07-27,292050,"RISE KRX300",48605,740,1.55,48610,5.1892,2257,17000000000
2026-07-27,291130,"ACE MSCI멕시코(합성)",18895,120,0.64,19202,-5.2725,576,17000000000
2026-07-27,289260,"TIGER MSCI KOREA ESG리더스",28245,-10,-0.04,28344,14.5024,5056,16900000000
2026-07-27,453010,"PLUS KOFR금리",109565,25,0.02,109561,0.6154,970,16900000000
2026-07-27,276000,"TIGER 글로벌자원생산기업(합성 H)",19815,75,0.38,19936,-4.9591,295,16800000000
2026-07-27,391670,"HK 베스트일레븐액티브",28045,-250,-0.88,28023,17.5074,185,16800000000
2026-07-27,250730,"RISE 차이나HSCEI(H)",9895,300,3.13,9926,-6.1614,1398,16800000000
2026-07-27,385600,"ACE 2차전지&친환경차액티브",11195,95,0.86,11171,-11.7954,10995,16800000000
2026-07-27,494420,"PLUS 미국배당증가성장주데일리커버드콜",9755,90,0.93,9702,2.4877,9792,16600000000
2026-07-27,453820,"KODEX 인도Nifty50레버리지(합성)",12630,360,2.93,12690,-9.7795,880,16400000000
2026-07-27,432840,"HANARO 미국S&P500",20410,160,0.79,20295,3.4147,6492,16300000000
2026-07-27,404120,"TIME K신재생에너지액티브",23205,-1285,-5.25,23132,-9.7642,14363,16200000000
2026-07-27,0193K0,"PLUS 삼성전자단일종목레버리지",12985,335,2.65,12875,,83529,16200000000
2026-07-27,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15250,460,3.11,15211,-1.3343,1225,16200000000
2026-07-27,131890,"ACE 삼성그룹동일가중",40170,315,0.79,40260,5.2532,986,16100000000
2026-07-27,491510,"파워 K-주주가치액티브",17760,70,0.4,17880,-6.0542,977,16000000000
2026-07-27,0000H0,"KODEX 인도Nifty미드캡100",10925,260,2.44,10937,-0.3282,520,15800000000
2026-07-27,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-27,379790,"RISE 유로스탁스50(H)",17495,465,2.73,17304,6.8381,11016,15700000000
2026-07-27,488290,"MIDAS 일본테크액티브",44695,-730,-1.61,44905,6.9075,441,15600000000
2026-07-27,0207Z0,"KIWOOM 미국우주데이터센터인프라",6945,-95,-1.35,6858,,51282,15600000000
2026-07-27,280320,"ACE 미국IT인터넷(합성 H)",19510,185,0.96,19513,-2.3497,14,15600000000
2026-07-27,0216Z0,"ACE K방산TOP5+",8285,-760,-8.4,8310,,547322,15300000000
2026-07-27,130680,"TIGER 원유선물Enhanced(H)",6805,-640,-8.6,6792,3.4746,115281,15300000000
2026-07-27,396510,"TIGER 차이나클린에너지SOLACTIVE",7810,250,3.31,7934,-17.7367,34084,15300000000
2026-07-27,0013P0,"RISE 미국은행TOP10",13880,245,1.8,13695,12.5262,12898,15300000000
2026-07-27,0153P0,"ACE 리츠부동산인프라액티브",9495,125,1.33,9550,-14.5916,2364,15200000000
2026-07-27,114460,"ACE 국고채3년",100285,300,0.3,100313,-0.4176,2292,15000000000
2026-07-27,413930,"WON AI ESG액티브",27110,-270,-0.99,27528,5.1257,34,14900000000
2026-07-27,337150,"KODEX 200exTOP",24810,-25,-0.1,24799,-10.2465,188,14900000000
2026-07-27,0207G0,"SOL 우주항공밸류체인",5820,-85,-1.44,5848,,257112,14800000000
2026-07-27,104520,"KIWOOM 블루칩",14740,130,0.89,14675,-5.5068,328,14700000000
2026-07-27,387280,"TIGER 퓨처모빌리티액티브",10790,135,1.27,10755,-21.5403,462,14400000000
2026-07-27,0104G0,"PLUS K방산레버리지",6085,-1015,-14.3,6062,-57.7468,212766,14300000000
2026-07-27,438900,"HANARO Fn K-푸드",10880,100,0.93,10950,-12.41,16463,14100000000
2026-07-27,102960,"KODEX 기계장비",13220,-225,-1.67,13170,-33.2095,4683,14000000000
2026-07-27,234310,"RISE V&S셀렉트밸류",27995,350,1.27,27988,-6.5133,8,14000000000
2026-07-27,417450,"RISE 글로벌수소경제",16250,-840,-4.92,16237,-2.5656,1560,13800000000
2026-07-27,435040,"ACE 글로벌브랜드TOP10",19670,295,1.52,19595,0.2325,5908,13800000000
2026-07-27,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11460,100,0.88,11400,3.6788,1288,13800000000
2026-07-27,244620,"KODEX 모멘텀Plus",19640,140,0.72,19733,-14.1298,578,13700000000
2026-07-27,0088N0,"WON K-글로벌수급상위",10180,120,1.19,10234,-32.5738,5333,13700000000
2026-07-27,0028X0,"KODEX 미국금융테크액티브",11945,170,1.44,11916,3.2459,1795,13700000000
2026-07-27,484890,"SOL 머니마켓액티브",52395,5,0.01,52390,0.6532,1135,13700000000
2026-07-27,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10915,175,1.63,10800,-0.7921,2414,13600000000
2026-07-27,496130,"TRUSTON 코리아밸류업액티브",25255,55,0.22,25431,4.6511,109,13600000000
2026-07-27,0004G0,"1Q 미국배당TOP30",9670,190,2,9658,4.7401,7405,13500000000
2026-07-27,489860,"KIWOOM 글로벌전력GRID인프라",15820,-260,-1.62,15796,-3.6552,4684,13400000000
2026-07-27,463640,"KODEX 미국S&P500유틸리티",15775,75,0.48,15821,-0.0936,1209,13400000000
2026-07-27,472720,"TRUSTON 주주가치액티브",25770,150,0.59,25661,-5.8089,669,13400000000
2026-07-27,269530,"PLUS S&P글로벌인프라",22310,310,1.41,22206,-0.6269,1479,13400000000
2026-07-27,269370,"TIGER S&P글로벌인프라(합성)",19080,20,0.1,19062,-0.0478,569,13400000000
2026-07-27,266390,"KODEX 경기소비재",14770,180,1.23,14857,22.9442,2555,13300000000
2026-07-27,404650,"SOL KRX기후변화솔루션",22005,-1200,-5.17,22232,-8.7056,2495,13200000000
2026-07-27,0008E0,"ACE 미국중심중소형제조업",13895,-35,-0.25,13801,-2.0394,654,13200000000
2026-07-27,400570,"KODEX 유럽탄소배출권선물ICE(H)",11470,-5,-0.04,11465,11.516,863,13200000000
2026-07-27,465670,"TIGER 미국캐시카우100",16430,560,3.53,16311,5.4667,9060,13100000000
2026-07-27,137610,"TIGER 농산물선물Enhanced(H)",5460,-90,-1.62,5446,4.0299,7912,13100000000
2026-07-27,435550,"KIWOOM TDF2050액티브 적격",18640,150,0.81,18531,3.037,10374,13000000000
2026-07-27,266410,"KODEX 필수소비재",9250,200,2.21,9237,-12.0956,5770,13000000000
2026-07-27,428560,"KODEX 미국ETF산업Top10 Indxx",16175,360,2.28,16188,-3.8583,3096,12900000000
2026-07-27,332610,"PLUS 미국단기회사채(AAA~A)",133665,205,0.15,133754,-0.713,217,12800000000
2026-07-27,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9835,15,0.15,9846,-4.5033,976,12800000000
2026-07-27,300610,"TIGER K게임",5440,125,2.35,5426,-22.191,7218,12800000000
2026-07-27,290080,"RISE 200고배당커버드콜ATM",7290,165,2.32,7266,-14.0594,42897,12800000000
2026-07-27,354240,"RISE 미국고정배당우선증권",11360,135,1.2,11302,-4.5088,14605,12500000000
2026-07-27,395760,"PLUS ESG성장주액티브",20780,160,0.78,20669,-1.8125,29,12500000000
2026-07-27,363510,"SOL KIS단기통안채",111875,20,0.02,111880,0.5528,41,12400000000
2026-07-27,279540,"KODEX 최소변동성",20635,-5,-0.02,20667,-5.5931,133,12400000000
2026-07-27,360150,"KODEX 코스닥150롱코스피200숏선물",3005,75,2.56,2992,-45.5897,10964,12300000000
2026-07-27,453660,"KODEX 미국S&P500경기소비재",17505,280,1.63,17382,-8.1324,679,12300000000
2026-07-27,453060,"HANARO KOFR금리액티브(합성)",111105,15,0.01,111103,0.6386,141,12200000000
2026-07-27,280920,"PLUS 주도업종",22205,-405,-1.79,22415,-6.1762,151,12200000000
2026-07-27,140580,"RISE 우량업종대표주",24082,-93,-0.38,24119,-7.206,22,12000000000
2026-07-27,457700,"KODEX 53-09 국고채액티브",9115,120,1.33,9121,-13.9235,680,12000000000
2026-07-27,251590,"PLUS 고배당저변동50",17100,195,1.15,17046,-9.456,2624,12000000000
2026-07-27,0208N0,"IBK 코스피액티브",7470,65,0.88,7461,,28418,12000000000
2026-07-27,0090B0,"PLUS K방산소부장",6815,-425,-5.87,6765,-51.0424,175620,11900000000
2026-07-27,410870,"TIME K컬처액티브",9885,425,4.49,9895,-20.8369,19830,11900000000
2026-07-27,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10765,0,0,10769,2.019,62,11800000000
2026-07-27,371870,"ACE 차이나항셍테크",7385,125,1.72,7410,-6.3226,1069,11800000000
2026-07-27,485810,"TIME 글로벌바이오액티브",11250,100,0.9,11172,10.8349,5878,11800000000
2026-07-27,448490,"HANARO 32-10 국고채액티브",52645,455,0.87,52571,-3.8593,224,11800000000
2026-07-27,409810,"KODEX 미국나스닥100선물인버스(H)",5710,-40,-0.7,5793,-5.0372,96890,11700000000
2026-07-27,487750,"BNK 온디바이스AI",29115,695,2.45,29015,-1.1822,3484,11600000000
2026-07-27,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8315,85,1.03,8231,-9.7727,19533,11600000000
2026-07-27,419420,"KODEX 미국클린에너지나스닥",9660,-295,-2.96,9524,-12.2516,4944,11600000000
2026-07-27,464610,"SOL 의료기기소부장Fn",7720,175,2.32,7689,-24.0946,14590,11600000000
2026-07-27,494180,"TIME 글로벌소비트렌드액티브",13575,265,1.99,13431,-4.2447,12800,11500000000
2026-07-27,0093B0,"RISE 엔비디아고정테크100",12785,130,1.03,12678,4.3192,494,11500000000
2026-07-27,451150,"에셋플러스 글로벌영에이지액티브",18445,180,0.99,18307,-0.5716,206,11400000000
2026-07-27,0067Y0,"TIGER 차이나AI소프트웨어",10870,200,1.87,11011,-17.2548,3536,11400000000
2026-07-27,166400,"TIGER 200커버드콜OTM",22800,125,0.55,22969,2.2427,1382,11400000000
2026-07-27,451600,"PLUS 국고채30년액티브",82975,0,0,84162,-15.1585,0,11400000000
2026-07-27,407820,"에셋플러스 코리아플랫폼액티브",6280,105,1.7,6258,-29.7897,178,11300000000
2026-07-27,430500,"KIWOOM 물가채KIS",112510,890,0.8,112255,-1.6868,158,11300000000
2026-07-27,0133E0,"TIGER 차이나증권",9245,10,0.11,9372,3.8807,609,11100000000
2026-07-27,0068M0,"KODEX 미국S&P500버퍼6월액티브",12230,75,0.62,12218,1.4744,31,11000000000
2026-07-27,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",11740,540,4.82,11619,,112273,10900000000
2026-07-27,373490,"KODEX 코리아혁신성장액티브",24090,-535,-2.17,24272,-15.7086,835,10800000000
2026-07-27,140710,"KODEX 운송",6365,-45,-0.7,6346,-6.6954,36347,10800000000
2026-07-27,456250,"KODEX 유럽명품TOP10 STOXX",9405,160,1.73,9427,-2.5809,3353,10800000000
2026-07-27,252650,"KODEX 200동일가중",18015,15,0.08,18037,-14.7628,724,10800000000
2026-07-27,385710,"TIME K이노베이션액티브",10775,240,2.28,10750,-29.0095,20569,10800000000
2026-07-27,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13295,25,0.19,13294,-0.1881,234,10800000000
2026-07-27,354350,"HANARO 글로벌럭셔리S&P(합성)",20560,490,2.44,20601,0,1385,10700000000
2026-07-27,0113G0,"KoAct 미국바이오헬스케어액티브",11250,60,0.54,11147,8.9581,9387,10700000000
2026-07-27,0002C0,"에셋플러스 인도일등기업포커스20액티브",9840,140,1.44,9843,1.2526,133,10600000000
2026-07-27,310080,"RISE 중국MSCI China(H)",9215,110,1.21,9247,-7.9374,446,10600000000
2026-07-27,181480,"ACE 미국부동산리츠(합성 H)",88100,1190,1.37,88419,2.5926,9768,10600000000
2026-07-27,487910,"ACE 인도컨슈머파워액티브",8800,150,1.73,8825,0.0578,512,10600000000
2026-07-27,498050,"HANARO 바이오코리아액티브",10535,135,1.3,10496,-33.9683,3899,10500000000
2026-07-27,117690,"TIGER 차이나항셍30",20730,515,2.55,20823,-7.6941,306,10400000000
2026-07-27,252000,"TIGER 200동일가중",18800,-235,-1.23,18825,-13.5554,2839,10300000000
2026-07-27,429010,"TIGER 미국나스닥넥스트100",20620,485,2.41,20155,6.1133,225,10300000000
2026-07-27,0189Z0,"DAISHIN343 금융&지주고배당",10285,130,1.28,10293,,4642,10300000000
2026-07-27,237440,"TIGER 경기방어채권혼합",10220,60,0.59,10202,-3.5596,11657,10200000000
2026-07-27,0120J0,"BNK 카카오그룹포커스",8080,335,4.33,8069,-21.1705,6543,10100000000
2026-07-27,446700,"RISE 배터리 리사이클링",9295,-80,-0.85,9272,-37.397,3766,10000000000
2026-07-27,399580,"RISE 글로벌클린에너지",10000,-265,-2.58,9950,-9.7979,2414,10000000000
2026-07-27,0001P0,"마이티 바이오시밀러&CDMO액티브",8880,15,0.17,8834,-32.8923,2951,9900000000
2026-07-27,140570,"RISE 수출주",24595,-180,-0.73,24578,-9.2707,704,9800000000
2026-07-27,375270,"RISE 글로벌데이터센터리츠(합성)",15095,365,2.48,14957,-8.0812,564,9800000000
2026-07-27,281990,"RISE 중소형고배당",17645,45,0.26,17632,-12.3703,888,9700000000
2026-07-27,0191S0,"IBK 코스닥150",13075,465,3.69,13061,,2468,9700000000
2026-07-27,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12000,100,0.84,11965,4.4584,19555,9600000000
2026-07-27,497510,"ACE 글로벌빅파마",13615,110,0.81,13656,10.1412,1053,9500000000
2026-07-27,395150,"KODEX 웹툰&드라마",1856,37,2.03,1864,-30.1728,48048,9500000000
2026-07-27,105010,"TIGER 라틴35",6760,-60,-0.88,6790,-5.9246,842,9500000000
2026-07-27,461580,"TIGER 코스닥글로벌",14495,310,2.19,14555,-29.9868,2872,9400000000
2026-07-27,480460,"WON 한국부동산TOP3플러스",9405,285,3.13,9367,-17.0429,703,9400000000
2026-07-27,449680,"TIGER 한중전기차(합성)",10990,55,0.5,11033,-24.6382,108,9300000000
2026-07-27,371150,"RISE 차이나항셍테크",7450,155,2.12,7446,-6.5343,6481,9300000000
2026-07-27,0174R0,"KIWOOM 미국성장다우존스",11560,160,1.4,11414,0.7067,4023,9200000000
2026-07-27,341850,"TIGER 리츠부동산인프라채권",4620,85,1.87,4598,-12.9494,10479,9200000000
2026-07-27,463690,"KODEX 미국S&P500커뮤니케이션",18365,465,2.6,18122,-11.4028,10239,9200000000
2026-07-27,435540,"KIWOOM TDF2040액티브 적격",18295,160,0.88,18138,3.8065,3325,9100000000
2026-07-27,301400,"PLUS 코스닥150",13020,420,3.33,13062,-38.597,14026,9100000000
2026-07-27,0203D0,"PLUS 200위클리커버드콜채권혼합",9050,95,1.06,9048,,27669,9100000000
2026-07-27,261110,"TIGER 미국달러선물레버리지",17980,20,0.11,18040,-1.4541,1140,9000000000
2026-07-27,0215T0,"HANARO 미국AI광통신TOP10",8875,-340,-3.69,8600,,49849,8900000000
2026-07-27,404540,"TIGER KRX기후변화솔루션",22165,-1360,-5.78,22410,-8.3315,1694,8900000000
2026-07-27,429980,"SOL 한국형글로벌전기차&2차전지액티브",17640,-375,-2.08,17614,-4.5825,427,8800000000
2026-07-27,0166T0,"PLUS 글로벌저작권핵심기업액티브",9775,205,2.14,9778,-8.2446,2120,8800000000
2026-07-27,0219B0,"KoAct 광통신&위성네트워크액티브",9685,-240,-2.42,9673,,3899,8700000000
2026-07-27,395280,"HANARO Fn K-게임",3620,120,3.43,3605,-19.8168,3426,8700000000
2026-07-27,497520,"ACE 일라이릴리밸류체인",13340,25,0.19,13388,11.3294,2682,8700000000
2026-07-27,225800,"KIWOOM 미국달러선물레버리지",16935,60,0.36,16988,-1.6895,138,8600000000
2026-07-27,0184N0,"PLUS 은채권혼합",8585,155,1.84,8536,,9394,8600000000
2026-07-27,462340,"에셋플러스 글로벌다이나믹시니어액티브",17005,160,0.95,16848,7.5327,17,8500000000
2026-07-27,215620,"HK S&P코리아로우볼",15585,0,0,15805,-15.734,0,8400000000
2026-07-27,487920,"ACE 인도시장대표BIG5그룹액티브",8385,130,1.57,8380,-2.3655,390,8400000000
2026-07-27,482030,"KoAct 반도체&2차전지핵심소재액티브",8345,-20,-0.24,8308,-42.6269,6829,8300000000
2026-07-27,174350,"TIGER 로우볼",20830,180,0.87,20872,-1.1316,978,8300000000
2026-07-27,270800,"RISE KQ고배당",15115,185,1.24,15218,-15.1303,817,8300000000
2026-07-27,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8300,-125,-1.48,8273,,41528,8300000000
2026-07-27,182490,"TIGER 단기선진하이일드(합성 H)",13810,35,0.25,13779,-0.145,1890,8300000000
2026-07-27,402460,"HANARO Fn K-메타버스MZ",14970,265,1.8,14912,22.4762,2587,8200000000
2026-07-27,230480,"KIWOOM 미국달러선물인버스2X",4095,-5,-0.12,4105,0.7371,14,8200000000
2026-07-27,0138D0,"RISE 동학개미",11720,125,1.08,11696,-23.2243,1902,8200000000
2026-07-27,256450,"PLUS 심천차이넥스트(합성)",16315,180,1.12,16742,-5.0883,217,8200000000
2026-07-27,435530,"KIWOOM TDF2030액티브 적격",16300,100,0.62,16214,3.6136,103,8200000000
2026-07-27,395750,"PLUS ESG가치주액티브",20220,-110,-0.54,20291,5.0048,1189,8100000000
2026-07-27,494210,"SOL 미국500타겟데일리커버드콜액티브",11395,105,0.93,11274,3.0577,7872,8000000000
2026-07-27,217780,"TIGER 차이나CSI300인버스(합성)",5100,40,0.79,5095,0.6965,25,7900000000
2026-07-27,437370,"RISE 글로벌농업경제",11280,120,1.08,11248,-1.6307,4480,7900000000
2026-07-27,381570,"HANARO Fn친환경에너지",9280,-625,-6.31,9242,-31.0027,7620,7900000000
2026-07-27,457930,"BNK 미래전략기술액티브",26255,60,0.23,26183,-14.2834,605,7900000000
2026-07-27,189400,"PLUS 글로벌MSCI(합성 H)",25305,280,1.12,25160,2.7931,189,7600000000
2026-07-27,0082F0,"HANARO 유럽방산",10820,205,1.93,10804,-2.3909,365,7600000000
2026-07-27,390400,"KODEX 미국스마트모빌리티S&P",7560,-60,-0.79,7498,-4.2673,1021,7600000000
2026-07-27,466810,"BNK 2차전지양극재",5210,-25,-0.48,5188,-40.1715,13197,7600000000
2026-07-27,0094X0,"1Q 샤오미밸류체인액티브",8880,205,2.36,8924,-11.7498,3460,7500000000
2026-07-27,0036Z0,"RISE 미국천연가스밸류체인",13715,-120,-0.87,13798,5.5703,446,7500000000
2026-07-27,0218K0,"BNK 스마트카",10030,95,0.96,10015,,622,7500000000
2026-07-27,0172Y0,"ACE K수출핵심TOP10산업액티브",9310,60,0.65,9294,-17.0404,12491,7400000000
2026-07-27,0047N0,"PLUS 차이나AI테크TOP10",10625,220,2.11,10719,-7.0914,2997,7400000000
2026-07-27,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14850,-140,-0.93,14936,13.4746,6836,7400000000
2026-07-27,450180,"KODEX 한중전기차(합성)",11305,160,1.44,11325,-24.9495,148,7300000000
2026-07-27,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11290,100,0.89,11238,-0.0893,1077,7300000000
2026-07-27,438740,"MIDAS 중소형액티브",32570,210,0.65,32733,-20.3937,10,7300000000
2026-07-27,285690,"FOCUS ESG리더스",20920,-300,-1.41,21029,-5.563,2,7300000000
2026-07-27,304670,"KODEX 미국30년국채울트라선물인버스(H)",12155,-105,-0.86,12182,3.6348,118,7300000000
2026-07-27,488480,"RISE 일본섹터TOP4Plus",13225,110,0.84,13288,-2.0904,497,7300000000
2026-07-27,227570,"TIGER 우량가치",20155,-10,-0.05,20150,-14.2614,1141,7300000000
2026-07-27,225050,"TIGER 유로스탁스레버리지(합성 H)",16010,515,3.32,15979,9.5053,10570,7200000000
2026-07-27,326230,"RISE 내수주플러스",11140,180,1.64,11141,-11.3313,946,7100000000
2026-07-27,316300,"ACE 싱가포르리츠",13940,150,1.09,13961,-4.2246,506,7000000000
