date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-31,289250,"TIGER MSCI KOREA ESG유니버설",33650,5230,18.4,33497,-6.155,19721,23200000000
2026-07-31,261060,"TIGER 코스닥150IT",19230,3440,21.79,19295,-45.5048,59166,23100000000
2026-07-31,471460,"KIWOOM 국고채30년액티브",46125,325,0.71,46153,-11.072,1829,23100000000
2026-07-31,442550,"RISE TDF2030액티브 적격",14815,455,3.17,14701,-1.9785,5607,23000000000
2026-07-31,0153X0,"PLUS 미국고배당주액티브",11340,-190,-1.65,11313,4.8659,47017,22700000000
2026-07-31,0186L0,"KoAct 미국로봇피지컬AI액티브",9640,815,9.24,9407,-8.9268,20849,22700000000
2026-07-31,469160,"ACE 일본반도체",25110,2520,11.16,24710,-6.595,162393,22600000000
2026-07-31,300640,"RISE 게임테마",6450,175,2.79,6461,-21.5135,8577,22600000000
2026-07-31,117680,"KODEX 철강",10700,630,6.26,10696,-41.66,38175,22500000000
2026-07-31,364990,"TIGER 게임TOP10",4900,30,0.62,4867,-16.8233,99710,22300000000
2026-07-31,364690,"KODEX 혁신기술테마액티브",37100,5920,18.99,36846,-16.0717,1144,22300000000
2026-07-31,217770,"TIGER 원유선물인버스(H)",1346,59,4.58,1344,9.8122,429442,22100000000
2026-07-31,459790,"KIWOOM 미국성장기업30액티브",20000,905,4.74,19685,-7.4631,492,22000000000
2026-07-31,0026E0,"KODEX 미국S&P500버퍼3월액티브",11855,-55,-0.46,11927,-0.4597,353,21900000000
2026-07-31,463300,"RISE 중국본토CSI300",13680,210,1.56,13683,-6.0305,2285,21900000000
2026-07-31,0047P0,"RISE 테슬라고정테크100",14115,410,2.99,13950,-4.5994,8538,21900000000
2026-07-31,239660,"PLUS 우량회사채50",121435,65,0.05,121445,0.5467,1721,21900000000
2026-07-31,139250,"TIGER 200 에너지화학",15870,1020,6.87,15909,-28.4482,29506,21600000000
2026-07-31,375760,"HANARO 탄소효율그린뉴딜",23945,4005,20.09,23296,-12.7198,825,21600000000
2026-07-31,225130,"ACE 골드선물 레버리지(합성 H)",42915,1070,2.56,42632,-24.6308,2003,21500000000
2026-07-31,091220,"TIGER 은행",16200,170,1.06,16248,-1.3812,46490,21400000000
2026-07-31,0190M0,"KIWOOM 미국AI테크하이베타",8385,1395,19.96,7987,,112073,21400000000
2026-07-31,169950,"KODEX 차이나A50",26600,-90,-0.34,26487,-4.337,547,21300000000
2026-07-31,376410,"TIGER 탄소효율그린뉴딜",23445,3690,18.68,23333,-13.8734,3279,21100000000
2026-07-31,0193L0,"PLUS 삼성전자선물단일종목인버스2X",11080,-12300,-52.61,14125,,2950122,20800000000
2026-07-31,108590,"TREX 200",104010,16410,18.73,104775,-12.095,864,20800000000
2026-07-31,367740,"HANARO Fn5G산업",37795,4965,15.12,37784,-16.378,3040,20800000000
2026-07-31,497780,"KoAct 미국천연가스인프라액티브",10905,60,0.55,10908,-6.4984,25288,20700000000
2026-07-31,489000,"PLUS 일본엔화초단기국채(합성)",9415,120,1.29,9443,-4.7644,27918,20700000000
2026-07-31,152380,"KODEX 국채선물10년",65025,485,0.75,64979,-2.0564,1223,20700000000
2026-07-31,253290,"RISE 헬스케어채권혼합",11465,110,0.97,11480,-8.9592,22202,20600000000
2026-07-31,0144M0,"KODEX 미국드론UAM TOP10",7215,325,4.72,7234,-13.1696,119629,20600000000
2026-07-31,447660,"PLUS 애플채권혼합",13705,-385,-2.73,13996,6.8096,193134,20600000000
2026-07-31,337120,"KODEX 멀티팩터",33565,5355,18.98,33407,-13.7925,701,20100000000
2026-07-31,416090,"ACE 중국과창판STAR50",13420,345,2.64,13177,0.2684,19255,20100000000
2026-07-31,481340,"RISE 미국30년국채액티브",8940,30,0.34,8931,-6.4699,41297,20100000000
2026-07-31,445910,"TIGER MKF배당귀족",20005,510,2.62,20012,-12.2487,5031,20000000000
2026-07-31,461450,"KODEX 코스닥글로벌",13250,1345,11.3,13285,-39.0582,16383,19900000000
2026-07-31,464600,"SOL 자동차소부장Fn",20800,2570,14.1,20777,-17.8274,15497,19800000000
2026-07-31,0177A0,"WON 두산그룹포커스",7900,1130,16.69,7793,-44.5537,91927,19800000000
2026-07-31,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10890,260,2.45,10897,-9.8363,35960,19600000000
2026-07-31,407310,"HANARO 200 TOP10",16300,2020,14.15,15990,-19.6627,1155,19600000000
2026-07-31,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12725,-55,-0.43,12720,21.7142,19734,19300000000
2026-07-31,213630,"PLUS 미국다우존스고배당주(합성 H)",20990,-295,-1.39,20977,8.0182,46352,19300000000
2026-07-31,289040,"KODEX MSCI KOREA ESG유니버설",32165,4635,16.84,32050,-7.0478,49004,19300000000
2026-07-31,0203R0,"WON 중단기종합채권(A-이상)액티브",50270,0,0,50307,,0,19100000000
2026-07-31,468370,"KODEX iShares미국인플레이션국채액티브",11080,-40,-0.36,11046,-3.8207,38831,19100000000
2026-07-31,236350,"TIGER 인도니프티50레버리지(합성)",30705,-5,-0.02,30807,-6.2577,1624,19000000000
2026-07-31,404260,"KODEX 기후변화솔루션",20980,2420,13.04,20960,-28.4902,261,18900000000
2026-07-31,0193K0,"PLUS 삼성전자단일종목레버리지",12560,4085,48.2,12321,,342108,18800000000
2026-07-31,0127R0,"RISE 미국AI클라우드인프라",15665,2665,20.5,14833,-13.1867,23565,18800000000
2026-07-31,0192S0,"SOL 코스피200채권혼합50",9390,885,10.41,9350,,300366,18800000000
2026-07-31,304760,"HANARO KRX300",46920,9145,24.21,45442,-14.9813,65,18800000000
2026-07-31,460660,"RISE 미국S&P배당킹",12435,-180,-1.43,12342,8.2809,7698,18700000000
2026-07-31,417630,"TIGER KEDI혁신기업ESG30",17745,1750,10.94,17572,-22.7668,1865,18600000000
2026-07-31,219390,"RISE 미국S&P원유생산기업(합성 H)",7570,-15,-0.2,7775,-4.4109,52430,18500000000
2026-07-31,415760,"SOL 차이나육성산업액티브(합성)",13575,275,2.07,13773,-0.1502,216585,18500000000
2026-07-31,284980,"RISE 200금융",21955,905,4.3,21983,-4.3315,5062,18400000000
2026-07-31,483330,"ACE 마이크로소프트밸류체인액티브",14010,420,3.09,13812,-1.3789,30082,18200000000
2026-07-31,183710,"RISE 주식혼합",91060,10770,13.41,91088,-7.555,56,18200000000
2026-07-31,226980,"KODEX 200 중소형",20215,1030,5.37,20141,-33.4679,8455,18200000000
2026-07-31,228820,"TIGER KTOP30",18170,2745,17.8,17925,-12.6348,15535,18200000000
2026-07-31,0221Z0,"ACE K바이오코스닥액티브",9075,735,8.81,9046,,473919,18200000000
2026-07-31,0051A0,"KoAct 브로드컴밸류체인액티브",24095,2080,9.45,23331,-4.511,4207,18100000000
2026-07-31,0223A0,"RISE 코스닥커버드콜액티브",9035,1395,18.26,8935,,308020,18100000000
2026-07-31,474920,"에셋플러스 차이나일등기업포커스10액티브",19200,85,0.44,19138,12.906,2643,18000000000
2026-07-31,487950,"KODEX 대만테크고배당다우존스",12400,580,4.91,12498,-0.9099,151807,18000000000
2026-07-31,461910,"PLUS 미국테크TOP10레버리지(합성)",35870,2220,6.6,35082,-17.2914,239,17900000000
2026-07-31,229720,"KODEX KTOP30",35630,5070,16.59,35517,-12.9485,4130,17800000000
2026-07-31,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9355,465,5.23,9358,,29385,17800000000
2026-07-31,461900,"PLUS 미국테크TOP10",22150,810,3.8,21880,-8.3137,2187,17700000000
2026-07-31,449580,"RISE 테슬라애플아마존채권혼합",16085,130,0.81,16010,-2.4283,8630,17700000000
2026-07-31,304770,"HANARO 코스닥150",12100,1505,14.2,12092,-46.7321,85306,17700000000
2026-07-31,0018Z0,"RISE 미국양자컴퓨팅",17610,1185,7.21,17175,-7.9698,5176,17600000000
2026-07-31,381560,"HANARO Fn전기&수소차",15985,1505,10.39,15892,-19.9227,675196,17600000000
2026-07-31,445690,"BNK 주주가치액티브",29225,2960,11.27,29440,-14.3347,211,17500000000
2026-07-31,453630,"KODEX 미국S&P500필수소비재",12920,-350,-2.64,12897,3.3755,16943,17400000000
2026-07-31,419650,"PLUS 글로벌수소&차세대연료전지",5230,465,9.76,5211,-30.7916,42781,17300000000
2026-07-31,477490,"에셋플러스 글로벌일등기업포커스10액티브",19165,430,2.3,18985,-4.5351,1157,17200000000
2026-07-31,195920,"TIGER 일본TOPIX(합성 H)",34415,230,0.67,34569,7.1798,1067,17200000000
2026-07-31,227830,"PLUS 코스피",68720,11130,19.33,68186,-15.9313,2447,17200000000
2026-07-31,292050,"RISE KRX300",49080,9565,24.21,47451,-14.8751,2313,17200000000
2026-07-31,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9815,-25,-0.25,9820,-5.8498,34395,17200000000
2026-07-31,332620,"PLUS 미국장기우량회사채",91605,100,0.11,91557,-5.464,631,17100000000
2026-07-31,250730,"RISE 차이나HSCEI(H)",10000,-230,-2.25,10175,1.237,13406,17000000000
2026-07-31,276000,"TIGER 글로벌자원생산기업(합성 H)",19880,190,0.96,20067,-3.3383,2048,16900000000
2026-07-31,453010,"PLUS KOFR금리",109595,10,0.01,109594,0.6151,20874,16900000000
2026-07-31,291130,"ACE MSCI멕시코(합성)",18735,205,1.11,19051,-3.6151,796,16900000000
2026-07-31,0105D0,"SOL 한국AI소프트웨어",9080,580,6.82,9036,-15.465,107876,16800000000
2026-07-31,453820,"KODEX 인도Nifty50레버리지(합성)",12600,0,0,12642,-5.2632,3538,16400000000
2026-07-31,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15415,1795,13.18,15550,-6.6804,537,16300000000
2026-07-31,289260,"TIGER MSCI KOREA ESG리더스",27200,3975,17.12,26847,-8.2016,50,16300000000
2026-07-31,494420,"PLUS 미국배당증가성장주데일리커버드콜",9600,185,1.96,9563,1.5553,10271,16300000000
2026-07-31,385600,"ACE 2차전지&친환경차액티브",10800,815,8.16,10764,-22.7168,5176,16200000000
2026-07-31,391670,"HK 베스트일레븐액티브",27000,3570,15.24,26862,-5.9226,801,16200000000
2026-07-31,280320,"ACE 미국IT인터넷(합성 H)",20080,15,0.07,20178,0.0748,1613,16100000000
2026-07-31,432840,"HANARO 미국S&P500",19885,230,1.17,19813,0.1198,4359,15900000000
2026-07-31,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-31,379790,"RISE 유로스탁스50(H)",17395,465,2.75,17212,9.6125,9056,15700000000
2026-07-31,0000H0,"KODEX 인도Nifty미드캡100",10790,-15,-0.14,10836,1.5476,1693,15600000000
2026-07-31,491510,"파워 K-주주가치액티브",17135,690,4.2,17213,-11.7851,72,15400000000
2026-07-31,131890,"ACE 삼성그룹동일가중",38500,2525,7.02,38611,-5.329,428,15400000000
2026-07-31,404120,"TIME K신재생에너지액티브",21875,2535,13.11,21848,-31.3211,6245,15300000000
2026-07-31,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",9100,3315,57.3,8963,,441824,15200000000
2026-07-31,0207Z0,"KIWOOM 미국우주데이터센터인프라",6770,445,7.04,6637,,27718,15200000000
2026-07-31,114460,"ACE 국고채3년",100650,230,0.23,100669,0.293,1893,15100000000
2026-07-31,0153P0,"ACE 리츠부동산인프라액티브",9420,95,1.02,9419,-12.5729,4430,15100000000
2026-07-31,0216Z0,"ACE K방산TOP5+",8055,840,11.64,8026,,462761,14900000000
2026-07-31,488290,"MIDAS 일본테크액티브",42240,3580,9.26,42890,-9.9674,17900,14800000000
2026-07-31,413930,"WON AI ESG액티브",26760,3830,16.7,26741,-14.4244,844,14700000000
2026-07-31,130680,"TIGER 원유선물Enhanced(H)",6680,-300,-4.3,6677,-14.8781,129932,14700000000
2026-07-31,0013P0,"RISE 미국은행TOP10",13160,330,2.57,13174,7.5879,14098,14500000000
2026-07-31,337150,"KODEX 200exTOP",23625,1975,9.12,23648,-22.7974,3242,14200000000
2026-07-31,104520,"KIWOOM 블루칩",14165,685,5.08,14120,-13.3765,201,14200000000
2026-07-31,438900,"HANARO Fn K-푸드",10840,-250,-2.25,10882,-10.3379,52942,14100000000
2026-07-31,396510,"TIGER 차이나클린에너지SOLACTIVE",7495,-20,-0.27,7569,-16.3141,6379,14100000000
2026-07-31,484890,"SOL 머니마켓액티브",52420,5,0.01,52410,0.6625,4216,14000000000
2026-07-31,0028X0,"KODEX 미국금융테크액티브",11955,40,0.34,11923,5.7099,10870,13700000000
2026-07-31,234310,"RISE V&S셀렉트밸류",27420,3510,14.68,27195,-19.4408,6,13700000000
2026-07-31,496130,"TRUSTON 코리아밸류업액티브",25260,3850,17.98,24907,-13.4075,513,13600000000
2026-07-31,0104G0,"PLUS K방산레버리지",5550,700,14.43,5566,-70.5436,115019,13600000000
2026-07-31,387280,"TIGER 퓨처모빌리티액티브",10205,1270,14.21,10212,-35.7888,20653,13600000000
2026-07-31,417450,"RISE 글로벌수소경제",15895,1445,10,15820,-24.121,798,13500000000
2026-07-31,435040,"ACE 글로벌브랜드TOP10",19270,130,0.68,19383,-0.7285,10954,13500000000
2026-07-31,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11130,10,0.09,11119,1.439,3066,13400000000
2026-07-31,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10675,150,1.43,10601,-3.4867,9195,13300000000
2026-07-31,0004G0,"1Q 미국배당TOP30",9485,-170,-1.76,9465,8.1893,23636,13300000000
2026-07-31,0207G0,"SOL 우주항공밸류체인",5400,715,15.26,5384,,266520,13200000000
2026-07-31,465670,"TIGER 미국캐시카우100",16510,-400,-2.37,16469,13.0774,46047,13200000000
2026-07-31,102960,"KODEX 기계장비",12400,1245,11.16,12372,-45.7574,7819,13100000000
2026-07-31,428560,"KODEX 미국ETF산업Top10 Indxx",16285,-155,-0.94,16209,-0.8419,3673,13000000000
2026-07-31,489860,"KIWOOM 글로벌전력GRID인프라",15170,770,5.35,15167,-12.7791,3012,12900000000
2026-07-31,472720,"TRUSTON 주주가치액티브",24705,2755,12.55,24730,-20.7009,471,12800000000
2026-07-31,300610,"TIGER K게임",5465,210,4,5448,-22.7206,34146,12800000000
2026-07-31,0088N0,"WON K-글로벌수급상위",9490,915,10.67,9361,-42.7762,2994,12800000000
2026-07-31,0090B0,"PLUS K방산소부장",6235,540,9.48,6234,-60.561,220050,12800000000
2026-07-31,137610,"TIGER 농산물선물Enhanced(H)",5295,-20,-0.38,5321,-4.2343,13900,12700000000
2026-07-31,266390,"KODEX 경기소비재",14090,515,3.79,14090,12.4313,4210,12700000000
2026-07-31,269530,"PLUS S&P글로벌인프라",21110,10,0.05,21177,-2.1596,487,12700000000
2026-07-31,463640,"KODEX 미국S&P500유틸리티",14875,-50,-0.34,14773,-4.0618,3937,12600000000
2026-07-31,435550,"KIWOOM TDF2050액티브 적격",18045,190,1.06,17948,0.4588,9006,12600000000
2026-07-31,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9710,-25,-0.26,9764,-2.9781,3447,12600000000
2026-07-31,266410,"KODEX 필수소비재",9000,-135,-1.48,8991,-9.8102,105971,12600000000
2026-07-31,269370,"TIGER S&P글로벌인프라(합성)",17995,-50,-0.28,18122,-3.1469,1776,12600000000
2026-07-31,404650,"SOL KRX기후변화솔루션",20980,2335,12.52,20961,-28.1835,430,12600000000
2026-07-31,244620,"KODEX 모멘텀Plus",17910,2765,18.26,17959,-34.2808,3915,12500000000
2026-07-31,332610,"PLUS 미국단기회사채(AAA~A)",129770,-885,-0.68,129666,-2.3687,860,12500000000
2026-07-31,363510,"SOL KIS단기통안채",111945,30,0.03,111928,0.557,2,12400000000
2026-07-31,400570,"KODEX 유럽탄소배출권선물ICE(H)",11152,-28,-0.25,11179,11.3545,3482,12300000000
2026-07-31,453060,"HANARO KOFR금리액티브(합성)",111155,15,0.01,111136,0.6429,227,12200000000
2026-07-31,453660,"KODEX 미국S&P500경기소비재",17465,195,1.13,17345,-6.7395,51714,12200000000
2026-07-31,395760,"PLUS ESG성장주액티브",20350,3375,19.88,20034,-20.0048,155,12200000000
2026-07-31,457700,"KODEX 53-09 국고채액티브",9235,55,0.6,9267,-10.3516,3288,12200000000
2026-07-31,354240,"RISE 미국고정배당우선증권",11075,-10,-0.09,11034,-4.809,2701,12200000000
2026-07-31,485810,"TIME 글로벌바이오액티브",11065,-170,-1.51,10957,14.4093,7617,12200000000
2026-07-31,0008E0,"ACE 미국중심중소형제조업",12770,305,2.45,12723,-10.0974,3478,12100000000
2026-07-31,409810,"KODEX 미국나스닥100선물인버스(H)",5715,-250,-4.19,5788,-1.3235,415373,12000000000
2026-07-31,0208N0,"IBK 코스피액티브",7260,1195,19.7,7246,,2929,12000000000
2026-07-31,280920,"PLUS 주도업종",21770,3370,18.32,21669,-24.944,14,12000000000
2026-07-31,290080,"RISE 200고배당커버드콜ATM",6830,-155,-2.22,7016,-12.6711,37758,12000000000
2026-07-31,448490,"HANARO 32-10 국고채액티브",52975,170,0.32,52932,-1.813,289,11900000000
2026-07-31,251590,"PLUS 고배당저변동50",16860,215,1.29,16758,-10.0482,4493,11800000000
2026-07-31,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8410,-5,-0.06,8418,-4.482,13343,11800000000
2026-07-31,371870,"ACE 차이나항셍테크",7335,-110,-1.48,7358,-3.5622,14808,11700000000
2026-07-31,451600,"PLUS 국고채30년액티브",85465,945,1.12,85277,-12.4282,24,11700000000
2026-07-31,494180,"TIME 글로벌소비트렌드액티브",13655,-110,-0.8,13486,-0.6855,60,11600000000
2026-07-31,360150,"KODEX 코스닥150롱코스피200숏선물",2815,-185,-6.17,2777,-41.973,146166,11500000000
2026-07-31,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10450,-75,-0.71,10419,-0.7235,32,11500000000
2026-07-31,140580,"RISE 우량업종대표주",22925,1745,8.24,22929,-19.9698,2027,11500000000
2026-07-31,279540,"KODEX 최소변동성",19090,1715,9.87,19479,-21.2096,4,11500000000
2026-07-31,419420,"KODEX 미국클린에너지나스닥",9475,655,7.43,9290,-21.0655,1080,11400000000
2026-07-31,430500,"KIWOOM 물가채KIS",112995,500,0.44,112957,-0.6185,432,11300000000
2026-07-31,0093B0,"RISE 엔비디아고정테크100",12480,425,3.53,12308,-1.5187,848,11200000000
2026-07-31,166400,"TIGER 200커버드콜OTM",22410,3180,16.54,22533,-13.6064,2099,11200000000
2026-07-31,451150,"에셋플러스 글로벌영에이지액티브",17985,-300,-1.64,17925,0.7993,4,11200000000
2026-07-31,140710,"KODEX 운송",6180,210,3.52,6213,-11.1965,13860,11100000000
2026-07-31,0222D0,"KoAct 고배당액티브",10040,190,1.93,10041,,22242,11000000000
2026-07-31,0067Y0,"TIGER 차이나AI소프트웨어",11000,675,6.54,11030,-17.4661,35434,11000000000
2026-07-31,410870,"TIME K컬처액티브",9130,180,2.01,9079,-23.8298,22038,11000000000
2026-07-31,310080,"RISE 중국MSCI China(H)",9465,-10,-0.11,9517,-2.4705,7338,10900000000
2026-07-31,487750,"BNK 온디바이스AI",27200,5510,25.4,27127,-24.6483,13912,10900000000
2026-07-31,464610,"SOL 의료기기소부장Fn",7250,185,2.62,7217,-25.6316,27201,10900000000
2026-07-31,0068M0,"KODEX 미국S&P500버퍼6월액티브",12025,140,1.18,11936,-0.9029,138,10800000000
2026-07-31,354350,"HANARO 글로벌럭셔리S&P(합성)",20705,275,1.35,20785,3.7055,1677,10800000000
2026-07-31,487910,"ACE 인도컨슈머파워액티브",8965,120,1.36,8952,2.5507,2775,10800000000
2026-07-31,456250,"KODEX 유럽명품TOP10 STOXX",9330,85,0.92,9373,2.5118,11107,10700000000
2026-07-31,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",11485,3840,50.23,10686,,108902,10600000000
2026-07-31,0002C0,"에셋플러스 인도일등기업포커스20액티브",9810,155,1.61,9829,1.1524,12393,10600000000
2026-07-31,181480,"ACE 미국부동산리츠(합성 H)",87850,-475,-0.54,87005,5.7711,2395,10500000000
2026-07-31,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12940,-90,-0.69,12923,-2.0301,1324,10500000000
2026-07-31,0113G0,"KoAct 미국바이오헬스케어액티브",10985,95,0.87,10942,11.5207,33805,10400000000
2026-07-31,0224X0,"1Q 엔비디아알파벳미국채혼합50",9935,125,1.27,9726,,140884,10400000000
2026-07-31,0133E0,"TIGER 차이나증권",9065,130,1.45,9067,-1.6511,92343,10400000000
2026-07-31,407820,"에셋플러스 코리아플랫폼액티브",5755,440,8.28,5754,-38.2336,4977,10400000000
2026-07-31,252650,"KODEX 200동일가중",17215,750,4.56,17241,-22.6807,59706,10300000000
2026-07-31,117690,"TIGER 차이나항셍30",20625,-275,-1.32,20867,-3.2632,1942,10300000000
2026-07-31,373490,"KODEX 코리아혁신성장액티브",22840,3145,15.97,22847,-36.4473,3060,10300000000
2026-07-31,385710,"TIME K이노베이션액티브",10125,440,4.54,10096,-35,55717,10100000000
2026-07-31,237440,"TIGER 경기방어채권혼합",10085,-55,-0.54,10136,-2.5937,13589,10100000000
2026-07-31,429010,"TIGER 미국나스닥넥스트100",20130,285,1.44,19785,7.7946,1288,10100000000
2026-07-31,252000,"TIGER 200동일가중",18025,590,3.38,18051,-21.7666,5387,9900000000
2026-07-31,0203D0,"PLUS 200위클리커버드콜채권혼합",8980,770,9.38,8889,,29426,9900000000
2026-07-31,0189Z0,"DAISHIN343 금융&지주고배당",9870,170,1.75,9935,,9282,9900000000
2026-07-31,0120J0,"BNK 카카오그룹포커스",7865,250,3.28,7842,-21.9775,8343,9800000000
2026-07-31,498050,"HANARO 바이오코리아액티브",9730,545,5.93,9715,-38.1898,2785,9700000000
2026-07-31,446700,"RISE 배터리 리사이클링",8985,505,5.96,8985,-43.8225,2403,9700000000
2026-07-31,0224D0,"KIWOOM 미국CPU반도체TOP4+",9630,955,11.01,9402,,143851,9600000000
2026-07-31,0174R0,"KIWOOM 미국성장다우존스",11290,140,1.26,11203,-0.9335,5397,9600000000
2026-07-31,399580,"RISE 글로벌클린에너지",9550,450,4.95,9472,-19.8478,4475,9600000000
2026-07-31,371150,"RISE 차이나항셍테크",7345,-20,-0.27,7339,-3.8342,3743,9500000000
2026-07-31,375270,"RISE 글로벌데이터센터리츠(합성)",14650,520,3.68,14532,-8.4252,1669,9500000000
2026-07-31,461580,"TIGER 코스닥글로벌",13600,1425,11.7,13578,-39.458,3070,9500000000
2026-07-31,281990,"RISE 중소형고배당",17170,380,2.26,17298,-17.3584,1166,9400000000
2026-07-31,0001P0,"마이티 바이오시밀러&CDMO액티브",8390,285,3.52,8430,-36.6797,6646,9400000000
2026-07-31,140570,"RISE 수출주",23420,2155,10.13,23376,-25.3205,1722,9400000000
2026-07-31,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11680,-45,-0.38,11562,2.3386,8688,9300000000
2026-07-31,105010,"TIGER 라틴35",6645,175,2.7,6656,-8.3094,7269,9300000000
2026-07-31,395150,"KODEX 웹툰&드라마",1809,102,5.98,1809,-33.9652,37203,9200000000
2026-07-31,497510,"ACE 글로벌빅파마",13035,-475,-3.52,13092,14.1071,5426,9100000000
2026-07-31,341850,"TIGER 리츠부동산인프라채권",4560,35,0.77,4535,-9.1266,2021,9100000000
2026-07-31,480460,"WON 한국부동산TOP3플러스",9105,-30,-0.33,9170,-13.4061,274,9100000000
2026-07-31,0191S0,"IBK 코스닥150",12255,1415,13.05,12210,,81994,9100000000
2026-07-31,0166T0,"PLUS 글로벌저작권핵심기업액티브",10060,5,0.05,9938,0.6003,10612,9100000000
2026-07-31,449680,"TIGER 한중전기차(합성)",10645,170,1.62,10821,-29.698,175,9000000000
2026-07-31,463690,"KODEX 미국S&P500커뮤니케이션",17750,-285,-1.58,17643,-8.2971,1120,8900000000
2026-07-31,435540,"KIWOOM TDF2040액티브 적격",17585,130,0.74,17502,1.0975,1615,8800000000
2026-07-31,230480,"KIWOOM 미국달러선물인버스2X",4335,70,1.64,4333,5.0492,19623,8700000000
2026-07-31,301400,"PLUS 코스닥150",12320,1690,15.9,12191,-46.9826,31422,8600000000
2026-07-31,497520,"ACE 일라이릴리밸류체인",13150,-320,-2.38,13196,16.5729,5266,8500000000
2026-07-31,404540,"TIGER KRX기후변화솔루션",21360,2605,13.89,21070,-28.1111,408,8500000000
2026-07-31,261110,"TIGER 미국달러선물레버리지",17020,-260,-1.5,17076,-5.2372,3212,8500000000
2026-07-31,429980,"SOL 한국형글로벌전기차&2차전지액티브",16935,1070,6.74,16737,-16.8502,154,8500000000
2026-07-31,0184N0,"PLUS 은채권혼합",8450,90,1.08,8502,,20539,8500000000
2026-07-31,395280,"HANARO Fn K-게임",3595,30,0.84,3581,-16.8998,2637,8400000000
2026-07-31,490330,"KoAct 미국치매&뇌질환치료제액티브",15340,195,1.29,15348,23.7842,5565,8400000000
2026-07-31,272570,"RISE 중장기국공채액티브",107970,420,0.39,107975,-0.3059,5,8400000000
2026-07-31,487920,"ACE 인도시장대표BIG5그룹액티브",8405,85,1.02,8394,-1.3049,2770,8400000000
2026-07-31,215620,"HK S&P코리아로우볼",15470,-120,-0.77,15669,-14.8321,458,8400000000
2026-07-31,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8340,385,4.84,8128,,37146,8300000000
2026-07-31,0214M0,"MIDAS 바이오헬스케어액티브",9755,575,6.26,9732,,106,8300000000
2026-07-31,0215T0,"HANARO 미국AI광통신TOP10",8290,1375,19.88,7789,,24381,8300000000
2026-07-31,182490,"TIGER 단기선진하이일드(합성 H)",13785,-15,-0.11,13796,-0.1448,51,8300000000
2026-07-31,462340,"에셋플러스 글로벌다이나믹시니어액티브",16455,-190,-1.14,16257,9.8679,111,8200000000
2026-07-31,217780,"TIGER 차이나CSI300인버스(합성)",5285,0,0,5338,3.7291,415,8200000000
2026-07-31,225800,"KIWOOM 미국달러선물레버리지",16030,-255,-1.57,16077,-5.5395,393,8200000000
2026-07-31,395750,"PLUS ESG가치주액티브",20145,3245,19.2,19640,-14.517,159,8100000000
2026-07-31,0219B0,"KoAct 광통신&위성네트워크액티브",8940,1135,14.54,8944,,16627,8000000000
2026-07-31,270800,"RISE KQ고배당",14600,895,6.53,14698,-22.24,415,8000000000
2026-07-31,435530,"KIWOOM TDF2030액티브 적격",15690,75,0.48,15617,1.2237,1211,7800000000
2026-07-31,482030,"KoAct 반도체&2차전지핵심소재액티브",7730,860,12.52,7765,-52.1588,9085,7700000000
2026-07-31,174350,"TIGER 로우볼",20170,40,0.2,20314,-2.9505,1883,7700000000
2026-07-31,0082F0,"HANARO 유럽방산",10945,-5,-0.05,10921,5.1368,1391,7700000000
2026-07-31,437370,"RISE 글로벌농업경제",10940,-60,-0.55,10879,-0.9441,2141,7700000000
2026-07-31,256450,"PLUS 심천차이넥스트(합성)",15265,285,1.9,15259,-12.3208,18793,7600000000
2026-07-31,0094X0,"1Q 샤오미밸류체인액티브",8465,-150,-1.74,8494,-10.5811,6304,7600000000
2026-07-31,494210,"SOL 미국500타겟데일리커버드콜액티브",10880,105,0.97,10891,-0.2148,3956,7600000000
2026-07-31,189400,"PLUS 글로벌MSCI(합성 H)",25355,605,2.44,25360,2.8892,15,7600000000
2026-07-31,457930,"BNK 미래전략기술액티브",25110,2545,11.28,25283,-26.5941,30,7500000000
2026-07-31,0138D0,"RISE 동학개미",10745,1970,22.45,10772,-42.778,62684,7500000000
2026-07-31,390400,"KODEX 미국스마트모빌리티S&P",7510,205,2.81,7491,-5.6762,476,7500000000
2026-07-31,0047N0,"PLUS 차이나AI테크TOP10",10635,-140,-1.3,10630,-2.5328,8082,7400000000
2026-07-31,402460,"HANARO Fn K-메타버스MZ",13525,510,3.92,13570,7.4643,157,7400000000
