date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-30,0153X0,"PLUS 미국고배당주액티브",11530,-135,-1.16,11531,5.8558,31323,23100000000
2026-07-30,0209Z0,"ACE 코리아AI전력TOP10",5115,-90,-1.73,5014,,247805,23000000000
2026-07-30,471460,"KIWOOM 국고채30년액티브",45800,-160,-0.35,45731,-12.5966,4787,22900000000
2026-07-30,446690,"KODEX 아시아AI반도체exChina액티브",45685,-500,-1.08,45724,-17.5096,10468,22800000000
2026-07-30,368190,"HANARO Fn K-뉴딜디지털플러스",7090,100,1.43,7142,-29.9249,2916,22700000000
2026-07-30,0192T0,"SOL 코스닥TOP10",5590,-90,-1.58,5579,,532841,22400000000
2026-07-30,277540,"ACE 아시아TOP50",29715,-90,-0.3,29544,-2.8204,630,22300000000
2026-07-30,442550,"RISE TDF2030액티브 적격",14360,-235,-1.61,14358,-0.1024,6365,22300000000
2026-07-30,0206G0,"1Q 현대차기아채권혼합50",7790,-30,-0.38,7812,,205584,22200000000
2026-07-30,364990,"TIGER 게임TOP10",4870,200,4.28,4898,-23.0643,114106,22200000000
2026-07-30,0026E0,"KODEX 미국S&P500버퍼3월액티브",11910,0,0,11885,0.1682,27,22000000000
2026-07-30,300640,"RISE 게임테마",6275,175,2.87,6298,-25.6098,15316,22000000000
2026-07-30,239660,"PLUS 우량회사채50",121370,10,0.01,121354,0.4885,928,21800000000
2026-07-30,447660,"PLUS 애플채권혼합",14090,-60,-0.42,14071,6.9407,118871,21800000000
2026-07-30,411540,"SOL 200 Top10",14545,-5,-0.03,14647,-21.0513,8633,21800000000
2026-07-30,463300,"RISE 중국본토CSI300",13470,-175,-1.28,13594,-4.2131,1307,21600000000
2026-07-30,169950,"KODEX 차이나A50",26690,215,0.81,26452,-4.9372,649,21400000000
2026-07-30,0093D0,"KoAct 팔란티어밸류체인액티브",15225,-365,-2.34,15180,-3.7655,14730,21300000000
2026-07-30,0047P0,"RISE 테슬라고정테크100",13705,-210,-1.51,13635,-3.3729,12612,21200000000
2026-07-30,091220,"TIGER 은행",16030,370,2.36,16103,-3.8041,110655,21200000000
2026-07-30,117680,"KODEX 철강",10070,335,3.44,10014,-45.4672,91637,21100000000
2026-07-30,0150K0,"KoAct 수소전력ESS인프라액티브",7540,-60,-0.79,7524,-57.0136,45006,21100000000
2026-07-30,217770,"TIGER 원유선물인버스(H)",1287,-53,-3.96,1291,3.8759,469324,21100000000
2026-07-30,496120,"ACE 코리아밸류업",28075,-230,-0.81,28192,-5.437,9727,21100000000
2026-07-30,459790,"KIWOOM 미국성장기업30액티브",19095,-505,-2.58,18941,-4.9006,310,21000000000
2026-07-30,0166N0,"PLUS 코스닥150액티브",5525,-240,-4.16,5496,-52.2568,43340,21000000000
2026-07-30,225130,"ACE 골드선물 레버리지(합성 H)",41845,345,0.83,41788,-26.7303,3304,20900000000
2026-07-30,0186L0,"KoAct 미국로봇피지컬AI액티브",8825,-325,-3.55,8838,-5.8642,35612,20700000000
2026-07-30,497780,"KoAct 미국천연가스인프라액티브",10845,-135,-1.23,10908,-4.1915,20516,20600000000
2026-07-30,152380,"KODEX 국채선물10년",64540,-425,-0.65,64703,-2.1022,867,20500000000
2026-07-30,489000,"PLUS 일본엔화초단기국채(합성)",9295,-65,-0.69,9293,-4.3923,36505,20400000000
2026-07-30,253290,"RISE 헬스케어채권혼합",11355,90,0.8,11336,-11.205,13168,20400000000
2026-07-30,469160,"ACE 일본반도체",22590,300,1.35,22542,-8.1772,7417,20300000000
2026-07-30,139250,"TIGER 200 에너지화학",14850,200,1.37,14954,-30.2326,41834,20200000000
2026-07-30,481340,"RISE 미국30년국채액티브",8910,-270,-2.94,8975,-4.6265,51974,20000000000
2026-07-30,292500,"SOL KRX300",39365,75,0.19,39418,-15.4558,1061,19700000000
2026-07-30,0144M0,"KODEX 미국드론UAM TOP10",6890,-580,-7.76,6920,-9.2346,28473,19600000000
2026-07-30,416090,"ACE 중국과창판STAR50",13075,-500,-3.68,12758,10.3658,24579,19600000000
2026-07-30,289250,"TIGER MSCI KOREA ESG유니버설",28420,-360,-1.25,28421,-5.5738,329,19600000000
2026-07-30,213630,"PLUS 미국다우존스고배당주(합성 H)",21285,-80,-0.37,21213,7.3887,19099,19600000000
2026-07-30,159800,"마이티 코스피100",69750,-1090,-1.54,69659,-10.3065,2241,19500000000
2026-07-30,445910,"TIGER MKF배당귀족",19495,220,1.14,19631,-13.8393,43857,19500000000
2026-07-30,292160,"TIGER KRX300",38910,-485,-1.23,38752,-13.9383,6080,19500000000
2026-07-30,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12780,155,1.23,12742,20.8133,6902,19400000000
2026-07-30,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10630,105,1,10710,-10.9836,43422,19100000000
2026-07-30,468370,"KODEX iShares미국인플레이션국채액티브",11120,-85,-0.76,11143,-3.2493,6341,19100000000
2026-07-30,0203R0,"WON 중단기종합채권(A-이상)액티브",50270,0,0,50302,,0,19100000000
2026-07-30,236350,"TIGER 인도니프티50레버리지(합성)",30710,-140,-0.45,30598,-7.5517,4813,19000000000
2026-07-30,483330,"ACE 마이크로소프트밸류체인액티브",13590,55,0.41,13314,-2.5208,36180,19000000000
2026-07-30,261060,"TIGER 코스닥150IT",15790,-1315,-7.69,15901,-41.9481,78628,18900000000
2026-07-30,460660,"RISE 미국S&P배당킹",12615,-105,-0.83,12601,8.9036,4479,18900000000
2026-07-30,364690,"KODEX 혁신기술테마액티브",31180,-615,-1.93,31129,-15.1459,2868,18700000000
2026-07-30,219390,"RISE 미국S&P원유생산기업(합성 H)",7585,180,2.43,7663,-3.1394,45440,18600000000
2026-07-30,0190M0,"KIWOOM 미국AI테크하이베타",6990,-520,-6.92,6977,,105696,18500000000
2026-07-30,415760,"SOL 차이나육성산업액티브(합성)",13300,-590,-4.25,13530,10.3694,24282,18100000000
2026-07-30,367740,"HANARO Fn5G산업",32830,-910,-2.7,33017,-14.3003,10254,18100000000
2026-07-30,474920,"에셋플러스 차이나일등기업포커스10액티브",19115,-235,-1.21,19163,14.4631,100,18000000000
2026-07-30,375760,"HANARO 탄소효율그린뉴딜",19940,-190,-0.94,19807,-12.557,174,17900000000
2026-07-30,453630,"KODEX 미국S&P500필수소비재",13270,115,0.87,13230,2.2024,17310,17900000000
2026-07-30,461450,"KODEX 코스닥글로벌",11905,-360,-2.94,11857,-39.1919,30929,17900000000
2026-07-30,376410,"TIGER 탄소효율그린뉴딜",19755,-320,-1.59,19871,-13.6793,1934,17800000000
2026-07-30,0198B0,"1Q 삼성전자선물단일종목레버리지",7960,-40,-0.5,7780,,428334,17700000000
2026-07-30,284980,"RISE 200금융",21050,355,1.72,21235,-7.3687,9167,17700000000
2026-07-30,449580,"RISE 테슬라애플아마존채권혼합",15955,-120,-0.75,15932,-1.6647,2632,17600000000
2026-07-30,108590,"TREX 200",87600,-1360,-1.53,87469,-11.5855,167,17500000000
2026-07-30,250730,"RISE 차이나HSCEI(H)",10230,180,1.79,10251,-1.8555,6670,17400000000
2026-07-30,464600,"SOL 자동차소부장Fn",18230,-545,-2.9,18246,-17.8337,30144,17300000000
2026-07-30,226980,"KODEX 200 중소형",19185,-115,-0.6,19101,-33.7543,11825,17300000000
2026-07-30,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9840,140,1.44,9846,-6.702,8464,17200000000
2026-07-30,487950,"KODEX 대만테크고배당다우존스",11820,-300,-2.48,11831,0.5696,14279,17100000000
2026-07-30,407310,"HANARO 200 TOP10",14280,35,0.25,14345,-20.5735,5240,17100000000
2026-07-30,332620,"PLUS 미국장기우량회사채",91505,-1980,-2.12,91450,-4.056,462,17100000000
2026-07-30,195920,"TIGER 일본TOPIX(합성 H)",34185,185,0.54,34124,5.4263,170,17100000000
2026-07-30,461900,"PLUS 미국테크TOP10",21340,-370,-1.7,21211,-7.4201,2110,17100000000
2026-07-30,0192S0,"SOL 코스피200채권혼합50",8505,-75,-0.87,8497,,464435,17000000000
2026-07-30,337120,"KODEX 멀티팩터",28210,-355,-1.24,28253,-13.289,44,16900000000
2026-07-30,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",8890,-40,-0.45,8913,,166883,16900000000
2026-07-30,453010,"PLUS KOFR금리",109585,10,0.01,109585,0.6244,623,16900000000
2026-07-30,477490,"에셋플러스 글로벌일등기업포커스10액티브",18735,-415,-2.17,18642,-2.6931,70,16900000000
2026-07-30,461910,"PLUS 미국테크TOP10레버리지(합성)",33650,-755,-2.19,33030,-16.695,2261,16800000000
2026-07-30,417630,"TIGER KEDI혁신기업ESG30",15995,-375,-2.29,16125,-22.1589,69371,16800000000
2026-07-30,276000,"TIGER 글로벌자원생산기업(합성 H)",19690,180,0.92,19850,-4.5966,907,16700000000
2026-07-30,404260,"KODEX 기후변화솔루션",18560,-140,-0.75,18680,-28.7046,401,16700000000
2026-07-30,0221Z0,"ACE K바이오코스닥액티브",8340,-385,-4.41,8354,,435668,16700000000
2026-07-30,291130,"ACE MSCI멕시코(합성)",18530,-405,-2.14,18783,-2.5978,560,16700000000
2026-07-30,0177A0,"WON 두산그룹포커스",6770,-230,-3.29,6738,-42.3157,69219,16600000000
2026-07-30,289040,"KODEX MSCI KOREA ESG유니버설",27530,0,0,27309,-8.3306,1,16500000000
2026-07-30,0018Z0,"RISE 미국양자컴퓨팅",16425,-330,-1.97,16208,-5.752,3781,16400000000
2026-07-30,453820,"KODEX 인도Nifty50레버리지(합성)",12600,-65,-0.51,12556,-8.0915,2551,16400000000
2026-07-30,0198D0,"1Q SK하이닉스선물단일종목레버리지",6185,-735,-10.62,5947,,969760,16100000000
2026-07-30,183710,"RISE 주식혼합",80290,545,0.68,79820,-8.3821,143,16100000000
2026-07-30,280320,"ACE 미국IT인터넷(합성 H)",20065,-30,-0.15,20163,1.5925,168,16100000000
2026-07-30,494420,"PLUS 미국배당증가성장주데일리커버드콜",9415,-255,-2.64,9412,3.4961,14869,16000000000
2026-07-30,381560,"HANARO Fn전기&수소차",14480,10,0.07,14562,-21.5156,44344,15900000000
2026-07-30,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-30,445690,"BNK 주주가치액티브",26265,-35,-0.13,26318,-16.2688,1847,15800000000
2026-07-30,0105D0,"SOL 한국AI소프트웨어",8500,-105,-1.22,8464,-16.699,237446,15700000000
2026-07-30,419650,"PLUS 글로벌수소&차세대연료전지",4765,-140,-2.85,4749,-21.2681,32314,15700000000
2026-07-30,432840,"HANARO 미국S&P500",19655,-350,-1.75,19566,1.9545,4072,15700000000
2026-07-30,0000H0,"KODEX 인도Nifty미드캡100",10805,-70,-0.64,10793,-0.1834,122,15700000000
2026-07-30,0127R0,"RISE 미국AI클라우드인프라",13000,-995,-7.11,12876,-4.339,9608,15600000000
2026-07-30,304770,"HANARO 코스닥150",10595,-585,-5.23,10680,-45.4102,25913,15500000000
2026-07-30,228820,"TIGER KTOP30",15425,-50,-0.32,15354,-13.5972,177195,15400000000
2026-07-30,0051A0,"KoAct 브로드컴밸류체인액티브",22015,-580,-2.57,21932,-1.1593,5600,15400000000
2026-07-30,130680,"TIGER 원유선물Enhanced(H)",6980,295,4.41,6950,-10.6284,125238,15400000000
2026-07-30,0223A0,"RISE 코스닥커버드콜액티브",7640,-560,-6.83,7637,,337760,15300000000
2026-07-30,229720,"KODEX KTOP30",30560,-85,-0.28,30406,-14.0034,15369,15300000000
2026-07-30,379790,"RISE 유로스탁스50(H)",16930,-170,-0.99,16957,9.0393,7189,15200000000
2026-07-30,304760,"HANARO KRX300",37775,-1075,-2.77,38000,-13.1183,62,15100000000
2026-07-30,114460,"ACE 국고채3년",100420,-115,-0.11,100462,0.2391,490,15100000000
2026-07-30,385600,"ACE 2차전지&친환경차액티브",9985,175,1.78,9946,-25.456,19596,15000000000
2026-07-30,0153P0,"ACE 리츠부동산인프라액티브",9325,5,0.05,9392,-10.8507,4826,14900000000
2026-07-30,491510,"파워 K-주주가치액티브",16445,265,1.64,16591,-13.5719,286,14800000000
2026-07-30,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",13620,50,0.37,13696,-9.0483,661,14400000000
2026-07-30,396510,"TIGER 차이나클린에너지SOLACTIVE",7515,-85,-1.12,7576,-14.8937,3255,14400000000
2026-07-30,438900,"HANARO Fn K-푸드",11090,190,1.74,11062,-12.3695,89943,14400000000
2026-07-30,227830,"PLUS 코스피",57590,-1240,-2.11,57871,-14.7983,1026,14400000000
2026-07-30,131890,"ACE 삼성그룹동일가중",35975,175,0.49,36283,-7.326,6051,14400000000
2026-07-30,0207Z0,"KIWOOM 미국우주데이터센터인프라",6325,-230,-3.51,6355,,8204,14200000000
2026-07-30,0013P0,"RISE 미국은행TOP10",12830,-725,-5.35,12955,12.4933,33843,14100000000
2026-07-30,391670,"HK 베스트일레븐액티브",23430,140,0.6,23217,-7.4693,19,14100000000
2026-07-30,484890,"SOL 머니마켓액티브",52415,15,0.03,52407,0.624,9851,14000000000
2026-07-30,289260,"TIGER MSCI KOREA ESG리더스",23225,-195,-0.83,23368,-8.0848,2553,13900000000
2026-07-30,292050,"RISE KRX300",39515,-850,-2.11,39671,-14.2175,1678,13800000000
2026-07-30,0028X0,"KODEX 미국금융테크액티브",11915,-210,-1.73,11926,7.0515,5990,13700000000
2026-07-30,404120,"TIME K신재생에너지액티브",19340,-150,-0.77,19290,-31.4336,1140,13500000000
2026-07-30,488290,"MIDAS 일본테크액티브",38660,1120,2.98,38383,-11.7641,6866,13500000000
2026-07-30,465670,"TIGER 미국캐시카우100",16910,85,0.51,16888,12.0609,26542,13500000000
2026-07-30,0004G0,"1Q 미국배당TOP30",9655,-200,-2.03,9659,10.1242,14614,13500000000
2026-07-30,104520,"KIWOOM 블루칩",13480,180,1.35,13548,-15.5894,189,13500000000
2026-07-30,435040,"ACE 글로벌브랜드TOP10",19140,-430,-2.2,19191,0.5385,1680,13400000000
2026-07-30,0216Z0,"ACE K방산TOP5+",7215,60,0.84,7314,,393418,13300000000
2026-07-30,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11120,-140,-1.24,11066,2.6694,2695,13300000000
2026-07-30,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10525,-90,-0.85,10445,-3.1926,2144,13200000000
2026-07-30,428560,"KODEX 미국ETF산업Top10 Indxx",16440,0,0,16482,-0.1212,4040,13200000000
2026-07-30,409810,"KODEX 미국나스닥100선물인버스(H)",5965,70,1.19,5990,-1.9135,153427,13100000000
2026-07-30,337150,"KODEX 200exTOP",21650,-50,-0.23,21783,-23.5831,511,13000000000
2026-07-30,266410,"KODEX 필수소비재",9135,150,1.67,9106,-12.5364,235656,12800000000
2026-07-30,137610,"TIGER 농산물선물Enhanced(H)",5315,-90,-1.67,5374,-1.5483,15977,12800000000
2026-07-30,463640,"KODEX 미국S&P500유틸리티",14925,-110,-0.73,14910,-4.0597,12953,12700000000
2026-07-30,269530,"PLUS S&P글로벌인프라",21100,-115,-0.54,21069,-2.4529,482,12700000000
2026-07-30,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9735,-130,-1.32,9756,-2.9324,3893,12700000000
2026-07-30,269370,"TIGER S&P글로벌인프라(합성)",18045,-315,-1.72,18053,-1.5865,401,12600000000
2026-07-30,413930,"WON AI ESG액티브",22930,-30,-0.13,22813,-14.631,200,12600000000
2026-07-30,332610,"PLUS 미국단기회사채(AAA~A)",130655,-850,-0.65,130629,-1.5659,159,12500000000
2026-07-30,435550,"KIWOOM TDF2050액티브 적격",17855,-265,-1.46,17793,1.808,10895,12500000000
2026-07-30,363510,"SOL KIS단기통안채",111915,60,0.05,111927,0.5167,5,12400000000
2026-07-30,485810,"TIME 글로벌바이오액티브",11235,-55,-0.49,11167,14.6192,3458,12400000000
2026-07-30,300610,"TIGER K게임",5255,55,1.06,5293,-25.126,12522,12300000000
2026-07-30,360150,"KODEX 코스닥150롱코스피200숏선물",3000,-80,-2.6,3004,-41.8868,31068,12300000000
2026-07-30,400570,"KODEX 유럽탄소배출권선물ICE(H)",11180,30,0.27,11282,7.938,3218,12300000000
2026-07-30,417450,"RISE 글로벌수소경제",14450,-195,-1.33,14518,-16.7608,6758,12300000000
2026-07-30,489860,"KIWOOM 글로벌전력GRID인프라",14400,-550,-3.68,14463,-9.6386,3626,12200000000
2026-07-30,453060,"HANARO KOFR금리액티브(합성)",111140,30,0.03,111128,0.6248,239,12200000000
2026-07-30,290080,"RISE 200고배당커버드콜ATM",6985,80,1.16,7054,-14.4496,48889,12200000000
2026-07-30,266390,"KODEX 경기소비재",13575,-265,-1.91,13648,14.1571,9050,12200000000
2026-07-30,354240,"RISE 미국고정배당우선증권",11085,40,0.36,11042,-5.2745,522,12200000000
2026-07-30,457700,"KODEX 53-09 국고채액티브",9180,-20,-0.22,9208,-11.6659,3039,12100000000
2026-07-30,453660,"KODEX 미국S&P500경기소비재",17270,-255,-1.46,17287,-5.5407,506,12100000000
2026-07-30,234310,"RISE V&S셀렉트밸류",23910,-155,-0.64,24108,-20.1825,19,12000000000
2026-07-30,0207G0,"SOL 우주항공밸류체인",4685,-155,-3.2,4682,,333582,11900000000
2026-07-30,371870,"ACE 차이나항셍테크",7445,-50,-0.67,7387,-2.6624,5884,11900000000
2026-07-30,387280,"TIGER 퓨처모빌리티액티브",8935,-235,-2.56,8975,-34.9184,12282,11900000000
2026-07-30,0008E0,"ACE 미국중심중소형제조업",12465,-645,-4.92,12432,-7.0543,1792,11800000000
2026-07-30,448490,"HANARO 32-10 국고채액티브",52805,-70,-0.13,52763,-2.3907,1,11800000000
2026-07-30,102960,"KODEX 기계장비",11155,-5,-0.04,11221,-46.2299,22126,11800000000
2026-07-30,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8415,-15,-0.18,8435,-4.2589,1698,11800000000
2026-07-30,494180,"TIME 글로벌소비트렌드액티브",13765,55,0.4,13637,-0.9394,7700,11700000000
2026-07-30,251590,"PLUS 고배당저변동50",16645,210,1.28,16582,-11.6591,5613,11700000000
2026-07-30,451600,"PLUS 국고채30년액티브",84520,-325,-0.38,84806,-12.675,165,11600000000
2026-07-30,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10525,-80,-0.75,10473,0.0311,1487,11600000000
2026-07-30,0088N0,"WON K-글로벌수급상위",8575,-195,-2.22,8561,-43.0335,11875,11600000000
2026-07-30,496130,"TRUSTON 코리아밸류업액티브",21410,-180,-0.83,21577,-13.2235,153,11600000000
2026-07-30,472720,"TRUSTON 주주가치액티브",21950,-215,-0.97,22083,-19.982,359,11400000000
2026-07-30,0090B0,"PLUS K방산소부장",5695,80,1.42,5626,-62.2013,168529,11400000000
2026-07-30,451150,"에셋플러스 글로벌영에이지액티브",18285,-80,-0.44,18167,0.3551,4,11300000000
2026-07-30,430500,"KIWOOM 물가채KIS",112495,-390,-0.35,112420,-0.6732,137,11200000000
2026-07-30,404650,"SOL KRX기후변화솔루션",18645,115,0.62,18675,-29.3872,416,11200000000
2026-07-30,0104G0,"PLUS K방산레버리지",4850,300,6.59,4866,-72.6234,120420,10900000000
2026-07-30,310080,"RISE 중국MSCI China(H)",9475,60,0.64,9508,-4.0266,5876,10900000000
2026-07-30,0093B0,"RISE 엔비디아고정테크100",12055,-330,-2.66,12046,0.4802,3054,10800000000
2026-07-30,140710,"KODEX 운송",5970,55,0.93,5946,-13.2852,25303,10700000000
2026-07-30,410870,"TIME K컬처액티브",8950,-240,-2.61,8985,-23.7661,23709,10700000000
2026-07-30,0133E0,"TIGER 차이나증권",8935,-60,-0.67,8983,-0.6078,1340,10700000000
2026-07-30,0068M0,"KODEX 미국S&P500버퍼6월액티브",11885,-115,-0.96,11846,0.472,1394,10700000000
2026-07-30,456250,"KODEX 유럽명품TOP10 STOXX",9245,-210,-2.22,9241,3.9258,7654,10600000000
2026-07-30,354350,"HANARO 글로벌럭셔리S&P(합성)",20430,-400,-1.92,20618,5.2285,870,10600000000
2026-07-30,487910,"ACE 인도컨슈머파워액티브",8845,25,0.28,8851,-0.2263,4176,10600000000
2026-07-30,244620,"KODEX 모멘텀Plus",15145,-790,-4.96,15274,-32.2348,7010,10600000000
2026-07-30,181480,"ACE 미국부동산리츠(합성 H)",88325,-260,-0.29,88040,5.1028,2170,10600000000
2026-07-30,464610,"SOL 의료기기소부장Fn",7065,-80,-1.12,7038,-27.9375,8829,10600000000
2026-07-30,0193K0,"PLUS 삼성전자단일종목레버리지",8475,-200,-2.31,8334,,378089,10600000000
2026-07-30,140580,"RISE 우량업종대표주",21180,-15,-0.07,21370,-20.4243,1899,10600000000
2026-07-30,419420,"KODEX 미국클린에너지나스닥",8820,-225,-2.49,8774,-17.1625,2200,10600000000
2026-07-30,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13030,-85,-0.65,13024,-1.1308,997,10600000000
2026-07-30,117690,"TIGER 차이나항셍30",20900,-185,-0.88,21068,-2.5873,1332,10500000000
2026-07-30,0002C0,"에셋플러스 인도일등기업포커스20액티브",9655,-105,-1.08,9748,1.8257,101,10400000000
2026-07-30,279540,"KODEX 최소변동성",17375,-200,-1.14,17439,-21.7691,22,10400000000
2026-07-30,0067Y0,"TIGER 차이나AI소프트웨어",10325,-210,-1.99,10194,-14.7309,10910,10300000000
2026-07-30,0224X0,"1Q 엔비디아알파벳미국채혼합50",9810,-55,-0.56,9716,,74634,10300000000
2026-07-30,395760,"PLUS ESG성장주액티브",16975,-170,-0.99,17003,-20.2929,138,10200000000
2026-07-30,237440,"TIGER 경기방어채권혼합",10140,65,0.65,10114,-3.7268,4627,10100000000
2026-07-30,280920,"PLUS 주도업종",18400,-420,-2.23,18647,-24.0517,286,10100000000
2026-07-30,429010,"TIGER 미국나스닥넥스트100",19845,-310,-1.54,19649,10.1065,98,9900000000
2026-07-30,252650,"KODEX 200동일가중",16465,110,0.67,16542,-24.4664,25029,9900000000
2026-07-30,0222D0,"KoAct 고배당액티브",9850,130,1.34,9888,,66418,9900000000
2026-07-30,0113G0,"KoAct 미국바이오헬스케어액티브",10890,-245,-2.2,10934,12.3612,15732,9800000000
2026-07-30,0208N0,"IBK 코스피액티브",6065,-160,-2.57,6114,,10625,9700000000
2026-07-30,0189Z0,"DAISHIN343 금융&지주고배당",9700,275,2.92,9692,,17836,9700000000
2026-07-30,385710,"TIME K이노베이션액티브",9685,150,1.57,9659,-37.496,2658,9700000000
2026-07-30,166400,"TIGER 200커버드콜OTM",19230,-195,-1,19232,-13.1352,847,9600000000
2026-07-30,252000,"TIGER 200동일가중",17435,540,3.2,17318,-25.1435,10730,9600000000
2026-07-30,371150,"RISE 차이나항셍테크",7365,-110,-1.47,7365,-2.7132,10318,9600000000
2026-07-30,407820,"에셋플러스 코리아플랫폼액티브",5315,-150,-2.74,5296,-38.2835,9376,9600000000
2026-07-30,0120J0,"BNK 카카오그룹포커스",7615,135,1.8,7587,-24.5207,7185,9500000000
2026-07-30,0174R0,"KIWOOM 미국성장다우존스",11150,-180,-1.59,11068,0.6211,9045,9500000000
2026-07-30,497510,"ACE 글로벌빅파마",13510,-100,-0.73,13500,14.6147,4133,9500000000
2026-07-30,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11725,40,0.34,11629,1.8564,8497,9400000000
2026-07-30,281990,"RISE 중소형고배당",16790,-150,-0.89,16985,-18.1876,69,9200000000
2026-07-30,498050,"HANARO 바이오코리아액티브",9185,-185,-1.97,9240,-39.2939,4620,9200000000
2026-07-30,375270,"RISE 글로벌데이터센터리츠(합성)",14130,-420,-2.89,14116,-5.8862,2057,9200000000
2026-07-30,446700,"RISE 배터리 리사이클링",8480,225,2.73,8452,-47.3366,6385,9200000000
2026-07-30,480460,"WON 한국부동산TOP3플러스",9135,135,1.5,9213,-14.3262,781,9100000000
2026-07-30,399580,"RISE 글로벌클린에너지",9100,-275,-2.93,9089,-15.4261,4968,9100000000
2026-07-30,0001P0,"마이티 바이오시밀러&CDMO액티브",8105,-70,-0.86,8168,-37.8564,13860,9100000000
2026-07-30,105010,"TIGER 라틴35",6470,-105,-1.6,6507,-7.4721,6157,9100000000
2026-07-30,341850,"TIGER 리츠부동산인프라채권",4525,15,0.33,4526,-9.8744,654,9100000000
2026-07-30,0166T0,"PLUS 글로벌저작권핵심기업액티브",10055,105,1.06,10137,-1.777,16489,9000000000
2026-07-30,0203D0,"PLUS 200위클리커버드콜채권혼합",8210,-75,-0.91,8202,,79312,9000000000
2026-07-30,463690,"KODEX 미국S&P500커뮤니케이션",18035,-310,-1.69,18197,-7.4252,37005,9000000000
2026-07-30,449680,"TIGER 한중전기차(합성)",10475,245,2.39,10471,-32.5421,132,8900000000
2026-07-30,373490,"KODEX 코리아혁신성장액티브",19695,-440,-2.19,19845,-35.7531,483,8900000000
2026-07-30,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",5785,-660,-10.24,5589,,522927,8800000000
2026-07-30,497520,"ACE 일라이릴리밸류체인",13470,90,0.67,13476,15.6439,2081,8800000000
2026-07-30,435540,"KIWOOM TDF2040액티브 적격",17455,-225,-1.27,17405,2.167,8288,8700000000
2026-07-30,395150,"KODEX 웹툰&드라마",1707,9,0.53,1719,-36.1655,48451,8700000000
2026-07-30,487750,"BNK 온디바이스AI",21690,-1060,-4.66,21589,-22.4873,2794,8700000000
2026-07-30,0224D0,"KIWOOM 미국CPU반도체TOP4+",8675,-565,-6.11,8833,,44857,8700000000
2026-07-30,261110,"TIGER 미국달러선물레버리지",17280,-225,-1.29,17249,-3.3141,553,8600000000
2026-07-30,230480,"KIWOOM 미국달러선물인버스2X",4265,55,1.31,4292,2.8083,4300,8600000000
2026-07-30,461580,"TIGER 코스닥글로벌",12175,-370,-2.95,12129,-38.8646,19247,8500000000
2026-07-30,140570,"RISE 수출주",21265,-5,-0.02,21459,-26.1459,810,8500000000
2026-07-30,250780,"TIGER 코스닥150선물인버스",3335,160,5.04,3352,62.9876,470568,8500000000
2026-07-30,215620,"HK S&P코리아로우볼",15590,375,2.46,15638,-17.6678,244,8400000000
2026-07-30,272570,"RISE 중장기국공채액티브",107550,-260,-0.24,107599,-0.2914,32,8400000000
2026-07-30,395280,"HANARO Fn K-게임",3565,95,2.74,3567,-21.6705,7527,8400000000
2026-07-30,0184N0,"PLUS 은채권혼합",8360,-125,-1.47,8391,,14591,8400000000
2026-07-30,490330,"KoAct 미국치매&뇌질환치료제액티브",15145,-90,-0.59,15125,23.0613,14112,8300000000
2026-07-30,462340,"에셋플러스 글로벌다이나믹시니어액티브",16645,-340,-2,16538,9.3689,8,8300000000
2026-07-30,487920,"ACE 인도시장대표BIG5그룹액티브",8320,-40,-0.48,8323,-3.0163,5314,8300000000
2026-07-30,225800,"KIWOOM 미국달러선물레버리지",16285,-165,-1,16242,-3.9136,1165,8300000000
2026-07-30,182490,"TIGER 단기선진하이일드(합성 H)",13800,35,0.25,13768,-0.2898,39,8300000000
2026-07-30,217780,"TIGER 차이나CSI300인버스(합성)",5285,60,1.15,5390,3.1589,4000,8200000000
2026-07-30,0191S0,"IBK 코스닥150",10840,-295,-2.65,10785,,9726,8000000000
2026-07-30,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",7955,-135,-1.67,7978,,15966,8000000000
2026-07-30,429980,"SOL 한국형글로벌전기차&2차전지액티브",15865,-505,-3.08,16007,-13.7059,2291,7900000000
2026-07-30,435530,"KIWOOM TDF2030액티브 적격",15615,-205,-1.3,15604,2.3892,5627,7800000000
2026-07-30,0214M0,"MIDAS 바이오헬스케어액티브",9180,-235,-2.5,9222,,12192,7800000000
2026-07-30,0094X0,"1Q 샤오미밸류체인액티브",8615,-200,-2.27,8700,-8.7873,9077,7800000000
