date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-21,471460,"KIWOOM 국고채30년액티브",45595,-380,-0.83,45664,-14.7149,3885,22800000000
2026-07-21,368190,"HANARO Fn K-뉴딜디지털플러스",7085,100,1.43,7059,-23.9107,1071,22700000000
2026-07-21,0026E0,"KODEX 미국S&P500버퍼3월액티브",12240,-5,-0.04,12252,3.2462,174,22600000000
2026-07-21,457690,"KODEX 33-06 국고채액티브",10435,15,0.14,10426,-2.7986,73875,22500000000
2026-07-21,169950,"KODEX 차이나A50",27925,1265,4.74,28146,-4.5471,2221,22300000000
2026-07-21,497780,"KoAct 미국천연가스인프라액티브",11425,-65,-0.57,11480,3.4999,5268,22300000000
2026-07-21,091220,"TIGER 은행",16610,160,0.97,16675,-1.389,73286,22300000000
2026-07-21,0153X0,"PLUS 미국고배당주액티브",11330,-90,-0.79,11332,2.962,83813,22100000000
2026-07-21,367740,"HANARO Fn5G산업",40170,815,2.07,40040,10.8912,1662,22100000000
2026-07-21,139250,"TIGER 200 에너지화학",16385,-120,-0.73,16450,-10.8638,22862,22000000000
2026-07-21,239660,"PLUS 우량회사채50",121220,60,0.05,121221,0.2648,642,21800000000
2026-07-21,442550,"RISE TDF2030액티브 적격",15000,40,0.27,14894,1.8726,8835,21800000000
2026-07-21,300640,"RISE 게임테마",6180,90,1.48,6176,-24.3046,1885,21600000000
2026-07-21,376410,"TIGER 탄소효율그린뉴딜",24030,890,3.85,23966,6.1222,2347,21600000000
2026-07-21,375760,"HANARO 탄소효율그린뉴딜",23985,1010,4.4,23910,5.8412,345,21600000000
2026-07-21,0144M0,"KODEX 미국드론UAM TOP10",7690,340,4.63,7603,-15.8076,28450,21500000000
2026-07-21,108590,"TREX 200",107630,4045,3.91,107548,10.4246,991,21500000000
2026-07-21,229720,"KODEX KTOP30",35785,1310,3.8,35748,2.4393,5227,21500000000
2026-07-21,415760,"SOL 차이나육성산업액티브(합성)",15770,1660,11.76,15980,16.5152,138997,21400000000
2026-07-21,0190M0,"KIWOOM 미국AI테크하이베타",8895,325,3.79,8553,,57701,21300000000
2026-07-21,225130,"ACE 골드선물 레버리지(합성 H)",42255,1275,3.11,42825,-33.4579,3282,21100000000
2026-07-21,489000,"PLUS 일본엔화초단기국채(합성)",9585,-35,-0.36,9594,-1.9868,50216,21100000000
2026-07-21,481340,"RISE 미국30년국채액티브",9360,-60,-0.64,9358,-2.8971,32527,21100000000
2026-07-21,0127R0,"RISE 미국AI클라우드인프라",16840,845,5.28,16289,5.892,11058,21100000000
2026-07-21,364990,"TIGER 게임TOP10",4595,65,1.43,4583,-22.6474,125401,20900000000
2026-07-21,381560,"HANARO Fn전기&수소차",16685,260,1.58,16638,5.7392,12602,20900000000
2026-07-21,117680,"KODEX 철강",10225,-90,-0.87,10261,-36.4353,57261,20800000000
2026-07-21,337120,"KODEX 멀티팩터",34495,1330,4.01,34378,7.4268,7,20700000000
2026-07-21,461450,"KODEX 코스닥글로벌",13795,35,0.25,13880,-28.2098,12331,20700000000
2026-07-21,217770,"TIGER 원유선물인버스(H)",1364,28,2.1,1361,-8.4305,356891,20500000000
2026-07-21,152380,"KODEX 국채선물10년",64510,15,0.02,64545,-4.0468,812,20500000000
2026-07-21,464600,"SOL 자동차소부장Fn",21500,595,2.85,21526,8.1186,21868,20400000000
2026-07-21,253290,"RISE 헬스케어채권혼합",11315,-25,-0.22,11411,-11.1716,7924,20400000000
2026-07-21,483330,"ACE 마이크로소프트밸류체인액티브",14225,75,0.53,14217,6.3909,13897,19900000000
2026-07-21,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11060,-60,-0.54,11083,-6.3102,14622,19900000000
2026-07-21,468370,"KODEX iShares미국인플레이션국채액티브",11550,-35,-0.3,11542,-0.346,6265,19900000000
2026-07-21,445910,"TIGER MKF배당귀족",19865,365,1.87,19832,-10.3671,3269,19900000000
2026-07-21,236350,"TIGER 인도니프티50레버리지(합성)",31980,80,0.25,31862,-9.9506,300,19800000000
2026-07-21,289040,"KODEX MSCI KOREA ESG유니버설",32970,-140,-0.42,32923,19.3532,1470,19800000000
2026-07-21,404260,"KODEX 기후변화솔루션",21970,345,1.6,21898,-8.3296,420,19800000000
2026-07-21,407310,"HANARO 200 TOP10",16335,500,3.16,16302,-6.5835,3727,19600000000
2026-07-21,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12875,105,0.82,12896,23.7403,6265,19600000000
2026-07-21,461910,"PLUS 미국테크TOP10레버리지(합성)",39060,345,0.89,38910,-0.9594,229,19500000000
2026-07-21,213630,"PLUS 미국다우존스고배당주(합성 H)",21065,225,1.08,20850,5.5991,10590,19400000000
2026-07-21,0177A0,"WON 두산그룹포커스",7900,130,1.67,7918,-27.8552,107561,19400000000
2026-07-21,0203R0,"WON 중단기종합채권(A-이상)액티브",50190,35,0.07,50205,,1,19100000000
2026-07-21,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9530,70,0.74,9522,,44770,19100000000
2026-07-21,226980,"KODEX 200 중소형",21165,165,0.79,21155,-22.4419,78093,19000000000
2026-07-21,460660,"RISE 미국S&P배당킹",12685,-15,-0.12,12585,8.7088,5943,19000000000
2026-07-21,0051A0,"KoAct 브로드컴밸류체인액티브",25295,675,2.74,24710,11.2768,24361,19000000000
2026-07-21,284980,"RISE 200금융",22515,370,1.67,22475,-2.43,7850,18900000000
2026-07-21,0209Z0,"ACE 코리아AI전력TOP10",6520,160,2.52,6521,,793806,18900000000
2026-07-21,0192S0,"SOL 코스피200채권혼합50",9400,160,1.73,9403,,122764,18800000000
2026-07-21,487950,"KODEX 대만테크고배당다우존스",12965,525,4.22,12966,4.5019,39786,18800000000
2026-07-21,474920,"에셋플러스 차이나일등기업포커스10액티브",19995,430,2.2,19970,16.2852,407,18800000000
2026-07-21,304760,"HANARO KRX300",46875,2145,4.8,46716,6.4235,68,18800000000
2026-07-21,417630,"TIGER KEDI혁신기업ESG30",17690,370,2.14,17670,-11.2314,1669,18600000000
2026-07-21,461900,"PLUS 미국테크TOP10",23170,-10,-0.04,22953,1.0229,2154,18500000000
2026-07-21,304770,"HANARO 코스닥150",12695,60,0.47,12704,-35.8804,17464,18500000000
2026-07-21,183710,"RISE 주식혼합",92340,2390,2.66,92277,8.709,394,18500000000
2026-07-21,219390,"RISE 미국S&P원유생산기업(합성 H)",7530,-105,-1.38,7585,4.3745,103582,18400000000
2026-07-21,449580,"RISE 테슬라애플아마존채권혼합",16765,-80,-0.47,16755,2.0909,3284,18400000000
2026-07-21,391670,"HK 베스트일레븐액티브",28120,980,3.61,28010,16.938,903,18300000000
2026-07-21,447660,"PLUS 애플채권혼합",14030,-85,-0.6,14036,7.4609,44565,18200000000
2026-07-21,477490,"에셋플러스 글로벌일등기업포커스10액티브",20050,155,0.78,19898,1.895,28283,18000000000
2026-07-21,0018Z0,"RISE 미국양자컴퓨팅",18035,260,1.46,17800,-0.1124,4098,18000000000
2026-07-21,445690,"BNK 주주가치액티브",29950,755,2.59,29839,-2.3089,173,18000000000
2026-07-21,332620,"PLUS 미국장기우량회사채",95990,-605,-0.63,95884,-1.728,387,18000000000
2026-07-21,419650,"PLUS 글로벌수소&차세대연료전지",5405,0,0,5379,-3.925,10838,17800000000
2026-07-21,453630,"KODEX 미국S&P500필수소비재",13205,-145,-1.09,13262,5.0746,10563,17800000000
2026-07-21,227830,"PLUS 코스피",69965,2345,3.47,69821,5.1025,540,17500000000
2026-07-21,195920,"TIGER 일본TOPIX(합성 H)",34495,335,0.98,34662,4.8174,243,17200000000
2026-07-21,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9765,20,0.21,9754,-7.8093,5655,17100000000
2026-07-21,292050,"RISE KRX300",48795,1700,3.61,48723,7.2735,149,17100000000
2026-07-21,291130,"ACE MSCI멕시코(합성)",18920,170,0.91,19162,-7.8172,432,17000000000
2026-07-21,289260,"TIGER MSCI KOREA ESG리더스",28325,1065,3.91,28354,16.0325,1931,17000000000
2026-07-21,0028X0,"KODEX 미국금융테크액티브",12100,15,0.12,12114,4.0556,4614,16900000000
2026-07-21,453010,"PLUS KOFR금리",109510,10,0.01,109514,0.6156,990,16900000000
2026-07-21,0193K0,"PLUS 삼성전자단일종목레버리지",13470,1215,9.91,13592,,194437,16800000000
2026-07-21,453820,"KODEX 인도Nifty50레버리지(합성)",12935,-45,-0.35,12978,-9.7985,1167,16800000000
2026-07-21,250730,"RISE 차이나HSCEI(H)",9780,30,0.31,9923,-5.9335,19672,16600000000
2026-07-21,385600,"ACE 2차전지&친환경차액티브",10995,20,0.18,11068,-6.3355,12080,16500000000
2026-07-21,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",11755,860,7.89,11674,,411488,16500000000
2026-07-21,494420,"PLUS 미국배당증가성장주데일리커버드콜",9670,-80,-0.82,9645,3.2302,11687,16400000000
2026-07-21,432840,"HANARO 미국S&P500",20525,-30,-0.15,20452,5.5915,6058,16400000000
2026-07-21,488290,"MIDAS 일본테크액티브",46805,1845,4.1,46646,12.4,920,16400000000
2026-07-21,0207Z0,"KIWOOM 미국우주데이터센터인프라",7275,50,0.69,7162,,34342,16400000000
2026-07-21,276000,"TIGER 글로벌자원생산기업(합성 H)",19160,5,0.03,19351,-6.9469,699,16300000000
2026-07-21,280320,"ACE 미국IT인터넷(합성 H)",20280,235,1.17,20380,1.4679,228,16200000000
2026-07-21,404120,"TIME K신재생에너지액티브",23160,390,1.71,23137,-9.0474,3169,16200000000
2026-07-21,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15280,475,3.21,15486,0.3728,605,16200000000
2026-07-21,0000H0,"KODEX 인도Nifty미드캡100",11050,15,0.14,11095,0.4565,677,16000000000
2026-07-21,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-21,491510,"파워 K-주주가치액티브",17430,145,0.84,17553,-6.9699,56,15700000000
2026-07-21,0105D0,"SOL 한국AI소프트웨어",8650,250,2.98,8621,-17.8556,46146,15600000000
2026-07-21,464610,"SOL 의료기기소부장Fn",7520,150,2.04,7497,-25.3676,9794,15400000000
2026-07-21,379790,"RISE 유로스탁스50(H)",17105,-25,-0.15,17145,6.0352,3953,15400000000
2026-07-21,131890,"ACE 삼성그룹동일가중",38475,965,2.57,38453,3.3079,813,15400000000
2026-07-21,0216Z0,"ACE K방산TOP5+",8205,-35,-0.42,8248,,406313,15200000000
2026-07-21,396510,"TIGER 차이나클린에너지SOLACTIVE",7585,185,2.5,7736,-18.9486,1426,15200000000
2026-07-21,0153P0,"ACE 리츠부동산인프라액티브",9460,20,0.21,9432,-12.0984,2572,15100000000
2026-07-21,413930,"WON AI ESG액티브",27470,855,3.21,27669,8.1031,1223,15100000000
2026-07-21,130680,"TIGER 원유선물Enhanced(H)",6685,-160,-2.34,6708,3.7121,92895,15000000000
2026-07-21,114460,"ACE 국고채3년",100250,130,0.13,100265,-0.7146,240,15000000000
2026-07-21,337150,"KODEX 200exTOP",24495,540,2.25,24440,-9.6522,78,14700000000
2026-07-21,0207G0,"SOL 우주항공밸류체인",5695,15,0.26,5681,,200568,14500000000
2026-07-21,244620,"KODEX 모멘텀Plus",20605,545,2.72,20562,-6.1337,1978,14400000000
2026-07-21,0104G0,"PLUS K방산레버리지",6100,0,0,6099,-62.3336,101314,14300000000
2026-07-21,104520,"KIWOOM 블루칩",14205,230,1.65,14177,-8.0789,5241,14200000000
2026-07-21,419420,"KODEX 미국클린에너지나스닥",10035,-215,-2.1,9951,-0.0529,1975,14000000000
2026-07-21,387280,"TIGER 퓨처모빌리티액티브",10525,245,2.38,10533,-19.4073,1195,14000000000
2026-07-21,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11105,60,0.54,11014,3.2138,1089,13900000000
2026-07-21,435040,"ACE 글로벌브랜드TOP10",19820,-225,-1.12,19818,2.7697,12119,13900000000
2026-07-21,496130,"TRUSTON 코리아밸류업액티브",25580,1090,4.45,25512,4.3015,387,13800000000
2026-07-21,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11490,-10,-0.09,11430,5.9681,4785,13800000000
2026-07-21,417450,"RISE 글로벌수소경제",16180,-190,-1.16,16284,1.9937,2390,13800000000
2026-07-21,234310,"RISE V&S셀렉트밸류",27490,610,2.27,27622,-6.3916,10,13700000000
2026-07-21,438900,"HANARO Fn K-푸드",10465,100,0.96,10431,-15.3768,8638,13600000000
2026-07-21,0088N0,"WON K-글로벌수급상위",9995,100,1.01,9974,-29.271,9279,13500000000
2026-07-21,489860,"KIWOOM 글로벌전력GRID인프라",15840,-145,-0.91,15810,-2.057,5868,13500000000
2026-07-21,0013P0,"RISE 미국은행TOP10",13440,-135,-0.99,13488,12.308,54607,13400000000
2026-07-21,484890,"SOL 머니마켓액티브",52365,5,0.01,52366,0.6439,14660,13400000000
2026-07-21,400570,"KODEX 유럽탄소배출권선물ICE(H)",11610,730,6.71,11527,2.5447,20009,13400000000
2026-07-21,0004G0,"1Q 미국배당TOP30",9505,-120,-1.25,9510,5.5896,3992,13300000000
2026-07-21,269370,"TIGER S&P글로벌인프라(합성)",18950,-135,-0.71,18919,0.6081,605,13300000000
2026-07-21,428560,"KODEX 미국ETF산업Top10 Indxx",16555,-130,-0.78,16630,1.7075,6170,13200000000
2026-07-21,102960,"KODEX 기계장비",12490,115,0.93,12545,-30.4606,19464,13200000000
2026-07-21,269530,"PLUS S&P글로벌인프라",22035,-215,-0.97,22047,0.8874,566,13200000000
2026-07-21,266390,"KODEX 경기소비재",14670,270,1.88,14684,25.2812,6745,13200000000
2026-07-21,404650,"SOL KRX기후변화솔루션",22000,405,1.88,21959,-8.5512,60,13200000000
2026-07-21,472720,"TRUSTON 주주가치액티브",25345,650,2.63,25237,-6.4407,339,13200000000
2026-07-21,435550,"KIWOOM TDF2050액티브 적격",18720,-35,-0.19,18623,5.1878,3349,13100000000
2026-07-21,463640,"KODEX 미국S&P500유틸리티",15390,-110,-0.71,15412,-1.4287,1661,13100000000
2026-07-21,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10040,-5,-0.05,10082,-2.7383,2202,13100000000
2026-07-21,0008E0,"ACE 미국중심중소형제조업",13700,-95,-0.69,13695,0.3637,643,13000000000
2026-07-21,137610,"TIGER 농산물선물Enhanced(H)",5420,5,0.09,5439,2.2662,10689,13000000000
2026-07-21,465670,"TIGER 미국캐시카우100",16210,-150,-0.92,16267,9.0843,5628,13000000000
2026-07-21,332610,"PLUS 미국단기회사채(AAA~A)",134125,-620,-0.46,134214,0.7819,427,12900000000
2026-07-21,453660,"KODEX 미국S&P500경기소비재",18245,-175,-0.95,18258,-3.1259,705,12800000000
2026-07-21,354240,"RISE 미국고정배당우선증권",11440,-5,-0.04,11452,-1.6331,3446,12600000000
2026-07-21,266410,"KODEX 필수소비재",8970,85,0.96,8982,-11.6547,5552,12600000000
2026-07-21,395760,"PLUS ESG성장주액티브",20740,710,3.54,20723,0.742,421,12400000000
2026-07-21,363510,"SOL KIS단기통안채",111845,25,0.02,111832,0.553,8,12400000000
2026-07-21,279540,"KODEX 최소변동성",20365,210,1.04,20353,-5.1911,113,12200000000
2026-07-21,453060,"HANARO KOFR금리액티브(합성)",111045,10,0.01,111054,0.6526,146,12200000000
2026-07-21,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8695,75,0.87,8582,-8.2348,7909,12200000000
2026-07-21,280920,"PLUS 주도업종",22090,600,2.79,22338,-8.0164,28,12100000000
2026-07-21,0208N0,"IBK 코스피액티브",7575,315,4.34,7563,,565,12100000000
2026-07-21,300610,"TIGER K게임",5145,-60,-1.15,5165,-23.0751,4784,12100000000
2026-07-21,0067Y0,"TIGER 차이나AI소프트웨어",11495,680,6.29,11601,-18.1922,67885,12100000000
2026-07-21,290080,"RISE 200고배당커버드콜ATM",6875,-105,-1.5,6988,-17.6038,14750,12000000000
2026-07-21,457700,"KODEX 53-09 국고채액티브",9115,-60,-0.65,9126,-13.6065,421,12000000000
2026-07-21,371870,"ACE 차이나항셍테크",7510,55,0.74,7608,-6.8125,2636,12000000000
2026-07-21,487750,"BNK 온디바이스AI",29965,965,3.33,30023,11.1111,1891,12000000000
2026-07-21,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10890,-175,-1.58,10828,5.2097,29,12000000000
2026-07-21,494180,"TIME 글로벌소비트렌드액티브",13995,45,0.32,13912,-0.3216,19942,11900000000
2026-07-21,360150,"KODEX 코스닥150롱코스피200숏선물",2885,-125,-4.15,2885,-44.9223,53783,11800000000
2026-07-21,140580,"RISE 우량업종대표주",23630,195,0.83,23753,-7.6314,36,11800000000
2026-07-21,448490,"HANARO 32-10 국고채액티브",52610,-5,-0.01,52575,-4.0923,899,11800000000
2026-07-21,0093B0,"RISE 엔비디아고정테크100",12980,25,0.19,12918,7.9927,1605,11700000000
2026-07-21,251590,"PLUS 고배당저변동50",16610,-70,-0.42,16542,-10.2857,1030,11600000000
2026-07-21,451150,"에셋플러스 글로벌영에이지액티브",18715,30,0.16,18620,0.1339,22208,11600000000
2026-07-21,451600,"PLUS 국고채30년액티브",84190,-475,-0.56,84171,-15.2673,31,11500000000
2026-07-21,485810,"TIME 글로벌바이오액티브",10970,-165,-1.48,10877,8.6341,2991,11500000000
2026-07-21,166400,"TIGER 200커버드콜OTM",22725,725,3.3,22842,0.5203,3199,11400000000
2026-07-21,407820,"에셋플러스 코리아플랫폼액티브",6250,110,1.79,6231,-30.0285,104,11300000000
2026-07-21,409810,"KODEX 미국나스닥100선물인버스(H)",5625,-75,-1.32,5700,-7.6176,50219,11300000000
2026-07-21,456250,"KODEX 유럽명품TOP10 STOXX",9780,-10,-0.1,9795,-1.6543,959,11200000000
2026-07-21,0133E0,"TIGER 차이나증권",9365,205,2.24,9534,0.8255,2076,11200000000
2026-07-21,430500,"KIWOOM 물가채KIS",112265,45,0.04,112180,-1.8241,598,11200000000
2026-07-21,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",12300,1335,12.18,12348,,178424,11100000000
2026-07-21,0068M0,"KODEX 미국S&P500버퍼6월액티브",12295,70,0.57,12290,2.3559,143,11100000000
2026-07-21,0090B0,"PLUS K방산소부장",6695,0,0,6684,-53.1824,43960,11000000000
2026-07-21,354350,"HANARO 글로벌럭셔리S&P(합성)",20875,350,1.71,21119,-1.3459,776,10900000000
2026-07-21,0203D0,"PLUS 200위클리커버드콜채권혼합",9045,150,1.69,9055,,50659,10900000000
2026-07-21,310080,"RISE 중국MSCI China(H)",9415,140,1.51,9427,-8.9794,1958,10800000000
2026-07-21,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13335,-35,-0.26,13324,1.2112,2139,10800000000
2026-07-21,373490,"KODEX 코리아혁신성장액티브",23830,675,2.92,23998,-15.7112,808,10700000000
2026-07-21,0002C0,"에셋플러스 인도일등기업포커스20액티브",9925,-20,-0.2,9928,2.8438,398,10700000000
2026-07-21,487910,"ACE 인도컨슈머파워액티브",8845,5,0.06,8868,-1.1186,649,10600000000
2026-07-21,0113G0,"KoAct 미국바이오헬스케어액티브",11155,-150,-1.33,11104,8.7542,46966,10600000000
2026-07-21,181480,"ACE 미국부동산리츠(합성 H)",88000,-70,-0.08,87201,3.8404,1807,10600000000
2026-07-21,117690,"TIGER 차이나항셍30",20995,240,1.16,20985,-6.0648,781,10500000000
2026-07-21,410870,"TIME K컬처액티브",9440,225,2.44,9450,-20.6971,2140,10400000000
2026-07-21,252650,"KODEX 200동일가중",17255,30,0.17,17357,-15.1173,15661,10400000000
2026-07-21,385710,"TIME K이노베이션액티브",10325,220,2.18,10308,-27.2237,779,10300000000
2026-07-21,140710,"KODEX 운송",6025,-30,-0.5,6049,-12.6859,5769,10200000000
2026-07-21,498050,"HANARO 바이오코리아액티브",10235,-45,-0.44,10237,-35.1215,2681,10200000000
2026-07-21,399580,"RISE 글로벌클린에너지",10220,-30,-0.29,10178,-5.6604,4517,10200000000
2026-07-21,429010,"TIGER 미국나스닥넥스트100",20400,-190,-0.92,20234,8.8266,434,10200000000
2026-07-21,105010,"TIGER 라틴35",6760,45,0.67,6764,-8.3162,4607,10100000000
2026-07-21,237440,"TIGER 경기방어채권혼합",10055,35,0.35,10034,-5.0687,1682,10100000000
2026-07-21,0189Z0,"DAISHIN343 금융&지주고배당",10015,45,0.45,10021,,308,10000000000
2026-07-21,252000,"TIGER 200동일가중",18180,225,1.25,18116,-15.2442,911,10000000000
2026-07-21,0120J0,"BNK 카카오그룹포커스",7620,-30,-0.39,7656,-22.8442,11190,9900000000
2026-07-21,461580,"TIGER 코스닥글로벌",14125,130,0.93,14182,-28.3636,1810,9900000000
2026-07-21,0184N0,"PLUS 은채권혼합",8530,130,1.55,8417,,3935,9800000000
2026-07-21,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12100,-10,-0.08,12046,7.0517,13843,9700000000
2026-07-21,371150,"RISE 차이나항셍테크",7660,160,2.13,7646,-6.4838,1015,9600000000
2026-07-21,375270,"RISE 글로벌데이터센터리츠(합성)",14690,175,1.21,14589,-7.7535,556,9500000000
2026-07-21,446700,"RISE 배터리 리사이클링",8840,-45,-0.51,8884,-36.5641,11627,9500000000
2026-07-21,463690,"KODEX 미국S&P500커뮤니케이션",19090,185,0.98,18949,-6.682,40679,9500000000
2026-07-21,0191S0,"IBK 코스닥150",12885,95,0.74,12811,,1809,9500000000
2026-07-21,140570,"RISE 수출주",23790,140,0.59,23923,-6.3663,355,9500000000
2026-07-21,0001P0,"마이티 바이오시밀러&CDMO액티브",8475,-25,-0.29,8430,-36.1145,2037,9500000000
2026-07-21,0174R0,"KIWOOM 미국성장다우존스",11775,55,0.47,11687,5.3483,1477,9400000000
2026-07-21,281990,"RISE 중소형고배당",17050,-50,-0.29,17081,-11.7819,672,9400000000
2026-07-21,497510,"ACE 글로벌빅파마",13225,-305,-2.25,13275,8.3301,1324,9300000000
2026-07-21,480460,"WON 한국부동산TOP3플러스",9170,20,0.22,9135,-14.6281,674,9200000000
2026-07-21,435540,"KIWOOM TDF2040액티브 적격",18315,-35,-0.19,18231,5.6419,6834,9200000000
2026-07-21,449680,"TIGER 한중전기차(합성)",10695,0,0,10949,-24.4437,90,9100000000
2026-07-21,261110,"TIGER 미국달러선물레버리지",18125,-120,-0.66,18128,1.5303,1756,9100000000
2026-07-21,341850,"TIGER 리츠부동산인프라채권",4520,10,0.22,4526,-10.8955,4699,9000000000
2026-07-21,0215T0,"HANARO 미국AI광통신TOP10",9020,515,6.06,8711,,22688,9000000000
2026-07-21,433250,"UNICORN R&D 액티브",22505,395,1.79,22651,-5.9949,91,9000000000
2026-07-21,0166T0,"PLUS 글로벌저작권핵심기업액티브",9985,40,0.4,10050,-6.4423,42621,9000000000
2026-07-21,429980,"SOL 한국형글로벌전기차&2차전지액티브",17970,-75,-0.42,17959,0.3684,730,9000000000
2026-07-21,301400,"PLUS 코스닥150",12760,60,0.47,12810,-36.4073,7840,8900000000
2026-07-21,395150,"KODEX 웹툰&드라마",1733,14,0.81,1732,-33.6294,42036,8800000000
2026-07-21,404540,"TIGER KRX기후변화솔루션",21910,355,1.65,22061,-9.4929,6609,8800000000
2026-07-21,225800,"KIWOOM 미국달러선물레버리지",17080,-80,-0.47,17077,1.0005,149,8700000000
2026-07-21,482030,"KoAct 반도체&2차전지핵심소재액티브",8290,-15,-0.18,8319,-38.5043,1589,8700000000
2026-07-21,0219B0,"KoAct 광통신&위성네트워크액티브",9525,260,2.81,9560,,4733,8600000000
2026-07-21,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8510,-20,-0.23,8430,,29544,8500000000
2026-07-21,256450,"PLUS 심천차이넥스트(합성)",16950,1345,8.62,17282,-8.0978,1081,8500000000
2026-07-21,462340,"에셋플러스 글로벌다이나믹시니어액티브",16940,-105,-0.62,16857,7.2349,1714,8500000000
2026-07-21,497520,"ACE 일라이릴리밸류체인",12990,-315,-2.37,13108,7.0824,1949,8400000000
2026-07-21,487920,"ACE 인도시장대표BIG5그룹액티브",8430,5,0.06,8454,-2.7137,1254,8400000000
2026-07-21,0138D0,"RISE 동학개미",11940,375,3.24,11944,-22.2456,6727,8400000000
2026-07-21,215620,"HK S&P코리아로우볼",15455,0,0,15227,-15.2327,0,8300000000
2026-07-21,270800,"RISE KQ고배당",15040,420,2.87,14952,-14.883,529,8300000000
2026-07-21,182490,"TIGER 단기선진하이일드(합성 H)",13755,-55,-0.4,13838,-0.4326,1403,8300000000
2026-07-21,395280,"HANARO Fn K-게임",3415,80,2.4,3399,-22.2611,239,8200000000
2026-07-21,395750,"PLUS ESG가치주액티브",20450,795,4.04,20303,5.6859,1,8200000000
2026-07-21,435530,"KIWOOM TDF2030액티브 적격",16350,-45,-0.27,16284,5.15,1017,8200000000
2026-07-21,230480,"KIWOOM 미국달러선물인버스2X",4060,25,0.62,4082,-1.5854,6256,8200000000
2026-07-21,174350,"TIGER 로우볼",20070,65,0.32,20117,-4.5763,744,8000000000
2026-07-21,494210,"SOL 미국500타겟데일리커버드콜액티브",11440,-40,-0.35,11392,5.9652,3504,8000000000
2026-07-21,217780,"TIGER 차이나CSI300인버스(합성)",5050,-125,-2.42,5048,1.272,1134,7800000000
2026-07-21,437370,"RISE 글로벌농업경제",11145,-95,-0.85,11135,0.089,7475,7800000000
2026-07-21,390400,"KODEX 미국스마트모빌리티S&P",7745,-45,-0.58,7706,-0.7628,1679,7700000000
2026-07-21,402460,"HANARO Fn K-메타버스MZ",14065,55,0.39,14147,22.7996,463,7700000000
2026-07-21,250780,"TIGER 코스닥150선물인버스",2855,-15,-0.52,2861,41.7283,361137,7700000000
2026-07-21,0094X0,"1Q 샤오미밸류체인액티브",9065,275,3.13,9098,-12.2317,11030,7700000000
2026-07-21,0047N0,"PLUS 차이나AI테크TOP10",10980,220,2.04,10993,-6.6215,5953,7700000000
2026-07-21,457930,"BNK 미래전략기술액티브",25580,455,1.81,25680,-15.2042,3881,7700000000
2026-07-21,381570,"HANARO Fn친환경에너지",9005,65,0.73,8971,-30.071,2342,7700000000
2026-07-21,189400,"PLUS 글로벌MSCI(합성 H)",25150,-180,-0.71,25227,3.7902,567,7500000000
2026-07-21,400590,"SOL 글로벌탄소배출권선물ICE(합성)",15090,505,3.46,15098,7.997,1728,7500000000
2026-07-21,0036Z0,"RISE 미국천연가스밸류체인",13495,-110,-0.81,13541,6.6222,340,7400000000
2026-07-21,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11385,0,0,11406,2.2451,951,7400000000
2026-07-21,0172Y0,"ACE K수출핵심TOP10산업액티브",9205,390,4.42,9196,-16.7611,8032,7400000000
2026-07-21,466810,"BNK 2차전지양극재",5050,10,0.2,5030,-38.1216,1552,7300000000
2026-07-21,488480,"RISE 일본섹터TOP4Plus",13290,390,3.02,13326,-4.0179,2816,7300000000
2026-07-21,0082F0,"HANARO 유럽방산",10440,-105,-1,10409,-9.4073,109,7300000000
2026-07-21,304670,"KODEX 미국30년국채울트라선물인버스(H)",12160,35,0.29,12172,2.7542,91,7300000000
2026-07-21,438740,"MIDAS 중소형액티브",32430,260,0.81,32517,-17.4282,18,7300000000
2026-07-21,450180,"KODEX 한중전기차(합성)",11205,260,2.38,11242,-24.7249,1092,7300000000
2026-07-21,285690,"FOCUS ESG리더스",20530,495,2.47,20510,-6.814,2,7200000000
2026-07-21,225050,"TIGER 유로스탁스레버리지(합성 H)",15615,0,0,15728,6.4054,16,7000000000
2026-07-21,316300,"ACE 싱가포르리츠",14015,65,0.47,14221,-2.947,304,7000000000
2026-07-21,456200,"PLUS 미국달러SOFR금리액티브(합성)",63660,-425,-0.66,63607,1.5529,1011,7000000000
2026-07-21,227570,"TIGER 우량가치",19435,10,0.05,19448,-13.4307,443,7000000000
