date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-05,117460,"KODEX 에너지화학",13140,10,0.08,13098,-11.8263,28757,25800000000
2026-07-05,0049K0,"ACE 미국배당퀄리티채권혼합50",11645,-5,-0.04,11554,6.2764,27229,25600000000
2026-07-05,433220,"에셋플러스 글로벌대장장이액티브",34620,-1070,-3,34479,20.6902,457,25600000000
2026-07-05,367740,"HANARO Fn5G산업",46420,1080,2.38,46233,56.7424,4429,25500000000
2026-07-05,375760,"HANARO 탄소효율그린뉴딜",28300,1040,3.82,28578,51.4361,2294,25500000000
2026-07-05,0177A0,"WON 두산그룹포커스",9960,80,0.81,9995,9.2105,76556,25400000000
2026-07-05,481340,"RISE 미국30년국채액티브",9905,-175,-1.74,9949,0.1615,62106,25300000000
2026-07-05,0144M0,"KODEX 미국드론UAM TOP10",8820,-160,-1.78,8740,8.6876,25988,25100000000
2026-07-05,0206G0,"1Q 현대차기아채권혼합50",8910,140,1.6,8906,,523415,24900000000
2026-07-05,337120,"KODEX 멀티팩터",41415,2375,6.08,41238,54.7807,1053,24800000000
2026-07-05,497780,"KoAct 미국천연가스인프라액티브",11530,0,0,11493,-1.6983,27270,24800000000
2026-07-05,461450,"KODEX 코스닥글로벌",16520,-315,-1.87,16492,-5.653,20359,24800000000
2026-07-05,368190,"HANARO Fn K-뉴딜디지털플러스",7735,-40,-0.51,7705,-7.2542,4075,24800000000
2026-07-05,0051A0,"KoAct 브로드컴밸류체인액티브",27490,-1365,-4.73,27063,44.9894,8232,24700000000
2026-07-05,463300,"RISE 중국본토CSI300",15400,-110,-0.71,15393,13.6112,5992,24600000000
2026-07-05,0103T0,"1Q K소버린AI",8100,-90,-1.1,8117,-5.9207,163252,24300000000
2026-07-05,0047P0,"RISE 테슬라고정테크100",16110,-250,-1.53,16039,21.9394,21823,24200000000
2026-07-05,416090,"ACE 중국과창판STAR50",17250,-260,-1.48,17031,62.5824,62331,24200000000
2026-07-05,364990,"TIGER 게임TOP10",5070,-110,-2.12,5066,-5.5853,224182,24100000000
2026-07-05,117680,"KODEX 철강",11465,200,1.78,11451,-21.2308,25937,24100000000
2026-07-05,280930,"KODEX 미국러셀2000(H)",17045,-10,-0.06,17013,17.9993,9098,23900000000
2026-07-05,195970,"PLUS 선진국MSCI(합성 H)",16255,260,1.63,16340,10.2781,29193,23700000000
2026-07-05,289040,"KODEX MSCI KOREA ESG유니버설",39460,945,2.45,39309,69.0257,2677,23700000000
2026-07-05,363510,"SOL KIS단기통안채",111735,20,0.02,111731,0.5941,19,23600000000
2026-07-05,404260,"KODEX 기후변화솔루션",26145,-140,-0.53,26173,26.1402,226,23500000000
2026-07-05,471460,"KIWOOM 국고채30년액티브",47060,10,0.02,47125,-11.6942,2524,23500000000
2026-07-05,407310,"HANARO 200 TOP10",19540,595,3.14,19608,28.9176,10880,23400000000
2026-07-05,0026E0,"KODEX 미국S&P500버퍼3월액티브",12670,-75,-0.59,12689,9.5073,126,23400000000
2026-07-05,091220,"TIGER 은행",16590,555,3.46,16566,9.3823,155779,23200000000
2026-07-05,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5165,160,3.2,5115,-8.9868,28131,23200000000
2026-07-05,0104G0,"PLUS K방산레버리지",9850,675,7.36,9891,-37.5227,134714,23100000000
2026-07-05,300640,"RISE 게임테마",6685,-140,-2.05,6729,-10.3595,5366,23100000000
2026-07-05,419650,"PLUS 글로벌수소&차세대연료전지",6585,-115,-1.72,6558,36.276,20783,23000000000
2026-07-05,0193K0,"PLUS 삼성전자단일종목레버리지",20390,2775,15.75,20215,,273083,22900000000
2026-07-05,0153X0,"PLUS 미국고배당주액티브",11400,10,0.09,11391,2.2805,12593,22800000000
2026-07-05,169950,"KODEX 차이나A50",28420,-470,-1.63,28434,6.8822,5909,22700000000
2026-07-05,391670,"HK 베스트일레븐액티브",34820,1365,4.08,35247,74.5286,303,22600000000
2026-07-05,442550,"RISE TDF2030액티브 적격",15575,-75,-0.48,15471,10.5001,12575,22600000000
2026-07-05,304760,"HANARO KRX300",56160,910,1.65,56493,56.9587,81,22500000000
2026-07-05,225130,"ACE 골드선물 레버리지(합성 H)",44905,2260,5.3,43897,-22.6443,7175,22500000000
2026-07-05,445690,"BNK 주주가치액티브",34240,720,2.15,34057,29.6969,137,22300000000
2026-07-05,236350,"TIGER 인도니프티50레버리지(합성)",35850,0,0,35986,10.9048,1584,22200000000
2026-07-05,304770,"HANARO 코스닥150",15205,-140,-0.91,15288,-15.9998,22504,22200000000
2026-07-05,417630,"TIGER KEDI혁신기업ESG30",21120,120,0.57,21030,21.1817,3823,22200000000
2026-07-05,489000,"PLUS 일본엔화초단기국채(합성)",10035,-90,-0.89,10066,0.6519,76858,22100000000
2026-07-05,239660,"PLUS 우량회사채50",121050,-10,-0.01,121070,0.4022,2126,21800000000
2026-07-05,457690,"KODEX 33-06 국고채액티브",10500,0,0,10497,-1.5933,6521,21700000000
2026-07-05,204450,"KODEX 차이나H레버리지(H)",1979,58,3.02,1974,-17.3696,83891,21600000000
2026-07-05,226980,"KODEX 200 중소형",23755,-115,-0.48,23647,0.9705,65127,21400000000
2026-07-05,487950,"KODEX 대만테크고배당다우존스",14715,30,0.2,14755,35.9687,23148,21300000000
2026-07-05,415760,"SOL 차이나육성산업액티브(합성)",17460,-310,-1.74,17541,62.2676,63708,21300000000
2026-07-05,253290,"RISE 헬스케어채권혼합",11810,-65,-0.55,11903,-6.2468,52140,21300000000
2026-07-05,0127R0,"RISE 미국AI클라우드인프라",18465,-890,-4.6,18076,58.907,45832,21200000000
2026-07-05,183710,"RISE 주식혼합",106080,4720,4.66,106194,45.1476,600,21200000000
2026-07-05,0018Z0,"RISE 미국양자컴퓨팅",21010,-780,-3.58,20843,40.8176,9556,21000000000
2026-07-05,227830,"PLUS 코스피",83220,4320,5.48,83722,49.0414,1396,20800000000
2026-07-05,284980,"RISE 200금융",23105,800,3.59,23199,12.5527,19989,20800000000
2026-07-05,152380,"KODEX 국채선물10년",65095,-65,-0.1,65116,-2.4283,4285,20700000000
2026-07-05,292050,"RISE KRX300",59060,3320,5.96,59000,57.1856,711,20700000000
2026-07-05,468370,"KODEX iShares미국인플레이션국채액티브",12005,-200,-1.64,11980,1.883,21020,20600000000
2026-07-05,289260,"TIGER MSCI KOREA ESG리더스",34110,1350,4.12,34049,75.2776,4387,20500000000
2026-07-05,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13095,-25,-0.19,12975,22.326,6551,20400000000
2026-07-05,449580,"RISE 테슬라애플아마존채권혼합",17015,-65,-0.38,16937,7.5877,14302,20400000000
2026-07-05,445910,"TIGER MKF배당귀족",20390,20,0.1,20511,2.1915,8741,20400000000
2026-07-05,461910,"PLUS 미국테크TOP10레버리지(합성)",40675,-615,-1.49,40058,26.2414,2033,20300000000
2026-07-05,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11280,250,2.27,11334,0.3405,23007,20300000000
2026-07-05,488290,"MIDAS 일본테크액티브",57695,615,1.08,57356,66.6762,6021,20200000000
2026-07-05,460660,"RISE 미국S&P배당킹",13350,240,1.83,13213,13.4048,23637,20000000000
2026-07-05,474920,"에셋플러스 차이나일등기업포커스10액티브",21075,5,0.02,20870,35.3564,392,19800000000
2026-07-05,0192S0,"SOL 코스피200채권혼합50",10340,290,2.89,10355,,171674,19600000000
2026-07-05,337150,"KODEX 200exTOP",27940,235,0.85,27922,18.4804,5357,19600000000
2026-07-05,453630,"KODEX 미국S&P500필수소비재",13800,115,0.84,13784,7.066,19803,19300000000
2026-07-05,477490,"에셋플러스 글로벌일등기업포커스10액티브",21460,-160,-0.74,21337,20.4264,40057,19300000000
2026-07-05,404120,"TIME K신재생에너지액티브",27375,-90,-0.33,27545,19.9605,23646,19200000000
2026-07-05,213630,"PLUS 미국다우존스고배당주(합성 H)",20795,500,2.46,20657,5.7731,6735,19100000000
2026-07-05,0203R0,"WON 중단기종합채권(A-이상)액티브",50140,0,0,50176,,0,19100000000
2026-07-05,332620,"PLUS 미국장기우량회사채",101600,-1640,-1.59,101467,2.4153,771,19000000000
2026-07-05,385600,"ACE 2차전지&친환경차액티브",12650,110,0.88,12596,25.5283,18129,19000000000
2026-07-05,461900,"PLUS 미국테크TOP10",23495,-135,-0.57,23231,13.74,4035,18800000000
2026-07-05,453820,"KODEX 인도Nifty50레버리지(합성)",14415,-195,-1.33,14479,9.8285,11542,18700000000
2026-07-05,413930,"WON AI ESG액티브",33540,1465,4.57,33742,59.7142,260,18400000000
2026-07-05,494420,"PLUS 미국배당증가성장주데일리커버드콜",10205,-255,-2.44,10273,10.9446,20266,18400000000
2026-07-05,396510,"TIGER 차이나클린에너지SOLACTIVE",9015,-115,-1.26,9023,5.0699,2581,18000000000
2026-07-05,0209Z0,"ACE 코리아AI전력TOP10",8370,-175,-2.05,8347,,1170202,18000000000
2026-07-05,102960,"KODEX 기계장비",15240,-150,-0.97,15242,-3.6123,23213,18000000000
2026-07-05,291130,"ACE MSCI멕시코(합성)",19730,-160,-0.8,20095,0.3305,366,17800000000
2026-07-05,483330,"ACE 마이크로소프트밸류체인액티브",14635,-405,-2.69,14638,28.6028,86825,17600000000
2026-07-05,387280,"TIGER 퓨처모빌리티액티브",12495,200,1.63,12553,12.3037,17136,17500000000
2026-07-05,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16490,555,3.48,16836,35.8319,258,17500000000
2026-07-05,195920,"TIGER 일본TOPIX(합성 H)",34925,-1220,-3.38,35125,11.0492,699,17500000000
2026-07-05,447660,"PLUS 애플채권혼합",13940,90,0.65,13966,6.4928,8177,17400000000
2026-07-05,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9855,30,0.31,9847,-5.1391,15226,17200000000
2026-07-05,131890,"ACE 삼성그룹동일가중",43070,840,1.99,43048,37.1114,1083,17200000000
2026-07-05,0105D0,"SOL 한국AI소프트웨어",9300,-110,-1.17,9276,1.1818,100601,17200000000
2026-07-05,432840,"HANARO 미국S&P500",21450,-195,-0.9,21341,16.3987,2178,17200000000
2026-07-05,0088N0,"WON K-글로벌수급상위",11800,10,0.08,11792,-5.1829,62080,17100000000
2026-07-05,0028X0,"KODEX 미국금융테크액티브",12150,65,0.54,12174,11.9609,28198,17000000000
2026-07-05,453010,"PLUS KOFR금리",109380,15,0.01,109379,0.6116,2100,16800000000
2026-07-05,104520,"KIWOOM 블루칩",15305,105,0.69,15403,11.5229,4152,16800000000
2026-07-05,244620,"KODEX 모멘텀Plus",23930,-320,-1.32,24089,31.1054,12462,16800000000
2026-07-05,379790,"RISE 유로스탁스50(H)",17605,575,3.38,17526,11.6006,6847,16700000000
2026-07-05,0000H0,"KODEX 인도Nifty미드캡100",11510,-190,-1.62,11550,14.8045,6085,16700000000
2026-07-05,417450,"RISE 글로벌수소경제",19495,-725,-3.59,19550,38.3605,7342,16600000000
2026-07-05,219390,"RISE 미국S&P원유생산기업(합성 H)",6750,10,0.15,6916,-14.9875,45758,16500000000
2026-07-05,491510,"파워 K-주주가치액티브",18100,455,2.58,18224,6.9108,158,16300000000
2026-07-05,280320,"ACE 미국IT인터넷(합성 H)",20060,-150,-0.74,20160,12.318,44,16000000000
2026-07-05,419420,"KODEX 미국클린에너지나스닥",11460,-600,-4.98,11435,23.6131,6342,16000000000
2026-07-05,276000,"TIGER 글로벌자원생산기업(합성 H)",18785,220,1.19,18965,-10.8871,7357,16000000000
2026-07-05,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-05,404650,"SOL KRX기후변화솔루션",26070,-330,-1.25,26177,25.7309,33,15600000000
2026-07-05,0021D0,"ACE TDF2030액티브 적격",11540,-20,-0.17,11526,3.8236,26140,15600000000
2026-07-05,464610,"SOL 의료기기소부장Fn",8280,-110,-1.31,8281,-10.7823,33196,15300000000
2026-07-05,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",18465,2635,16.65,18428,,324546,15200000000
2026-07-05,472720,"TRUSTON 주주가치액티브",29270,1275,4.55,29103,29.3987,1207,15200000000
2026-07-05,0153P0,"ACE 리츠부동산인프라액티브",9475,140,1.5,9429,-8.8023,4654,15200000000
2026-07-05,252650,"KODEX 200동일가중",18950,60,0.32,18877,3.9458,19195,15200000000
2026-07-05,234310,"RISE V&S셀렉트밸류",30195,910,3.11,30345,17.6699,15,15100000000
2026-07-05,496130,"TRUSTON 코리아밸류업액티브",30140,1755,6.18,30036,49.5039,477,15100000000
2026-07-05,114460,"ACE 국고채3년",100355,0,0,100384,-0.0738,465,15100000000
2026-07-05,280920,"PLUS 주도업종",27180,960,3.66,27209,31.9758,5073,14900000000
2026-07-05,395760,"PLUS ESG성장주액티브",24835,985,4.13,24815,44.0814,373,14900000000
2026-07-05,266390,"KODEX 경기소비재",16485,-105,-0.63,16541,59.7328,5095,14800000000
2026-07-05,487750,"BNK 온디바이스AI",37000,1520,4.28,37235,71.6539,10700,14800000000
2026-07-05,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11305,-20,-0.18,11216,13.5257,9305,14700000000
2026-07-05,435040,"ACE 글로벌브랜드TOP10",20935,-40,-0.19,20925,10.0942,1025,14700000000
2026-07-05,453660,"KODEX 미국S&P500경기소비재",19390,-260,-1.32,19349,11.0737,5813,14500000000
2026-07-05,404540,"TIGER KRX기후변화솔루션",26405,290,1.11,26394,26.684,4006,14500000000
2026-07-05,373490,"KODEX 코리아혁신성장액티브",29000,600,2.11,28979,18.8611,1917,14500000000
2026-07-05,0208N0,"IBK 코스피액티브",9270,540,6.19,9252,,12773,14400000000
2026-07-05,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11915,-80,-0.67,11879,14.0854,13001,14300000000
2026-07-05,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10095,95,0.95,10140,-2.3012,25839,14100000000
2026-07-05,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11300,-210,-1.82,11260,10.7477,127,14100000000
2026-07-05,0008E0,"ACE 미국중심중소형제조업",14865,-550,-3.57,14830,14.3021,4218,14100000000
2026-07-05,0113G0,"KoAct 미국바이오헬스케어액티브",12245,245,2.04,12133,20.2848,142104,14100000000
2026-07-05,279540,"KODEX 최소변동성",23420,375,1.63,23572,24.5296,11,14100000000
2026-07-05,0013P0,"RISE 미국은행TOP10",13940,-25,-0.18,13820,21.3265,37521,13900000000
2026-07-05,463640,"KODEX 미국S&P500유틸리티",16380,235,1.46,16295,1.9115,13570,13900000000
2026-07-05,269530,"PLUS S&P글로벌인프라",23010,20,0.09,22906,2.3493,6983,13800000000
2026-07-05,269370,"TIGER S&P글로벌인프라(합성)",19700,-65,-0.33,19681,1.4561,548,13800000000
2026-07-05,489860,"KIWOOM 글로벌전력GRID인프라",17160,-560,-3.16,17118,14.5289,5591,13700000000
2026-07-05,300610,"TIGER K게임",5715,-10,-0.17,5685,-11.1061,43977,13700000000
2026-07-05,0004G0,"1Q 미국배당TOP30",9765,15,0.15,9777,7.7708,15600,13700000000
2026-07-05,360150,"KODEX 코스닥150롱코스피200숏선물",2900,-220,-7.05,2887,-50.6803,287769,13600000000
2026-07-05,0090B0,"PLUS K방산소부장",8095,165,2.08,8062,-29.4002,80785,13400000000
2026-07-05,332610,"PLUS 미국단기회사채(AAA~A)",139130,-2305,-1.63,139083,2.3354,6277,13400000000
2026-07-05,438900,"HANARO Fn K-푸드",10675,-240,-2.2,10706,-8.0142,45337,13300000000
2026-07-05,428560,"KODEX 미국ETF산업Top10 Indxx",16670,455,2.81,16633,1.4314,11802,13300000000
2026-07-05,465670,"TIGER 미국캐시카우100",16600,60,0.36,16587,11.7988,8059,13300000000
2026-07-05,484890,"SOL 머니마켓액티브",52300,0,0,52298,0.6349,6288,13200000000
2026-07-05,140580,"RISE 우량업종대표주",26220,30,0.11,26383,16.0081,114,13100000000
2026-07-05,354240,"RISE 미국고정배당우선증권",11915,-195,-1.61,11930,2.0556,4127,13100000000
2026-07-05,189400,"PLUS 글로벌MSCI(합성 H)",25650,190,0.75,25618,12.8712,334,13100000000
2026-07-05,400570,"KODEX 유럽탄소배출권선물ICE(H)",10900,-35,-0.32,11018,9.8236,4165,13100000000
2026-07-05,407820,"에셋플러스 코리아플랫폼액티브",7165,95,1.34,7140,-11.8697,15745,12900000000
2026-07-05,0133E0,"TIGER 차이나증권",10300,50,0.49,10303,22.619,12136,12900000000
2026-07-05,266410,"KODEX 필수소비재",9150,-150,-1.61,9190,0.3903,36371,12800000000
2026-07-05,137610,"TIGER 농산물선물Enhanced(H)",5095,-10,-0.2,5091,-5.0327,12575,12700000000
2026-07-05,435550,"KIWOOM TDF2050액티브 적격",19580,-270,-1.36,19507,15.0073,5725,12700000000
2026-07-05,371870,"ACE 차이나항셍테크",7400,0,0,7384,-2.3747,15049,12600000000
2026-07-05,130680,"TIGER 원유선물Enhanced(H)",5580,35,0.63,5606,-19.8276,24872,12600000000
2026-07-05,166400,"TIGER 200커버드콜OTM",24885,1985,8.67,25056,30.4924,2464,12400000000
2026-07-05,0021C0,"ACE TDF장기자산배분액티브",14625,-205,-1.38,14567,13.5481,5664,12400000000
2026-07-05,498050,"HANARO 바이오코리아액티브",12430,-165,-1.31,12407,-16.9118,15431,12400000000
2026-07-05,448490,"HANARO 32-10 국고채액티브",53030,0,0,53042,-2.6973,514,12400000000
2026-07-05,457700,"KODEX 53-09 국고채액티브",9390,-10,-0.11,9388,-10.5715,2078,12400000000
2026-07-05,451150,"에셋플러스 글로벌영에이지액티브",19775,-270,-1.35,19668,13.6167,20,12300000000
2026-07-05,0093B0,"RISE 엔비디아고정테크100",13570,-170,-1.24,13443,24.5816,1135,12200000000
2026-07-05,453060,"HANARO KOFR금리액티브(합성)",110920,10,0.01,110912,0.635,188,12200000000
2026-07-05,494180,"TIME 글로벌소비트렌드액티브",14350,85,0.6,14235,9.1254,2214,12200000000
2026-07-05,385710,"TIME K이노베이션액티브",12155,55,0.45,12213,0.4545,1990,12200000000
2026-07-05,485810,"TIME 글로벌바이오액티브",12100,195,1.64,12057,16.0671,26687,12100000000
2026-07-05,451600,"PLUS 국고채30년액티브",86725,320,0.37,86676,-11.5503,13,12100000000
2026-07-05,0067Y0,"TIGER 차이나AI소프트웨어",12465,-165,-1.31,12398,1.8382,23213,11800000000
2026-07-05,461580,"TIGER 코스닥글로벌",16905,-275,-1.6,16832,-5.6521,42521,11800000000
2026-07-05,252000,"TIGER 200동일가중",19635,90,0.46,19700,3.1854,10388,11800000000
2026-07-05,251590,"PLUS 고배당저변동50",16790,15,0.09,16830,-2.8574,1233,11800000000
2026-07-05,446700,"RISE 배터리 리사이클링",9925,110,1.12,9863,-20.4585,4467,11700000000
2026-07-05,463690,"KODEX 미국S&P500커뮤니케이션",19510,-205,-1.04,19486,1.0313,9405,11700000000
2026-07-05,0207G0,"SOL 우주항공밸류체인",7300,205,2.89,7249,,392963,11700000000
2026-07-05,250730,"RISE 차이나HSCEI(H)",8985,130,1.47,9106,-8.7354,5470,11700000000
2026-07-05,410870,"TIME K컬처액티브",10605,-340,-3.11,10540,-2.3481,24429,11700000000
2026-07-05,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8310,115,1.4,8199,-7.3657,8423,11600000000
2026-07-05,456250,"KODEX 유럽명품TOP10 STOXX",10090,85,0.85,10131,8.2616,14057,11600000000
2026-07-05,399580,"RISE 글로벌클린에너지",11595,-320,-2.69,11579,11.8129,6548,11600000000
2026-07-05,0138D0,"RISE 동학개미",14415,140,0.98,14545,9.3408,6265,11500000000
2026-07-05,0068M0,"KODEX 미국S&P500버퍼6월액티브",12770,-180,-1.39,12769,9.0039,495,11500000000
2026-07-05,354350,"HANARO 글로벌럭셔리S&P(합성)",22000,-50,-0.23,22159,9.0188,325,11400000000
2026-07-05,0094X0,"1Q 샤오미밸류체인액티브",9085,0,0,9110,-3.5563,35943,11400000000
2026-07-05,0191S0,"IBK 코스닥150",15330,-250,-1.6,15396,,9615,11300000000
2026-07-05,409810,"KODEX 미국나스닥100선물인버스(H)",5510,20,0.36,5554,-19.0302,149287,11300000000
2026-07-05,140710,"KODEX 운송",6265,0,0,6288,-3.4869,23568,11300000000
2026-07-05,430500,"KIWOOM 물가채KIS",112600,-195,-0.17,112743,-1.2195,279,11300000000
2026-07-05,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13900,-105,-0.75,13774,3.2305,3540,11300000000
2026-07-05,290080,"RISE 200고배당커버드콜ATM",6425,225,3.63,6424,-20.3448,13750,11200000000
2026-07-05,429010,"TIGER 미국나스닥넥스트100",22425,140,0.63,21883,27.4509,430,11200000000
2026-07-05,0002C0,"에셋플러스 인도일등기업포커스20액티브",10360,-245,-2.31,10438,16.93,1254,11200000000
2026-07-05,487910,"ACE 인도컨슈머파워액티브",9165,-55,-0.6,9196,9.6947,3899,11000000000
2026-07-05,0198A0,"KIWOOM 코스닥150커버드콜액티브",9960,-70,-0.7,9841,,633843,11000000000
2026-07-05,433250,"UNICORN R&D 액티브",27330,1035,3.94,27371,29.9881,218,10900000000
2026-07-05,0001P0,"마이티 바이오시밀러&CDMO액티브",9760,-40,-0.41,9840,-22.1729,1629,10900000000
2026-07-05,0203D0,"PLUS 200위클리커버드콜채권혼합",9875,225,2.33,9907,,26419,10900000000
2026-07-05,140570,"RISE 수출주",27025,-245,-0.9,27186,22.8891,20389,10800000000
2026-07-05,301400,"PLUS 코스닥150",15380,-175,-1.13,15430,-16.0381,6560,10800000000
2026-07-05,449680,"TIGER 한중전기차(합성)",12330,-185,-1.48,12483,-5.0809,51,10500000000
2026-07-05,0172Y0,"ACE K수출핵심TOP10산업액티브",11000,210,1.95,11005,15.7285,23505,10500000000
2026-07-05,105010,"TIGER 라틴35",6935,-45,-0.64,6892,-2.9403,5515,10400000000
2026-07-05,181480,"ACE 미국부동산리츠(합성 H)",86100,1390,1.64,86119,8.0702,115,10300000000
2026-07-05,0184N0,"PLUS 은채권혼합",8945,70,0.79,8898,,127485,10300000000
2026-07-05,310080,"RISE 중국MSCI China(H)",8890,140,1.6,8860,-8.3033,989,10200000000
2026-07-05,488200,"KIWOOM K-2차전지북미공급망",12730,-60,-0.47,12822,-2.3589,13229,10200000000
2026-07-05,0189Z0,"DAISHIN343 금융&지주고배당",10180,240,2.41,10288,,3027,10200000000
2026-07-05,237440,"TIGER 경기방어채권혼합",10155,10,0.1,10179,-0.8785,8846,10200000000
2026-07-05,0120J0,"BNK 카카오그룹포커스",7805,-105,-1.33,7856,-13.6138,8178,10100000000
2026-07-05,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12680,-170,-1.32,12625,19.129,71504,10100000000
2026-07-05,497510,"ACE 글로벌빅파마",14455,305,2.16,14513,13.0875,3316,10100000000
2026-07-05,482030,"KoAct 반도체&2차전지핵심소재액티브",9590,110,1.16,9567,-18.0342,8861,10100000000
2026-07-05,375270,"RISE 글로벌데이터센터리츠(합성)",15330,-455,-2.88,15179,6.7548,5613,10000000000
2026-07-05,429980,"SOL 한국형글로벌전기차&2차전지액티브",19925,-325,-1.6,19721,22.1243,3733,10000000000
2026-07-05,117690,"TIGER 차이나항셍30",19790,140,0.71,19651,-6.6069,1016,9900000000
2026-07-05,0174R0,"KIWOOM 미국성장다우존스",12235,-25,-0.2,12134,18.7287,9801,9800000000
2026-07-05,174350,"TIGER 로우볼",20375,355,1.77,20377,4.9012,832,9800000000
2026-07-05,261110,"TIGER 미국달러선물레버리지",19455,-585,-2.92,19427,3.677,2898,9700000000
2026-07-05,256450,"PLUS 심천차이넥스트(합성)",19410,-320,-1.62,19539,30.6191,1382,9700000000
2026-07-05,281990,"RISE 중소형고배당",17615,60,0.34,17663,-2.657,529,9700000000
2026-07-05,395750,"PLUS ESG가치주액티브",24180,1010,4.36,24152,50.1623,20703,9700000000
2026-07-05,227570,"TIGER 우량가치",20115,155,0.78,20184,0.1973,722,9700000000
2026-07-05,371150,"RISE 차이나항셍테크",7415,-35,-0.47,7411,-0.8027,7986,9600000000
2026-07-05,0166T0,"PLUS 글로벌저작권핵심기업액티브",10655,80,0.76,10538,4.5118,12208,9600000000
2026-07-05,435540,"KIWOOM TDF2040액티브 적격",19125,-250,-1.29,19055,15.003,2842,9600000000
2026-07-05,494210,"SOL 미국500타겟데일리커버드콜액티브",11940,-165,-1.36,11892,16.6912,5140,9600000000
2026-07-05,250780,"TIGER 코스닥150선물인버스",2425,25,1.04,2440,9.4808,374942,9500000000
2026-07-05,225800,"KIWOOM 미국달러선물레버리지",18345,-575,-3.04,18305,3.4395,254,9400000000
2026-07-05,499150,"SOL 미국S&P500엔화노출(H)",11685,-5,-0.04,11680,14.2477,123,9300000000
2026-07-05,266550,"PLUS 중형주저변동50",18645,-100,-0.53,18775,3.9875,31,9300000000
2026-07-05,480460,"WON 한국부동산TOP3플러스",9230,85,0.93,9205,-10.68,306,9200000000
2026-07-05,395150,"KODEX 웹툰&드라마",1770,-1,-0.06,1773,-27.3101,84671,9200000000
2026-07-05,490330,"KoAct 미국치매&뇌질환치료제액티브",16625,285,1.74,16583,31.8921,9585,9100000000
2026-07-05,497520,"ACE 일라이릴리밸류체인",14005,100,0.72,14034,13.2632,17438,9100000000
2026-07-05,457930,"BNK 미래전략기술액티브",30180,930,3.18,30377,14.9276,3443,9100000000
2026-07-05,341850,"TIGER 리츠부동산인프라채권",4520,80,1.8,4523,-8.4653,1581,9000000000
2026-07-05,462340,"에셋플러스 글로벌다이나믹시니어액티브",17970,-160,-0.88,17884,16.6883,16,9000000000
2026-07-05,395280,"HANARO Fn K-게임",3720,-75,-1.98,3731,-5.8228,7885,8900000000
2026-07-05,487920,"ACE 인도시장대표BIG5그룹액티브",8855,-55,-0.62,8857,10.7567,3449,8900000000
2026-07-05,381570,"HANARO Fn친환경에너지",10285,-105,-1.01,10240,-14.1581,6811,8700000000
2026-07-05,270800,"RISE KQ고배당",15815,175,1.12,15911,2.4554,665,8700000000
2026-07-05,402460,"HANARO Fn K-메타버스MZ",15725,-75,-0.47,15735,62.351,1513,8600000000
2026-07-05,277650,"TIGER 코스피중형주",21390,-260,-1.2,21546,-2.4396,586,8600000000
2026-07-05,390400,"KODEX 미국스마트모빌리티S&P",8500,-325,-3.68,8501,19.6961,1088,8500000000
2026-07-05,435530,"KIWOOM TDF2030액티브 적격",17000,-190,-1.11,16959,12.8443,2427,8500000000
2026-07-05,438740,"MIDAS 중소형액티브",37550,145,0.39,37676,8.1197,11,8400000000
2026-07-05,215620,"HK S&P코리아로우볼",15560,-180,-1.14,15698,-9.7173,104,8400000000
2026-07-05,227550,"TIGER 200 산업재",12730,150,1.19,12813,-9.5202,53074,8400000000
2026-07-05,182490,"TIGER 단기선진하이일드(합성 H)",13805,20,0.15,13862,0.6929,801,8300000000
2026-07-05,450180,"KODEX 한중전기차(합성)",12695,-160,-1.24,12799,-3.7529,26,8300000000
2026-07-05,253280,"RISE 헬스케어",13650,-5,-0.04,13696,-18.6788,6286,8200000000
2026-07-05,225050,"TIGER 유로스탁스레버리지(합성 H)",16325,375,2.35,16475,22.2846,1071,8200000000
2026-07-05,0082F0,"HANARO 유럽방산",11600,450,4.04,11552,0.6944,18235,8100000000
2026-07-05,285690,"FOCUS ESG리더스",23175,330,1.44,23141,23.2712,1,8100000000
2026-07-05,0047N0,"PLUS 차이나AI테크TOP10",10750,35,0.33,10717,-0.5146,3593,8100000000
2026-07-05,0176P0,"FOCUS AI반도체위클리고정커버드콜",16095,745,4.85,16092,,19682,8000000000
2026-07-05,219900,"ACE 중국본토CSI300레버리지(합성)",5745,-170,-2.87,5783,24.2162,3851,8000000000
2026-07-05,437370,"RISE 글로벌농업경제",11415,125,1.11,11412,-3.3856,7758,8000000000
