date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-24,0049K0,"ACE 미국배당퀄리티채권혼합50",11245,-90,-0.79,11250,0.7935,12113,24700000000
2026-07-24,261060,"TIGER 코스닥150IT",20570,-1930,-8.58,20479,-20.2988,17236,24700000000
2026-07-24,300950,"KODEX 게임산업",5540,10,0.18,5568,-19.5637,54048,24400000000
2026-07-24,292500,"SOL KRX300",48690,-1960,-3.87,47742,12.1565,71,24300000000
2026-07-24,469160,"ACE 일본반도체",26920,-1450,-5.11,27059,19.0516,14351,24200000000
2026-07-24,0103T0,"1Q K소버린AI",8075,-355,-4.21,8053,-11.5005,41706,24200000000
2026-07-24,277540,"ACE 아시아TOP50",32300,-1450,-4.3,32308,13.1601,1511,24200000000
2026-07-24,139250,"TIGER 200 에너지화학",17855,-525,-2.86,17818,-6.1313,93038,23900000000
2026-07-24,479850,"HANARO K-뷰티",15925,-335,-2.06,16039,-5.2849,30160,23900000000
2026-07-24,0186L0,"KoAct 미국로봇피지컬AI액티브",10140,-185,-1.79,10171,,23629,23800000000
2026-07-24,368190,"HANARO Fn K-뉴딜디지털플러스",7425,-135,-1.79,7393,-20.0424,2515,23800000000
2026-07-24,159800,"마이티 코스피100",84510,-5720,-6.34,84451,17.8593,12,23700000000
2026-07-24,292160,"TIGER KRX300",47110,-2615,-5.26,46885,11.5635,1552,23600000000
2026-07-24,204450,"KODEX 차이나H레버리지(H)",2220,-50,-2.2,2231,-11.6732,76601,23500000000
2026-07-24,289250,"TIGER MSCI KOREA ESG유니버설",34100,-1915,-5.32,34032,23.9812,17422,23500000000
2026-07-24,228820,"TIGER KTOP30",18080,-1120,-5.83,18117,9.2986,5051,23500000000
2026-07-24,0206G0,"1Q 현대차기아채권혼합50",8225,-390,-4.53,8215,,249507,23400000000
2026-07-24,457690,"KODEX 33-06 국고채액티브",10365,-45,-0.43,10376,-2.2994,13588,23300000000
2026-07-24,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5310,-175,-3.19,5315,-11.3894,11803,23300000000
2026-07-24,433220,"에셋플러스 글로벌대장장이액티브",31250,-600,-1.88,31300,-3.3091,11850,23100000000
2026-07-24,195970,"PLUS 선진국MSCI(합성 H)",15800,-340,-2.11,15973,3.5943,6053,23100000000
2026-07-24,364690,"KODEX 혁신기술테마액티브",38345,-2040,-5.05,38376,11.7323,494,23000000000
2026-07-24,463300,"RISE 중국본토CSI300",14285,-105,-0.73,14236,-0.0348,1579,22900000000
2026-07-24,497780,"KoAct 미국천연가스인프라액티브",11670,90,0.78,11650,3.2077,12922,22800000000
2026-07-24,471460,"KIWOOM 국고채30년액티브",45015,-175,-0.39,44982,-14.9656,1251,22500000000
2026-07-24,0026E0,"KODEX 미국S&P500버퍼3월액티브",12135,-35,-0.29,12160,2.183,48,22400000000
2026-07-24,117680,"KODEX 철강",11055,-75,-0.67,11102,-33.2501,75085,22400000000
2026-07-24,0209Z0,"ACE 코리아AI전력TOP10",6930,-500,-6.73,6941,,2267380,22200000000
2026-07-24,0153X0,"PLUS 미국고배당주액티브",11365,-15,-0.13,11357,2.7845,95941,22200000000
2026-07-24,416090,"ACE 중국과창판STAR50",14740,-55,-0.37,14707,25.1692,18979,22100000000
2026-07-24,300640,"RISE 게임테마",6310,-15,-0.24,6332,-20.3979,5100,22100000000
2026-07-24,367740,"HANARO Fn5G산업",40120,-2425,-5.7,40077,13.34,1209,22100000000
2026-07-24,169950,"KODEX 차이나A50",27475,-235,-0.85,27509,-1.3704,598,22000000000
2026-07-24,364990,"TIGER 게임TOP10",4775,20,0.42,4780,-18.8741,124585,22000000000
2026-07-24,091220,"TIGER 은행",16635,-40,-0.24,16674,2.0423,37569,22000000000
2026-07-24,239660,"PLUS 우량회사채50",121145,-70,-0.06,121155,0.4141,620,21800000000
2026-07-24,0144M0,"KODEX 미국드론UAM TOP10",7760,45,0.58,7807,-9.7661,22711,21700000000
2026-07-24,0047P0,"RISE 테슬라고정테크100",14385,-595,-3.97,14364,3.9144,18648,21600000000
2026-07-24,442550,"RISE TDF2030액티브 적격",14875,-145,-0.97,14772,2.316,2956,21600000000
2026-07-24,229720,"KODEX KTOP30",35735,-2440,-6.39,35896,9.3714,2602,21400000000
2026-07-24,376410,"TIGER 탄소효율그린뉴딜",23585,-1450,-5.79,23747,10.7395,1447,21200000000
2026-07-24,108590,"TREX 200",105955,-6905,-6.12,105840,15.4562,22,21200000000
2026-07-24,375760,"HANARO 탄소효율그린뉴딜",23510,-1700,-6.74,23669,12.6525,124,21200000000
2026-07-24,0190M0,"KIWOOM 미국AI테크하이베타",9000,-250,-2.7,9126,,144650,21200000000
2026-07-24,404260,"KODEX 기후변화솔루션",23340,-970,-3.99,23238,-2.959,1567,21000000000
2026-07-24,461450,"KODEX 코스닥글로벌",13885,-840,-5.7,13827,-24.4345,18718,20800000000
2026-07-24,489000,"PLUS 일본엔화초단기국채(합성)",9465,-50,-0.53,9478,-3.0566,30722,20800000000
2026-07-24,481340,"RISE 미국30년국채액티브",9225,-35,-0.38,9223,-4.4002,68212,20800000000
2026-07-24,225130,"ACE 골드선물 레버리지(합성 H)",41445,-2325,-5.31,41881,-26.4432,2833,20700000000
2026-07-24,415760,"SOL 차이나육성산업액티브(합성)",15220,125,0.83,15314,26.0542,18733,20700000000
2026-07-24,464600,"SOL 자동차소부장Fn",21760,-1765,-7.5,21744,11.863,6784,20700000000
2026-07-24,253290,"RISE 헬스케어채권혼합",11400,15,0.13,11492,-10.5049,15003,20500000000
2026-07-24,445910,"TIGER MKF배당귀족",20510,-75,-0.36,20549,-6.3787,2550,20500000000
2026-07-24,337120,"KODEX 멀티팩터",34035,-1770,-4.94,33901,13.422,216,20400000000
2026-07-24,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11310,-65,-0.57,11340,-3.9651,16287,20400000000
2026-07-24,0177A0,"WON 두산그룹포커스",8300,-460,-5.25,8296,-22.6491,40001,20300000000
2026-07-24,152380,"KODEX 국채선물10년",63900,-285,-0.44,63959,-3.684,1450,20300000000
2026-07-24,0127R0,"RISE 미국AI클라우드인프라",16800,-925,-5.22,17076,13.6217,11125,20200000000
2026-07-24,226980,"KODEX 200 중소형",22075,-405,-1.8,21959,-19.735,16324,19900000000
2026-07-24,407310,"HANARO 200 TOP10",16420,-675,-3.95,16388,-2.3287,1810,19700000000
2026-07-24,468370,"KODEX iShares미국인플레이션국채액티브",11445,-25,-0.22,11431,-1.419,8473,19700000000
2026-07-24,289040,"KODEX MSCI KOREA ESG유니버설",32760,-1995,-5.74,32603,20.78,109,19700000000
2026-07-24,381560,"HANARO Fn전기&수소차",16955,-1275,-6.99,16880,9.0664,7821,19500000000
2026-07-24,447660,"PLUS 애플채권혼합",13895,-140,-1,13937,6.6491,64185,19500000000
2026-07-24,0221Z0,"ACE K바이오코스닥액티브",9695,-305,-3.05,9761,,428044,19400000000
2026-07-24,417630,"TIGER KEDI혁신기업ESG30",18220,-490,-2.62,18260,-8.1744,204,19100000000
2026-07-24,213630,"PLUS 미국다우존스고배당주(합성 H)",20790,-55,-0.26,20854,6.1084,8135,19100000000
2026-07-24,487950,"KODEX 대만테크고배당다우존스",13190,-20,-0.15,13208,9.8361,11032,19100000000
2026-07-24,219390,"RISE 미국S&P원유생산기업(합성 H)",7785,-25,-0.32,7822,3.4437,116224,19100000000
2026-07-24,0203R0,"WON 중단기종합채권(A-이상)액티브",50165,0,0,50181,,0,19100000000
2026-07-24,284980,"RISE 200금융",22610,-15,-0.07,22568,1.2198,2818,19000000000
2026-07-24,0051A0,"KoAct 브로드컴밸류체인액티브",25310,-460,-1.79,25570,11.6067,2410,19000000000
2026-07-24,483330,"ACE 마이크로소프트밸류체인액티브",13510,-385,-2.77,13509,-0.9623,113356,18900000000
2026-07-24,460660,"RISE 미국S&P배당킹",12490,-90,-0.72,12471,8.4192,5746,18700000000
2026-07-24,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9360,-510,-5.17,9390,,34767,18700000000
2026-07-24,0192S0,"SOL 코스피200채권혼합50",9320,-300,-3.12,9306,,156946,18600000000
2026-07-24,419650,"PLUS 글로벌수소&차세대연료전지",5640,-55,-0.97,5633,-11.4926,13771,18600000000
2026-07-24,217770,"TIGER 원유선물인버스(H)",1232,-41,-3.22,1235,-6.6716,901471,18400000000
2026-07-24,461910,"PLUS 미국테크TOP10레버리지(합성)",36695,-2255,-5.79,36860,-3.5175,1099,18300000000
2026-07-24,236350,"TIGER 인도니프티50레버리지(합성)",29515,-1105,-3.61,30228,-11.5413,7004,18300000000
2026-07-24,474920,"에셋플러스 차이나일등기업포커스10액티브",19445,-100,-0.51,19371,15.1738,153,18300000000
2026-07-24,304770,"HANARO 코스닥150",12515,-900,-6.71,12550,-31.8702,9029,18300000000
2026-07-24,304760,"HANARO KRX300",45655,-3570,-7.25,45972,13.6103,50,18300000000
2026-07-24,183710,"RISE 주식혼합",91290,-3895,-4.09,91152,12.3583,418,18300000000
2026-07-24,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",11820,-485,-3.94,11855,15.2153,14383,18000000000
2026-07-24,461900,"PLUS 미국테크TOP10",22320,-645,-2.81,22368,-1.2475,3738,17900000000
2026-07-24,449580,"RISE 테슬라애플아마존채권혼합",16215,-380,-2.29,16241,0.2416,5388,17800000000
2026-07-24,477490,"에셋플러스 글로벌일등기업포커스10액티브",19770,-405,-2.01,19801,2.5412,147,17800000000
2026-07-24,445690,"BNK 주주가치액티브",29640,-1575,-5.05,29749,1.86,122,17800000000
2026-07-24,332620,"PLUS 미국장기우량회사채",94450,-505,-0.53,94366,-3.4305,240,17700000000
2026-07-24,0018Z0,"RISE 미국양자컴퓨팅",17460,-595,-3.3,17510,-0.9872,6438,17500000000
2026-07-24,453630,"KODEX 미국S&P500필수소비재",12880,-220,-1.68,12954,3.0263,4443,17400000000
2026-07-24,227830,"PLUS 코스피",69205,-3820,-5.23,69246,9.4015,136,17300000000
2026-07-24,195920,"TIGER 일본TOPIX(합성 H)",34595,-445,-1.27,34632,9.5445,751,17300000000
2026-07-24,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9810,25,0.26,9784,-8.0354,4916,17200000000
2026-07-24,404120,"TIME K신재생에너지액티브",24490,-1250,-4.86,24377,-2.4446,5459,17100000000
2026-07-24,130680,"TIGER 원유선물Enhanced(H)",7445,265,3.69,7376,1.6277,88748,17100000000
2026-07-24,391670,"HK 베스트일레븐액티브",28295,-1460,-4.91,28398,24.4188,434,17000000000
2026-07-24,289260,"TIGER MSCI KOREA ESG리더스",28255,-1270,-4.3,28127,21.1686,14560,17000000000
2026-07-24,291130,"ACE MSCI멕시코(합성)",18775,-445,-2.32,19071,-3.8279,148,16900000000
2026-07-24,453010,"PLUS KOFR금리",109540,15,0.01,109538,0.6201,888,16900000000
2026-07-24,276000,"TIGER 글로벌자원생산기업(합성 H)",19740,-250,-1.25,19926,-3.1962,341,16800000000
2026-07-24,292050,"RISE KRX300",47865,-2920,-5.75,47968,12.0214,1812,16800000000
2026-07-24,0216Z0,"ACE K방산TOP5+",9045,-115,-1.26,9017,,527565,16700000000
2026-07-24,0104G0,"PLUS K방산레버리지",7100,-145,-2,7156,-56.5745,214041,16700000000
2026-07-24,385600,"ACE 2차전지&친환경차액티브",11100,-890,-7.42,11148,-3.6612,9027,16700000000
2026-07-24,494420,"PLUS 미국배당증가성장주데일리커버드콜",9665,-20,-0.21,9666,2.8052,9136,16400000000
2026-07-24,250730,"RISE 차이나HSCEI(H)",9595,-290,-2.93,9762,-3.3252,553,16300000000
2026-07-24,0105D0,"SOL 한국AI소프트웨어",9050,-580,-6.02,9065,-5.5978,111094,16300000000
2026-07-24,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",10635,-2100,-16.49,10970,,282579,16200000000
2026-07-24,432840,"HANARO 미국S&P500",20250,-230,-1.12,20245,4.8298,3031,16200000000
2026-07-24,453820,"KODEX 인도Nifty50레버리지(합성)",12270,-255,-2.04,12378,-9.8921,4914,16000000000
2026-07-24,131890,"ACE 삼성그룹동일가중",39855,-360,-0.9,39980,6.8414,991,15900000000
2026-07-24,491510,"파워 K-주주가치액티브",17690,-220,-1.23,17821,-4.3525,51,15900000000
2026-07-24,488290,"MIDAS 일본테크액티브",45425,-1930,-4.08,45239,14.9253,12911,15900000000
2026-07-24,0207Z0,"KIWOOM 미국우주데이터센터인프라",7040,-210,-2.9,7116,,27176,15800000000
2026-07-24,0193K0,"PLUS 삼성전자단일종목레버리지",12650,-2000,-13.65,12564,,188820,15800000000
2026-07-24,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-24,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",14790,-1110,-6.98,15045,6.2479,548,15700000000
2026-07-24,0000H0,"KODEX 인도Nifty미드캡100",10665,-160,-1.48,10751,-0.322,502,15500000000
2026-07-24,280320,"ACE 미국IT인터넷(합성 H)",19325,-535,-2.69,19428,-0.7497,99,15500000000
2026-07-24,379790,"RISE 유로스탁스50(H)",17030,-370,-2.13,17106,9.2964,5283,15300000000
2026-07-24,413930,"WON AI ESG액티브",27380,-1545,-5.34,27449,11.6579,1345,15100000000
2026-07-24,0207G0,"SOL 우주항공밸류체인",5905,-425,-6.71,5885,,291927,15100000000
2026-07-24,0013P0,"RISE 미국은행TOP10",13635,-105,-0.76,13628,13.2066,17805,15000000000
2026-07-24,114460,"ACE 국고채3년",99985,-140,-0.14,100027,-0.3667,116,15000000000
2026-07-24,0153P0,"ACE 리츠부동산인프라액티브",9370,-130,-1.37,9395,-12.9768,6267,15000000000
2026-07-24,337150,"KODEX 200exTOP",24835,-835,-3.25,24917,-6.2709,186,14900000000
2026-07-24,396510,"TIGER 차이나클린에너지SOLACTIVE",7560,-400,-5.03,7781,-13.0055,41156,14800000000
2026-07-24,104520,"KIWOOM 블루칩",14610,-230,-1.55,14650,-3.5236,123,14600000000
2026-07-24,417450,"RISE 글로벌수소경제",17090,-295,-1.7,17274,-0.115,2567,14500000000
2026-07-24,102960,"KODEX 기계장비",13445,-545,-3.9,13335,-27.8876,11362,14300000000
2026-07-24,387280,"TIGER 퓨처모빌리티액티브",10655,-790,-6.9,10605,-13.8198,5157,14200000000
2026-07-24,438900,"HANARO Fn K-푸드",10780,130,1.22,10795,-13.8445,16095,14000000000
2026-07-24,419420,"KODEX 미국클린에너지나스닥",9955,-285,-2.78,9972,-6.7828,782,13900000000
2026-07-24,404650,"SOL KRX기후변화솔루션",23205,-1165,-4.78,23239,-3.0966,73,13900000000
2026-07-24,234310,"RISE V&S셀렉트밸류",27645,-1015,-3.54,27738,-2.5893,7,13800000000
2026-07-24,489860,"KIWOOM 글로벌전력GRID인프라",16080,-5,-0.03,16035,-2.5175,2020,13700000000
2026-07-24,244620,"KODEX 모멘텀Plus",19500,-1545,-7.34,19547,-4.438,956,13700000000
2026-07-24,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11360,-85,-0.74,11333,4.6926,6869,13600000000
2026-07-24,496130,"TRUSTON 코리아밸류업액티브",25200,-1205,-4.56,25213,9.8606,344,13600000000
2026-07-24,0088N0,"WON K-글로벌수급상위",10060,-405,-3.87,9991,-26.5357,2461,13600000000
2026-07-24,435040,"ACE 글로벌브랜드TOP10",19375,-355,-1.8,19383,1.6229,691,13600000000
2026-07-24,0028X0,"KODEX 미국금융테크액티브",11775,-185,-1.55,11824,2.7151,17980,13500000000
2026-07-24,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10740,-255,-2.32,10751,1.8448,5371,13400000000
2026-07-24,484890,"SOL 머니마켓액티브",52390,0,0,52384,0.6532,11374,13400000000
2026-07-24,463640,"KODEX 미국S&P500유틸리티",15700,155,1,15764,1.1937,3958,13300000000
2026-07-24,269370,"TIGER S&P글로벌인프라(합성)",19060,-25,-0.13,18987,1.6206,482,13300000000
2026-07-24,472720,"TRUSTON 주주가치액티브",25620,-840,-3.17,25513,-1.9274,1408,13300000000
2026-07-24,137610,"TIGER 농산물선물Enhanced(H)",5550,25,0.45,5576,3.5613,25654,13300000000
2026-07-24,0004G0,"1Q 미국배당TOP30",9480,-20,-0.21,9473,4.9036,2984,13300000000
2026-07-24,0008E0,"ACE 미국중심중소형제조업",13930,70,0.51,13986,-0.9647,270,13200000000
2026-07-24,269530,"PLUS S&P글로벌인프라",22000,-125,-0.56,22124,0.9579,565,13200000000
2026-07-24,400570,"KODEX 유럽탄소배출권선물ICE(H)",11475,-365,-3.08,11543,15.3996,2446,13200000000
2026-07-24,266390,"KODEX 경기소비재",14590,-315,-2.11,14533,28.1772,3082,13100000000
2026-07-24,435550,"KIWOOM TDF2050액티브 적격",18490,-195,-1.04,18538,4.2108,13896,12900000000
2026-07-24,332610,"PLUS 미국단기회사채(AAA~A)",133460,-140,-0.1,133454,-0.3921,316,12800000000
2026-07-24,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9820,-70,-0.71,9833,-4.6978,1111,12800000000
2026-07-24,465670,"TIGER 미국캐시카우100",15870,-175,-1.09,15873,6.0328,5138,12700000000
2026-07-24,0090B0,"PLUS K방산소부장",7240,-15,-0.21,7212,-50.1518,482784,12700000000
2026-07-24,266410,"KODEX 필수소비재",9050,-20,-0.22,9092,-10.5652,18707,12700000000
2026-07-24,428560,"KODEX 미국ETF산업Top10 Indxx",15815,-260,-1.62,15947,-3.3597,1638,12700000000
2026-07-24,300610,"TIGER K게임",5315,-35,-0.65,5306,-20.5243,3341,12500000000
2026-07-24,290080,"RISE 200고배당커버드콜ATM",7125,-20,-0.28,7217,-13.6656,45561,12500000000
2026-07-24,280920,"PLUS 주도업종",22610,-1350,-5.63,22592,-0.6357,20,12400000000
2026-07-24,363510,"SOL KIS단기통안채",111855,-10,-0.01,111855,0.5844,205,12400000000
2026-07-24,279540,"KODEX 최소변동성",20640,-905,-4.2,20588,-0.8924,3,12400000000
2026-07-24,395760,"PLUS ESG성장주액티브",20620,-1055,-4.87,20498,6.1118,8,12400000000
2026-07-24,354240,"RISE 미국고정배당우선증권",11225,-130,-1.14,11274,-2.5741,1443,12300000000
2026-07-24,453060,"HANARO KOFR금리액티브(합성)",111090,15,0.01,111078,0.6342,22,12200000000
2026-07-24,140580,"RISE 우량업종대표주",24175,-995,-3.95,24307,-2.4184,132,12100000000
2026-07-24,453660,"KODEX 미국S&P500경기소비재",17225,-670,-3.74,17244,-4.9134,2005,12100000000
2026-07-24,360150,"KODEX 코스닥150롱코스피200숏선물",2930,0,0,2914,-43.816,30822,12000000000
2026-07-24,457700,"KODEX 53-09 국고채액티브",8995,-45,-0.5,9001,-13.7405,705,11900000000
2026-07-24,0208N0,"IBK 코스피액티브",7405,-455,-5.79,7369,,56288,11800000000
2026-07-24,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10765,-80,-0.74,10748,2.8743,6,11800000000
2026-07-24,251590,"PLUS 고배당저변동50",16905,-55,-0.32,16963,-8.2497,5096,11800000000
2026-07-24,485810,"TIME 글로벌바이오액티브",11150,155,1.41,11170,8.3251,9412,11700000000
2026-07-24,448490,"HANARO 32-10 국고채액티브",52190,-355,-0.68,52230,-3.33,82,11700000000
2026-07-24,371870,"ACE 차이나항셍테크",7260,-130,-1.76,7225,-3.9012,13787,11600000000
2026-07-24,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8230,-45,-0.54,8349,-9.1826,6373,11500000000
2026-07-24,409810,"KODEX 미국나스닥100선물인버스(H)",5750,110,1.95,5725,-7.2369,280879,11500000000
2026-07-24,0093B0,"RISE 엔비디아고정테크100",12655,-275,-2.13,12714,6.3235,1084,11400000000
2026-07-24,487750,"BNK 온디바이스AI",28420,-2620,-8.44,28389,11.8155,3039,11400000000
2026-07-24,451600,"PLUS 국고채30년액티브",82975,40,0.05,82923,-15.6908,6,11400000000
2026-07-24,166400,"TIGER 200커버드콜OTM",22675,-860,-3.65,22687,5.3927,1954,11300000000
2026-07-24,451150,"에셋플러스 글로벌영에이지액티브",18265,-170,-0.92,18173,-0.2705,2,11300000000
2026-07-24,464610,"SOL 의료기기소부장Fn",7545,-150,-1.95,7517,-21.6804,15925,11300000000
2026-07-24,494180,"TIME 글로벌소비트렌드액티브",13310,-290,-2.13,13293,-2.4741,6275,11300000000
2026-07-24,0067Y0,"TIGER 차이나AI소프트웨어",10670,-335,-3.04,10571,-15.5087,12888,11200000000
2026-07-24,430500,"KIWOOM 물가채KIS",111620,-480,-0.43,111624,-1.3074,274,11200000000
2026-07-24,407820,"에셋플러스 코리아플랫폼액티브",6175,-235,-3.67,6156,-26.533,13,11100000000
2026-07-24,0133E0,"TIGER 차이나증권",9235,-310,-3.25,9334,6.1145,40557,11100000000
2026-07-24,373490,"KODEX 코리아혁신성장액티브",24625,-1510,-5.78,24481,-8.9252,1238,11100000000
2026-07-24,0068M0,"KODEX 미국S&P500버퍼6월액티브",12155,-80,-0.65,12184,2.653,23,10900000000
2026-07-24,140710,"KODEX 운송",6410,25,0.39,6383,-7.3281,20049,10900000000
2026-07-24,252650,"KODEX 200동일가중",18000,-440,-2.39,18072,-11.1319,1615,10800000000
2026-07-24,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13270,-10,-0.08,13272,-0.0377,538,10700000000
2026-07-24,456250,"KODEX 유럽명품TOP10 STOXX",9245,-405,-4.2,9272,2.117,12970,10600000000
2026-07-24,0113G0,"KoAct 미국바이오헬스케어액티브",11190,105,0.95,11189,7.205,4371,10600000000
2026-07-24,385710,"TIME K이노베이션액티브",10535,-515,-4.66,10588,-22.1557,3001,10500000000
2026-07-24,0002C0,"에셋플러스 인도일등기업포커스20액티브",9700,-175,-1.77,9705,1.9617,758,10500000000
2026-07-24,310080,"RISE 중국MSCI China(H)",9105,-170,-1.83,9125,-6.5492,1207,10500000000
2026-07-24,252000,"TIGER 200동일가중",19035,-70,-0.37,18863,-12.4116,3078,10500000000
2026-07-24,354350,"HANARO 글로벌럭셔리S&P(합성)",20070,-660,-3.18,20298,2.9294,153,10400000000
2026-07-24,181480,"ACE 미국부동산리츠(합성 H)",86910,-80,-0.09,86538,4.3671,631,10400000000
2026-07-24,410870,"TIME K컬처액티브",9460,-270,-2.77,9484,-16.1569,1653,10400000000
2026-07-24,498050,"HANARO 바이오코리아액티브",10400,-225,-2.12,10470,-31.6501,9118,10400000000
2026-07-24,487910,"ACE 인도컨슈머파워액티브",8650,-145,-1.65,8683,1.2082,2232,10400000000
2026-07-24,399580,"RISE 글로벌클린에너지",10265,-180,-1.72,10304,-5.1317,422,10300000000
2026-07-24,237440,"TIGER 경기방어채권혼합",10160,70,0.69,10136,-3.7214,31734,10200000000
2026-07-24,0189Z0,"DAISHIN343 금융&지주고배당",10155,-5,-0.05,10208,,2328,10200000000
2026-07-24,446700,"RISE 배터리 리사이클링",9375,-235,-2.45,9327,-34.938,2924,10100000000
2026-07-24,117690,"TIGER 차이나항셍30",20215,-285,-1.39,20403,-5.4429,12842,10100000000
2026-07-24,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",11200,-2050,-15.47,11463,,177264,10100000000
2026-07-24,0120J0,"BNK 카카오그룹포커스",7745,-160,-2.02,7799,-19.5011,25763,10100000000
2026-07-24,429010,"TIGER 미국나스닥넥스트100",20135,-200,-0.98,20199,7.0544,508,10100000000
2026-07-24,0001P0,"마이티 바이오시밀러&CDMO액티브",8865,110,1.26,8811,-32.291,1319,9900000000
2026-07-24,140570,"RISE 수출주",24775,-1145,-4.42,24856,-3.1195,167,9900000000
2026-07-24,281990,"RISE 중소형고배당",17600,45,0.26,17636,-11.2201,192,9700000000
2026-07-24,375270,"RISE 글로벌데이터센터리츠(합성)",14730,-65,-0.44,14738,-5.7944,272,9600000000
2026-07-24,105010,"TIGER 라틴35",6820,-65,-0.94,6831,-5.2878,1688,9500000000
2026-07-24,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11900,-110,-0.92,11957,5.3317,39,9500000000
2026-07-24,497510,"ACE 글로벌빅파마",13505,195,1.47,13534,9.7043,475,9500000000
2026-07-24,404540,"TIGER KRX기후변화솔루션",23525,-905,-3.7,23418,-3.646,148,9400000000
2026-07-24,0191S0,"IBK 코스닥150",12610,-890,-6.59,12649,,926,9300000000
2026-07-24,449680,"TIGER 한중전기차(합성)",10935,-295,-2.63,10868,-21.5509,7,9300000000
2026-07-24,395150,"KODEX 웹툰&드라마",1819,-29,-1.57,1828,-27.8125,51190,9300000000
2026-07-24,461580,"TIGER 코스닥글로벌",14185,-765,-5.12,14127,-24.6125,8974,9200000000
2026-07-24,0215T0,"HANARO 미국AI광통신TOP10",9215,-200,-2.12,9341,,48351,9200000000
2026-07-24,0174R0,"KIWOOM 미국성장다우존스",11400,-220,-1.89,11374,2.8773,6602,9100000000
2026-07-24,480460,"WON 한국부동산TOP3플러스",9120,-75,-0.82,9192,-15.9843,218,9100000000
2026-07-24,371150,"RISE 차이나항셍테크",7295,-105,-1.42,7260,-4.083,32685,9100000000
2026-07-24,341850,"TIGER 리츠부동산인프라채권",4535,-5,-0.11,4537,-12.2713,8541,9100000000
2026-07-24,435540,"KIWOOM TDF2040액티브 적격",18135,-105,-0.58,18132,4.5272,7005,9100000000
2026-07-24,429980,"SOL 한국형글로벌전기차&2차전지액티브",18015,-650,-3.48,18043,1.4837,98,9000000000
2026-07-24,261110,"TIGER 미국달러선물레버리지",17960,-10,-0.06,17969,-0.9918,609,9000000000
2026-07-24,0203D0,"PLUS 200위클리커버드콜채권혼합",8955,-335,-3.61,8981,,36886,9000000000
2026-07-24,463690,"KODEX 미국S&P500커뮤니케이션",17900,-605,-3.27,17936,-8.2044,1226,9000000000
2026-07-24,0219B0,"KoAct 광통신&위성네트워크액티브",9925,-575,-5.48,9906,,7571,8900000000
2026-07-24,301400,"PLUS 코스닥150",12600,-875,-6.49,12653,-32.4252,14545,8800000000
2026-07-24,482030,"KoAct 반도체&2차전지핵심소재액티브",8365,-470,-5.32,8324,-37.296,12717,8800000000
2026-07-24,497520,"ACE 일라이릴리밸류체인",13315,305,2.34,13337,7.1663,8114,8700000000
2026-07-24,0166T0,"PLUS 글로벌저작권핵심기업액티브",9570,-220,-2.25,9594,-6.6274,10965,8600000000
2026-07-24,225800,"KIWOOM 미국달러선물레버리지",16875,-15,-0.09,16920,-1.9734,867,8600000000
2026-07-24,0184N0,"PLUS 은채권혼합",8430,-165,-1.92,8475,,18104,8400000000
2026-07-24,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8425,-15,-0.18,8510,,66150,8400000000
2026-07-24,462340,"에셋플러스 글로벌다이나믹시니어액티브",16845,20,0.12,16764,7.7144,4,8400000000
2026-07-24,381570,"HANARO Fn친환경에너지",9905,-400,-3.88,9970,-25.2827,14067,8400000000
2026-07-24,395280,"HANARO Fn K-게임",3500,5,0.14,3514,-18.5315,718,8400000000
2026-07-24,215620,"HK S&P코리아로우볼",15490,0,0,15715,-14.8589,0,8400000000
2026-07-24,182490,"TIGER 단기선진하이일드(합성 H)",13775,15,0.11,13768,-0.3982,38,8300000000
2026-07-24,174350,"TIGER 로우볼",20650,230,1.13,20802,-1.6355,7488,8300000000
2026-07-24,487920,"ACE 인도시장대표BIG5그룹액티브",8255,-80,-0.96,8263,-2.5147,286,8300000000
2026-07-24,230480,"KIWOOM 미국달러선물인버스2X",4100,5,0.12,4120,0.4907,1754,8200000000
2026-07-24,270800,"RISE KQ고배당",14930,-460,-2.99,14910,-10.2968,94,8200000000
2026-07-24,395750,"PLUS ESG가치주액티브",20330,-795,-3.76,20236,9.5345,18,8100000000
2026-07-24,0138D0,"RISE 동학개미",11595,-1065,-8.41,11591,-16.7479,6772,8100000000
