date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-13,292500,"SOL KRX300",49115,-5195,-9.57,48907,32.6146,325,24600000000
2026-07-13,0190M0,"KIWOOM 미국AI테크하이베타",9935,-470,-4.52,10297,,104890,24300000000
2026-07-13,217770,"TIGER 원유선물인버스(H)",1518,-53,-3.37,1527,10.323,807695,24300000000
2026-07-13,091220,"TIGER 은행",17340,260,1.52,17232,4.8055,167964,24300000000
2026-07-13,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5400,-330,-5.76,5463,-6.7535,59137,24200000000
2026-07-13,381560,"HANARO Fn전기&수소차",17315,-480,-2.7,17250,25.028,18928,24200000000
2026-07-13,497780,"KoAct 미국천연가스인프라액티브",11540,85,0.74,11537,0.0659,34395,24200000000
2026-07-13,292160,"TIGER KRX300",48390,-4920,-9.23,48021,32.9327,3416,24200000000
2026-07-13,159800,"마이티 코스피100",85880,-9800,-10.24,86335,38.6314,1404,24000000000
2026-07-13,289250,"TIGER MSCI KOREA ESG유니버설",34685,-3780,-9.83,34662,46.161,15655,23900000000
2026-07-13,0047P0,"RISE 테슬라고정테크100",15900,-100,-0.62,16041,20.4236,3568,23900000000
2026-07-13,0193G0,"KoAct 코스피액티브",8490,-955,-10.11,8489,,720616,23800000000
2026-07-13,0051A0,"KoAct 브로드컴밸류체인액티브",26240,-800,-2.96,27270,31.1666,65294,23600000000
2026-07-13,463300,"RISE 중국본토CSI300",14585,-415,-2.77,14653,7.836,3180,23300000000
2026-07-13,195970,"PLUS 선진국MSCI(합성 H)",15960,-170,-1.05,16073,5.1499,7691,23300000000
2026-07-13,364690,"KODEX 혁신기술테마액티브",38800,-4425,-10.24,38876,32.1589,7382,23300000000
2026-07-13,204450,"KODEX 차이나H레버리지(H)",2135,-50,-2.29,2158,-13.1213,99740,23300000000
2026-07-13,471460,"KIWOOM 국고채30년액티브",46530,-100,-0.21,46565,-13.4282,1853,23300000000
2026-07-13,368190,"HANARO Fn K-뉴딜디지털플러스",7250,-125,-1.69,7302,-15.5212,878,23200000000
2026-07-13,0026E0,"KODEX 미국S&P500버퍼3월액티브",12500,120,0.97,12541,6.266,1081,23100000000
2026-07-13,0103T0,"1Q K소버린AI",7705,-240,-3.02,7691,-11.112,50656,23100000000
2026-07-13,461450,"KODEX 코스닥글로벌",15345,-435,-2.76,15302,-13.7397,14974,23000000000
2026-07-13,364990,"TIGER 게임TOP10",4940,-70,-1.4,4917,-8.2293,125154,23000000000
2026-07-13,139250,"TIGER 200 에너지화학",16605,-570,-3.32,16726,-2.7598,84429,22900000000
2026-07-13,464600,"SOL 자동차소부장Fn",22715,-1580,-6.5,22686,37.376,17159,22700000000
2026-07-13,228820,"TIGER KTOP30",18100,-1675,-8.47,18161,22.418,11065,22600000000
2026-07-13,300640,"RISE 게임테마",6550,-180,-2.67,6575,-10.2954,76379,22600000000
2026-07-13,457690,"KODEX 33-06 국고채액티브",10460,-30,-0.29,10464,-2.1912,25286,22600000000
2026-07-13,367740,"HANARO Fn5G산업",40730,-2940,-6.73,40835,32.5995,1961,22400000000
2026-07-13,169950,"KODEX 차이나A50",27770,-420,-1.49,27835,3.8305,12166,22200000000
2026-07-13,442550,"RISE TDF2030액티브 적격",15295,-10,-0.07,15190,6.5436,17259,22200000000
2026-07-13,0144M0,"KODEX 미국드론UAM TOP10",7915,-190,-2.34,7991,-0.4911,22909,22200000000
2026-07-13,239660,"PLUS 우량회사채50",121120,-35,-0.03,121124,0.3437,954,21800000000
2026-07-13,376410,"TIGER 탄소효율그린뉴딜",24200,-2360,-8.89,24276,29.4048,4890,21800000000
2026-07-13,108590,"TREX 200",108500,-12260,-10.15,108182,37.0411,37,21700000000
2026-07-13,229720,"KODEX KTOP30",36140,-3215,-8.17,35993,23.0134,4195,21700000000
2026-07-13,375760,"HANARO 탄소효율그린뉴딜",24015,-2570,-9.67,24200,30.326,4390,21600000000
2026-07-13,489000,"PLUS 일본엔화초단기국채(합성)",9795,-35,-0.36,9790,-0.0509,51633,21500000000
2026-07-13,481340,"RISE 미국30년국채액티브",9575,-50,-0.52,9593,-0.9859,15114,21500000000
2026-07-13,0153X0,"PLUS 미국고배당주액티브",11325,85,0.76,11310,1.6107,34030,21500000000
2026-07-13,225130,"ACE 골드선물 레버리지(합성 H)",42650,-1200,-2.74,42486,-27.5327,2104,21300000000
2026-07-13,117680,"KODEX 철강",10775,-215,-1.96,10755,-30.1613,46598,21100000000
2026-07-13,0177A0,"WON 두산그룹포커스",8600,-600,-6.52,8618,-5.786,139000,21100000000
2026-07-13,284980,"RISE 200금융",23400,-40,-0.17,23349,6.0794,43324,21100000000
2026-07-13,404260,"KODEX 기후변화솔루션",23105,-1005,-4.17,23039,8.5638,499,20800000000
2026-07-13,415760,"SOL 차이나육성산업액티브(합성)",17040,-1245,-6.81,17204,59.277,115829,20800000000
2026-07-13,337120,"KODEX 멀티팩터",34595,-3960,-10.27,34661,32.5459,3952,20800000000
2026-07-13,152380,"KODEX 국채선물10년",64905,-245,-0.38,64867,-2.9351,6673,20600000000
2026-07-13,0207Z0,"KIWOOM 미국우주데이터센터인프라",8085,-290,-3.46,8315,,80266,20600000000
2026-07-13,253290,"RISE 헬스케어채권혼합",11450,-140,-1.21,11548,-8.1022,14461,20600000000
2026-07-13,236350,"TIGER 인도니프티50레버리지(합성)",33015,-835,-2.47,33556,-2.337,17834,20500000000
2026-07-13,0127R0,"RISE 미국AI클라우드인프라",17715,-780,-4.22,18466,43.1501,23088,20400000000
2026-07-13,483330,"ACE 마이크로소프트밸류체인액티브",14545,-120,-0.82,14620,25.7718,10904,20400000000
2026-07-13,461910,"PLUS 미국테크TOP10레버리지(합성)",40545,260,0.65,41710,18.1378,825,20300000000
2026-07-13,468370,"KODEX iShares미국인플레이션국채액티브",11780,-15,-0.13,11785,1.4173,18687,20300000000
2026-07-13,304770,"HANARO 코스닥150",13835,-550,-3.82,13781,-22.4984,39942,20200000000
2026-07-13,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11220,-105,-0.93,11253,-2.1375,24292,20200000000
2026-07-13,445910,"TIGER MKF배당귀족",20130,-305,-1.49,20058,-2.7808,3208,20100000000
2026-07-13,226980,"KODEX 200 중소형",22135,-745,-3.26,22356,-9.9321,64887,19900000000
2026-07-13,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12760,-285,-2.18,12892,30.1896,40360,19900000000
2026-07-13,487950,"KODEX 대만테크고배당다우존스",13710,-405,-2.87,13640,26.4045,11142,19900000000
2026-07-13,407310,"HANARO 200 TOP10",16540,-1295,-7.26,16643,11.0768,10137,19800000000
2026-07-13,0018Z0,"RISE 미국양자컴퓨팅",19805,-665,-3.25,20133,34.2295,4389,19800000000
2026-07-13,289040,"KODEX MSCI KOREA ESG유니버설",32920,-4125,-11.14,33176,43.6575,3954,19800000000
2026-07-13,419650,"PLUS 글로벌수소&차세대연료전지",5885,-210,-3.45,5849,25.7458,15205,19700000000
2026-07-13,445690,"BNK 주주가치액티브",30175,-2190,-6.77,30160,14.465,331,19600000000
2026-07-13,417630,"TIGER KEDI혁신기업ESG30",18475,-780,-4.05,18345,5.6943,3226,19400000000
2026-07-13,474920,"에셋플러스 차이나일등기업포커스10액티브",20315,-415,-2,20244,25.8652,7491,19100000000
2026-07-13,0203R0,"WON 중단기종합채권(A-이상)액티브",50190,0,0,50198,,0,19100000000
2026-07-13,460660,"RISE 미국S&P배당킹",12675,40,0.32,12739,6.7007,10642,19000000000
2026-07-13,0192S0,"SOL 코스피200채권혼합50",9385,-540,-5.44,9414,,290746,18800000000
2026-07-13,213630,"PLUS 미국다우존스고배당주(합성 H)",20390,-25,-0.12,20673,2.4849,13759,18800000000
2026-07-13,461900,"PLUS 미국테크TOP10",23410,10,0.04,23738,9.9295,3226,18700000000
2026-07-13,304760,"HANARO KRX300",46765,-5515,-10.55,47087,32.5903,57,18700000000
2026-07-13,477490,"에셋플러스 글로벌일등기업포커스10액티브",20765,-185,-0.88,20932,12.8771,50893,18700000000
2026-07-13,453630,"KODEX 미국S&P500필수소비재",13330,105,0.79,13399,2.0146,20800,18700000000
2026-07-13,449580,"RISE 테슬라애플아마존채권혼합",16950,-30,-0.18,16981,5.9594,5174,18600000000
2026-07-13,183710,"RISE 주식혼합",93055,-7580,-7.53,92541,27.7896,1783,18600000000
2026-07-13,391670,"HK 베스트일레븐액티브",28345,-3890,-12.07,28356,47.187,137,18400000000
2026-07-13,332620,"PLUS 미국장기우량회사채",98375,-420,-0.43,98269,0.6623,405,18400000000
2026-07-13,488290,"MIDAS 일본테크액티브",50680,-3040,-5.66,50667,38.1509,5676,17700000000
2026-07-13,227830,"PLUS 코스피",70945,-7765,-9.87,70448,30.0621,2232,17700000000
2026-07-13,219390,"RISE 미국S&P원유생산기업(합성 H)",7210,160,2.27,7093,-5.3056,88399,17700000000
2026-07-13,337150,"KODEX 200exTOP",25150,-1245,-4.72,25040,4.7239,267,17600000000
2026-07-13,453820,"KODEX 인도Nifty50레버리지(합성)",13540,-180,-1.31,13614,-3.3122,6923,17600000000
2026-07-13,0216Z0,"ACE K방산TOP5+",8760,-470,-5.09,8803,,532691,17500000000
2026-07-13,0209Z0,"ACE 코리아AI전력TOP10",6845,-515,-7,6847,,958447,17500000000
2026-07-13,385600,"ACE 2차전지&친환경차액티브",11595,-215,-1.82,11542,8.2025,18735,17400000000
2026-07-13,291130,"ACE MSCI멕시코(합성)",19250,-65,-0.34,19462,-3.3284,686,17300000000
2026-07-13,195920,"TIGER 일본TOPIX(합성 H)",34535,-865,-2.44,34613,10.7114,1707,17300000000
2026-07-13,292050,"RISE KRX300",49010,-5580,-10.22,49135,32.7755,2002,17200000000
2026-07-13,494420,"PLUS 미국배당증가성장주데일리커버드콜",10085,-30,-0.3,10082,8.3699,19083,17100000000
2026-07-13,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9790,-35,-0.36,9787,-6.2787,10241,17100000000
2026-07-13,447660,"PLUS 애플채권혼합",14275,315,2.26,13993,6.2404,18507,17100000000
2026-07-13,289260,"TIGER MSCI KOREA ESG리더스",28440,-3075,-9.76,28529,46.3982,22399,17100000000
2026-07-13,404120,"TIME K신재생에너지액티브",24300,-1100,-4.33,24218,7.7869,4068,17000000000
2026-07-13,432840,"HANARO 미국S&P500",21165,110,0.52,21205,12.2779,6639,16900000000
2026-07-13,453010,"PLUS KOFR금리",109445,10,0.01,109452,0.616,4366,16900000000
2026-07-13,0193K0,"PLUS 삼성전자단일종목레버리지",13405,-3725,-21.75,13255,,338071,16800000000
2026-07-13,280320,"ACE 미국IT인터넷(합성 H)",20940,245,1.18,20843,11.9556,316,16800000000
2026-07-13,0028X0,"KODEX 미국금융테크액티브",11960,45,0.38,12030,9.8459,4817,16700000000
2026-07-13,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15620,-675,-4.14,15607,18.0369,484,16600000000
2026-07-13,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",12020,-5745,-32.34,11942,,608314,16500000000
2026-07-13,0000H0,"KODEX 인도Nifty미드캡100",11325,-60,-0.53,11352,7.4542,11063,16400000000
2026-07-13,464610,"SOL 의료기기소부장Fn",7985,-100,-1.24,7958,-14.7194,32741,16400000000
2026-07-13,250730,"RISE 차이나HSCEI(H)",9555,55,0.58,9551,-6.0337,1671,16200000000
2026-07-13,276000,"TIGER 글로벌자원생산기업(합성 H)",18825,-75,-0.4,19002,-10.5538,1583,16000000000
2026-07-13,0104G0,"PLUS K방산레버리지",6800,-460,-6.34,6731,-56.2491,160286,16000000000
2026-07-13,396510,"TIGER 차이나클린에너지SOLACTIVE",7990,-420,-4.99,8054,-5.0791,1707,16000000000
2026-07-13,491510,"파워 K-주주가치액티브",17655,-500,-2.75,17816,1.9085,58,15900000000
2026-07-13,0105D0,"SOL 한국AI소프트웨어",8820,-170,-1.89,8785,-5.5143,56128,15900000000
2026-07-13,131890,"ACE 삼성그룹동일가중",39480,-1510,-3.68,39338,18.9076,1265,15800000000
2026-07-13,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-13,387280,"TIGER 퓨처모빌리티액티브",10960,-820,-6.96,11003,1.3255,63328,15300000000
2026-07-13,413930,"WON AI ESG액티브",27775,-2995,-9.73,27832,32.6293,1513,15300000000
2026-07-13,417450,"RISE 글로벌수소경제",17970,-230,-1.26,17785,27.2727,33603,15300000000
2026-07-13,419420,"KODEX 미국클린에너지나스닥",10880,-295,-2.64,11010,17.7461,7210,15200000000
2026-07-13,453660,"KODEX 미국S&P500경기소비재",18915,-30,-0.16,19014,5.4488,296,15100000000
2026-07-13,244620,"KODEX 모멘텀Plus",21610,-1170,-5.14,21511,15.0839,2457,15100000000
2026-07-13,114460,"ACE 국고채3년",100335,-45,-0.04,100358,-0.349,344,15100000000
2026-07-13,0153P0,"ACE 리츠부동산인프라액티브",9370,-105,-1.11,9377,-10.0814,14055,15000000000
2026-07-13,0088N0,"WON K-글로벌수급상위",10635,-455,-4.1,10604,-15.9212,8465,14900000000
2026-07-13,360150,"KODEX 코스닥150롱코스피200숏선물",3150,175,5.88,3133,-45.5129,152491,14800000000
2026-07-13,102960,"KODEX 기계장비",13135,-710,-5.13,13214,-16.2735,25139,14700000000
2026-07-13,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11155,-5,-0.04,11290,9.9769,6781,14500000000
2026-07-13,379790,"RISE 유로스탁스50(H)",17010,-165,-0.96,17277,6.3138,11668,14500000000
2026-07-13,435040,"ACE 글로벌브랜드TOP10",20495,-10,-0.05,20522,7.1298,881,14300000000
2026-07-13,489860,"KIWOOM 글로벌전력GRID인프라",16840,50,0.3,16818,7.1687,12662,14300000000
2026-07-13,104520,"KIWOOM 블루칩",14305,-415,-2.82,14426,1.4256,111,14300000000
2026-07-13,484890,"SOL 머니마켓액티브",52330,0,0,52334,0.6442,8417,14200000000
2026-07-13,266390,"KODEX 경기소비재",15810,-215,-1.34,15892,46.3866,19214,14200000000
2026-07-13,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11765,60,0.51,11765,10.9635,2947,14100000000
2026-07-13,234310,"RISE V&S셀렉트밸류",28010,-1250,-4.27,28210,6.0107,1005,14000000000
2026-07-13,0013P0,"RISE 미국은행TOP10",13995,130,0.94,13897,16.046,22766,14000000000
2026-07-13,496130,"TRUSTON 코리아밸류업액티브",25815,-2670,-9.37,25981,28.3397,249,13900000000
2026-07-13,438900,"HANARO Fn K-푸드",10690,-85,-0.79,10686,-9.6381,11763,13900000000
2026-07-13,404650,"SOL KRX기후변화솔루션",23095,-1235,-5.08,23031,9.2541,974,13900000000
2026-07-13,0207G0,"SOL 우주항공밸류체인",6240,-555,-8.17,6252,,194251,13700000000
2026-07-13,269370,"TIGER S&P글로벌인프라(합성)",19400,115,0.6,19315,-0.4773,889,13600000000
2026-07-13,472720,"TRUSTON 주주가치액티브",26065,-1615,-5.83,25932,11.6129,2734,13600000000
2026-07-13,0004G0,"1Q 미국배당TOP30",9615,60,0.63,9609,5.3378,24256,13500000000
2026-07-13,0008E0,"ACE 미국중심중소형제조업",14155,-25,-0.18,14188,4.2263,637,13400000000
2026-07-13,463640,"KODEX 미국S&P500유틸리티",15805,105,0.67,15871,-2.8004,4111,13400000000
2026-07-13,269530,"PLUS S&P글로벌인프라",22375,10,0.04,22486,-0.6735,621,13400000000
2026-07-13,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11180,40,0.36,11158,9.4466,15,13400000000
2026-07-13,130680,"TIGER 원유선물Enhanced(H)",6060,195,3.32,6038,-13.3678,56300,13300000000
2026-07-13,137610,"TIGER 농산물선물Enhanced(H)",5310,125,2.41,5299,-1.5195,11309,13300000000
2026-07-13,332610,"PLUS 미국단기회사채(AAA~A)",136890,135,0.1,136825,1.9715,440,13100000000
2026-07-13,465670,"TIGER 미국캐시카우100",16260,-45,-0.28,16302,10.9664,11592,13000000000
2026-07-13,300610,"TIGER K게임",5515,-130,-2.3,5504,-12.0592,27137,13000000000
2026-07-13,428560,"KODEX 미국ETF산업Top10 Indxx",16175,-95,-0.58,16407,0.6744,3851,12900000000
2026-07-13,266410,"KODEX 필수소비재",9215,115,1.26,9181,-5.1168,26356,12900000000
2026-07-13,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9920,-90,-0.9,9990,-0.2943,3881,12900000000
2026-07-13,0067Y0,"TIGER 차이나AI소프트웨어",12210,-525,-4.12,12213,-0.5079,58490,12800000000
2026-07-13,371870,"ACE 차이나항셍테크",7510,-190,-2.47,7500,0.13,2367,12800000000
2026-07-13,354240,"RISE 미국고정배당우선증권",11590,-95,-0.81,11656,0.4729,2067,12700000000
2026-07-13,487750,"BNK 온디바이스AI",31600,-2880,-8.35,30816,43.6666,3946,12600000000
2026-07-13,395760,"PLUS ESG성장주액티브",21035,-2060,-8.92,21093,24.0697,17,12600000000
2026-07-13,280920,"PLUS 주도업종",22795,-2115,-8.49,22918,12.4341,46,12500000000
2026-07-13,435550,"KIWOOM TDF2050액티브 적격",19270,15,0.08,19326,10.852,9340,12500000000
2026-07-13,400570,"KODEX 유럽탄소배출권선물ICE(H)",10890,25,0.23,10982,7.2027,1968,12500000000
2026-07-13,279540,"KODEX 최소변동성",20695,-1660,-7.43,20768,11.0027,56,12400000000
2026-07-13,363510,"SOL KIS단기통안채",111795,5,0,111804,0.5984,1,12400000000
2026-07-13,373490,"KODEX 코리아혁신성장액티브",24725,-1865,-7.01,24819,4.4219,3138,12400000000
2026-07-13,448490,"HANARO 32-10 국고채액티브",52765,-170,-0.32,52838,-3.4298,2019,12300000000
2026-07-13,457700,"KODEX 53-09 국고채액티브",9265,-50,-0.54,9295,-12.2469,10189,12200000000
2026-07-13,453060,"HANARO KOFR금리액티브(합성)",110980,10,0.01,110988,0.6393,278,12200000000
2026-07-13,409810,"KODEX 미국나스닥100선물인버스(H)",5545,40,0.73,5467,-15.5027,191814,12200000000
2026-07-13,140580,"RISE 우량업종대표주",24295,-1090,-4.29,24448,5.187,323,12100000000
2026-07-13,290080,"RISE 200고배당커버드콜ATM",6930,165,2.44,7020,-19.7719,22738,12100000000
2026-07-13,0093B0,"RISE 엔비디아고정테크100",13410,10,0.07,13534,19.8877,3133,12100000000
2026-07-13,494180,"TIME 글로벌소비트렌드액티브",14165,150,1.07,14158,3.9688,22557,12000000000
2026-07-13,485810,"TIME 글로벌바이오액티브",11385,-265,-2.27,11394,12.997,14852,12000000000
2026-07-13,451150,"에셋플러스 글로벌영에이지액티브",19245,-210,-1.08,19281,8.9305,10,11900000000
2026-07-13,0090B0,"PLUS K방산소부장",7440,-390,-4.98,7424,-35.5736,133849,11900000000
2026-07-13,0208N0,"IBK 코스피액티브",7595,-905,-10.65,7557,,14765,11800000000
2026-07-13,451600,"PLUS 국고채30년액티브",85680,-225,-0.26,85709,-13.3892,22,11700000000
2026-07-13,251590,"PLUS 고배당저변동50",16570,-270,-1.6,16694,-7.1077,1731,11600000000
2026-07-13,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8270,-255,-2.99,8351,-5.7856,5849,11600000000
2026-07-13,407820,"에셋플러스 코리아플랫폼액티브",6430,-375,-5.51,6445,-19.4675,455,11600000000
2026-07-13,463690,"KODEX 미국S&P500커뮤니케이션",19265,0,0,19443,-1.3838,815,11600000000
2026-07-13,0113G0,"KoAct 미국바이오헬스케어액티브",11520,-445,-3.72,11686,17.8817,84505,11500000000
2026-07-13,0068M0,"KODEX 미국S&P500버퍼6월액티브",12570,5,0.04,12653,6.5763,16,11300000000
2026-07-13,430500,"KIWOOM 물가채KIS",112625,-310,-0.27,112764,-1.1943,550,11300000000
2026-07-13,166400,"TIGER 200커버드콜OTM",22515,-1550,-6.44,22657,13.9955,4413,11300000000
2026-07-13,252000,"TIGER 200동일가중",18730,-500,-2.6,18816,-4.8744,2541,11200000000
2026-07-13,456250,"KODEX 유럽명품TOP10 STOXX",9760,-30,-0.31,9785,1.505,6628,11200000000
2026-07-13,354350,"HANARO 글로벌럭셔리S&P(합성)",21500,385,1.82,21508,5.2854,546,11200000000
2026-07-13,498050,"HANARO 바이오코리아액티브",11120,-430,-3.72,11190,-23.7624,16594,11100000000
2026-07-13,0002C0,"에셋플러스 인도일등기업포커스20액티브",10275,-75,-0.72,10272,10.5769,1946,11100000000
2026-07-13,446700,"RISE 배터리 리사이클링",9335,-110,-1.16,9311,-27.9401,12637,11000000000
2026-07-13,0133E0,"TIGER 차이나증권",9175,-295,-3.12,9317,6.4044,5804,11000000000
2026-07-13,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13585,-65,-0.48,13586,3.0577,93,11000000000
2026-07-13,410870,"TIME K컬처액티브",9995,-140,-1.38,10059,-8.6937,31330,11000000000
2026-07-13,399580,"RISE 글로벌클린에너지",10960,-65,-0.59,11092,6.6763,1452,11000000000
2026-07-13,461580,"TIGER 코스닥글로벌",15655,-430,-2.67,15624,-13.8319,42440,11000000000
2026-07-13,487910,"ACE 인도컨슈머파워액티브",9000,-10,-0.11,9003,3.0892,6058,10800000000
2026-07-13,0184N0,"PLUS 은채권혼합",8620,-160,-1.82,8750,,22576,10800000000
2026-07-13,252650,"KODEX 200동일가중",17930,-495,-2.69,18025,-4.9202,8710,10800000000
2026-07-13,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",11930,-3475,-22.56,11924,,155747,10700000000
2026-07-13,385710,"TIME K이노베이션액티브",10670,-565,-5.03,10745,-11.1858,2250,10700000000
2026-07-13,429010,"TIGER 미국나스닥넥스트100",21245,-335,-1.55,21294,21.27,192,10600000000
2026-07-13,310080,"RISE 중국MSCI China(H)",9045,-150,-1.63,9059,-6.839,1860,10400000000
2026-07-13,140710,"KODEX 운송",6100,-110,-1.77,6080,-9.0128,7317,10400000000
2026-07-13,105010,"TIGER 라틴35",6910,75,1.1,6951,-6.4873,5393,10400000000
2026-07-13,0191S0,"IBK 코스닥150",13930,-600,-4.13,13880,,26615,10300000000
2026-07-13,117690,"TIGER 차이나항셍30",20500,-45,-0.22,20486,-4.1521,2811,10300000000
2026-07-13,0001P0,"마이티 바이오시밀러&CDMO액티브",9145,-180,-1.93,9088,-26.808,3948,10200000000
2026-07-13,0120J0,"BNK 카카오그룹포커스",7865,-115,-1.44,7909,-16.9615,34944,10200000000
2026-07-13,250780,"TIGER 코스닥150선물인버스",2650,110,4.33,2668,17.5925,1273146,10200000000
2026-07-13,0189Z0,"DAISHIN343 금융&지주고배당",10195,5,0.05,10203,,3779,10200000000
2026-07-13,181480,"ACE 미국부동산리츠(합성 H)",84950,-505,-0.59,85567,4.2094,1201,10200000000
2026-07-13,237440,"TIGER 경기방어채권혼합",10110,50,0.5,10090,-3.3158,9936,10100000000
2026-07-13,0203D0,"PLUS 200위클리커버드콜채권혼합",9130,-425,-4.45,9086,,60395,10000000000
2026-07-13,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12475,40,0.32,12549,15.85,293,10000000000
2026-07-13,375270,"RISE 글로벌데이터센터리츠(합성)",15130,0,0,15219,2.0229,4189,9800000000
2026-07-13,371150,"RISE 차이나항셍테크",7540,-195,-2.52,7526,0.2592,6672,9800000000
2026-07-13,140570,"RISE 수출주",24470,-1325,-5.14,24619,8.309,432,9800000000
2026-07-13,301400,"PLUS 코스닥150",13940,-605,-4.16,13899,-22.5393,3525,9800000000
2026-07-13,449680,"TIGER 한중전기차(합성)",11315,-135,-1.18,11196,-13.9745,307,9600000000
2026-07-13,497510,"ACE 글로벌빅파마",13705,-130,-0.94,13750,9.2113,3179,9600000000
2026-07-13,0174R0,"KIWOOM 미국성장다우존스",11985,-15,-0.12,12081,14.1226,4515,9600000000
2026-07-13,429980,"SOL 한국형글로벌전기차&2차전지액티브",19045,-190,-0.99,19295,13.3953,6307,9500000000
2026-07-13,281990,"RISE 중소형고배당",17250,-270,-1.54,17360,-6.1507,547,9500000000
2026-07-13,261110,"TIGER 미국달러선물레버리지",18945,130,0.69,18845,3.8068,1469,9500000000
2026-07-13,482030,"KoAct 반도체&2차전지핵심소재액티브",9010,-60,-0.66,8970,-26.8844,21917,9500000000
2026-07-13,435540,"KIWOOM TDF2040액티브 적격",18800,0,0,18852,11.0782,12079,9400000000
2026-07-13,174350,"TIGER 로우볼",20340,-140,-0.68,20489,0.5193,802,9400000000
2026-07-13,404540,"TIGER KRX기후변화솔루션",23300,-1080,-4.43,23218,8.7826,5343,9300000000
2026-07-13,433250,"UNICORN R&D 액티브",23235,-1900,-7.56,23136,12.2348,51,9300000000
2026-07-13,395150,"KODEX 웹툰&드라마",1775,-57,-3.11,1774,-25.9798,50693,9200000000
2026-07-13,0166T0,"PLUS 글로벌저작권핵심기업액티브",10240,-105,-1.01,10322,1.8706,34,9200000000
2026-07-13,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",9155,-330,-3.48,9380,,78890,9200000000
2026-07-13,480460,"WON 한국부동산TOP3플러스",9100,-130,-1.41,9079,-12.433,46794,9100000000
2026-07-13,225800,"KIWOOM 미국달러선물레버리지",17785,15,0.08,17765,3.4342,106,9100000000
2026-07-13,341850,"TIGER 리츠부동산인프라채권",4515,-40,-0.88,4521,-9.2985,1531,9000000000
2026-07-13,0094X0,"1Q 샤오미밸류체인액티브",9000,-390,-4.15,9031,-2.3909,5459,9000000000
2026-07-13,0172Y0,"ACE K수출핵심TOP10산업액티브",9410,-645,-6.41,9370,0.3994,24386,8900000000
2026-07-13,497520,"ACE 일라이릴리밸류체인",13605,-125,-0.91,13664,12.219,1873,8800000000
2026-07-13,256450,"PLUS 심천차이넥스트(합성)",17650,-850,-4.59,17752,14.4447,233,8800000000
2026-07-13,395280,"HANARO Fn K-게임",3645,-85,-2.28,3632,-6.2815,11163,8700000000
2026-07-13,488200,"KIWOOM K-2차전지북미공급망",11660,-290,-2.43,11614,-15.3198,2937,8700000000
2026-07-13,462340,"에셋플러스 글로벌다이나믹시니어액티브",17360,-345,-1.95,17458,13.4208,4504,8700000000
2026-07-13,0138D0,"RISE 동학개미",12335,-1095,-8.15,12384,-5.407,3577,8600000000
2026-07-13,487920,"ACE 인도시장대표BIG5그룹액티브",8590,-35,-0.41,8592,2.7397,3048,8600000000
2026-07-13,270800,"RISE KQ고배당",15350,-430,-2.72,15346,-4.4437,619,8400000000
2026-07-13,215620,"HK S&P코리아로우볼",15570,40,0.26,15492,-12.2692,5,8400000000
2026-07-13,435530,"KIWOOM TDF2030액티브 적격",16685,-20,-0.12,16727,9.2544,2110,8300000000
2026-07-13,182490,"TIGER 단기선진하이일드(합성 H)",13840,10,0.07,13846,0.0723,158,8300000000
2026-07-13,494210,"SOL 미국500타겟데일리커버드콜액티브",11800,30,0.25,11844,12.47,4577,8300000000
2026-07-13,395750,"PLUS ESG가치주액티브",20480,-2065,-9.16,20568,29.0511,2758,8200000000
2026-07-13,381570,"HANARO Fn친환경에너지",9515,-75,-0.78,9475,-18.9464,9443,8100000000
2026-07-13,402460,"HANARO Fn K-메타버스MZ",14600,-705,-4.61,14535,44.494,752,8000000000
2026-07-13,457930,"BNK 미래전략기술액티브",26540,-1840,-6.48,26432,1.1043,88,8000000000
2026-07-13,390400,"KODEX 미국스마트모빌리티S&P",7950,-235,-2.87,8188,13.1141,7515,8000000000
2026-07-13,438740,"MIDAS 중소형액티브",34860,-755,-2.12,34150,-2.6913,15,7800000000
2026-07-13,230480,"KIWOOM 미국달러선물인버스2X",3895,-20,-0.51,3923,-4.0442,28994,7800000000
2026-07-13,217780,"TIGER 차이나CSI300인버스(합성)",5030,130,2.65,5033,-5.9501,91,7800000000
2026-07-13,466810,"BNK 2차전지양극재",5355,-75,-1.38,5390,-29.4347,23436,7800000000
