date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-09,195970,"PLUS 선진국MSCI(합성 H)",16065,-45,-0.28,16042,3.4017,8839,23500000000
2026-07-09,364990,"TIGER 게임TOP10",4990,-160,-3.11,5014,-2.9292,105569,23500000000
2026-07-09,108590,"TREX 200",117245,620,0.53,117218,31.8721,2154,23400000000
2026-07-09,479850,"HANARO K-뷰티",15600,-745,-4.56,15657,6.7161,102416,23400000000
2026-07-09,204450,"KODEX 차이나H레버리지(H)",2095,-55,-2.56,2138,-14.6826,166777,23300000000
2026-07-09,471460,"KIWOOM 국고채30년액티브",46450,5,0.01,46209,-14.6289,1408,23200000000
2026-07-09,376410,"TIGER 탄소효율그린뉴딜",25755,5,0.02,25804,24.8824,6071,23200000000
2026-07-09,0144M0,"KODEX 미국드론UAM TOP10",8125,-135,-1.63,8081,-1.7836,26153,23200000000
2026-07-09,300640,"RISE 게임테마",6695,-35,-0.52,6710,-9.4537,10078,23100000000
2026-07-09,464600,"SOL 자동차소부장Fn",23060,-455,-1.93,23199,35.0146,20111,23100000000
2026-07-09,0026E0,"KODEX 미국S&P500버퍼3월액티브",12400,65,0.53,12554,7.0746,332,22900000000
2026-07-09,375760,"HANARO 탄소효율그린뉴딜",25470,-240,-0.93,25766,25.2728,475,22900000000
2026-07-09,229720,"KODEX KTOP30",38165,-415,-1.08,38026,20.4043,5767,22900000000
2026-07-09,0103T0,"1Q K소버린AI",7595,-205,-2.63,7579,-12.8314,56517,22800000000
2026-07-09,415760,"SOL 차이나육성산업액티브(합성)",18660,1135,6.48,18764,56.3336,100470,22800000000
2026-07-09,169950,"KODEX 차이나A50",28380,595,2.14,28805,5.4059,1487,22700000000
2026-07-09,457690,"KODEX 33-06 국고채액티브",10490,10,0.1,10486,-2.557,20409,22700000000
2026-07-09,091220,"TIGER 은행",16140,-240,-1.47,16230,3.165,165009,22600000000
2026-07-09,368190,"HANARO Fn K-뉴딜디지털플러스",7025,-240,-3.3,7059,-16.0601,2403,22500000000
2026-07-09,442550,"RISE TDF2030액티브 적격",15250,-20,-0.13,15229,7.0827,5356,22100000000
2026-07-09,337120,"KODEX 멀티팩터",36600,-465,-1.25,37220,26.4727,51,22000000000
2026-07-09,461450,"KODEX 코스닥글로벌",14640,35,0.24,14751,-21.3432,14932,22000000000
2026-07-09,139250,"TIGER 200 에너지화학",16385,115,0.71,16366,-4.8983,24235,22000000000
2026-07-09,0207Z0,"KIWOOM 미국우주데이터센터인프라",8430,130,1.57,8376,,51868,21900000000
2026-07-09,0177A0,"WON 두산그룹포커스",8565,-135,-1.55,8541,-10.8607,68032,21800000000
2026-07-09,239660,"PLUS 우량회사채50",121130,50,0.04,121129,0.2566,562,21800000000
2026-07-09,481340,"RISE 미국30년국채액티브",9615,40,0.42,9597,-1.7502,18116,21600000000
2026-07-09,225130,"ACE 골드선물 레버리지(합성 H)",43135,-1030,-2.33,43676,-28.8809,7535,21600000000
2026-07-09,489000,"PLUS 일본엔화초단기국채(합성)",9785,0,0,9832,-0.559,86634,21500000000
2026-07-09,289040,"KODEX MSCI KOREA ESG유니버설",35565,50,0.14,35394,37.011,66,21300000000
2026-07-09,0198A0,"KIWOOM 코스닥150커버드콜액티브",9075,25,0.28,9062,,432254,21300000000
2026-07-09,0153X0,"PLUS 미국고배당주액티브",11220,-50,-0.44,11216,1.7002,13101,21300000000
2026-07-09,253290,"RISE 헬스케어채권혼합",11665,0,0,11666,-8.052,26622,21000000000
2026-07-09,236350,"TIGER 인도니프티50레버리지(합성)",33640,-855,-2.48,33837,-0.1448,1286,20900000000
2026-07-09,0127R0,"RISE 미국AI클라우드인프라",18130,1040,6.09,17992,37.4899,57551,20800000000
2026-07-09,407310,"HANARO 200 TOP10",17315,-275,-1.56,17281,8.0461,14909,20800000000
2026-07-09,152380,"KODEX 국채선물10년",64970,30,0.05,64925,-3.8852,1434,20700000000
2026-07-09,117680,"KODEX 철강",10530,-180,-1.68,10475,-30.9609,54436,20600000000
2026-07-09,445690,"BNK 주주가치액티브",31605,-110,-0.35,31536,11.4566,2421,20500000000
2026-07-09,304760,"HANARO KRX300",51165,570,1.13,50865,27.6249,262,20500000000
2026-07-09,404260,"KODEX 기후변화솔루션",22740,-480,-2.07,23221,4.932,827,20500000000
2026-07-09,487950,"KODEX 대만테크고배당다우존스",14075,-155,-1.09,14129,28.6809,16664,20400000000
2026-07-09,483330,"ACE 마이크로소프트밸류체인액티브",14525,40,0.28,14475,22.3395,14792,20300000000
2026-07-09,445910,"TIGER MKF배당귀족",20325,130,0.64,20122,-2.7805,3690,20300000000
2026-07-09,468370,"KODEX iShares미국인플레이션국채액티브",11805,60,0.51,11800,1.4177,9500,20300000000
2026-07-09,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12930,30,0.23,12948,19.6105,14739,20200000000
2026-07-09,0018Z0,"RISE 미국양자컴퓨팅",20160,405,2.05,20114,30.1383,1685,20200000000
2026-07-09,391670,"HK 베스트일레븐액티브",30955,550,1.81,30884,38.8627,231,20100000000
2026-07-09,461910,"PLUS 미국테크TOP10레버리지(합성)",40180,1175,3.01,40225,16.0863,1177,20100000000
2026-07-09,304770,"HANARO 코스닥150",13745,160,1.18,13801,-27.2201,30111,20100000000
2026-07-09,284980,"RISE 200금융",22250,-600,-2.63,22254,4.3848,14326,20000000000
2026-07-09,419650,"PLUS 글로벌수소&차세대연료전지",5945,-110,-1.82,5933,23.2702,52013,19900000000
2026-07-09,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10975,-280,-2.49,11126,-2.332,22950,19800000000
2026-07-09,474920,"에셋플러스 차이나일등기업포커스10액티브",20905,400,1.95,20846,27.9962,515,19700000000
2026-07-09,0192S0,"SOL 코스피200채권혼합50",9820,105,1.08,9796,,190233,19600000000
2026-07-09,183710,"RISE 주식혼합",98175,-235,-0.24,97943,25.3208,426,19600000000
2026-07-09,226980,"KODEX 200 중소형",21780,-470,-2.11,21945,-10.6534,3192,19600000000
2026-07-09,417630,"TIGER KEDI혁신기업ESG30",18570,-400,-2.11,18636,5.0517,7060,19500000000
2026-07-09,0193K0,"PLUS 삼성전자단일종목레버리지",16255,155,0.96,16240,,270643,19100000000
2026-07-09,0203R0,"WON 중단기종합채권(A-이상)액티브",50160,0,0,50193,,0,19100000000
2026-07-09,460660,"RISE 미국S&P배당킹",12685,-245,-1.89,12722,10.4897,21037,19000000000
2026-07-09,477490,"에셋플러스 글로벌일등기업포커스10액티브",21015,195,0.94,20953,12.2977,365,18900000000
2026-07-09,213630,"PLUS 미국다우존스고배당주(합성 H)",20500,-105,-0.51,20526,1.6276,1296,18900000000
2026-07-09,453630,"KODEX 미국S&P500필수소비재",13455,-15,-0.11,13512,4.4654,8265,18800000000
2026-07-09,227830,"PLUS 코스피",75290,500,0.67,75457,22.7172,566,18800000000
2026-07-09,461900,"PLUS 미국테크TOP10",23325,345,1.5,23307,9.109,1885,18700000000
2026-07-09,449580,"RISE 테슬라애플아마존채권혼합",16905,-5,-0.03,16893,6.1186,5349,18600000000
2026-07-09,292050,"RISE KRX300",52800,0,0,53073,27.4379,4393,18500000000
2026-07-09,332620,"PLUS 미국장기우량회사채",98540,-135,-0.14,98675,1.0853,490,18400000000
2026-07-09,488290,"MIDAS 일본테크액티브",52295,1365,2.68,52542,35.0391,1430,18300000000
2026-07-09,289260,"TIGER MSCI KOREA ESG리더스",30160,110,0.37,30325,39.8847,49717,18100000000
2026-07-09,0209Z0,"ACE 코리아AI전력TOP10",6920,5,0.07,6943,,1252328,17600000000
2026-07-09,453820,"KODEX 인도Nifty50레버리지(합성)",13560,-190,-1.38,13705,-1.8909,2142,17600000000
2026-07-09,219390,"RISE 미국S&P원유생산기업(합성 H)",7180,270,3.91,7247,-6.0504,97766,17600000000
2026-07-09,291130,"ACE MSCI멕시코(합성)",19525,300,1.56,19590,-1.1823,1208,17600000000
2026-07-09,337150,"KODEX 200exTOP",25020,-485,-1.9,25170,2.219,3684,17500000000
2026-07-09,0216Z0,"ACE K방산TOP5+",8700,-235,-2.63,8709,,354504,17400000000
2026-07-09,195920,"TIGER 일본TOPIX(합성 H)",34610,-170,-0.49,34729,7.0483,833,17300000000
2026-07-09,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9815,5,0.05,9780,-5.6624,4351,17200000000
2026-07-09,494420,"PLUS 미국배당증가성장주데일리커버드콜",10035,-5,-0.05,10029,9.036,11145,17100000000
2026-07-09,385600,"ACE 2차전지&친환경차액티브",11265,-410,-3.51,11354,8.2929,16286,16900000000
2026-07-09,453010,"PLUS KOFR금리",109425,5,0,109422,0.616,4329,16900000000
2026-07-09,404120,"TIME K신재생에너지액티브",24030,-90,-0.37,24211,2.6382,2414,16800000000
2026-07-09,432840,"HANARO 미국S&P500",21020,105,0.5,21041,12.369,2681,16800000000
2026-07-09,447660,"PLUS 애플채권혼합",13955,35,0.25,13978,6.0569,26951,16700000000
2026-07-09,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15760,-360,-2.23,15967,20.9302,720,16700000000
2026-07-09,396510,"TIGER 차이나클린에너지SOLACTIVE",8350,0,0,8554,-4.1332,22181,16700000000
2026-07-09,413930,"WON AI ESG액티브",29895,360,1.22,29880,27.2786,2862,16400000000
2026-07-09,0028X0,"KODEX 미국금융테크액티브",11740,-165,-1.39,11786,8.8045,10212,16400000000
2026-07-09,280320,"ACE 미국IT인터넷(합성 H)",20530,130,0.64,20434,11.4449,35,16400000000
2026-07-09,0000H0,"KODEX 인도Nifty미드캡100",11290,10,0.09,11337,8.1976,11470,16400000000
2026-07-09,131890,"ACE 삼성그룹동일가중",40340,-160,-0.4,40031,18.5843,5067,16100000000
2026-07-09,250730,"RISE 차이나HSCEI(H)",9400,-255,-2.64,9512,-3.5465,3515,16000000000
2026-07-09,276000,"TIGER 글로벌자원생산기업(합성 H)",18725,-40,-0.21,18899,-11.3186,2171,15900000000
2026-07-09,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-09,491510,"파워 K-주주가치액티브",17480,-405,-2.26,17619,0.8742,112,15700000000
2026-07-09,0105D0,"SOL 한국AI소프트웨어",8620,-285,-3.2,8637,-7.5673,69714,15500000000
2026-07-09,102960,"KODEX 기계장비",13140,-100,-0.76,13068,-20.0771,26035,15500000000
2026-07-09,387280,"TIGER 퓨처모빌리티액티브",11025,-175,-1.56,11072,-5.1718,24416,15400000000
2026-07-09,0104G0,"PLUS K방산레버리지",6500,-630,-8.84,6623,-54.122,139196,15300000000
2026-07-09,464610,"SOL 의료기기소부장Fn",7820,-165,-2.07,7838,-13.6356,55288,15200000000
2026-07-09,419420,"KODEX 미국클린에너지나스닥",10890,115,1.07,10931,17.1719,2049,15200000000
2026-07-09,0088N0,"WON K-글로벌수급상위",10500,-40,-0.38,10451,-18.4527,8246,15200000000
2026-07-09,0153P0,"ACE 리츠부동산인프라액티브",9415,-205,-2.13,9396,-7.7566,11134,15100000000
2026-07-09,114460,"ACE 국고채3년",100365,-45,-0.04,100434,-0.5005,867,15100000000
2026-07-09,417450,"RISE 글로벌수소경제",17640,-425,-2.35,17874,29.2203,2930,15000000000
2026-07-09,453660,"KODEX 미국S&P500경기소비재",18650,-250,-1.32,18793,7.9888,1091,14900000000
2026-07-09,244620,"KODEX 모멘텀Plus",21060,395,1.91,21044,6.9244,11535,14700000000
2026-07-09,379790,"RISE 유로스탁스50(H)",17200,-235,-1.35,17067,8.2247,92873,14600000000
2026-07-09,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11190,180,1.63,11187,9.3585,1235,14500000000
2026-07-09,104520,"KIWOOM 블루칩",14430,-490,-3.28,14544,3.0858,463,14400000000
2026-07-09,435040,"ACE 글로벌브랜드TOP10",20490,-160,-0.77,20516,8.9386,1429,14300000000
2026-07-09,484890,"SOL 머니마켓액티브",52330,15,0.03,52323,0.6347,3480,14200000000
2026-07-09,234310,"RISE V&S셀렉트밸류",28230,-560,-1.95,28404,3.8586,1134,14100000000
2026-07-09,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11700,5,0.04,11706,11.5004,4635,14000000000
2026-07-09,489860,"KIWOOM 글로벌전력GRID인프라",16485,-140,-0.84,16536,10.5899,3331,14000000000
2026-07-09,266390,"KODEX 경기소비재",15515,-750,-4.61,15612,50.5628,5701,14000000000
2026-07-09,472720,"TRUSTON 주주가치액티브",26835,165,0.62,26699,10.1383,1557,14000000000
2026-07-09,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11145,30,0.27,11104,9.5225,33,13900000000
2026-07-09,404650,"SOL KRX기후변화솔루션",23060,-215,-0.92,23218,6.107,646,13800000000
2026-07-09,438900,"HANARO Fn K-푸드",10570,-255,-2.36,10634,-6.8005,19541,13700000000
2026-07-09,360150,"KODEX 코스닥150롱코스피200숏선물",2920,25,0.86,2925,-47.3637,96791,13700000000
2026-07-09,0013P0,"RISE 미국은행TOP10",13720,-160,-1.15,13682,18.3421,24548,13700000000
2026-07-09,496130,"TRUSTON 코리아밸류업액티브",27140,-385,-1.4,27425,23.9585,701,13600000000
2026-07-09,269370,"TIGER S&P글로벌인프라(합성)",19275,-135,-0.7,19418,2.5095,539,13500000000
2026-07-09,269530,"PLUS S&P글로벌인프라",22405,-35,-0.16,22581,1.6344,1702,13400000000
2026-07-09,463640,"KODEX 미국S&P500유틸리티",15780,-150,-0.94,15932,-1.5886,2768,13400000000
2026-07-09,0008E0,"ACE 미국중심중소형제조업",14110,0,0,14189,5.6533,959,13400000000
2026-07-09,395760,"PLUS ESG성장주액티브",22325,80,0.36,22371,19.5996,2813,13400000000
2026-07-09,130680,"TIGER 원유선물Enhanced(H)",5925,15,0.25,5972,-7.7284,34429,13300000000
2026-07-09,0004G0,"1Q 미국배당TOP30",9520,-120,-1.24,9566,7.4504,9637,13300000000
2026-07-09,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",14795,180,1.23,14791,,141016,13300000000
2026-07-09,332610,"PLUS 미국단기회사채(AAA~A)",137050,555,0.41,137055,2.505,486,13200000000
2026-07-09,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10080,25,0.25,10093,-4.6153,2405,13100000000
2026-07-09,487750,"BNK 온디바이스AI",32725,990,3.12,32882,31.6804,32316,13100000000
2026-07-09,0207G0,"SOL 우주항공밸류체인",6070,0,0,6118,,416571,13100000000
2026-07-09,400570,"KODEX 유럽탄소배출권선물ICE(H)",10855,-175,-1.59,10951,10.91,8139,13000000000
2026-07-09,428560,"KODEX 미국ETF산업Top10 Indxx",16250,-165,-1.01,16362,-1.2566,1467,13000000000
2026-07-09,137610,"TIGER 농산물선물Enhanced(H)",5180,-75,-1.43,5194,-0.0951,21164,13000000000
2026-07-09,465670,"TIGER 미국캐시카우100",16170,-155,-0.95,16239,9.2502,1922,12900000000
2026-07-09,371870,"ACE 차이나항셍테크",7575,-40,-0.53,7658,-1.2962,11300,12900000000
2026-07-09,280920,"PLUS 주도업종",23410,-740,-3.06,23699,8.7355,6814,12900000000
2026-07-09,354240,"RISE 미국고정배당우선증권",11695,-5,-0.04,11711,0.1712,4105,12900000000
2026-07-09,300610,"TIGER K게임",5440,-270,-4.73,5655,-9.7918,3896,12800000000
2026-07-09,0208N0,"IBK 코스피액티브",8220,60,0.74,8246,,23502,12700000000
2026-07-09,279540,"KODEX 최소변동성",21140,-425,-1.97,21482,8.7652,3938,12700000000
2026-07-09,266410,"KODEX 필수소비재",8960,-370,-3.97,8999,2.1428,33654,12500000000
2026-07-09,435550,"KIWOOM TDF2050액티브 적격",19255,105,0.55,19192,10.9501,2413,12500000000
2026-07-09,363510,"SOL KIS단기통안채",111775,10,0.01,111785,0.6121,18,12400000000
2026-07-09,448490,"HANARO 32-10 국고채액티브",52770,-15,-0.03,52897,-4.2363,13,12300000000
2026-07-09,0067Y0,"TIGER 차이나AI소프트웨어",12905,-15,-0.12,13204,1.2142,183051,12300000000
2026-07-09,457700,"KODEX 53-09 국고채액티브",9270,15,0.16,9260,-13.7466,13443,12200000000
2026-07-09,140580,"RISE 우량업종대표주",24440,-315,-1.27,24610,3.9471,1337,12200000000
2026-07-09,453060,"HANARO KOFR금리액티브(합성)",110950,10,0.01,110957,0.6258,181,12200000000
2026-07-09,373490,"KODEX 코리아혁신성장액티브",24200,-1075,-4.25,25317,0.6156,690,12100000000
2026-07-09,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8610,-50,-0.58,8568,-3.5164,8299,12100000000
2026-07-09,0113G0,"KoAct 미국바이오헬스케어액티브",12020,-5,-0.04,11985,20.7935,30671,12000000000
2026-07-09,0093B0,"RISE 엔비디아고정테크100",13315,190,1.45,13350,17.1133,1160,12000000000
2026-07-09,494180,"TIME 글로벌소비트렌드액티브",14060,25,0.18,14039,5.131,10073,12000000000
2026-07-09,451150,"에셋플러스 글로벌영에이지액티브",19230,-280,-1.44,19268,11.1364,11,11900000000
2026-07-09,0090B0,"PLUS K방산소부장",7435,-25,-0.34,7380,-31.2341,46051,11900000000
2026-07-09,407820,"에셋플러스 코리아플랫폼액티브",6570,-15,-0.23,6536,-20.6149,380,11800000000
2026-07-09,485810,"TIME 글로벌바이오액티브",11810,-130,-1.09,11726,17.5775,13837,11800000000
2026-07-09,166400,"TIGER 200커버드콜OTM",23480,325,1.4,23542,12.1252,1767,11700000000
2026-07-09,451600,"PLUS 국고채30년액티브",85035,-65,-0.08,85185,-14.8915,1,11600000000
2026-07-09,290080,"RISE 200고배당커버드콜ATM",6655,-45,-0.67,6739,-18.4169,51795,11600000000
2026-07-09,409810,"KODEX 미국나스닥100선물인버스(H)",5545,-65,-1.16,5573,-13.8911,70249,11600000000
2026-07-09,0133E0,"TIGER 차이나증권",9665,120,1.26,9886,10.7951,5077,11600000000
2026-07-09,251590,"PLUS 고배당저변동50",16500,-410,-2.42,16734,-4.4045,2209,11600000000
2026-07-09,463690,"KODEX 미국S&P500커뮤니케이션",19205,-215,-1.11,19185,-0.2848,920,11500000000
2026-07-09,0068M0,"KODEX 미국S&P500버퍼6월액티브",12555,40,0.32,12614,6.6915,22,11300000000
2026-07-09,430500,"KIWOOM 물가채KIS",112700,105,0.09,112532,-1.8909,144,11300000000
2026-07-09,461580,"TIGER 코스닥글로벌",15020,120,0.81,15063,-20.9206,13202,11300000000
2026-07-09,498050,"HANARO 바이오코리아액티브",11240,-130,-1.14,11250,-24.6771,11852,11200000000
2026-07-09,456250,"KODEX 유럽명품TOP10 STOXX",9670,-250,-2.52,9687,6.4947,15512,11100000000
2026-07-09,252000,"TIGER 200동일가중",18445,-285,-1.52,18626,-5.6871,824,11100000000
2026-07-09,410870,"TIME K컬처액티브",10050,-305,-2.95,10034,-4.076,22571,11100000000
2026-07-09,0002C0,"에셋플러스 인도일등기업포커스20액티브",10215,-15,-0.15,10320,11.5594,1818,11000000000
2026-07-09,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13580,25,0.18,13604,2.9233,2813,11000000000
2026-07-09,399580,"RISE 글로벌클린에너지",10960,-135,-1.22,10997,8.4025,2561,11000000000
2026-07-09,0184N0,"PLUS 은채권혼합",8705,-95,-1.08,8671,,15519,10900000000
2026-07-09,354350,"HANARO 글로벌럭셔리S&P(합성)",20920,-710,-3.28,21296,10.1043,374,10900000000
2026-07-09,140710,"KODEX 운송",6035,-220,-3.52,6029,-6.65,26183,10900000000
2026-07-09,487910,"ACE 인도컨슈머파워액티브",9020,-15,-0.17,9018,5.303,2922,10800000000
2026-07-09,429010,"TIGER 미국나스닥넥스트100",21360,40,0.19,21318,19.8426,406,10700000000
2026-07-09,252650,"KODEX 200동일가중",17770,-290,-1.61,17845,-5.1994,1620,10700000000
2026-07-09,385710,"TIME K이노베이션액티브",10615,-190,-1.76,10699,-12.1545,8049,10600000000
2026-07-09,446700,"RISE 배터리 리사이클링",8980,-160,-1.75,9013,-30.1606,5510,10600000000
2026-07-09,310080,"RISE 중국MSCI China(H)",9060,-125,-1.36,9137,-7.8274,2117,10400000000
2026-07-09,0203D0,"PLUS 200위클리커버드콜채권혼합",9400,0,0,9418,,28755,10300000000
2026-07-09,0191S0,"IBK 코스닥150",13930,210,1.53,13908,,22125,10300000000
2026-07-09,181480,"ACE 미국부동산리츠(합성 H)",85155,-1160,-1.34,85127,4.8675,608,10200000000
2026-07-09,117690,"TIGER 차이나항셍30",20435,-265,-1.28,20517,-2.5883,613,10200000000
2026-07-09,105010,"TIGER 라틴35",6800,0,0,6814,-3.0073,7713,10200000000
2026-07-09,0001P0,"마이티 바이오시밀러&CDMO액티브",9075,-175,-1.89,9014,-27.3397,1691,10200000000
2026-07-09,237440,"TIGER 경기방어채권혼합",10105,10,0.1,10096,-2.2277,1258,10100000000
2026-07-09,433250,"UNICORN R&D 액티브",25130,345,1.39,24530,10.6226,14,10100000000
2026-07-09,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12485,130,1.05,12464,15.5342,3926,10000000000
2026-07-09,0189Z0,"DAISHIN343 금융&지주고배당",9910,-165,-1.64,9968,,2899,9900000000
2026-07-09,371150,"RISE 차이나항셍테크",7615,-60,-0.78,7689,-0.9039,5848,9900000000
2026-07-09,250780,"TIGER 코스닥150선물인버스",2675,-40,-1.47,2660,26.8691,221769,9900000000
2026-07-09,497510,"ACE 글로벌빅파마",14025,-170,-1.2,14108,14.7478,1078,9800000000
2026-07-09,0120J0,"BNK 카카오그룹포커스",7540,-190,-2.46,7626,-18.6744,18323,9800000000
2026-07-09,140570,"RISE 수출주",24370,-555,-2.23,24653,6.5241,7571,9700000000
2026-07-09,375270,"RISE 글로벌데이터센터리츠(합성)",14990,190,1.28,15052,0.9549,723,9700000000
2026-07-09,301400,"PLUS 코스닥150",13880,150,1.09,13919,-27.3818,7535,9700000000
2026-07-09,0174R0,"KIWOOM 미국성장다우존스",12025,90,0.75,11991,13.6125,2655,9600000000
2026-07-09,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",9605,55,0.58,9501,,13401,9600000000
2026-07-09,449680,"TIGER 한중전기차(합성)",11190,-225,-1.97,11331,-14.2375,25,9500000000
2026-07-09,281990,"RISE 중소형고배당",17265,-185,-1.06,17383,-4.9938,755,9500000000
2026-07-09,256450,"PLUS 심천차이넥스트(합성)",18905,680,3.73,19260,18.4595,1613,9500000000
2026-07-09,261110,"TIGER 미국달러선물레버리지",18855,80,0.43,18961,4.7712,2574,9400000000
2026-07-09,429980,"SOL 한국형글로벌전기차&2차전지액티브",18840,-50,-0.26,18777,13.2568,4606,9400000000
2026-07-09,435540,"KIWOOM TDF2040액티브 적격",18805,70,0.37,18747,11.088,8249,9400000000
2026-07-09,404540,"TIGER KRX기후변화솔루션",23315,-85,-0.36,23402,4.7824,13082,9300000000
2026-07-09,0172Y0,"ACE K수출핵심TOP10산업액티브",9785,-80,-0.81,9711,-0.1013,23233,9300000000
2026-07-09,0166T0,"PLUS 글로벌저작권핵심기업액티브",10260,-80,-0.77,10368,0.1942,20088,9200000000
2026-07-09,0094X0,"1Q 샤오미밸류체인액티브",9205,25,0.27,9257,-4.5739,3217,9200000000
2026-07-09,174350,"TIGER 로우볼",20005,-380,-1.86,20397,2.2063,6375,9200000000
2026-07-09,395280,"HANARO Fn K-게임",3830,35,0.92,3705,-2.6924,4170,9200000000
2026-07-09,395150,"KODEX 웹툰&드라마",1766,1,0.06,1782,-28.5426,94537,9200000000
2026-07-09,480460,"WON 한국부동산TOP3플러스",9120,-130,-1.41,9103,-11.1639,1457,9100000000
2026-07-09,341850,"TIGER 리츠부동산인프라채권",4550,-40,-0.87,4526,-7.7855,12138,9100000000
2026-07-09,225800,"KIWOOM 미국달러선물레버리지",17820,120,0.68,17873,4.6099,213,9100000000
2026-07-09,499150,"SOL 미국S&P500엔화노출(H)",11315,-95,-0.83,11377,10.0035,68,9100000000
2026-07-09,0138D0,"RISE 동학개미",12830,250,1.99,12905,-10.8948,8194,9000000000
2026-07-09,482030,"KoAct 반도체&2차전지핵심소재액티브",8385,110,1.33,8460,-32.4214,4919,8800000000
2026-07-09,395750,"PLUS ESG가치주액티브",21970,240,1.1,21898,24.3859,2741,8800000000
2026-07-09,497520,"ACE 일라이릴리밸류체인",13490,-310,-2.25,13652,15.0479,11608,8800000000
2026-07-09,462340,"에셋플러스 글로벌다이나믹시니어액티브",17500,-140,-0.79,17495,13.733,13,8800000000
2026-07-09,487920,"ACE 인도시장대표BIG5그룹액티브",8560,-50,-0.58,8561,3.2374,1187,8600000000
2026-07-09,457930,"BNK 미래전략기술액티브",28045,350,1.26,27606,-1.3536,59,8400000000
2026-07-09,215620,"HK S&P코리아로우볼",15530,-65,-0.42,15585,-11.2924,108,8400000000
2026-07-09,435530,"KIWOOM TDF2030액티브 적격",16740,55,0.33,16683,9.7336,53,8400000000
2026-07-09,488200,"KIWOOM K-2차전지북미공급망",11125,-415,-3.6,11291,-17.4358,6607,8300000000
2026-07-09,182490,"TIGER 단기선진하이일드(합성 H)",13780,-80,-0.58,13839,1.1678,32,8300000000
2026-07-09,494210,"SOL 미국500타겟데일리커버드콜액티브",11745,70,0.6,11744,12.7646,3784,8200000000
2026-07-09,0047N0,"PLUS 차이나AI테크TOP10",10945,-40,-0.36,11033,0.8696,3498,8200000000
2026-07-09,270800,"RISE KQ고배당",14825,-140,-0.94,14894,-7.269,352,8200000000
2026-07-09,402460,"HANARO Fn K-메타버스MZ",14810,-350,-2.31,15081,48.1396,828,8100000000
2026-07-09,390400,"KODEX 미국스마트모빌리티S&P",8090,-55,-0.68,8164,13.6587,1584,8100000000
2026-07-09,230480,"KIWOOM 미국달러선물인버스2X",3890,-25,-0.64,3901,-5.3205,36988,7800000000
2026-07-09,437370,"RISE 글로벌농업경제",11120,-25,-0.22,11206,-3.6733,3210,7800000000
2026-07-09,381570,"HANARO Fn친환경에너지",9080,-20,-0.22,9071,-22.1359,10331,7700000000
2026-07-09,219900,"ACE 중국본토CSI300레버리지(합성)",5510,175,3.28,5674,13.874,1249,7700000000
2026-07-09,0082F0,"HANARO 유럽방산",11005,-320,-2.83,11074,1.0709,1007,7700000000
2026-07-09,253280,"RISE 헬스케어",12735,-240,-1.85,12747,-22.2376,3943,7600000000
2026-07-09,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11740,-30,-0.25,11768,9.8972,115,7600000000
2026-07-09,438740,"MIDAS 중소형액티브",33607,-543,-1.59,33787,-4.8879,77,7600000000
2026-07-09,450180,"KODEX 한중전기차(합성)",11590,-660,-5.39,11623,-10.2893,44,7500000000
2026-07-09,189400,"PLUS 글로벌MSCI(합성 H)",25080,-335,-1.32,25370,8.4026,561,7500000000
2026-07-09,217780,"TIGER 차이나CSI300인버스(합성)",4850,-90,-1.82,4835,-7.0556,449,7500000000
2026-07-09,488480,"RISE 일본섹터TOP4Plus",13595,-5,-0.04,13625,0.8902,4546,7500000000
2026-07-09,285690,"FOCUS ESG리더스",21330,-60,-0.28,21126,6.5504,3,7500000000
2026-07-09,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14870,50,0.34,14977,18.7975,324,7400000000
2026-07-09,0036Z0,"RISE 미국천연가스밸류체인",13465,130,0.97,13563,1.3683,4965,7400000000
2026-07-09,466810,"BNK 2차전지양극재",5065,-50,-0.98,5094,-33.8721,25743,7300000000
2026-07-09,272570,"RISE 중장기국공채액티브",107605,25,0.02,107590,-1.4249,3,7300000000
2026-07-09,304670,"KODEX 미국30년국채울트라선물인버스(H)",12085,-10,-0.08,12104,3.6862,784,7300000000
2026-07-09,429740,"PLUS K리츠",5975,-190,-3.08,5953,-13.9485,1612,7200000000
2026-07-09,0087F0,"ACE 차이나AI빅테크TOP2+액티브",14320,130,0.92,14151,27.3216,7392,7200000000
