date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-10,463300,"RISE 중국본토CSI300",15000,-40,-0.27,14960,10.1428,518,24000000000
2026-07-10,375760,"HANARO 탄소효율그린뉴딜",26585,1115,4.38,26490,26.6199,447,23900000000
2026-07-10,091220,"TIGER 은행",17080,940,5.82,17057,1.4014,170796,23900000000
2026-07-10,376410,"TIGER 탄소효율그린뉴딜",26560,805,3.13,26531,27.2744,1685,23900000000
2026-07-10,0103T0,"1Q K소버린AI",7945,350,4.61,7953,-14.3122,65143,23800000000
2026-07-10,461450,"KODEX 코스닥글로벌",15780,1140,7.79,15717,-20.5137,12107,23700000000
2026-07-10,229720,"KODEX KTOP30",39355,1190,3.12,39218,20.0944,4723,23600000000
2026-07-10,368190,"HANARO Fn K-뉴딜디지털플러스",7375,350,4.98,7375,-19.0202,53,23600000000
2026-07-10,195970,"PLUS 선진국MSCI(합성 H)",16130,65,0.4,16174,4.4878,6607,23500000000
2026-07-10,364990,"TIGER 게임TOP10",5010,20,0.4,4985,-7.0751,76897,23500000000
2026-07-10,139250,"TIGER 200 에너지화학",17175,790,4.82,17180,-6.6784,17289,23400000000
2026-07-10,471460,"KIWOOM 국고채30년액티브",46630,180,0.39,46709,-13.8338,1214,23300000000
2026-07-10,300640,"RISE 게임테마",6730,35,0.52,6745,-10.7619,5025,23200000000
2026-07-10,337120,"KODEX 멀티팩터",38555,1955,5.34,38151,27.7899,269,23100000000
2026-07-10,0144M0,"KODEX 미국드론UAM TOP10",8105,-20,-0.25,8096,-2.9272,29244,23100000000
2026-07-10,0026E0,"KODEX 미국S&P500버퍼3월액티브",12380,-20,-0.16,12536,6.6208,479,22900000000
2026-07-10,457690,"KODEX 33-06 국고채액티브",10490,0,0,10493,-2.1912,39165,22700000000
2026-07-10,169950,"KODEX 차이나A50",28190,-190,-0.67,28059,6.5715,239,22600000000
2026-07-10,0177A0,"WON 두산그룹포커스",9200,635,7.41,9253,-12.7801,79757,22500000000
2026-07-10,415760,"SOL 차이나육성산업액티브(합성)",18285,-375,-2.01,18318,65.279,121475,22300000000
2026-07-10,289040,"KODEX MSCI KOREA ESG유니버설",37045,1480,4.16,36485,40.6853,58,22200000000
2026-07-10,442550,"RISE TDF2030액티브 적격",15305,55,0.36,15281,6.4572,6817,22200000000
2026-07-10,225130,"ACE 골드선물 레버리지(합성 H)",43850,715,1.66,43731,-28.3532,664,21900000000
2026-07-10,239660,"PLUS 우량회사채50",121155,25,0.02,121174,0.3105,1007,21800000000
2026-07-10,0207Z0,"KIWOOM 미국우주데이터센터인프라",8375,-55,-0.65,8446,,32789,21800000000
2026-07-10,404260,"KODEX 기후변화솔루션",24110,1370,6.02,24141,3.2499,534,21700000000
2026-07-10,481340,"RISE 미국30년국채액티브",9625,10,0.1,9609,-1.4399,34882,21700000000
2026-07-10,489000,"PLUS 일본엔화초단기국채(합성)",9830,45,0.46,9844,-0.7607,95030,21600000000
2026-07-10,117680,"KODEX 철강",10990,460,4.37,10962,-31.7939,63553,21500000000
2026-07-10,407310,"HANARO 200 TOP10",17835,520,3,17801,9.5677,2655,21400000000
2026-07-10,0153X0,"PLUS 미국고배당주액티브",11240,20,0.18,11238,1.4752,17209,21400000000
2026-07-10,0127R0,"RISE 미국AI클라우드인프라",18495,365,2.01,18507,45.7395,80181,21300000000
2026-07-10,284980,"RISE 200금융",23440,1190,5.35,23401,3.3147,34144,21100000000
2026-07-10,445690,"BNK 주주가치액티브",32365,760,2.4,32224,12.6135,156,21000000000
2026-07-10,304770,"HANARO 코스닥150",14385,640,4.66,14488,-25.4043,15331,21000000000
2026-07-10,236350,"TIGER 인도니프티50레버리지(합성)",33850,210,0.62,33926,-2.3229,536,21000000000
2026-07-10,0193K0,"PLUS 삼성전자단일종목레버리지",17130,875,5.38,17000,,158884,21000000000
2026-07-10,391670,"HK 베스트일레븐액티브",32235,1280,4.14,31848,43.1962,112,21000000000
2026-07-10,304760,"HANARO KRX300",52280,1115,2.18,52095,33.0338,145,20900000000
2026-07-10,253290,"RISE 헬스케어채권혼합",11590,-75,-0.64,11685,-7.471,24173,20900000000
2026-07-10,152380,"KODEX 국채선물10년",65150,180,0.28,65019,-3.3904,1097,20700000000
2026-07-10,226980,"KODEX 200 중소형",22880,1100,5.05,22781,-12.3491,14395,20600000000
2026-07-10,483330,"ACE 마이크로소프트밸류체인액티브",14665,140,0.96,14663,25,16999,20500000000
2026-07-10,0018Z0,"RISE 미국양자컴퓨팅",20470,310,1.54,20566,33.1571,7410,20500000000
2026-07-10,487950,"KODEX 대만테크고배당다우존스",14115,40,0.28,14118,26.9969,10349,20500000000
2026-07-10,445910,"TIGER MKF배당귀족",20435,110,0.54,20343,-2.1546,2646,20400000000
2026-07-10,419650,"PLUS 글로벌수소&차세대연료전지",6095,150,2.52,6062,22.399,13112,20400000000
2026-07-10,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11325,350,3.19,11275,-4.0329,34519,20400000000
2026-07-10,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13045,115,0.89,13130,24.4465,34205,20400000000
2026-07-10,468370,"KODEX iShares미국인플레이션국채액티브",11795,-10,-0.08,11773,1.6327,9142,20300000000
2026-07-10,417630,"TIGER KEDI혁신기업ESG30",19255,685,3.69,19261,3.0646,5743,20200000000
2026-07-10,461910,"PLUS 미국테크TOP10레버리지(합성)",40285,105,0.26,40967,21.097,2203,20100000000
2026-07-10,183710,"RISE 주식혼합",100635,2460,2.51,99976,25.956,891,20100000000
2026-07-10,0192S0,"SOL 코스피200채권혼합50",9925,105,1.07,9930,,167513,19900000000
2026-07-10,227830,"PLUS 코스피",78710,3420,4.54,77382,26.1843,1851,19700000000
2026-07-10,474920,"에셋플러스 차이나일등기업포커스10액티브",20730,-175,-0.84,20648,30.0466,476,19500000000
2026-07-10,292050,"RISE KRX300",54590,1790,3.39,54401,30.7401,3906,19100000000
2026-07-10,0203R0,"WON 중단기종합채권(A-이상)액티브",50175,0,0,50210,,0,19100000000
2026-07-10,460660,"RISE 미국S&P배당킹",12635,-50,-0.39,12621,7.9379,11448,19000000000
2026-07-10,289260,"TIGER MSCI KOREA ESG리더스",31515,1355,4.49,31428,42.6505,8601,18900000000
2026-07-10,477490,"에셋플러스 글로벌일등기업포커스10액티브",20950,-65,-0.31,21011,15.1506,3902,18900000000
2026-07-10,488290,"MIDAS 일본테크액티브",53720,1425,2.72,53567,40.5968,1136,18800000000
2026-07-10,213630,"PLUS 미국다우존스고배당주(합성 H)",20415,-85,-0.41,20512,3.3005,3453,18800000000
2026-07-10,461900,"PLUS 미국테크TOP10",23400,75,0.32,23517,11.275,3393,18700000000
2026-07-10,449580,"RISE 테슬라애플아마존채권혼합",16980,75,0.44,17002,6.7571,6592,18700000000
2026-07-10,453630,"KODEX 미국S&P500필수소비재",13225,-230,-1.71,13269,4.47,29057,18500000000
2026-07-10,337150,"KODEX 200exTOP",26395,1375,5.5,26249,0.6957,3423,18500000000
2026-07-10,332620,"PLUS 미국장기우량회사채",98795,255,0.26,98705,0.3569,896,18500000000
2026-07-10,0216Z0,"ACE K방산TOP5+",9230,530,6.09,9240,,310584,18500000000
2026-07-10,0209Z0,"ACE 코리아AI전력TOP10",7360,440,6.36,7393,,831269,18000000000
2026-07-10,453820,"KODEX 인도Nifty50레버리지(합성)",13720,160,1.18,13767,-3.8639,2353,17800000000
2026-07-10,404120,"TIME K신재생에너지액티브",25400,1370,5.7,25322,4.2742,4623,17800000000
2026-07-10,385600,"ACE 2차전지&친환경차액티브",11810,545,4.84,11866,4.586,15280,17700000000
2026-07-10,195920,"TIGER 일본TOPIX(합성 H)",35400,790,2.28,34865,8.3085,74,17700000000
2026-07-10,291130,"ACE MSCI멕시코(합성)",19315,-210,-1.08,19381,-2.6428,471,17400000000
2026-07-10,219390,"RISE 미국S&P원유생산기업(합성 H)",7050,-130,-1.81,7134,-6.8742,34970,17300000000
2026-07-10,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16295,535,3.39,16334,18.0524,266,17300000000
2026-07-10,494420,"PLUS 미국배당증가성장주데일리커버드콜",10115,80,0.8,10088,8.1858,16019,17200000000
2026-07-10,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9825,10,0.1,9838,-6.1073,5633,17200000000
2026-07-10,0104G0,"PLUS K방산레버리지",7260,760,11.69,7197,-59.3375,122050,17100000000
2026-07-10,413930,"WON AI ESG액티브",30770,875,2.93,30732,32.0158,5126,16900000000
2026-07-10,453010,"PLUS KOFR금리",109435,10,0.01,109430,0.6206,2005,16900000000
2026-07-10,432840,"HANARO 미국S&P500",21055,35,0.17,21137,12.4806,714,16800000000
2026-07-10,396510,"TIGER 차이나클린에너지SOLACTIVE",8410,60,0.72,8416,-3.9126,2714,16800000000
2026-07-10,447660,"PLUS 애플채권혼합",13960,5,0.04,14012,6.2427,11663,16800000000
2026-07-10,0028X0,"KODEX 미국금융테크액티브",11915,175,1.49,11965,7.9846,20208,16700000000
2026-07-10,464610,"SOL 의료기기소부장Fn",8085,265,3.39,8044,-14.6362,10568,16600000000
2026-07-10,280320,"ACE 미국IT인터넷(합성 H)",20695,165,0.8,20795,11.063,159,16600000000
2026-07-10,0000H0,"KODEX 인도Nifty미드캡100",11385,95,0.84,11421,7.7257,1370,16500000000
2026-07-10,387280,"TIGER 퓨처모빌리티액티브",11780,755,6.85,11677,-4.7592,4883,16500000000
2026-07-10,131890,"ACE 삼성그룹동일가중",40990,650,1.61,40838,18.4053,613,16400000000
2026-07-10,491510,"파워 K-주주가치액티브",18155,675,3.86,18071,-0.3705,219,16300000000
2026-07-10,0105D0,"SOL 한국AI소프트웨어",8990,370,4.29,9028,-8.687,49180,16200000000
2026-07-10,250730,"RISE 차이나HSCEI(H)",9500,100,1.06,9575,-6.7923,869,16200000000
2026-07-10,276000,"TIGER 글로벌자원생산기업(합성 H)",18900,175,0.93,18916,-11.6537,452,16100000000
2026-07-10,244620,"KODEX 모멘텀Plus",22780,1720,8.17,22697,9.7306,999,15900000000
2026-07-10,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-10,419420,"KODEX 미국클린에너지나스닥",11175,285,2.62,11201,16.1499,4119,15600000000
2026-07-10,0088N0,"WON K-글로벌수급상위",11090,590,5.62,11065,-19.8474,6617,15500000000
2026-07-10,102960,"KODEX 기계장비",13845,705,5.37,13796,-20.3443,11785,15500000000
2026-07-10,417450,"RISE 글로벌수소경제",18200,560,3.17,18107,23.3135,1414,15500000000
2026-07-10,496130,"TRUSTON 코리아밸류업액티브",28485,1345,4.96,28083,24.839,3620,15400000000
2026-07-10,0153P0,"ACE 리츠부동산인프라액티브",9475,60,0.64,9513,-9.85,1807,15200000000
2026-07-10,453660,"KODEX 미국S&P500경기소비재",18945,295,1.58,18980,6.0462,682,15200000000
2026-07-10,114460,"ACE 국고채3년",100380,15,0.01,100472,-0.4031,46,15100000000
2026-07-10,0207G0,"SOL 우주항공밸류체인",6795,725,11.94,6768,,271808,14900000000
2026-07-10,104520,"KIWOOM 블루칩",14720,290,2.01,14845,-0.0253,612,14700000000
2026-07-10,234310,"RISE V&S셀렉트밸류",29260,1030,3.65,29354,4.1946,1011,14600000000
2026-07-10,379790,"RISE 유로스탁스50(H)",17175,-25,-0.15,17306,6.7991,104691,14600000000
2026-07-10,404650,"SOL KRX기후변화솔루션",24330,1270,5.51,24140,5.8722,136,14600000000
2026-07-10,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11160,-30,-0.27,11216,11.1464,3387,14500000000
2026-07-10,266390,"KODEX 경기소비재",16025,510,3.29,16013,43.8851,1891,14400000000
2026-07-10,472720,"TRUSTON 주주가치액티브",27680,845,3.15,27568,11.2331,369,14400000000
2026-07-10,435040,"ACE 글로벌브랜드TOP10",20505,15,0.07,20559,7.8956,476,14400000000
2026-07-10,489860,"KIWOOM 글로벌전력GRID인프라",16790,305,1.85,16784,5.592,10850,14300000000
2026-07-10,484890,"SOL 머니마켓액티브",52330,0,0,52328,0.6442,4103,14200000000
2026-07-10,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11705,5,0.04,11728,11.4951,3430,14000000000
2026-07-10,438900,"HANARO Fn K-푸드",10775,205,1.94,10758,-9.3791,19475,14000000000
2026-07-10,360150,"KODEX 코스닥150롱코스피200숏선물",2975,55,1.88,2989,-47.0535,64039,14000000000
2026-07-10,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11140,-5,-0.04,11124,9.872,94,13900000000
2026-07-10,0013P0,"RISE 미국은행TOP10",13865,145,1.06,13854,15.5549,19551,13900000000
2026-07-10,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",15405,610,4.12,15476,,176906,13900000000
2026-07-10,395760,"PLUS ESG성장주액티브",23095,770,3.45,23065,22.0275,545,13900000000
2026-07-10,487750,"BNK 온디바이스AI",34480,1755,5.36,34354,39.2849,11715,13800000000
2026-07-10,280920,"PLUS 주도업종",24910,1500,6.41,24700,7.0565,1198,13700000000
2026-07-10,269370,"TIGER S&P글로벌인프라(합성)",19285,10,0.05,19310,-0.5033,1142,13500000000
2026-07-10,0008E0,"ACE 미국중심중소형제조업",14180,70,0.5,14230,3.9027,11114,13500000000
2026-07-10,269530,"PLUS S&P글로벌인프라",22365,-40,-0.18,22498,-0.9333,1712,13400000000
2026-07-10,279540,"KODEX 최소변동성",22355,1215,5.75,22098,7.7523,2,13400000000
2026-07-10,0004G0,"1Q 미국배당TOP30",9555,35,0.37,9554,5.2398,13533,13400000000
2026-07-10,463640,"KODEX 미국S&P500유틸리티",15700,-80,-0.51,15788,-1.333,13868,13300000000
2026-07-10,373490,"KODEX 코리아혁신성장액티브",26590,2390,9.88,26496,-2.131,7162,13300000000
2026-07-10,300610,"TIGER K게임",5645,205,3.77,5665,-14.9241,8524,13300000000
2026-07-10,0208N0,"IBK 코스피액티브",8500,280,3.41,8490,,9728,13200000000
2026-07-10,332610,"PLUS 미국단기회사채(AAA~A)",136755,-295,-0.22,136792,2.4072,2395,13100000000
2026-07-10,371870,"ACE 차이나항셍테크",7700,125,1.65,7677,-0.8508,21203,13100000000
2026-07-10,465670,"TIGER 미국캐시카우100",16305,135,0.83,16260,10.1597,1445,13000000000
2026-07-10,400570,"KODEX 유럽탄소배출권선물ICE(H)",10865,10,0.09,10967,9.924,522,13000000000
2026-07-10,428560,"KODEX 미국ETF산업Top10 Indxx",16270,20,0.12,16358,-1.2139,1318,13000000000
2026-07-10,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10010,-70,-0.69,10036,-1.5466,4330,13000000000
2026-07-10,137610,"TIGER 농산물선물Enhanced(H)",5185,5,0.1,5197,-2.1719,19531,13000000000
2026-07-10,130680,"TIGER 원유선물Enhanced(H)",5865,-60,-1.01,5874,-13.8809,29480,12900000000
2026-07-10,354240,"RISE 미국고정배당우선증권",11685,-10,-0.09,11686,0.0855,10673,12900000000
2026-07-10,266410,"KODEX 필수소비재",9100,140,1.56,9135,-4.2991,17228,12700000000
2026-07-10,140580,"RISE 우량업종대표주",25385,945,3.87,25380,3.2712,320,12700000000
2026-07-10,0090B0,"PLUS K방산소부장",7830,395,5.31,7823,-35.6317,28071,12500000000
2026-07-10,435550,"KIWOOM TDF2050액티브 적격",19255,0,0,19275,11.1399,3055,12500000000
2026-07-10,363510,"SOL KIS단기통안채",111790,15,0.01,111799,0.5804,1139,12400000000
2026-07-10,448490,"HANARO 32-10 국고채액티브",52935,165,0.31,52968,-3.8711,2128,12400000000
2026-07-10,457700,"KODEX 53-09 국고채액티브",9315,45,0.49,9300,-12.7119,1607,12300000000
2026-07-10,407820,"에셋플러스 코리아플랫폼액티브",6805,235,3.58,6794,-20.7479,22,12200000000
2026-07-10,453060,"HANARO KOFR금리액티브(합성)",110950,0,0,110965,0.6257,0,12200000000
2026-07-10,409810,"KODEX 미국나스닥100선물인버스(H)",5505,-40,-0.72,5483,-15.3436,82163,12100000000
2026-07-10,0067Y0,"TIGER 차이나AI소프트웨어",12735,-170,-1.32,12744,1.1363,23023,12100000000
2026-07-10,451150,"에셋플러스 글로벌영에이지액티브",19455,225,1.17,19329,9.4167,6,12100000000
2026-07-10,0093B0,"RISE 엔비디아고정테크100",13400,85,0.64,13434,19.931,1723,12100000000
2026-07-10,166400,"TIGER 200커버드콜OTM",24065,585,2.49,23983,12.8888,3022,12000000000
2026-07-10,0113G0,"KoAct 미국바이오헬스케어액티브",11965,-55,-0.46,12027,19.1278,44357,12000000000
2026-07-10,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8525,-85,-0.99,8400,-6.1566,9428,11900000000
2026-07-10,494180,"TIME 글로벌소비트렌드액티브",14015,-45,-0.32,14100,5.3973,409,11900000000
2026-07-10,290080,"RISE 200고배당커버드콜ATM",6765,110,1.65,6766,-20.1984,21047,11800000000
2026-07-10,251590,"PLUS 고배당저변동50",16840,340,2.06,16833,-6.6707,8215,11800000000
2026-07-10,451600,"PLUS 국고채30년액티브",85905,870,1.02,85801,-14.8458,2,11800000000
2026-07-10,485810,"TIME 글로벌바이오액티브",11650,-160,-1.35,11624,14.8832,13864,11700000000
2026-07-10,463690,"KODEX 미국S&P500커뮤니케이션",19265,60,0.31,19300,-0.5224,11423,11600000000
2026-07-10,498050,"HANARO 바이오코리아액티브",11550,310,2.76,11488,-24.6144,18593,11600000000
2026-07-10,252000,"TIGER 200동일가중",19230,785,4.26,19178,-7.5823,8586,11500000000
2026-07-10,0133E0,"TIGER 차이나증권",9470,-195,-2.02,9600,13.8398,23032,11400000000
2026-07-10,0068M0,"KODEX 미국S&P500버퍼6월액티브",12565,10,0.08,12630,6.6263,305,11300000000
2026-07-10,430500,"KIWOOM 물가채KIS",112935,235,0.21,113003,-1.4473,13,11300000000
2026-07-10,461580,"TIGER 코스닥글로벌",16085,1065,7.09,16045,-18.7984,16563,11300000000
2026-07-10,456250,"KODEX 유럽명품TOP10 STOXX",9790,120,1.24,9822,0.0017,8834,11300000000
2026-07-10,385710,"TIME K이노베이션액티브",11235,620,5.84,11188,-12.7415,7180,11200000000
2026-07-10,0002C0,"에셋플러스 인도일등기업포커스20액티브",10350,135,1.32,10353,10.912,141,11200000000
2026-07-10,140710,"KODEX 운송",6210,175,2.9,6182,-8.5047,25166,11200000000
2026-07-10,410870,"TIME K컬처액티브",10135,85,0.85,10195,-7.9671,24034,11100000000
2026-07-10,446700,"RISE 배터리 리사이클링",9445,465,5.18,9441,-31.3045,1465,11100000000
2026-07-10,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13650,70,0.52,13568,2.2975,34,11100000000
2026-07-10,252650,"KODEX 200동일가중",18425,655,3.69,18371,-6.8674,5601,11100000000
2026-07-10,399580,"RISE 글로벌클린에너지",11025,65,0.59,11125,6.5629,1313,11000000000
2026-07-10,354350,"HANARO 글로벌럭셔리S&P(합성)",21115,195,0.93,21507,4.1832,1017,11000000000
2026-07-10,0184N0,"PLUS 은채권혼합",8780,75,0.86,8766,,10995,11000000000
2026-07-10,487910,"ACE 인도컨슈머파워액티브",9010,-10,-0.11,9016,4.157,1163,10800000000
2026-07-10,429010,"TIGER 미국나스닥넥스트100",21580,220,1.03,21539,20.0674,560,10800000000
2026-07-10,0191S0,"IBK 코스닥150",14530,600,4.31,14597,,16682,10800000000
2026-07-10,310080,"RISE 중국MSCI China(H)",9195,135,1.49,9162,-8.4849,1337,10600000000
2026-07-10,0203D0,"PLUS 200위클리커버드콜채권혼합",9555,155,1.65,9548,,36121,10500000000
2026-07-10,0001P0,"마이티 바이오시밀러&CDMO액티브",9325,250,2.75,9324,-27.8077,1677,10400000000
2026-07-10,0120J0,"BNK 카카오그룹포커스",7980,440,5.84,7945,-20.296,14160,10400000000
2026-07-10,140570,"RISE 수출주",25795,1425,5.85,25677,4.5967,1596,10300000000
2026-07-10,117690,"TIGER 차이나항셍30",20545,110,0.54,20547,-4.7542,452,10300000000
2026-07-10,181480,"ACE 미국부동산리츠(합성 H)",85455,300,0.35,85268,5.021,25,10300000000
2026-07-10,105010,"TIGER 라틴35",6835,35,0.51,6821,-5.291,7622,10300000000
2026-07-10,0189Z0,"DAISHIN343 금융&지주고배당",10190,280,2.83,10296,,2769,10200000000
2026-07-10,301400,"PLUS 코스닥150",14545,665,4.79,14617,-25.4264,2018,10200000000
2026-07-10,237440,"TIGER 경기방어채권혼합",10060,-45,-0.45,10114,-3.1161,1602,10100000000
2026-07-10,371150,"RISE 차이나항셍테크",7735,120,1.58,7707,-1.1039,2949,10100000000
2026-07-10,433250,"UNICORN R&D 액티브",25135,5,0.02,25093,13.6075,3995,10100000000
2026-07-10,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12435,-50,-0.4,12519,16.6954,6737,9900000000
2026-07-10,375270,"RISE 글로벌데이터센터리츠(합성)",15130,140,0.93,15165,1.9034,1665,9800000000
2026-07-10,250780,"TIGER 코스닥150선물인버스",2540,-135,-5.05,2532,22.7064,803468,9800000000
2026-07-10,404540,"TIGER KRX기후변화솔루션",24380,1065,4.57,24334,5.6979,3156,9800000000
2026-07-10,449680,"TIGER 한중전기차(합성)",11450,260,2.32,11404,-15.738,14,9700000000
2026-07-10,497510,"ACE 글로벌빅파마",13835,-190,-1.35,13950,10.8848,3202,9700000000
2026-07-10,281990,"RISE 중소형고배당",17520,255,1.48,17452,-6.5034,345,9600000000
2026-07-10,429980,"SOL 한국형글로벌전기차&2차전지액티브",19235,395,2.1,19330,12.5203,411,9600000000
2026-07-10,0174R0,"KIWOOM 미국성장다우존스",12000,-25,-0.21,12060,14.9068,6514,9600000000
2026-07-10,0172Y0,"ACE K수출핵심TOP10산업액티브",10055,270,2.76,10035,-0.1531,7635,9600000000
2026-07-10,395150,"KODEX 웹툰&드라마",1832,66,3.74,1826,-27.623,46468,9500000000
2026-07-10,482030,"KoAct 반도체&2차전지핵심소재액티브",9070,685,8.17,9123,-32.1328,21407,9500000000
2026-07-10,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",9485,-120,-1.25,9527,,53718,9500000000
2026-07-10,174350,"TIGER 로우볼",20480,475,2.37,20516,-0.1142,8746,9400000000
2026-07-10,261110,"TIGER 미국달러선물레버리지",18815,-40,-0.21,18851,3.9415,2730,9400000000
2026-07-10,0138D0,"RISE 동학개미",13430,600,4.68,13503,-7.7599,1372,9400000000
2026-07-10,435540,"KIWOOM TDF2040액티브 적격",18800,-5,-0.03,18802,11.2721,5239,9400000000
2026-07-10,0094X0,"1Q 샤오미밸류체인액티브",9390,185,2.01,9424,-3.8141,6109,9400000000
2026-07-10,0166T0,"PLUS 글로벌저작권핵심기업액티브",10345,85,0.83,10381,0.9342,27214,9300000000
2026-07-10,256450,"PLUS 심천차이넥스트(합성)",18500,-405,-2.14,18342,26.5394,215,9300000000
2026-07-10,480460,"WON 한국부동산TOP3플러스",9230,110,1.21,9193,-12.5365,507,9200000000
2026-07-10,499150,"SOL 미국S&P500엔화노출(H)",11425,110,0.97,11479,8.6697,987,9100000000
2026-07-10,341850,"TIGER 리츠부동산인프라채권",4555,5,0.11,4558,-8.9504,6176,9100000000
2026-07-10,225800,"KIWOOM 미국달러선물레버리지",17770,-50,-0.28,17761,3.8764,615,9100000000
2026-07-10,395750,"PLUS ESG가치주액티브",22545,575,2.62,22435,27.1397,4485,9000000000
2026-07-10,488200,"KIWOOM K-2차전지북미공급망",11950,825,7.42,11896,-20.8014,1614,9000000000
2026-07-10,395280,"HANARO Fn K-게임",3730,-100,-2.61,3705,-2.4204,4718,9000000000
2026-07-10,497520,"ACE 일라이릴리밸류체인",13730,240,1.78,13770,9.8087,2973,8900000000
2026-07-10,462340,"에셋플러스 글로벌다이나믹시니어액티브",17705,205,1.17,17606,13.1221,286,8900000000
2026-07-10,270800,"RISE KQ고배당",15780,955,6.44,15787,-7.4274,740,8700000000
2026-07-10,487920,"ACE 인도시장대표BIG5그룹액티브",8625,65,0.76,8630,2.5149,1316,8600000000
2026-07-10,457930,"BNK 미래전략기술액티브",28380,335,1.19,28282,1.3369,24,8500000000
2026-07-10,402460,"HANARO Fn K-메타버스MZ",15305,495,3.34,15238,44.7195,103,8400000000
2026-07-10,215620,"HK S&P코리아로우볼",15530,0,0,15625,-11.6622,0,8400000000
2026-07-10,435530,"KIWOOM TDF2030액티브 적격",16705,-35,-0.21,16700,10.1315,1447,8400000000
2026-07-10,182490,"TIGER 단기선진하이일드(합성 H)",13830,50,0.36,13861,0.1089,66,8300000000
2026-07-10,0047N0,"PLUS 차이나AI테크TOP10",10995,50,0.46,10925,0.3646,4208,8200000000
2026-07-10,494210,"SOL 미국500타겟데일리커버드콜액티브",11770,25,0.21,11804,13.1226,10176,8200000000
2026-07-10,390400,"KODEX 미국스마트모빌리티S&P",8185,95,1.17,8271,12.1105,1545,8200000000
2026-07-10,381570,"HANARO Fn친환경에너지",9590,510,5.62,9575,-22.9972,5503,8200000000
2026-07-10,438740,"MIDAS 중소형액티브",35615,2005,5.97,35487,-6.5824,6,8000000000
2026-07-10,466810,"BNK 2차전지양극재",5430,365,7.21,5404,-34.3487,26862,7900000000
2026-07-10,230480,"KIWOOM 미국달러선물인버스2X",3915,25,0.64,3924,-4.6569,9635,7900000000
2026-07-10,437370,"RISE 글로벌농업경제",11020,-100,-0.9,11134,-4.9979,1704,7700000000
2026-07-10,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11840,100,0.85,11876,8.9559,498,7700000000
2026-07-10,450180,"KODEX 한중전기차(합성)",11820,230,1.98,11705,-14.4334,69,7700000000
2026-07-10,253280,"RISE 헬스케어",12790,55,0.43,12771,-23.5157,7251,7700000000
2026-07-10,0082F0,"HANARO 유럽방산",10930,-75,-0.68,10896,-5.9804,5306,7700000000
2026-07-10,285690,"FOCUS ESG리더스",21820,490,2.3,21974,7.9726,5,7600000000
2026-07-10,189400,"PLUS 글로벌MSCI(합성 H)",25440,360,1.44,25585,6.9053,55,7600000000
2026-07-10,219900,"ACE 중국본토CSI300레버리지(합성)",5445,-65,-1.18,5431,15.6348,5047,7600000000
2026-07-10,217780,"TIGER 차이나CSI300인버스(합성)",4900,50,1.03,4947,-8.0569,296,7600000000
2026-07-10,488480,"RISE 일본섹터TOP4Plus",13730,135,0.99,13734,1.1156,897,7600000000
2026-07-10,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14855,-15,-0.1,14876,19.3418,1191,7400000000
2026-07-10,0036Z0,"RISE 미국천연가스밸류체인",13380,-85,-0.63,13348,-0.6274,7988,7400000000
2026-07-10,272570,"RISE 중장기국공채액티브",107745,140,0.13,107726,-1.23,3,7300000000
2026-07-10,0176P0,"FOCUS AI반도체위클리고정커버드콜",14465,585,4.21,14563,37.4407,11456,7200000000
2026-07-10,225050,"TIGER 유로스탁스레버리지(합성 H)",16050,450,2.88,16055,11.8279,1175,7200000000
2026-07-10,304670,"KODEX 미국30년국채울트라선물인버스(H)",12025,-60,-0.5,12051,3.0703,518,7200000000
2026-07-10,227570,"TIGER 우량가치",19970,240,1.22,20086,-7.2159,1903,7200000000
2026-07-10,326230,"RISE 내수주플러스",11205,280,2.56,11249,-5.1487,304,7200000000
2026-07-10,456200,"PLUS 미국달러SOFR금리액티브(합성)",65050,95,0.15,64808,2.38,22,7200000000
2026-07-10,0087F0,"ACE 차이나AI빅테크TOP2+액티브",14260,-60,-0.42,14184,27.4021,2840,7100000000
2026-07-10,0184V0,"UNICORN K바이오액티브",6420,20,0.31,6436,,32827,7100000000
2026-07-10,244670,"KODEX 밸류Plus",11765,505,4.48,11655,-6.0643,85,7100000000
2026-07-10,316300,"ACE 싱가포르리츠",14110,15,0.11,14228,-0.6767,1322,7100000000
2026-07-10,139290,"TIGER 200 경기소비재",28310,985,3.6,28235,5.6737,12963,6800000000
