date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-29,446690,"KODEX 아시아AI반도체exChina액티브",46240,-5020,-9.79,46869,-8.7901,52437,23100000000
2026-07-29,471460,"KIWOOM 국고채30년액티브",46085,240,0.52,46101,-12.7308,1704,23000000000
2026-07-29,0103T0,"1Q K소버린AI",7665,-200,-2.54,7650,-18.2858,162656,23000000000
2026-07-29,0209Z0,"ACE 코리아AI전력TOP10",5205,-675,-11.48,5226,,347310,22900000000
2026-07-29,0192T0,"SOL 코스닥TOP10",5680,-320,-5.33,5669,,649082,22400000000
2026-07-29,368190,"HANARO Fn K-뉴딜디지털플러스",6990,-230,-3.19,6963,-26.4766,238,22400000000
2026-07-29,277540,"ACE 아시아TOP50",29805,-820,-2.68,29775,0.1471,3642,22400000000
2026-07-29,0206G0,"1Q 현대차기아채권혼합50",7820,-85,-1.08,7818,,374767,22300000000
2026-07-29,0026E0,"KODEX 미국S&P500버퍼3월액티브",11910,-190,-1.57,12049,1.9376,1640,22000000000
2026-07-29,463300,"RISE 중국본토CSI300",13755,-95,-0.69,13944,-2.7047,1113,22000000000
2026-07-29,217770,"TIGER 원유선물인버스(H)",1340,-17,-1.25,1348,3.1155,655686,21900000000
2026-07-29,0166N0,"PLUS 코스닥150액티브",5765,-545,-8.64,5744,-46.1375,244391,21900000000
2026-07-29,411540,"SOL 200 Top10",14570,-820,-5.33,14538,-15.7867,21713,21900000000
2026-07-29,239660,"PLUS 우량회사채50",121360,55,0.05,121357,0.4679,961,21800000000
2026-07-29,0093D0,"KoAct 팔란티어밸류체인액티브",15590,-830,-5.05,15674,-0.5452,136583,21800000000
2026-07-29,0047P0,"RISE 테슬라고정테크100",13915,-125,-0.89,14020,-2.471,28388,21600000000
2026-07-29,459790,"KIWOOM 미국성장기업30액티브",19600,-300,-1.51,19656,-4.853,335,21600000000
2026-07-29,0186L0,"KoAct 미국로봇피지컬AI액티브",9150,-410,-4.29,9245,-3.2879,106201,21500000000
2026-07-29,300640,"RISE 게임테마",6100,-180,-2.87,6146,-22.9921,55519,21400000000
2026-07-29,0150K0,"KoAct 수소전력ESS인프라액티브",7600,-720,-8.65,7580,-49.3301,84743,21300000000
2026-07-29,447660,"PLUS 애플채권혼합",14175,0,0,14157,7.8767,113897,21300000000
2026-07-29,496120,"ACE 코리아밸류업",28350,-1690,-5.63,28421,0.2335,7297,21300000000
2026-07-29,364990,"TIGER 게임TOP10",4670,-80,-1.68,4703,-21.2272,219439,21200000000
2026-07-29,442550,"RISE TDF2030액티브 적격",14640,-120,-0.81,14545,0.2036,7087,21200000000
2026-07-29,433220,"에셋플러스 글로벌대장장이액티브",28640,-735,-2.5,28579,-11.5078,26114,21200000000
2026-07-29,169950,"KODEX 차이나A50",26475,-550,-2.04,26865,-2.8926,2890,21200000000
2026-07-29,497780,"KoAct 미국천연가스인프라액티브",11025,-160,-1.43,10974,-1.5702,39489,20900000000
2026-07-29,0144M0,"KODEX 미국드론UAM TOP10",7470,-105,-1.39,7564,-9.7678,12926,20900000000
2026-07-29,091220,"TIGER 은행",15805,-355,-2.2,15778,-1.6733,77001,20900000000
2026-07-29,225130,"ACE 골드선물 레버리지(합성 H)",41500,-155,-0.37,41906,-27.4746,3830,20800000000
2026-07-29,481340,"RISE 미국30년국채액티브",9210,-65,-0.7,9253,-3.2571,232474,20700000000
2026-07-29,152380,"KODEX 국채선물10년",64965,210,0.32,64981,-2.2567,5728,20700000000
2026-07-29,489000,"PLUS 일본엔화초단기국채(합성)",9360,-85,-0.9,9363,-3.4748,48289,20600000000
2026-07-29,261060,"TIGER 코스닥150IT",17105,-1510,-8.11,17026,-36.877,113945,20500000000
2026-07-29,416090,"ACE 중국과창판STAR50",13575,-350,-2.51,13688,13.7663,45923,20400000000
2026-07-29,253290,"RISE 헬스케어채권혼합",11265,-165,-1.44,11358,-9.5494,19057,20300000000
2026-07-29,469160,"ACE 일본반도체",22290,-1730,-7.2,22362,-1.2742,17759,20100000000
2026-07-29,139250,"TIGER 200 에너지화학",14700,-855,-5.5,14746,-22.6697,379411,20000000000
2026-07-29,117680,"KODEX 철강",9805,-450,-4.39,9828,-42.6775,81699,19900000000
2026-07-29,289250,"TIGER MSCI KOREA ESG유니버설",28800,-1840,-6.01,28923,1.072,3619,19900000000
2026-07-29,159800,"마이티 코스피100",70840,-4700,-6.22,70847,-3.6726,22,19800000000
2026-07-29,292160,"TIGER KRX300",39455,-2640,-6.27,39488,-7.6156,9271,19700000000
2026-07-29,292500,"SOL KRX300",39330,-3455,-8.08,40177,-7.6617,421,19700000000
2026-07-29,213630,"PLUS 미국다우존스고배당주(합성 H)",21365,430,2.05,21430,6.323,55067,19700000000
2026-07-29,468370,"KODEX iShares미국인플레이션국채액티브",11300,-110,-0.96,11300,-1.8097,16708,19400000000
2026-07-29,445910,"TIGER MKF배당귀족",19300,-580,-2.92,19388,-10.4101,52723,19300000000
2026-07-29,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12625,125,1,12661,19.7891,6545,19200000000
2026-07-29,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10630,-310,-2.83,10576,-8.613,31284,19100000000
2026-07-29,236350,"TIGER 인도니프티50레버리지(합성)",30850,-65,-0.21,31073,-7.1901,6331,19100000000
2026-07-29,460660,"RISE 미국S&P배당킹",12750,-5,-0.04,12810,9.7864,11622,19100000000
2026-07-29,364690,"KODEX 혁신기술테마액티브",31850,-2260,-6.63,31804,-8.7236,2558,19100000000
2026-07-29,0203R0,"WON 중단기종합채권(A-이상)액티브",50270,0,0,50281,,0,19100000000
2026-07-29,483330,"ACE 마이크로소프트밸류체인액티브",13535,-95,-0.7,13515,-3.9126,14754,18900000000
2026-07-29,415760,"SOL 차이나육성산업액티브(합성)",13890,-345,-2.42,13977,14.7983,39281,18900000000
2026-07-29,367740,"HANARO Fn5G산업",33740,-2145,-5.98,33956,-9.5071,5286,18600000000
2026-07-29,0190M0,"KIWOOM 미국AI테크하이베타",7510,-515,-6.42,7596,,119440,18400000000
2026-07-29,461450,"KODEX 코스닥글로벌",12265,-860,-6.55,12209,-35.3449,20866,18400000000
2026-07-29,474920,"에셋플러스 차이나일등기업포커스10액티브",19350,-100,-0.51,19271,13.7094,1556,18200000000
2026-07-29,375760,"HANARO 탄소효율그린뉴딜",20160,-1040,-4.91,20067,-8.0659,1286,18100000000
2026-07-29,219390,"RISE 미국S&P원유생산기업(합성 H)",7405,-65,-0.87,7411,-1.6459,57652,18100000000
2026-07-29,376410,"TIGER 탄소효율그린뉴딜",20130,-1355,-6.31,20157,-7.3124,2273,18100000000
2026-07-29,449580,"RISE 테슬라애플아마존채권혼합",16245,-35,-0.21,16257,-1.4528,11855,17900000000
2026-07-29,453630,"KODEX 미국S&P500필수소비재",13225,30,0.23,13366,3.4901,25005,17900000000
2026-07-29,464600,"SOL 자동차소부장Fn",18775,-855,-4.36,18726,-13.6954,36423,17800000000
2026-07-29,108590,"TREX 200",89060,-6360,-6.67,88967,-4.5991,94,17800000000
2026-07-29,0198B0,"1Q 삼성전자선물단일종목레버리지",8000,-960,-10.71,8261,,542239,17800000000
2026-07-29,0198D0,"1Q SK하이닉스선물단일종목레버리지",6920,-1705,-19.77,6926,,1406429,17700000000
2026-07-29,487950,"KODEX 대만테크고배당다우존스",12195,-360,-2.87,12313,4.4754,41068,17700000000
2026-07-29,332620,"PLUS 미국장기우량회사채",93810,-845,-0.89,93898,-2.6628,634,17500000000
2026-07-29,284980,"RISE 200금융",20805,-690,-3.21,20765,-4.4243,19105,17500000000
2026-07-29,226980,"KODEX 200 중소형",19410,-1100,-5.36,19322,-29.8564,44696,17500000000
2026-07-29,0221Z0,"ACE K바이오코스닥액티브",8725,-550,-5.93,8719,,415397,17500000000
2026-07-29,461900,"PLUS 미국테크TOP10",21710,-95,-0.44,21829,-6.8759,5181,17400000000
2026-07-29,477490,"에셋플러스 글로벌일등기업포커스10액티브",19150,-120,-0.62,19055,-2.2572,21121,17200000000
2026-07-29,461910,"PLUS 미국테크TOP10레버리지(합성)",34405,-875,-2.48,34996,-13.8778,1095,17200000000
2026-07-29,417630,"TIGER KEDI혁신기업ESG30",16370,-570,-3.36,16301,-19.1602,9339,17200000000
2026-07-29,337120,"KODEX 멀티팩터",28645,-1995,-6.51,28739,-6.7985,113,17200000000
2026-07-29,0192S0,"SOL 코스피200채권혼합50",8590,-270,-3.05,8586,,543793,17200000000
2026-07-29,0177A0,"WON 두산그룹포커스",7000,-435,-5.85,6998,-38.0417,136232,17200000000
2026-07-29,407310,"HANARO 200 TOP10",14265,-700,-4.68,14232,-16.49,5645,17100000000
2026-07-29,250730,"RISE 차이나HSCEI(H)",10050,250,2.55,10203,-2.9703,12514,17100000000
2026-07-29,291130,"ACE MSCI멕시코(합성)",18935,35,0.19,19228,-3.9879,2613,17000000000
2026-07-29,195920,"TIGER 일본TOPIX(합성 H)",34000,0,0,34306,5.312,232,17000000000
2026-07-29,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9700,-195,-1.97,9753,-7.1747,21801,17000000000
2026-07-29,453010,"PLUS KOFR금리",109575,10,0.01,109577,0.6198,4033,16900000000
2026-07-29,404260,"KODEX 기후변화솔루션",18740,-1305,-6.51,18867,-23.214,34731,16900000000
2026-07-29,0127R0,"RISE 미국AI클라우드인프라",14000,-800,-5.41,14262,-1.3334,21272,16800000000
2026-07-29,0018Z0,"RISE 미국양자컴퓨팅",16795,-490,-2.83,16969,-3.812,8022,16800000000
2026-07-29,276000,"TIGER 글로벌자원생산기업(합성 H)",19510,10,0.05,19701,-5.2479,914,16600000000
2026-07-29,289040,"KODEX MSCI KOREA ESG유니버설",27565,-2200,-7.39,27756,0.0335,220,16500000000
2026-07-29,453820,"KODEX 인도Nifty50레버리지(합성)",12665,-25,-0.2,12717,-6.2777,6018,16500000000
2026-07-29,494420,"PLUS 미국배당증가성장주데일리커버드콜",9670,5,0.05,9641,3.3891,22760,16400000000
2026-07-29,0223A0,"RISE 코스닥커버드콜액티브",8200,-630,-7.13,8192,,337614,16400000000
2026-07-29,304770,"HANARO 코스닥150",11180,-700,-5.89,11123,-41.8218,17646,16300000000
2026-07-29,228820,"TIGER KTOP30",15505,-835,-5.11,15430,-8.5875,24444,16300000000
2026-07-29,419650,"PLUS 글로벌수소&차세대연료전지",4905,-260,-5.03,4900,-15.6046,20701,16200000000
2026-07-29,280320,"ACE 미국IT인터넷(합성 H)",20095,310,1.57,20196,0.3041,91,16100000000
2026-07-29,432840,"HANARO 미국S&P500",20015,-120,-0.6,20048,2.6703,1557,16000000000
2026-07-29,381560,"HANARO Fn전기&수소차",14500,-695,-4.57,14596,-16.0266,22510,16000000000
2026-07-29,183710,"RISE 주식혼합",79745,-5240,-6.17,80922,-2.2333,302,15900000000
2026-07-29,0051A0,"KoAct 브로드컴밸류체인액티브",22595,-750,-3.21,23015,-0.2777,91811,15800000000
2026-07-29,0000H0,"KODEX 인도Nifty미드캡100",10890,-55,-0.5,10921,1.1552,443,15800000000
2026-07-29,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-29,445690,"BNK 주주가치액티브",26300,-1375,-4.97,26309,-11.4825,516,15800000000
2026-07-29,379790,"RISE 유로스탁스50(H)",17310,-50,-0.29,17285,8.7719,13361,15600000000
2026-07-29,304760,"HANARO KRX300",38910,-2080,-5.07,38732,-8.4022,88,15600000000
2026-07-29,0105D0,"SOL 한국AI소프트웨어",8605,-220,-2.49,8570,-15.1035,208255,15500000000
2026-07-29,229720,"KODEX KTOP30",30675,-1600,-4.96,30539,-8.8277,16730,15300000000
2026-07-29,114460,"ACE 국고채3년",100535,155,0.15,100542,0.0302,1530,15100000000
2026-07-29,130680,"TIGER 원유선물Enhanced(H)",6685,35,0.53,6683,-9.4006,90803,15000000000
2026-07-29,0153P0,"ACE 리츠부동산인프라액티브",9370,-125,-1.32,9342,-13.7234,20177,15000000000
2026-07-29,0013P0,"RISE 미국은행TOP10",13575,-125,-0.91,13530,13.5761,24416,14900000000
2026-07-29,491510,"파워 K-주주가치액티브",16430,-505,-2.98,16570,-11.6589,56,14800000000
2026-07-29,0207Z0,"KIWOOM 미국우주데이터센터인프라",6555,-135,-2.02,6704,,68679,14700000000
2026-07-29,227830,"PLUS 코스피",58900,-3395,-5.45,58629,-9.138,1917,14700000000
2026-07-29,385600,"ACE 2차전지&친환경차액티브",9810,-405,-3.96,9876,-21.7842,7127,14700000000
2026-07-29,396510,"TIGER 차이나클린에너지SOLACTIVE",7600,-15,-0.2,7703,-14.2455,23617,14600000000
2026-07-29,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",13570,-620,-4.37,13731,-7.7074,1721,14400000000
2026-07-29,131890,"ACE 삼성그룹동일가중",35800,-1545,-4.14,35962,-3.601,4405,14300000000
2026-07-29,438900,"HANARO Fn K-푸드",10910,220,2.06,10925,-12.0889,106225,14200000000
2026-07-29,292050,"RISE KRX300",40365,-2660,-6.18,40358,-7.6122,2437,14100000000
2026-07-29,289260,"TIGER MSCI KOREA ESG리더스",23420,-1875,-7.41,23829,-0.5309,26267,14100000000
2026-07-29,391670,"HK 베스트일레븐액티브",23290,-1435,-5.8,23434,-0.7427,29828,14000000000
2026-07-29,0028X0,"KODEX 미국금융테크액티브",12145,95,0.79,12194,6.1206,12676,14000000000
2026-07-29,484890,"SOL 머니마켓액티브",52400,5,0.01,52398,0.6531,5498,13800000000
2026-07-29,0004G0,"1Q 미국배당TOP30",9880,180,1.86,9805,8.5997,33337,13800000000
2026-07-29,435040,"ACE 글로벌브랜드TOP10",19600,35,0.18,19626,1.0849,21170,13700000000
2026-07-29,404120,"TIME K신재생에너지액티브",19490,-1220,-5.89,19444,-25.0182,9891,13600000000
2026-07-29,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11275,-35,-0.31,11307,3.2225,4550,13500000000
2026-07-29,465670,"TIGER 미국캐시카우100",16840,340,2.06,16865,10.3845,24435,13500000000
2026-07-29,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",8930,-70,-0.78,8941,,56842,13400000000
2026-07-29,104520,"KIWOOM 블루칩",13320,-465,-3.37,13365,-12.0013,1339,13300000000
2026-07-29,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10625,-15,-0.14,10685,-2.5685,1970,13300000000
2026-07-29,0216Z0,"ACE K방산TOP5+",7155,-785,-9.89,7185,,484007,13200000000
2026-07-29,428560,"KODEX 미국ETF산업Top10 Indxx",16490,175,1.07,16637,-0.3969,11737,13200000000
2026-07-29,488290,"MIDAS 일본테크액티브",37540,-3410,-8.33,37885,-3.0081,1998,13100000000
2026-07-29,337150,"KODEX 200exTOP",21775,-1040,-4.56,21829,-19.5096,796,13100000000
2026-07-29,269370,"TIGER S&P글로벌인프라(합성)",18610,-245,-1.3,18550,-0.2381,1680,13000000000
2026-07-29,137610,"TIGER 농산물선물Enhanced(H)",5405,55,1.03,5427,-1.1091,38984,13000000000
2026-07-29,409810,"KODEX 미국나스닥100선물인버스(H)",5895,20,0.34,5872,-1.9199,344643,13000000000
2026-07-29,269530,"PLUS S&P글로벌인프라",21475,-425,-1.94,21603,-0.1141,637,12900000000
2026-07-29,463640,"KODEX 미국S&P500유틸리티",15125,-195,-1.27,15329,-2.1712,5677,12900000000
2026-07-29,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9885,-80,-0.8,9911,-2.3855,12696,12900000000
2026-07-29,400570,"KODEX 유럽탄소배출권선물ICE(H)",11150,-60,-0.54,11237,8.6766,3319,12800000000
2026-07-29,435550,"KIWOOM TDF2050액티브 적격",18300,-175,-0.95,18293,2.753,1224,12800000000
2026-07-29,489860,"KIWOOM 글로벌전력GRID인프라",15000,-600,-3.85,15059,-6.6428,6138,12800000000
2026-07-29,332610,"PLUS 미국단기회사채(AAA~A)",131905,-1345,-1.01,131918,-0.2031,360,12700000000
2026-07-29,266410,"KODEX 필수소비재",9035,30,0.33,9016,-12.8268,79087,12600000000
2026-07-29,360150,"KODEX 코스닥150롱코스피200숏선물",3080,55,1.82,3043,-42.7626,61333,12600000000
2026-07-29,413930,"WON AI ESG액티브",22960,-1640,-6.67,23140,-8.3287,593,12600000000
2026-07-29,266390,"KODEX 경기소비재",13950,-195,-1.38,13960,15.2341,5290,12600000000
2026-07-29,417450,"RISE 글로벌수소경제",14750,-580,-3.78,14903,-14.3337,2732,12500000000
2026-07-29,0008E0,"ACE 미국중심중소형제조업",13110,-440,-3.25,13220,-4.6782,1854,12500000000
2026-07-29,485810,"TIME 글로벌바이오액티브",11290,120,1.07,11245,13.401,11898,12400000000
2026-07-29,363510,"SOL KIS단기통안채",111855,-35,-0.03,111861,0.5752,9,12400000000
2026-07-29,0207G0,"SOL 우주항공밸류체인",4840,-490,-9.19,4816,,252865,12300000000
2026-07-29,453660,"KODEX 미국S&P500경기소비재",17560,125,0.72,17605,-6.3893,6217,12300000000
2026-07-29,290080,"RISE 200고배당커버드콜ATM",7005,-50,-0.71,7023,-13.7352,32831,12300000000
2026-07-29,453060,"HANARO KOFR금리액티브(합성)",111110,10,0.01,111119,0.634,194,12200000000
2026-07-29,300610,"TIGER K게임",5200,-80,-1.52,5174,-23.8645,165662,12200000000
2026-07-29,387280,"TIGER 퓨처모빌리티액티브",9170,-400,-4.18,9237,-32.3437,71996,12200000000
2026-07-29,354240,"RISE 미국고정배당우선증권",11045,-140,-1.25,11163,-3.7022,2657,12100000000
2026-07-29,457700,"KODEX 53-09 국고채액티브",9200,60,0.66,9212,-11.9885,5988,12100000000
2026-07-29,234310,"RISE V&S셀렉트밸류",24065,-1260,-4.98,24167,-14.9597,105,12000000000
2026-07-29,371870,"ACE 차이나항셍테크",7495,185,2.53,7523,-3.7525,19219,12000000000
2026-07-29,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8510,155,1.86,8317,-5.5336,7857,11900000000
2026-07-29,448490,"HANARO 32-10 국고채액티브",52875,115,0.22,52866,-2.4138,756,11800000000
2026-07-29,0088N0,"WON K-글로벌수급상위",8770,-540,-5.8,8749,-38.75,17680,11800000000
2026-07-29,102960,"KODEX 기계장비",11160,-815,-6.81,11111,-41.5712,22896,11800000000
2026-07-29,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10620,-150,-1.39,10622,1.5393,98,11700000000
2026-07-29,496130,"TRUSTON 코리아밸류업액티브",21590,-1200,-5.27,21747,-7.7888,303,11700000000
2026-07-29,494180,"TIME 글로벌소비트렌드액티브",13710,245,1.82,13705,-2.4629,13029,11700000000
2026-07-29,451600,"PLUS 국고채30년액티브",84845,395,0.47,84782,-13.0771,59,11600000000
2026-07-29,251590,"PLUS 고배당저변동50",16480,-120,-0.72,16398,-11.1825,15196,11500000000
2026-07-29,472720,"TRUSTON 주주가치액티브",22165,-1355,-5.76,22318,-15.2127,3227,11500000000
2026-07-29,451150,"에셋플러스 글로벌영에이지액티브",18365,45,0.25,18413,0.0546,1349,11400000000
2026-07-29,430500,"KIWOOM 물가채KIS",112885,140,0.12,112885,-0.6215,178,11300000000
2026-07-29,0090B0,"PLUS K방산소부장",5615,-570,-9.22,5575,-56.869,318009,11200000000
2026-07-29,244620,"KODEX 모멘텀Plus",15935,-1450,-8.34,16164,-25.6893,6052,11200000000
2026-07-29,0093B0,"RISE 엔비디아고정테크100",12385,15,0.12,12387,0.1152,2516,11100000000
2026-07-29,404650,"SOL KRX기후변화솔루션",18550,-1330,-6.69,18850,-24.0642,6318,11100000000
2026-07-29,410870,"TIME K컬처액티브",9190,-235,-2.49,9176,-21.3273,17417,11000000000
2026-07-29,456250,"KODEX 유럽명품TOP10 STOXX",9530,115,1.22,9535,0.8029,8261,11000000000
2026-07-29,419420,"KODEX 미국클린에너지나스닥",9050,-445,-4.69,9171,-15.1854,7458,10900000000
2026-07-29,0193K0,"PLUS 삼성전자단일종목레버리지",8675,-945,-9.82,8679,,633046,10800000000
2026-07-29,354350,"HANARO 글로벌럭셔리S&P(합성)",20830,180,0.87,20957,2.813,513,10800000000
2026-07-29,310080,"RISE 중국MSCI China(H)",9415,155,1.67,9485,-4.4869,20717,10800000000
2026-07-29,0068M0,"KODEX 미국S&P500버퍼6월액티브",12000,-125,-1.03,12064,0.9728,111,10800000000
2026-07-29,0133E0,"TIGER 차이나증권",8995,135,1.52,9099,-0.1128,6578,10800000000
2026-07-29,464610,"SOL 의료기기소부장Fn",7145,-245,-3.32,7178,-25.6913,25665,10700000000
2026-07-29,181480,"ACE 미국부동산리츠(합성 H)",88830,1280,1.46,88491,4.5229,363,10700000000
2026-07-29,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",13115,-140,-1.06,13105,0.4166,9,10600000000
2026-07-29,140580,"RISE 우량업종대표주",21195,-1000,-4.51,21334,-16.1187,47,10600000000
2026-07-29,279540,"KODEX 최소변동성",17645,-1245,-6.59,17763,-14.7563,400,10600000000
2026-07-29,487910,"ACE 인도컨슈머파워액티브",8820,0,0,8829,0.8,3707,10600000000
2026-07-29,117690,"TIGER 차이나항셍30",21085,485,2.35,21140,-3.8282,5188,10500000000
2026-07-29,0002C0,"에셋플러스 인도일등기업포커스20액티브",9760,-5,-0.05,9776,2.0376,1812,10500000000
2026-07-29,0067Y0,"TIGER 차이나AI소프트웨어",10535,85,0.81,10534,-15.3847,14998,10500000000
2026-07-29,0224X0,"1Q 엔비디아알파벳미국채혼합50",9865,20,0.2,9862,,125045,10400000000
2026-07-29,280920,"PLUS 주도업종",18820,-1130,-5.66,18946,-19.067,5376,10400000000
2026-07-29,395760,"PLUS ESG성장주액티브",17145,-1395,-7.52,17343,-13.3037,23,10300000000
2026-07-29,0104G0,"PLUS K방산레버리지",4550,-1015,-18.24,4518,-65.4241,236937,10200000000
2026-07-29,429010,"TIGER 미국나스닥넥스트100",20155,-15,-0.07,20083,8.5283,437,10100000000
2026-07-29,237440,"TIGER 경기방어채권혼합",10075,-60,-0.59,10089,-3.3842,10840,10100000000
2026-07-29,0113G0,"KoAct 미국바이오헬스케어액티브",11135,50,0.45,11122,12.0262,55845,10000000000
2026-07-29,0208N0,"IBK 코스피액티브",6225,-355,-5.4,6229,,1499,10000000000
2026-07-29,252650,"KODEX 200동일가중",16455,-650,-3.8,16394,-20.5159,18683,9900000000
2026-07-29,407820,"에셋플러스 코리아플랫폼액티브",5465,-315,-5.45,5449,-34.3928,11657,9800000000
2026-07-29,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",6445,-1645,-20.33,6541,,994092,9800000000
2026-07-29,371150,"RISE 차이나항셍테크",7530,115,1.55,7557,-2.6264,9245,9800000000
2026-07-29,166400,"TIGER 200커버드콜OTM",19505,-1200,-5.8,19626,-7.6482,1724,9800000000
2026-07-29,0222D0,"KoAct 고배당액티브",9720,-220,-2.21,9707,,85976,9700000000
2026-07-29,140710,"KODEX 운송",6005,-85,-1.4,5967,-11.2246,8031,9600000000
2026-07-29,497510,"ACE 글로벌빅파마",13685,45,0.33,13788,15.1055,3982,9600000000
2026-07-29,385710,"TIME K이노베이션액티브",9535,-455,-4.55,9595,-33.9505,1796,9500000000
2026-07-29,375270,"RISE 글로벌데이터센터리츠(합성)",14550,90,0.62,14501,-7.278,2833,9500000000
2026-07-29,0189Z0,"DAISHIN343 금융&지주고배당",9435,-295,-3.03,9534,,3569,9400000000
2026-07-29,399580,"RISE 글로벌클린에너지",9430,-245,-2.53,9378,-14.7578,7212,9400000000
2026-07-29,498050,"HANARO 바이오코리아액티브",9370,-645,-6.44,9490,-35.7189,4588,9400000000
2026-07-29,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11695,-135,-1.14,11744,2.7196,8652,9400000000
2026-07-29,0120J0,"BNK 카카오그룹포커스",7480,-220,-2.86,7450,-22.4573,21186,9400000000
2026-07-29,281990,"RISE 중소형고배당",16972,-28,-0.16,16711,-16.7687,1126,9300000000
2026-07-29,252000,"TIGER 200동일가중",16955,-835,-4.69,17110,-20.7573,115965,9300000000
2026-07-29,105010,"TIGER 라틴35",6625,-140,-2.07,6672,-5.5168,4868,9300000000
2026-07-29,0224D0,"KIWOOM 미국CPU반도체TOP4+",9240,-370,-3.85,9349,,73678,9200000000
2026-07-29,463690,"KODEX 미국S&P500커뮤니케이션",18390,265,1.46,18422,-7.8781,8170,9200000000
2026-07-29,0001P0,"마이티 바이오시밀러&CDMO액티브",8175,-410,-4.78,8133,-35.741,10896,9200000000
2026-07-29,487750,"BNK 온디바이스AI",22750,-2040,-8.23,22751,-15.4358,6770,9100000000
2026-07-29,0174R0,"KIWOOM 미국성장다우존스",11340,20,0.18,11332,0.3991,11677,9100000000
2026-07-29,341850,"TIGER 리츠부동산인프라채권",4530,-40,-0.88,4532,-11.7758,6966,9100000000
2026-07-29,373490,"KODEX 코리아혁신성장액티브",20135,-1440,-6.67,20307,-28.6777,651,9100000000
2026-07-29,480460,"WON 한국부동산TOP3플러스",9050,-310,-3.31,9145,-14.6304,6514,9100000000
2026-07-29,435540,"KIWOOM TDF2040액티브 적격",17915,-165,-0.91,17912,3.2258,1624,9000000000
2026-07-29,0166T0,"PLUS 글로벌저작권핵심기업액티브",9950,35,0.35,10134,-2.9844,37201,9000000000
2026-07-29,446700,"RISE 배터리 리사이클링",8255,-350,-4.07,8214,-43.703,8468,8900000000
2026-07-29,261110,"TIGER 미국달러선물레버리지",17505,-365,-2.04,17498,-0.7223,1885,8800000000
2026-07-29,497520,"ACE 일라이릴리밸류체인",13380,115,0.87,13503,15.4482,6176,8700000000
2026-07-29,449680,"TIGER 한중전기차(합성)",10230,-285,-2.71,10392,-28.3964,20,8700000000
2026-07-29,395150,"KODEX 웹툰&드라마",1698,-66,-3.74,1711,-33.434,71008,8700000000
2026-07-29,140570,"RISE 수출주",21270,-1155,-5.15,21380,-21.2052,1947,8500000000
2026-07-29,462340,"에셋플러스 글로벌다이나믹시니어액티브",16985,120,0.71,16909,9.0526,29,8500000000
2026-07-29,0184N0,"PLUS 은채권혼합",8485,70,0.83,8414,,21963,8500000000
2026-07-29,230480,"KIWOOM 미국달러선물인버스2X",4210,80,1.94,4229,0.1212,22290,8500000000
2026-07-29,272570,"RISE 중장기국공채액티브",107810,235,0.22,107786,-0.5271,76,8400000000
2026-07-29,225800,"KIWOOM 미국달러선물레버리지",16450,-375,-2.23,16475,-0.796,614,8400000000
2026-07-29,487920,"ACE 인도시장대표BIG5그룹액티브",8360,-40,-0.48,8375,-1.5241,1570,8400000000
2026-07-29,0203D0,"PLUS 200위클리커버드콜채권혼합",8350,-235,-2.74,8326,,37757,8400000000
2026-07-29,182490,"TIGER 단기선진하이일드(합성 H)",13765,15,0.11,13788,-0.6503,1332,8300000000
2026-07-29,0191S0,"IBK 코스닥150",11135,-840,-7.01,11225,,111655,8200000000
2026-07-29,215620,"HK S&P코리아로우볼",15215,-250,-1.62,15316,-16.3829,2,8200000000
2026-07-29,429980,"SOL 한국형글로벌전기차&2차전지액티브",16370,-320,-1.92,16482,-11.8098,1161,8200000000
2026-07-29,395280,"HANARO Fn K-게임",3470,-50,-1.42,3453,-20.5418,2258,8200000000
2026-07-29,461580,"TIGER 코스닥글로벌",12545,-885,-6.59,12486,-35.1678,50756,8200000000
2026-07-29,217780,"TIGER 차이나CSI300인버스(합성)",5225,20,0.38,5273,1.0679,999,8100000000
2026-07-29,250780,"TIGER 코스닥150선물인버스",3175,185,6.19,3204,52.7848,1027370,8100000000
2026-07-29,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8090,-25,-0.31,8237,,38705,8100000000
2026-07-29,435530,"KIWOOM TDF2030액티브 적격",16070,-105,-0.65,16039,2.9598,812,8000000000
2026-07-29,0214M0,"MIDAS 바이오헬스케어액티브",9415,-635,-6.32,9421,,31368,8000000000
