date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-01,376410,"TIGER 탄소효율그린뉴딜",29400,-570,-1.9,29370,62.638,900,26500000000
2026-07-01,228820,"TIGER KTOP30",21975,-565,-2.51,21934,56.6631,6098,26400000000
2026-07-01,479850,"HANARO K-뷰티",16450,785,5.01,16479,2.0437,73346,26300000000
2026-07-01,138230,"KIWOOM 미국달러선물",18125,70,0.39,18151,3.1714,5988,26300000000
2026-07-01,375760,"HANARO 탄소효율그린뉴딜",29180,-805,-2.68,29363,62.8805,573,26300000000
2026-07-01,229720,"KODEX KTOP30",43750,-1100,-2.45,43616,57.2286,7906,26300000000
2026-07-01,0144M0,"KODEX 미국드론UAM TOP10",8855,225,2.61,8953,9.1714,20719,26100000000
2026-07-01,0115C0,"RISE 미국고배당다우존스TOP10",12090,0,0,12089,3.885,19835,26000000000
2026-07-01,481340,"RISE 미국30년국채액티브",10100,-175,-1.7,10144,4.2158,10529,25800000000
2026-07-01,280930,"KODEX 미국러셀2000(H)",17085,5,0.03,17158,21.3068,15785,25600000000
2026-07-01,0049K0,"ACE 미국배당퀄리티채권혼합50",11640,15,0.13,11639,7.7569,18864,25600000000
2026-07-01,337120,"KODEX 멀티팩터",42580,-1045,-2.4,42425,66.0628,133,25500000000
2026-07-01,463300,"RISE 중국본토CSI300",15865,55,0.35,15973,16.1219,1467,25400000000
2026-07-01,364990,"TIGER 게임TOP10",5115,120,2.4,5116,-9.3284,93917,25300000000
2026-07-01,497780,"KoAct 미국천연가스인프라액티브",11695,-30,-0.26,11772,-5.3411,16958,25100000000
2026-07-01,0127R0,"RISE 미국AI클라우드인프라",21850,640,3.02,21967,90.8232,37678,25100000000
2026-07-01,0047P0,"RISE 테슬라고정테크100",16595,195,1.19,16657,27.4113,21814,24900000000
2026-07-01,368190,"HANARO Fn K-뉴딜디지털플러스",7655,-170,-2.17,7708,-7.1217,3462,24500000000
2026-07-01,419650,"PLUS 글로벌수소&차세대연료전지",6990,370,5.59,6934,40.9312,93505,24500000000
2026-07-01,0103T0,"1Q K소버린AI",8130,-30,-0.37,8161,-8.2469,40139,24400000000
2026-07-01,404260,"KODEX 기후변화솔루션",27070,130,0.48,27242,34.8928,1064,24400000000
2026-07-01,416090,"ACE 중국과창판STAR50",18680,-350,-1.84,18793,76.5306,97784,24300000000
2026-07-01,117680,"KODEX 철강",11555,120,1.05,11502,-19.7682,36930,24300000000
2026-07-01,289040,"KODEX MSCI KOREA ESG유니버설",40300,-1220,-2.94,40346,81.0896,15,24200000000
2026-07-01,0193K0,"PLUS 삼성전자단일종목레버리지",21450,-2850,-11.73,21370,,260644,24100000000
2026-07-01,300640,"RISE 게임테마",6940,365,5.55,6907,-13.8488,14326,23900000000
2026-07-01,391670,"HK 베스트일레븐액티브",36795,-910,-2.41,37019,94.6176,622,23900000000
2026-07-01,304770,"HANARO 코스닥150",16585,75,0.45,16649,-14.1249,120063,23900000000
2026-07-01,0026E0,"KODEX 미국S&P500버퍼3월액티브",12820,145,1.14,12896,11.8217,136,23700000000
2026-07-01,169950,"KODEX 차이나A50",29635,-50,-0.17,29678,11.9766,1957,23700000000
2026-07-01,407310,"HANARO 200 TOP10",19690,5,0.03,19774,32.3034,5636,23600000000
2026-07-01,363510,"SOL KIS단기통안채",111690,-10,-0.01,111691,0.626,10,23600000000
2026-07-01,195970,"PLUS 선진국MSCI(합성 H)",16085,170,1.07,16084,10.5592,11996,23500000000
2026-07-01,471460,"KIWOOM 국고채30년액티브",46575,-565,-1.2,46587,-8.5465,2523,23300000000
2026-07-01,415760,"SOL 차이나육성산업액티브(합성)",19065,-340,-1.75,19120,77.5388,85299,23300000000
2026-07-01,304760,"HANARO KRX300",57840,-2065,-3.45,58209,69.1413,106,23100000000
2026-07-01,442550,"RISE TDF2030액티브 적격",15690,60,0.38,15673,12.9743,5114,22800000000
2026-07-01,0206G0,"1Q 현대차기아채권혼합50",8740,0,0,8724,,477836,22700000000
2026-07-01,0153X0,"PLUS 미국고배당주액티브",11350,-110,-0.96,11381,1.6919,17453,22700000000
2026-07-01,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10800,155,1.46,10832,-4.938,33899,22700000000
2026-07-01,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5030,45,0.9,5040,-13.3044,14482,22600000000
2026-07-01,417630,"TIGER KEDI혁신기업ESG30",21400,345,1.64,21464,22.5295,3633,22500000000
2026-07-01,445690,"BNK 주주가치액티브",34430,-315,-0.91,34278,30.7677,172,22400000000
2026-07-01,0018Z0,"RISE 미국양자컴퓨팅",22270,380,1.74,22319,53.9381,5556,22300000000
2026-07-01,236350,"TIGER 인도니프티50레버리지(합성)",35860,230,0.65,36493,14.6211,1743,22200000000
2026-07-01,489000,"PLUS 일본엔화초단기국채(합성)",10100,5,0.05,10123,0.6982,57022,22200000000
2026-07-01,226980,"KODEX 200 중소형",24380,750,3.17,24372,0.5026,42998,21900000000
2026-07-01,0104G0,"PLUS K방산레버리지",9300,1260,15.67,9062,-35.5402,147778,21900000000
2026-07-01,239660,"PLUS 우량회사채50",120960,-120,-0.1,120953,0.5647,1422,21800000000
2026-07-01,457690,"KODEX 33-06 국고채액티브",10475,-65,-0.62,10485,-0.0948,7531,21700000000
2026-07-01,183710,"RISE 주식혼합",108410,-3040,-2.73,108426,55.8397,573,21700000000
2026-07-01,227830,"PLUS 코스피",86080,-2330,-2.64,85955,62.55,1440,21500000000
2026-07-01,253290,"RISE 헬스케어채권혼합",11905,-75,-0.63,11940,-8.5828,19458,21400000000
2026-07-01,292050,"RISE KRX300",61070,-1725,-2.75,60825,71.1242,12612,21400000000
2026-07-01,488290,"MIDAS 일본테크액티브",61000,1220,2.04,60419,77.4413,1418,21400000000
2026-07-01,487950,"KODEX 대만테크고배당다우존스",14660,110,0.76,14601,35.4286,52104,21300000000
2026-07-01,289260,"TIGER MSCI KOREA ESG리더스",35190,-485,-1.36,35280,83.4607,418,21100000000
2026-07-01,474920,"에셋플러스 차이나일등기업포커스10액티브",22340,210,0.95,22432,40.3297,972,21000000000
2026-07-01,468370,"KODEX iShares미국인플레이션국채액티브",12195,-35,-0.29,12219,3.836,33102,21000000000
2026-07-01,152380,"KODEX 국채선물10년",65035,-630,-0.96,64998,-0.2734,938,20700000000
2026-07-01,204450,"KODEX 차이나H레버리지(H)",1890,10,0.53,1902,-21.339,109163,20600000000
2026-07-01,461910,"PLUS 미국테크TOP10레버리지(합성)",41095,860,2.14,41565,34.9488,4691,20500000000
2026-07-01,449580,"RISE 테슬라애플아마존채권혼합",17070,205,1.22,17013,6.4709,18326,20500000000
2026-07-01,225130,"ACE 골드선물 레버리지(합성 H)",40880,-340,-0.82,40975,-25.1906,1643,20400000000
2026-07-01,404120,"TIME K신재생에너지액티브",29100,15,0.05,29055,30.3383,13699,20400000000
2026-07-01,445910,"TIGER MKF배당귀족",20255,265,1.33,20351,1.366,5208,20300000000
2026-07-01,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12790,100,0.79,12884,24.4117,4694,20000000000
2026-07-01,0192S0,"SOL 코스피200채권혼합50",10495,-145,-1.36,10500,,164887,19900000000
2026-07-01,091220,"TIGER 은행",15330,45,0.29,15381,0.9423,25784,19900000000
2026-07-01,477490,"에셋플러스 글로벌일등기업포커스10액티브",22115,-165,-0.74,22207,26.6988,192,19900000000
2026-07-01,284980,"RISE 200금융",21935,-25,-0.11,21966,6.7449,7734,19700000000
2026-07-01,337150,"KODEX 200exTOP",28180,105,0.37,28330,20.7293,79,19700000000
2026-07-01,460660,"RISE 미국S&P배당킹",13100,-135,-1.02,13098,13.192,16310,19700000000
2026-07-01,102960,"KODEX 기계장비",15940,540,3.51,15878,0.3502,54478,19400000000
2026-07-01,332620,"PLUS 미국장기우량회사채",103155,-1220,-1.17,103640,6.4282,945,19300000000
2026-07-01,413930,"WON AI ESG액티브",34880,-900,-2.52,35088,72.6417,5149,19200000000
2026-07-01,385600,"ACE 2차전지&친환경차액티브",12755,-150,-1.16,12809,27.0592,16165,19100000000
2026-07-01,453630,"KODEX 미국S&P500필수소비재",13625,-160,-1.16,13687,6.0495,15197,19100000000
2026-07-01,0203R0,"WON 중단기종합채권(A-이상)액티브",50160,0,0,50129,,0,19100000000
2026-07-01,453820,"KODEX 인도Nifty50레버리지(합성)",14630,115,0.79,14692,15.3357,4479,19000000000
2026-07-01,461900,"PLUS 미국테크TOP10",23635,395,1.7,23657,16.8294,6480,18900000000
2026-07-01,396510,"TIGER 차이나클린에너지SOLACTIVE",9440,-50,-0.53,9610,3.1521,10147,18900000000
2026-07-01,252650,"KODEX 200동일가중",18845,225,1.21,18940,2.8929,9377,18800000000
2026-07-01,0209Z0,"ACE 코리아AI전력TOP10",9190,655,7.67,9173,,1091139,18800000000
2026-07-01,494420,"PLUS 미국배당증가성장주데일리커버드콜",10450,15,0.14,10483,15.9457,9794,18800000000
2026-07-01,213630,"PLUS 미국다우존스고배당주(합성 H)",20210,-285,-1.39,20287,5.7806,2032,18600000000
2026-07-01,0088N0,"WON K-글로벌수급상위",12395,255,2.1,12449,-3.1126,24265,18600000000
2026-07-01,244620,"KODEX 모멘텀Plus",26510,640,2.47,26633,41.7728,21867,18600000000
2026-07-01,387280,"TIGER 퓨처모빌리티액티브",12960,-240,-1.82,13044,18.9073,20512,18100000000
2026-07-01,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",17010,5,0.03,17004,44.785,22,18000000000
2026-07-01,291130,"ACE MSCI멕시코(합성)",19845,-265,-1.32,20255,7.8862,1622,17900000000
2026-07-01,0105D0,"SOL 한국AI소프트웨어",9385,10,0.11,9371,-1.1579,94055,17800000000
2026-07-01,483330,"ACE 마이크로소프트밸류체인액티브",14850,135,0.92,14829,32.0915,150397,17800000000
2026-07-01,417450,"RISE 글로벌수소경제",20615,1130,5.8,20820,43.4302,13345,17500000000
2026-07-01,419420,"KODEX 미국클린에너지나스닥",12495,765,6.52,12547,31.12,8023,17500000000
2026-07-01,195920,"TIGER 일본TOPIX(합성 H)",34640,85,0.25,34662,15.6072,2405,17300000000
2026-07-01,432840,"HANARO 미국S&P500",21585,95,0.44,21724,19.3977,4176,17300000000
2026-07-01,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9845,45,0.46,9833,-5.1701,7584,17200000000
2026-07-01,131890,"ACE 삼성그룹동일가중",43045,-110,-0.25,43088,41.4512,1428,17200000000
2026-07-01,447660,"PLUS 애플채권혼합",13715,140,1.03,13761,4.6625,6487,17100000000
2026-07-01,0000H0,"KODEX 인도Nifty미드캡100",11740,160,1.38,11720,18.2121,1659,17000000000
2026-07-01,453010,"PLUS KOFR금리",109355,0,0,109364,0.6257,1647,16800000000
2026-07-01,104520,"KIWOOM 블루칩",15275,175,1.16,15309,9.9893,765,16800000000
2026-07-01,219390,"RISE 미국S&P원유생산기업(합성 H)",6825,-25,-0.36,6898,-20.855,15365,16700000000
2026-07-01,0028X0,"KODEX 미국금융테크액티브",11785,60,0.51,11848,11.1039,4211,16500000000
2026-07-01,379790,"RISE 유로스탁스50(H)",17230,125,0.73,17423,14.7601,103377,16400000000
2026-07-01,404650,"SOL KRX기후변화솔루션",27260,460,1.72,27246,34.419,319,16400000000
2026-07-01,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",19760,-2620,-11.71,19586,,212986,16300000000
2026-07-01,280320,"ACE 미국IT인터넷(합성 H)",19950,155,0.78,19947,14.8201,29,16000000000
2026-07-01,487750,"BNK 온디바이스AI",39870,-1450,-3.51,40131,91.5179,33016,15900000000
2026-07-01,491510,"파워 K-주주가치액티브",17595,170,0.98,17723,2.6509,1750,15800000000
2026-07-01,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-07-01,276000,"TIGER 글로벌자원생산기업(합성 H)",18575,-165,-0.88,18731,-9.0733,4726,15800000000
2026-07-01,464610,"SOL 의료기기소부장Fn",8495,125,1.49,8527,-12.2679,37572,15700000000
2026-07-01,252000,"TIGER 200동일가중",19640,175,0.9,19774,3.0146,214,15700000000
2026-07-01,0021D0,"ACE TDF2030액티브 적격",11550,10,0.09,11641,7.249,16906,15600000000
2026-07-01,373490,"KODEX 코리아혁신성장액티브",31140,905,2.99,31081,30.8402,4224,15600000000
2026-07-01,472720,"TRUSTON 주주가치액티브",29870,140,0.47,29758,30.024,1130,15500000000
2026-07-01,395760,"PLUS ESG성장주액티브",25705,-555,-2.11,25665,54.9056,817,15400000000
2026-07-01,484890,"SOL 머니마켓액티브",52280,0,0,52281,0.6546,4240,15300000000
2026-07-01,280920,"PLUS 주도업종",27745,-535,-1.89,27916,40.9565,694,15300000000
2026-07-01,0008E0,"ACE 미국중심중소형제조업",16025,225,1.42,16068,24.0188,900,15200000000
2026-07-01,250730,"RISE 차이나HSCEI(H)",8935,150,1.71,8932,-10.3114,2579,15200000000
2026-07-01,234310,"RISE V&S셀렉트밸류",30350,-355,-1.16,30369,23.0694,1287,15200000000
2026-07-01,496130,"TRUSTON 코리아밸류업액티브",30280,-845,-2.71,30480,55.625,671,15100000000
2026-07-01,404540,"TIGER KRX기후변화솔루션",27415,315,1.16,27467,34.3845,240,15100000000
2026-07-01,114460,"ACE 국고채3년",100210,-290,-0.29,100255,0.4874,1014,15000000000
2026-07-01,0208N0,"IBK 코스피액티브",9625,-205,-2.09,9606,,11642,14900000000
2026-07-01,0153P0,"ACE 리츠부동산인프라액티브",9320,45,0.49,9365,-10.3447,3273,14900000000
2026-07-01,266390,"KODEX 경기소비재",16450,350,2.17,16485,54.8086,28253,14800000000
2026-07-01,360150,"KODEX 코스닥150롱코스피200숏선물",3140,135,4.49,3100,-53.3023,645529,14800000000
2026-07-01,453660,"KODEX 미국S&P500경기소비재",19550,115,0.59,19677,13.0447,2830,14700000000
2026-07-01,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",11260,80,0.72,11319,15.1536,2384,14600000000
2026-07-01,435040,"ACE 글로벌브랜드TOP10",20845,105,0.51,20790,12.1606,3192,14600000000
2026-07-01,279540,"KODEX 최소변동성",24310,-140,-0.57,24220,32.5192,53,14600000000
2026-07-01,489860,"KIWOOM 글로벌전력GRID인프라",18110,395,2.23,18054,21.3871,7551,14500000000
2026-07-01,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11930,50,0.42,12023,15.569,1908,14300000000
2026-07-01,410870,"TIME K컬처액티브",10995,370,3.48,11011,-5.7232,23195,14300000000
2026-07-01,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",11400,45,0.4,11474,11.3954,17,14300000000
2026-07-01,300610,"TIGER K게임",5865,270,4.83,5841,-14.6197,31584,14100000000
2026-07-01,269530,"PLUS S&P글로벌인프라",23300,100,0.43,23149,3.6989,3629,14000000000
2026-07-01,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",9950,-40,-0.4,9920,-2.093,9204,13900000000
2026-07-01,269370,"TIGER S&P글로벌인프라(합성)",19795,-215,-1.07,19907,5.1535,1593,13900000000
2026-07-01,0090B0,"PLUS K방산소부장",8370,485,6.15,8367,-23.8554,179936,13800000000
2026-07-01,463640,"KODEX 미국S&P500유틸리티",16215,-285,-1.73,16400,3.847,8789,13800000000
2026-07-01,0113G0,"KoAct 미국바이오헬스케어액티브",11870,-40,-0.34,11964,22.5939,27915,13700000000
2026-07-01,0013P0,"RISE 미국은행TOP10",13610,-125,-0.91,13707,25.2995,22069,13600000000
2026-07-01,0004G0,"1Q 미국배당TOP30",9690,-5,-0.05,9697,5.2121,16225,13600000000
2026-07-01,332610,"PLUS 미국단기회사채(AAA~A)",141215,205,0.15,141490,3.2102,492299,13600000000
2026-07-01,451600,"PLUS 국고채30년액티브",85680,-1165,-1.34,85598,-8.0811,1683,13500000000
2026-07-01,407820,"에셋플러스 코리아플랫폼액티브",7495,85,1.15,7467,-11.4696,13574,13500000000
2026-07-01,140580,"RISE 우량업종대표주",26850,-170,-0.63,27021,20.0493,122,13400000000
2026-07-01,354240,"RISE 미국고정배당우선증권",12070,-60,-0.49,12068,3.5866,6358,13300000000
2026-07-01,400570,"KODEX 유럽탄소배출권선물ICE(H)",11020,150,1.38,11123,10.6924,1891,13200000000
2026-07-01,438900,"HANARO Fn K-푸드",10565,175,1.68,10586,-8.7713,16182,13200000000
2026-07-01,465670,"TIGER 미국캐시카우100",16440,-60,-0.36,16495,11.1253,4862,13200000000
2026-07-01,189400,"PLUS 글로벌MSCI(합성 H)",25600,460,1.83,25549,13.6784,978,13100000000
2026-07-01,130680,"TIGER 원유선물Enhanced(H)",5665,-45,-0.79,5682,-16.2143,70936,13000000000
2026-07-01,385710,"TIME K이노베이션액티브",12965,-110,-0.84,13040,6.8655,3398,13000000000
2026-07-01,435550,"KIWOOM TDF2050액티브 적격",19945,125,0.63,19987,18.5052,6515,13000000000
2026-07-01,448490,"HANARO 32-10 국고채액티브",52870,-615,-1.15,52961,-0.3633,417,12900000000
2026-07-01,498050,"HANARO 바이오코리아액티브",12890,155,1.22,12918,-21.2918,16456,12900000000
2026-07-01,0133E0,"TIGER 차이나증권",10245,280,2.81,10422,17.3042,10881,12800000000
2026-07-01,461580,"TIGER 코스닥글로벌",18185,-200,-1.09,18305,0.9198,10005,12700000000
2026-07-01,266410,"KODEX 필수소비재",9030,165,1.86,9081,-3.3678,11138,12600000000
2026-07-01,137610,"TIGER 농산물선물Enhanced(H)",5055,35,0.7,5069,-8.0587,9307,12600000000
2026-07-01,0021C0,"ACE TDF장기자산배분액티브",14855,90,0.61,14896,17.8371,8737,12600000000
2026-07-01,0067Y0,"TIGER 차이나AI소프트웨어",13230,160,1.22,13260,5.9157,5066,12600000000
2026-07-01,485810,"TIME 글로벌바이오액티브",11970,40,0.34,11924,16.1635,16036,12600000000
2026-07-01,428560,"KODEX 미국ETF산업Top10 Indxx",15610,225,1.46,15717,-1.683,3007,12500000000
2026-07-01,0138D0,"RISE 동학개미",15605,290,1.89,15656,17.7661,4112,12500000000
2026-07-01,371870,"ACE 차이나항셍테크",7325,-70,-0.95,7444,-2.505,6271,12500000000
2026-07-01,395750,"PLUS ESG가치주액티브",24895,-535,-2.1,24869,62.249,1028,12400000000
2026-07-01,0191S0,"IBK 코스닥150",16795,135,0.81,16758,,19465,12400000000
2026-07-01,0093B0,"RISE 엔비디아고정테크100",13745,160,1.18,13807,29.3452,1306,12400000000
2026-07-01,451150,"에셋플러스 글로벌영에이지액티브",19840,25,0.13,19893,16.456,26,12300000000
2026-07-01,457700,"KODEX 53-09 국고채액티브",9305,-110,-1.17,9289,-7.2871,2923,12300000000
2026-07-01,399580,"RISE 글로벌클린에너지",12275,640,5.5,12205,12.9063,11107,12300000000
2026-07-01,453060,"HANARO KOFR금리액티브(합성)",110885,5,0,110897,0.649,242,12200000000
2026-07-01,166400,"TIGER 200커버드콜OTM",24340,-140,-0.57,24486,31.2243,2791,12200000000
2026-07-01,494180,"TIME 글로벌소비트렌드액티브",14040,-50,-0.35,14120,8.3013,274,11900000000
2026-07-01,446700,"RISE 배터리 리사이클링",10055,-20,-0.2,10078,-18.506,2551,11900000000
2026-07-01,0207G0,"SOL 우주항공밸류체인",7860,420,5.65,7834,,478913,11800000000
2026-07-01,301400,"PLUS 코스닥150",16770,50,0.3,16813,-13.9319,10742,11700000000
2026-07-01,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",8325,85,1.03,8208,-7.7462,2582,11700000000
2026-07-01,0002C0,"에셋플러스 인도일등기업포커스20액티브",10780,40,0.37,10858,25.6875,8415,11600000000
2026-07-01,463690,"KODEX 미국S&P500커뮤니케이션",19245,-160,-0.82,19354,4.1745,3982,11500000000
2026-07-01,354350,"HANARO 글로벌럭셔리S&P(합성)",22200,-75,-0.34,22492,13.6189,764,11500000000
2026-07-01,251590,"PLUS 고배당저변동50",16475,135,0.83,16558,-6.5955,2359,11500000000
2026-07-01,0094X0,"1Q 샤오미밸류체인액티브",9205,40,0.44,9259,-3.729,1625,11500000000
2026-07-01,0068M0,"KODEX 미국S&P500버퍼6월액티브",12775,105,0.83,12991,10.2535,149,11500000000
2026-07-01,456250,"KODEX 유럽명품TOP10 STOXX",9995,-75,-0.74,10035,11.4534,36813,11500000000
2026-07-01,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",14000,55,0.39,14024,2.8013,1662,11300000000
2026-07-01,430500,"KIWOOM 물가채KIS",112505,-910,-0.8,112499,0.5095,857,11300000000
2026-07-01,140570,"RISE 수출주",28030,530,1.93,28205,28.0602,246,11200000000
2026-07-01,433250,"UNICORN R&D 액티브",27995,-455,-1.6,27891,38.5439,23,11200000000
2026-07-01,0001P0,"마이티 바이오시밀러&CDMO액티브",9955,55,0.56,9977,-27.4448,3915,11100000000
2026-07-01,487910,"ACE 인도컨슈머파워액티브",9285,20,0.22,9285,11.6937,1671,11100000000
2026-07-01,429010,"TIGER 미국나스닥넥스트100",22250,70,0.32,22239,32.3389,507,11100000000
2026-07-01,140710,"KODEX 운송",6160,150,2.5,6188,-8.3298,59621,11100000000
2026-07-01,409810,"KODEX 미국나스닥100선물인버스(H)",5405,-70,-1.28,5384,-22.2302,21869,11100000000
2026-07-01,482030,"KoAct 반도체&2차전지핵심소재액티브",10445,-55,-0.52,10401,-11.0547,15903,11000000000
2026-07-01,0174R0,"KIWOOM 미국성장다우존스",12175,115,0.95,12225,,4935,11000000000
2026-07-01,0184N0,"PLUS 은채권혼합",8665,-90,-1.03,8848,,53497,10800000000
2026-07-01,0172Y0,"ACE K수출핵심TOP10산업액티브",11245,-155,-1.36,11218,,15260,10700000000
2026-07-01,0198A0,"KIWOOM 코스닥150커버드콜액티브",10660,105,0.99,10615,,592095,10700000000
2026-07-01,488200,"KIWOOM K-2차전지북미공급망",13275,-35,-0.26,13311,3.3175,4464,10600000000
2026-07-01,105010,"TIGER 라틴35",7040,25,0.36,7023,2.2346,14619,10600000000
2026-07-01,449680,"TIGER 한중전기차(합성)",12370,-35,-0.28,12392,-5.5577,109,10500000000
2026-07-01,375270,"RISE 글로벌데이터센터리츠(합성)",16030,-450,-2.73,16033,18.3908,2869,10400000000
2026-07-01,256450,"PLUS 심천차이넥스트(합성)",20755,-360,-1.7,21000,39.4189,269,10400000000
2026-07-01,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",12950,40,0.31,12996,21.1763,1529,10400000000
2026-07-01,290080,"RISE 200고배당커버드콜ATM",5890,25,0.43,5952,-27.9418,4642,10300000000
2026-07-01,429980,"SOL 한국형글로벌전기차&2차전지액티브",20525,55,0.27,20603,28.9279,3218,10300000000
2026-07-01,181480,"ACE 미국부동산리츠(합성 H)",85245,-1925,-2.21,84833,13.6505,4011,10200000000
2026-07-01,261110,"TIGER 미국달러선물레버리지",20175,175,0.88,20215,5.4296,13654,10100000000
2026-07-01,0203D0,"PLUS 200위클리커버드콜채권혼합",10080,-115,-1.13,10071,,54032,10100000000
2026-07-01,237440,"TIGER 경기방어채권혼합",10035,-105,-1.04,10114,-1.0249,2461,10000000000
2026-07-01,0120J0,"BNK 카카오그룹포커스",7700,75,0.98,7674,-19.3975,11711,10000000000
2026-07-01,310080,"RISE 중국MSCI China(H)",8705,45,0.52,8717,-8.8422,291,10000000000
2026-07-01,497510,"ACE 글로벌빅파마",14300,-170,-1.17,14358,16.3645,2320,10000000000
2026-07-01,0189Z0,"DAISHIN343 금융&지주고배당",9795,95,0.98,9804,,2260,9800000000
2026-07-01,435540,"KIWOOM TDF2040액티브 적격",19450,65,0.34,19498,18.5989,3883,9700000000
2026-07-01,117690,"TIGER 차이나항셍30",19430,40,0.21,19667,-8.8602,2359,9700000000
2026-07-01,225800,"KIWOOM 미국달러선물레버리지",19020,185,0.98,19054,5.106,148,9700000000
2026-07-01,494210,"SOL 미국500타겟데일리커버드콜액티브",12115,115,0.96,12142,19.9507,10299,9700000000
2026-07-01,371150,"RISE 차이나항셍테크",7395,-25,-0.34,7472,-2.3042,41781,9600000000
2026-07-01,227570,"TIGER 우량가치",19960,400,2.04,20039,-2.6152,3578,9600000000
2026-07-01,281990,"RISE 중소형고배당",17140,250,1.48,17269,-5.9969,552,9400000000
2026-07-01,174350,"TIGER 로우볼",19560,160,0.82,19661,-0.7418,2311,9400000000
2026-07-01,499150,"SOL 미국S&P500엔화노출(H)",11700,105,0.91,11777,15.9109,400,9400000000
2026-07-01,457930,"BNK 미래전략기술액티브",31190,-150,-0.48,31067,21.6614,16,9400000000
2026-07-01,395150,"KODEX 웹툰&드라마",1774,14,0.8,1776,-30.572,19921,9200000000
2026-07-01,0166T0,"PLUS 글로벌저작권핵심기업액티브",10245,-95,-0.92,10324,,61,9200000000
2026-07-01,381570,"HANARO Fn친환경에너지",10830,360,3.44,10782,-6.0424,12990,9200000000
2026-07-01,266550,"PLUS 중형주저변동50",18385,-15,-0.08,18518,2.3129,1330,9200000000
2026-07-01,480460,"WON 한국부동산TOP3플러스",9170,85,0.94,9173,-10.6782,126,9200000000
2026-07-01,490330,"KoAct 미국치매&뇌질환치료제액티브",16630,-95,-0.57,16713,40.9014,18517,9100000000
2026-07-01,270800,"RISE KQ고배당",16530,455,2.83,16459,4.4073,151,9100000000
2026-07-01,395280,"HANARO Fn K-게임",3775,120,3.28,3795,-10.4167,3964,9100000000
2026-07-01,497520,"ACE 일라이릴리밸류체인",13855,-135,-0.96,13997,19.0638,20545,9000000000
2026-07-01,341850,"TIGER 리츠부동산인프라채권",4495,-5,-0.11,4508,-8.1355,11828,9000000000
2026-07-01,462340,"에셋플러스 글로벌다이나믹시니어액티브",17950,-80,-0.44,18050,19.4831,363,9000000000
2026-07-01,438740,"MIDAS 중소형액티브",39695,1005,2.6,39693,12.8481,6,8900000000
2026-07-01,487920,"ACE 인도시장대표BIG5그룹액티브",8925,65,0.73,8923,13.9549,889,8900000000
2026-07-01,402460,"HANARO Fn K-메타버스MZ",16205,75,0.46,16272,66.5324,914,8900000000
2026-07-01,277650,"TIGER 코스피중형주",22145,845,3.97,22048,-2.9379,5509,8900000000
2026-07-01,390400,"KODEX 미국스마트모빌리티S&P",8850,325,3.81,8946,25.1491,10347,8900000000
2026-07-01,250780,"TIGER 코스닥150선물인버스",2240,-10,-0.44,2238,7.6555,835654,8700000000
2026-07-01,0176P0,"FOCUS AI반도체위클리고정커버드콜",17355,-245,-1.39,17336,,16546,8700000000
2026-07-01,435530,"KIWOOM TDF2030액티브 적격",17265,25,0.15,17275,16.1333,1559,8600000000
2026-07-01,219900,"ACE 중국본토CSI300레버리지(합성)",6105,15,0.25,6242,29.7124,2735,8500000000
2026-07-01,227550,"TIGER 200 산업재",12820,605,4.95,12876,-9.5789,1938,8500000000
2026-07-01,0184V0,"UNICORN K바이오액티브",7680,100,1.32,7655,,15415,8400000000
2026-07-01,285690,"FOCUS ESG리더스",23765,210,0.89,23671,26.6738,3,8300000000
2026-07-01,466810,"BNK 2차전지양극재",5735,-190,-3.21,5752,-18.0498,26934,8300000000
2026-07-01,253280,"RISE 헬스케어",13855,-55,-0.4,13914,-25.7041,5551,8300000000
2026-07-01,182490,"TIGER 단기선진하이일드(합성 H)",13795,-15,-0.11,13853,1.994,297,8300000000
2026-07-01,450180,"KODEX 한중전기차(합성)",12725,-150,-1.17,12704,-4.1326,56,8300000000
2026-07-01,215620,"HK S&P코리아로우볼",15200,0,0,15455,-11.6815,0,8200000000
2026-07-01,0047N0,"PLUS 차이나AI테크TOP10",10915,150,1.39,10802,-1.3761,2111,8200000000
2026-07-01,225050,"TIGER 유로스탁스레버리지(합성 H)",16005,420,2.69,16306,24.5803,486,8000000000
2026-07-01,488480,"RISE 일본섹터TOP4Plus",14505,245,1.72,14174,11.1024,1349,8000000000
2026-07-01,437370,"RISE 글로벌농업경제",11215,5,0.04,11309,-4.1471,5281,7900000000
