date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-01,289250,"TIGER MSCI KOREA ESG유니버설",34815,250,0.72,34909,-18.9953,782,24000000000
2026-09-01,159800,"마이티 코스피100",85725,275,0.32,85732,-20.5302,9,24000000000
2026-09-01,411540,"SOL 200 Top10",17125,-135,-0.78,17146,-20.0198,34543,24000000000
2026-09-01,292160,"TIGER KRX300",47865,320,0.67,47898,-20.4388,13325,23900000000
2026-09-01,300950,"KODEX 게임산업",5630,80,1.44,5625,-12.7359,140274,23600000000
2026-09-01,367740,"HANARO Fn5G산업",42870,-975,-2.22,43138,-21.467,1071,23600000000
2026-09-01,461450,"KODEX 코스닥글로벌",15715,-165,-1.04,15659,-15.2615,14716,23600000000
2026-09-01,442550,"RISE TDF2030액티브 적격",14670,-20,-0.14,14574,-5.2393,8396,23500000000
2026-09-01,269420,"KODEX S&P글로벌인프라(합성)",21990,5,0.02,21999,-9.6755,1582,23400000000
2026-09-01,280930,"KODEX 미국러셀2000(H)",16695,-120,-0.71,16717,0.8093,12826,23400000000
2026-09-01,0153X0,"PLUS 미국고배당주액티브",11400,-10,-0.09,11396,2.3864,29581,23400000000
2026-09-01,481340,"RISE 미국30년국채액티브",8480,-90,-1.05,8505,-11.6596,72318,23300000000
2026-09-01,138230,"KIWOOM 미국달러선물",16035,-10,-0.06,16066,-8.3143,692,23300000000
2026-09-01,364690,"KODEX 혁신기술테마액티브",38705,-405,-1.04,38873,-23.2187,3656,23200000000
2026-09-01,465670,"TIGER 미국캐시카우100",17135,-30,-0.17,17009,6.3418,7302,23100000000
2026-09-01,204450,"KODEX 차이나H레버리지(H)",2335,-10,-0.43,2353,-1.4706,30683,22900000000
2026-09-01,471460,"KIWOOM 국고채30년액티브",45100,-725,-1.58,45188,-7.4969,1278,22600000000
2026-09-01,0047P0,"RISE 테슬라고정테크100",14535,145,1.01,14552,-14.1367,3118,22500000000
2026-09-01,477730,"KODEX 인도타타그룹",7500,25,0.33,7514,-8.9843,4948,22500000000
2026-09-01,464600,"SOL 자동차소부장Fn",23395,-480,-2.01,23305,-37.4099,3797,22200000000
2026-09-01,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5135,-70,-1.34,5191,-14.6022,3696,22200000000
2026-09-01,0177A0,"WON 두산그룹포커스",8835,-240,-2.64,8824,-28.2326,19527,22100000000
2026-09-01,461600,"SOL 미국30년국채액티브(H)",8295,-70,-0.84,8282,-2.902,8807,22000000000
2026-09-01,376410,"TIGER 탄소효율그린뉴딜",24415,-45,-0.18,24372,-17.5563,108,22000000000
2026-09-01,469160,"ACE 일본반도체",24415,-55,-0.22,24454,-19.8231,3342,22000000000
2026-09-01,239660,"PLUS 우량회사채50",121695,-25,-0.02,121714,0.7282,3048,21900000000
2026-09-01,0065G0,"KODEX 차이나테크TOP10",8590,-115,-1.32,8620,-13.3726,19889,21900000000
2026-09-01,0198B0,"1Q 삼성전자선물단일종목레버리지",11255,85,0.76,11297,-52.6294,16313,21800000000
2026-09-01,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13955,25,0.18,14014,11.1731,13837,21800000000
2026-09-01,375760,"HANARO 탄소효율그린뉴딜",24105,-250,-1.03,24270,-18.2461,78,21700000000
2026-09-01,0067V0,"TIGER 차이나글로벌리더스TOP3+",9855,-20,-0.2,9883,-14.5762,1970,21700000000
2026-09-01,300640,"RISE 게임테마",6665,120,1.83,6644,-7.752,3910,21700000000
2026-09-01,433220,"에셋플러스 글로벌대장장이액티브",29140,85,0.29,29093,-20.5388,146,21600000000
2026-09-01,108590,"TREX 200",107540,425,0.4,107699,-20.5517,23,21500000000
2026-09-01,0127R0,"RISE 미국AI클라우드인프라",15905,145,0.92,15821,-20.3757,8818,21500000000
2026-09-01,0026E0,"KODEX 미국S&P500버퍼3월액티브",11590,20,0.17,11699,-6.3916,488,21400000000
2026-09-01,091220,"TIGER 은행",17225,155,0.91,17269,13.3797,33818,21400000000
2026-09-01,364990,"TIGER 게임TOP10",4850,40,0.83,4867,-13.7993,101656,21300000000
2026-09-01,217770,"TIGER 원유선물인버스(H)",1232,-16,-1.28,1231,-7.9647,805225,21300000000
2026-09-01,0186L0,"KoAct 미국로봇피지컬AI액티브",9230,20,0.22,9214,-20.3288,5358,21200000000
2026-09-01,447660,"PLUS 애플채권혼합",13665,-35,-0.26,13673,-1.1581,8303,21200000000
2026-09-01,253290,"RISE 헬스케어채권혼합",11765,-40,-0.34,11810,-2.3898,3307,21200000000
2026-09-01,463300,"RISE 중국본토CSI300",13200,-20,-0.15,13270,-12.5553,1703,21100000000
2026-09-01,417630,"TIGER KEDI혁신기업ESG30",19975,-260,-1.28,20011,-12.0409,10072,21000000000
2026-09-01,226980,"KODEX 200 중소형",23210,-465,-1.96,23347,-11.4873,37816,20900000000
2026-09-01,0192S0,"SOL 코스피200채권혼합50",9400,0,0,9433,-10.1497,101355,20700000000
2026-09-01,337120,"KODEX 멀티팩터",34345,-30,-0.09,34378,-19.0245,35,20600000000
2026-09-01,152380,"KODEX 국채선물10년",64675,-325,-0.5,64699,-0.6952,445,20600000000
2026-09-01,416090,"ACE 중국과창판STAR50",12790,-230,-1.77,12757,-12.3233,5138,20500000000
2026-09-01,0231Z0,"KODEX 코리아TDF2065액티브 적격",10145,45,0.45,10155,,35748,20300000000
2026-09-01,437070,"KODEX 아시아달러채권ESG플러스액티브",58475,-165,-0.28,58560,-9.4485,639,20200000000
2026-09-01,169950,"KODEX 차이나A50",25240,-10,-0.04,25636,-12.4936,324,20200000000
2026-09-01,0190M0,"KIWOOM 미국AI테크하이베타",7880,60,0.77,7864,-32.6733,36809,20100000000
2026-09-01,289040,"KODEX MSCI KOREA ESG유니버설",33485,240,0.72,33505,-17.4833,9,20100000000
2026-09-01,404120,"TIME K신재생에너지액티브",25050,-420,-1.65,25172,-22.9,3300,20000000000
2026-09-01,489000,"PLUS 일본엔화초단기국채(합성)",9075,10,0.11,9083,-9.2593,54939,20000000000
2026-09-01,284980,"RISE 200금융",23050,215,0.94,23022,4.1813,9684,19800000000
2026-09-01,304770,"HANARO 코스닥150",13960,-420,-2.92,14030,-23.1633,6471,19800000000
2026-09-01,404260,"KODEX 기후변화솔루션",24355,-300,-1.22,24329,-22.0822,6669,19500000000
2026-09-01,379790,"RISE 유로스탁스50(H)",17510,-25,-0.14,17448,6.1623,18215,19300000000
2026-09-01,213630,"PLUS 미국다우존스고배당주(합성 H)",20895,-215,-1.02,20983,5.8145,2591,19200000000
2026-09-01,487950,"KODEX 대만테크고배당다우존스",13255,30,0.23,13333,-5.2254,16336,19200000000
2026-09-01,407310,"HANARO 200 TOP10",16700,-100,-0.6,16784,-20.4747,268,19200000000
2026-09-01,0203R0,"WON 중단기종합채권(A-이상)액티브",50475,0,0,50490,,0,19200000000
2026-09-01,0144M0,"KODEX 미국드론UAM TOP10",6935,-45,-0.64,6861,-33.2058,59867,19100000000
2026-09-01,497780,"KoAct 미국천연가스인프라액티브",10595,105,1,10593,-7.7985,16608,19100000000
2026-09-01,0223A0,"RISE 코스닥커버드콜액티브",10290,-275,-2.6,10259,,259024,19000000000
2026-09-01,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11195,120,1.08,11211,-3.4979,29211,19000000000
2026-09-01,445910,"TIGER MKF배당귀족",21105,165,0.79,21106,-5.1904,1646,19000000000
2026-09-01,228820,"TIGER KTOP30",18930,75,0.4,18922,-19.0073,23229,18900000000
2026-09-01,0105D0,"SOL 한국AI소프트웨어",9945,-55,-0.55,9910,-23.9255,82592,18900000000
2026-09-01,304760,"HANARO KRX300",46660,-400,-0.85,46971,-20.411,67,18700000000
2026-09-01,229720,"KODEX KTOP30",37250,-220,-0.59,37500,-19.7633,750,18600000000
2026-09-01,183710,"RISE 주식혼합",92805,710,0.77,92536,-15.3576,54,18600000000
2026-09-01,276000,"TIGER 글로벌자원생산기업(합성 H)",21810,410,1.92,21390,5.2631,4251,18500000000
2026-09-01,0018Z0,"RISE 미국양자컴퓨팅",17590,25,0.14,17655,-23.4149,2358,18500000000
2026-09-01,385600,"ACE 2차전지&친환경차액티브",12295,-130,-1.05,12251,-27.9919,9751,18400000000
2026-09-01,445690,"BNK 주주가치액티브",30340,220,0.73,30403,-15.2743,18,18200000000
2026-09-01,195920,"TIGER 일본TOPIX(합성 H)",35935,160,0.45,36063,4.8044,287,18000000000
2026-09-01,461910,"PLUS 미국테크TOP10레버리지(합성)",35830,-85,-0.24,35729,-23.9412,174,17900000000
2026-09-01,460660,"RISE 미국S&P배당킹",11895,-95,-0.79,11852,0.7599,2147,17800000000
2026-09-01,449580,"RISE 테슬라애플아마존채권혼합",16150,5,0.03,16171,-5.5803,7399,17800000000
2026-09-01,461900,"PLUS 미국테크TOP10",22200,-25,-0.11,22135,-11.3836,1127,17800000000
2026-09-01,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16730,200,1.21,16803,-6.0262,393,17700000000
2026-09-01,415760,"SOL 차이나육성산업액티브(합성)",13000,-295,-2.22,13149,-11.2187,4121,17700000000
2026-09-01,227830,"PLUS 코스피",70550,230,0.33,70760,-19.3405,12792,17600000000
2026-09-01,468370,"KODEX iShares미국인플레이션국채액티브",10525,-30,-0.28,10541,-10.0957,28704,17600000000
2026-09-01,289260,"TIGER MSCI KOREA ESG리더스",29160,380,1.32,29058,-16.7005,816,17500000000
2026-09-01,483330,"ACE 마이크로소프트밸류체인액티브",15045,35,0.23,15019,-5.5975,4243,17300000000
2026-09-01,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9845,-45,-0.46,9862,-0.3512,1334,17200000000
2026-09-01,292050,"RISE KRX300",48915,125,0.26,49062,-20.3039,8024,17100000000
2026-09-01,236350,"TIGER 인도니프티50레버리지(합성)",27565,410,1.51,27496,-17.1599,369,17100000000
2026-09-01,474920,"에셋플러스 차이나일등기업포커스10액티브",18170,-180,-0.98,18129,-7.6962,629,17100000000
2026-09-01,250730,"RISE 차이나HSCEI(H)",9990,100,1.01,10056,0.3551,188,17000000000
2026-09-01,457690,"KODEX 33-06 국고채액티브",10475,-25,-0.24,10469,0.0476,26053,17000000000
2026-09-01,477490,"에셋플러스 글로벌일등기업포커스10액티브",18835,45,0.24,18837,-16.6001,334,17000000000
2026-09-01,0193K0,"PLUS 삼성전자단일종목레버리지",11825,-135,-1.13,12001,-51.1339,7408,16900000000
2026-09-01,391670,"HK 베스트일레븐액티브",27975,255,0.92,28208,-26.7055,584,16800000000
2026-09-01,219390,"RISE 미국S&P원유생산기업(합성 H)",8280,60,0.73,8314,13.6143,92858,16600000000
2026-09-01,131890,"ACE 삼성그룹동일가중",41375,15,0.04,41483,-9.7535,436,16600000000
2026-09-01,266410,"KODEX 필수소비재",10320,-310,-2.92,10339,13.2325,106927,16500000000
2026-09-01,419650,"PLUS 글로벌수소&차세대연료전지",5055,0,0,5006,-38.9124,4256,16400000000
2026-09-01,494420,"PLUS 미국배당증가성장주데일리커버드콜",9100,-45,-0.49,9104,-4.6878,17285,16400000000
2026-09-01,332620,"PLUS 미국장기우량회사채",87335,-650,-0.74,87338,-11.7784,486,16300000000
2026-09-01,438900,"HANARO Fn K-푸드",12095,-65,-0.53,12053,8.7681,93369,16300000000
2026-09-01,291130,"ACE MSCI멕시코(합성)",17905,-45,-0.25,18162,-11.0065,1432,16100000000
2026-09-01,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-09-01,432840,"HANARO 미국S&P500",19575,-65,-0.33,19633,-7.2648,1677,15700000000
2026-09-01,337150,"KODEX 200exTOP",25860,90,0.35,25765,-16.1645,2970,15500000000
2026-09-01,491510,"파워 K-주주가치액티브",18110,155,0.86,18232,-2.4744,668,15400000000
2026-09-01,453630,"KODEX 미국S&P500필수소비재",12260,-70,-0.57,12313,-6.9748,5573,15300000000
2026-09-01,413930,"WON AI ESG액티브",27630,275,1.01,27647,-21.6414,124,15200000000
2026-09-01,104520,"KIWOOM 블루칩",15180,-35,-0.23,15179,-9.8884,638,15200000000
2026-09-01,114460,"ACE 국고채3년",100675,-130,-0.13,100710,0.7125,401,15100000000
2026-09-01,0207Z0,"KIWOOM 미국우주데이터센터인프라",6855,40,0.59,6845,,41556,15100000000
2026-09-01,0222F0,"마이티 AI데이터센터밸류체인",13080,-190,-1.43,13028,,1080,15000000000
2026-09-01,387280,"TIGER 퓨처모빌리티액티브",11835,-110,-0.92,11833,-32.2078,12720,15000000000
2026-09-01,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9370,-50,-0.53,9384,,13200,15000000000
2026-09-01,488290,"MIDAS 일본테크액티브",42725,-125,-0.29,43037,-18.194,1442,15000000000
2026-09-01,453820,"KODEX 인도Nifty50레버리지(합성)",11465,170,1.51,11490,-16.8263,2240,14900000000
2026-09-01,272570,"RISE 중장기국공채액티브",107845,-290,-0.27,107882,0.6,4,14900000000
2026-09-01,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",8375,240,2.95,8397,-67.9593,7934,14900000000
2026-09-01,453010,"PLUS KOFR금리",109860,10,0.01,109854,0.6643,592,14700000000
2026-09-01,130680,"TIGER 원유선물Enhanced(H)",7150,75,1.06,7145,2.3878,146360,14700000000
2026-09-01,0090B0,"PLUS K방산소부장",6755,-95,-1.39,6743,-36.7206,22261,14500000000
2026-09-01,102960,"KODEX 기계장비",13680,-215,-1.55,13736,-24.3192,19247,14500000000
2026-09-01,404650,"SOL KRX기후변화솔루션",24150,-410,-1.67,24121,-22.9505,519,14500000000
2026-09-01,0216Z0,"ACE K방산TOP5+",8500,-230,-2.63,8505,,33233,14500000000
2026-09-01,234310,"RISE V&S셀렉트밸류",28602,107,0.38,28663,-13.4286,6,14300000000
2026-09-01,244620,"KODEX 모멘텀Plus",20100,-415,-2.02,20054,-15.1221,405,14100000000
2026-09-01,373490,"KODEX 코리아혁신성장액티브",25485,-220,-0.86,25609,-27.8153,280,14000000000
2026-09-01,0013P0,"RISE 미국은행TOP10",12685,-115,-0.9,12743,5.6952,5733,14000000000
2026-09-01,0104G0,"PLUS K방산레버리지",5800,-355,-5.77,5818,-47.8832,101335,13900000000
2026-09-01,137610,"TIGER 농산물선물Enhanced(H)",6010,20,0.33,6015,11.0287,43024,13800000000
2026-09-01,300610,"TIGER K게임",5630,180,3.3,5603,-9.2423,45651,13800000000
2026-09-01,0051A0,"KoAct 브로드컴밸류체인액티브",22960,75,0.33,22940,-17.591,1192,13800000000
2026-09-01,266390,"KODEX 경기소비재",15270,-85,-0.55,15292,-2.9653,26789,13700000000
2026-09-01,0153P0,"ACE 리츠부동산인프라액티브",9470,-70,-0.73,9527,1.0797,9264,13700000000
2026-09-01,0028X0,"KODEX 미국금융테크액티브",11920,-70,-0.58,11915,4.8888,8168,13700000000
2026-09-01,496130,"TRUSTON 코리아밸류업액티브",25350,110,0.44,25619,-18.2511,1,13700000000
2026-09-01,0004G0,"1Q 미국배당TOP30",9060,-45,-0.49,9062,-1.5904,23555,13600000000
2026-09-01,484890,"SOL 머니마켓액티브",52535,5,0.01,52529,0.6804,1935,13600000000
2026-09-01,472720,"TRUSTON 주주가치액티브",25805,170,0.66,25710,-16.7154,188,13400000000
2026-09-01,417450,"RISE 글로벌수소경제",15765,-205,-1.28,15762,-31.5553,728,13400000000
2026-09-01,0088N0,"WON K-글로벌수급상위",10705,-210,-1.92,10683,-16.0385,1140,13400000000
2026-09-01,252650,"KODEX 200동일가중",19055,-65,-0.34,19055,-8.2428,10694,13300000000
2026-09-01,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10640,-70,-0.65,10670,-8.4004,3024,13300000000
2026-09-01,189400,"PLUS 글로벌MSCI(합성 H)",25950,-90,-0.35,25980,1.0477,112,13200000000
2026-09-01,290080,"RISE 200고배당커버드콜ATM",7550,90,1.21,7567,25.269,13691,13200000000
2026-09-01,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11000,-35,-0.32,11036,-6.1125,12253,13200000000
2026-09-01,428560,"KODEX 미국ETF산업Top10 Indxx",16385,-35,-0.21,16445,-0.6639,972,13100000000
2026-09-01,410870,"TIME K컬처액티브",10000,-220,-2.15,9974,-3.4483,3538,13000000000
2026-09-01,485810,"TIME 글로벌바이오액티브",11285,-45,-0.4,11292,5.8878,6602,13000000000
2026-09-01,279540,"KODEX 최소변동성",21440,95,0.45,21431,-15.5468,195,12900000000
2026-09-01,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10690,-80,-0.74,10696,6.3762,5801,12800000000
2026-09-01,395760,"PLUS ESG성장주액티브",21215,-55,-0.26,21265,-18.7548,115,12700000000
2026-09-01,360150,"KODEX 코스닥150롱코스피200숏선물",3095,-110,-3.43,3081,-10.2241,113189,12700000000
2026-09-01,0193L0,"PLUS 삼성전자선물단일종목인버스2X",9285,-140,-1.49,9321,-44.8831,404873,12600000000
2026-09-01,435040,"ACE 글로벌브랜드TOP10",19335,0,0,19333,-6.9456,5422,12600000000
2026-09-01,396510,"TIGER 차이나클린에너지SOLACTIVE",6975,-30,-0.43,7067,-27.0693,13788,12600000000
2026-09-01,140580,"RISE 우량업종대표주",24920,-20,-0.08,24972,-13.3577,12,12500000000
2026-09-01,489860,"KIWOOM 글로벌전력GRID인프라",14655,-215,-1.45,14727,-15.2289,2934,12500000000
2026-09-01,363510,"SOL KIS단기통안채",112140,0,0,112157,0.583,0,12400000000
2026-09-01,435550,"KIWOOM TDF2050액티브 적격",17705,-10,-0.06,17683,-8.8822,3363,12400000000
2026-09-01,251590,"PLUS 고배당저변동50",17700,40,0.23,17666,2.7166,6265,12400000000
2026-09-01,0208N0,"IBK 코스피액티브",7500,60,0.81,7533,,32049,12400000000
2026-09-01,453060,"HANARO KOFR금리액티브(합성)",111400,10,0.01,111410,0.6687,158,12300000000
2026-09-01,404540,"TIGER KRX기후변화솔루션",24360,-350,-1.42,24331,-22.3188,12602,12200000000
2026-09-01,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10120,-50,-0.49,10153,-9.7401,12,12100000000
2026-09-01,453660,"KODEX 미국S&P500경기소비재",17240,-80,-0.46,17287,-12.0173,695,12100000000
2026-09-01,0000H0,"KODEX 인도Nifty미드캡100",10490,50,0.48,10482,-7.6467,455,12100000000
2026-09-01,487750,"BNK 온디바이스AI",30105,-670,-2.18,30320,-29.0409,16839,12000000000
2026-09-01,332610,"PLUS 미국단기회사채(AAA~A)",124800,350,0.28,124547,-8.4912,231,12000000000
2026-09-01,166400,"TIGER 200커버드콜OTM",23870,300,1.27,23872,0.0859,2142,11900000000
2026-09-01,457700,"KODEX 53-09 국고채액티브",9040,-165,-1.79,9080,-6.6431,702,11900000000
2026-09-01,400570,"KODEX 유럽탄소배출권선물ICE(H)",11350,25,0.22,11466,3.0482,2370,11900000000
2026-09-01,269370,"TIGER S&P글로벌인프라(합성)",17000,-240,-1.39,16932,-8.1485,296,11900000000
2026-09-01,280920,"PLUS 주도업종",23665,-115,-0.48,23775,-21.1016,84,11800000000
2026-09-01,269530,"PLUS S&P글로벌인프라",19675,295,1.52,19721,-12.1867,812,11800000000
2026-09-01,0222D0,"KoAct 고배당액티브",10600,60,0.57,10598,,42678,11700000000
2026-09-01,0221Z0,"ACE K바이오코스닥액티브",10540,-240,-2.23,10546,,7515,11600000000
2026-09-01,354240,"RISE 미국고정배당우선증권",10445,-5,-0.05,10458,-11.8144,4800,11500000000
2026-09-01,451600,"PLUS 국고채30년액티브",83675,-1080,-1.27,83624,-7.4576,448,11500000000
2026-09-01,464610,"SOL 의료기기소부장Fn",7605,-10,-0.13,7592,-14.1972,7376,11400000000
2026-09-01,409810,"KODEX 미국나스닥100선물인버스(H)",5540,5,0.09,5535,2.5,88788,11400000000
2026-09-01,140710,"KODEX 운송",6645,65,0.99,6614,-1.4005,38713,11300000000
2026-09-01,0008E0,"ACE 미국중심중소형제조업",11845,-90,-0.75,11897,-22.3993,2515,11300000000
2026-09-01,446700,"RISE 배터리 리사이클링",10805,-330,-2.96,10875,-18.4847,1444,11200000000
2026-09-01,430500,"KIWOOM 물가채KIS",112270,-530,-0.47,112213,-0.3974,190,11200000000
2026-09-01,139240,"TIGER 200 철강소재",11270,-60,-0.53,11285,-13.8404,62362,11000000000
2026-09-01,407820,"에셋플러스 코리아플랫폼액티브",6135,-45,-0.73,6185,-20.4122,11429,11000000000
2026-09-01,385710,"TIME K이노베이션액티브",11030,-215,-1.91,11078,-25.8979,474,11000000000
2026-09-01,0113G0,"KoAct 미국바이오헬스케어액티브",11555,5,0.04,11550,10.8977,9429,11000000000
2026-09-01,0002C0,"에셋플러스 인도일등기업포커스20액티브",10160,85,0.84,10193,-0.543,246,11000000000
2026-09-01,498050,"HANARO 바이오코리아액티브",10965,-40,-0.36,10922,-19.4364,9140,11000000000
2026-09-01,448490,"HANARO 32-10 국고채액티브",52610,-355,-0.67,52730,-0.8425,21150,10900000000
2026-09-01,451150,"에셋플러스 글로벌영에이지액티브",17475,-365,-2.05,17467,-7.4449,12,10800000000
2026-09-01,463640,"KODEX 미국S&P500유틸리티",13460,-105,-0.77,13392,-11.5033,2457,10800000000
2026-09-01,0203D0,"PLUS 200위클리커버드콜채권혼합",8965,55,0.62,8976,,21285,10800000000
2026-09-01,0093B0,"RISE 엔비디아고정테크100",12635,30,0.24,12632,-9.0158,421,10700000000
2026-09-01,371870,"ACE 차이나항셍테크",6710,-75,-1.11,6720,-13.8413,890,10700000000
2026-09-01,310080,"RISE 중국MSCI China(H)",9320,-40,-0.43,9369,-0.2133,2022,10700000000
2026-09-01,419420,"KODEX 미국클린에너지나스닥",8805,-15,-0.17,8820,-32.9672,1116,10600000000
2026-09-01,0068M0,"KODEX 미국S&P500버퍼6월액티브",11710,-45,-0.38,11751,-3.7406,13,10500000000
2026-09-01,0191S0,"IBK 코스닥150",14175,-290,-2,14132,-22.9971,2869,10500000000
2026-09-01,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7485,-130,-1.71,7549,-12.4898,4061,10500000000
2026-09-01,140570,"RISE 수출주",26145,-155,-0.59,26308,-19.2137,233,10500000000
2026-09-01,0001P0,"마이티 바이오시밀러&CDMO액티브",9325,-85,-0.9,9294,-14.8802,938,10400000000
2026-09-01,0067Y0,"TIGER 차이나AI소프트웨어",10970,115,1.06,10978,-26.1062,10621,10400000000
2026-09-01,0189Z0,"DAISHIN 금융&지주고배당",10390,120,1.17,10488,,3833,10400000000
2026-09-01,461580,"TIGER 코스닥글로벌",15895,-325,-2,15986,-14.9227,4499,10300000000
2026-09-01,237440,"TIGER 경기방어채권혼합",10330,-40,-0.39,10384,1.8163,16522,10300000000
2026-09-01,456250,"KODEX 유럽명품TOP10 STOXX",8960,-35,-0.39,8954,-6.2426,4518,10300000000
2026-09-01,395750,"PLUS ESG가치주액티브",20440,85,0.42,20498,-20.2859,6,10200000000
2026-09-01,487910,"ACE 인도컨슈머파워액티브",8490,50,0.59,8486,-4.7942,2536,10200000000
2026-09-01,0120J0,"BNK 카카오그룹포커스",8115,85,1.06,8086,-5.6405,25973,10100000000
2026-09-01,181480,"ACE 미국부동산리츠(합성 H)",84495,-10,-0.01,84307,0.3817,560,10100000000
2026-09-01,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12490,30,0.24,12474,-7.8744,662,10100000000
2026-09-01,354350,"HANARO 글로벌럭셔리S&P(합성)",19385,-180,-0.92,19401,-9.2322,116,10100000000
2026-09-01,252000,"TIGER 200동일가중",19900,-100,-0.5,19956,-8.3934,1889,10000000000
2026-09-01,281990,"RISE 중소형고배당",17960,140,0.79,18002,-0.9231,284,9900000000
2026-09-01,174350,"TIGER 로우볼",21460,25,0.12,21615,6.3572,815,9900000000
2026-09-01,429010,"TIGER 미국나스닥넥스트100",19550,-25,-0.13,19568,-7.4906,106,9800000000
2026-09-01,0226G0,"WON 피지컬AI TOP2플러스액티브",12185,-220,-1.77,12239,,2139,9700000000
2026-09-01,117690,"TIGER 차이나항셍30",19480,-115,-0.59,19657,-7.1987,1084,9700000000
2026-09-01,482030,"KoAct 반도체&2차전지핵심소재액티브",9235,-155,-1.65,9198,-24.5784,7646,9700000000
2026-09-01,463690,"KODEX 미국S&P500커뮤니케이션",17570,-315,-1.76,17683,-11.6587,1026,9700000000
2026-09-01,227570,"TIGER 우량가치",21445,140,0.66,21560,-4.0532,597,9700000000
2026-09-01,0174R0,"KIWOOM 미국성장다우존스",11295,-75,-0.66,11335,-7.3664,1897,9600000000
2026-09-01,266550,"PLUS 중형주저변동50",19135,140,0.74,19065,1.0641,3,9600000000
2026-09-01,230480,"KIWOOM 미국달러선물인버스2X",4705,5,0.11,4708,19.5928,2396,9500000000
2026-09-01,0133E0,"TIGER 차이나증권",8995,145,1.64,9022,-1.3378,781,9400000000
2026-09-01,449680,"TIGER 한중전기차(합성)",10985,10,0.09,10876,-27.962,1,9300000000
2026-09-01,494180,"TIME 글로벌소비트렌드액티브",13295,-195,-1.45,13273,-5.5653,163,9300000000
2026-09-01,341850,"TIGER 리츠부동산인프라채권",4600,5,0.11,4592,1.0026,4490,9200000000
2026-09-01,301400,"PLUS 코스닥150",14085,-350,-2.42,14159,-23.6042,6441,9200000000
2026-09-01,466810,"BNK 2차전지양극재",6100,-200,-3.17,6139,-21.2992,54047,9200000000
2026-09-01,0224D0,"KIWOOM 미국CPU반도체TOP4+",9100,25,0.28,9125,,5177,9100000000
2026-09-01,395150,"KODEX 웹툰&드라마",1896,14,0.74,1896,-9.5193,37682,9100000000
2026-09-01,176950,"KODEX 국채선물10년인버스",60635,270,0.45,60618,1.7702,696,9100000000
2026-09-01,0214M0,"MIDAS 바이오헬스케어액티브",10650,-260,-2.38,10692,,481,9100000000
2026-09-01,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",10935,70,0.64,10990,-51.4019,2174,9000000000
2026-09-01,0227K0,"RISE 미국우주위성통신",9020,30,0.33,9135,,1205,9000000000
2026-09-01,497510,"ACE 글로벌빅파마",12870,-40,-0.31,12900,-1.2841,1462,9000000000
2026-09-01,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11255,-50,-0.44,11281,-11.0746,1203,9000000000
2026-09-01,399580,"RISE 글로벌클린에너지",8995,-185,-2.02,9058,-31.778,2063,9000000000
2026-09-01,381570,"HANARO Fn친환경에너지",10550,-160,-1.49,10508,-21.8819,4971,9000000000
2026-09-01,215620,"HK S&P코리아로우볼",16470,0,0,16579,-0.2423,0,8900000000
2026-09-01,105010,"TIGER 라틴35",6250,70,1.13,6236,-11.1698,8608,8800000000
2026-09-01,375270,"RISE 글로벌데이터센터리츠(합성)",13420,-130,-0.96,13503,-20.2942,793,8700000000
2026-09-01,371150,"RISE 차이나항셍테크",6670,-45,-0.67,6712,-14.5369,2175,8700000000
2026-09-01,435540,"KIWOOM TDF2040액티브 적격",17185,0,0,17169,-8.519,299,8600000000
2026-09-01,395280,"HANARO Fn K-게임",3650,15,0.41,3639,-10.247,3660,8600000000
2026-09-01,277650,"TIGER 코스피중형주",21360,-80,-0.37,21402,-9.8023,489,8500000000
2026-09-01,270800,"RISE KQ고배당",15480,30,0.19,15473,-11.2848,291,8500000000
2026-09-01,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8505,20,0.24,8539,,27101,8500000000
2026-09-01,429980,"SOL 한국형글로벌전기차&2차전지액티브",16975,85,0.5,16988,-24.2941,101,8500000000
2026-09-01,217780,"TIGER 차이나CSI300인버스(합성)",5455,-20,-0.37,5514,14.9003,36,8500000000
2026-09-01,0184N0,"PLUS 은채권혼합",8875,25,0.28,8873,-9.5093,22662,8400000000
2026-09-01,497520,"ACE 일라이릴리밸류체인",12960,-125,-0.96,13012,1.4341,968,8400000000
