date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-15,419430,"KODEX 차이나2차전지MSCI(합성)",8355,-110,-1.3,8352,-28.5051,1622,23400000000
2026-09-15,289250,"TIGER MSCI KOREA ESG유니버설",33845,-140,-0.41,33920,-16.2865,9613,23400000000
2026-09-15,159800,"마이티 코스피100",83195,-355,-0.42,83133,-18.7297,20,23300000000
2026-09-15,225130,"ACE 골드선물 레버리지(합성 H)",46400,-730,-1.55,46407,3.7991,1943,23200000000
2026-09-15,138230,"KIWOOM 미국달러선물",15945,170,1.08,15948,-10.7244,1508,23100000000
2026-09-15,292160,"TIGER KRX300",46195,-585,-1.25,46456,-19.229,9715,23100000000
2026-09-15,442550,"RISE TDF2030액티브 적격",14400,-25,-0.17,14379,-5.9814,4172,23000000000
2026-09-15,0177A0,"WON 두산그룹포커스",9210,10,0.11,9224,-21.7022,40084,23000000000
2026-09-15,280930,"KODEX 미국러셀2000(H)",16290,-80,-0.49,16336,-1.2666,1342,22800000000
2026-09-15,367740,"HANARO Fn5G산업",41450,-145,-0.35,41599,-17.8371,182,22800000000
2026-09-15,300950,"KODEX 게임산업",5425,15,0.28,5411,-11.1659,24133,22800000000
2026-09-15,364690,"KODEX 혁신기술테마액티브",37260,-820,-2.15,37416,-19.268,348,22400000000
2026-09-15,465670,"TIGER 미국캐시카우100",16555,290,1.78,16644,-0.3416,8241,22300000000
2026-09-15,461450,"KODEX 코스닥글로벌",14860,-145,-0.97,14940,-20.7971,2361,22300000000
2026-09-15,0093D0,"KoAct 팔란티어밸류체인액티브",17100,280,1.66,17167,-16.1098,2638,22200000000
2026-09-15,0198D0,"1Q SK하이닉스선물단일종목레버리지",8780,-60,-0.68,8670,-58.9315,35412,22200000000
2026-09-15,0047P0,"RISE 테슬라고정테크100",14170,170,1.21,14243,-12.2791,1882,22000000000
2026-09-15,239660,"PLUS 우량회사채50",121675,-55,-0.05,121665,0.7198,407,21900000000
2026-09-15,269420,"KODEX S&P글로벌인프라(합성)",21105,50,0.24,21179,-13.9559,3843,21800000000
2026-09-15,411540,"SOL 200 Top10",16720,-260,-1.53,16675,-16.3222,874,21700000000
2026-09-15,461600,"SOL 미국30년국채액티브(H)",8165,-45,-0.55,8164,-5.0868,15474,21600000000
2026-09-15,0026E0,"KODEX 미국S&P500버퍼3월액티브",11540,115,1.01,11588,-7.9001,666,21300000000
2026-09-15,447660,"PLUS 애플채권혼합",13740,60,0.44,13802,0.0304,9985,21300000000
2026-09-15,376410,"TIGER 탄소효율그린뉴딜",23645,-155,-0.65,23684,-17.4643,150,21300000000
2026-09-15,0153X0,"PLUS 미국고배당주액티브",11180,140,1.27,11214,-2.7028,65062,21200000000
2026-09-15,477730,"KODEX 인도타타그룹",7190,100,1.41,7203,-10.4246,964,21200000000
2026-09-15,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13560,780,6.1,13605,2.2809,37147,21200000000
2026-09-15,469160,"ACE 일본반도체",23470,315,1.36,23454,-23.4799,1622,21100000000
2026-09-15,375760,"HANARO 탄소효율그린뉴딜",23440,-450,-1.88,23583,-16.1389,125,21100000000
2026-09-15,300640,"RISE 게임테마",6480,-25,-0.38,6497,-6.3355,2359,21100000000
2026-09-15,204450,"KODEX 차이나H레버리지(H)",2190,-35,-1.57,2202,-4.9146,43098,21000000000
2026-09-15,0065G0,"KODEX 차이나테크TOP10",8205,150,1.86,8250,-18.0976,10503,20900000000
2026-09-15,108590,"TREX 200",103995,-1230,-1.17,104403,-18.2879,222,20800000000
2026-09-15,226980,"KODEX 200 중소형",23090,-90,-0.39,22993,-9.9919,2799,20800000000
2026-09-15,0127R0,"RISE 미국AI클라우드인프라",15385,-220,-1.41,15308,-21.7516,11323,20800000000
2026-09-15,456680,"TIGER 차이나전기차레버리지(합성)",5075,-155,-2.96,5073,-48.0636,1584,20700000000
2026-09-15,433220,"에셋플러스 글로벌대장장이액티브",27895,-340,-1.2,27836,-20.9658,52,20600000000
2026-09-15,253290,"RISE 헬스케어채권혼합",11430,0,0,11485,-3.0535,12351,20600000000
2026-09-15,489000,"PLUS 일본엔화초단기국채(합성)",9295,50,0.54,9294,-7.7346,72319,20400000000
2026-09-15,0186L0,"KoAct 미국로봇피지컬AI액티브",8885,55,0.62,8925,-23.0166,8925,20400000000
2026-09-15,091220,"TIGER 은행",17545,-415,-2.31,17575,12.866,27435,20400000000
2026-09-15,471460,"KIWOOM 국고채30년액티브",44225,-290,-0.65,44192,-6.3045,453,20300000000
2026-09-15,152380,"KODEX 국채선물10년",63685,-230,-0.36,63621,-1.6768,1039,20300000000
2026-09-15,463300,"RISE 중국본토CSI300",12645,80,0.64,12712,-15.2189,347,20200000000
2026-09-15,0067V0,"TIGER 차이나글로벌리더스TOP3+",9145,-105,-1.14,9191,-15.7943,6028,20100000000
2026-09-15,464600,"SOL 자동차소부장Fn",22350,115,0.52,22411,-28.077,2970,20100000000
2026-09-15,417630,"TIGER KEDI혁신기업ESG30",19125,-350,-1.8,19131,-7.6358,845,20100000000
2026-09-15,337120,"KODEX 멀티팩터",33150,-290,-0.87,33318,-19.1083,28,19900000000
2026-09-15,437070,"KODEX 아시아달러채권ESG플러스액티브",57360,290,0.51,57510,-12.8109,482,19800000000
2026-09-15,0231Z0,"KODEX 코리아TDF2065액티브 적격",9905,-65,-0.65,9906,,40081,19800000000
2026-09-15,438320,"TIGER 차이나항셍테크레버리지(합성 H)",4570,-30,-0.65,4562,-18.0766,9679,19700000000
2026-09-15,364990,"TIGER 게임TOP10",4525,-15,-0.33,4521,-13.6061,14483,19700000000
2026-09-15,284980,"RISE 200금융",22885,-735,-3.11,22963,3.1517,10701,19700000000
2026-09-15,169950,"KODEX 차이나A50",24570,45,0.18,24610,-14.9914,559,19700000000
2026-09-15,404120,"TIME K신재생에너지액티브",24440,40,0.16,24571,-17.1759,2428,19600000000
2026-09-15,379790,"RISE 유로스탁스50(H)",16935,-80,-0.47,17020,2.0074,11627,19500000000
2026-09-15,289040,"KODEX MSCI KOREA ESG유니버설",32370,-635,-1.92,32574,-14.4748,8,19400000000
2026-09-15,304770,"HANARO 코스닥150",13675,130,0.96,13730,-24.6034,10637,19400000000
2026-09-15,0192S0,"SOL 코스피200채권혼합50",9240,-75,-0.81,9262,-9.3205,98926,19400000000
2026-09-15,213630,"PLUS 미국다우존스고배당주(합성 H)",20905,215,1.04,20938,2.2738,29943,19200000000
2026-09-15,0203R0,"WON 중단기종합채권(A-이상)액티브",50415,-45,-0.09,50456,0.8998,10006,19200000000
2026-09-15,404260,"KODEX 기후변화솔루션",23945,-50,-0.21,24020,-15.1506,2172,19200000000
2026-09-15,416090,"ACE 중국과창판STAR50",11920,355,3.07,11924,-19.5758,9271,19100000000
2026-09-15,497780,"KoAct 미국천연가스인프라액티브",10305,-80,-0.77,10273,-10.3187,6990,19100000000
2026-09-15,276000,"TIGER 글로벌자원생산기업(합성 H)",21080,-370,-1.72,21184,9.5785,1672,19000000000
2026-09-15,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11045,-180,-1.6,11085,-2.971,27601,18800000000
2026-09-15,445910,"TIGER MKF배당귀족",20575,-230,-1.11,20594,-4.9853,4925,18500000000
2026-09-15,0190M0,"KIWOOM 미국AI테크하이베타",7685,-120,-1.54,7667,-31.7148,33753,18400000000
2026-09-15,487950,"KODEX 대만테크고배당다우존스",12695,-35,-0.27,12630,-12.203,4212,18400000000
2026-09-15,304760,"HANARO KRX300",45295,-780,-1.69,45559,-17.8749,208,18100000000
2026-09-15,381560,"HANARO Fn전기&수소차",17235,30,0.17,17331,-17.9798,1588,18100000000
2026-09-15,183710,"RISE 주식혼합",90465,-550,-0.6,90249,-13.3191,33,18100000000
2026-09-15,228820,"TIGER KTOP30",18090,-165,-0.9,18137,-17.796,1934,18100000000
2026-09-15,130680,"TIGER 원유선물Enhanced(H)",8390,75,0.9,8415,20.9454,34183,18000000000
2026-09-15,445690,"BNK 주주가치액티브",29920,-265,-0.88,29782,-10.985,8,18000000000
2026-09-15,229720,"KODEX KTOP30",35805,-345,-0.95,35938,-18.1604,397,17900000000
2026-09-15,407310,"HANARO 200 TOP10",16275,-335,-2.02,16326,-15.4811,576,17900000000
2026-09-15,0144M0,"KODEX 미국드론UAM TOP10",6460,40,0.62,6480,-29.0608,12019,17800000000
2026-09-15,449580,"RISE 테슬라애플아마존채권혼합",16050,-40,-0.25,16087,-3.386,4845,17700000000
2026-09-15,0105D0,"SOL 한국AI소프트웨어",9255,5,0.05,9262,-19.4251,21056,17600000000
2026-09-15,461900,"PLUS 미국테크TOP10",21930,170,0.78,22051,-6.6496,495,17500000000
2026-09-15,385600,"ACE 2차전지&친환경차액티브",11625,75,0.65,11690,-21.0527,5303,17400000000
2026-09-15,195920,"TIGER 일본TOPIX(합성 H)",34830,50,0.14,34797,4.3191,88,17400000000
2026-09-15,461910,"PLUS 미국테크TOP10레버리지(합성)",34740,380,1.11,35303,-16.0621,206,17400000000
2026-09-15,0018Z0,"RISE 미국양자컴퓨팅",17295,350,2.07,17334,-22.1744,4804,17300000000
2026-09-15,468370,"KODEX iShares미국인플레이션국채액티브",10335,65,0.63,10359,-12.8854,6746,17300000000
2026-09-15,460660,"RISE 미국S&P배당킹",11430,180,1.6,11447,-8.3654,2829,17100000000
2026-09-15,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9775,5,0.05,9774,-0.3569,5270,17100000000
2026-09-15,227830,"PLUS 코스피",68180,-980,-1.42,68592,-18.1824,306,17000000000
2026-09-15,219390,"RISE 미국S&P원유생산기업(합성 H)",8460,-40,-0.47,8469,17.647,33593,16900000000
2026-09-15,289260,"TIGER MSCI KOREA ESG리더스",28055,-410,-1.44,28232,-12.5634,10446,16800000000
2026-09-15,457690,"KODEX 33-06 국고채액티브",10350,-55,-0.53,10354,-0.6683,29028,16800000000
2026-09-15,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15800,-200,-1.25,15956,-4.6768,374,16700000000
2026-09-15,415760,"SOL 차이나육성산업액티브(합성)",12200,340,2.87,12304,-18.1222,4856,16600000000
2026-09-15,391670,"HK 베스트일레븐액티브",27625,0,0,27526,-20.0666,16,16600000000
2026-09-15,292050,"RISE KRX300",47315,-610,-1.27,47583,-19.3386,12,16600000000
2026-09-15,250730,"RISE 차이나HSCEI(H)",9740,-10,-0.1,9753,0.154,189,16600000000
2026-09-15,0223A0,"RISE 코스닥커버드콜액티브",10330,35,0.34,10312,,187566,16500000000
2026-09-15,474920,"에셋플러스 차이나일등기업포커스10액티브",17425,75,0.43,17397,-7.0951,122,16400000000
2026-09-15,483330,"ACE 마이크로소프트밸류체인액티브",14830,445,3.09,14875,-4.3551,4489,16300000000
2026-09-15,477490,"에셋플러스 글로벌일등기업포커스10액티브",18105,5,0.03,18159,-15.4601,145,16300000000
2026-09-15,419650,"PLUS 글로벌수소&차세대연료전지",4910,-30,-0.61,4852,-23.4109,4547,16000000000
2026-09-15,332620,"PLUS 미국장기우량회사채",85190,425,0.5,85276,-15.7885,167,15900000000
2026-09-15,272570,"RISE 중장기국공채액티브",107040,-220,-0.21,107035,-0.1118,54,15800000000
2026-09-15,131890,"ACE 삼성그룹동일가중",39540,-400,-1,39666,-11.3823,837,15800000000
2026-09-15,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-09-15,291130,"ACE MSCI멕시코(합성)",17330,170,0.99,17540,-12.4267,677,15600000000
2026-09-15,494420,"PLUS 미국배당증가성장주데일리커버드콜",8630,5,0.06,8659,-10.8689,4729,15500000000
2026-09-15,432840,"HANARO 미국S&P500",19245,115,0.6,19311,-8.5519,556,15400000000
2026-09-15,0193K0,"PLUS 삼성전자단일종목레버리지",10705,-150,-1.38,10764,-53.2717,6388,15300000000
2026-09-15,0193L0,"PLUS 삼성전자선물단일종목인버스2X",10025,45,0.45,10013,-29.4201,353725,15200000000
2026-09-15,491510,"파워 K-주주가치액티브",17875,-245,-1.35,17998,-1.6045,159,15200000000
2026-09-15,236350,"TIGER 인도니프티50레버리지(합성)",24350,85,0.35,24542,-23.9104,3701,15100000000
2026-09-15,114460,"ACE 국고채3년",99680,-155,-0.16,99658,0.2979,219,15000000000
2026-09-15,0198B0,"1Q 삼성전자선물단일종목레버리지",9955,-165,-1.63,10082,-55.1319,14555,14800000000
2026-09-15,337150,"KODEX 200exTOP",24720,-485,-1.92,24865,-12.469,60,14800000000
2026-09-15,413930,"WON AI ESG액티브",26885,-325,-1.19,26936,-18.7276,396,14800000000
2026-09-15,453010,"PLUS KOFR금리",109985,25,0.02,109978,0.6775,93,14700000000
2026-09-15,104520,"KIWOOM 블루칩",14685,-155,-1.04,14681,-7.1686,52,14700000000
2026-09-15,387280,"TIGER 퓨처모빌리티액티브",11475,75,0.66,11546,-20.7508,1895,14600000000
2026-09-15,0222F0,"마이티 AI데이터센터밸류체인",12670,55,0.44,12624,,1316,14600000000
2026-09-15,0207Z0,"KIWOOM 미국우주데이터센터인프라",6775,60,0.89,6791,,3740,14600000000
2026-09-15,438900,"HANARO Fn K-푸드",11170,-185,-1.63,11174,2.2989,9437,14500000000
2026-09-15,453630,"KODEX 미국S&P500필수소비재",12065,265,2.25,12135,-12.7416,2750,14500000000
2026-09-15,488290,"MIDAS 일본테크액티브",40940,40,0.1,41570,-21.6401,673,14300000000
2026-09-15,404650,"SOL KRX기후변화솔루션",23745,-125,-0.52,23814,-16.4192,163,14200000000
2026-09-15,102960,"KODEX 기계장비",13380,-435,-3.15,13467,-17.8413,6196,14200000000
2026-09-15,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",9880,-5,-0.05,9977,-11.6448,38,13800000000
2026-09-15,484890,"SOL 머니마켓액티브",52590,10,0.02,52589,0.6797,525,13800000000
2026-09-15,0013P0,"RISE 미국은행TOP10",12490,-230,-1.81,12478,-2.3905,7097,13700000000
2026-09-15,234310,"RISE V&S셀렉트밸류",27430,-370,-1.33,27542,-12.6336,24,13700000000
2026-09-15,244620,"KODEX 모멘텀Plus",19555,-270,-1.36,19685,-23.6179,93,13700000000
2026-09-15,0153P0,"ACE 리츠부동산인프라액티브",9425,-30,-0.32,9482,0.2836,1797,13700000000
2026-09-15,137610,"TIGER 농산물선물Enhanced(H)",5910,40,0.68,5913,15.8933,9608,13600000000
2026-09-15,0233N0,"RISE 글로벌AI낸드메모리반도체",10055,45,0.45,10104,,71824,13600000000
2026-09-15,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",8990,-50,-0.55,8995,,15879,13500000000
2026-09-15,409810,"KODEX 미국나스닥100선물인버스(H)",5615,-15,-0.27,5610,1.2589,30061,13500000000
2026-09-15,453820,"KODEX 인도Nifty50레버리지(합성)",10350,65,0.63,10407,-22.2013,703,13500000000
2026-09-15,417450,"RISE 글로벌수소경제",15825,185,1.18,15675,-18.8035,351,13500000000
2026-09-15,496130,"TRUSTON 코리아밸류업액티브",24825,-95,-0.38,24706,-17.3055,18,13400000000
2026-09-15,0090B0,"PLUS K방산소부장",6700,-125,-1.83,6687,-29.3844,68622,13400000000
2026-09-15,0088N0,"WON K-글로벌수급상위",10685,-110,-1.02,10661,-21.3766,4106,13400000000
2026-09-15,485810,"TIME 글로벌바이오액티브",11105,215,1.97,11157,0.9267,2483,13300000000
2026-09-15,373490,"KODEX 코리아혁신성장액티브",24185,-180,-0.74,24369,-24.1675,781,13300000000
2026-09-15,0104G0,"PLUS K방산레버리지",5520,-490,-8.15,5506,-39.9601,94332,13200000000
2026-09-15,0004G0,"1Q 미국배당TOP30",8790,45,0.51,8851,-7.5157,11794,13200000000
2026-09-15,0028X0,"KODEX 미국금융테크액티브",11465,150,1.33,11464,0.8781,1635,13200000000
2026-09-15,0051A0,"KoAct 브로드컴밸류체인액티브",21970,-390,-1.74,22058,-18.9856,502,13200000000
2026-09-15,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10500,105,1.01,10562,-7.217,2599,13100000000
2026-09-15,472720,"TRUSTON 주주가치액티브",25100,-330,-1.3,25040,-13.6503,119,13100000000
2026-09-15,252650,"KODEX 200동일가중",18555,-255,-1.36,18595,-6.3351,2221,13000000000
2026-09-15,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",10775,65,0.61,10833,-8.2165,5761,12900000000
2026-09-15,300610,"TIGER K게임",5500,-25,-0.45,5495,-5.5556,2190,12900000000
2026-09-15,360150,"KODEX 코스닥150롱코스피200숏선물",3145,70,2.28,3144,-12.0172,26230,12900000000
2026-09-15,400570,"KODEX 유럽탄소배출권선물ICE(H)",12050,230,1.95,12109,10.9859,18290,12800000000
2026-09-15,290080,"RISE 200고배당커버드콜ATM",7500,-25,-0.33,7533,19.3621,6416,12800000000
2026-09-15,363510,"SOL KIS단기통안채",112260,10,0.01,112252,0.6004,1,12500000000
2026-09-15,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10375,75,0.73,10400,2.641,965,12500000000
2026-09-15,140710,"KODEX 운송",6520,-160,-2.4,6534,5.7153,49920,12400000000
2026-09-15,279540,"KODEX 최소변동성",20550,-135,-0.65,20682,-15.8943,67,12300000000
2026-09-15,453060,"HANARO KOFR금리액티브(합성)",111530,5,0,111540,0.6952,12,12300000000
2026-09-15,410870,"TIME K컬처액티브",9420,60,0.64,9385,-13.092,468,12200000000
2026-09-15,435550,"KIWOOM TDF2050액티브 적격",17330,105,0.61,17347,-10.3756,564,12100000000
2026-09-15,251590,"PLUS 고배당저변동50",17315,-225,-1.28,17316,0.2452,387,12100000000
2026-09-15,396510,"TIGER 차이나클린에너지SOLACTIVE",6700,35,0.53,6798,-24.7743,1214,12100000000
2026-09-15,487750,"BNK 온디바이스AI",30065,325,1.09,30007,-27.7542,5752,12000000000
2026-09-15,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",8125,-105,-1.28,8139,-58.2243,10484,12000000000
2026-09-15,0208N0,"IBK 코스피액티브",7260,-125,-1.69,7288,,1516,12000000000
2026-09-15,404540,"TIGER KRX기후변화솔루션",23945,-205,-0.85,24021,-15.5393,653,12000000000
2026-09-15,140580,"RISE 우량업종대표주",23930,-245,-1.01,24080,-16.9958,123,12000000000
2026-09-15,489860,"KIWOOM 글로벌전력GRID인프라",14060,-505,-3.47,14142,-14.0624,3047,12000000000
2026-09-15,332610,"PLUS 미국단기회사채(AAA~A)",123365,1060,0.87,123390,-10.9157,365,11800000000
2026-09-15,166400,"TIGER 200커버드콜OTM",23670,-180,-0.75,23789,2.2616,2197,11800000000
2026-09-15,457700,"KODEX 53-09 국고채액티브",8935,-35,-0.39,8921,-5.8268,5443,11800000000
2026-09-15,282000,"RISE 국고채3년선물인버스",115580,175,0.15,115641,0.6936,4,11800000000
2026-09-15,453660,"KODEX 미국S&P500경기소비재",16460,120,0.73,16600,-13.8056,62,11500000000
2026-09-15,428560,"KODEX 미국ETF산업Top10 Indxx",15325,235,1.56,15493,-7.5671,17226,11500000000
2026-09-15,266410,"KODEX 필수소비재",9575,-165,-1.69,9575,4.8629,5132,11500000000
2026-09-15,0000H0,"KODEX 인도Nifty미드캡100",9950,-30,-0.3,9958,-9.3126,322,11400000000
2026-09-15,269370,"TIGER S&P글로벌인프라(합성)",16335,75,0.46,16302,-13.9352,608,11400000000
2026-09-15,269530,"PLUS S&P글로벌인프라",18880,-75,-0.4,18988,-13.9584,1089,11300000000
2026-09-15,395760,"PLUS ESG성장주액티브",20550,-150,-0.72,20593,-19.1565,59,11300000000
2026-09-15,435040,"ACE 글로벌브랜드TOP10",18750,85,0.46,18868,-8.9893,693,11300000000
2026-09-15,430500,"KIWOOM 물가채KIS",112205,-310,-0.28,111852,-1.0901,37,11200000000
2026-09-15,354240,"RISE 미국고정배당우선증권",10115,55,0.55,10196,-14.4922,1913,11100000000
2026-09-15,446700,"RISE 배터리 리사이클링",10525,135,1.3,10548,-11.5745,1891,10900000000
2026-09-15,448490,"HANARO 32-10 국고채액티브",51930,-360,-0.69,52027,-1.3583,36,10900000000
2026-09-15,451600,"PLUS 국고채30년액티브",81925,-420,-0.51,81928,-6.1917,31,10900000000
2026-09-15,464610,"SOL 의료기기소부장Fn",6960,-45,-0.64,6955,-17.1006,17694,10800000000
2026-09-15,0002C0,"에셋플러스 인도일등기업포커스20액티브",9895,-135,-1.35,9900,0.501,108,10700000000
2026-09-15,407820,"에셋플러스 코리아플랫폼액티브",5935,-50,-0.84,5917,-19.7184,107,10700000000
2026-09-15,0008E0,"ACE 미국중심중소형제조업",11220,-195,-1.71,11369,-26.1166,274056,10700000000
2026-09-15,0203D0,"PLUS 200위클리커버드콜채권혼합",8860,30,0.34,8814,-8.0543,61180,10600000000
2026-09-15,0216Z0,"ACE K방산TOP5+",8435,-340,-3.87,8450,,21768,10500000000
2026-09-15,451150,"에셋플러스 글로벌영에이지액티브",16895,270,1.62,16956,-13.2986,7,10500000000
2026-09-15,0093B0,"RISE 엔비디아고정테크100",12315,160,1.32,12337,-9.3895,706,10500000000
2026-09-15,463640,"KODEX 미국S&P500유틸리티",13080,-110,-0.83,13155,-13.3315,709,10500000000
2026-09-15,0189Z0,"DAISHIN 금융&지주고배당",10420,-180,-1.7,10525,2.4789,4833,10400000000
2026-09-15,310080,"RISE 중국MSCI China(H)",8995,-10,-0.11,9044,-3.4317,723,10300000000
2026-09-15,385710,"TIME K이노베이션액티브",10320,15,0.15,10380,-25.81,832,10300000000
2026-09-15,0068M0,"KODEX 미국S&P500버퍼6월액티브",11415,-45,-0.39,11598,-9.5407,970,10300000000
2026-09-15,0191S0,"IBK 코스닥150",13855,95,0.69,13839,-26.6134,1531,10300000000
2026-09-15,280920,"PLUS 주도업종",22720,-30,-0.13,22500,-21.6868,5,10200000000
2026-09-15,419420,"KODEX 미국클린에너지나스닥",8510,-145,-1.68,8508,-29.1344,452,10200000000
2026-09-15,0120J0,"BNK 카카오그룹포커스",8165,-15,-0.18,8126,-5.2693,4320,10200000000
2026-09-15,237440,"TIGER 경기방어채권혼합",10120,-70,-0.69,10154,0,470,10100000000
2026-09-15,0113G0,"KoAct 미국바이오헬스케어액티브",11240,340,3.12,11228,4.8581,6958,10100000000
2026-09-15,140570,"RISE 수출주",25240,-340,-1.33,25393,-11.8843,210,10100000000
2026-09-15,371870,"ACE 차이나항셍테크",6285,40,0.64,6256,-18.4194,2165,10100000000
2026-09-15,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12380,105,0.86,12396,-10.2705,1385,10000000000
2026-09-15,139240,"TIGER 200 철강소재",11290,180,1.62,11286,-6.3238,20157,9900000000
2026-09-15,181480,"ACE 미국부동산리츠(합성 H)",82750,-40,-0.05,82505,-2.4996,10,9900000000
2026-09-15,463690,"KODEX 미국S&P500커뮤니케이션",18025,800,4.64,18090,-12.4601,579,9900000000
2026-09-15,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7030,55,0.79,7053,-18.108,4997,9800000000
2026-09-15,281990,"RISE 중소형고배당",17760,-245,-1.36,17809,-3.2242,171,9800000000
2026-09-15,252000,"TIGER 200동일가중",19450,-250,-1.27,19467,-5.7452,1739,9700000000
2026-09-15,230480,"KIWOOM 미국달러선물인버스2X",4785,-95,-1.95,4785,27.0833,10060,9600000000
2026-09-15,487910,"ACE 인도컨슈머파워액티브",8000,-15,-0.19,8001,-8.3477,1126,9600000000
2026-09-15,0001P0,"마이티 바이오시밀러&CDMO액티브",8550,20,0.23,8505,-13.7077,1741,9600000000
2026-09-15,498050,"HANARO 바이오코리아액티브",9980,-85,-0.84,10041,-16.0551,2145,9500000000
2026-09-15,117690,"TIGER 차이나항셍30",18945,200,1.07,18934,-11.3712,84,9500000000
2026-09-15,429010,"TIGER 미국나스닥넥스트100",18820,305,1.65,18963,-14.0836,59,9400000000
2026-09-15,354350,"HANARO 글로벌럭셔리S&P(합성)",18085,0,0,18267,-16.7932,129,9400000000
2026-09-15,0174R0,"KIWOOM 미국성장다우존스",11050,190,1.75,11112,-7.6893,707,9400000000
2026-09-15,456250,"KODEX 유럽명품TOP10 STOXX",8125,80,0.99,8114,-18.9119,2979,9300000000
2026-09-15,0224D0,"KIWOOM 미국CPU반도체TOP4+",9330,-5,-0.05,9362,,10900,9300000000
2026-09-15,399580,"RISE 글로벌클린에너지",9255,20,0.22,9275,-21.3115,236,9300000000
2026-09-15,482030,"KoAct 반도체&2차전지핵심소재액티브",8815,20,0.23,8866,-25.8745,1960,9300000000
2026-09-15,341850,"TIGER 리츠부동산인프라채권",4565,0,0,4566,0.126,2327,9100000000
2026-09-15,461580,"TIGER 코스닥글로벌",15190,-215,-1.4,15256,-19.7448,2372,9100000000
2026-09-15,395150,"KODEX 웹툰&드라마",1890,23,1.23,1892,-9.1485,8250,9100000000
2026-09-15,494180,"TIME 글로벌소비트렌드액티브",12915,355,2.83,12976,-10.4776,77,9000000000
2026-09-15,301400,"PLUS 코스닥150",13815,180,1.32,13857,-24.7932,18025,9000000000
2026-09-15,466810,"BNK 2차전지양극재",5985,215,3.73,5962,-15.6433,23127,9000000000
2026-09-15,105010,"TIGER 라틴35",6410,15,0.23,6395,-8.341,4722,9000000000
2026-09-15,266390,"KODEX 경기소비재",14955,-65,-0.43,15016,-11.8523,851,9000000000
2026-09-15,0219B0,"KoAct 광통신&위성네트워크액티브",11200,-105,-0.93,11191,,110862,9000000000
2026-09-15,0221Z0,"ACE K바이오코스닥액티브",9420,55,0.59,9404,,16992,8900000000
2026-09-15,215620,"HK S&P코리아로우볼",16375,0,0,16229,-1.0873,0,8800000000
2026-09-15,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11025,105,0.96,11052,-13.6968,4761,8800000000
2026-09-15,217780,"TIGER 차이나CSI300인버스(합성)",5685,-55,-0.96,5759,18.8405,398,8800000000
2026-09-15,497510,"ACE 글로벌빅파마",12520,285,2.33,12563,-8.1909,83,8800000000
2026-09-15,381570,"HANARO Fn친환경에너지",10235,55,0.54,10192,-16.694,3895,8700000000
2026-09-15,0227K0,"RISE 미국우주위성통신",8655,-65,-0.75,8651,,50752,8700000000
2026-09-15,0133E0,"TIGER 차이나증권",8195,5,0.06,8212,-8.8988,979,8600000000
2026-09-15,0184N0,"PLUS 은채권혼합",8590,-25,-0.29,8588,-6.5112,22648,8600000000
2026-09-15,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8515,145,1.73,8534,,29390,8500000000
2026-09-15,375270,"RISE 글로벌데이터센터리츠(합성)",13080,-170,-1.28,13167,-20.4205,210,8500000000
2026-09-15,449680,"TIGER 한중전기차(합성)",9995,-130,-1.28,10067,-25.2216,75,8500000000
2026-09-15,0067Y0,"TIGER 차이나AI소프트웨어",9415,80,0.86,9428,-22.2084,33470,8500000000
2026-09-15,270800,"RISE KQ고배당",15350,-20,-0.13,15449,-10.2012,902,8400000000
2026-09-15,174350,"TIGER 로우볼",21040,-230,-1.08,21050,3.3403,436,8400000000
2026-09-15,435540,"KIWOOM TDF2040액티브 적격",16790,30,0.18,16853,-10.0251,724,8400000000
2026-09-15,0214M0,"MIDAS 바이오헬스케어액티브",9760,105,1.09,9766,,633,8300000000
2026-09-15,182490,"TIGER 단기선진하이일드(합성 H)",13815,-35,-0.25,13775,0.2896,82,8300000000
2026-09-15,0226G0,"WON 피지컬AI TOP2플러스액티브",11730,-55,-0.47,11773,,948,8200000000
2026-09-15,457930,"BNK 미래전략기술액티브",27260,90,0.33,27151,-19.1971,10016,8200000000
2026-09-15,497520,"ACE 일라이릴리밸류체인",12525,170,1.38,12599,-4.2249,803,8100000000
2026-09-15,429980,"SOL 한국형글로벌전기차&2차전지액티브",16260,-60,-0.37,16258,-21.4441,615,8100000000
2026-09-15,371150,"RISE 차이나항셍테크",6220,20,0.32,6233,-18.5177,14401,8100000000
