date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-26,419430,"KODEX 차이나2차전지MSCI(합성)",8335,-90,-1.07,8345,-29.2445,1864,23300000000
2026-09-26,0103T0,"1Q K소버린AI",8165,-90,-1.09,8154,-0.5482,25122,23300000000
2026-09-26,0127R0,"RISE 미국AI클라우드인프라",17115,395,2.36,17019,-19.657,56351,23100000000
2026-09-26,138230,"KIWOOM 미국달러선물",15890,-85,-0.53,15947,-11.2043,1050,23000000000
2026-09-26,0047P0,"RISE 테슬라고정테크100",14795,25,0.17,14873,-7.4717,58501,22900000000
2026-09-26,442550,"RISE TDF2030액티브 적격",14780,55,0.37,14729,-5.4492,4389,22900000000
2026-09-26,0239Z0,"PLUS AI반도체소부장액티브",11440,350,3.16,11422,,517344,22900000000
2026-09-26,280930,"KODEX 미국러셀2000(H)",16310,90,0.55,16307,-2.8878,2493,22800000000
2026-09-26,388280,"RISE K엔터&여행레저",6950,-60,-0.86,6990,-13.125,21020,22700000000
2026-09-26,376410,"TIGER 탄소효율그린뉴딜",25115,15,0.06,25215,-13.3684,62,22600000000
2026-09-26,108590,"TREX 200",112755,1235,1.11,112796,-14.8416,43,22600000000
2026-09-26,0206G0,"1Q 현대차기아채권혼합50",7750,-95,-1.21,7769,-11.6306,271066,22500000000
2026-09-26,375760,"HANARO 탄소효율그린뉴딜",24890,-125,-0.5,25149,-14.281,344,22400000000
2026-09-26,300950,"KODEX 게임산업",5280,-60,-1.12,5284,-6.0499,15010,22200000000
2026-09-26,461600,"SOL 미국30년국채액티브(H)",8320,45,0.54,8288,-4.037,4349,22000000000
2026-09-26,239660,"PLUS 우량회사채50",121815,15,0.01,121808,0.6693,337,21900000000
2026-09-26,0186L0,"KoAct 미국로봇피지컬AI액티브",9525,65,0.69,9550,-22.0541,15076,21900000000
2026-09-26,261120,"TIGER 미국달러선물인버스2X",5475,5,0.09,5471,27.6223,10713,21900000000
2026-09-26,411540,"SOL 200 Top10",16810,-255,-1.49,16893,-16.461,1735,21900000000
2026-09-26,433220,"에셋플러스 글로벌대장장이액티브",29440,-5,-0.02,29456,-19.0208,208,21800000000
2026-09-26,269420,"KODEX S&P글로벌인프라(합성)",21075,-25,-0.12,21134,-15.2594,2109,21700000000
2026-09-26,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13905,-85,-0.61,13937,19.6129,7755,21700000000
2026-09-26,461450,"KODEX 코스닥글로벌",15355,245,1.62,15296,-9.1958,1804,21500000000
2026-09-26,447660,"PLUS 애플채권혼합",13865,-40,-0.29,13915,1.0145,13793,21500000000
2026-09-26,0026E0,"KODEX 미국S&P500버퍼3월액티브",11555,-45,-0.39,11687,-7.597,1024,21400000000
2026-09-26,337120,"KODEX 멀티팩터",35595,385,1.09,35728,-14.7895,26968,21400000000
2026-09-26,0239Y0,"PLUS 코리아HBM반도체",10650,400,3.9,10644,,158167,21300000000
2026-09-26,0190M0,"KIWOOM 미국AI테크하이베타",8870,310,3.62,8855,-26.6033,40206,21300000000
2026-09-26,204450,"KODEX 차이나H레버리지(H)",2215,-30,-1.34,2222,11.8122,5081,21300000000
2026-09-26,0192S0,"SOL 코스피200채권혼합50",9620,30,0.31,9650,-8.003,97621,21200000000
2026-09-26,0231Z0,"KODEX 코리아TDF2065액티브 적격",10505,75,0.72,10529,,60575,21000000000
2026-09-26,471460,"KIWOOM 국고채30년액티브",45575,485,1.08,45565,-3.2553,545,21000000000
2026-09-26,456680,"TIGER 차이나전기차레버리지(합성)",5120,-210,-3.94,5150,-47.8084,36914,20900000000
2026-09-26,477730,"KODEX 인도타타그룹",7060,-25,-0.35,7098,-14.0373,3506,20800000000
2026-09-26,438320,"TIGER 차이나항셍테크레버리지(합성 H)",4805,-40,-0.83,4716,-0.6205,80811,20800000000
2026-09-26,289040,"KODEX MSCI KOREA ESG유니버설",34555,-100,-0.29,34871,-12.7612,34,20700000000
2026-09-26,226980,"KODEX 200 중소형",22920,60,0.26,22836,-1.261,820,20600000000
2026-09-26,152380,"KODEX 국채선물10년",64785,320,0.5,64908,-0.6061,1399,20600000000
2026-09-26,289250,"TIGER MSCI KOREA ESG유니버설",36110,165,0.46,36252,-13.1994,123,20600000000
2026-09-26,469160,"ACE 일본반도체",24190,290,1.21,23832,-27.2482,26889,20600000000
2026-09-26,463300,"RISE 중국본토CSI300",12840,-95,-0.73,12939,-16.0875,1220,20500000000
2026-09-26,464600,"SOL 자동차소부장Fn",22810,-315,-1.36,22880,-17.1901,4700,20500000000
2026-09-26,253290,"RISE 헬스케어채권혼합",11400,45,0.4,11429,-1.9777,2000,20500000000
2026-09-26,300640,"RISE 게임테마",6295,-10,-0.16,6303,-0.4744,5137,20500000000
2026-09-26,416090,"ACE 중국과창판STAR50",12730,-120,-0.93,12780,-21.6616,7886,20400000000
2026-09-26,0067V0,"TIGER 차이나글로벌리더스TOP3+",9205,-115,-1.23,9310,-15.5505,31472,20300000000
2026-09-26,417630,"TIGER KEDI혁신기업ESG30",19250,-150,-0.77,19234,-5.7989,11023,20200000000
2026-09-26,091220,"TIGER 은행",17090,-285,-1.64,17100,13.4752,19092,20200000000
2026-09-26,304770,"HANARO 코스닥150",14150,235,1.69,14186,-11.4796,2313,20100000000
2026-09-26,489000,"PLUS 일본엔화초단기국채(합성)",9115,0,0,9139,-9.4837,136911,20100000000
2026-09-26,169950,"KODEX 차이나A50",25000,-30,-0.12,24986,-15.5976,654,20000000000
2026-09-26,0153X0,"PLUS 미국고배당주액티브",10805,-110,-1.01,10771,-3.6832,81547,20000000000
2026-09-26,364990,"TIGER 게임TOP10",4440,-85,-1.88,4434,-7.8839,38137,20000000000
2026-09-26,437070,"KODEX 아시아달러채권ESG플러스액티브",57550,-30,-0.05,57690,-13.036,1292,19900000000
2026-09-26,465670,"TIGER 미국캐시카우100",15875,-115,-0.72,16000,-3.0273,19433,19800000000
2026-09-26,0241R0,"TIGER 현대차LG전자고정피지컬AI밸류체인",9860,-170,-1.69,9899,,530907,19700000000
2026-09-26,404120,"TIME K신재생에너지액티브",24635,30,0.12,24688,-12.1904,1352,19700000000
2026-09-26,379790,"RISE 유로스탁스50(H)",17090,100,0.59,17178,0.5807,5907,19700000000
2026-09-26,0198B0,"1Q 삼성전자선물단일종목레버리지",13250,680,5.41,13322,-34.8094,22134,19600000000
2026-09-26,304760,"HANARO KRX300",48820,105,0.22,49098,-15.3547,67,19500000000
2026-09-26,284980,"RISE 200금융",22495,-375,-1.64,22571,3.1921,3054,19300000000
2026-09-26,461910,"PLUS 미국테크TOP10레버리지(합성)",38610,-145,-0.37,38851,-4.8781,380,19300000000
2026-09-26,228820,"TIGER KTOP30",19190,20,0.1,19257,-11.5788,8668,19200000000
2026-09-26,183710,"RISE 주식혼합",95505,315,0.33,95485,-10.7556,279,19100000000
2026-09-26,487950,"KODEX 대만테크고배당다우존스",13120,-90,-0.68,13065,-9.6051,6226,19000000000
2026-09-26,404260,"KODEX 기후변화솔루션",23775,85,0.36,23825,-10.446,305,19000000000
2026-09-26,229720,"KODEX KTOP30",38020,205,0.54,38161,-12.0268,364,19000000000
2026-09-26,497780,"KoAct 미국천연가스인프라액티브",9985,-180,-1.77,9990,-13.9566,22220,19000000000
2026-09-26,276000,"TIGER 글로벌자원생산기업(합성 H)",20900,255,1.24,20852,9.2524,1921,18800000000
2026-09-26,213630,"PLUS 미국다우존스고배당주(합성 H)",20325,-130,-0.64,20292,6.6369,1412,18700000000
2026-09-26,445690,"BNK 주주가치액티브",30985,100,0.32,30853,-6.7981,6,18600000000
2026-09-26,0144M0,"KODEX 미국드론UAM TOP10",6735,80,1.2,6763,-22.4079,18505,18500000000
2026-09-26,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10875,-65,-0.59,10866,4.2442,8997,18500000000
2026-09-26,0018Z0,"RISE 미국양자컴퓨팅",18415,355,1.97,18177,-16.0002,6533,18400000000
2026-09-26,461900,"PLUS 미국테크TOP10",22990,-65,-0.28,23135,0.371,1408,18400000000
2026-09-26,0223A0,"RISE 코스닥커버드콜액티브",11480,315,2.82,11477,,212249,18400000000
2026-09-26,445910,"TIGER MKF배당귀족",20400,10,0.05,20435,1.8014,16077,18400000000
2026-09-26,227830,"PLUS 코스피",72640,-75,-0.1,73294,-14.6504,8,18200000000
2026-09-26,407310,"HANARO 200 TOP10",16470,-235,-1.41,16539,-16.3423,3193,18100000000
2026-09-26,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",17085,50,0.29,17271,-1.6408,390,18100000000
2026-09-26,391670,"HK 베스트일레븐액티브",30000,215,0.72,30122,-19.9574,147,18000000000
2026-09-26,449580,"RISE 테슬라애플아마존채권혼합",16285,0,0,16275,-0.7107,4081,17900000000
2026-09-26,381560,"HANARO Fn전기&수소차",17050,-175,-1.02,17138,-11.8404,658,17900000000
2026-09-26,292050,"RISE KRX300",51075,290,0.57,51289,-14.5689,131,17900000000
2026-09-26,0065G0,"KODEX 차이나테크TOP10",8305,-195,-2.29,8345,-10.2438,2348,17900000000
2026-09-26,289260,"TIGER MSCI KOREA ESG리더스",29500,40,0.14,29668,-15.6661,4814,17700000000
2026-09-26,195920,"TIGER 일본TOPIX(합성 H)",35370,100,0.28,35264,2.019,7096,17700000000
2026-09-26,415760,"SOL 차이나육성산업액티브(합성)",12945,-135,-1.03,13152,-22.3689,7339,17600000000
2026-09-26,385600,"ACE 2차전지&친환경차액티브",11525,-30,-0.26,11556,-10.3113,3699,17300000000
2026-09-26,468370,"KODEX iShares미국인플레이션국채액티브",10330,15,0.15,10321,-13.1675,16819,17300000000
2026-09-26,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9855,45,0.46,9865,0.765,3730,17200000000
2026-09-26,0203R0,"WON 중단기종합채권(A-이상)액티브",50400,0,0,50454,0.5887,0,17100000000
2026-09-26,0105D0,"SOL 한국AI소프트웨어",8990,-160,-1.75,9006,-4.7165,43735,17100000000
2026-09-26,460660,"RISE 미국S&P배당킹",11345,40,0.35,11372,-7.8154,2151,17000000000
2026-09-26,457690,"KODEX 33-06 국고채액티브",10480,35,0.34,10477,0.0955,11362,17000000000
2026-09-26,0233N0,"RISE 글로벌AI낸드메모리반도체",11305,405,3.72,11348,,110306,17000000000
2026-09-26,483330,"ACE 마이크로소프트밸류체인액티브",15330,5,0.03,15271,4.5346,7215,16900000000
2026-09-26,477490,"에셋플러스 글로벌일등기업포커스10액티브",18700,5,0.03,18757,-14.2596,40,16800000000
2026-09-26,474920,"에셋플러스 차이나일등기업포커스10액티브",17900,-125,-0.69,17935,-14.2105,223,16800000000
2026-09-26,419650,"PLUS 글로벌수소&차세대연료전지",5050,20,0.4,4954,-18.3509,10763,16700000000
2026-09-26,451600,"PLUS 국고채30년액티브",84690,350,0.41,84639,-2.6552,1749,16400000000
2026-09-26,250730,"RISE 차이나HSCEI(H)",9655,-215,-2.18,9830,5.8662,3398,16400000000
2026-09-26,332620,"PLUS 미국장기우량회사채",86765,280,0.32,86627,-14.9019,412,16200000000
2026-09-26,0193K0,"PLUS 삼성전자단일종목레버리지",14010,785,5.94,14134,-34.179,16628,16100000000
2026-09-26,130680,"TIGER 원유선물Enhanced(H)",7600,-365,-4.58,7634,27.731,44369,16000000000
2026-09-26,131890,"ACE 삼성그룹동일가중",39790,-170,-0.43,39951,-5.1942,104,15900000000
2026-09-26,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-09-26,0207Z0,"KIWOOM 미국우주데이터센터인프라",7325,150,2.09,7320,-17.4183,9023,15700000000
2026-09-26,219390,"RISE 미국S&P원유생산기업(합성 H)",7870,-180,-2.24,8003,16.5925,30866,15700000000
2026-09-26,432840,"HANARO 미국S&P500",19530,-70,-0.36,19678,-7.3693,1551,15600000000
2026-09-26,413930,"WON AI ESG액티브",28385,170,0.6,28539,-17.4735,2145,15600000000
2026-09-26,494420,"PLUS 미국배당증가성장주데일리커버드콜",8650,-55,-0.63,8669,-12.231,7283,15600000000
2026-09-26,236350,"TIGER 인도니프티50레버리지(합성)",24595,225,0.92,24858,-29.7286,1142,15200000000
2026-09-26,491510,"파워 K-주주가치액티브",17740,-70,-0.39,17812,4.369,52,15100000000
2026-09-26,0222F0,"마이티 AI데이터센터밸류체인",13105,-100,-0.76,13051,,1376,15100000000
2026-09-26,114460,"ACE 국고채3년",100030,105,0.11,100090,0.3335,626,15000000000
2026-09-26,337150,"KODEX 200exTOP",24995,-215,-0.85,25087,-10.5674,9,15000000000
2026-09-26,484890,"SOL 머니마켓액티브",52645,15,0.03,52637,0.7463,9339,15000000000
2026-09-26,488290,"MIDAS 일본테크액티브",42550,-30,-0.07,42245,-28.721,10826,14900000000
2026-09-26,0051A0,"KoAct 브로드컴밸류체인액티브",24700,240,0.98,24934,-15.7572,1901,14800000000
2026-09-26,453010,"PLUS KOFR금리",110060,25,0.02,110052,0.6953,16449,14700000000
2026-09-26,387280,"TIGER 퓨처모빌리티액티브",11580,0,0,11643,-11.8051,2602,14700000000
2026-09-26,244620,"KODEX 모멘텀Plus",20940,205,0.99,21077,-12.3116,942,14700000000
2026-09-26,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10040,-10,-0.1,10034,-11.1295,362,14600000000
2026-09-26,104520,"KIWOOM 블루칩",14415,-165,-1.13,14434,-3.369,104,14400000000
2026-09-26,234310,"RISE V&S셀렉트밸류",28720,90,0.31,28858,-3.705,23,14400000000
2026-09-26,453630,"KODEX 미국S&P500필수소비재",11915,110,0.93,11962,-9.5629,2913,14300000000
2026-09-26,404650,"SOL KRX기후변화솔루션",23560,5,0.02,23622,-11.2496,102,14100000000
2026-09-26,485810,"TIME 글로벌바이오액티브",11685,145,1.26,11702,8.8495,3322,14000000000
2026-09-26,496130,"TRUSTON 코리아밸류업액티브",25880,235,0.92,26023,-13.9056,11,14000000000
2026-09-26,438900,"HANARO Fn K-푸드",10740,-80,-0.74,10760,6.7512,16542,14000000000
2026-09-26,0088N0,"WON K-글로벌수급상위",11090,40,0.36,11144,-7.0411,20088,13900000000
2026-09-26,0153P0,"ACE 리츠부동산인프라액티브",9530,0,0,9559,4.5721,7220,13800000000
2026-09-26,487750,"BNK 온디바이스AI",34485,775,2.3,34356,-12.33,5222,13800000000
2026-09-26,373490,"KODEX 코리아혁신성장액티브",24875,-25,-0.1,25067,-16.4849,114,13700000000
2026-09-26,453820,"KODEX 인도Nifty50레버리지(합성)",10470,85,0.82,10529,-26.3455,1236,13600000000
2026-09-26,137610,"TIGER 농산물선물Enhanced(H)",5890,-60,-1.01,5881,17.2139,8577,13500000000
2026-09-26,472720,"TRUSTON 주주가치액티브",26000,100,0.39,25927,-10.0502,239,13500000000
2026-09-26,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10790,10,0.09,10815,-2.344,558,13500000000
2026-09-26,417450,"RISE 글로벌수소경제",15825,0,0,15972,-21.6013,30975,13500000000
2026-09-26,0090B0,"PLUS K방산소부장",6885,-120,-1.71,6894,-15.3137,48898,13400000000
2026-09-26,102960,"KODEX 기계장비",13275,-255,-1.88,13344,-15.2299,5666,13300000000
2026-09-26,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",9820,220,2.29,9941,-63.2592,6463,13300000000
2026-09-26,0013P0,"RISE 미국은행TOP10",11985,-310,-2.52,11931,-13.7025,17449,13200000000
2026-09-26,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",10875,-65,-0.59,10939,-7.3953,1532,13100000000
2026-09-26,0004G0,"1Q 미국배당TOP30",8680,40,0.46,8645,-7.4256,9706,13000000000
2026-09-26,0208N0,"IBK 코스피액티브",7860,65,0.83,7889,-17.6533,1560,13000000000
2026-09-26,0028X0,"KODEX 미국금융테크액티브",11215,-55,-0.49,11200,-1.3741,2108,12900000000
2026-09-26,279540,"KODEX 최소변동성",21365,95,0.45,21510,-7.7812,107,12800000000
2026-09-26,363510,"SOL KIS단기통안채",112290,-15,-0.01,112298,0.5687,1,12800000000
2026-09-26,272570,"RISE 중장기국공채액티브",107715,185,0.17,107746,0.2839,33,12700000000
2026-09-26,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10575,-5,-0.05,10620,8.0574,3882,12700000000
2026-09-26,489860,"KIWOOM 글로벌전력GRID인프라",14900,130,0.88,14930,-18.3962,732,12700000000
2026-09-26,166400,"TIGER 200커버드콜OTM",25300,100,0.4,25444,9.8988,1476,12700000000
2026-09-26,400570,"KODEX 유럽탄소배출권선물ICE(H)",11910,60,0.51,11886,5.3982,992,12600000000
2026-09-26,300610,"TIGER K게임",5360,-15,-0.28,5340,-0.4643,37313,12600000000
2026-09-26,140710,"KODEX 운송",6595,-75,-1.12,6597,12.8112,10621,12500000000
2026-09-26,410870,"TIME K컬처액티브",8940,-60,-0.67,8943,-11.7909,4818,12500000000
2026-09-26,409810,"KODEX 미국나스닥100선물인버스(H)",5315,-35,-0.65,5314,-3.4515,37048,12500000000
2026-09-26,435550,"KIWOOM TDF2050액티브 적격",17585,15,0.09,17588,-9.8036,1030,12300000000
2026-09-26,453060,"HANARO KOFR금리액티브(합성)",111655,20,0.02,111615,0.7443,71,12300000000
2026-09-26,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",8760,-110,-1.24,8774,,33898,12300000000
2026-09-26,0104G0,"PLUS K방산레버리지",5325,-260,-4.66,5305,-42.6186,85127,12200000000
2026-09-26,396510,"TIGER 차이나클린에너지SOLACTIVE",6800,-80,-1.16,6865,-24.9863,7692,12200000000
2026-09-26,360150,"KODEX 코스닥150롱코스피200숏선물",2985,5,0.17,2992,-1.4852,69815,12200000000
2026-09-26,457700,"KODEX 53-09 국고채액티브",9175,85,0.94,9201,-3.064,532,12100000000
2026-09-26,290080,"RISE 200고배당커버드콜ATM",7315,-5,-0.07,7249,31.8535,45978,12100000000
2026-09-26,395760,"PLUS ESG성장주액티브",21910,100,0.46,22108,-12.2372,5,12100000000
2026-09-26,251590,"PLUS 고배당저변동50",17160,95,0.56,17198,6.1176,354,12000000000
2026-09-26,140580,"RISE 우량업종대표주",23905,-255,-1.06,24000,-9.8775,33,12000000000
2026-09-26,0203D0,"PLUS 200위클리커버드콜채권혼합",9135,55,0.61,9144,-7.8832,44214,11900000000
2026-09-26,404540,"TIGER KRX기후변화솔루션",23730,-65,-0.27,23825,-11.2766,4803,11900000000
2026-09-26,332610,"PLUS 미국단기회사채(AAA~A)",123250,150,0.12,123357,-11.4861,212,11800000000
2026-09-26,282000,"RISE 국고채3년선물인버스",115210,-185,-0.16,115188,0.7344,4,11800000000
2026-09-26,0000H0,"KODEX 인도Nifty미드캡100",10060,20,0.2,10086,-13.6402,532,11600000000
2026-09-26,453660,"KODEX 미국S&P500경기소비재",16405,-100,-0.61,16554,-12.5884,1198,11500000000
2026-09-26,266410,"KODEX 필수소비재",9550,-25,-0.26,9534,12.1862,75950,11500000000
2026-09-26,0193L0,"PLUS 삼성전자선물단일종목인버스2X",7525,-460,-5.76,7456,-48.459,1388573,11400000000
2026-09-26,269370,"TIGER S&P글로벌인프라(합성)",16240,-80,-0.49,16266,-16.2922,232,11400000000
2026-09-26,435040,"ACE 글로벌브랜드TOP10",18895,-220,-1.15,18965,-6.5484,221,11300000000
2026-09-26,428560,"KODEX 미국ETF산업Top10 Indxx",15100,-330,-2.14,15214,-4.7127,1939,11300000000
2026-09-26,354240,"RISE 미국고정배당우선증권",10280,20,0.19,10210,-12.6964,2197,11300000000
2026-09-26,269530,"PLUS S&P글로벌인프라",18845,-150,-0.79,18975,-16.6444,987,11300000000
2026-09-26,430500,"KIWOOM 물가채KIS",112985,250,0.22,112766,-0.5546,513,11300000000
2026-09-26,0224D0,"KIWOOM 미국CPU반도체TOP4+",11235,245,2.23,11267,,115197,11200000000
2026-09-26,407820,"에셋플러스 코리아플랫폼액티브",6155,-30,-0.49,6169,-13.7352,82000,11100000000
2026-09-26,448490,"HANARO 32-10 국고채액티브",52740,55,0.1,52813,-0.4906,20,11100000000
2026-09-26,252650,"KODEX 200동일가중",18305,-165,-0.89,18366,0.3373,1146,11000000000
2026-09-26,0093B0,"RISE 엔비디아고정테크100",12875,30,0.23,12921,-3.9864,1285,10900000000
2026-09-26,0002C0,"에셋플러스 인도일등기업포커스20액티브",10110,-20,-0.2,10190,-4.9813,973,10900000000
2026-09-26,419420,"KODEX 미국클린에너지나스닥",8915,125,1.42,8919,-30.476,928,10700000000
2026-09-26,446700,"RISE 배터리 리사이클링",10200,-10,-0.1,10235,1.442,2136,10600000000
2026-09-26,0227L0,"HANARO 미국에이전틱AI TOP2+",10575,-80,-0.75,10553,,59795,10600000000
2026-09-26,310080,"RISE 중국MSCI China(H)",9180,-90,-0.97,9155,4.3181,760,10600000000
2026-09-26,451150,"에셋플러스 글로벌영에이지액티브",17025,-115,-0.67,17058,-10.2294,8,10600000000
2026-09-26,0191S0,"IBK 코스닥150",14260,185,1.31,14299,-10.8193,2561,10600000000
2026-09-26,0068M0,"KODEX 미국S&P500버퍼6월액티브",11710,0,0,11747,-6.4323,0,10500000000
2026-09-26,280920,"PLUS 주도업종",23345,-195,-0.83,23421,-15.432,47,10500000000
2026-09-26,0216Z0,"ACE K방산TOP5+",8685,-190,-2.14,8672,,30286,10400000000
2026-09-26,0219B0,"KoAct 광통신&위성네트워크액티브",12235,-45,-0.37,12292,,121059,10400000000
2026-09-26,463640,"KODEX 미국S&P500유틸리티",12910,85,0.66,12840,-17.0937,2848,10300000000
2026-09-26,291130,"ACE MSCI멕시코(합성)",17200,65,0.38,17420,-14.4279,214,10300000000
2026-09-26,0113G0,"KoAct 미국바이오헬스케어액티브",11465,185,1.64,11570,5.28,1752,10300000000
2026-09-26,140570,"RISE 수출주",25740,-190,-0.73,25822,-5.5933,102,10300000000
2026-09-26,464610,"SOL 의료기기소부장Fn",6635,-45,-0.67,6651,-15.8529,16345,10300000000
2026-09-26,0189Z0,"DAISHIN 금융&지주고배당",10230,-130,-1.25,10313,6.9418,415,10200000000
2026-09-26,371870,"ACE 차이나항셍테크",6375,-80,-1.24,6367,-11.1499,8797,10200000000
2026-09-26,237440,"TIGER 경기방어채권혼합",10105,-45,-0.44,10143,1.354,2081,10100000000
2026-09-26,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12360,-20,-0.16,12394,-10.5968,111,10000000000
2026-09-26,385710,"TIME K이노베이션액티브",9990,-120,-1.19,10067,-21.2766,788,10000000000
2026-09-26,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",12850,635,5.2,12947,-33.8869,16247,10000000000
2026-09-26,181480,"ACE 미국부동산리츠(합성 H)",82190,140,0.17,81922,-1.5507,101,9900000000
2026-09-26,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7040,-20,-0.28,7107,-13.1873,1740,9900000000
2026-09-26,463690,"KODEX 미국S&P500커뮤니케이션",17870,-190,-1.05,17905,-4.2553,1448,9800000000
2026-09-26,482030,"KoAct 반도체&2차전지핵심소재액티브",9255,170,1.87,9311,-9.2203,11385,9700000000
2026-09-26,0174R0,"KIWOOM 미국성장다우존스",11405,30,0.26,11438,-2.6849,2986,9700000000
2026-09-26,0242S0,"파워 SK그룹",10750,275,2.63,10712,,332703,9700000000
2026-09-26,230480,"KIWOOM 미국달러선물인버스2X",4790,50,1.05,4778,27.5632,7957,9600000000
2026-09-26,0001P0,"마이티 바이오시밀러&CDMO액티브",8585,105,1.24,8544,-6.9377,1238,9600000000
2026-09-26,281990,"RISE 중소형고배당",17480,-230,-1.3,17553,5.1517,420,9600000000
2026-09-26,487910,"ACE 인도컨슈머파워액티브",8005,-5,-0.06,8003,-12.8945,5196,9600000000
2026-09-26,429010,"TIGER 미국나스닥넥스트100",19155,5,0.03,19235,-7.5085,818,9600000000
2026-09-26,0120J0,"BNK 카카오그룹포커스",7630,-55,-0.72,7625,1.8012,15066,9500000000
2026-09-26,139240,"TIGER 200 철강소재",10830,-390,-3.48,10829,6.9101,51219,9500000000
2026-09-26,117690,"TIGER 차이나항셍30",18910,-280,-1.46,19020,-4.5673,1397,9500000000
2026-09-26,0227K0,"RISE 미국우주위성통신",9415,170,1.84,9435,,51295,9400000000
2026-09-26,461580,"TIGER 코스닥글로벌",15520,75,0.49,15616,-10.1072,11055,9300000000
2026-09-26,399580,"RISE 글로벌클린에너지",9300,-40,-0.43,9391,-25.9924,4919,9300000000
2026-09-26,301400,"PLUS 코스닥150",14250,215,1.53,14321,-11.5731,5493,9300000000
2026-09-26,354350,"HANARO 글로벌럭셔리S&P(합성)",17795,-65,-0.36,17920,-19.0217,951,9300000000
2026-09-26,341850,"TIGER 리츠부동산인프라채권",4595,-15,-0.33,4602,4.8699,854,9200000000
2026-09-26,498050,"HANARO 바이오코리아액티브",9665,-20,-0.21,9722,-17.3932,3543,9200000000
2026-09-26,456250,"KODEX 유럽명품TOP10 STOXX",7930,-15,-0.19,7927,-18.6888,24390,9100000000
2026-09-26,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11350,0,0,11395,-10.9303,403,9100000000
2026-09-26,494180,"TIME 글로벌소비트렌드액티브",12855,-100,-0.77,12893,-4.8835,715,9000000000
2026-09-26,375270,"RISE 글로벌데이터센터리츠(합성)",13775,125,0.92,13707,-17.4903,20479,9000000000
2026-09-26,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8925,120,1.36,8937,,43592,8900000000
2026-09-26,266390,"KODEX 경기소비재",14875,-210,-1.39,14838,-4.5018,828,8900000000
2026-09-26,497510,"ACE 글로벌빅파마",12690,15,0.12,12773,-3.6259,771,8900000000
2026-09-26,105010,"TIGER 라틴35",6320,-30,-0.47,6374,-9.1575,9274,8800000000
2026-09-26,0133E0,"TIGER 차이나증권",8375,-115,-1.35,8469,-16.8735,635,8800000000
2026-09-26,0184N0,"PLUS 은채권혼합",8785,65,0.75,8880,-2.4431,25232,8800000000
2026-09-26,395150,"KODEX 웹툰&드라마",1823,-8,-0.44,1827,4.1119,2732,8800000000
2026-09-26,217780,"TIGER 차이나CSI300인버스(합성)",5630,70,1.26,5658,20.6859,11542,8700000000
2026-09-26,466810,"BNK 2차전지양극재",5810,30,0.52,5793,-0.7686,39162,8700000000
2026-09-26,0226G0,"WON 피지컬AI TOP2플러스액티브",12400,65,0.53,12447,,832,8700000000
2026-09-26,215620,"HK S&P코리아로우볼",16065,175,1.1,16056,7.3504,2,8700000000
2026-09-26,0067Y0,"TIGER 차이나AI소프트웨어",9630,-320,-3.22,9622,-28.4813,7893,8700000000
2026-09-26,252000,"TIGER 200동일가중",19160,-195,-1.01,19220,0.4599,19819,8600000000
2026-09-26,270800,"RISE KQ고배당",15670,140,0.9,15739,1.2911,1035,8600000000
2026-09-26,0008E0,"ACE 미국중심중소형제조업",11410,-15,-0.13,11519,-28.4864,4767,8600000000
2026-09-26,0221Z0,"ACE K바이오코스닥액티브",8980,80,0.9,9053,,2469,8500000000
2026-09-26,435540,"KIWOOM TDF2040액티브 적격",17010,-45,-0.26,17045,-10.578,3747,8500000000
2026-09-26,429980,"SOL 한국형글로벌전기차&2차전지액티브",16940,65,0.39,17134,-19.1409,223,8500000000
2026-09-26,381570,"HANARO Fn친환경에너지",9940,115,1.17,9946,-4.8804,5429,8400000000
2026-09-26,0219Z0,"HANARO 미국S&P500액티브",10520,130,1.25,10497,,57858,8400000000
2026-09-26,457930,"BNK 미래전략기술액티브",27950,-130,-0.46,27843,-9.5909,37,8400000000
2026-09-26,395750,"PLUS ESG가치주액티브",20960,-130,-0.62,21091,-14.2916,14,8400000000
2026-09-26,497520,"ACE 일라이릴리밸류체인",12885,40,0.31,12948,2.5059,1033,8400000000
2026-09-26,449680,"TIGER 한중전기차(합성)",9805,-165,-1.65,9854,-21.7791,32,8300000000
