date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-18,480460,"WON 한국부동산TOP3플러스",9090,-10,-0.11,9092,-3.7495,491,7700000000
2026-09-18,189400,"PLUS 글로벌MSCI(합성 H)",25707,62,0.24,25758,0.2149,34,7700000000
2026-09-18,487920,"ACE 인도시장대표BIG5그룹액티브",7690,40,0.52,7705,-12.7709,499,7700000000
2026-09-18,225800,"KIWOOM 미국달러선물레버리지",15070,10,0.07,15076,-15.8895,989,7700000000
2026-09-18,435530,"KIWOOM TDF2030액티브 적격",15290,40,0.26,15244,-8.6616,688,7600000000
2026-09-18,437370,"RISE 글로벌농업경제",10920,115,1.06,10831,0.1221,2253,7600000000
2026-09-18,438740,"MIDAS 중소형액티브",33815,275,0.82,33686,-19.6455,1200,7600000000
2026-09-18,494210,"SOL 미국500타겟데일리커버드콜액티브",10825,75,0.7,10815,-7.3545,795,7600000000
2026-09-18,0172Y0,"ACE K수출핵심TOP10산업액티브",9470,105,1.12,9424,-22.7311,3696,7600000000
2026-09-18,227570,"TIGER 우량가치",20995,5,0.02,20906,-3.4943,750,7600000000
2026-09-18,285690,"FOCUS ESG리더스",21515,200,0.94,21433,-16.9815,21,7500000000
2026-09-18,0094X0,"1Q 샤오미밸류체인액티브",8305,250,3.1,8307,-12.3262,1934,7500000000
2026-09-18,304670,"KODEX 미국30년국채울트라선물인버스(H)",12425,-105,-0.84,12431,5.5602,53,7500000000
2026-09-18,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11365,15,0.13,11316,-5.6134,508,7400000000
2026-09-18,256450,"PLUS 심천차이넥스트(합성)",14620,270,1.88,14899,-27.0092,1103,7300000000
2026-09-18,0218K0,"BNK 스마트카",10435,-85,-0.81,10435,,25,7300000000
2026-09-18,139660,"KIWOOM 미국달러선물인버스",8385,5,0.06,8393,9.4709,1402,7300000000
2026-09-18,0176P0,"FOCUS AI반도체위클리고정커버드콜",13100,245,1.91,13144,-23.0061,2458,7200000000
2026-09-18,488480,"RISE 일본섹터TOP4Plus",13085,55,0.42,13098,-6.7436,334,7200000000
2026-09-18,225050,"TIGER 유로스탁스레버리지(합성 H)",15930,235,1.5,16066,-0.8842,162,7200000000
2026-09-18,253280,"RISE 헬스케어",11930,-135,-1.12,11915,-16.563,939,7200000000
2026-09-18,0082F0,"HANARO 유럽방산",10215,65,0.64,10204,-6.4948,609,7200000000
2026-09-18,402460,"HANARO Fn K-메타버스MZ",14230,90,0.64,14181,-21.3099,347,7100000000
2026-09-18,315270,"TIGER 200커뮤니케이션서비스",18690,-10,-0.05,18831,-15.6314,212,7100000000
2026-09-18,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14095,-15,-0.11,14204,-6.4944,2545,7000000000
2026-09-18,368680,"KODEX K-뉴딜디지털플러스",7750,45,0.58,7714,-11.6272,42,7000000000
2026-09-18,326230,"RISE 내수주플러스",10895,-125,-1.13,10895,-11.1649,96,7000000000
2026-09-18,244670,"KODEX 밸류Plus",11615,-25,-0.21,11568,-5.4452,56,7000000000
2026-09-18,0138D0,"RISE 동학개미",12640,310,2.51,12690,-28.6252,1937,7000000000
2026-09-18,0036Z0,"RISE 미국천연가스밸류체인",12535,80,0.64,12475,-4.7113,460,6900000000
2026-09-18,250780,"TIGER 코스닥150선물인버스",2465,-5,-0.2,2446,17.619,187084,6800000000
2026-09-18,139290,"TIGER 200 경기소비재",23910,60,0.25,23862,-27.9892,6570,6700000000
2026-09-18,450180,"KODEX 한중전기차(합성)",10265,-45,-0.44,10373,-27.1121,6,6700000000
2026-09-18,289670,"PLUS 국채선물10년",51675,185,0.36,51692,-2.0545,102,6600000000
2026-09-18,456200,"PLUS 미국달러SOFR금리액티브(합성)",60070,-20,-0.03,60067,-7.6604,18,6600000000
2026-09-18,176950,"KODEX 국채선물10년인버스",61065,-155,-0.25,61034,3.2813,3620,6600000000
2026-09-18,0047N0,"PLUS 차이나AI테크TOP10",9300,180,1.97,9371,-15.3204,5684,6500000000
2026-09-18,138920,"KODEX 콩선물(H)",12855,-275,-2.09,12919,14.8229,690,6400000000
2026-09-18,316300,"ACE 싱가포르리츠",12465,0,0,12460,-13.6253,659,6200000000
2026-09-18,0166T0,"PLUS 글로벌저작권핵심기업액티브",9450,-110,-1.15,9485,-4.8757,67,6100000000
2026-09-18,429740,"PLUS K리츠",6130,80,1.32,6100,-5.6106,460,6100000000
2026-09-18,451670,"RISE 국채30년레버리지(합성)",12120,325,2.76,12118,-15.8702,335,6100000000
2026-09-18,400580,"SOL 유럽탄소배출권선물S&P(H)",12110,205,1.72,12150,5.3539,1607,6100000000
2026-09-18,469530,"RISE 미국달러선물인버스",9400,20,0.21,9397,9.324,105,6000000000
2026-09-18,307510,"TIGER 의료기기",11925,210,1.79,11884,-22.1869,4221,6000000000
2026-09-18,0191B0,"MIDAS 코스닥액티브",29770,115,0.39,30000,-22.2266,1797,6000000000
2026-09-18,0114X0,"RISE 글로벌게임테크TOP3Plus",9055,105,1.17,9111,5.5424,4406,5900000000
2026-09-18,314700,"HANARO 농업융복합산업",10655,15,0.14,10623,-14.0281,1520,5900000000
2026-09-18,433250,"UNICORN R&D 액티브",23400,545,2.38,23304,-25.7232,7,5900000000
2026-09-18,483020,"KIWOOM 의료AI",8915,35,0.39,8910,-13.3659,1620,5800000000
2026-09-18,0087F0,"ACE 차이나AI빅테크TOP2+액티브",11580,185,1.62,11747,-14,2102,5800000000
2026-09-18,0229F0,"마이티 신약포커스바이오액티브",8265,-395,-4.56,8286,,1048,5800000000
2026-09-18,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11340,85,0.76,11347,-6.8295,11,5800000000
2026-09-18,0053M0,"더제이 중소형포커스액티브",12840,60,0.47,12808,-17.228,49,5800000000
2026-09-18,407300,"HANARO Fn골프테마",10400,0,0,10282,-23.8152,1,5700000000
2026-09-18,219900,"ACE 중국본토CSI300레버리지(합성)",4080,85,2.13,4097,-29.7892,1342,5700000000
2026-09-18,267450,"RISE 미국장기국채선물인버스(H)",11260,0,0,11199,5.2336,0,5600000000
2026-09-18,0184V0,"UNICORN K바이오액티브",5300,-160,-2.93,5279,-34.0978,35017,5600000000
2026-09-18,291890,"KODEX MSCI EM선물(H)",12320,195,1.61,12371,-6.1896,845,5500000000
2026-09-18,432600,"RISE 국채선물3년",55170,95,0.17,55161,0.0545,4,5500000000
2026-09-18,220130,"SOL 차이나강소기업CSI500(합성 H)",6870,115,1.7,6902,-8.8395,8063,5500000000
2026-09-18,390400,"KODEX 미국스마트모빌리티S&P",6870,120,1.78,6894,-21.3605,4109,5500000000
2026-09-18,0102X0,"ACE 유럽방산TOP10",9155,160,1.78,9199,-7.2116,755,5500000000
2026-09-18,499150,"SOL 미국S&P500엔화노출(H)",10930,0,0,10910,-5.9245,1654,5500000000
2026-09-18,238670,"PLUS 스마트베타Quality채권혼합",13535,-15,-0.11,13436,-0.6963,7150,5400000000
2026-09-18,470310,"UNICORN 생성형AI강소기업액티브",17840,355,2.03,17778,-7.901,1803,5400000000
2026-09-18,413220,"SOL 차이나태양광CSI(합성)",4435,95,2.19,4507,-29.4309,4906,5300000000
2026-09-18,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11740,160,1.38,11804,-1.5887,2317,5300000000
2026-09-18,476310,"RISE 글로벌비만산업TOP2+",9525,240,2.58,9591,-8.9868,1078,5200000000
2026-09-18,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10465,90,0.87,10506,-3.2558,2185,5200000000
2026-09-18,0174J0,"DAISHIN 오피스리츠플러스",8590,-40,-0.46,8653,-6.3024,6896,5200000000
2026-09-18,295000,"RISE 국채선물10년",50970,195,0.38,50954,-2.1677,19,5100000000
2026-09-18,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9250,65,0.71,9276,-5.7949,94,5100000000
2026-09-18,411860,"KIWOOM 독일DAX",16675,25,0.15,16717,-6.8202,186,5000000000
2026-09-18,291630,"KIWOOM 코스닥150선물레버리지",3400,30,0.89,3418,-49.3614,32581,4900000000
2026-09-18,490330,"KoAct 미국치매&뇌질환치료제액티브",14030,-195,-1.37,14306,-1.1467,908,4900000000
2026-09-18,0154H0,"KoAct 차이나바이오헬스케어액티브",8920,190,2.18,8910,15.4761,1129,4900000000
2026-09-18,0015K0,"TIGER 미국소비트렌드액티브",6975,10,0.14,6962,-9.1325,14,4900000000
2026-09-18,0073X0,"FOCUS 알리바바미국채커버드콜혼합",8870,80,0.91,8845,-12.4057,460,4900000000
2026-09-18,267440,"RISE 미국장기국채선물(H)",8010,80,1.01,8026,-3.2337,127,4800000000
2026-09-18,498610,"RISE 인도디지털성장",7955,-5,-0.06,7964,-6.901,222,4800000000
2026-09-18,391600,"ACE 미국친환경그린테마",10365,210,2.07,10345,-20.757,456,4700000000
2026-09-18,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6650,215,3.34,6664,-16.0484,1545,4700000000
2026-09-18,266550,"PLUS 중형주저변동50",18525,0,0,18395,-7.7211,2,4600000000
2026-09-18,474390,"SOL 국고채30년액티브",40300,230,0.57,40581,-6.9978,49,4600000000
2026-09-18,0078V0,"PLUS 미국로보택시",9125,90,1,9118,-16.8048,143,4600000000
2026-09-18,227560,"TIGER 200 생활소비재",12550,20,0.16,12492,-3.4533,39106,4500000000
2026-09-18,488200,"KIWOOM K-2차전지북미공급망",12590,35,0.28,12666,-19.6216,1072,4400000000
2026-09-18,205720,"ACE 일본TOPIX인버스(합성 H)",1441,-15,-1.03,1455,-2.2163,1734,4300000000
2026-09-18,373790,"KIWOOM 미국방어배당성장나스닥",15385,25,0.16,15307,-7.5773,406,4300000000
2026-09-18,277650,"TIGER 코스피중형주",21225,80,0.38,21172,-12.8042,85,4200000000
2026-09-18,0050E0,"PLUS 미국AI에이전트",8350,-45,-0.54,8385,0.1789,4727,4200000000
2026-09-18,0131A0,"SOL 차이나소비트렌드",7430,105,1.43,7473,-17.9272,91,4100000000
2026-09-18,226380,"ACE Fn성장소비주도주",5700,-10,-0.18,5686,-5.5418,185,4000000000
2026-09-18,291680,"RISE 차이나H선물인버스(H)",7950,-70,-0.87,7973,-0.3727,266,4000000000
2026-09-18,252420,"RISE 200선물인버스2X",77,-4,-4.94,77,14.0845,1231851,3900000000
2026-09-18,334690,"RISE 팔라듐선물(H)",5900,25,0.43,5944,-4.7812,3018,3800000000
2026-09-18,225030,"TIGER 미국S&P500선물인버스(H)",2265,-15,-0.66,2264,-0.4367,8002,3700000000
2026-09-18,244660,"KODEX 퀄리티Plus",9225,-60,-0.65,9195,-2.6555,39,3700000000
2026-09-18,243890,"TIGER 200에너지화학레버리지",8025,-115,-1.41,7973,-34.009,5953,3600000000
2026-09-18,267490,"RISE 미국장기국채선물레버리지(합성 H)",4920,55,1.13,4947,-8.6385,8,3400000000
2026-09-18,427120,"RISE AI플랫폼",5040,20,0.4,5030,-10.3572,4394,3400000000
2026-09-18,0079X0,"ACE BYD밸류체인액티브",9610,140,1.48,9609,-19.4043,1379,3400000000
2026-09-18,321410,"KODEX 멀티에셋하이인컴(H)",10490,-35,-0.33,10589,-0.6097,4451,3100000000
2026-09-18,491630,"RISE 미국반도체인버스(합성 H)",5285,-225,-4.08,5341,10.8651,37594,3000000000
2026-09-18,306530,"HANARO 코스닥150선물레버리지",6770,65,0.97,6804,-49.8692,15273,3000000000
2026-09-18,454180,"KIWOOM 차이나내수소비TOP CSI",7365,35,0.48,7418,-7.6885,532,2900000000
2026-09-18,145670,"ACE 인버스",1275,-30,-2.3,1272,16.4139,68719,2800000000
2026-09-18,476000,"UNICORN 포스트IPO액티브",5040,25,0.5,5022,-35.9106,148,2800000000
2026-09-18,280940,"KODEX 골드선물인버스(H)",3440,-35,-1.01,3432,-0.287,3037,2800000000
2026-09-18,252410,"RISE 200선물인버스",1298,-44,-3.28,1295,17.3076,58852,2600000000
2026-09-18,488210,"KIWOOM K-반도체북미공급망",25220,570,2.31,25127,-14.5529,4045,2500000000
2026-09-18,291620,"KIWOOM 코스닥150선물인버스",4350,10,0.23,4335,16.51,34406,2500000000
2026-09-18,253230,"KIWOOM 200선물인버스2X",74,-4,-5.13,73,14.7058,2306453,2400000000
2026-09-18,275750,"RISE 코스닥150선물인버스",2485,-5,-0.2,2471,17.7304,761,2400000000
2026-09-18,280320,"ACE 미국IT인터넷(합성 H)",21650,95,0.44,21854,5.5582,713,2200000000
2026-09-18,334700,"RISE 팔라듐선물인버스(H)",3265,-60,-1.8,3270,-0.7463,165,2100000000
2026-09-18,253240,"KIWOOM 200선물인버스",1293,-45,-3.36,1294,14.8497,40211,1600000000
2026-09-18,306520,"HANARO 200선물인버스",2350,-60,-2.49,2343,16.4251,5790,1400000000
2026-09-18,253160,"PLUS 200선물인버스2X",150,-10,-6.25,148,11.1111,1897924,1400000000
2026-09-18,261920,"ACE MSCI필리핀(합성)",11880,-20,-0.17,11809,-15.1818,425,1200000000
2026-09-18,412560,"TIGER BBIG레버리지",1578,5,0.32,1579,-30.5519,2106,1000000000
2026-09-18,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6360,-105,-1.62,6365,1.3322,35,600000000
