date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-16,0177A0,"WON 두산그룹포커스",9265,55,0.6,9296,-24.6318,23376,23200000000
2026-09-16,442550,"RISE TDF2030액티브 적격",14455,55,0.38,14441,-7.792,3050,23100000000
2026-09-16,367740,"HANARO Fn5G산업",41995,545,1.31,42261,-22.8192,659,23100000000
2026-09-16,388280,"RISE K엔터&여행레저",7085,-110,-1.53,7112,-17.4886,2543,23100000000
2026-09-16,280930,"KODEX 미국러셀2000(H)",16250,-40,-0.25,16215,-4.1765,1176,22800000000
2026-09-16,364690,"KODEX 혁신기술테마액티브",37815,555,1.49,37972,-25.239,49,22700000000
2026-09-16,461450,"KODEX 코스닥글로벌",15095,235,1.58,15039,-23.6187,5187,22600000000
2026-09-16,465670,"TIGER 미국캐시카우100",16725,170,1.03,16686,0.5754,4890,22600000000
2026-09-16,0093D0,"KoAct 팔란티어밸류체인액티브",17200,100,0.58,17235,-18.3187,1023,22400000000
2026-09-16,300950,"KODEX 게임산업",5300,-125,-2.3,5284,-9.9586,38304,22300000000
2026-09-16,0047P0,"RISE 테슬라고정테크100",14170,0,0,14196,-11.8761,2803,22000000000
2026-09-16,239660,"PLUS 우량회사채50",121725,50,0.04,121716,0.5911,1148,21900000000
2026-09-16,269420,"KODEX S&P글로벌인프라(합성)",21135,30,0.14,21222,-15.8158,2091,21800000000
2026-09-16,461600,"SOL 미국30년국채액티브(H)",8200,35,0.43,8209,-5.879,1707,21700000000
2026-09-16,411540,"SOL 200 Top10",16690,-30,-0.18,16669,-20.7433,655,21700000000
2026-09-16,375760,"HANARO 탄소효율그린뉴딜",23970,530,2.26,23887,-22.075,72,21600000000
2026-09-16,376410,"TIGER 탄소효율그린뉴딜",23885,240,1.02,23977,-21.47,33,21500000000
2026-09-16,447660,"PLUS 애플채권혼합",13825,85,0.62,13818,0.8372,9431,21400000000
2026-09-16,0153X0,"PLUS 미국고배당주액티브",11250,70,0.63,11257,-2.6561,8830,21400000000
2026-09-16,0026E0,"KODEX 미국S&P500버퍼3월액티브",11545,5,0.04,11627,-7.9011,1047,21400000000
2026-09-16,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13650,90,0.66,13635,7.491,5899,21300000000
2026-09-16,0065G0,"KODEX 차이나테크TOP10",8330,125,1.52,8346,-16.0629,1212,21200000000
2026-09-16,108590,"TREX 200",106010,2015,1.94,106180,-23.4641,37,21200000000
2026-09-16,204450,"KODEX 차이나H레버리지(H)",2205,15,0.68,2192,-6.0086,15326,21200000000
2026-09-16,477730,"KODEX 인도타타그룹",7135,-55,-0.76,7149,-11.8687,2333,21000000000
2026-09-16,0239Z0,"PLUS AI반도체소부장액티브",10440,410,4.09,10442,,536487,20900000000
2026-09-16,433220,"에셋플러스 글로벌대장장이액티브",28090,195,0.7,28113,-22.7072,1181,20800000000
2026-09-16,0186L0,"KoAct 미국로봇피지컬AI액티브",9010,125,1.41,8974,-25.5863,16117,20700000000
2026-09-16,091220,"TIGER 은행",17525,-20,-0.11,17557,5.4642,23109,20700000000
2026-09-16,0127R0,"RISE 미국AI클라우드인프라",15300,-85,-0.55,15198,-27.3348,5528,20700000000
2026-09-16,456680,"TIGER 차이나전기차레버리지(합성)",5060,-15,-0.3,5083,-49.4018,8548,20600000000
2026-09-16,226980,"KODEX 200 중소형",22860,-230,-1,22963,-12.8973,3232,20600000000
2026-09-16,300640,"RISE 게임테마",6320,-160,-2.47,6340,-5.8824,1143,20500000000
2026-09-16,253290,"RISE 헬스케어채권혼합",11410,-20,-0.17,11466,-3.1767,2635,20500000000
2026-09-16,489000,"PLUS 일본엔화초단기국채(합성)",9330,35,0.38,9349,-6.8638,70363,20500000000
2026-09-16,0192S0,"SOL 코스피200채권혼합50",9315,75,0.81,9349,-12.5126,97114,20500000000
2026-09-16,471460,"KIWOOM 국고채30년액티브",44470,245,0.55,44506,-8.3971,341,20500000000
2026-09-16,337120,"KODEX 멀티팩터",33965,815,2.46,33832,-23.0757,133,20400000000
2026-09-16,463300,"RISE 중국본토CSI300",12690,45,0.36,12895,-15.834,1066,20300000000
2026-09-16,152380,"KODEX 국채선물10년",63845,160,0.25,63981,-2.6447,248,20300000000
2026-09-16,469160,"ACE 일본반도체",23725,255,1.09,23834,-28.3797,1099,20200000000
2026-09-16,464600,"SOL 자동차소부장Fn",22270,-80,-0.36,22367,-33.6796,2778,20000000000
2026-09-16,437070,"KODEX 아시아달러채권ESG플러스액티브",57890,530,0.92,57886,-11.9891,705,20000000000
2026-09-16,0231Z0,"KODEX 코리아TDF2065액티브 적격",10000,95,0.96,10043,,14727,20000000000
2026-09-16,417630,"TIGER KEDI혁신기업ESG30",19030,-95,-0.5,19109,-13.5594,679,20000000000
2026-09-16,0067V0,"TIGER 차이나글로벌리더스TOP3+",9070,-75,-0.82,9180,-16.788,1168,20000000000
2026-09-16,438320,"TIGER 차이나항셍테크레버리지(합성 H)",4605,35,0.77,4625,-19.965,10841,19900000000
2026-09-16,416090,"ACE 중국과창판STAR50",12400,480,4.03,12504,-19.9463,19683,19800000000
2026-09-16,169950,"KODEX 차이나A50",24755,185,0.75,25001,-15.2759,184,19800000000
2026-09-16,404120,"TIME K신재생에너지액티브",24675,235,0.96,24638,-21.4022,1333,19700000000
2026-09-16,289040,"KODEX MSCI KOREA ESG유니버설",32890,520,1.61,33109,-20.7455,51,19700000000
2026-09-16,284980,"RISE 200금융",22905,20,0.09,22873,-4.0991,6688,19700000000
2026-09-16,304770,"HANARO 코스닥150",13770,95,0.69,13803,-25.1915,8588,19600000000
2026-09-16,379790,"RISE 유로스탁스50(H)",16995,60,0.35,16948,-1.3638,6158,19500000000
2026-09-16,213630,"PLUS 미국다우존스고배당주(합성 H)",20910,5,0.02,20865,0.7712,3888,19200000000
2026-09-16,364990,"TIGER 게임TOP10",4405,-120,-2.65,4401,-12.8132,50094,19200000000
2026-09-16,0203R0,"WON 중단기종합채권(A-이상)액티브",50415,0,0,50422,0.6689,0,19200000000
2026-09-16,497780,"KoAct 미국천연가스인프라액티브",10355,50,0.49,10349,-11.2746,5619,19200000000
2026-09-16,276000,"TIGER 글로벌자원생산기업(합성 H)",21250,170,0.81,21360,5.9296,1995,19100000000
2026-09-16,404260,"KODEX 기후변화솔루션",23875,-70,-0.29,24024,-20.2784,340,19100000000
2026-09-16,0239Y0,"PLUS 코리아HBM반도체",9525,390,4.27,9577,,541659,19100000000
2026-09-16,0190M0,"KIWOOM 미국AI테크하이베타",7760,75,0.98,7675,-35.4744,10932,18600000000
2026-09-16,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10955,-90,-0.81,11003,-6.7199,55261,18600000000
2026-09-16,304760,"HANARO KRX300",46465,1170,2.58,46299,-24.0818,66,18600000000
2026-09-16,487950,"KODEX 대만테크고배당다우존스",12815,120,0.95,12904,-11.7267,3146,18600000000
2026-09-16,445910,"TIGER MKF배당귀족",20350,-225,-1.09,20444,-8.0488,1381,18300000000
2026-09-16,228820,"TIGER KTOP30",18265,175,0.97,18334,-21.942,2776,18300000000
2026-09-16,130680,"TIGER 원유선물Enhanced(H)",8495,105,1.25,8449,29.2758,39487,18300000000
2026-09-16,183710,"RISE 주식혼합",91245,780,0.86,91361,-17.2665,1756,18200000000
2026-09-16,445690,"BNK 주주가치액티브",30100,180,0.6,29979,-16.12,4,18100000000
2026-09-16,229720,"KODEX KTOP30",36100,295,0.82,36329,-22.9247,1057,18100000000
2026-09-16,381560,"HANARO Fn전기&수소차",17125,-110,-0.64,17235,-24.9099,2510,18000000000
2026-09-16,407310,"HANARO 200 TOP10",16340,65,0.4,16320,-21.0758,278,18000000000
2026-09-16,0144M0,"KODEX 미국드론UAM TOP10",6485,25,0.39,6453,-28.2621,11550,17800000000
2026-09-16,461910,"PLUS 미국테크TOP10레버리지(합성)",35390,650,1.87,35310,-15.1131,94,17700000000
2026-09-16,449580,"RISE 테슬라애플아마존채권혼합",16065,15,0.09,16074,-3.4828,9374,17700000000
2026-09-16,461900,"PLUS 미국테크TOP10",22070,140,0.64,22048,-6.7404,662,17700000000
2026-09-16,385600,"ACE 2차전지&친환경차액티브",11700,75,0.65,11660,-24.4885,4727,17600000000
2026-09-16,468370,"KODEX iShares미국인플레이션국채액티브",10440,105,1.02,10425,-12.1157,13634,17400000000
2026-09-16,195920,"TIGER 일본TOPIX(합성 H)",34760,-70,-0.2,35010,1.7825,3368,17400000000
2026-09-16,0018Z0,"RISE 미국양자컴퓨팅",17350,55,0.32,17304,-22.5195,1083,17400000000
2026-09-16,219390,"RISE 미국S&P원유생산기업(합성 H)",8595,135,1.6,8749,18.5704,29840,17200000000
2026-09-16,415760,"SOL 차이나육성산업액티브(합성)",12640,440,3.61,12846,-18.1758,11608,17200000000
2026-09-16,227830,"PLUS 코스피",68600,420,0.62,69536,-22.6635,6,17200000000
2026-09-16,460660,"RISE 미국S&P배당킹",11425,-5,-0.04,11457,-8.7451,1769,17100000000
2026-09-16,0105D0,"SOL 한국AI소프트웨어",9010,-245,-2.65,8999,-21.0325,38662,17100000000
2026-09-16,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9770,-5,-0.05,9757,-1.1067,6101,17100000000
2026-09-16,289260,"TIGER MSCI KOREA ESG리더스",28365,310,1.1,28626,-18.8106,103,17000000000
2026-09-16,0223A0,"RISE 코스닥커버드콜액티브",10615,285,2.76,10649,,309427,17000000000
2026-09-16,292050,"RISE KRX300",48265,950,2.01,48359,-23.7777,57,16900000000
2026-09-16,457690,"KODEX 33-06 국고채액티브",10380,30,0.29,10378,-1.616,43652,16800000000
2026-09-16,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",15765,-35,-0.22,16017,-11.236,52,16700000000
2026-09-16,391670,"HK 베스트일레븐액티브",27775,150,0.54,27964,-25.2773,12,16700000000
2026-09-16,250730,"RISE 차이나HSCEI(H)",9760,20,0.21,9755,-0.1026,4057,16600000000
2026-09-16,474920,"에셋플러스 차이나일등기업포커스10액티브",17465,40,0.23,17468,-9.8085,3625,16400000000
2026-09-16,483330,"ACE 마이크로소프트밸류체인액티브",14840,10,0.07,14794,-1.8206,1819,16300000000
2026-09-16,477490,"에셋플러스 글로벌일등기업포커스10액티브",18125,20,0.11,18134,-16.8733,384,16300000000
2026-09-16,332620,"PLUS 미국장기우량회사채",86155,965,1.13,86158,-15.1284,2093,16100000000
2026-09-16,0193K0,"PLUS 삼성전자단일종목레버리지",11210,505,4.72,11235,-57.4016,1603,16000000000
2026-09-16,419650,"PLUS 글로벌수소&차세대연료전지",4910,0,0,4882,-27.3669,3065,16000000000
2026-09-16,272570,"RISE 중장기국공채액티브",107270,230,0.21,107232,-0.5251,46,15900000000
2026-09-16,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-09-16,131890,"ACE 삼성그룹동일가중",39165,-375,-0.95,39388,-14.5451,386,15700000000
2026-09-16,494420,"PLUS 미국배당증가성장주데일리커버드콜",8655,25,0.29,8652,-11.5236,2040,15600000000
2026-09-16,291130,"ACE MSCI멕시코(합성)",17285,-45,-0.26,17478,-14.208,13,15600000000
2026-09-16,0198B0,"1Q 삼성전자선물단일종목레버리지",10400,445,4.47,10523,-59.7453,10548,15500000000
2026-09-16,432840,"HANARO 미국S&P500",19365,120,0.62,19333,-8.6778,601,15500000000
2026-09-16,491510,"파워 K-주주가치액티브",17815,-60,-0.34,17945,-7.8854,216,15100000000
2026-09-16,236350,"TIGER 인도니프티50레버리지(합성)",24420,70,0.29,24602,-28.1499,4316,15100000000
2026-09-16,114460,"ACE 국고채3년",99775,95,0.1,99760,-0.152,88,15000000000
2026-09-16,413930,"WON AI ESG액티브",26990,105,0.39,27221,-23.9355,3,14800000000
2026-09-16,337150,"KODEX 200exTOP",24710,-10,-0.04,24811,-18.4971,129,14800000000
2026-09-16,453010,"PLUS KOFR금리",109995,10,0.01,109987,0.6773,3738,14700000000
2026-09-16,0222F0,"마이티 AI데이터센터밸류체인",12795,125,0.99,12748,,1240,14700000000
2026-09-16,0207Z0,"KIWOOM 미국우주데이터센터인프라",6810,35,0.52,6759,,5617,14600000000
2026-09-16,488290,"MIDAS 일본테크액티브",41700,760,1.86,42488,-26.6506,5110,14600000000
2026-09-16,387280,"TIGER 퓨처모빌리티액티브",11470,-5,-0.04,11505,-24.951,856,14600000000
2026-09-16,453630,"KODEX 미국S&P500필수소비재",12075,10,0.08,12086,-12.0436,4301,14500000000
2026-09-16,104520,"KIWOOM 블루칩",14460,-225,-1.53,14532,-11.9337,1051,14500000000
2026-09-16,0193L0,"PLUS 삼성전자선물단일종목인버스2X",9570,-455,-4.54,9575,-23.1212,315437,14400000000
2026-09-16,484890,"SOL 머니마켓액티브",52600,10,0.02,52594,0.7085,1239,14300000000
2026-09-16,404650,"SOL KRX기후변화솔루션",23770,25,0.11,23820,-20.9885,122,14300000000
2026-09-16,438900,"HANARO Fn K-푸드",10965,-205,-1.84,10970,0.8592,47239,14300000000
2026-09-16,485810,"TIME 글로벌바이오액티브",11320,215,1.94,11299,3.4466,12096,14200000000
2026-09-16,409810,"KODEX 미국나스닥100선물인버스(H)",5625,10,0.18,5644,3.6934,145378,14100000000
2026-09-16,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",9990,110,1.11,10031,-12.1197,258,14000000000
2026-09-16,244620,"KODEX 모멘텀Plus",19845,290,1.48,19982,-25.2628,197,13900000000
2026-09-16,234310,"RISE V&S셀렉트밸류",27590,160,0.58,27616,-16.992,387,13800000000
2026-09-16,0013P0,"RISE 미국은행TOP10",12535,45,0.36,12548,-6.5828,15869,13800000000
2026-09-16,137610,"TIGER 농산물선물Enhanced(H)",5980,70,1.18,5964,17.6119,17511,13800000000
2026-09-16,0153P0,"ACE 리츠부동산인프라액티브",9410,-15,-0.16,9429,-0.7597,3631,13600000000
2026-09-16,0233N0,"RISE 글로벌AI낸드메모리반도체",10080,25,0.25,10082,,97027,13600000000
2026-09-16,0088N0,"WON K-글로벌수급상위",10865,180,1.68,10849,-24.7005,3068,13600000000
2026-09-16,453820,"KODEX 인도Nifty50레버리지(합성)",10430,80,0.77,10425,-25.486,9845,13600000000
2026-09-16,102960,"KODEX 기계장비",13280,-100,-0.75,13362,-26.6649,6039,13500000000
2026-09-16,417450,"RISE 글로벌수소경제",15890,65,0.41,15964,-21.0577,3017,13500000000
2026-09-16,373490,"KODEX 코리아혁신성장액티브",24390,205,0.85,24583,-27.8599,75,13400000000
2026-09-16,0090B0,"PLUS K방산소부장",6705,5,0.07,6723,-31.9106,58422,13400000000
2026-09-16,496130,"TRUSTON 코리아밸류업액티브",24815,-10,-0.04,24952,-21.6754,6,13400000000
2026-09-16,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",8920,-70,-0.78,8924,,5327,13400000000
2026-09-16,0051A0,"KoAct 브로드컴밸류체인액티브",22230,260,1.18,22193,-24.3848,1825,13300000000
2026-09-16,0004G0,"1Q 미국배당TOP30",8825,35,0.4,8799,-7.5735,9900,13200000000
2026-09-16,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10590,90,0.86,10566,-7.0656,3256,13200000000
2026-09-16,0028X0,"KODEX 미국금융테크액티브",11390,-75,-0.65,11372,0.8244,2682,13100000000
2026-09-16,472720,"TRUSTON 주주가치액티브",25135,35,0.14,25297,-19.1497,357,13100000000
2026-09-16,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",10875,100,0.93,10854,-8.3246,770,13100000000
2026-09-16,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",8785,660,8.12,8888,-63.2592,15565,13000000000
2026-09-16,0104G0,"PLUS K방산레버리지",5380,-140,-2.54,5345,-50.8022,24522,12900000000
2026-09-16,252650,"KODEX 200동일가중",18360,-195,-1.05,18457,-10.4417,1679,12900000000
2026-09-16,300610,"TIGER K게임",5385,-115,-2.09,5359,-6.3033,7608,12700000000
2026-09-16,360150,"KODEX 코스닥150롱코스피200숏선물",3085,-60,-1.91,3104,-7.6359,25600,12600000000
2026-09-16,290080,"RISE 200고배당커버드콜ATM",7420,-80,-1.07,7475,16.2821,14827,12600000000
2026-09-16,363510,"SOL KIS단기통안채",112260,0,0,112259,0.5913,6,12500000000
2026-09-16,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10350,-25,-0.24,10374,4.1623,2416,12400000000
2026-09-16,279540,"KODEX 최소변동성",20675,125,0.61,20806,-18.8841,51,12400000000
2026-09-16,400570,"KODEX 유럽탄소배출권선물ICE(H)",11650,-400,-3.32,11760,11.7292,9092,12300000000
2026-09-16,487750,"BNK 온디바이스AI",30760,695,2.31,30963,-29.342,223,12300000000
2026-09-16,453060,"HANARO KOFR금리액티브(합성)",111550,20,0.02,111550,0.6951,21,12300000000
2026-09-16,140710,"KODEX 운송",6450,-70,-1.07,6483,-2.2996,9739,12300000000
2026-09-16,435550,"KIWOOM TDF2050액티브 적격",17455,125,0.72,17397,-10.8398,1576,12200000000
2026-09-16,0208N0,"IBK 코스피액티브",7400,140,1.93,7429,,1180,12200000000
2026-09-16,396510,"TIGER 차이나클린에너지SOLACTIVE",6740,40,0.6,6874,-24.5921,1578,12100000000
2026-09-16,410870,"TIME K컬처액티브",9265,-155,-1.65,9338,-12.6565,88036,12000000000
2026-09-16,489860,"KIWOOM 글로벌전력GRID인프라",14170,110,0.78,14227,-18.7852,3353,12000000000
2026-09-16,251590,"PLUS 고배당저변동50",17165,-150,-0.87,17226,-2.8133,462,12000000000
2026-09-16,166400,"TIGER 200커버드콜OTM",24000,330,1.39,24165,-1.0055,419,12000000000
2026-09-16,404540,"TIGER KRX기후변화솔루션",23975,30,0.13,24024,-20.937,36,12000000000
2026-09-16,140580,"RISE 우량업종대표주",23960,30,0.13,24067,-20.7748,181,12000000000
2026-09-16,332610,"PLUS 미국단기회사채(AAA~A)",124250,885,0.72,124257,-9.7134,398,11900000000
2026-09-16,457700,"KODEX 53-09 국고채액티브",8970,35,0.39,8995,-7.4573,924,11800000000
2026-09-16,282000,"RISE 국고채3년선물인버스",115470,-110,-0.1,115390,1.1198,4,11800000000
2026-09-16,428560,"KODEX 미국ETF산업Top10 Indxx",15355,30,0.2,15364,-7.2324,6564,11500000000
2026-09-16,269370,"TIGER S&P글로벌인프라(합성)",16385,50,0.31,16334,-14.4319,802,11500000000
2026-09-16,269530,"PLUS S&P글로벌인프라",19075,195,1.03,19058,-15.4364,498,11400000000
2026-09-16,453660,"KODEX 미국S&P500경기소비재",16320,-140,-0.85,16394,-13.6273,857,11400000000
2026-09-16,395760,"PLUS ESG성장주액티브",20755,205,1,20883,-22.5843,14,11400000000
2026-09-16,266410,"KODEX 필수소비재",9495,-80,-0.84,9529,1.6177,22591,11400000000
2026-09-16,0000H0,"KODEX 인도Nifty미드캡100",9880,-70,-0.7,9893,-12.214,568,11400000000
2026-09-16,435040,"ACE 글로벌브랜드TOP10",18835,85,0.45,18840,-8.8853,144,11300000000
2026-09-16,354240,"RISE 미국고정배당우선증권",10245,130,1.29,10199,-14.7493,1426,11300000000
2026-09-16,430500,"KIWOOM 물가채KIS",112315,110,0.1,112221,-1.7212,7,11200000000
2026-09-16,451600,"PLUS 국고채30년액티브",82695,770,0.94,82697,-8.5863,31,11000000000
2026-09-16,448490,"HANARO 32-10 국고채액티브",52135,205,0.39,52185,-2.7073,1,10900000000
2026-09-16,0008E0,"ACE 미국중심중소형제조업",11330,110,0.98,11408,-28.1,22436,10800000000
2026-09-16,446700,"RISE 배터리 리사이클링",10310,-215,-2.04,10381,-13.4458,1954,10700000000
2026-09-16,464610,"SOL 의료기기소부장Fn",6895,-65,-0.93,6898,-17.7305,9504,10700000000
2026-09-16,407820,"에셋플러스 코리아플랫폼액티브",5920,-15,-0.25,5952,-21.5985,14,10700000000
2026-09-16,0203D0,"PLUS 200위클리커버드콜채권혼합",8840,-20,-0.23,8887,-10.8762,31876,10600000000
2026-09-16,0216Z0,"ACE K방산TOP5+",8390,-45,-0.53,8420,,22188,10500000000
2026-09-16,0002C0,"에셋플러스 인도일등기업포커스20액티브",9710,-185,-1.87,9757,-3.5576,1105,10500000000
2026-09-16,463640,"KODEX 미국S&P500유틸리티",13085,5,0.04,13068,-16.1892,781,10500000000
2026-09-16,0189Z0,"DAISHIN 금융&지주고배당",10465,45,0.43,10476,-2.2297,223,10500000000
2026-09-16,451150,"에셋플러스 글로벌영에이지액티브",16860,-35,-0.21,16845,-12.7099,3,10500000000
2026-09-16,0093B0,"RISE 엔비디아고정테크100",12285,-30,-0.24,12319,-9.2108,60,10400000000
2026-09-16,310080,"RISE 중국MSCI China(H)",9065,70,0.78,9070,-5.066,2356,10400000000
2026-09-16,0068M0,"KODEX 미국S&P500버퍼6월액티브",11530,115,1.01,11620,-8.2413,128,10400000000
2026-09-16,385710,"TIME K이노베이션액티브",10340,20,0.19,10303,-27.6044,2141,10300000000
2026-09-16,0227L0,"HANARO 미국에이전틱AI TOP2+",10280,20,0.19,10321,,30670,10300000000
2026-09-16,0191S0,"IBK 코스닥150",13855,0,0,13914,-24.9052,1211,10300000000
2026-09-16,419420,"KODEX 미국클린에너지나스닥",8470,-40,-0.47,8494,-31.0271,4114,10200000000
2026-09-16,371870,"ACE 차이나항셍테크",6350,65,1.03,6341,-17.6818,5227,10200000000
2026-09-16,280920,"PLUS 주도업종",22545,-175,-0.77,22650,-25.4227,31,10100000000
2026-09-16,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12480,100,0.81,12483,-8.9372,348,10100000000
2026-09-16,237440,"TIGER 경기방어채권혼합",10080,-40,-0.4,10142,-1.0753,1356,10100000000
2026-09-16,140570,"RISE 수출주",25095,-145,-0.57,25255,-19.7329,799,10000000000
2026-09-16,0113G0,"KoAct 미국바이오헬스케어액티브",11130,-110,-0.98,11153,6.5402,5863,10000000000
2026-09-16,463690,"KODEX 미국S&P500커뮤니케이션",18075,50,0.28,18025,-8.2083,1462,9900000000
2026-09-16,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7100,70,1,7051,-18.1158,570,9900000000
2026-09-16,181480,"ACE 미국부동산리츠(합성 H)",82785,35,0.04,82331,-5.2088,2,9900000000
2026-09-16,139240,"TIGER 200 철강소재",11185,-105,-0.93,11188,-8.0994,4293,9800000000
2026-09-16,0120J0,"BNK 카카오그룹포커스",7810,-355,-4.35,7823,-5.9332,15182,9800000000
2026-09-16,281990,"RISE 중소형고배당",17665,-95,-0.53,17696,-5.3535,92,9700000000
2026-09-16,0224D0,"KIWOOM 미국CPU반도체TOP4+",9670,340,3.64,9549,,6761,9700000000
2026-09-16,252000,"TIGER 200동일가중",19260,-190,-0.98,19322,-10.5041,34,9600000000
2026-09-16,487910,"ACE 인도컨슈머파워액티브",7985,-15,-0.19,7974,-11.2098,267,9600000000
2026-09-16,230480,"KIWOOM 미국달러선물인버스2X",4725,-60,-1.25,4727,23.4838,6422,9500000000
2026-09-16,429010,"TIGER 미국나스닥넥스트100",18950,130,0.69,18973,-13.887,114,9500000000
2026-09-16,0001P0,"마이티 바이오시밀러&CDMO액티브",8440,-110,-1.29,8447,-15.6805,1394,9500000000
2026-09-16,0174R0,"KIWOOM 미국성장다우존스",11120,70,0.63,11097,-7.3335,1485,9500000000
2026-09-16,498050,"HANARO 바이오코리아액티브",9935,-45,-0.45,9957,-17.5548,3673,9400000000
2026-09-16,117690,"TIGER 차이나항셍30",18785,-160,-0.84,19004,-11.1815,133,9400000000
2026-09-16,354350,"HANARO 글로벌럭셔리S&P(합성)",17980,-105,-0.58,18094,-18.2415,466,9300000000
2026-09-16,482030,"KoAct 반도체&2차전지핵심소재액티브",8890,75,0.85,8942,-27.746,744,9300000000
2026-09-16,399580,"RISE 글로벌클린에너지",9270,15,0.16,9240,-23.8504,745,9300000000
2026-09-16,456250,"KODEX 유럽명품TOP10 STOXX",8040,-85,-1.05,8017,-20.103,5159,9200000000
2026-09-16,461580,"TIGER 코스닥글로벌",15290,100,0.66,15356,-23.2053,5030,9200000000
2026-09-16,0219B0,"KoAct 광통신&위성네트워크액티브",11430,230,2.05,11475,,253903,9100000000
2026-09-16,341850,"TIGER 리츠부동산인프라채권",4545,-20,-0.44,4564,-0.52,4180,9100000000
2026-09-16,105010,"TIGER 라틴35",6450,40,0.62,6453,-8.6458,1506,9000000000
2026-09-16,301400,"PLUS 코스닥150",13855,40,0.29,13932,-25.1423,13325,9000000000
2026-09-16,266390,"KODEX 경기소비재",15000,45,0.3,15034,-13.6169,1301,9000000000
2026-09-16,494180,"TIME 글로벌소비트렌드액티브",12840,-75,-0.58,12909,-8.3393,1677,9000000000
2026-09-16,395150,"KODEX 웹툰&드라마",1872,-18,-0.95,1878,-8.0292,38614,9000000000
2026-09-16,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11090,65,0.59,11094,-13.7172,9760,8900000000
2026-09-16,215620,"HK S&P코리아로우볼",16410,160,0.98,16111,-1.4256,1,8900000000
2026-09-16,466810,"BNK 2차전지양극재",5900,-85,-1.42,5876,-17.22,7668,8900000000
2026-09-16,0221Z0,"ACE K바이오코스닥액티브",9285,-135,-1.43,9354,,4805,8800000000
2026-09-16,497510,"ACE 글로벌빅파마",12580,60,0.48,12589,-5.4526,223,8800000000
2026-09-16,0133E0,"TIGER 차이나증권",8360,165,2.01,8353,-11.2616,6066,8800000000
2026-09-16,217780,"TIGER 차이나CSI300인버스(합성)",5650,-35,-0.62,5678,18.4375,1235,8800000000
2026-09-16,0184N0,"PLUS 은채권혼합",8730,140,1.63,8668,-9.1967,7892,8700000000
2026-09-16,0227K0,"RISE 미국우주위성통신",8715,60,0.69,8689,,3267,8700000000
2026-09-16,381570,"HANARO Fn친환경에너지",10200,-35,-0.34,10160,-18.1855,1847,8700000000
2026-09-16,375270,"RISE 글로벌데이터센터리츠(합성)",13225,145,1.11,13159,-23.0589,773,8600000000
2026-09-16,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8575,60,0.7,8526,,3623,8600000000
2026-09-16,0067Y0,"TIGER 차이나AI소프트웨어",9500,85,0.9,9531,-25.1888,2450,8600000000
2026-09-16,449680,"TIGER 한중전기차(합성)",9990,-5,-0.05,10001,-28.1453,54,8500000000
2026-09-16,435540,"KIWOOM TDF2040액티브 적격",16980,190,1.13,16916,-10.9025,688,8500000000
2026-09-16,270800,"RISE KQ고배당",15365,15,0.1,15430,-11.6819,62,8500000000
2026-09-16,174350,"TIGER 로우볼",20800,-240,-1.14,20887,0.9998,1165,8300000000
2026-09-16,0226G0,"WON 피지컬AI TOP2플러스액티브",11830,100,0.85,11883,,3705,8300000000
2026-09-16,182490,"TIGER 단기선진하이일드(합성 H)",13740,-75,-0.54,13768,0.1812,77,8200000000
2026-09-16,497520,"ACE 일라이릴리밸류체인",12675,150,1.2,12716,-1.957,4188,8200000000
2026-09-16,371150,"RISE 차이나항셍테크",6295,75,1.21,6318,-18.6265,426,8200000000
2026-09-16,0219Z0,"HANARO 미국S&P500액티브",10150,110,1.1,10195,,571,8100000000
2026-09-16,457930,"BNK 미래전략기술액티브",27015,-245,-0.9,27191,-21.2708,10,8100000000
2026-09-16,0214M0,"MIDAS 바이오헬스케어액티브",9515,-245,-2.51,9671,,101,8100000000
2026-09-16,429980,"SOL 한국형글로벌전기차&2차전지액티브",16145,-115,-0.71,16284,-24.9827,202,8100000000
2026-09-16,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",10070,130,1.31,10064,,4032,8100000000
2026-09-16,462340,"에셋플러스 글로벌다이나믹시니어액티브",16045,65,0.41,16079,-4.483,8,8000000000
2026-09-16,395750,"PLUS ESG가치주액티브",19965,-30,-0.15,20099,-22.0772,4,8000000000
2026-09-16,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",10165,380,3.88,10230,-58.011,5218,7900000000
