date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-22,364690,"KODEX 혁신기술테마액티브",39315,550,1.42,39580,-27.8081,412,23600000000
2026-09-22,195970,"PLUS 선진국MSCI(합성 H)",16150,-190,-1.16,16182,0.8641,7617,23600000000
2026-09-22,138230,"KIWOOM 미국달러선물",16215,5,0.03,16178,-8.7789,2304,23500000000
2026-09-22,0093D0,"KoAct 팔란티어밸류체인액티브",18045,-210,-1.15,18070,-14.9744,13364,23500000000
2026-09-22,261120,"TIGER 미국달러선물인버스2X",5285,-10,-0.19,5317,21.3058,7611,23300000000
2026-09-22,0206G0,"1Q 현대차기아채권혼합50",7860,-95,-1.19,7877,-15.5969,205699,23200000000
2026-09-22,0047P0,"RISE 테슬라고정테크100",14740,10,0.07,14588,-8.6772,6810,22800000000
2026-09-22,442550,"RISE TDF2030액티브 적격",14730,80,0.55,14670,-6.6678,17791,22800000000
2026-09-22,388280,"RISE K엔터&여행레저",6980,-20,-0.29,7001,-20.635,3870,22800000000
2026-09-22,280930,"KODEX 미국러셀2000(H)",16220,-20,-0.12,16155,-2.9869,4830,22700000000
2026-09-22,0127R0,"RISE 미국AI클라우드인프라",16785,505,3.1,16470,-27.9708,6270,22700000000
2026-09-22,376410,"TIGER 탄소효율그린뉴딜",24895,410,1.67,24991,-23.6209,925,22400000000
2026-09-22,375760,"HANARO 탄소효율그린뉴딜",24760,185,0.75,24921,-23.0045,2321,22300000000
2026-09-22,108590,"TREX 200",111330,2450,2.25,111414,-25.4532,62,22300000000
2026-09-22,300950,"KODEX 게임산업",5295,-55,-1.03,5274,-9.3989,18075,22200000000
2026-09-22,411540,"SOL 200 Top10",17080,-30,-0.18,17053,-22.9608,12865,22200000000
2026-09-22,269420,"KODEX S&P글로벌인프라(합성)",21505,-140,-0.65,21414,-13.7478,1677,22200000000
2026-09-22,461600,"SOL 미국30년국채액티브(H)",8280,-15,-0.18,8281,-5.0373,2544,21900000000
2026-09-22,0239Z0,"PLUS AI반도체소부장액티브",10960,600,5.79,10946,,762047,21900000000
2026-09-22,239660,"PLUS 우량회사채50",121730,-20,-0.02,121720,0.6073,411,21900000000
2026-09-22,0026E0,"KODEX 미국S&P500버퍼3월액티브",11800,40,0.34,11746,-5.807,29,21800000000
2026-09-22,456680,"TIGER 차이나전기차레버리지(합성)",5330,-5,-0.09,5351,-47.6191,21611,21700000000
2026-09-22,433220,"에셋플러스 글로벌대장장이액티브",29375,300,1.03,29271,-20.0358,221,21700000000
2026-09-22,0186L0,"KoAct 미국로봇피지컬AI액티브",9410,20,0.21,9333,-23.0959,34730,21600000000
2026-09-22,0065G0,"KODEX 차이나테크TOP10",8470,70,0.83,8520,-12.0541,10730,21600000000
2026-09-22,447660,"PLUS 애플채권혼합",13925,-5,-0.04,13930,1.8213,25652,21600000000
2026-09-22,204450,"KODEX 차이나H레버리지(H)",2235,40,1.82,2246,4.5238,6667,21500000000
2026-09-22,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13695,-255,-1.83,13637,13.831,5566,21400000000
2026-09-22,477730,"KODEX 인도타타그룹",7220,50,0.7,7203,-13.8946,2161,21300000000
2026-09-22,461450,"KODEX 코스닥글로벌",15180,135,0.9,15126,-19.6958,5541,21300000000
2026-09-22,337120,"KODEX 멀티팩터",35240,570,1.64,35346,-24.7466,14,21100000000
2026-09-22,0192S0,"SOL 코스피200채권혼합50",9580,135,1.43,9580,-13.8251,102635,21100000000
2026-09-22,463300,"RISE 중국본토CSI300",13125,150,1.16,13187,-15.6155,873,21000000000
2026-09-22,091220,"TIGER 은행",17450,145,0.84,17482,7.0501,12976,20900000000
2026-09-22,416090,"ACE 중국과창판STAR50",13020,45,0.35,12941,-22.4679,10738,20800000000
2026-09-22,471460,"KIWOOM 국고채30년액티브",45230,-70,-0.15,45304,-5.987,2960,20800000000
2026-09-22,0231Z0,"KODEX 코리아TDF2065액티브 적격",10370,150,1.47,10412,,52356,20700000000
2026-09-22,0067V0,"TIGER 차이나글로벌리더스TOP3+",9415,90,0.97,9485,-17.1112,1542,20700000000
2026-09-22,469160,"ACE 일본반도체",24315,130,0.54,24226,-29.7255,25750,20700000000
2026-09-22,0190M0,"KIWOOM 미국AI테크하이베타",8605,225,2.68,8433,-29.7864,7004,20700000000
2026-09-22,438320,"TIGER 차이나항셍테크레버리지(합성 H)",4780,5,0.1,4789,-10.9973,21385,20600000000
2026-09-22,0153X0,"PLUS 미국고배당주액티브",11135,-65,-0.58,11091,-0.4691,20012,20600000000
2026-09-22,289040,"KODEX MSCI KOREA ESG유니버설",34310,380,1.12,34533,-22.4358,110,20600000000
2026-09-22,253290,"RISE 헬스케어채권혼합",11420,30,0.26,11462,-4.9249,2455,20600000000
2026-09-22,226980,"KODEX 200 중소형",22835,-155,-0.67,22935,-10.833,2040,20600000000
2026-09-22,489000,"PLUS 일본엔화초단기국채(합성)",9310,10,0.11,9286,-7.4167,162695,20500000000
2026-09-22,152380,"KODEX 국채선물10년",64405,45,0.07,64477,-1.6654,200,20500000000
2026-09-22,465670,"TIGER 미국캐시카우100",16355,-230,-1.39,16360,4.5234,8741,20400000000
2026-09-22,289250,"TIGER MSCI KOREA ESG유니버설",35770,765,2.19,35895,-23.7001,69,20400000000
2026-09-22,464600,"SOL 자동차소부장Fn",22645,80,0.35,22695,-31.2881,8038,20400000000
2026-09-22,169950,"KODEX 차이나A50",25445,225,0.89,25548,-14.7973,239,20400000000
2026-09-22,437070,"KODEX 아시아달러채권ESG플러스액티브",58695,-115,-0.2,58610,-10.6986,837,20300000000
2026-09-22,300640,"RISE 게임테마",6245,-70,-1.11,6286,-6.6519,3483,20300000000
2026-09-22,417630,"TIGER KEDI혁신기업ESG30",19310,5,0.03,19357,-14.2953,858,20300000000
2026-09-22,0239Y0,"PLUS 코리아HBM반도체",10130,320,3.26,10117,,75573,20300000000
2026-09-22,304770,"HANARO 코스닥150",14070,230,1.66,14092,-21.4083,4685,20000000000
2026-09-22,284980,"RISE 200금융",22900,440,1.96,22930,-5.4466,2851,19700000000
2026-09-22,364990,"TIGER 게임TOP10",4420,-35,-0.79,4426,-13.8298,89871,19700000000
2026-09-22,379790,"RISE 유로스탁스50(H)",17070,-145,-0.84,16929,1.1106,6101,19600000000
2026-09-22,404120,"TIME K신재생에너지액티브",24470,-355,-1.43,24628,-20.7123,3292,19600000000
2026-09-22,304760,"HANARO KRX300",48200,450,0.94,48501,-23.89,64,19300000000
2026-09-22,487950,"KODEX 대만테크고배당다우존스",13295,65,0.49,13187,-9.124,2344,19300000000
2026-09-22,497780,"KoAct 미국천연가스인프라액티브",10390,-80,-0.76,10412,-8.0542,37319,19200000000
2026-09-22,461910,"PLUS 미국테크TOP10레버리지(합성)",38230,470,1.24,37749,-8.9463,2985,19100000000
2026-09-22,213630,"PLUS 미국다우존스고배당주(합성 H)",20700,-110,-0.53,20563,3.4808,1550,19000000000
2026-09-22,404260,"KODEX 기후변화솔루션",23740,-155,-0.65,23821,-20.0464,279,19000000000
2026-09-22,276000,"TIGER 글로벌자원생산기업(합성 H)",21075,-165,-0.78,21002,8.8672,1055,19000000000
2026-09-22,183710,"RISE 주식혼합",94680,1415,1.52,94577,-19.81,290,18900000000
2026-09-22,228820,"TIGER KTOP30",18900,180,0.96,19004,-23.2872,24079,18900000000
2026-09-22,229720,"KODEX KTOP30",37580,700,1.9,37659,-23.6877,6561,18800000000
2026-09-22,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",10950,-55,-0.5,10974,-2.7079,20575,18600000000
2026-09-22,445690,"BNK 주주가치액티브",30925,275,0.9,30792,-16.994,11,18600000000
2026-09-22,445910,"TIGER MKF배당귀족",20525,-20,-0.1,20524,-4.7168,973,18500000000
2026-09-22,461900,"PLUS 미국테크TOP10",23020,170,0.74,22797,-2.9724,1336,18400000000
2026-09-22,0144M0,"KODEX 미국드론UAM TOP10",6655,-55,-0.82,6563,-26.142,29740,18300000000
2026-09-22,407310,"HANARO 200 TOP10",16635,-105,-0.63,16693,-20.4013,662,18300000000
2026-09-22,0018Z0,"RISE 미국양자컴퓨팅",18090,-90,-0.5,17921,-16.0406,6035,18100000000
2026-09-22,0198B0,"1Q 삼성전자선물단일종목레버리지",12135,995,8.93,12204,-61.3865,26450,18100000000
2026-09-22,381560,"HANARO Fn전기&수소차",17220,-165,-0.95,17149,-22.1754,1721,18100000000
2026-09-22,227830,"PLUS 코스피",72280,780,1.09,72542,-23.9751,4956,18100000000
2026-09-22,0193K0,"PLUS 삼성전자단일종목레버리지",12900,1040,8.77,12992,-59.5498,14839,18100000000
2026-09-22,415760,"SOL 차이나육성산업액티브(합성)",13250,160,1.22,13338,-21.6872,68696,18000000000
2026-09-22,449580,"RISE 테슬라애플아마존채권혼합",16290,30,0.18,16246,-2.2781,8821,17900000000
2026-09-22,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16825,445,2.72,16905,-10.8572,195,17800000000
2026-09-22,0223A0,"RISE 코스닥커버드콜액티브",11125,250,2.3,11132,,175919,17800000000
2026-09-22,292050,"RISE KRX300",50455,910,1.84,50670,-25.6249,16082,17700000000
2026-09-22,289260,"TIGER MSCI KOREA ESG리더스",29430,395,1.36,29581,-20.7885,1422,17700000000
2026-09-22,391670,"HK 베스트일레븐액티브",29430,755,2.63,29531,-28.4899,24,17700000000
2026-09-22,195920,"TIGER 일본TOPIX(합성 H)",35265,160,0.46,35272,0.0142,296,17600000000
2026-09-22,468370,"KODEX iShares미국인플레이션국채액티브",10490,-35,-0.33,10471,-11.0172,51429,17500000000
2026-09-22,460660,"RISE 미국S&P배당킹",11515,-85,-0.73,11458,-6.2729,1465,17300000000
2026-09-22,385600,"ACE 2차전지&친환경차액티브",11510,-50,-0.43,11546,-21.6006,6059,17300000000
2026-09-22,130680,"TIGER 원유선물Enhanced(H)",8005,-170,-2.08,8024,36.25,21119,17200000000
2026-09-22,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9800,40,0.41,9781,-2.8676,2667,17200000000
2026-09-22,0203R0,"WON 중단기종합채권(A-이상)액티브",50365,-50,-0.1,50425,0.4983,30,17100000000
2026-09-22,0105D0,"SOL 한국AI소프트웨어",8950,-45,-0.5,9002,-17.7788,13232,17000000000
2026-09-22,474920,"에셋플러스 차이나일등기업포커스10액티브",18065,205,1.15,18068,-12.7717,254,17000000000
2026-09-22,477490,"에셋플러스 글로벌일등기업포커스10액티브",18790,95,0.51,18722,-15.4838,10233,16900000000
2026-09-22,457690,"KODEX 33-06 국고채액티브",10430,5,0.05,10436,-0.8088,4184,16900000000
2026-09-22,419650,"PLUS 글로벌수소&차세대연료전지",5050,5,0.1,5011,-23.734,8734,16700000000
2026-09-22,483330,"ACE 마이크로소프트밸류체인액티브",15095,-105,-0.69,14981,0.6955,9721,16600000000
2026-09-22,250730,"RISE 차이나HSCEI(H)",9725,45,0.46,9886,3.4188,2310,16500000000
2026-09-22,332620,"PLUS 미국장기우량회사채",88015,-135,-0.15,88039,-13.3627,345,16500000000
2026-09-22,219390,"RISE 미국S&P원유생산기업(합성 H)",8165,-170,-2.04,8377,21.5014,12823,16300000000
2026-09-22,451600,"PLUS 국고채30년액티브",84035,-220,-0.26,84037,-6.0127,50,16300000000
2026-09-22,0233N0,"RISE 글로벌AI낸드메모리반도체",10990,375,3.53,10982,,171090,15900000000
2026-09-22,131890,"ACE 삼성그룹동일가중",39835,220,0.56,39937,-14.4108,1074,15900000000
2026-09-22,432840,"HANARO 미국S&P500",19830,115,0.58,19646,-7.0203,3026,15900000000
2026-09-22,494420,"PLUS 미국배당증가성장주데일리커버드콜",8785,40,0.46,8737,-11.0928,6476,15800000000
2026-09-22,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-09-22,236350,"TIGER 인도니프티50레버리지(합성)",25420,150,0.59,25431,-27.7794,618,15800000000
2026-09-22,413930,"WON AI ESG액티브",28215,525,1.9,28329,-25.8635,23588,15500000000
2026-09-22,0207Z0,"KIWOOM 미국우주데이터센터인프라",7165,-65,-0.9,7085,-27.3367,8739,15400000000
2026-09-22,488290,"MIDAS 일본테크액티브",43350,370,0.86,43154,-27.1588,96,15200000000
2026-09-22,491510,"파워 K-주주가치액티브",17830,150,0.85,17897,-5.0097,80,15200000000
2026-09-22,337150,"KODEX 200exTOP",25040,-60,-0.24,25141,-17.5422,98,15000000000
2026-09-22,114460,"ACE 국고채3년",99835,-25,-0.03,99867,0.0831,550,15000000000
2026-09-22,0222F0,"마이티 AI데이터센터밸류체인",13020,-75,-0.57,13032,,2606,15000000000
2026-09-22,272570,"RISE 중장기국공채액티브",107280,-195,-0.18,107429,-0.1997,4,14800000000
2026-09-22,453010,"PLUS KOFR금리",110025,15,0.01,110032,0.6864,553,14700000000
2026-09-22,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10140,35,0.35,10143,-10.3961,145,14700000000
2026-09-22,387280,"TIGER 퓨처모빌리티액티브",11535,15,0.13,11567,-23.5568,4098,14600000000
2026-09-22,104520,"KIWOOM 블루칩",14570,10,0.07,14579,-11.5713,57,14600000000
2026-09-22,453630,"KODEX 미국S&P500필수소비재",12140,-5,-0.04,12052,-9.357,4431,14600000000
2026-09-22,0051A0,"KoAct 브로드컴밸류체인액티브",24150,465,1.96,24017,-19.219,2447,14500000000
2026-09-22,244620,"KODEX 모멘텀Plus",20585,155,0.76,20691,-22.4079,78,14400000000
2026-09-22,484890,"SOL 머니마켓액티브",52615,5,0.01,52614,0.7082,2885,14300000000
2026-09-22,409810,"KODEX 미국나스닥100선물인버스(H)",5485,-40,-0.72,5513,1.8433,34806,14300000000
2026-09-22,404650,"SOL KRX기후변화솔루션",23690,-190,-0.8,23619,-20.1545,594,14200000000
2026-09-22,234310,"RISE V&S셀렉트밸류",28405,400,1.43,28553,-16.095,17,14200000000
2026-09-22,438900,"HANARO Fn K-푸드",10875,-60,-0.55,10886,1.6723,18828,14100000000
2026-09-22,453820,"KODEX 인도Nifty50레버리지(합성)",10800,90,0.84,10743,-25.5475,1681,14000000000
2026-09-22,0090B0,"PLUS K방산소부장",6970,-160,-2.24,6994,-26.8718,32918,13900000000
2026-09-22,485810,"TIME 글로벌바이오액티브",11610,-105,-0.9,11602,8.422,10754,13900000000
2026-09-22,0088N0,"WON K-글로벌수급상위",11115,175,1.6,11151,-16.9955,4131,13900000000
2026-09-22,496130,"TRUSTON 코리아밸류업액티브",25680,465,1.84,25820,-24.8324,16,13900000000
2026-09-22,417450,"RISE 글로벌수소경제",16215,15,0.09,16143,-16.3275,1739,13800000000
2026-09-22,0153P0,"ACE 리츠부동산인프라액티브",9480,-5,-0.05,9459,-0.9491,1349,13700000000
2026-09-22,373490,"KODEX 코리아혁신성장액티브",24915,-50,-0.2,24887,-26.0625,184,13700000000
2026-09-22,0013P0,"RISE 미국은행TOP10",12435,45,0.36,12333,-10.2068,2784,13700000000
2026-09-22,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",9895,185,1.91,9980,-68.1152,29955,13600000000
2026-09-22,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10870,50,0.46,10772,-3.894,7075,13600000000
2026-09-22,137610,"TIGER 농산물선물Enhanced(H)",5875,0,0,5895,13.8565,10618,13500000000
2026-09-22,102960,"KODEX 기계장비",13475,-175,-1.28,13536,-22.9902,8123,13500000000
2026-09-22,0104G0,"PLUS K방산레버리지",5725,-235,-3.94,5694,-48.9945,56391,13500000000
2026-09-22,472720,"TRUSTON 주주가치액티브",25870,50,0.19,25886,-16.3048,264,13500000000
2026-09-22,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",8870,-80,-0.89,8877,,19079,13300000000
2026-09-22,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",11040,0,0,10956,-5.8305,2610,13200000000
2026-09-22,0004G0,"1Q 미국배당TOP30",8795,-15,-0.17,8732,-6.0391,9936,13200000000
2026-09-22,487750,"BNK 온디바이스AI",32900,1030,3.23,32937,-27.4693,5371,13200000000
2026-09-22,0028X0,"KODEX 미국금융테크액티브",11370,20,0.18,11318,-1.6548,2200,13100000000
2026-09-22,0208N0,"IBK 코스피액티브",7765,165,2.17,7793,,9531,12800000000
2026-09-22,279540,"KODEX 최소변동성",21140,245,1.17,21269,-18.9874,515,12700000000
2026-09-22,410870,"TIME K컬처액티브",9055,-80,-0.88,9109,-16.1927,4977,12700000000
2026-09-22,489860,"KIWOOM 글로벌전력GRID인프라",14835,190,1.3,14802,-17.2404,1487,12600000000
2026-09-22,400570,"KODEX 유럽탄소배출권선물ICE(H)",11895,95,0.81,11932,6.9809,2638,12600000000
2026-09-22,396510,"TIGER 차이나클린에너지SOLACTIVE",7000,15,0.21,7046,-22.6039,3154,12600000000
2026-09-22,166400,"TIGER 200커버드콜OTM",25170,420,1.7,25205,0.0989,812,12600000000
2026-09-22,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10460,-35,-0.33,10500,4.2743,4903,12600000000
2026-09-22,290080,"RISE 200고배당커버드콜ATM",7355,-20,-0.27,7353,25.4766,14743,12500000000
2026-09-22,363510,"SOL KIS단기통안채",112275,0,0,112267,0.5642,3,12500000000
2026-09-22,435550,"KIWOOM TDF2050액티브 적격",17750,5,0.03,17628,-9.5114,1938,12400000000
2026-09-22,140710,"KODEX 운송",6520,-35,-0.53,6529,1.059,5885,12400000000
2026-09-22,360150,"KODEX 코스닥150롱코스피200숏선물",3010,-15,-0.5,3013,0,24785,12300000000
2026-09-22,453060,"HANARO KOFR금리액티브(합성)",111590,5,0,111596,0.713,301,12300000000
2026-09-22,300610,"TIGER K게임",5330,-35,-0.65,5311,-6.1243,27429,12300000000
2026-09-22,457700,"KODEX 53-09 국고채액티브",9140,35,0.38,9143,-5.7454,949,12100000000
2026-09-22,332610,"PLUS 미국단기회사채(AAA~A)",125425,-105,-0.08,125430,-9.0296,150,12000000000
2026-09-22,251590,"PLUS 고배당저변동50",17190,50,0.29,17114,-0.5674,3973,12000000000
2026-09-22,140580,"RISE 우량업종대표주",23995,80,0.33,24075,-17.1632,20,12000000000
2026-09-22,395760,"PLUS ESG성장주액티브",21680,450,2.12,21743,-23.4542,77,11900000000
2026-09-22,404540,"TIGER KRX기후변화솔루션",23730,-295,-1.23,23821,-19.5755,760,11900000000
2026-09-22,0203D0,"PLUS 200위클리커버드콜채권혼합",9075,80,0.89,9077,-12.7405,2685,11800000000
2026-09-22,282000,"RISE 국고채3년선물인버스",115360,30,0.03,115397,0.8834,18,11800000000
2026-09-22,428560,"KODEX 미국ETF산업Top10 Indxx",15685,320,2.08,15625,-5.3915,813,11800000000
2026-09-22,0000H0,"KODEX 인도Nifty미드캡100",10220,95,0.94,10190,-12.5198,1041,11800000000
2026-09-22,269370,"TIGER S&P글로벌인프라(합성)",16605,35,0.21,16474,-14.1328,1034,11600000000
2026-09-22,453660,"KODEX 미국S&P500경기소비재",16585,-55,-0.33,16537,-12.2924,216,11600000000
2026-09-22,269530,"PLUS S&P글로벌인프라",19310,-85,-0.44,19223,-13.9861,323,11600000000
2026-09-22,354240,"RISE 미국고정배당우선증권",10465,-5,-0.05,10393,-12.7864,1810,11500000000
2026-09-22,266410,"KODEX 필수소비재",9590,50,0.52,9622,5.4765,8728,11500000000
2026-09-22,435040,"ACE 글로벌브랜드TOP10",19065,-135,-0.7,18993,-6.9018,1562,11400000000
2026-09-22,430500,"KIWOOM 물가채KIS",112720,-185,-0.16,112661,-0.991,1467,11300000000
2026-09-22,0193L0,"PLUS 삼성전자선물단일종목인버스2X",8150,-940,-10.34,8186,-18.145,1288541,11200000000
2026-09-22,0216Z0,"ACE K방산TOP5+",8885,-205,-2.26,8886,,72847,11100000000
2026-09-22,0008E0,"ACE 미국중심중소형제조업",11690,120,1.04,11650,-25.379,529,11100000000
2026-09-22,252650,"KODEX 200동일가중",18440,-100,-0.54,18475,-7.9302,5390,11100000000
2026-09-22,448490,"HANARO 32-10 국고채액티브",52555,80,0.15,52522,-1.4092,245,11000000000
2026-09-22,0002C0,"에셋플러스 인도일등기업포커스20액티브",10195,15,0.15,10232,-3.1399,2243,11000000000
2026-09-22,407820,"에셋플러스 코리아플랫폼액티브",6105,70,1.16,6101,-20.7486,10156,11000000000
2026-09-22,0093B0,"RISE 엔비디아고정테크100",12780,95,0.75,12700,-6.4486,1423,10900000000
2026-09-22,451150,"에셋플러스 글로벌영에이지액티브",17190,65,0.38,17141,-10.7143,8,10700000000
2026-09-22,446700,"RISE 배터리 리사이클링",10245,-120,-1.16,10231,-9.7912,1073,10700000000
2026-09-22,463640,"KODEX 미국S&P500유틸리티",13255,-125,-0.93,13094,-14.4305,2811,10600000000
2026-09-22,0068M0,"KODEX 미국S&P500버퍼6월액티브",11740,25,0.21,11764,-7.208,886,10600000000
2026-09-22,0227L0,"HANARO 미국에이전틱AI TOP2+",10555,-125,-1.17,10448,,39955,10600000000
2026-09-22,310080,"RISE 중국MSCI China(H)",9160,140,1.55,9191,-0.5513,75,10500000000
2026-09-22,0224D0,"KIWOOM 미국CPU반도체TOP4+",10530,145,1.4,10280,,15453,10500000000
2026-09-22,419420,"KODEX 미국클린에너지나스닥",8760,55,0.63,8672,-28.725,2779,10500000000
2026-09-22,0191S0,"IBK 코스닥150",14200,200,1.43,14205,-21.282,3219,10500000000
2026-09-22,464610,"SOL 의료기기소부장Fn",6770,-35,-0.51,6760,-18.6978,18831,10500000000
2026-09-22,371870,"ACE 차이나항셍테크",6520,10,0.15,6499,-12.6761,665,10400000000
2026-09-22,291130,"ACE MSCI멕시코(합성)",17380,-205,-1.17,17431,-12.8377,200,10400000000
2026-09-22,280920,"PLUS 주도업종",23150,245,1.07,23215,-25.2082,45,10400000000
2026-09-22,0189Z0,"DAISHIN 금융&지주고배당",10380,65,0.63,10406,0.5473,982,10400000000
2026-09-22,0113G0,"KoAct 미국바이오헬스케어액티브",11385,-135,-1.17,11383,7.4125,2806,10200000000
2026-09-22,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12595,-25,-0.2,12596,-8.3515,7359,10200000000
2026-09-22,140570,"RISE 수출주",25480,-90,-0.35,25636,-14.7809,90,10200000000
2026-09-22,237440,"TIGER 경기방어채권혼합",10110,30,0.3,10154,-1.7065,1368,10100000000
2026-09-22,385710,"TIME K이노베이션액티브",10075,-165,-1.61,10150,-28.0899,566,10100000000
2026-09-22,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7095,-45,-0.63,7024,-14.9094,2285,9900000000
2026-09-22,0219B0,"KoAct 광통신&위성네트워크액티브",12285,-235,-1.88,12321,,267651,9800000000
2026-09-22,487910,"ACE 인도컨슈머파워액티브",8190,35,0.43,8189,-11.0688,5729,9800000000
2026-09-22,139240,"TIGER 200 철강소재",11160,-225,-1.98,11164,-0.9139,13276,9800000000
2026-09-22,0227K0,"RISE 미국우주위성통신",9325,0,0,9217,,3893,9800000000
2026-09-22,181480,"ACE 미국부동산리츠(합성 H)",81400,-810,-0.99,81210,-1.3803,189,9800000000
2026-09-22,463690,"KODEX 미국S&P500커뮤니케이션",17745,-205,-1.14,17660,-7.0797,524,9800000000
2026-09-22,0174R0,"KIWOOM 미국성장다우존스",11420,20,0.18,11323,-4.5583,3705,9700000000
2026-09-22,429010,"TIGER 미국나스닥넥스트100",19390,-10,-0.05,19146,-9.6414,213,9700000000
2026-09-22,281990,"RISE 중소형고배당",17600,-25,-0.14,17647,-1.0186,42,9700000000
2026-09-22,117690,"TIGER 차이나항셍30",19350,195,1.02,19379,-5.3841,295,9700000000
2026-09-22,0120J0,"BNK 카카오그룹포커스",7670,-10,-0.13,7631,-8.7886,16393,9600000000
2026-09-22,0001P0,"마이티 바이오시밀러&CDMO액티브",8480,-40,-0.47,8516,-16.0592,1986,9500000000
2026-09-22,482030,"KoAct 반도체&2차전지핵심소재액티브",9030,0,0,9069,-22.456,8120,9500000000
2026-09-22,399580,"RISE 글로벌클린에너지",9465,-5,-0.05,9426,-20.6865,1669,9500000000
2026-09-22,354350,"HANARO 글로벌럭셔리S&P(합성)",18045,-255,-1.39,18000,-17.882,696,9400000000
2026-09-22,498050,"HANARO 바이오코리아액티브",9820,-75,-0.76,9867,-21.4683,3194,9300000000
2026-09-22,230480,"KIWOOM 미국달러선물인버스2X",4605,-20,-0.43,4646,21.0732,4313,9300000000
2026-09-22,301400,"PLUS 코스닥150",14175,260,1.87,14225,-21.3842,4046,9200000000
2026-09-22,341850,"TIGER 리츠부동산인프라채권",4605,55,1.21,4587,-2.0059,11050,9200000000
2026-09-22,461580,"TIGER 코스닥글로벌",15345,70,0.46,15444,-20.089,2916,9200000000
2026-09-22,456250,"KODEX 유럽명품TOP10 STOXX",8005,-160,-1.96,7958,-19.2765,3845,9200000000
2026-09-22,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",11795,1055,9.82,11852,-60.4944,20710,9100000000
2026-09-22,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11380,80,0.71,11316,-12.182,160,9100000000
2026-09-22,494180,"TIME 글로벌소비트렌드액티브",12970,-215,-1.63,12918,-5.9894,178,9100000000
2026-09-22,497510,"ACE 글로벌빅파마",12840,-30,-0.23,12818,-1.7767,1526,9000000000
2026-09-22,105010,"TIGER 라틴35",6415,-55,-0.85,6378,-6.5348,5478,9000000000
2026-09-22,0067Y0,"TIGER 차이나AI소프트웨어",9950,-60,-0.6,9951,-26.1528,3147,9000000000
2026-09-22,395150,"KODEX 웹툰&드라마",1856,29,1.59,1849,-8.8779,12961,8900000000
2026-09-22,0133E0,"TIGER 차이나증권",8480,40,0.47,8604,-9.7809,12495,8900000000
2026-09-22,375270,"RISE 글로벌데이터센터리츠(합성)",13690,110,0.81,13597,-20.3286,276,8900000000
2026-09-22,266390,"KODEX 경기소비재",14770,-80,-0.54,14855,-13.3294,2185,8900000000
2026-09-22,0184N0,"PLUS 은채권혼합",8835,-75,-0.84,8885,-5.2128,11073,8800000000
2026-09-22,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8805,-135,-1.51,8740,,21470,8800000000
2026-09-22,252000,"TIGER 200동일가중",19315,-175,-0.9,19340,-7.8266,90,8700000000
2026-09-22,466810,"BNK 2차전지양극재",5745,-95,-1.63,5744,-13.4815,8601,8600000000
2026-09-22,270800,"RISE KQ고배당",15655,75,0.48,15705,-7.6831,353,8600000000
2026-09-22,0221Z0,"ACE K바이오코스닥액티브",9060,-90,-0.98,9139,,15538,8600000000
2026-09-22,215620,"HK S&P코리아로우볼",15940,-130,-0.81,16014,-1.0468,1,8600000000
2026-09-22,435540,"KIWOOM TDF2040액티브 적격",17170,-75,-0.43,17127,-9.272,2185,8600000000
2026-09-22,0226G0,"WON 피지컬AI TOP2플러스액티브",12160,70,0.58,12209,,1342,8500000000
2026-09-22,449680,"TIGER 한중전기차(합성)",10005,-105,-1.04,10003,-25.4425,41,8500000000
2026-09-22,217780,"TIGER 차이나CSI300인버스(합성)",5485,-25,-0.45,5551,17.735,15557,8500000000
2026-09-22,381570,"HANARO Fn친환경에너지",9920,-230,-2.27,9884,-15.7677,1944,8400000000
2026-09-22,0219Z0,"HANARO 미국S&P500액티브",10535,105,1.01,10451,,56887,8400000000
2026-09-22,457930,"BNK 미래전략기술액티브",28010,105,0.38,27907,-19.0339,15,8400000000
2026-09-22,497520,"ACE 일라이릴리밸류체인",12925,-60,-0.46,12935,2.2038,697,8400000000
2026-09-22,371150,"RISE 차이나항셍테크",6460,-50,-0.77,6478,-13.0252,1487,8400000000
2026-09-22,395750,"PLUS ESG가치주액티브",20900,430,2.1,20894,-24.5346,4034,8400000000
2026-09-22,429980,"SOL 한국형글로벌전기차&2차전지액티브",16685,0,0,16798,-22.0328,127,8300000000
