date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-04,456680,"TIGER 차이나전기차레버리지(합성)",5655,-90,-1.57,5667,-49.8254,13874,23100000000
2026-09-04,465670,"TIGER 미국캐시카우100",17090,10,0.06,16957,2.309,8073,23100000000
2026-09-04,461450,"KODEX 코스닥글로벌",15335,520,3.51,15298,-16.7697,7586,23000000000
2026-09-04,138230,"KIWOOM 미국달러선물",15845,-85,-0.53,15824,-9.6939,1876,23000000000
2026-09-04,300950,"KODEX 게임산업",5450,30,0.55,5485,-18.8623,62538,22900000000
2026-09-04,364690,"KODEX 혁신기술테마액티브",37900,885,2.39,37994,-27.6507,1022,22700000000
2026-09-04,471460,"KIWOOM 국고채30년액티브",45115,-25,-0.06,45122,-7.0937,258,22600000000
2026-09-04,0198D0,"1Q SK하이닉스선물단일종목레버리지",8405,510,6.46,8346,-72.9485,30128,22500000000
2026-09-04,0047P0,"RISE 테슬라고정테크100",14505,240,1.68,14436,-13.725,4143,22500000000
2026-09-04,269420,"KODEX S&P글로벌인프라(합성)",21655,-55,-0.25,21579,-9.8235,950,22300000000
2026-09-04,477730,"KODEX 인도타타그룹",7380,-45,-0.61,7369,-9.4837,1551,22100000000
2026-09-04,461600,"SOL 미국30년국채액티브(H)",8330,0,0,8332,-3.4203,9127,22100000000
2026-09-04,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5095,130,2.62,5132,-26.9316,19315,22000000000
2026-09-04,239660,"PLUS 우량회사채50",121770,-5,0,121791,0.8071,509,21900000000
2026-09-04,411540,"SOL 200 Top10",16645,60,0.36,16658,-24.2172,3147,21600000000
2026-09-04,469160,"ACE 일본반도체",24035,290,1.22,24013,-21.6337,2075,21600000000
2026-09-04,0065G0,"KODEX 차이나테크TOP10",8470,85,1.01,8522,-20.3051,55161,21600000000
2026-09-04,464600,"SOL 자동차소부장Fn",22620,415,1.87,22654,-39.1728,728,21500000000
2026-09-04,376410,"TIGER 탄소효율그린뉴딜",23875,405,1.73,23869,-23.8496,488,21500000000
2026-09-04,375760,"HANARO 탄소효율그린뉴딜",23850,620,2.67,23767,-25.3502,105,21500000000
2026-09-04,0177A0,"WON 두산그룹포커스",8570,160,1.9,8621,-38.1618,25629,21400000000
2026-09-04,0026E0,"KODEX 미국S&P500버퍼3월액티브",11565,5,0.04,11579,-7.52,23,21400000000
2026-09-04,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13660,225,1.67,13624,-6.7662,18685,21300000000
2026-09-04,217770,"TIGER 원유선물인버스(H)",1169,-17,-1.43,1165,-9.1188,1015006,21300000000
2026-09-04,447660,"PLUS 애플채권혼합",13700,-40,-0.29,13763,-0.0416,14286,21200000000
2026-09-04,433220,"에셋플러스 글로벌대장장이액티브",28695,140,0.49,28599,-22.9909,171,21200000000
2026-09-04,0067V0,"TIGER 차이나글로벌리더스TOP3+",9650,30,0.31,9640,-18.9212,4504,21200000000
2026-09-04,253290,"RISE 헬스케어채권혼합",11760,135,1.16,11723,-3.1605,1544,21200000000
2026-09-04,0127R0,"RISE 미국AI클라우드인프라",15625,370,2.43,15612,-29.6268,14606,21100000000
2026-09-04,108590,"TREX 200",105295,1985,1.92,105305,-26.8583,18,21100000000
2026-09-04,300640,"RISE 게임테마",6430,95,1.5,6453,-13.2786,3596,20900000000
2026-09-04,463300,"RISE 중국본토CSI300",12935,-45,-0.35,12909,-14.2272,318,20700000000
2026-09-04,0186L0,"KoAct 미국로봇피지컬AI액티브",8990,130,1.47,8973,-24.8197,20456,20700000000
2026-09-04,364990,"TIGER 게임TOP10",4690,35,0.75,4724,-22.0921,163731,20600000000
2026-09-04,152380,"KODEX 국채선물10년",64840,110,0.17,64879,-0.8654,302,20600000000
2026-09-04,226980,"KODEX 200 중소형",22790,105,0.46,22868,-12.438,1242,20500000000
2026-09-04,417630,"TIGER KEDI혁신기업ESG30",19500,140,0.72,19608,-13.6293,3333,20500000000
2026-09-04,489000,"PLUS 일본엔화초단기국채(합성)",9160,10,0.11,9154,-8.7282,98688,20200000000
2026-09-04,337120,"KODEX 멀티팩터",33450,245,0.74,33648,-24.8946,1,20100000000
2026-09-04,169950,"KODEX 차이나A50",25055,45,0.18,25044,-15.2491,192,20000000000
2026-09-04,437070,"KODEX 아시아달러채권ESG플러스액티브",57910,-185,-0.32,57729,-10.9694,1851,20000000000
2026-09-04,497780,"KoAct 미국천연가스인프라액티브",10470,-140,-1.32,10424,-5.5955,9743,19900000000
2026-09-04,0231Z0,"KODEX 코리아TDF2065액티브 적격",9940,120,1.22,9998,,24789,19900000000
2026-09-04,091220,"TIGER 은행",17080,-530,-3.01,17070,15.5594,122056,19800000000
2026-09-04,304770,"HANARO 코스닥150",13890,550,4.12,13863,-25.8683,1211,19700000000
2026-09-04,0234N0,"KIWOOM 삼성SK그룹TOP4+",9845,245,2.55,9877,,431652,19700000000
2026-09-04,284980,"RISE 200금융",22880,-415,-1.78,22796,1.7766,10005,19700000000
2026-09-04,289040,"KODEX MSCI KOREA ESG유니버설",32670,370,1.15,32767,-22.8414,17,19600000000
2026-09-04,0192S0,"SOL 코스피200채권혼합50",9325,100,1.08,9333,-13.6732,135988,19600000000
2026-09-04,213630,"PLUS 미국다우존스고배당주(합성 H)",21240,170,0.81,21293,6.441,3977,19500000000
2026-09-04,404120,"TIME K신재생에너지액티브",24425,335,1.39,24604,-24.801,542,19500000000
2026-09-04,416090,"ACE 중국과창판STAR50",12175,-225,-1.81,12059,-16.2446,10424,19500000000
2026-09-04,0203R0,"WON 중단기종합채권(A-이상)액티브",50495,35,0.07,50498,1.0109,1,19200000000
2026-09-04,0190M0,"KIWOOM 미국AI테크하이베타",7790,195,2.57,7693,-34.4977,18779,19100000000
2026-09-04,379790,"RISE 유로스탁스50(H)",17335,20,0.12,17344,5.7793,11465,19100000000
2026-09-04,404260,"KODEX 기후변화솔루션",23825,305,1.3,23974,-25.1142,1732,19100000000
2026-09-04,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11120,-75,-0.67,11108,-4.1558,11713,18900000000
2026-09-04,0144M0,"KODEX 미국드론UAM TOP10",6855,120,1.78,6811,-32.2776,17472,18900000000
2026-09-04,407310,"HANARO 200 TOP10",16365,255,1.58,16308,-24.8248,268,18800000000
2026-09-04,487950,"KODEX 대만테크고배당다우존스",12955,10,0.08,13084,-16.2789,26820,18800000000
2026-09-04,445910,"TIGER MKF배당귀족",20775,115,0.56,20833,-7.0257,1596,18700000000
2026-09-04,0105D0,"SOL 한국AI소프트웨어",9790,405,4.32,9786,-31.0181,64411,18600000000
2026-09-04,228820,"TIGER KTOP30",18485,335,1.85,18514,-25.4706,6597,18500000000
2026-09-04,304760,"HANARO KRX300",46120,1300,2.9,45954,-27.2697,191,18400000000
2026-09-04,276000,"TIGER 글로벌자원생산기업(합성 H)",21515,-155,-0.72,21673,6.3819,900,18300000000
2026-09-04,183710,"RISE 주식혼합",91370,1100,1.22,91133,-20.502,82,18300000000
2026-09-04,229720,"KODEX KTOP30",36490,530,1.47,36689,-26.2394,2918,18200000000
2026-09-04,461910,"PLUS 미국테크TOP10레버리지(합성)",36225,1125,3.21,35822,-27.3292,211,18100000000
2026-09-04,0018Z0,"RISE 미국양자컴퓨팅",17235,370,2.19,17142,-29.4439,3170,18100000000
2026-09-04,445690,"BNK 주주가치액티브",29950,250,0.84,29833,-18.2832,26,18000000000
2026-09-04,461900,"PLUS 미국테크TOP10",22295,255,1.16,22173,-13.1942,4231,17800000000
2026-09-04,449580,"RISE 테슬라애플아마존채권혼합",16210,135,0.84,16202,-5.0556,12677,17800000000
2026-09-04,385600,"ACE 2차전지&친환경차액티브",11805,20,0.17,11875,-30.1009,3030,17700000000
2026-09-04,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16700,450,2.77,16816,-9.7223,91,17700000000
2026-09-04,460660,"RISE 미국S&P배당킹",11770,-40,-0.34,11699,0.5907,5257,17700000000
2026-09-04,195920,"TIGER 일본TOPIX(합성 H)",35190,10,0.03,35380,4.9679,438,17600000000
2026-09-04,468370,"KODEX iShares미국인플레이션국채액티브",10425,-45,-0.43,10409,-11.3725,7134,17400000000
2026-09-04,227830,"PLUS 코스피",69275,380,0.55,69220,-24.1178,1037,17300000000
2026-09-04,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9865,5,0.05,9827,1.2191,4557,17300000000
2026-09-04,250730,"RISE 차이나HSCEI(H)",10030,210,2.14,10135,-2.4827,2544,17100000000
2026-09-04,457690,"KODEX 33-06 국고채액티브",10490,30,0.29,10483,-0.2385,3808,17000000000
2026-09-04,289260,"TIGER MSCI KOREA ESG리더스",28260,375,1.34,28423,-19.8362,2243,17000000000
2026-09-04,483330,"ACE 마이크로소프트밸류체인액티브",14745,270,1.87,14721,-15.3014,2659,17000000000
2026-09-04,0223A0,"RISE 코스닥커버드콜액티브",10230,390,3.96,10247,,182099,16900000000
2026-09-04,474920,"에셋플러스 차이나일등기업포커스10액티브",17900,105,0.59,17864,-10.1717,2908,16800000000
2026-09-04,477490,"에셋플러스 글로벌일등기업포커스10액티브",18660,225,1.22,18642,-18.5914,75,16800000000
2026-09-04,415760,"SOL 차이나육성산업액티브(합성)",12345,-275,-2.18,12424,-13.7389,9697,16800000000
2026-09-04,292050,"RISE KRX300",47950,920,1.96,47988,-26.5214,3124,16800000000
2026-09-04,219390,"RISE 미국S&P원유생산기업(합성 H)",8335,-15,-0.18,8443,12.8378,26747,16700000000
2026-09-04,391670,"HK 베스트일레븐액티브",27710,1060,3.98,27593,-30.0158,10,16600000000
2026-09-04,0198B0,"1Q 삼성전자선물단일종목레버리지",10790,445,4.3,10737,-65.8807,12183,16600000000
2026-09-04,236350,"TIGER 인도니프티50레버리지(합성)",26620,-170,-0.63,26507,-15.7415,209,16500000000
2026-09-04,0193K0,"PLUS 삼성전자단일종목레버리지",11530,635,5.83,11458,-64.781,6307,16400000000
2026-09-04,419650,"PLUS 글로벌수소&차세대연료전지",5005,130,2.67,4940,-37.4198,5899,16300000000
2026-09-04,332620,"PLUS 미국장기우량회사채",86355,-390,-0.45,86367,-13.7408,311,16100000000
2026-09-04,494420,"PLUS 미국배당증가성장주데일리커버드콜",8960,5,0.06,8939,-7.3677,8007,16100000000
2026-09-04,131890,"ACE 삼성그룹동일가중",40280,150,0.37,40365,-13.3917,1002,16100000000
2026-09-04,291130,"ACE MSCI멕시코(합성)",17865,255,1.45,17976,-11.7957,163,16100000000
2026-09-04,438900,"HANARO Fn K-푸드",11805,-65,-0.55,11829,7.4221,19223,15900000000
2026-09-04,130680,"TIGER 원유선물Enhanced(H)",7520,110,1.48,7517,3.2033,31452,15800000000
2026-09-04,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-09-04,432840,"HANARO 미국S&P500",19500,60,0.31,19500,-8.8111,1094,15600000000
2026-09-04,491510,"파워 K-주주가치액티브",18030,-75,-0.41,18105,-1.6596,373,15300000000
2026-09-04,0207Z0,"KIWOOM 미국우주데이터센터인프라",6925,175,2.59,6847,,53850,15200000000
2026-09-04,337150,"KODEX 200exTOP",25185,10,0.04,25260,-17.4984,1945,15100000000
2026-09-04,114460,"ACE 국고채3년",100700,0,0,100781,0.6774,622,15100000000
2026-09-04,413930,"WON AI ESG액티브",27240,545,2.04,27093,-25.4954,20008,15000000000
2026-09-04,104520,"KIWOOM 블루칩",14910,-10,-0.07,14973,-14.7122,196,14900000000
2026-09-04,272570,"RISE 중장기국공채액티브",107980,100,0.09,107985,0.4562,9,14900000000
2026-09-04,387280,"TIGER 퓨처모빌리티액티브",11600,355,3.16,11636,-33.3235,5719,14700000000
2026-09-04,453010,"PLUS KOFR금리",109885,10,0.01,109882,0.6688,4373,14700000000
2026-09-04,488290,"MIDAS 일본테크액티브",41860,720,1.75,42501,-20.8161,1731,14700000000
2026-09-04,0222F0,"마이티 AI데이터센터밸류체인",12715,240,1.92,12667,,2558,14600000000
2026-09-04,453630,"KODEX 미국S&P500필수소비재",12185,-65,-0.53,12171,-5.3407,2976,14600000000
2026-09-04,453820,"KODEX 인도Nifty50레버리지(합성)",11155,-95,-0.84,11107,-14.155,400,14500000000
2026-09-04,404650,"SOL KRX기후변화솔루션",23845,595,2.56,23769,-26.4843,49,14300000000
2026-09-04,234310,"RISE V&S셀렉트밸류",28185,360,1.29,28197,-18.4377,6,14100000000
2026-09-04,0013P0,"RISE 미국은행TOP10",12800,30,0.23,12823,2.2929,37332,14100000000
2026-09-04,0090B0,"PLUS K방산소부장",6535,-5,-0.08,6577,-33.2994,55518,14100000000
2026-09-04,266410,"KODEX 필수소비재",9955,-155,-1.53,9953,9.3734,13031,13900000000
2026-09-04,244620,"KODEX 모멘텀Plus",19855,335,1.72,19987,-17.6893,3960,13900000000
2026-09-04,0216Z0,"ACE K방산TOP5+",8395,110,1.33,8376,,21618,13900000000
2026-09-04,137610,"TIGER 농산물선물Enhanced(H)",6010,-20,-0.33,6011,13.881,21663,13800000000
2026-09-04,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9200,-5,-0.05,9200,,5303,13800000000
2026-09-04,0153P0,"ACE 리츠부동산인프라액티브",9490,85,0.9,9523,3.3121,295,13800000000
2026-09-04,0222D0,"KoAct 고배당액티브",10505,-45,-0.43,10517,,235600,13700000000
2026-09-04,266390,"KODEX 경기소비재",15170,320,2.15,15267,-20.128,13374,13700000000
2026-09-04,0028X0,"KODEX 미국금융테크액티브",11835,130,1.11,11849,-0.1763,8139,13600000000
2026-09-04,373490,"KODEX 코리아혁신성장액티브",24700,390,1.6,24886,-29.9424,332,13600000000
2026-09-04,484890,"SOL 머니마켓액티브",52555,10,0.02,52547,0.6995,5879,13600000000
2026-09-04,0088N0,"WON K-글로벌수급상위",10840,235,2.22,10827,-16,3995,13600000000
2026-09-04,0051A0,"KoAct 브로드컴밸류체인액티브",22560,190,0.85,22422,-21.7148,26573,13500000000
2026-09-04,0004G0,"1Q 미국배당TOP30",8970,-15,-0.17,8969,-3.4572,6476,13500000000
2026-09-04,0104G0,"PLUS K방산레버리지",5600,65,1.17,5602,-46.1314,45234,13400000000
2026-09-04,496130,"TRUSTON 코리아밸류업액티브",24850,-35,-0.14,25024,-23.5484,20,13400000000
2026-09-04,102960,"KODEX 기계장비",13400,90,0.68,13350,-25.1407,16820,13400000000
2026-09-04,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10700,105,0.99,10662,-9.7687,1381,13400000000
2026-09-04,290080,"RISE 200고배당커버드콜ATM",7625,-10,-0.13,7606,30.2225,65762,13300000000
2026-09-04,252650,"KODEX 200동일가중",18820,145,0.78,18754,-9.4061,1700,13200000000
2026-09-04,485810,"TIME 글로벌바이오액티브",11435,-50,-0.44,11401,9.5374,3339,13200000000
2026-09-04,417450,"RISE 글로벌수소경제",15460,510,3.41,15569,-32.2054,660,13100000000
2026-09-04,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",10925,15,0.14,10952,-7.5677,6961,13100000000
2026-09-04,472720,"TRUSTON 주주가치액티브",25075,210,0.84,25232,-20.0097,734,13000000000
2026-09-04,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10020,0,0,10012,-11.0713,354,13000000000
2026-09-04,428560,"KODEX 미국ETF산업Top10 Indxx",16165,320,2.02,16211,-6.0687,1132,12900000000
2026-09-04,0193L0,"PLUS 삼성전자선물단일종목인버스2X",9605,-485,-4.81,9722,-20.3317,463048,12900000000
2026-09-04,300610,"TIGER K게임",5465,90,1.67,5445,-13.2365,5089,12800000000
2026-09-04,360150,"KODEX 코스닥150롱코스피200숏선물",3125,55,1.79,3139,-5.247,48985,12800000000
2026-09-04,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10590,150,1.44,10638,0.8881,2711,12700000000
2026-09-04,448490,"HANARO 32-10 국고채액티브",52850,140,0.27,52808,-1.0606,2,12700000000
2026-09-04,279540,"KODEX 최소변동성",21025,370,1.79,21157,-18.3251,289,12600000000
2026-09-04,410870,"TIME K컬처액티브",9630,40,0.42,9673,-10.5411,8846,12500000000
2026-09-04,363510,"SOL KIS단기통안채",112190,-5,0,112201,0.6278,7,12500000000
2026-09-04,396510,"TIGER 차이나클린에너지SOLACTIVE",6845,5,0.07,6869,-27.8482,7095,12300000000
2026-09-04,435550,"KIWOOM TDF2050액티브 적격",17565,70,0.4,17528,-11.0781,1109,12300000000
2026-09-04,453060,"HANARO KOFR금리액티브(합성)",111445,-5,0,111438,0.7047,5,12300000000
2026-09-04,251590,"PLUS 고배당저변동50",17505,-120,-0.68,17494,2.2757,1153,12300000000
2026-09-04,140580,"RISE 우량업종대표주",24420,380,1.58,24422,-18.7838,14,12200000000
2026-09-04,489860,"KIWOOM 글로벌전력GRID인프라",14355,5,0.03,14439,-18.1933,4872,12200000000
2026-09-04,409810,"KODEX 미국나스닥100선물인버스(H)",5510,-100,-1.78,5534,4.4692,122927,12100000000
2026-09-04,0208N0,"IBK 코스피액티브",7330,125,1.73,7342,,57631,12100000000
2026-09-04,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",7900,495,6.68,7847,-71.3581,29657,12000000000
2026-09-04,400570,"KODEX 유럽탄소배출권선물ICE(H)",11460,-55,-0.48,11518,6.3741,1421,12000000000
2026-09-04,457700,"KODEX 53-09 국고채액티브",9080,15,0.17,9069,-6.6427,1675,12000000000
2026-09-04,404540,"TIGER KRX기후변화솔루션",23810,535,2.3,23978,-26.2645,410,11900000000
2026-09-04,0000H0,"KODEX 인도Nifty미드캡100",10340,-25,-0.24,10309,-6.2395,788,11900000000
2026-09-04,487750,"BNK 온디바이스AI",29710,835,2.89,29579,-32.1547,656,11900000000
2026-09-04,453660,"KODEX 미국S&P500경기소비재",16905,100,0.6,17008,-12.5043,876,11800000000
2026-09-04,332610,"PLUS 미국단기회사채(AAA~A)",122825,-740,-0.6,122873,-9.7797,355,11800000000
2026-09-04,166400,"TIGER 200커버드콜OTM",23525,395,1.71,23536,-3.662,1263,11800000000
2026-09-04,0113G0,"KoAct 미국바이오헬스케어액티브",11720,50,0.43,11678,14.2437,4539,11700000000
2026-09-04,282000,"RISE 국고채3년선물인버스",114760,25,0.02,114735,0.144,4,11700000000
2026-09-04,269370,"TIGER S&P글로벌인프라(합성)",16640,-15,-0.09,16610,-10.9141,1189,11600000000
2026-09-04,435040,"ACE 글로벌브랜드TOP10",19280,90,0.47,19243,-7.599,47,11600000000
2026-09-04,269530,"PLUS S&P글로벌인프라",19270,-135,-0.7,19385,-10.2454,435,11600000000
2026-09-04,395760,"PLUS ESG성장주액티브",20840,420,2.06,20779,-23.7776,102,11500000000
2026-09-04,451600,"PLUS 국고채30년액티브",83555,-55,-0.07,83513,-6.9915,122,11400000000
2026-09-04,140710,"KODEX 운송",6730,140,2.12,6709,4.1287,200368,11400000000
2026-09-04,354240,"RISE 미국고정배당우선증권",10295,-65,-0.63,10257,-12.3891,3070,11300000000
2026-09-04,430500,"KIWOOM 물가채KIS",112805,380,0.34,112676,-0.9254,413,11300000000
2026-09-04,0221Z0,"ACE K바이오코스닥액티브",10115,220,2.22,10139,,6117,11100000000
2026-09-04,0008E0,"ACE 미국중심중소형제조업",11615,110,0.96,11641,-24.7055,215,11000000000
2026-09-04,139240,"TIGER 200 철강소재",11225,25,0.22,11182,-10.4717,26175,11000000000
2026-09-04,407820,"에셋플러스 코리아플랫폼액티브",6065,160,2.71,6045,-22.6082,10161,10900000000
2026-09-04,464610,"SOL 의료기기소부장Fn",7270,65,0.9,7258,-15.5829,5971,10900000000
2026-09-04,0002C0,"에셋플러스 인도일등기업포커스20액티브",10075,-30,-0.3,10073,1.8649,96,10900000000
2026-09-04,446700,"RISE 배터리 리사이클링",10455,-60,-0.57,10530,-16.976,1452,10900000000
2026-09-04,463640,"KODEX 미국S&P500유틸리티",13535,75,0.56,13445,-10.2085,1663,10800000000
2026-09-04,310080,"RISE 중국MSCI China(H)",9350,140,1.52,9378,-4.8554,1467,10800000000
2026-09-04,0093B0,"RISE 엔비디아고정테크100",12605,135,1.08,12545,-12.1439,829,10700000000
2026-09-04,451150,"에셋플러스 글로벌영에이지액티브",17255,70,0.41,17241,-9.5289,5,10700000000
2026-09-04,0203D0,"PLUS 200위클리커버드콜채권혼합",8875,85,0.97,8889,-13.9116,14618,10700000000
2026-09-04,385710,"TIME K이노베이션액티브",10640,-40,-0.37,10724,-27.0741,806,10600000000
2026-09-04,371870,"ACE 차이나항셍테크",6585,70,1.07,6585,-22.0694,7732,10500000000
2026-09-04,0068M0,"KODEX 미국S&P500버퍼6월액티브",11640,25,0.22,11652,-6.2594,4,10500000000
2026-09-04,419420,"KODEX 미국클린에너지나스닥",8710,0,0,8740,-32.3647,2228,10500000000
2026-09-04,0191S0,"IBK 코스닥150",14040,485,3.58,13972,-24.8406,653,10400000000
2026-09-04,280920,"PLUS 주도업종",23035,235,1.03,23048,-27.9735,40,10400000000
2026-09-04,140570,"RISE 수출주",25800,410,1.61,25945,-20.22,130,10300000000
2026-09-04,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7335,40,0.55,7152,-18.9706,4631,10300000000
2026-09-04,0189Z0,"DAISHIN 금융&지주고배당",10260,-240,-2.29,10346,,2675,10300000000
2026-09-04,237440,"TIGER 경기방어채권혼합",10250,-90,-0.87,10305,1.0752,18289,10300000000
2026-09-04,461580,"TIGER 코스닥글로벌",15675,365,2.38,15620,-16.1326,4362,10200000000
2026-09-04,0001P0,"마이티 바이오시밀러&CDMO액티브",9075,155,1.74,9027,-16.7134,408,10200000000
2026-09-04,0120J0,"BNK 카카오그룹포커스",8125,245,3.11,8127,-8.0514,18459,10200000000
2026-09-04,181480,"ACE 미국부동산리츠(합성 H)",84470,525,0.63,84657,2.2024,253,10100000000
2026-09-04,0233N0,"RISE 글로벌AI낸드메모리반도체",10130,175,1.76,10122,,44210,10100000000
2026-09-04,498050,"HANARO 바이오코리아액티브",10595,140,1.34,10627,-20.3125,4898,10100000000
2026-09-04,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12325,-65,-0.52,12305,-9.1976,5209,10000000000
2026-09-04,0067Y0,"TIGER 차이나AI소프트웨어",10475,-55,-0.52,10545,-24.8931,49476,10000000000
2026-09-04,487910,"ACE 인도컨슈머파워액티브",8220,-70,-0.84,8219,-4.3278,385,9900000000
2026-09-04,174350,"TIGER 로우볼",21420,0,0,21373,4.2458,8543,9900000000
2026-09-04,281990,"RISE 중소형고배당",17815,-10,-0.06,17818,-0.0355,208,9800000000
2026-09-04,252000,"TIGER 200동일가중",19575,165,0.85,19637,-10.2354,1328,9800000000
2026-09-04,463690,"KODEX 미국S&P500커뮤니케이션",17775,120,0.68,17718,-12.3196,178,9800000000
2026-09-04,456250,"KODEX 유럽명품TOP10 STOXX",8485,-200,-2.3,8464,-9.5206,11945,9800000000
2026-09-04,230480,"KIWOOM 미국달러선물인버스2X",4835,55,1.15,4857,23.6739,18914,9700000000
2026-09-04,429010,"TIGER 미국나스닥넥스트100",19390,170,0.88,19260,-11.8349,132,9700000000
2026-09-04,117690,"TIGER 차이나항셍30",19365,275,1.44,19462,-13.9703,721,9700000000
2026-09-04,354350,"HANARO 글로벌럭셔리S&P(합성)",18575,-170,-0.91,18680,-12.7734,797,9700000000
2026-09-04,227570,"TIGER 우량가치",21425,120,0.56,21378,-4.9733,626,9600000000
2026-09-04,0174R0,"KIWOOM 미국성장다우존스",11270,125,1.12,11224,-10.2949,11662,9600000000
2026-09-04,0226G0,"WON 피지컬AI TOP2플러스액티브",11955,270,2.31,11980,,8730,9600000000
2026-09-04,0133E0,"TIGER 차이나증권",8920,235,2.71,8873,-2.58,52034,9400000000
2026-09-04,482030,"KoAct 반도체&2차전지핵심소재액티브",8820,85,0.97,8853,-24.4378,19874,9300000000
2026-09-04,494180,"TIME 글로벌소비트렌드액티브",13205,85,0.65,13154,-10.137,71,9200000000
2026-09-04,341850,"TIGER 리츠부동산인프라채권",4565,-10,-0.22,4584,3.0212,1480,9100000000
2026-09-04,497510,"ACE 글로벌빅파마",13025,5,0.04,13037,2.4794,622,9100000000
2026-09-04,399580,"RISE 글로벌클린에너지",9070,90,1,9104,-32.2888,3553,9100000000
2026-09-04,301400,"PLUS 코스닥150",13930,515,3.84,13991,-26.271,1571,9100000000
2026-09-04,0224D0,"KIWOOM 미국CPU반도체TOP4+",9045,95,1.06,8993,,11547,9000000000
2026-09-04,395150,"KODEX 웹툰&드라마",1859,51,2.82,1859,-15.907,40672,8900000000
2026-09-04,466810,"BNK 2차전지양극재",5945,65,1.11,5920,-20.4331,11977,8900000000
2026-09-04,449680,"TIGER 한중전기차(합성)",10475,-25,-0.24,10479,-29.6719,2,8900000000
2026-09-04,215620,"HK S&P코리아로우볼",16445,-10,-0.06,16452,3.4905,2,8900000000
2026-09-04,105010,"TIGER 라틴35",6335,-115,-1.78,6382,-7.4869,18669,8900000000
2026-09-04,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11080,-10,-0.09,11063,-14.1136,1328,8900000000
2026-09-04,0184N0,"PLUS 은채권혼합",8835,30,0.34,8849,-10.5638,10908,8800000000
2026-09-04,0214M0,"MIDAS 바이오헬스케어액티브",10350,265,2.63,10384,,1492,8800000000
2026-09-04,375270,"RISE 글로벌데이터센터리츠(합성)",13500,325,2.47,13447,-22.3859,228,8800000000
2026-09-04,0227K0,"RISE 미국우주위성통신",8765,-35,-0.4,8718,,29090,8800000000
2026-09-04,381570,"HANARO Fn친환경에너지",10225,175,1.74,10190,-20.9285,2890,8700000000
2026-09-04,217780,"TIGER 차이나CSI300인버스(합성)",5605,45,0.81,5670,16.8067,2940,8700000000
2026-09-04,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",10485,415,4.12,10436,-64.9325,11889,8700000000
2026-09-04,0219Z0,"HANARO 미국S&P500액티브",10130,35,0.35,10184,,559,8600000000
2026-09-04,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8605,220,2.62,8569,,10625,8600000000
2026-09-04,371150,"RISE 차이나항셍테크",6595,70,1.07,6564,-21.4695,2781,8600000000
2026-09-04,435540,"KIWOOM TDF2040액티브 적격",17030,15,0.09,17000,-10.5981,900,8500000000
2026-09-04,497520,"ACE 일라이릴리밸류체인",12980,55,0.43,12970,2.3357,473,8400000000
2026-09-04,270800,"RISE KQ고배당",15270,140,0.93,15282,-9.0868,382,8400000000
2026-09-04,277650,"TIGER 코스피중형주",20910,10,0.05,20929,-10.1462,241,8400000000
2026-09-04,182490,"TIGER 단기선진하이일드(합성 H)",13925,25,0.18,13873,0.6881,387,8400000000
2026-09-04,395280,"HANARO Fn K-게임",3540,35,1,3563,-18.2031,534,8300000000
2026-09-04,429980,"SOL 한국형글로벌전기차&2차전지액티브",16570,180,1.1,16538,-26.1213,118,8300000000
2026-09-04,462340,"에셋플러스 글로벌다이나믹시니어액티브",16440,160,0.98,16406,-0.8225,104,8200000000
2026-09-04,0219B0,"KoAct 광통신&위성네트워크액티브",10225,230,2.3,10280,,9698,8200000000
2026-09-04,457930,"BNK 미래전략기술액티브",27125,520,1.95,27027,-27.0897,413,8100000000
2026-09-04,395750,"PLUS ESG가치주액티브",20115,350,1.77,20030,-25.0901,81,8000000000
2026-09-04,480460,"WON 한국부동산TOP3플러스",9400,-25,-0.27,9344,6.3855,514,8000000000
2026-09-04,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",9955,195,2,9975,,5673,8000000000
2026-09-04,227550,"TIGER 200 산업재",11900,-25,-0.21,11974,-13.1781,499,7900000000
2026-09-04,189400,"PLUS 글로벌MSCI(합성 H)",26105,315,1.22,26138,0.2331,232,7800000000
2026-09-04,487920,"ACE 인도시장대표BIG5그룹액티브",7825,-15,-0.19,7825,-8.678,1746,7800000000
