date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-08,195970,"PLUS 선진국MSCI(합성 H)",16465,-25,-0.15,16632,3.3208,4020,24000000000
2026-09-08,0093D0,"KoAct 팔란티어밸류체인액티브",17150,25,0.15,17167,-17.9641,4707,24000000000
2026-09-08,0206G0,"1Q 현대차기아채권혼합50",8095,-65,-0.8,8101,,207161,23900000000
2026-09-08,481340,"RISE 미국30년국채액티브",8355,15,0.18,8370,-15.8761,44686,23800000000
2026-09-08,388280,"RISE K엔터&여행레저",7300,50,0.69,7336,-11.2064,27649,23800000000
2026-09-08,367740,"HANARO Fn5G산업",42895,-875,-2,43145,-13.5749,599,23600000000
2026-09-08,364690,"KODEX 혁신기술테마액티브",39180,-435,-1.1,39337,-16.5962,454,23500000000
2026-09-08,280930,"KODEX 미국러셀2000(H)",16700,-70,-0.42,16795,1.1764,3277,23400000000
2026-09-08,442550,"RISE TDF2030액티브 적격",14560,65,0.45,14529,-7.3611,10169,23300000000
2026-09-08,0177A0,"WON 두산그룹포커스",9225,-35,-0.38,9264,-25.8013,131003,23100000000
2026-09-08,217770,"TIGER 원유선물인버스(H)",1138,-14,-1.22,1130,-9.434,506624,22900000000
2026-09-08,138230,"KIWOOM 미국달러선물",15745,15,0.1,15764,-12.2944,3908,22800000000
2026-09-08,461450,"KODEX 코스닥글로벌",15190,-155,-1.01,15249,-13.768,14782,22800000000
2026-09-08,0153X0,"PLUS 미국고배당주액티브",11100,-10,-0.09,11188,-2.2562,8396,22800000000
2026-09-08,300950,"KODEX 게임산업",5380,-65,-1.19,5381,-13.2271,63681,22600000000
2026-09-08,411540,"SOL 200 Top10",17190,-65,-0.38,17151,-16.6286,2577,22300000000
2026-09-08,375760,"HANARO 탄소효율그린뉴딜",24790,125,0.51,24704,-14.7039,104,22300000000
2026-09-08,465670,"TIGER 미국캐시카우100",16490,-95,-0.57,16642,-1.2456,39477,22300000000
2026-09-08,376410,"TIGER 탄소효율그린뉴딜",24710,-140,-0.56,24777,-13.8081,2447,22200000000
2026-09-08,204450,"KODEX 차이나H레버리지(H)",2290,-25,-1.08,2307,-1.9068,36211,22200000000
2026-09-08,456680,"TIGER 차이나전기차레버리지(합성)",5430,-125,-2.25,5459,-48.0356,6604,22200000000
2026-09-08,269420,"KODEX S&P글로벌인프라(합성)",21410,-85,-0.4,21538,-13.4314,1246,22100000000
2026-09-08,0127R0,"RISE 미국AI클라우드인프라",16345,10,0.06,16319,-23.8545,9962,22100000000
2026-09-08,108590,"TREX 200",110075,-445,-0.4,110205,-15.2509,454,22000000000
2026-09-08,461600,"SOL 미국30년국채액티브(H)",8305,-5,-0.06,8324,-3.5963,3163,22000000000
2026-09-08,239660,"PLUS 우량회사채50",121810,25,0.02,121802,0.8654,662,21900000000
2026-09-08,0047P0,"RISE 테슬라고정테크100",14130,-10,-0.07,14133,-15.5529,4698,21900000000
2026-09-08,469160,"ACE 일본반도체",24240,-450,-1.82,24188,-21.407,5559,21800000000
2026-09-08,477730,"KODEX 인도타타그룹",7270,15,0.21,7262,-12.0879,1692,21800000000
2026-09-08,433220,"에셋플러스 글로벌대장장이액티브",28980,-55,-0.19,28915,-21.9909,5158,21400000000
2026-09-08,464600,"SOL 자동차소부장Fn",22485,-915,-3.91,22465,-30.2534,7625,21400000000
2026-09-08,0065G0,"KODEX 차이나테크TOP10",8325,-35,-0.42,8354,-17.4191,14959,21200000000
2026-09-08,438320,"TIGER 차이나항셍테크레버리지(합성 H)",4905,-145,-2.87,4915,-17.4162,23522,21200000000
2026-09-08,0026E0,"KODEX 미국S&P500버퍼3월액티브",11425,-15,-0.13,11543,-9.5653,47,21100000000
2026-09-08,337120,"KODEX 멀티팩터",35205,105,0.3,35075,-15.1542,401,21100000000
2026-09-08,253290,"RISE 헬스케어채권혼합",11695,-55,-0.47,11650,-0.9275,4628,21100000000
2026-09-08,447660,"PLUS 애플채권혼합",13565,-65,-0.48,13637,-1.8046,17297,21000000000
2026-09-08,0192S0,"SOL 코스피200채권혼합50",9550,0,0,9543,-6.9877,145904,21000000000
2026-09-08,226980,"KODEX 200 중소형",23295,155,0.67,23205,-9.0232,5033,21000000000
2026-09-08,091220,"TIGER 은행",17380,-105,-0.6,17367,7.1782,35127,20900000000
2026-09-08,471460,"KIWOOM 국고채30년액티브",45220,35,0.08,45195,-4.5455,181,20800000000
2026-09-08,0234N0,"KIWOOM 삼성SK그룹TOP4+",10340,-130,-1.24,10402,,769346,20700000000
2026-09-08,0231Z0,"KODEX 코리아TDF2065액티브 적격",10305,-15,-0.15,10307,,57964,20600000000
2026-09-08,0186L0,"KoAct 미국로봇피지컬AI액티브",8960,45,0.5,8920,-25.8011,14842,20600000000
2026-09-08,152380,"KODEX 국채선물10년",64730,-35,-0.05,64730,0.1391,1071,20600000000
2026-09-08,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13185,-55,-0.42,13233,-3.0392,13247,20600000000
2026-09-08,300640,"RISE 게임테마",6325,-95,-1.48,6330,-8.2202,2019,20600000000
2026-09-08,289040,"KODEX MSCI KOREA ESG유니버설",34245,-90,-0.26,34124,-11.8497,67,20500000000
2026-09-08,417630,"TIGER KEDI혁신기업ESG30",19520,-320,-1.61,19522,-7.6136,929,20500000000
2026-09-08,0067V0,"TIGER 차이나글로벌리더스TOP3+",9305,-165,-1.74,9415,-18.6077,2483,20500000000
2026-09-08,489000,"PLUS 일본엔화초단기국채(합성)",9265,150,1.65,9270,-10.4617,157444,20400000000
2026-09-08,463300,"RISE 중국본토CSI300",12715,-75,-0.59,12892,-15.8413,424,20300000000
2026-09-08,364990,"TIGER 게임TOP10",4595,-110,-2.34,4579,-14.9187,58309,20200000000
2026-09-08,0190M0,"KIWOOM 미국AI테크하이베타",8120,90,1.12,8044,-31.6596,16941,19900000000
2026-09-08,404120,"TIME K신재생에너지액티브",24830,-360,-1.43,24765,-16.1731,4576,19900000000
2026-09-08,437070,"KODEX 아시아달러채권ESG플러스액티브",57330,75,0.13,57487,-13.7009,1590,19800000000
2026-09-08,284980,"RISE 200금융",23045,-155,-0.67,23059,-1.631,13319,19800000000
2026-09-08,497780,"KoAct 미국천연가스인프라액티브",10415,90,0.87,10364,-13.0993,29259,19800000000
2026-09-08,169950,"KODEX 차이나A50",24600,-230,-0.93,24926,-16.1857,549,19700000000
2026-09-08,416090,"ACE 중국과창판STAR50",12165,-135,-1.1,12106,-16.0123,10993,19500000000
2026-09-08,213630,"PLUS 미국다우존스고배당주(합성 H)",21140,50,0.24,21197,6.542,13498,19400000000
2026-09-08,304770,"HANARO 코스닥150",13690,-340,-2.42,13803,-20.2841,2005,19400000000
2026-09-08,404260,"KODEX 기후변화솔루션",24205,-270,-1.1,24216,-17.3607,891,19400000000
2026-09-08,407310,"HANARO 200 TOP10",16815,-60,-0.36,16788,-16.7142,1886,19300000000
2026-09-08,304760,"HANARO KRX300",48145,225,0.47,47970,-15.8222,73,19300000000
2026-09-08,0203R0,"WON 중단기종합채권(A-이상)액티브",50495,0,0,50499,1.1721,0,19200000000
2026-09-08,379790,"RISE 유로스탁스50(H)",17375,55,0.32,17404,4.7354,19241,19100000000
2026-09-08,228820,"TIGER KTOP30",19015,-85,-0.45,18946,-15.9551,7751,19000000000
2026-09-08,183710,"RISE 주식혼합",94680,335,0.36,94019,-12.2903,362,18900000000
2026-09-08,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11095,-55,-0.49,11098,-3.4572,6271,18900000000
2026-09-08,229720,"KODEX KTOP30",37680,-165,-0.44,37547,-16.0974,2489,18800000000
2026-09-08,487950,"KODEX 대만테크고배당다우존스",12940,-80,-0.61,12739,-14.9017,13931,18800000000
2026-09-08,0144M0,"KODEX 미국드론UAM TOP10",6805,5,0.07,6827,-30.7889,8906,18700000000
2026-09-08,445910,"TIGER MKF배당귀족",20775,-125,-0.6,20788,-4.5732,1110,18700000000
2026-09-08,445690,"BNK 주주가치액티브",30760,-115,-0.37,30628,-10.6497,99,18500000000
2026-09-08,0198B0,"1Q 삼성전자선물단일종목레버리지",11975,45,0.38,11979,-51.9437,43912,18400000000
2026-09-08,276000,"TIGER 글로벌자원생산기업(합성 H)",21630,-3370,-13.48,21594,22.6091,5063,18400000000
2026-09-08,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",17275,-5,-0.03,17310,0.8756,850,18300000000
2026-09-08,0105D0,"SOL 한국AI소프트웨어",9600,-315,-3.18,9580,-19.8465,60869,18200000000
2026-09-08,0193K0,"PLUS 삼성전자단일종목레버리지",12735,140,1.11,12739,-50.3352,18183,18100000000
2026-09-08,0018Z0,"RISE 미국양자컴퓨팅",17225,50,0.29,17152,-27.4505,5615,18100000000
2026-09-08,227830,"PLUS 코스피",71990,-90,-0.12,71974,-14.5968,1390,18000000000
2026-09-08,391670,"HK 베스트일레븐액티브",29470,275,0.94,29337,-16.1546,590,17700000000
2026-09-08,461910,"PLUS 미국테크TOP10레버리지(합성)",35170,-90,-0.26,35141,-24.7386,556,17600000000
2026-09-08,292050,"RISE KRX300",50230,-310,-0.61,50115,-14.7724,580,17600000000
2026-09-08,289260,"TIGER MSCI KOREA ESG리더스",29295,-335,-1.13,29466,-9.2358,3029,17600000000
2026-09-08,461900,"PLUS 미국테크TOP10",21970,-55,-0.25,21965,-11.6881,317,17600000000
2026-09-08,449580,"RISE 테슬라애플아마존채권혼합",15975,0,0,16004,-5.6462,6475,17600000000
2026-09-08,385600,"ACE 2차전지&친환경차액티브",11700,-350,-2.9,11705,-22.4582,5486,17600000000
2026-09-08,195920,"TIGER 일본TOPIX(합성 H)",34790,-765,-2.15,34914,4.328,3150,17400000000
2026-09-08,460660,"RISE 미국S&P배당킹",11535,-25,-0.22,11600,-3.418,6055,17300000000
2026-09-08,468370,"KODEX iShares미국인플레이션국채액티브",10350,30,0.29,10361,-13.7823,23453,17300000000
2026-09-08,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9820,-5,-0.05,9815,0.5014,5167,17200000000
2026-09-08,457690,"KODEX 33-06 국고채액티브",10475,0,0,10464,0.6727,10449,17000000000
2026-09-08,219390,"RISE 미국S&P원유생산기업(합성 H)",8415,40,0.48,8360,11.0742,71975,16800000000
2026-09-08,250730,"RISE 차이나HSCEI(H)",9885,60,0.61,9961,0.5115,1388,16800000000
2026-09-08,415760,"SOL 차이나육성산업액티브(합성)",12305,-225,-1.8,12475,-14.9644,9843,16700000000
2026-09-08,477490,"에셋플러스 글로벌일등기업포커스10액티브",18445,-65,-0.35,18465,-16.0735,564,16600000000
2026-09-08,130680,"TIGER 원유선물Enhanced(H)",7710,80,1.05,7731,3.6684,29370,16600000000
2026-09-08,474920,"에셋플러스 차이나일등기업포커스10액티브",17615,-115,-0.65,17617,-11.7691,204,16600000000
2026-09-08,419650,"PLUS 글로벌수소&차세대연료전지",5020,30,0.6,5001,-34.6431,12285,16300000000
2026-09-08,131890,"ACE 삼성그룹동일가중",40685,-170,-0.42,40564,-8.7855,365,16300000000
2026-09-08,332620,"PLUS 미국장기우량회사채",85720,195,0.23,85929,-16.0814,304,16000000000
2026-09-08,483330,"ACE 마이크로소프트밸류체인액티브",14505,0,0,14550,-12.224,8306,16000000000
2026-09-08,0223A0,"RISE 코스닥커버드콜액티브",10280,-145,-1.39,10260,,363134,15900000000
2026-09-08,494420,"PLUS 미국배당증가성장주데일리커버드콜",8835,10,0.11,8893,-11.0679,5858,15900000000
2026-09-08,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-09-08,291130,"ACE MSCI멕시코(합성)",17420,-175,-0.99,17618,-12.4192,496,15700000000
2026-09-08,236350,"TIGER 인도니프티50레버리지(합성)",25250,-575,-2.23,25438,-22.8529,5548,15700000000
2026-09-08,432840,"HANARO 미국S&P500",19260,-10,-0.05,19349,-10.861,1125,15400000000
2026-09-08,413930,"WON AI ESG액티브",28005,-115,-0.41,28168,-16.3345,2443,15400000000
2026-09-08,438900,"HANARO Fn K-푸드",11390,-110,-0.96,11432,4.2621,113675,15400000000
2026-09-08,337150,"KODEX 200exTOP",25505,-375,-1.45,25543,-12.2061,600,15300000000
2026-09-08,491510,"파워 K-주주가치액티브",17965,-260,-1.43,18090,-0.529,432,15300000000
2026-09-08,0222D0,"KoAct 고배당액티브",10530,-55,-0.52,10510,,220964,15300000000
2026-09-08,114460,"ACE 국고채3년",100190,40,0.04,100180,1.0028,700,15000000000
2026-09-08,0222F0,"마이티 AI데이터센터밸류체인",13045,-230,-1.73,12986,,2974,15000000000
2026-09-08,0051A0,"KoAct 브로드컴밸류체인액티브",23020,200,0.88,22860,-20.2795,622,15000000000
2026-09-08,104520,"KIWOOM 블루칩",14960,-60,-0.4,14933,-9.1083,55,15000000000
2026-09-08,272570,"RISE 중장기국공채액티브",107905,10,0.01,107891,1.0583,22,14900000000
2026-09-08,488290,"MIDAS 일본테크액티브",42500,-710,-1.64,42694,-20.2474,1054,14900000000
2026-09-08,0207Z0,"KIWOOM 미국우주데이터센터인프라",6865,15,0.22,6845,,6360,14800000000
2026-09-08,453010,"PLUS KOFR금리",109920,15,0.01,109915,0.6686,960,14700000000
2026-09-08,404650,"SOL KRX기후변화솔루션",24490,115,0.47,24011,-17.1715,116,14700000000
2026-09-08,387280,"TIGER 퓨처모빌리티액티브",11450,-295,-2.51,11485,-24.3966,6950,14500000000
2026-09-08,453630,"KODEX 미국S&P500필수소비재",11930,-50,-0.42,12035,-8.7596,7064,14300000000
2026-09-08,0090B0,"PLUS K방산소부장",6640,-5,-0.08,6638,-30.5643,29964,14300000000
2026-09-08,234310,"RISE V&S셀렉트밸류",28520,-335,-1.16,28661,-11.3518,187,14300000000
2026-09-08,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",9250,185,2.04,9320,-53.67,60868,14100000000
2026-09-08,484890,"SOL 머니마켓액티브",52560,0,0,52560,0.6993,8074,14100000000
2026-09-08,244620,"KODEX 모멘텀Plus",20040,-385,-1.88,20166,-14.7894,1372,14000000000
2026-09-08,266390,"KODEX 경기소비재",15475,75,0.49,15437,-12.6238,2823,13900000000
2026-09-08,137610,"TIGER 농산물선물Enhanced(H)",6040,105,1.77,6016,16.2585,22718,13900000000
2026-09-08,417450,"RISE 글로벌수소경제",16340,190,1.18,16183,-27.6433,2531,13900000000
2026-09-08,0013P0,"RISE 미국은행TOP10",12625,-80,-0.63,12747,-4.0816,10364,13900000000
2026-09-08,496130,"TRUSTON 코리아밸류업액티브",25690,-160,-0.62,25856,-14.9811,65,13900000000
2026-09-08,453820,"KODEX 인도Nifty50레버리지(합성)",10665,-135,-1.25,10708,-20.4127,3709,13900000000
2026-09-08,0216Z0,"ACE K방산TOP5+",8385,0,0,8369,,32216,13800000000
2026-09-08,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9175,-100,-1.08,9184,,18889,13800000000
2026-09-08,0088N0,"WON K-글로벌수급상위",10965,-30,-0.27,10939,-16.2605,2344,13700000000
2026-09-08,373490,"KODEX 코리아혁신성장액티브",24785,-645,-2.54,24897,-22.0776,61,13600000000
2026-09-08,0153P0,"ACE 리츠부동산인프라액티브",9400,-35,-0.37,9463,5.2922,11221,13600000000
2026-09-08,102960,"KODEX 기계장비",13585,-320,-2.3,13647,-17.5512,8568,13600000000
2026-09-08,266410,"KODEX 필수소비재",9685,-50,-0.51,9666,7.2198,217779,13600000000
2026-09-08,409810,"KODEX 미국나스닥100선물인버스(H)",5525,20,0.36,5525,1.3812,30851,13500000000
2026-09-08,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",9965,-25,-0.25,9952,-12.3447,752,13500000000
2026-09-08,485810,"TIME 글로벌바이오액티브",11210,-5,-0.04,11266,3.6985,2634,13500000000
2026-09-08,472720,"TRUSTON 주주가치액티브",25860,-280,-1.07,25758,-12.0458,176,13400000000
2026-09-08,0104G0,"PLUS K방산레버리지",5600,-80,-1.41,5583,-40.1476,48128,13400000000
2026-09-08,0028X0,"KODEX 미국금융테크액티브",11580,-105,-0.9,11705,1.5995,2113,13300000000
2026-09-08,0004G0,"1Q 미국배당TOP30",8800,-20,-0.23,8880,-6.7225,14602,13200000000
2026-09-08,252650,"KODEX 200동일가중",18835,-25,-0.13,18828,-6.5256,1144,13200000000
2026-09-08,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10525,-15,-0.14,10543,-10.2752,3896,13200000000
2026-09-08,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",10810,-15,-0.14,10856,-9.9221,2291,13000000000
2026-09-08,279540,"KODEX 최소변동성",21210,-280,-1.3,21347,-11.2481,263,12700000000
2026-09-08,0208N0,"IBK 코스피액티브",7695,-25,-0.32,7680,,5653,12700000000
2026-09-08,290080,"RISE 200고배당커버드콜ATM",7430,-115,-1.52,7434,27.5271,42186,12600000000
2026-09-08,300610,"TIGER K게임",5350,-85,-1.56,5346,-8.3474,3092,12600000000
2026-09-08,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10430,-35,-0.33,10506,3.3637,4711,12500000000
2026-09-08,363510,"SOL KIS단기통안채",112205,5,0,112213,0.6052,21,12500000000
2026-09-08,140580,"RISE 우량업종대표주",24825,-15,-0.06,24787,-14.4776,52,12400000000
2026-09-08,410870,"TIME K컬처액티브",9510,20,0.21,9456,-10.7664,70482,12400000000
2026-09-08,400570,"KODEX 유럽탄소배출권선물ICE(H)",11625,70,0.61,11679,9.3705,1553,12300000000
2026-09-08,489860,"KIWOOM 글로벌전력GRID인프라",14475,-25,-0.17,14540,-20.3041,4958,12300000000
2026-09-08,453060,"HANARO KOFR금리액티브(합성)",111475,20,0.02,111474,0.6774,236,12300000000
2026-09-08,166400,"TIGER 200커버드콜OTM",24440,-10,-0.04,24461,8.8938,1451,12200000000
2026-09-08,251590,"PLUS 고배당저변동50",17440,-85,-0.49,17441,3.2793,403,12200000000
2026-09-08,435550,"KIWOOM TDF2050액티브 적격",17435,-10,-0.06,17476,-12.5426,3116,12200000000
2026-09-08,487750,"BNK 온디바이스AI",30435,-240,-0.78,30627,-23.1973,3377,12200000000
2026-09-08,360150,"KODEX 코스닥150롱코스피200숏선물",2960,-50,-1.66,2954,-10.5498,110729,12100000000
2026-09-08,404540,"TIGER KRX기후변화솔루션",24210,-260,-1.06,24218,-17.4807,1362,12100000000
2026-09-08,457700,"KODEX 53-09 국고채액티브",9090,-5,-0.05,9064,-4.2128,335,12000000000
2026-09-08,396510,"TIGER 차이나클린에너지SOLACTIVE",6665,-35,-0.52,6798,-26.4948,2535,12000000000
2026-09-08,428560,"KODEX 미국ETF산업Top10 Indxx",15880,10,0.06,15932,-4.5668,1181,11900000000
2026-09-08,395760,"PLUS ESG성장주액티브",21605,-10,-0.05,21588,-14.8178,349,11900000000
2026-09-08,332610,"PLUS 미국단기회사채(AAA~A)",122200,330,0.27,122314,-12.4055,141,11700000000
2026-09-08,282000,"RISE 국고채3년선물인버스",114850,85,0.07,114823,-0.1653,4,11700000000
2026-09-08,453660,"KODEX 미국S&P500경기소비재",16615,55,0.33,16728,-14.0033,1273,11600000000
2026-09-08,0000H0,"KODEX 인도Nifty미드캡100",10105,-55,-0.54,10176,-10.676,330,11600000000
2026-09-08,269530,"PLUS S&P글로벌인프라",19350,80,0.42,19341,-14.0509,122,11600000000
2026-09-08,448490,"HANARO 32-10 국고채액티브",52695,-25,-0.05,52718,-0.0474,10271,11600000000
2026-09-08,269370,"TIGER S&P글로벌인프라(합성)",16500,-60,-0.36,16580,-13.5437,574,11600000000
2026-09-08,451600,"PLUS 국고채30년액티브",83615,-160,-0.19,83663,-4.7795,176,11500000000
2026-09-08,140710,"KODEX 운송",6720,-80,-1.18,6690,10.5439,82838,11400000000
2026-09-08,0193L0,"PLUS 삼성전자선물단일종목인버스2X",8600,10,0.12,8554,-43.6352,691859,11400000000
2026-09-08,435040,"ACE 글로벌브랜드TOP10",18820,15,0.08,18848,-10.0152,382,11300000000
2026-09-08,430500,"KIWOOM 물가채KIS",112670,40,0.04,112495,-0.1286,173,11300000000
2026-09-08,464610,"SOL 의료기기소부장Fn",7210,-35,-0.48,7235,-16.436,16162,11200000000
2026-09-08,354240,"RISE 미국고정배당우선증권",10105,-55,-0.54,10195,-14.8009,4685,11100000000
2026-09-08,0008E0,"ACE 미국중심중소형제조업",11605,-10,-0.09,11709,-27.5873,400,11000000000
2026-09-08,139240,"TIGER 200 철강소재",11200,80,0.72,11180,-6.9846,23655,11000000000
2026-09-08,407820,"에셋플러스 코리아플랫폼액티브",6070,-75,-1.22,6109,-18.0667,18683,10900000000
2026-09-08,0002C0,"에셋플러스 인도일등기업포커스20액티브",10105,-20,-0.2,10186,-1.9846,166,10900000000
2026-09-08,0233N0,"RISE 글로벌AI낸드메모리반도체",10900,110,1.02,10746,,565581,10900000000
2026-09-08,0221Z0,"ACE K바이오코스닥액티브",9895,-155,-1.54,9923,,21030,10900000000
2026-09-08,0203D0,"PLUS 200위클리커버드콜채권혼합",9040,10,0.11,9062,-7.8504,15299,10800000000
2026-09-08,446700,"RISE 배터리 리사이클링",10360,-120,-1.15,10345,-13.1732,2629,10800000000
2026-09-08,463640,"KODEX 미국S&P500유틸리티",13390,30,0.22,13406,-13.2905,1585,10700000000
2026-09-08,310080,"RISE 중국MSCI China(H)",9295,15,0.16,9276,-1.1715,11999,10700000000
2026-09-08,0093B0,"RISE 엔비디아고정테크100",12495,5,0.04,12470,-11.3164,2917,10600000000
2026-09-08,280920,"PLUS 주도업종",23480,-315,-1.32,23464,-20.1108,7876,10600000000
2026-09-08,419420,"KODEX 미국클린에너지나스닥",8780,45,0.52,8753,-35.5708,2298,10500000000
2026-09-08,451150,"에셋플러스 글로벌영에이지액티브",16945,-75,-0.44,16964,-12.6508,5025,10500000000
2026-09-08,140570,"RISE 수출주",26180,-275,-1.04,26135,-11.9341,799,10500000000
2026-09-08,0189Z0,"DAISHIN 금융&지주고배당",10470,-55,-0.52,10471,,597,10500000000
2026-09-08,385710,"TIME K이노베이션액티브",10415,-350,-3.25,10496,-22.8592,1942,10400000000
2026-09-08,0068M0,"KODEX 미국S&P500버퍼6월액티브",11490,-20,-0.17,11589,-9.3238,17,10300000000
2026-09-08,371870,"ACE 차이나항셍테크",6410,-105,-1.61,6420,-18.5625,1073,10300000000
2026-09-08,0191S0,"IBK 코스닥150",13855,-255,-1.81,13911,-19.5783,711,10300000000
2026-09-08,0113G0,"KoAct 미국바이오헬스케어액티브",11380,-145,-1.26,11528,9.7096,26895,10200000000
2026-09-08,237440,"TIGER 경기방어채권혼합",10220,-5,-0.05,10267,0.9876,15807,10200000000
2026-09-08,0120J0,"BNK 카카오그룹포커스",8160,0,0,8123,-2.9727,3314,10200000000
2026-09-08,461580,"TIGER 코스닥글로벌",15600,-80,-0.51,15571,-13.6089,11302,10100000000
2026-09-08,181480,"ACE 미국부동산리츠(합성 H)",83675,-440,-0.52,84036,0.6296,1402,10000000000
2026-09-08,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7100,-130,-1.8,7204,-19.1694,8543,9900000000
2026-09-08,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12225,0,0,12261,-11.8284,5329,9900000000
2026-09-08,0001P0,"마이티 바이오시밀러&CDMO액티브",8835,-175,-1.94,8785,-11.6667,1578,9900000000
2026-09-08,252000,"TIGER 200동일가중",19770,0,0,19712,-5.9038,558,9900000000
2026-09-08,498050,"HANARO 바이오코리아액티브",10370,-210,-1.98,10431,-16.3637,6700,9900000000
2026-09-08,281990,"RISE 중소형고배당",17910,100,0.56,17875,1.1544,945,9900000000
2026-09-08,230480,"KIWOOM 미국달러선물인버스2X",4890,-20,-0.41,4891,30.9333,14594,9800000000
2026-09-08,487910,"ACE 인도컨슈머파워액티브",8120,-5,-0.06,8118,-8.8615,815,9700000000
2026-09-08,0226G0,"WON 피지컬AI TOP2플러스액티브",12075,-275,-2.23,12123,,3799,9700000000
2026-09-08,456250,"KODEX 유럽명품TOP10 STOXX",8385,20,0.24,8392,-14.1411,6572,9600000000
2026-09-08,354350,"HANARO 글로벌럭셔리S&P(합성)",18530,30,0.16,18612,-15.4479,456,9600000000
2026-09-08,429010,"TIGER 미국나스닥넥스트100",19240,-5,-0.03,19142,-12.483,104,9600000000
2026-09-08,0067Y0,"TIGER 차이나AI소프트웨어",10090,-295,-2.84,10119,-21.976,19246,9600000000
2026-09-08,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",11600,5,0.04,11676,-50.041,28409,9600000000
2026-09-08,463690,"KODEX 미국S&P500커뮤니케이션",17390,25,0.14,17439,-12.9185,262,9600000000
2026-09-08,117690,"TIGER 차이나항셍30",18955,-250,-1.3,19101,-11.8633,695,9500000000
2026-09-08,0174R0,"KIWOOM 미국성장다우존스",11075,5,0.05,11083,-10.1033,22406,9400000000
2026-09-08,0224D0,"KIWOOM 미국CPU반도체TOP4+",9275,105,1.15,9192,,84815,9300000000
2026-09-08,399580,"RISE 글로벌클린에너지",9260,195,2.15,9284,-33.4925,974,9300000000
2026-09-08,482030,"KoAct 반도체&2차전지핵심소재액티브",8705,-185,-2.08,8757,-21.1181,11549,9100000000
2026-09-08,341850,"TIGER 리츠부동산인프라채권",4560,10,0.22,4571,4.4308,9687,9100000000
2026-09-08,494180,"TIME 글로벌소비트렌드액티브",12860,-130,-1,12884,-9.7604,711,9000000000
2026-09-08,301400,"PLUS 코스닥150",13800,-285,-2.02,13932,-20.6032,1730,9000000000
2026-09-08,174350,"TIGER 로우볼",21270,-75,-0.35,21303,3.7801,1139,8900000000
2026-09-08,497510,"ACE 글로벌빅파마",12760,-15,-0.12,12818,-4.1388,453,8900000000
2026-09-08,395150,"KODEX 웹툰&드라마",1850,-23,-1.23,1839,-8.6342,53953,8900000000
2026-09-08,0133E0,"TIGER 차이나증권",8445,-185,-2.14,8472,-2.596,3071,8900000000
2026-09-08,215620,"HK S&P코리아로우볼",16320,95,0.59,16351,3.3439,5,8800000000
2026-09-08,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11005,25,0.23,11029,-15.811,570,8800000000
2026-09-08,0227K0,"RISE 미국우주위성통신",8800,65,0.74,8768,,49319,8800000000
2026-09-08,217780,"TIGER 차이나CSI300인버스(합성)",5660,40,0.71,5685,19.5744,183,8800000000
2026-09-08,105010,"TIGER 라틴35",6265,-20,-0.32,6312,-9.9816,2143,8800000000
2026-09-08,0184N0,"PLUS 은채권혼합",8755,30,0.34,8783,-8.8773,11168,8800000000
2026-09-08,449680,"TIGER 한중전기차(합성)",10242,-213,-2.04,10265,-27.2443,320,8700000000
2026-09-08,375270,"RISE 글로벌데이터센터리츠(합성)",13375,30,0.22,13407,-23.7429,132,8700000000
2026-09-08,466810,"BNK 2차전지양극재",5775,-95,-1.62,5785,-16.7966,43047,8700000000
2026-09-08,0214M0,"MIDAS 바이오헬스케어액티브",10165,-130,-1.26,10136,,1587,8600000000
2026-09-08,381570,"HANARO Fn친환경에너지",10135,-210,-2.03,10095,-16.3026,4119,8600000000
2026-09-08,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8585,75,0.88,8543,,28218,8600000000
2026-09-08,435540,"KIWOOM TDF2040액티브 적격",16935,-5,-0.03,16951,-11.1764,2064,8500000000
2026-09-08,270800,"RISE KQ고배당",15300,-120,-0.78,15196,-7.3165,125,8400000000
2026-09-08,182490,"TIGER 단기선진하이일드(합성 H)",13910,0,0,13863,0.98,109,8300000000
2026-09-08,457930,"BNK 미래전략기술액티브",27675,-325,-1.16,27561,-17.1353,16,8300000000
2026-09-08,429980,"SOL 한국형글로벌전기차&2차전지액티브",16595,65,0.39,16530,-26.468,3206,8300000000
2026-09-08,371150,"RISE 차이나항셍테크",6375,-75,-1.16,6396,-19.1356,10931,8300000000
