date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-11,292160,"TIGER KRX300",48545,-1050,-2.12,48514,-9.7392,746,24300000000
2026-09-11,479850,"HANARO K-뷰티",17895,170,0.96,17889,16.3821,48920,24200000000
2026-09-11,0177A0,"WON 두산그룹포커스",9625,20,0.21,9607,-12.9588,45865,24100000000
2026-09-11,414270,"ACE 글로벌자율주행액티브",11180,-15,-0.13,11171,-19.2863,12606,24000000000
2026-09-11,0047R0,"RISE 팔란티어고정테크100",14550,-20,-0.14,14537,-2.8633,3718,24000000000
2026-09-11,0206G0,"1Q 현대차기아채권혼합50",8100,-40,-0.49,8105,-13.9535,187586,23900000000
2026-09-11,185680,"KODEX 미국S&P바이오(합성)",44875,-495,-1.09,45058,6.9416,527,23900000000
2026-09-11,195970,"PLUS 선진국MSCI(합성 H)",16350,40,0.25,16318,4.384,4993,23900000000
2026-09-11,225130,"ACE 골드선물 레버리지(합성 H)",47700,-1660,-3.36,47762,6.4251,1385,23900000000
2026-09-11,419430,"KODEX 차이나2차전지MSCI(합성)",8425,-125,-1.46,8414,-23.6267,9165,23600000000
2026-09-11,217770,"TIGER 원유선물인버스(H)",1062,-59,-5.26,1054,-16.1556,3630396,23600000000
2026-09-11,481340,"RISE 미국30년국채액티브",8220,-70,-0.84,8203,-15.0659,54989,23400000000
2026-09-11,388280,"RISE K엔터&여행레저",7185,-45,-0.62,7153,-13.826,2205,23400000000
2026-09-11,364690,"KODEX 혁신기술테마액티브",38975,-595,-1.5,39120,-12.1002,564,23400000000
2026-09-11,367740,"HANARO Fn5G산업",42470,-655,-1.52,42715,-10.779,229,23400000000
2026-09-11,442550,"RISE TDF2030액티브 적격",14430,-60,-0.41,14400,-5.219,2926,23100000000
2026-09-11,461450,"KODEX 코스닥글로벌",15390,-505,-3.18,15334,-5.1894,5856,23100000000
2026-09-11,280930,"KODEX 미국러셀2000(H)",16395,-160,-0.97,16321,2.0024,2756,23000000000
2026-09-11,138230,"KIWOOM 미국달러선물",15765,90,0.57,15787,-11.7648,2184,22900000000
2026-09-11,300950,"KODEX 게임산업",5380,-20,-0.37,5395,-8.9377,11672,22600000000
2026-09-11,411540,"SOL 200 Top10",17330,-170,-0.97,17299,-10.1561,3978,22500000000
2026-09-11,376410,"TIGER 탄소효율그린뉴딜",24645,-415,-1.66,24634,-8.2058,300,22200000000
2026-09-11,0093D0,"KoAct 팔란티어밸류체인액티브",17020,-205,-1.19,16928,-10.0992,5714,22100000000
2026-09-11,269420,"KODEX S&P글로벌인프라(합성)",21320,-60,-0.28,21229,-12.0527,3317,22000000000
2026-09-11,375760,"HANARO 탄소효율그린뉴딜",24400,-725,-2.89,24549,-7.064,199,22000000000
2026-09-11,239660,"PLUS 우량회사채50",121730,-65,-0.05,121722,0.8487,459,21900000000
2026-09-11,0127R0,"RISE 미국AI클라우드인프라",16180,-420,-2.53,16015,-12.5544,5171,21800000000
2026-09-11,108590,"TREX 200",109135,-2315,-2.08,109189,-9.6594,8,21800000000
2026-09-11,0047P0,"RISE 테슬라고정테크100",14025,-55,-0.39,14045,-10.3463,2185,21700000000
2026-09-11,461600,"SOL 미국30년국채액티브(H)",8185,-100,-1.21,8186,-3.2692,1708,21700000000
2026-09-11,465670,"TIGER 미국캐시카우100",16065,-10,-0.06,16067,-1.9549,11862,21700000000
2026-09-11,204450,"KODEX 차이나H레버리지(H)",2210,0,0,2216,-3.2823,18342,21200000000
2026-09-11,0026E0,"KODEX 미국S&P500버퍼3월액티브",11440,50,0.44,11440,-8.1452,35,21200000000
2026-09-11,447660,"PLUS 애플채권혼합",13640,90,0.66,13694,-0.1916,31104,21100000000
2026-09-11,433220,"에셋플러스 글로벌대장장이액티브",28540,-665,-2.28,28569,-17.9174,5612,21100000000
2026-09-11,469160,"ACE 일본반도체",23345,-790,-3.27,23328,-14.8227,5739,21000000000
2026-09-11,0186L0,"KoAct 미국로봇피지컬AI액티브",8930,5,0.06,8840,-19.4858,13858,21000000000
2026-09-11,477730,"KODEX 인도타타그룹",7095,-35,-0.49,7086,-11.3094,2495,20900000000
2026-09-11,226980,"KODEX 200 중소형",23240,0,0,23381,-5.0673,35448,20900000000
2026-09-11,0192S0,"SOL 코스피200채권혼합50",9495,-85,-0.89,9489,-4.136,215428,20900000000
2026-09-11,456680,"TIGER 차이나전기차레버리지(합성)",5115,-75,-1.45,5108,-46.605,6209,20900000000
2026-09-11,0153X0,"PLUS 미국고배당주액티브",10965,40,0.37,10931,-2.8276,55632,20800000000
2026-09-11,300640,"RISE 게임테마",6410,-15,-0.23,6429,-4.1045,6351,20800000000
2026-09-11,337120,"KODEX 멀티팩터",34675,-820,-2.31,34784,-10.0243,20,20800000000
2026-09-11,464600,"SOL 자동차소부장Fn",22960,-85,-0.37,22870,-24.4551,3665,20700000000
2026-09-11,253290,"RISE 헬스케어채권혼합",11470,-145,-1.25,11529,-0.8113,3559,20600000000
2026-09-11,0065G0,"KODEX 차이나테크TOP10",8095,95,1.19,8122,-18.9438,7241,20600000000
2026-09-11,0231Z0,"KODEX 코리아TDF2065액티브 적격",10250,-95,-0.92,10253,,22124,20500000000
2026-09-11,417630,"TIGER KEDI혁신기업ESG30",19500,-170,-0.86,19602,-4.7458,680,20500000000
2026-09-11,471460,"KIWOOM 국고채30년액티브",44475,-475,-1.06,44409,-4.1886,728,20500000000
2026-09-11,489000,"PLUS 일본엔화초단기국채(합성)",9245,20,0.22,9240,-8.1633,140169,20300000000
2026-09-11,152380,"KODEX 국채선물10년",63945,-470,-0.73,63805,-0.1752,562,20300000000
2026-09-11,091220,"TIGER 은행",17510,310,1.8,17547,10.5685,66220,20300000000
2026-09-11,289040,"KODEX MSCI KOREA ESG유니버설",33800,-760,-2.2,33967,-7.7475,7,20300000000
2026-09-11,463300,"RISE 중국본토CSI300",12605,-190,-1.48,12747,-13.7248,432,20200000000
2026-09-11,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",12895,-65,-0.5,12896,2.1276,9852,20100000000
2026-09-11,0067V0,"TIGER 차이나글로벌리더스TOP3+",9130,-20,-0.22,9192,-16.8938,4350,20100000000
2026-09-11,438320,"TIGER 차이나항셍테크레버리지(합성 H)",4635,30,0.65,4635,-18.9974,28467,20000000000
2026-09-11,404120,"TIME K신재생에너지액티브",25015,-545,-2.13,25168,-8.8283,1782,20000000000
2026-09-11,284980,"RISE 200금융",23200,345,1.51,23291,3.1028,4667,20000000000
2026-09-11,0222D0,"KoAct 고배당액티브",10490,0,0,10486,,336796,19900000000
2026-09-11,497780,"KoAct 미국천연가스인프라액티브",10405,-45,-0.43,10294,-8.8627,6558,19800000000
2026-09-11,437070,"KODEX 아시아달러채권ESG플러스액티브",57065,-45,-0.08,57269,-12.6706,467,19700000000
2026-09-11,364990,"TIGER 게임TOP10",4530,-5,-0.11,4529,-10.9038,16871,19700000000
2026-09-11,404260,"KODEX 기후변화솔루션",24550,-140,-0.57,24566,-10.7725,566,19600000000
2026-09-11,169950,"KODEX 차이나A50",24530,-60,-0.24,24768,-14.8841,863,19600000000
2026-09-11,304770,"HANARO 코스닥150",13805,-550,-3.83,13922,-13.3676,3790,19600000000
2026-09-11,0190M0,"KIWOOM 미국AI테크하이베타",8000,-150,-1.84,7941,-23.4383,12678,19600000000
2026-09-11,379790,"RISE 유로스탁스50(H)",17030,-130,-0.76,17046,4.3914,7226,19600000000
2026-09-11,0203R0,"WON 중단기종합채권(A-이상)액티브",50495,0,0,50508,1.0203,0,19200000000
2026-09-11,213630,"PLUS 미국다우존스고배당주(합성 H)",20760,5,0.02,20858,3.749,1096,19100000000
2026-09-11,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11210,145,1.31,11241,-0.901,21219,19100000000
2026-09-11,304760,"HANARO KRX300",47295,-1520,-3.11,47577,-8.3421,67,18900000000
2026-09-11,228820,"TIGER KTOP30",18905,-370,-1.92,18834,-8.1457,1718,18900000000
2026-09-11,416090,"ACE 중국과창판STAR50",11750,-110,-0.93,11800,-14.3992,8228,18800000000
2026-09-11,183710,"RISE 주식혼합",93640,-1460,-1.54,93373,-5.1514,67,18700000000
2026-09-11,445910,"TIGER MKF배당귀족",20790,110,0.53,20832,-1.7004,2544,18700000000
2026-09-11,229720,"KODEX KTOP30",37360,-275,-0.73,37323,-10.2411,1175,18700000000
2026-09-11,407310,"HANARO 200 TOP10",16960,-155,-0.91,16933,-9.6758,303,18700000000
2026-09-11,381560,"HANARO Fn전기&수소차",17735,-320,-1.77,17660,-13.5781,1373,18600000000
2026-09-11,487950,"KODEX 대만테크고배당다우존스",12755,-40,-0.31,12640,-10.8487,6845,18500000000
2026-09-11,445690,"BNK 주주가치액티브",30750,-295,-0.95,30600,-6.024,2,18500000000
2026-09-11,276000,"TIGER 글로벌자원생산기업(합성 H)",21455,-335,-1.54,21454,11.7149,4720,18200000000
2026-09-11,385600,"ACE 2차전지&친환경차액티브",11940,-135,-1.12,11892,-15.7657,4074,17900000000
2026-09-11,0105D0,"SOL 한국AI소프트웨어",9415,-135,-1.41,9377,-12.5859,24567,17900000000
2026-09-11,227830,"PLUS 코스피",71525,-1330,-1.83,71503,-9.1749,231,17900000000
2026-09-11,130680,"TIGER 원유선물Enhanced(H)",8260,445,5.69,8251,10.5374,62301,17800000000
2026-09-11,289260,"TIGER MSCI KOREA ESG리더스",29455,-150,-0.51,29462,-4.191,6901,17700000000
2026-09-11,449580,"RISE 테슬라애플아마존채권혼합",16015,55,0.34,16016,-2.4273,3382,17600000000
2026-09-11,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16615,-525,-3.06,16637,7.6633,468,17600000000
2026-09-11,0144M0,"KODEX 미국드론UAM TOP10",6390,-65,-1.01,6341,-26.2708,15601,17600000000
2026-09-11,461900,"PLUS 미국테크TOP10",21815,-15,-0.07,21763,-7.2643,532,17500000000
2026-09-11,195920,"TIGER 일본TOPIX(합성 H)",34755,60,0.17,34725,4.4243,121,17400000000
2026-09-11,292050,"RISE KRX300",49590,-1285,-2.53,49698,-9.0381,540,17400000000
2026-09-11,461910,"PLUS 미국테크TOP10레버리지(합성)",34570,220,0.64,34469,-17.1891,335,17300000000
2026-09-11,391670,"HK 베스트일레븐액티브",28785,-940,-3.16,28817,-9.1118,123,17300000000
2026-09-11,468370,"KODEX iShares미국인플레이션국채액티브",10315,25,0.24,10303,-12.788,7860,17200000000
2026-09-11,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9810,5,0.05,9824,0.552,9025,17200000000
2026-09-11,0198B0,"1Q 삼성전자선물단일종목레버리지",11115,-730,-6.16,11106,-41.0404,21562,17100000000
2026-09-11,219390,"RISE 미국S&P원유생산기업(합성 H)",8505,75,0.89,8547,16.3561,35312,17000000000
2026-09-11,460660,"RISE 미국S&P배당킹",11340,35,0.31,11266,-6.9386,5317,17000000000
2026-09-11,0018Z0,"RISE 미국양자컴퓨팅",16970,-120,-0.7,16886,-18.5412,2885,17000000000
2026-09-11,457690,"KODEX 33-06 국고채액티브",10395,-35,-0.34,10386,0.2884,44231,16800000000
2026-09-11,0193K0,"PLUS 삼성전자단일종목레버리지",11735,-955,-7.53,11807,-38.8434,5807,16700000000
2026-09-11,250730,"RISE 차이나HSCEI(H)",9675,-115,-1.17,9777,0.3587,2924,16400000000
2026-09-11,474920,"에셋플러스 차이나일등기업포커스10액티브",17470,85,0.49,17387,-7.3542,427,16400000000
2026-09-11,477490,"에셋플러스 글로벌일등기업포커스10액티브",18205,-245,-1.33,18181,-13.2582,77,16400000000
2026-09-11,415760,"SOL 차이나육성산업액티브(합성)",11985,-195,-1.6,12159,-14.6462,28265,16300000000
2026-09-11,0223A0,"RISE 코스닥커버드콜액티브",10515,-285,-2.64,10504,,206457,16300000000
2026-09-11,131890,"ACE 삼성그룹동일가중",40340,-440,-1.08,40482,-3.4222,89,16100000000
2026-09-11,419650,"PLUS 글로벌수소&차세대연료전지",4910,-215,-4.2,4884,-19.7966,17696,16000000000
2026-09-11,332620,"PLUS 미국장기우량회사채",84775,-385,-0.45,84818,-14.8855,255,15900000000
2026-09-11,483330,"ACE 마이크로소프트밸류체인액티브",14410,-25,-0.17,14326,-5.6536,3223,15900000000
2026-09-11,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-09-11,494420,"PLUS 미국배당증가성장주데일리커버드콜",8700,-20,-0.23,8665,-10.6027,8053,15700000000
2026-09-11,291130,"ACE MSCI멕시코(합성)",17290,-275,-1.57,17506,-8.7533,919,15600000000
2026-09-11,413930,"WON AI ESG액티브",28015,-255,-0.9,28073,-10.6935,4312,15400000000
2026-09-11,491510,"파워 K-주주가치액티브",18055,40,0.22,18181,1.9128,158,15300000000
2026-09-11,438900,"HANARO Fn K-푸드",11350,0,0,11382,5.433,22230,15300000000
2026-09-11,337150,"KODEX 200exTOP",25440,-270,-1.05,25587,-7.2985,14,15300000000
2026-09-11,432840,"HANARO 미국S&P500",19035,-70,-0.37,19027,-8.2334,2991,15200000000
2026-09-11,0222F0,"마이티 AI데이터센터밸류체인",13065,-325,-2.43,13012,,1395,15000000000
2026-09-11,114460,"ACE 국고채3년",99825,-235,-0.23,99873,0.695,207,15000000000
2026-09-11,236350,"TIGER 인도니프티50레버리지(합성)",24100,-200,-0.82,24138,-24.5694,8558,14900000000
2026-09-11,104520,"KIWOOM 블루칩",14910,-55,-0.37,14900,-2.9621,238,14900000000
2026-09-11,387280,"TIGER 퓨처모빌리티액티브",11720,-140,-1.18,11788,-14.6763,2195,14900000000
2026-09-11,484890,"SOL 머니마켓액티브",52585,5,0.01,52577,0.7125,3133,14800000000
2026-09-11,272570,"RISE 중장기국공채액티브",107425,-340,-0.32,107355,0.6726,7,14800000000
2026-09-11,102960,"KODEX 기계장비",13905,-165,-1.17,13997,-14.4421,14641,14700000000
2026-09-11,453010,"PLUS KOFR금리",109935,5,0,109944,0.6592,2170,14700000000
2026-09-11,488290,"MIDAS 일본테크액티브",41630,-1445,-3.35,41964,-13.5388,937,14600000000
2026-09-11,0207Z0,"KIWOOM 미국우주데이터센터인프라",6760,-20,-0.29,6744,,5268,14500000000
2026-09-11,404650,"SOL KRX기후변화솔루션",24130,-580,-2.35,24358,-9.6048,111,14500000000
2026-09-11,0090B0,"PLUS K방산소부장",6840,-45,-0.65,6818,-26.6383,70872,14400000000
2026-09-11,0233N0,"RISE 글로벌AI낸드메모리반도체",10585,-355,-3.24,10561,,78492,14300000000
2026-09-11,453630,"KODEX 미국S&P500필수소비재",11790,40,0.34,11821,-12.0766,3589,14100000000
2026-09-11,244620,"KODEX 모멘텀Plus",20210,-400,-1.94,20192,-12.2232,262,14100000000
2026-09-11,234310,"RISE V&S셀렉트밸류",28255,-570,-1.98,28317,-5.8469,102,14100000000
2026-09-11,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",9470,-445,-4.49,9539,-45.188,16109,14000000000
2026-09-11,0013P0,"RISE 미국은행TOP10",12675,125,1,12599,-3.1026,4969,13900000000
2026-09-11,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",9895,45,0.46,9869,-12.075,4,13900000000
2026-09-11,373490,"KODEX 코리아혁신성장액티브",25100,-250,-0.99,25112,-18.3312,151,13800000000
2026-09-11,496130,"TRUSTON 코리아밸류업액티브",25490,-355,-1.37,25650,-7.8282,51,13800000000
2026-09-11,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9170,-50,-0.54,9183,,15604,13800000000
2026-09-11,0051A0,"KoAct 브로드컴밸류체인액티브",22915,-305,-1.31,22804,-12.8542,2526,13700000000
2026-09-11,137610,"TIGER 농산물선물Enhanced(H)",5970,45,0.76,5966,16.5191,19470,13700000000
2026-09-11,0104G0,"PLUS K방산레버리지",5710,-35,-0.61,5743,-40.2807,28312,13700000000
2026-09-11,0153P0,"ACE 리츠부동산인프라액티브",9430,-15,-0.16,9500,3.4718,644,13700000000
2026-09-11,0088N0,"WON K-글로벌수급상위",10890,-260,-2.33,10868,-12.3083,737,13600000000
2026-09-11,472720,"TRUSTON 주주가치액티브",26045,-165,-0.63,25932,-7.9059,490,13500000000
2026-09-11,409810,"KODEX 미국나스닥100선물인버스(H)",5595,45,0.81,5608,-1.683,148968,13400000000
2026-09-11,453820,"KODEX 인도Nifty50레버리지(합성)",10260,-45,-0.44,10242,-22.9245,10162,13300000000
2026-09-11,417450,"RISE 글로벌수소경제",15690,-635,-3.89,15702,-17.2519,477,13300000000
2026-09-11,0193L0,"PLUS 삼성전자선물단일종목인버스2X",9190,525,6.06,9173,-47.958,763749,13200000000
2026-09-11,252650,"KODEX 200동일가중",18875,-50,-0.26,18882,-0.3366,981,13200000000
2026-09-11,0004G0,"1Q 미국배당TOP30",8680,35,0.4,8641,-8.3327,6479,13000000000
2026-09-11,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10415,50,0.48,10385,-7.5259,1141,13000000000
2026-09-11,0028X0,"KODEX 미국금융테크액티브",11230,20,0.18,11217,0.5686,718,12900000000
2026-09-11,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",10710,40,0.37,10657,-8.246,1458,12900000000
2026-09-11,300610,"TIGER K게임",5460,-5,-0.09,5446,-3.1029,17796,12800000000
2026-09-11,290080,"RISE 200고배당커버드콜ATM",7445,100,1.36,7499,17.0471,16927,12700000000
2026-09-11,279540,"KODEX 최소변동성",21090,-475,-2.2,21226,-7.5144,130,12700000000
2026-09-11,0208N0,"IBK 코스피액티브",7610,-90,-1.17,7630,,2358,12600000000
2026-09-11,485810,"TIME 글로벌바이오액티브",10900,60,0.55,10835,0.931,10036,12500000000
2026-09-11,140710,"KODEX 운송",6595,-5,-0.08,6615,9.6632,13030,12500000000
2026-09-11,363510,"SOL KIS단기통안채",112285,45,0.04,112246,0.623,1,12500000000
2026-09-11,400570,"KODEX 유럽탄소배출권선물ICE(H)",11720,-25,-0.21,11813,11.4326,19206,12400000000
2026-09-11,360150,"KODEX 코스닥150롱코스피200숏선물",3025,-35,-1.14,3030,-9.6012,18238,12400000000
2026-09-11,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10240,-170,-1.63,10273,4.3574,5388,12300000000
2026-09-11,487750,"BNK 온디바이스AI",30700,-880,-2.79,30869,-18.6083,1043,12300000000
2026-09-11,166400,"TIGER 200커버드콜OTM",24550,-295,-1.19,24571,9.8075,2255,12300000000
2026-09-11,453060,"HANARO KOFR금리액티브(합성)",111525,20,0.02,111502,0.7044,7,12300000000
2026-09-11,140580,"RISE 우량업종대표주",24525,-265,-1.07,24619,-10.9715,19,12300000000
2026-09-11,404540,"TIGER KRX기후변화솔루션",24460,-420,-1.69,24567,-8.3587,5649,12200000000
2026-09-11,489860,"KIWOOM 글로벌전력GRID인프라",14355,-140,-0.97,14414,-15.9823,2086,12200000000
2026-09-11,251590,"PLUS 고배당저변동50",17370,-45,-0.26,17437,2.9335,4414,12200000000
2026-09-11,435550,"KIWOOM TDF2050액티브 적격",17245,-30,-0.17,17188,-9.2505,2772,12100000000
2026-09-11,396510,"TIGER 차이나클린에너지SOLACTIVE",6650,-30,-0.45,6743,-22.2804,6356,12000000000
2026-09-11,457700,"KODEX 53-09 국고채액티브",8955,-95,-1.05,8957,-3.6722,2459,11800000000
2026-09-11,395760,"PLUS ESG성장주액티브",21400,-395,-1.81,21442,-10.2348,97,11800000000
2026-09-11,282000,"RISE 국고채3년선물인버스",115275,220,0.19,115369,0.2221,5,11800000000
2026-09-11,332610,"PLUS 미국단기회사채(AAA~A)",122225,485,0.4,122247,-11.5156,261,11700000000
2026-09-11,266410,"KODEX 필수소비재",9655,95,0.99,9636,4.0953,13270,11600000000
2026-09-11,269530,"PLUS S&P글로벌인프라",19080,-5,-0.03,19049,-12.683,237,11400000000
2026-09-11,448490,"HANARO 32-10 국고채액티브",52040,-380,-0.72,52251,-0.2664,109,11400000000
2026-09-11,453660,"KODEX 미국S&P500경기소비재",16320,30,0.18,16296,-13.4313,145,11400000000
2026-09-11,269370,"TIGER S&P글로벌인프라(합성)",16285,-145,-0.88,16342,-12.8534,710,11400000000
2026-09-11,0000H0,"KODEX 인도Nifty미드캡100",9900,-80,-0.8,9922,-10.5704,315,11400000000
2026-09-11,428560,"KODEX 미국ETF산업Top10 Indxx",15155,-140,-0.92,15068,-7.3021,2184,11400000000
2026-09-11,451600,"PLUS 국고채30년액티브",82030,-1030,-1.24,82058,-4.5507,125,11200000000
2026-09-11,430500,"KIWOOM 물가채KIS",112020,-340,-0.3,112032,-0.2575,73,11200000000
2026-09-11,354240,"RISE 미국고정배당우선증권",10175,80,0.79,10093,-14.4854,5043,11200000000
2026-09-11,410870,"TIME K컬처액티브",9295,95,1.03,9361,-12.7549,8760,11200000000
2026-09-11,435040,"ACE 글로벌브랜드TOP10",18560,35,0.19,18503,-9.8256,2654,11100000000
2026-09-11,446700,"RISE 배터리 리사이클링",10570,-265,-2.45,10639,-2.6943,1228,11000000000
2026-09-11,464610,"SOL 의료기기소부장Fn",7025,-55,-0.78,7058,-12.8616,12644,10900000000
2026-09-11,407820,"에셋플러스 코리아플랫폼액티브",6020,-160,-2.59,6031,-12.5266,128,10800000000
2026-09-11,0203D0,"PLUS 200위클리커버드콜채권혼합",9005,-75,-0.83,9016,-4.2308,10323,10800000000
2026-09-11,0002C0,"에셋플러스 인도일등기업포커스20액티브",9990,-10,-0.1,10036,-0.9411,1886,10800000000
2026-09-11,0008E0,"ACE 미국중심중소형제조업",11330,-80,-0.7,11326,-25.861,1245,10800000000
2026-09-11,0216Z0,"ACE K방산TOP5+",8560,-65,-0.75,8542,,18383,10700000000
2026-09-11,463640,"KODEX 미국S&P500유틸리티",13255,-55,-0.41,13230,-12.543,5213,10600000000
2026-09-11,280920,"PLUS 주도업종",23355,-345,-1.46,23427,-13.6927,5,10500000000
2026-09-11,0189Z0,"DAISHIN 금융&지주고배당",10455,115,1.11,10554,5.1866,1160,10500000000
2026-09-11,140570,"RISE 수출주",26100,-465,-1.75,26261,-5.7812,383,10400000000
2026-09-11,385710,"TIME K이노베이션액티브",10375,-185,-1.75,10448,-18.0443,567,10400000000
2026-09-11,0191S0,"IBK 코스닥150",14015,-420,-2.91,14026,-13.2773,2717,10400000000
2026-09-11,0093B0,"RISE 엔비디아고정테크100",12200,-20,-0.16,12189,-8.0491,865,10400000000
2026-09-11,310080,"RISE 중국MSCI China(H)",9015,-50,-0.55,9041,-2.7361,691,10400000000
2026-09-11,0068M0,"KODEX 미국S&P500버퍼6월액티브",11460,135,1.19,11444,-9.0737,4,10300000000
2026-09-11,451150,"에셋플러스 글로벌영에이지액티브",16580,5,0.03,16581,-12.8091,14,10300000000
2026-09-11,419420,"KODEX 미국클린에너지나스닥",8550,-75,-0.87,8583,-27.5419,693,10300000000
2026-09-11,461580,"TIGER 코스닥글로벌",15725,-295,-1.84,15656,-6.5072,5096,10200000000
2026-09-11,237440,"TIGER 경기방어채권혼합",10180,-45,-0.44,10191,1.0375,2561,10200000000
2026-09-11,0120J0,"BNK 카카오그룹포커스",8095,-25,-0.31,8057,-1.2766,6886,10100000000
2026-09-11,139240,"TIGER 200 철강소재",11180,-220,-1.93,11199,0.5291,6334,10100000000
2026-09-11,371870,"ACE 차이나항셍테크",6245,50,0.81,6237,-19.2834,2323,10000000000
2026-09-11,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12280,75,0.61,12274,-11.0099,598,9900000000
2026-09-11,181480,"ACE 미국부동산리츠(합성 H)",82375,-1010,-1.21,82367,-2.0391,28,9900000000
2026-09-11,252000,"TIGER 200동일가중",19750,-90,-0.45,19769,-1.3602,5752,9900000000
2026-09-11,0113G0,"KoAct 미국바이오헬스케어액티브",10950,-65,-0.59,10970,6.4765,16432,9900000000
2026-09-11,281990,"RISE 중소형고배당",17890,5,0.03,17987,1.8691,408,9800000000
2026-09-11,230480,"KIWOOM 미국달러선물인버스2X",4880,-55,-1.11,4878,28.8511,6190,9800000000
2026-09-11,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",6950,70,1.02,6949,-18.7602,5411,9700000000
2026-09-11,498050,"HANARO 바이오코리아액티브",10140,-165,-1.6,10194,-13.0013,1802,9600000000
2026-09-11,487910,"ACE 인도컨슈머파워액티브",8005,-5,-0.06,8003,-9.6447,324,9600000000
2026-09-11,463690,"KODEX 미국S&P500커뮤니케이션",17345,180,1.05,17339,-11.8715,1184,9500000000
2026-09-11,0001P0,"마이티 바이오시밀러&CDMO액티브",8515,-280,-3.18,8569,-10.0256,7924,9500000000
2026-09-11,0221Z0,"ACE K바이오코스닥액티브",9495,-165,-1.71,9564,,5376,9500000000
2026-09-11,0224D0,"KIWOOM 미국CPU반도체TOP4+",9490,-120,-1.25,9450,,6245,9500000000
2026-09-11,482030,"KoAct 반도체&2차전지핵심소재액티브",8990,-160,-1.75,8973,-16.4384,2051,9400000000
2026-09-11,354350,"HANARO 글로벌럭셔리S&P(합성)",17990,-45,-0.25,17985,-16.9469,624,9400000000
2026-09-11,117690,"TIGER 차이나항셍30",18610,160,0.87,18751,-12.7247,723,9300000000
2026-09-11,429010,"TIGER 미국나스닥넥스트100",18600,-90,-0.48,18492,-11.127,143,9300000000
2026-09-11,0174R0,"KIWOOM 미국성장다우존스",10865,-10,-0.09,10870,-7.5618,15282,9200000000
2026-09-11,399580,"RISE 글로벌클린에너지",9230,-20,-0.22,9290,-21.7142,4176,9200000000
2026-09-11,456250,"KODEX 유럽명품TOP10 STOXX",8025,-40,-0.5,8005,-17.1781,6215,9200000000
2026-09-11,341850,"TIGER 리츠부동산인프라채권",4580,20,0.44,4559,4.779,9759,9200000000
2026-09-11,0067Y0,"TIGER 차이나AI소프트웨어",9565,-105,-1.09,9575,-20.1487,5734,9100000000
2026-09-11,301400,"PLUS 코스닥150",13970,-485,-3.36,14050,-13.7015,30882,9100000000
2026-09-11,466810,"BNK 2차전지양극재",6005,-170,-2.75,5989,-4.2636,9501,9000000000
2026-09-11,105010,"TIGER 라틴35",6425,80,1.26,6409,-6.2573,13733,9000000000
2026-09-11,0219B0,"KoAct 광통신&위성네트워크액티브",11225,5,0.04,11205,,74291,9000000000
2026-09-11,266390,"KODEX 경기소비재",14860,-25,-0.17,14914,-10.6947,841,8900000000
2026-09-11,0227K0,"RISE 미국우주위성통신",8905,-40,-0.45,8852,,10989,8900000000
2026-09-11,174350,"TIGER 로우볼",21200,200,0.95,21265,5.5564,6673,8900000000
2026-09-11,395150,"KODEX 웹툰&드라마",1847,2,0.11,1851,-4.897,1740,8900000000
2026-09-11,217780,"TIGER 차이나CSI300인버스(합성)",5710,15,0.26,5739,15.5172,354,8900000000
2026-09-11,215620,"HK S&P코리아로우볼",16375,100,0.61,16368,4.7634,1,8800000000
2026-09-11,494180,"TIME 글로벌소비트렌드액티브",12605,120,0.96,12593,-10.9487,162,8800000000
2026-09-11,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",10965,10,0.09,10950,-13.4883,113,8800000000
2026-09-11,381570,"HANARO Fn친환경에너지",10295,-260,-2.46,10330,-9.4381,7377,8800000000
2026-09-11,0133E0,"TIGER 차이나증권",8220,-200,-2.38,8259,-3.385,7924,8600000000
2026-09-11,0184N0,"PLUS 은채권혼합",8625,-235,-2.65,8606,-2.4767,34371,8600000000
2026-09-11,449680,"TIGER 한중전기차(합성)",10125,-255,-2.46,10203,-23.2533,1629,8600000000
2026-09-11,497510,"ACE 글로벌빅파마",12270,30,0.25,12279,-7.1136,1671,8600000000
2026-09-11,0226G0,"WON 피지컬AI TOP2플러스액티브",12220,-155,-1.25,12191,,1778,8600000000
2026-09-11,375270,"RISE 글로벌데이터센터리츠(합성)",13135,-255,-1.9,13148,-19.2401,516,8500000000
2026-09-11,270800,"RISE KQ고배당",15440,180,1.18,15403,-6.5413,1121,8500000000
