date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-03,289250,"TIGER MSCI KOREA ESG유니버설",33685,295,0.88,33664,-24.035,221,23200000000
2026-09-03,442550,"RISE TDF2030액티브 적격",14500,55,0.38,14461,-7.6806,5866,23200000000
2026-09-03,138230,"KIWOOM 미국달러선물",15930,-70,-0.44,15919,-9.2971,2821,23100000000
2026-09-03,465670,"TIGER 미국캐시카우100",17080,45,0.26,16914,2.0395,7766,23100000000
2026-09-03,292160,"TIGER KRX300",46095,-60,-0.13,45997,-25.8973,13557,23000000000
2026-09-03,159800,"마이티 코스피100",82270,70,0.09,82291,-27.063,76,23000000000
2026-09-03,300950,"KODEX 게임산업",5420,-40,-0.73,5399,-18.2635,61965,22800000000
2026-09-03,367740,"HANARO Fn5G산업",41170,-740,-1.77,41404,-21.5756,239,22600000000
2026-09-03,471460,"KIWOOM 국고채30년액티브",45140,220,0.49,45104,-7.5465,535,22600000000
2026-09-03,269420,"KODEX S&P글로벌인프라(합성)",21710,-120,-0.55,21599,-9.3251,1180,22400000000
2026-09-03,477730,"KODEX 인도타타그룹",7425,40,0.54,7401,-9.9713,3634,22300000000
2026-09-03,204450,"KODEX 차이나H레버리지(H)",2295,-15,-0.65,2291,-8.3334,16776,22300000000
2026-09-03,461450,"KODEX 코스닥글로벌",14815,-510,-3.33,14917,-13.9045,6878,22200000000
2026-09-03,364690,"KODEX 혁신기술테마액티브",37015,-125,-0.34,37275,-27.4064,310,22200000000
2026-09-03,0047P0,"RISE 테슬라고정테크100",14265,50,0.35,14183,-14.0274,4865,22100000000
2026-09-03,461600,"SOL 미국30년국채액티브(H)",8330,55,0.66,8328,-4.058,8350,22100000000
2026-09-03,0198D0,"1Q SK하이닉스선물단일종목레버리지",7895,-155,-1.93,7819,-72.4174,43479,21900000000
2026-09-03,239660,"PLUS 우량회사채50",121775,90,0.07,121770,0.7326,669,21900000000
2026-09-03,411540,"SOL 200 Top10",16585,235,1.44,16552,-25.291,609,21600000000
2026-09-03,438320,"TIGER 차이나항셍테크레버리지(합성 H)",4965,-35,-0.7,4935,-26.4165,13985,21400000000
2026-09-03,0026E0,"KODEX 미국S&P500버퍼3월액티브",11560,-20,-0.17,11584,-7.36,142,21400000000
2026-09-03,0065G0,"KODEX 차이나테크TOP10",8385,-130,-1.53,8375,-19.0695,5357,21400000000
2026-09-03,469160,"ACE 일본반도체",23745,325,1.39,23711,-22.7063,10022,21400000000
2026-09-03,447660,"PLUS 애플채권혼합",13740,-5,-0.04,13745,-0.0052,31148,21300000000
2026-09-03,0067V0,"TIGER 차이나글로벌리더스TOP3+",9620,-50,-0.52,9658,-18.4998,32341,21200000000
2026-09-03,433220,"에셋플러스 글로벌대장장이액티브",28555,55,0.19,28563,-23.1392,248,21100000000
2026-09-03,376410,"TIGER 탄소효율그린뉴딜",23470,-10,-0.04,23492,-23.8171,771,21100000000
2026-09-03,464600,"SOL 자동차소부장Fn",22205,-155,-0.69,22209,-38.7482,4224,21100000000
2026-09-03,0177A0,"WON 두산그룹포커스",8410,45,0.54,8462,-38.4927,42281,21000000000
2026-09-03,371450,"TIGER 글로벌클라우드컴퓨팅INDXX",13435,-60,-0.44,13223,-6.3498,21569,21000000000
2026-09-03,253290,"RISE 헬스케어채권혼합",11625,-80,-0.68,11677,-2.4941,7729,20900000000
2026-09-03,375760,"HANARO 탄소효율그린뉴딜",23230,-180,-0.77,23389,-24.7718,52,20900000000
2026-09-03,217770,"TIGER 원유선물인버스(H)",1186,13,1.11,1180,-10.115,615821,20800000000
2026-09-03,463300,"RISE 중국본토CSI300",12980,-55,-0.42,12968,-13.8638,427,20800000000
2026-09-03,108590,"TREX 200",103310,135,0.13,103443,-26.9539,17,20700000000
2026-09-03,0127R0,"RISE 미국AI클라우드인프라",15255,190,1.26,15223,-30.5033,5754,20600000000
2026-09-03,300640,"RISE 게임테마",6335,-140,-2.16,6380,-11.3621,3029,20600000000
2026-09-03,152380,"KODEX 국채선물10년",64730,275,0.43,64725,-1.2865,1183,20600000000
2026-09-03,364990,"TIGER 게임TOP10",4655,-65,-1.38,4652,-21.0042,90340,20500000000
2026-09-03,226980,"KODEX 200 중소형",22685,55,0.24,22824,-12.6503,9541,20400000000
2026-09-03,0186L0,"KoAct 미국로봇피지컬AI액티브",8860,-40,-0.45,8770,-24.4803,20575,20400000000
2026-09-03,417630,"TIGER KEDI혁신기업ESG30",19360,-65,-0.33,19418,-13.3393,1109,20300000000
2026-09-03,497780,"KoAct 미국천연가스인프라액티브",10610,-30,-0.28,10552,-5.3286,25331,20200000000
2026-09-03,489000,"PLUS 일본엔화초단기국채(합성)",9150,70,0.77,9144,-9.4265,91368,20100000000
2026-09-03,437070,"KODEX 아시아달러채권ESG플러스액티브",58095,-160,-0.27,58032,-10.7242,639,20100000000
2026-09-03,091220,"TIGER 은행",17610,545,3.19,17656,11.9831,194758,20100000000
2026-09-03,0198B0,"1Q 삼성전자선물단일종목레버리지",10345,-75,-0.72,10247,-65.6333,7461,20100000000
2026-09-03,284980,"RISE 200금융",23295,635,2.8,23435,-0.9977,21610,20000000000
2026-09-03,169950,"KODEX 차이나A50",25010,-220,-0.87,25059,-14.5036,245,20000000000
2026-09-03,337120,"KODEX 멀티팩터",33205,55,0.17,33075,-25.019,109,19900000000
2026-09-03,416090,"ACE 중국과창판STAR50",12400,-60,-0.48,12351,-15.8393,8482,19800000000
2026-09-03,0231Z0,"KODEX 코리아TDF2065액티브 적격",9820,-20,-0.2,9838,,18732,19600000000
2026-09-03,213630,"PLUS 미국다우존스고배당주(합성 H)",21070,205,0.98,21162,5.4054,1926,19400000000
2026-09-03,289040,"KODEX MSCI KOREA ESG유니버설",32300,285,0.89,32283,-23.5222,3,19400000000
2026-09-03,0192S0,"SOL 코스피200채권혼합50",9225,-5,-0.05,9247,-13.6264,130916,19400000000
2026-09-03,404120,"TIME K신재생에너지액티브",24090,405,1.71,24045,-26.0653,6024,19300000000
2026-09-03,0234N0,"KIWOOM 삼성SK그룹TOP4+",9600,-75,-0.78,9612,,313964,19200000000
2026-09-03,0203R0,"WON 중단기종합채권(A-이상)액티브",50450,0,0,50465,0.9908,0,19200000000
2026-09-03,379790,"RISE 유로스탁스50(H)",17315,125,0.73,17282,5.0157,17976,19000000000
2026-09-03,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11195,250,2.28,11271,-6.2961,32168,19000000000
2026-09-03,304770,"HANARO 코스닥150",13340,-300,-2.2,13393,-24.2012,9415,18900000000
2026-09-03,404260,"KODEX 기후변화솔루션",23520,520,2.26,23436,-26.7699,720,18800000000
2026-09-03,487950,"KODEX 대만테크고배당다우존스",12945,-245,-1.86,12817,-14.6944,20504,18800000000
2026-09-03,0190M0,"KIWOOM 미국AI테크하이베타",7595,70,0.93,7577,-35.1014,6697,18600000000
2026-09-03,445910,"TIGER MKF배당귀족",20660,10,0.05,20790,-7.0707,1522,18600000000
2026-09-03,407310,"HANARO 200 TOP10",16110,105,0.66,16205,-25.3147,1015,18500000000
2026-09-03,0144M0,"KODEX 미국드론UAM TOP10",6735,50,0.75,6716,-32.7803,13919,18500000000
2026-09-03,276000,"TIGER 글로벌자원생산기업(합성 H)",21670,555,2.63,21638,3.6573,1259,18400000000
2026-09-03,228820,"TIGER KTOP30",18150,-20,-0.11,18271,-25.3884,8413,18200000000
2026-09-03,183710,"RISE 주식혼합",90270,135,0.15,90002,-20.6209,27,18100000000
2026-09-03,229720,"KODEX KTOP30",35960,-220,-0.61,36205,-25.7881,4433,18000000000
2026-09-03,304760,"HANARO KRX300",44820,-460,-1.02,45110,-26.5232,94,17900000000
2026-09-03,0105D0,"SOL 한국AI소프트웨어",9385,-115,-1.21,9440,-30.1728,48118,17800000000
2026-09-03,445690,"BNK 주주가치액티브",29700,110,0.37,29574,-18.5858,11,17800000000
2026-09-03,460660,"RISE 미국S&P배당킹",11810,30,0.25,11774,0.3352,1851,17700000000
2026-09-03,0018Z0,"RISE 미국양자컴퓨팅",16865,-95,-0.56,16949,-29.0464,46971,17700000000
2026-09-03,449580,"RISE 테슬라애플아마존채권혼합",16075,-5,-0.03,16079,-5.0261,18968,17700000000
2026-09-03,385600,"ACE 2차전지&친환경차액티브",11785,105,0.9,11866,-30.7237,8749,17700000000
2026-09-03,461900,"PLUS 미국테크TOP10",22040,75,0.34,21947,-13.4896,2239,17600000000
2026-09-03,195920,"TIGER 일본TOPIX(합성 H)",35180,-100,-0.28,35370,5.2662,628,17600000000
2026-09-03,461910,"PLUS 미국테크TOP10레버리지(합성)",35100,150,0.43,35096,-27.6398,643,17600000000
2026-09-03,468370,"KODEX iShares미국인플레이션국채액티브",10470,-35,-0.33,10457,-11.0762,4594,17500000000
2026-09-03,0086C0,"TIGER 리츠부동산인프라10채권혼합액티브",9860,40,0.41,9811,0.8085,5347,17300000000
2026-09-03,225060,"TIGER 이머징마켓MSCI레버리지(합성 H)",16250,65,0.4,16266,-10.0834,695,17200000000
2026-09-03,227830,"PLUS 코스피",68895,1360,2.01,68117,-25.6157,38,17200000000
2026-09-03,415760,"SOL 차이나육성산업액티브(합성)",12620,-190,-1.48,12821,-12.4402,4687,17200000000
2026-09-03,457690,"KODEX 33-06 국고채액티브",10460,25,0.24,10467,-0.4769,34319,16900000000
2026-09-03,289260,"TIGER MSCI KOREA ESG리더스",27885,175,0.63,27950,-20.3393,225,16700000000
2026-09-03,474920,"에셋플러스 차이나일등기업포커스10액티브",17795,-125,-0.7,17841,-9.5407,34,16700000000
2026-09-03,219390,"RISE 미국S&P원유생산기업(합성 H)",8350,-70,-0.83,8484,13.7837,27914,16700000000
2026-09-03,250730,"RISE 차이나HSCEI(H)",9820,5,0.05,9926,-2.5323,933,16700000000
2026-09-03,483330,"ACE 마이크로소프트밸류체인액티브",14475,-35,-0.24,14327,-15.0966,8406,16600000000
2026-09-03,236350,"TIGER 인도니프티50레버리지(합성)",26790,65,0.24,26731,-15.946,939,16600000000
2026-09-03,477490,"에셋플러스 글로벌일등기업포커스10액티브",18435,-20,-0.11,18431,-18.503,52,16600000000
2026-09-03,292050,"RISE KRX300",47030,205,0.44,47107,-26.8417,1877,16500000000
2026-09-03,332620,"PLUS 미국장기우량회사채",86745,-85,-0.1,86776,-13.6563,702,16200000000
2026-09-03,494420,"PLUS 미국배당증가성장주데일리커버드콜",8955,-65,-0.72,8920,-6.6953,12908,16100000000
2026-09-03,131890,"ACE 삼성그룹동일가중",40130,130,0.33,40397,-13.6722,1050,16100000000
2026-09-03,438900,"HANARO Fn K-푸드",11870,-115,-0.96,11909,8.4628,40999,16000000000
2026-09-03,391670,"HK 베스트일레븐액티브",26650,-250,-0.93,26824,-29.3593,1102,16000000000
2026-09-03,291130,"ACE MSCI멕시코(합성)",17610,0,0,17817,-11.7957,280,15800000000
2026-09-03,419650,"PLUS 글로벌수소&차세대연료전지",4875,-100,-2.01,4820,-36.1361,4462,15800000000
2026-09-03,265690,"ACE 러시아MSCI(합성)",8535,0,0,48,0,0,15800000000
2026-09-03,0223A0,"RISE 코스닥커버드콜액티브",9840,-295,-2.91,9840,,238270,15700000000
2026-09-03,432840,"HANARO 미국S&P500",19440,10,0.05,19386,-8.858,1412,15600000000
2026-09-03,0193K0,"PLUS 삼성전자단일종목레버리지",10895,-225,-2.02,10970,-64.0537,4821,15500000000
2026-09-03,491510,"파워 K-주주가치액티브",18105,265,1.49,18236,-3.099,223,15400000000
2026-09-03,453630,"KODEX 미국S&P500필수소비재",12250,-20,-0.16,12260,-5.1861,3431,15300000000
2026-09-03,114460,"ACE 국고채3년",100700,130,0.13,100734,0.5474,256,15100000000
2026-09-03,337150,"KODEX 200exTOP",25175,495,2.01,25108,-19.1206,13,15100000000
2026-09-03,104520,"KIWOOM 블루칩",14920,285,1.95,14926,-16.3413,132,14900000000
2026-09-03,272570,"RISE 중장기국공채액티브",107880,210,0.2,107885,0.2607,6,14900000000
2026-09-03,0207Z0,"KIWOOM 미국우주데이터센터인프라",6750,100,1.5,6713,,13864,14900000000
2026-09-03,130680,"TIGER 원유선물Enhanced(H)",7410,-80,-1.07,7442,4.3175,40775,14800000000
2026-09-03,453010,"PLUS KOFR금리",109875,5,0,109872,0.6642,1095,14700000000
2026-09-03,413930,"WON AI ESG액티브",26695,190,0.72,26679,-26.0257,307,14700000000
2026-09-03,453820,"KODEX 인도Nifty50레버리지(합성)",11250,85,0.76,11185,-14.8036,1780,14600000000
2026-09-03,488290,"MIDAS 일본테크액티브",41140,20,0.05,41765,-20.8546,2872,14400000000
2026-09-03,0222F0,"마이티 AI데이터센터밸류체인",12475,10,0.08,12431,,1179,14300000000
2026-09-03,387280,"TIGER 퓨처모빌리티액티브",11245,20,0.18,11286,-33.4421,1114,14300000000
2026-09-03,266410,"KODEX 필수소비재",10110,-35,-0.34,10072,9.752,80996,14200000000
2026-09-03,0090B0,"PLUS K방산소부장",6540,40,0.62,6506,-33.7073,41747,14100000000
2026-09-03,0013P0,"RISE 미국은행TOP10",12770,70,0.55,12670,1.7322,28355,14000000000
2026-09-03,404650,"SOL KRX기후변화솔루션",23250,350,1.53,23233,-27.591,166,14000000000
2026-09-03,234310,"RISE V&S셀렉트밸류",27825,260,0.94,27931,-19.1998,32,13900000000
2026-09-03,137610,"TIGER 농산물선물Enhanced(H)",6030,20,0.33,6066,13.5033,13196,13900000000
2026-09-03,0220A0,"KIWOOM 현대차그룹TOP3채권혼합50",9205,80,0.88,9205,,13276,13800000000
2026-09-03,0222D0,"KoAct 고배당액티브",10550,120,1.15,10555,,114841,13700000000
2026-09-03,0216Z0,"ACE K방산TOP5+",8285,90,1.1,8285,,19770,13700000000
2026-09-03,244620,"KODEX 모멘텀Plus",19520,-70,-0.36,19418,-17.3941,36,13700000000
2026-09-03,0153P0,"ACE 리츠부동산인프라액티브",9405,-45,-0.48,9466,3.8064,2176,13600000000
2026-09-03,484890,"SOL 머니마켓액티브",52545,15,0.03,52544,0.6707,6836,13600000000
2026-09-03,0004G0,"1Q 미국배당TOP30",8985,0,0,8970,-3.4572,8701,13500000000
2026-09-03,0028X0,"KODEX 미국금융테크액티브",11705,155,1.34,11733,-1.4982,5164,13500000000
2026-09-03,496130,"TRUSTON 코리아밸류업액티브",24885,420,1.72,24795,-24.8388,14,13400000000
2026-09-03,0051A0,"KoAct 브로드컴밸류체인액티브",22370,5,0.02,22534,-21.7323,26855,13400000000
2026-09-03,373490,"KODEX 코리아혁신성장액티브",24310,-80,-0.33,24494,-29.7119,328,13400000000
2026-09-03,266390,"KODEX 경기소비재",14850,-285,-1.88,14944,-18.5951,6404,13400000000
2026-09-03,290080,"RISE 200고배당커버드콜ATM",7635,100,1.33,7683,28.5169,42367,13400000000
2026-09-03,102960,"KODEX 기계장비",13310,310,2.38,13266,-26.8842,9685,13300000000
2026-09-03,0104G0,"PLUS K방산레버리지",5535,205,3.85,5572,-48.1266,47427,13300000000
2026-09-03,0088N0,"WON K-글로벌수급상위",10605,-200,-1.85,10602,-14.4159,1798,13300000000
2026-09-03,0127V0,"KIWOOM 미국S&P500 TOP10&배당다우비중전환",10595,25,0.24,10588,-9.9816,1375,13200000000
2026-09-03,485810,"TIME 글로벌바이오액티브",11485,35,0.31,11458,9.2036,19503,13200000000
2026-09-03,189400,"PLUS 글로벌MSCI(합성 H)",25790,175,0.68,25860,-0.447,75,13200000000
2026-09-03,0127T0,"KIWOOM 미국S&P500&배당다우존스비중전환",10910,-20,-0.18,10912,-7.3982,2216,13100000000
2026-09-03,252650,"KODEX 200동일가중",18675,150,0.81,18714,-10.1338,1929,13100000000
2026-09-03,472720,"TRUSTON 주주가치액티브",24865,-40,-0.16,25035,-19.881,121,12900000000
2026-09-03,417450,"RISE 글로벌수소경제",14950,-450,-2.92,15035,-30.1648,1857,12700000000
2026-09-03,428560,"KODEX 미국ETF산업Top10 Indxx",15845,-315,-1.95,15845,-4.2013,633,12700000000
2026-09-03,448490,"HANARO 32-10 국고채액티브",52710,160,0.3,52721,-1.3609,35780,12700000000
2026-09-03,300610,"TIGER K게임",5375,-80,-1.47,5352,-11.9452,8858,12600000000
2026-09-03,360150,"KODEX 코스닥150롱코스피200숏선물",3070,-80,-2.54,3075,-2.7778,76018,12600000000
2026-09-03,0015F0,"KIWOOM 팔란티어미국30년국채혼합액티브(H)",10440,-105,-1,10433,1.9027,15879,12500000000
2026-09-03,0084E0,"KIWOOM 미국대형주500월간목표헤지액티브",10020,-65,-0.64,10021,-10.4944,12,12500000000
2026-09-03,435040,"ACE 글로벌브랜드TOP10",19190,-5,-0.03,19121,-7.5749,468,12500000000
2026-09-03,410870,"TIME K컬처액티브",9590,-155,-1.59,9544,-9.0952,5180,12500000000
2026-09-03,363510,"SOL KIS단기통안채",112195,25,0.02,112193,0.6054,7,12500000000
2026-09-03,279540,"KODEX 최소변동성",20655,-70,-0.34,20794,-18.0483,411,12400000000
2026-09-03,251590,"PLUS 고배당저변동50",17625,295,1.7,17555,0.5639,645,12300000000
2026-09-03,396510,"TIGER 차이나클린에너지SOLACTIVE",6840,-90,-1.3,6908,-26.8988,3386,12300000000
2026-09-03,453060,"HANARO KOFR금리액티브(합성)",111450,30,0.03,111429,0.6776,1078,12300000000
2026-09-03,435550,"KIWOOM TDF2050액티브 적격",17495,-40,-0.23,17506,-10.8748,7123,12200000000
2026-09-03,489860,"KIWOOM 글로벌전력GRID인프라",14350,-110,-0.76,14308,-17.5662,1049,12200000000
2026-09-03,400570,"KODEX 유럽탄소배출권선물ICE(H)",11515,-5,-0.04,11591,6.4203,3156,12100000000
2026-09-03,409810,"KODEX 미국나스닥100선물인버스(H)",5610,-25,-0.44,5598,4.9348,192871,12100000000
2026-09-03,140580,"RISE 우량업종대표주",24040,170,0.71,24123,-19.3582,26,12000000000
2026-09-03,457700,"KODEX 53-09 국고채액티브",9065,5,0.06,9073,-6.6942,124,12000000000
2026-09-03,0000H0,"KODEX 인도Nifty미드캡100",10365,80,0.78,10354,-6.9632,933,11900000000
2026-09-03,0208N0,"IBK 코스피액티브",7205,0,0,7207,,6964,11900000000
2026-09-03,332610,"PLUS 미국단기회사채(AAA~A)",123565,-760,-0.61,123587,-9.2248,778,11900000000
2026-09-03,453660,"KODEX 미국S&P500경기소비재",16805,-20,-0.12,16859,-12.4002,475,11800000000
2026-09-03,282000,"RISE 국고채3년선물인버스",114735,-230,-0.2,114761,0.3447,4,11700000000
2026-09-03,0113G0,"KoAct 미국바이오헬스케어액티브",11670,40,0.34,11724,13.8521,12379,11700000000
2026-09-03,269370,"TIGER S&P글로벌인프라(합성)",16655,-400,-2.35,16624,-8.7906,485,11700000000
2026-09-03,269530,"PLUS S&P글로벌인프라",19405,-185,-0.94,19368,-9.3897,177,11600000000
2026-09-03,404540,"TIGER KRX기후변화솔루션",23275,110,0.47,23441,-26.613,24042,11600000000
2026-09-03,166400,"TIGER 200커버드콜OTM",23130,65,0.28,23147,-3.9327,458,11600000000
2026-09-03,487750,"BNK 온디바이스AI",28875,-575,-1.95,28767,-30.8036,326,11600000000
2026-09-03,0193L0,"PLUS 삼성전자선물단일종목인버스2X",10090,70,0.7,10127,-20.8844,475031,11500000000
2026-09-03,451600,"PLUS 국고채30년액티브",83610,345,0.41,83581,-7.3753,35,11500000000
2026-09-03,354240,"RISE 미국고정배당우선증권",10360,35,0.34,10323,-12.685,3053,11400000000
2026-09-03,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",7405,-170,-2.24,7357,-70.7005,16056,11300000000
2026-09-03,430500,"KIWOOM 물가채KIS",112425,490,0.44,112323,-1.3572,16,11200000000
2026-09-03,395760,"PLUS ESG성장주액티브",20420,-40,-0.2,20398,-23.6283,57,11200000000
2026-09-03,140710,"KODEX 운송",6590,145,2.25,6610,1.8376,59694,11200000000
2026-09-03,139240,"TIGER 200 철강소재",11200,325,2.99,11216,-13.0696,22268,11000000000
2026-09-03,446700,"RISE 배터리 리사이클링",10515,145,1.4,10473,-18.1209,1176,10900000000
2026-09-03,0008E0,"ACE 미국중심중소형제조업",11505,-25,-0.22,11537,-24.5419,945,10900000000
2026-09-03,0002C0,"에셋플러스 인도일등기업포커스20액티브",10105,145,1.46,10117,0.4032,387,10900000000
2026-09-03,0221Z0,"ACE K바이오코스닥액티브",9895,-355,-3.46,9850,,8130,10900000000
2026-09-03,464610,"SOL 의료기기소부장Fn",7205,-205,-2.77,7204,-13.1811,11801,10800000000
2026-09-03,463640,"KODEX 미국S&P500유틸리티",13460,-80,-0.59,13392,-9.6748,3162,10800000000
2026-09-03,385710,"TIME K이노베이션액티브",10680,-45,-0.42,10652,-26.7669,4757,10700000000
2026-09-03,451150,"에셋플러스 글로벌영에이지액티브",17185,-75,-0.43,17241,-9.134,3,10700000000
2026-09-03,407820,"에셋플러스 코리아플랫폼액티브",5905,-120,-1.99,5938,-21.0354,13928,10600000000
2026-09-03,0093B0,"RISE 엔비디아고정테크100",12470,70,0.56,12423,-12.637,692,10600000000
2026-09-03,310080,"RISE 중국MSCI China(H)",9210,15,0.16,9232,-5.0104,604,10600000000
2026-09-03,0203D0,"PLUS 200위클리커버드콜채권혼합",8790,0,0,8810,-13.9116,12175,10500000000
2026-09-03,0189Z0,"DAISHIN 금융&지주고배당",10500,120,1.16,10599,,1086,10500000000
2026-09-03,0068M0,"KODEX 미국S&P500버퍼6월액티브",11615,-35,-0.3,11619,-5.9769,99,10500000000
2026-09-03,419420,"KODEX 미국클린에너지나스닥",8710,110,1.28,8662,-33.2189,1402,10500000000
2026-09-03,371870,"ACE 차이나항셍테크",6515,-70,-1.06,6490,-21.2321,5767,10400000000
2026-09-03,237440,"TIGER 경기방어채권혼합",10340,70,0.68,10313,0.391,5402,10300000000
2026-09-03,280920,"PLUS 주도업종",22800,230,1.02,22799,-28.7001,5027,10300000000
2026-09-03,0094L0,"RISE 차이나테크TOP10위클리타겟커버드콜",7295,-55,-0.75,7276,-18.3597,3237,10200000000
2026-09-03,140570,"RISE 수출주",25390,275,1.09,25464,-21.0841,213,10200000000
2026-09-03,181480,"ACE 미국부동산리츠(합성 H)",83945,10,0.01,83685,2.1902,324,10100000000
2026-09-03,460270,"KIWOOM 미국달러SOFR금리액티브(합성)",12390,-60,-0.48,12377,-8.7578,521,10000000000
2026-09-03,0191S0,"IBK 코스닥150",13555,-390,-2.8,13498,-22.6782,2777,10000000000
2026-09-03,0067Y0,"TIGER 차이나AI소프트웨어",10530,-5,-0.05,10477,-24.8574,3792,10000000000
2026-09-03,0001P0,"마이티 바이오시밀러&CDMO액티브",8920,-190,-2.09,8867,-14.9394,1012,10000000000
2026-09-03,456250,"KODEX 유럽명품TOP10 STOXX",8685,-35,-0.4,8665,-9.1559,1991,10000000000
2026-09-03,0233N0,"RISE 글로벌AI낸드메모리반도체",9955,55,0.56,10010,,80726,10000000000
2026-09-03,461580,"TIGER 코스닥글로벌",15310,-360,-2.3,15235,-14.1606,764,10000000000
2026-09-03,487910,"ACE 인도컨슈머파워액티브",8290,80,0.97,8286,-5.2511,1495,9900000000
2026-09-03,498050,"HANARO 바이오코리아액티브",10455,-290,-2.7,10408,-18.1022,1552,9900000000
2026-09-03,174350,"TIGER 로우볼",21420,175,0.82,21585,3.3941,1266,9900000000
2026-09-03,0120J0,"BNK 카카오그룹포커스",7880,-10,-0.13,7933,-7.9347,17969,9900000000
2026-09-03,281990,"RISE 중소형고배당",17825,5,0.03,17893,-0.0635,1116,9800000000
2026-09-03,354350,"HANARO 글로벌럭셔리S&P(합성)",18745,55,0.29,18823,-13.0294,173,9700000000
2026-09-03,463690,"KODEX 미국S&P500커뮤니케이션",17655,275,1.58,17643,-13.6853,965,9700000000
2026-09-03,252000,"TIGER 200동일가중",19410,125,0.65,19596,-10.8135,853,9700000000
2026-09-03,429010,"TIGER 미국나스닥넥스트100",19220,-55,-0.29,19162,-11.5826,134,9600000000
2026-09-03,230480,"KIWOOM 미국달러선물인버스2X",4780,50,1.06,4795,22.3803,3852,9600000000
2026-09-03,227570,"TIGER 우량가치",21305,-5,-0.02,21458,-4.951,6868,9600000000
2026-09-03,117690,"TIGER 차이나항셍30",19090,-250,-1.29,19155,-12.8437,571,9500000000
2026-09-03,0174R0,"KIWOOM 미국성장다우존스",11145,35,0.32,11114,-10.5766,993,9500000000
2026-09-03,266550,"PLUS 중형주저변동50",18770,15,0.08,18892,1.3509,6,9400000000
2026-09-03,0226G0,"WON 피지컬AI TOP2플러스액티브",11685,-20,-0.17,11704,,8745,9300000000
2026-09-03,494180,"TIME 글로벌소비트렌드액티브",13120,5,0.04,13112,-10.1713,144,9200000000
2026-09-03,482030,"KoAct 반도체&2차전지핵심소재액티브",8735,-135,-1.52,8735,-23.2699,3491,9200000000
2026-09-03,341850,"TIGER 리츠부동산인프라채권",4575,20,0.44,4574,2.5709,5615,9200000000
2026-09-03,0133E0,"TIGER 차이나증권",8685,45,0.52,8742,-3.0847,2983,9100000000
2026-09-03,497510,"ACE 글로벌빅파마",13020,15,0.12,13018,2.3614,771,9100000000
2026-09-03,105010,"TIGER 라틴35",6450,135,2.14,6421,-9.4232,13508,9000000000
2026-09-03,399580,"RISE 글로벌클린에너지",8980,80,0.9,8960,-32.892,3161,9000000000
2026-09-03,0224D0,"KIWOOM 미국CPU반도체TOP4+",8950,60,0.67,8966,,3773,9000000000
2026-09-03,449680,"TIGER 한중전기차(합성)",10500,75,0.72,10546,-30.1742,113,8900000000
2026-09-03,215620,"HK S&P코리아로우볼",16455,10,0.06,16461,3.4276,5,8900000000
2026-09-03,0084D0,"KIWOOM 미국테크100월간목표헤지액티브",11090,-100,-0.89,11067,-13.3391,29,8900000000
2026-09-03,466810,"BNK 2차전지양극재",5880,50,0.86,5888,-21.1097,19951,8800000000
2026-09-03,0184N0,"PLUS 은채권혼합",8805,130,1.5,8769,-11.8843,5972,8800000000
2026-09-03,0227K0,"RISE 미국우주위성통신",8800,85,0.98,8801,,2121,8800000000
2026-09-03,301400,"PLUS 코스닥150",13415,-360,-2.61,13515,-24.2924,717,8700000000
2026-09-03,395150,"KODEX 웹툰&드라마",1808,-24,-1.31,1803,-14.7907,96226,8700000000
2026-09-03,217780,"TIGER 차이나CSI300인버스(합성)",5560,10,0.18,5636,16.5966,246,8600000000
2026-09-03,0219Z0,"HANARO 미국S&P500액티브",10095,5,0.05,10128,,2265,8600000000
2026-09-03,0214M0,"MIDAS 바이오헬스케어액티브",10085,-375,-3.59,10114,,198,8600000000
2026-09-03,375270,"RISE 글로벌데이터센터리츠(합성)",13175,0,0,13156,-22.3859,213,8600000000
2026-09-03,381570,"HANARO Fn친환경에너지",10050,55,0.55,10055,-21.3612,3126,8500000000
2026-09-03,435540,"KIWOOM TDF2040액티브 적격",17015,-40,-0.23,17002,-10.3879,4004,8500000000
2026-09-03,371150,"RISE 차이나항셍테크",6525,-55,-0.84,6472,-20.8075,1358,8500000000
2026-09-03,497520,"ACE 일라이릴리밸류체인",12925,-5,-0.04,12932,2.3752,291,8400000000
2026-09-03,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8385,65,0.78,8436,,39319,8400000000
2026-09-03,277650,"TIGER 코스피중형주",20900,255,1.24,20910,-11.2425,34,8400000000
2026-09-03,182490,"TIGER 단기선진하이일드(합성 H)",13900,65,0.47,13862,0.2173,143,8300000000
2026-09-03,270800,"RISE KQ고배당",15130,100,0.67,15053,-9.6877,50,8300000000
2026-09-03,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",10070,-50,-0.49,9959,-64.7584,22965,8300000000
2026-09-03,395280,"HANARO Fn K-게임",3505,-5,-0.14,3490,-18.0864,438,8200000000
2026-09-03,429980,"SOL 한국형글로벌전기차&2차전지액티브",16390,-30,-0.18,16418,-25.9861,154,8200000000
